CVaR cost,Ground state probability,Iterations needed
"[-4.568999999999993, -4.807999999999999, -5.086999999999994, -3.422999999999992, -4.676999999999997, -4.733999999999994, -4.302999999999997, -4.685999999999994, -4.989999999999994, -5.031999999999995, -4.758999999999995, -5.394, -5.0149999999999935, -4.933999999999996, -4.748999999999996, -5.065999999999994, -5.042999999999994, -4.907999999999995, -4.938999999999994, -5.6100000000000065, -5.0069999999999935]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0029807408207853823, 0.023610209526521903, 0.04279138758373888, 0.019232665334610998, 0.023901958176117073, 0.03757629913663978, 0.033015054432869395, 0.03174401358500034, 0.035153334063484795, 0.03583852357021457, 0.035435288452371046, 0.035311223135569426, 0.03490485418093294, 0.03531353420333076, 0.03518785658347866, 0.03509564894906401, 0.03520758783522437, 0.03526391999508318]",21
"[-4.598999999999994, -4.749, -5.021999999999994, -2.785000000000004, -5.105999999999997, -5.667000000000007, -4.510999999999998, -5.376999999999998, -5.177999999999998, -5.592000000000002, -5.325, -5.450000000000001, -5.431, -5.506000000000005, -5.334999999999999, -5.844000000000007, -5.481000000000005, -5.579000000000004, -5.453000000000002, -5.613000000000005, -5.640000000000004, -5.073999999999997]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0009424460738817768, 0.024661675237290764, 0.04951182163710294, 0.014024648369950304, 0.055060067271617025, 0.029882419884307447, 0.0619063690179215, 0.04580308383363385, 0.04618752883087331, 0.05326489219411888, 0.04644471932345781, 0.048531244047782876, 0.05032809373401535, 0.05107831048411403, 0.05005158757159335, 0.051088221916423655, 0.05021249466106962, 0.0505230086707701, 0.050104606577416555]",22
"[-4.652999999999994, -4.767999999999999, -5.049999999999994, -3.356999999999993, -4.931999999999998, -4.883999999999996, -4.315999999999997, -4.623999999999993, -5.191999999999996, -5.171999999999996, -5.158999999999995, -5.183999999999994, -5.168999999999996, -4.978999999999996, -5.061999999999995, -4.950999999999996, -5.120999999999993, -4.957999999999995, -5.005999999999997, -4.904999999999996]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.002454232603699167, 0.024631204752383343, 0.03045132356491859, 0.018522758088351247, 0.02322514437145503, 0.03710516065453369, 0.03966677518755586, 0.03480573969024424, 0.035998148258085574, 0.03797878265712192, 0.03613317287663342, 0.036932113739892594, 0.037343285554641274, 0.036867317643795354, 0.03706591216523669, 0.03706303844878204, 0.03717111509632266]",20
"[-4.610999999999994, -4.499999999999998, -5.133999999999997, -5.192999999999999, -1.956000000000001, -4.429999999999996, -6.600000000000012, -2.0660000000000025, -4.415999999999996, -6.180000000000008, -4.556999999999995, -6.41100000000001, -5.823000000000004, -6.600000000000012, -6.075000000000006, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.04304532885865258, 0.0004017771478610705, 0.017330835190320866, 0.10508854419663816, 0.0003744579585764304, 0.012878501634893513, 0.08217778747045176, 0.01858151262455185, 0.10341006235924566, 0.07355161332713259, 0.16678904694338, 0.0855418550847834, 0.11131988217549493, 0.11328168304996925, 0.10601802981663716, 0.10610520163980415, 0.10520978874804773]",20
"[-4.7069999999999945, -4.253000000000001, -4.872999999999995, -4.482999999999997, -5.1599999999999975, -4.075000000000001, -4.993999999999997, -4.902999999999995, -6.32700000000001, -5.484, -5.592000000000001, -5.838000000000006, -6.34800000000001, -6.243000000000008, -6.264000000000009, -6.096000000000011, -5.979000000000011, -5.880000000000006, -6.32700000000001, -6.066000000000008, -6.285000000000009, -6.0150000000000095, -6.222000000000008, -6.14400000000001, -5.557000000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015910682449179724, 0.028425655213348687, 0.019377871221672765, 0.023274521572190458, 0.04882231631306419, 0.07764883564431102, 0.04742330597380391, 0.058132998329299704, 0.07403783333980626, 0.07645847595880452, 0.07506006976569829, 0.07588555024269923, 0.07639115910921344, 0.07582289232807785, 0.0772941813540213, 0.07585618726525956, 0.07637412980742292, 0.0765369344869088, 0.07643629120869602, 0.076531851203377, 0.07638160903628385, 0.07653093277838952]",25
"[-4.718999999999994, -4.625999999999998, -5.206999999999998, -5.153999999999997, -4.793999999999993, -3.779999999999996, -4.787999999999996, -4.299999999999992, -5.970000000000016, -6.012000000000006, -6.264000000000009, -5.936000000000007, -5.949000000000005, -6.198000000000012, -6.306000000000009, -6.180000000000008, -5.95300000000001, -5.635000000000004, -6.579000000000012, -6.285000000000009, -6.0950000000000095, -6.117000000000007, -6.453000000000011, -5.907000000000007, -6.039000000000009]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0389737936040397, 0.02043839405833382, 0.008880762003146483, 0.025069622648739735, 0.014505836424531625, 0.06559967609194184, 0.07694925008014243, 0.07880653308243918, 0.06981879611821742, 0.07392602767400633, 0.07557838233932782, 0.07811302018394829, 0.07653827506349031, 0.07652672340172234, 0.07778928701163353, 0.07840139254015195, 0.07851543950005727, 0.07843315913503687, 0.07842534277501728, 0.0784164218089898, 0.07833612849760152, 0.07842934068773064]",25
"[-4.508999999999995, -4.215, -5.278999999999999, -6.096000000000007, -4.4639999999999995, -6.033000000000007, -4.438999999999998, -4.696999999999994, -3.9859999999999958, -6.600000000000012, -6.600000000000012, -6.39000000000001, -6.600000000000012, -6.474000000000011, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.08919206939800314, 0.020716260421952255, 0.06518795785786725, 0.026439247976474397, 0.03161725089927889, 0.009193146589816717, 0.11952163499752849, 0.10170920745534243, 0.09258322136372099, 0.14289348765830992, 0.09831889499125142, 0.1317774481647745, 0.12475634002436306, 0.12031543019282152, 0.12109686866744385, 0.11962529098938135, 0.11972380506678726]",20
"[-4.553999999999994, -4.676999999999998, -5.427000000000001, -4.285999999999997, -3.9269999999999925, -4.551999999999996, -4.997999999999996, -4.129999999999999, -4.818999999999995, -4.6089999999999955, -5.127999999999995, -5.061999999999994, -4.771999999999994, -5.006999999999994, -4.816999999999996, -4.888999999999995, -5.002999999999995, -4.928999999999995, -4.794999999999995, -4.760999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.011054305286436892, 0.014230783346392807, 0.02893903824820574, 0.024159820763123993, 0.014759441627531553, 0.024563258079102212, 0.030745611240066674, 0.03486806204525224, 0.034423885548970634, 0.03207727917134306, 0.03493062038241307, 0.03407802683694803, 0.03371445480855242, 0.034358557199350014, 0.03399214026154778, 0.03413411642629768, 0.03416772724632652]",20
"[-4.511999999999993, -4.380999999999999, -5.031999999999996, -5.403, -4.817999999999994, -4.6799999999999935, -5.129999999999998, -4.5339999999999945, -6.180000000000008, -6.012000000000006, -5.237999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.05156731903379332, 0.01992866783219229, 0.017779945323241987, 0.03798583828869144, 0.01568835300346555, 0.08828775778051774, 0.07149488052898939, 0.0496064532832783, 0.11146681641740414, 0.1315383210920339, 0.10287067334374866, 0.13182752562889943, 0.12239846860087919, 0.11045822479951607, 0.11288710045859877, 0.11164923610807631, 0.11133887846780208]",20
"[-4.565999999999995, -4.53, -5.158999999999996, -4.9169999999999945, -4.550999999999991, -3.8019999999999943, -4.991999999999997, -4.471999999999998, -5.81000000000001, -6.41100000000001, -5.634000000000002, -6.306000000000009, -5.739000000000003, -6.159000000000008, -6.159000000000008, -6.2010000000000085, -5.844000000000005, -5.898000000000007, -5.9160000000000075, -6.012000000000006, -6.138000000000008, -6.006000000000011, -6.075000000000006]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.021679955992343108, 0.011507147244086332, 0.008664937795439068, 0.029251300206303184, 0.019088120307201854, 0.06554080834132486, 0.07739693359912542, 0.060760086136155515, 0.07871763227934186, 0.05774581506171811, 0.07082829002462054, 0.07653920221942706, 0.07815284820191025, 0.0762711482336892, 0.07743705395975431, 0.07723810043646191, 0.0776171986710105, 0.07736765807205964, 0.07745708559457379, 0.07734078239837114]",23
"[-4.6109999999999935, -4.529000000000002, -4.873999999999994, -5.907000000000005, -3.7280000000000006, -4.748999999999989, -4.985999999999995, -4.526999999999996, -6.600000000000012, -6.600000000000012, -6.033000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.34800000000001, -6.474000000000011, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06713510775447434, 0.004130201716452201, 0.026868611799813192, 0.026399833512717845, 0.017070163443460833, 0.10657062073935952, 0.1458984431424804, 0.06282192253282798, 0.1324090416107419, 0.11663280538831389, 0.10969508929244834, 0.1083539226749176, 0.10680038421112645, 0.10695874632243359, 0.10579653611205501, 0.10696807011343698]",19
"[-4.490999999999993, -4.271, -5.156999999999996, -6.0540000000000065, -5.297999999999998, -4.669999999999991, -5.676000000000003, -4.784999999999996, -5.697000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07260499512139931, 0.04659033856052598, 0.028489637393095516, 0.05800362966122052, 0.02073143584075309, 0.055172751344684606, 0.11992415929703443, 0.12023957375974408, 0.0965475213321243, 0.1311501697958325, 0.1317875516321546, 0.11703400168386757, 0.12202572238081552, 0.11956456803011026, 0.12019548243021735]",18
"[-4.598999999999994, -4.382000000000001, -5.1489999999999965, -6.34800000000001, -5.249999999999999, -6.0540000000000065, -4.648999999999992, -4.314999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0935567054799383, 0.035794406640892985, 0.07550667007951692, 0.020779541776947814, 0.013809556086793712, 0.1653975820531398, 0.19686419449594186, 0.13379569755351528, 0.1642066657065215, 0.17306725831677783, 0.16529477321357813, 0.16639958793000964]",15
"[-4.6139999999999946, -4.038000000000003, -4.991999999999994, -5.655000000000002, -4.144999999999997, -1.7140000000000006, -6.600000000000012, -6.012000000000006, -5.613000000000002, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.058366437364334486, 0.01202846258242517, 6.847854014220371e-05, 0.1612698859925381, 0.06348864141709643, 0.059803833179101026, 0.19643071073700633, 0.1566658701971343, 0.16881742371243202, 0.16153986931917685, 0.16224876130964844, 0.16131661641267253]",15
"[-4.667999999999995, -4.2040000000000015, -4.5969999999999915, -4.598999999999995, -5.907000000000005, -4.657999999999994, -3.5930000000000035, -5.802000000000004, -4.958999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.016260515462226652, 0.0837922695746605, 0.016228414403931024, 0.012423500784089256, 0.0714706769137345, 0.028649199038185164, 0.1475239762094253, 0.19449165205718333, 0.1189130574595828, 0.14537043576820646, 0.15628459600113445, 0.14728551956601016, 0.14864351349296287]",16
"[-4.598999999999993, -4.4159999999999995, -4.938999999999996, -6.600000000000012, -2.2800000000000025, -6.075000000000006, -4.549999999999996, -6.600000000000012, -5.057999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.14427345121663168, 0.0008726872551832395, 0.07570114116239396, 0.01566066369214297, 0.1080474210435145, 0.03963407360052236, 0.1856787903456322, 0.15272047516598586, 0.15146699822219017, 0.14552778434571595, 0.14519049910463006, 0.14443696560053543]",15
"[-4.571999999999993, -4.598, -5.385, -4.832999999999998, -4.0969999999999915, -4.622999999999994, -4.9279999999999955, -4.101999999999999, -4.954999999999995, -4.883999999999995, -5.074999999999995, -4.776999999999994, -5.1909999999999945, -4.687999999999995, -5.031999999999994, -5.106999999999995, -5.333999999999999, -5.094999999999994, -4.945999999999995, -5.053999999999995, -5.031999999999994, -4.901999999999994]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.01592223064257032, 0.01992272638053283, 0.03450576210385346, 0.021796309544536097, 0.014837050929957107, 0.025071097301076383, 0.02844167721911902, 0.03556245373928706, 0.032042497328047426, 0.03480963656728288, 0.0349085882289301, 0.03357070963211975, 0.03433820165697065, 0.034240984093558406, 0.03422008836922353, 0.03398881276796389, 0.03417259360821741, 0.03409458743418787, 0.03412266604298753]",22
"[-4.736999999999995, -4.816999999999998, -4.879999999999994, -4.335999999999996, -4.967999999999998, -4.810999999999994, -4.334999999999996, -4.682999999999995, -5.186999999999999, -5.550000000000001, -5.823000000000004, -5.018999999999995, -5.338999999999999, -5.325000000000001, -5.574000000000004, -5.529000000000001, -5.276999999999998, -5.718000000000003, -5.949000000000005, -5.7240000000000055, -5.697000000000003, -5.550000000000004, -5.466000000000004, -5.7240000000000055]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.011521514875221298, 0.023917011369541653, 0.01721969307476342, 0.01354124365295803, 0.017116602283947638, 0.03306445252599556, 0.049801128613994244, 0.052262982797700724, 0.03397668521203195, 0.0679440845531302, 0.04156499489668202, 0.05686394219647513, 0.05256485246431639, 0.04989128187998452, 0.05265793514517315, 0.05342388109418077, 0.05399504031676347, 0.05387012695255475, 0.05309071636900713, 0.05362972447878204, 0.05348087295095059]",24
"[-4.634999999999994, -4.223000000000002, -4.685999999999994, -4.429999999999996, -5.153999999999996, -4.648999999999995, -4.838999999999998, -5.165999999999998, -4.327999999999998, -4.786999999999997, -4.950999999999996, -4.818999999999996, -5.676000000000003, -5.529000000000001, -6.1770000000000085, -5.7810000000000095, -6.12000000000001, -5.436, -6.0540000000000065, -5.727000000000008, -6.048000000000011, -6.2310000000000105, -5.714000000000009, -5.796000000000008, -6.057000000000009, -5.976000000000008, -6.0000000000000115, -5.85000000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.014412810676468367, 0.025185172835200657, 0.027106306374107, 0.015812209368034368, 0.03118577894699449, 0.012504377672260442, 0.03498803873768058, 0.020817902707385393, 0.023150153082324543, 0.051694423900610284, 0.04832862418103152, 0.06775279115726486, 0.06279277531657267, 0.0686378194073889, 0.06359173584863531, 0.07296902565815869, 0.06323355596327035, 0.06945526386934013, 0.06830724921906381, 0.06740279469138387, 0.06932583560099535, 0.06812086999945227, 0.06814759862543242, 0.06856688643534505, 0.06824252324793002]",28
"[-4.484999999999994, -4.452, -4.801999999999995, -5.1299999999999955, -4.773999999999995, -6.495000000000012, -1.916, -5.739000000000003, -1.8270000000000008, -6.600000000000012, -5.655000000000002, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.026287449208353804, 0.022124771782689977, 0.09773112185079644, 0.001953291597559489, 0.06181975378104973, 0.001498528518271349, 0.11083923371091521, 0.04864866863184743, 0.1589001657614969, 0.12794419050314385, 0.1256541007133397, 0.11350383403537573, 0.11272687851217607, 0.11117895483853002, 0.11108116450584522]",18
"[-4.5359999999999925, -4.323000000000002, -4.867999999999994, -6.600000000000012, -1.9850000000000023, -4.279999999999994, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17230249912154694, 0.0007120572744135577, 0.01181215881927729, 0.10836184529914245, 0.1365069706717491, 0.18422882805226076, 0.175428156044437, 0.17286849504010346, 0.17402193191750548, 0.1723776276976523, 0.1725259642114345]",14
"[-4.571999999999994, -4.4970000000000026, -5.041999999999996, -5.412000000000003, -4.292000000000001, -4.923999999999996, -3.405000000000003, -4.334999999999996, -5.760000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.03380951045467035, 0.01614933921438321, 0.017876880749763048, 0.005111300140717203, 0.011802247349079243, 0.06564973304534683, 0.15819836168008325, 0.1460297627645611, 0.17795983086376738, 0.1284727927641397, 0.16291226825341595, 0.15499798796945755, 0.15881226399012432, 0.15780891082826792]",17
"[-4.646999999999994, -4.315999999999999, -4.640999999999994, -4.421999999999996, -6.600000000000012, -4.351999999999997, -4.298999999999999, -5.346000000000001, -4.919999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015648984470216582, 0.12144205493284234, 0.015637467419573156, 0.021722155825144425, 0.04545210139542677, 0.02632469261641738, 0.14149287063045904, 0.1744984381762142, 0.12955809171165447, 0.12625223359196275, 0.12246337998897594, 0.12206687267902962]",15
"[-4.456999999999993, -4.2790000000000035, -5.1249999999999964, -5.550000000000001, -4.63299999999999, -3.609000000000003, -4.690999999999995, -6.34800000000001, -5.1299999999999955, -4.634999999999992, -6.600000000000012, -5.802000000000004, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.516000000000012, -6.39000000000001, -6.32700000000001, -6.600000000000012, -6.453000000000011, -6.600000000000012, -6.41100000000001, -6.600000000000012, -6.579000000000012, -6.32700000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.05504811766698932, 0.01900892984104585, 0.0046084212504584054, 0.02031394654284042, 0.07056071466624064, 0.035213073339152356, 0.016842203511791172, 0.09383633721925067, 0.05776986573883431, 0.15311256556042946, 0.09434292661071511, 0.10112264379519884, 0.09420124438492002, 0.09285068034888089, 0.09420124438492002, 0.09362176550926377, 0.094730225235561, 0.09206443688015516, 0.09381006391280794, 0.09388783237509124, 0.09360834058786956, 0.09429336038052827]",25
"[-4.730999999999994, -4.232000000000005, -4.804999999999994, -4.274999999999996, -4.883999999999997, -4.061, -4.590999999999997, -4.601999999999997, -5.421000000000004, -6.306000000000009, -5.656000000000005, -5.7690000000000055, -6.0540000000000065, -6.075000000000006, -6.063000000000009, -6.34800000000001, -6.32700000000001, -6.162000000000011, -6.5370000000000115, -5.904000000000008, -6.117000000000007, -6.003000000000007, -6.2010000000000085, -6.32700000000001, -6.285000000000009]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01404611798721119, 0.024746993449706302, 0.019203484585685344, 0.015825330034249872, 0.008121336081530688, 0.06059310450319557, 0.0787370692230243, 0.06265909262561997, 0.0689901960714886, 0.07548261054387617, 0.07745618393794756, 0.07808914693488833, 0.07856490480459302, 0.07872484638293573, 0.07764184746163232, 0.07818058758742863, 0.07769528093481815, 0.0780445787152175, 0.07811205560852123, 0.07814383183884037, 0.07829250244961139, 0.07815258274230387]",25
"[-4.643999999999995, -4.3690000000000015, -4.920999999999996, -6.600000000000012, -2.6390000000000016, -4.572999999999995, -6.453000000000011, -5.225999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15572364341659842, 0.004744068921659645, 0.019851377951303633, 0.08703191083136748, 0.029217470258096213, 0.19223952347900078, 0.13762792692580866, 0.16310513961110942, 0.15413853940726605, 0.15667830747788908, 0.15553756414175363]",14
"[-4.734999999999993, -4.523000000000001, -5.384999999999998, -5.823000000000004, -5.6110000000000015, -6.096000000000007, -4.055999999999995, -4.931999999999997, -4.529999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0713476822219494, 0.06391544298012564, 0.07285518307969938, 0.005915216034518507, 0.02219606254864537, 0.015220177528415571, 0.1316217030139551, 0.16616180607430775, 0.09873015537068007, 0.14999904444854226, 0.1286419872684902, 0.1340181254852315, 0.13127485787681337, 0.13192967091972777]",17
"[-4.8719999999999954, -4.374, -4.873999999999994, -4.445999999999996, -4.9019999999999975, -4.767999999999994, -4.745999999999998, -4.543999999999995, -4.7339999999999955, -4.985999999999997, -5.0639999999999965, -4.588999999999998, -4.8599999999999985, -4.898999999999996, -5.048999999999996, -5.1869999999999985, -4.9769999999999985, -5.165999999999998, -5.120999999999998, -5.168999999999999, -5.066999999999997, -5.123999999999996, -4.970999999999998, -5.003999999999997, -5.030999999999999, -5.1629999999999985]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015623358604974736, 0.025583923742700642, 0.033725874373583195, 0.01714055501987394, 0.010645235783798956, 0.012768694917462922, 0.027675946842024273, 0.02707232353953221, 0.02015206052748835, 0.023767386642775813, 0.03198936555145057, 0.023708281254187093, 0.027041704158785124, 0.02627040935439825, 0.02823545142449755, 0.02673522231296342, 0.02696088947395263, 0.02656854582870727, 0.027073575673141392, 0.027291283319320635, 0.026899458893707526, 0.027063529578751872, 0.02707842790460241]",26
"[-4.757999999999993, -4.441, -5.038999999999995, -6.600000000000012, -2.853999999999997, -5.1659999999999995, -6.159000000000008, -4.511999999999998, -6.600000000000012, -6.516000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.12537666872396916, 0.007297487682688945, 0.031581054779605995, 0.06928433696921163, 0.016278240930066308, 0.1801313133882584, 0.10717933105850977, 0.13238735297337834, 0.13053698788641527, 0.13383395140454657, 0.12618900714355857, 0.12644300628070748, 0.125483166576081]",16
"[-4.661999999999995, -3.941000000000003, -4.877999999999995, -4.483999999999996, -5.054999999999996, -4.982999999999995, -4.495999999999997, -4.891999999999997, -4.454999999999996, -5.844000000000005, -5.874000000000011, -6.216000000000009, -6.057000000000009, -6.096000000000007, -6.07800000000001, -6.0690000000000115, -6.180000000000008, -5.97900000000001, -5.628000000000004, -6.147000000000009, -5.8790000000000076, -5.724000000000006, -5.801000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013783132299541118, 0.03148964499554665, 0.027354474156861455, 0.023326465914313844, 0.020297042378810533, 0.0023166296563033313, 0.06544156680050386, 0.07210434691507266, 0.07817146347976714, 0.07361917050286991, 0.07566794592241617, 0.07821639677732226, 0.07730248344435908, 0.07856789570374693, 0.07827508804660382, 0.07829819197727744, 0.07794257994964639, 0.07819327911467705, 0.07811879580520847, 0.07821814513991376]",23
"[-4.505999999999994, -4.9019999999999975, -5.069999999999995, -3.6969999999999965, -5.075999999999997, -4.682999999999995, -5.147999999999999, -4.285999999999996, -5.823000000000004, -5.218999999999997, -5.165999999999998, -5.339999999999999, -5.655000000000002, -5.676000000000003, -5.466, -5.781000000000003, -5.655000000000002, -5.634000000000002, -5.613000000000002, -5.487, -5.466, -5.634000000000002]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.010027347154565217, 0.023318423372911103, 0.011535098688534714, 0.03217692773084956, 0.014334088404644708, 0.046970902244817134, 0.049312923912773685, 0.030564762424514953, 0.04943091174388168, 0.05251629216499318, 0.04877703490340597, 0.042475461401095344, 0.048830909639276096, 0.04754397832503705, 0.04608156132121989, 0.04745708998071134, 0.046857686629643305, 0.04675620101551476, 0.04712502064804526]",22
"[-4.646999999999994, -4.467000000000002, -5.041999999999996, -6.600000000000012, -3.003000000000003, -5.84200000000001, -4.537999999999997, -6.41100000000001, -4.844999999999996, -6.600000000000012, -6.033000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11536192034472206, 0.002682449987084776, 0.06560118152847763, 0.016428710759024658, 0.09387401847256785, 0.027289978304301767, 0.16489710869089055, 0.08913352013316816, 0.1316621842149143, 0.12232731044980659, 0.11807367277165057, 0.11623324545738187, 0.1157098411227161]",16
"[-4.682999999999994, -3.893000000000005, -5.0229999999999935, -4.919999999999997, -5.056999999999999, -4.710999999999995, -5.084999999999993, -4.688999999999994, -5.481000000000005, -4.065000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.39000000000001, -6.600000000000012, -6.243000000000008, -6.558000000000012, -6.600000000000012, -6.600000000000012, -6.558000000000012, -6.453000000000011, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.020122315617643858, 0.0304437372176634, 0.019025290616202423, 0.03604984685627874, 0.024118967010314456, 0.050364820094163626, 0.018261059716602975, 0.09699135410676417, 0.16366390484846174, 0.09153019593118161, 0.16336510145194075, 0.13044824255530701, 0.10093189855630832, 0.08942723093208634, 0.09662096970866685, 0.09744533086815346, 0.09662096970866685, 0.09602196208022076, 0.09695022843841584, 0.0970691416794523, 0.09694922317495241]",24
"[-4.625999999999993, -3.822000000000003, -5.015999999999995, -4.889999999999997, -5.049999999999998, -4.212, -5.168999999999994, -4.6859999999999955, -5.751000000000005, -6.600000000000012, -6.453000000000011, -6.5370000000000115, -6.600000000000012, -6.516000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.025766401849222423, 0.03350815825260876, 0.01601705751972663, 0.030989856484685482, 0.017089301366419174, 0.04968772191295123, 0.11451160511955841, 0.08633799669036159, 0.1135275688649952, 0.07802699797654743, 0.0897806612553114, 0.11785161400539383, 0.10990542167450028, 0.11533278358287054, 0.11393739788736308, 0.11462019746582283]",19
"[-4.607999999999993, -4.664, -5.034999999999994, -4.588999999999995, -3.2610000000000023, -4.394999999999997, -4.799999999999996, -4.225999999999999, -4.657999999999995, -4.8879999999999955, -4.9389999999999965, -4.961999999999995, -4.868999999999995, -4.933999999999995, -5.105999999999996, -4.8109999999999955, -4.932999999999994, -5.070999999999995, -5.0769999999999955, -4.724999999999995, -5.177999999999995, -4.893999999999995, -5.121999999999994, -5.143999999999994, -5.125999999999992]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.011612116206176575, 0.014756805787494836, 0.029496192716161405, 0.019112672399298373, 0.014746902252489376, 0.02401293554774133, 0.03672719812537215, 0.029195660354505763, 0.037782960415608614, 0.033717692420787836, 0.0327054036731111, 0.03513827446125356, 0.0360393807531984, 0.034876500385059975, 0.035397392973077146, 0.035225565945736136, 0.03488903615835801, 0.0352530757657892, 0.03535570596615177, 0.03522568029568457, 0.03535965398077013, 0.03526818572705437]",25
