CVaR cost,Ground state probability,Iterations needed
"[-4.280999999999995, -4.8669999999999956, -4.625999999999995, -4.669999999999998, -4.211999999999995, -4.190999999999994, -6.159000000000008, -5.865000000000005, -6.033000000000007, -5.739000000000003, -5.273999999999997, -5.907000000000005, -6.138000000000008, -5.667000000000004, -5.970000000000006, -5.814000000000005, -5.598000000000004, -5.802000000000004, -5.949000000000005, -5.865000000000005, -5.844000000000005, -5.781000000000003]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014861174367987635, 0.009350918204583475, 0.013174816252812974, 0.06508126293989774, 0.07399851717049565, 0.07664070704115393, 0.06564254068399318, 0.04678388310567238, 0.06444762045620374, 0.0691522004804727, 0.06208682820943667, 0.06561407460201059, 0.06456771730010681, 0.06454278170878536, 0.06622289737036663, 0.06477553561687814, 0.06492993552065915, 0.06536051726804872, 0.06498827666452239]",22
"[-3.9879999999999995, -5.018999999999996, -4.4459999999999935, -4.780999999999999, -4.156999999999994, -4.556999999999995, -5.715000000000007, -6.39000000000001, -4.9689999999999985, -5.379000000000001, -4.967999999999994, -5.772000000000005, -6.138000000000008, -5.907000000000005, -5.988000000000007, -6.222000000000008, -5.856000000000006, -6.1770000000000085, -6.264000000000009, -5.928000000000005, -6.138000000000008, -6.012000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.019669673642059744, 0.005745211240954937, 0.013870209255355388, 0.06344243892613942, 0.07411506623583461, 0.031692521415543934, 0.045875551838936386, 0.022909555587588018, 0.07809084726692493, 0.07066025206938689, 0.07699840089148288, 0.06931683632576857, 0.07398396636741099, 0.0731905799577196, 0.07498860127796153, 0.07410344768658367, 0.07433388333029216, 0.07387760236713925, 0.07411930069894947]",22
"[-3.947999999999995, -4.791999999999996, -4.367999999999994, -4.797999999999997, -4.609999999999996, -4.227999999999997, -4.405999999999996, -4.114999999999992, -4.916999999999996, -4.453999999999997, -4.775999999999996, -4.661999999999996, -4.678999999999996, -5.210999999999999, -4.964999999999999, -5.1839999999999975, -4.421999999999994, -4.793999999999997, -4.880999999999997, -4.808999999999997, -4.841999999999998, -4.946999999999996, -4.943999999999997, -4.949999999999998, -4.982999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01741064543432986, 0.013670742489443692, 0.012280702837675994, 0.013948777423437534, 0.00762775781732559, 0.018569389561662854, 0.015890761437837922, 0.017718506497805202, 0.01872297252254395, 0.015873644509148077, 0.0216714866385213, 0.024348986235918923, 0.020030900643231847, 0.019923641909675938, 0.021564408252926836, 0.022424525687553893, 0.021308407420500365, 0.02187822890372001, 0.021599147174695195, 0.021590931215365993, 0.021663365721290524, 0.021719493883321513]",25
"[-4.306999999999997, -4.782999999999996, -4.490999999999994, -4.8779999999999974, -4.811999999999995, -2.644000000000005, -5.099999999999997, -4.523999999999997, -3.937000000000001, -4.2710000000000035, -4.7419999999999956, -4.817999999999997, -4.827999999999996, -4.976999999999995, -4.979999999999997, -4.975999999999996, -4.889999999999997, -5.072999999999999, -4.994999999999997, -4.888999999999997, -5.114999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02241366550952091, 0.020380019499099712, 0.00038465817838693724, 0.02586095451206082, 0.0031695677982545474, 0.01853660627531262, 0.023754079866363548, 0.02868292021086203, 0.01979470849202348, 0.025566966714807127, 0.026704430894530062, 0.024689520785701767, 0.02590528718020261, 0.026067566303944634, 0.025560971431403682, 0.02585973535145039, 0.025791251013085187, 0.025933974584227144]",21
"[-3.9250000000000034, -4.683999999999996, -4.532999999999994, -4.694999999999997, -4.664999999999996, -4.411999999999996, -4.063999999999998, -4.058999999999995, -4.746999999999996, -4.556999999999995, -4.883999999999997, -4.760999999999997, -4.964999999999996, -4.574999999999996, -4.579999999999995, -4.675999999999997, -4.6169999999999956, -4.710999999999998, -4.3189999999999955, -4.649999999999995, -4.489999999999997, -4.622999999999995, -4.570999999999995, -4.781999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015364085736407376, 0.01948707344426162, 0.023937163631427026, 0.011785324770134038, 0.010603258884587609, 0.016369416968294206, 0.015731339801551177, 0.02023102714148549, 0.02478570881059368, 0.017386914495427643, 0.011334408795068918, 0.015130198523839702, 0.01797446723005692, 0.016798225974443387, 0.018321140648924678, 0.017292192026378148, 0.017620615938767077, 0.01717773599715442, 0.01739046667086814, 0.017338837593096477, 0.017452012040949663]",24
"[-3.9110000000000014, -5.051999999999996, -4.457999999999995, -4.6169999999999956, -4.220999999999994, -4.539999999999995, -5.760000000000003, -6.243000000000008, -4.673999999999997, -4.63499999999999, -5.445000000000004, -6.2010000000000085, -5.8970000000000065, -6.0540000000000065, -6.159000000000008, -5.6950000000000065, -6.012000000000006, -6.117000000000007, -5.949000000000005, -6.243000000000008, -6.003000000000007, -6.2010000000000085, -6.180000000000008, -5.832000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01813246932772388, 0.006542910510944503, 0.0140634516479568, 0.0635259269627485, 0.07502371389086242, 0.013935670707493316, 0.024776213280828668, 0.047176904305114724, 0.0774239153936425, 0.07311489489299877, 0.0713283947991051, 0.07559342862972446, 0.07438882845314898, 0.07603705528014298, 0.07426486231966424, 0.07524258849262172, 0.07515741594969219, 0.0748475677190395, 0.07511241632546056, 0.07500339360864078, 0.07503210493078565]",24
"[-4.043999999999998, -5.018999999999995, -4.376999999999993, -4.877999999999999, -3.962999999999996, -4.5479999999999965, -5.907000000000005, -5.910000000000008, -5.596000000000004, -4.982999999999996, -5.7690000000000055, -6.117000000000007, -5.235999999999999, -5.658000000000008, -5.755000000000006, -5.685000000000007, -5.964000000000007, -6.159000000000008, -5.424000000000001, -5.991000000000006, -6.243000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02452087717461482, 0.003737800979063251, 0.013599354856045694, 0.06385229984969855, 0.07117792654121982, 0.06787247692782039, 0.037811142142307956, 0.05714293857495088, 0.06813034115305099, 0.06263759752669767, 0.061824352574452686, 0.06932636832362828, 0.06907388223171514, 0.06664267998008283, 0.06837483112105658, 0.06871759408941445, 0.06803890124817202, 0.06832901482821668]",21
"[-3.970000000000001, -4.747999999999996, -4.505999999999993, -4.443999999999997, -4.198999999999996, -4.233999999999994, -5.970000000000006, -6.048000000000007, -5.509000000000001, -4.952999999999994, -5.469000000000005, -6.033000000000007, -6.180000000000008, -6.066000000000008, -6.159000000000008, -5.928000000000005, -6.117000000000007, -6.075000000000006, -6.159000000000008, -6.090000000000008, -6.34800000000001, -5.829000000000007, -5.922000000000006, -5.8280000000000065, -6.033000000000007, -6.222000000000008, -5.787000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014275534938728938, 0.01228720924324494, 0.013444483400033085, 0.0630255088814602, 0.06525702249536658, 0.0716072336289289, 0.02858182856705578, 0.04794455649026316, 0.062044796349837616, 0.07485820302659252, 0.07434648648854067, 0.07596702309468503, 0.07576140961401417, 0.07221187907836507, 0.07527041766891181, 0.07425829824874382, 0.07541082052939009, 0.07461719875660616, 0.07428023006328527, 0.07476469797685889, 0.0745139853581881, 0.07482186547585394, 0.07452974902814097, 0.07458808933590262]",27
"[-4.408999999999996, -4.775999999999996, -4.400999999999994, -4.815999999999996, -3.6799999999999904, -5.099999999999997, -5.340999999999999, -5.015999999999995, -5.026999999999996, -2.3610000000000038, -4.597999999999996, -5.841000000000008, -6.243000000000008, -6.34800000000001, -5.333000000000001, -5.865000000000005, -6.222000000000008, -5.886000000000006, -5.685000000000005, -6.057000000000008, -6.159000000000008, -6.306000000000009, -6.0540000000000065, -6.285000000000009, -6.033000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.024813823780140076, 0.004120622861908922, 0.03536793992210956, 0.04535810033289854, 0.04077067018444455, 0.02307136321865406, 0.004080405740624932, 0.021335501545176487, 0.06570342565585388, 0.07700682082104866, 0.07550414669658014, 0.06116894997527718, 0.06798557235221206, 0.07785411639474835, 0.0744426401029028, 0.07430443193460962, 0.07625941580811506, 0.0751373877604399, 0.07520797235961824, 0.0753803311970483, 0.07566208267066832, 0.07543412381169723]",25
"[-4.014999999999996, -4.8749999999999964, -4.466999999999994, -4.670999999999998, -4.380999999999997, -4.593999999999996, -5.679000000000006, -5.4090000000000025, -6.0540000000000065, -5.361000000000001, -5.607000000000006, -5.814000000000008, -5.718000000000003, -6.096000000000007, -6.117000000000007, -6.033000000000007, -6.36900000000001, -6.012000000000006, -6.117000000000007, -5.712000000000007, -6.096000000000007, -5.757000000000004, -5.760000000000003, -5.739000000000003, -6.180000000000008, -6.180000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01642853101889357, 0.007670796624276874, 0.014477724050350395, 0.061884582776626666, 0.05116057968956924, 0.06532500351335702, 0.048343417915500925, 0.05593683367058726, 0.06929233805086887, 0.05552862834900356, 0.06834629191259113, 0.07188438074401932, 0.07477628665856467, 0.07095098071371149, 0.06951875129459348, 0.07157263387759641, 0.07040935060458636, 0.07175605783979516, 0.07079074460900028, 0.07068324048515125, 0.07118013764413846, 0.07085681182123832, 0.07090632925362828]",26
"[-4.316999999999996, -4.904999999999996, -4.463999999999994, -4.792999999999997, -3.9159999999999924, -4.480999999999995, -5.886000000000005, -5.886000000000005, -5.949000000000005, -5.949000000000005, -6.0540000000000065, -5.688000000000004, -5.708000000000006, -5.715000000000007, -5.865000000000005, -5.805000000000007, -5.705000000000008, -5.603000000000006, -5.736000000000007, -6.36900000000001, -6.243000000000008, -5.742000000000006, -6.117000000000007, -6.0540000000000065, -6.243000000000008, -5.5370000000000035]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.027882338676267694, 0.0023617968194044785, 0.013163878076352758, 0.06503711134258647, 0.07121723336429729, 0.07542351870553785, 0.07171918144999695, 0.06958522734397064, 0.050473138345960206, 0.06123725791078212, 0.06334822021827376, 0.07674526879951978, 0.06732040230971655, 0.06825129181161471, 0.07237014361804583, 0.06853491803536248, 0.07033295779563285, 0.07103797659679126, 0.07039140450140438, 0.07012717492474607, 0.07023222875441287, 0.07051776263255383, 0.07022255186206608]",26
"[-4.174999999999998, -4.782999999999998, -4.478999999999995, -4.639999999999997, -4.225999999999994, -4.190999999999994, -5.928000000000005, -6.117000000000007, -4.774999999999991, -4.376999999999994, -5.514000000000006, -6.222000000000008, -6.033000000000007, -5.657000000000005, -6.075000000000006, -5.798000000000005, -6.219000000000009, -5.860000000000006, -6.096000000000007, -6.2010000000000085, -5.7400000000000055, -6.0140000000000065, -5.886000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01732125508263091, 0.0070349232555733665, 0.013599467134863208, 0.06573954918931955, 0.07346720654818864, 0.02651935759638853, 0.00852464991493861, 0.04289603509816293, 0.07273749199324972, 0.07502096365084822, 0.06298999450509674, 0.0683721173257795, 0.07385941594504457, 0.07192713518608256, 0.07169221313217161, 0.07293594867534087, 0.07308745380461461, 0.07252904563367625, 0.0728548560450561, 0.0727314636188029]",23
"[-4.193999999999996, -4.8269999999999955, -4.583999999999994, -4.939999999999999, -4.440999999999998, -3.7230000000000003, -4.697999999999997, -3.8809999999999887, -4.559999999999996, -4.4099999999999975, -4.8409999999999975, -4.754999999999998, -4.2979999999999965, -4.735999999999998, -4.628999999999997, -4.730999999999997, -4.564999999999996, -4.856999999999998, -4.721999999999997, -4.711999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014479803073801091, 0.025614600837754735, 0.004979730579221816, 0.019318361809380263, 0.00924551730587335, 0.015269082637720428, 0.01240349056883936, 0.018330988265831974, 0.014468010204726284, 0.015523983871569464, 0.013396300736383118, 0.01443364882316649, 0.014608376422601085, 0.01421887885755701, 0.01455847512302419, 0.014526099092350272, 0.014417994837252429]",20
"[-3.9779999999999998, -4.863999999999995, -4.514999999999994, -4.952999999999999, -3.886, -3.813, -4.648999999999996, -4.487999999999997, -4.478999999999996, -4.817999999999999, -4.339999999999995, -4.693999999999997, -4.684999999999999, -4.583999999999995, -4.748999999999996, -4.835999999999999, -4.518999999999996, -4.550999999999996, -4.745999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01459861007552711, 0.0204958330212759, 0.007333744767753797, 0.01745299115958032, 0.012091749037895113, 0.01450977761878374, 0.01818911139274484, 0.013431086570844299, 0.014993996215712773, 0.015621537119549379, 0.01407120930504331, 0.01467609632650183, 0.014835524923867876, 0.01447273224639906, 0.014655211608767801, 0.014649029212536248]",19
"[-4.224999999999994, -4.839999999999996, -4.481999999999994, -4.940999999999999, -4.772999999999996, -3.9789999999999925, -4.799999999999996, -4.546999999999996, -4.421999999999997, -4.6989999999999945, -5.024999999999999, -4.778999999999999, -5.129999999999999, -5.087999999999997, -4.962, -5.129999999999999, -5.150999999999999, -5.226, -4.9049999999999985, -5.009999999999998, -5.078999999999997, -4.983, -4.983, -4.982999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.020906049782250007, 0.02045728701857571, 0.007993356188368304, 0.017625785536775098, 0.02582870558231596, 0.013723789911465625, 0.023406976613289172, 0.024450920750618273, 0.023469600428404416, 0.025994511496830908, 0.025666084497648987, 0.0271117867046853, 0.02665498266999561, 0.02588612517531361, 0.02576343045014795, 0.025738980302062453, 0.025399685287334807, 0.025894657762251957, 0.025673400774067465, 0.025811892105085044, 0.0257819927268291]",24
"[-4.372999999999996, -4.621999999999996, -4.508999999999993, -4.593999999999997, -4.218999999999995, -4.283999999999995, -5.970000000000006, -6.012000000000006, -5.956000000000007, -4.979999999999995, -6.600000000000012, -5.826000000000007, -5.78700000000001, -6.222000000000008, -5.718000000000006, -6.033000000000007, -6.159000000000008, -6.012000000000006, -5.886000000000005, -5.844000000000005, -6.096000000000007, -5.958000000000007, -5.949000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015813413674819473, 0.00820218402034253, 0.012949684906680537, 0.06527716849186882, 0.0646607110952902, 0.0709218447836396, 0.02616573815847127, 0.07108227679735915, 0.07310661846228367, 0.06446718075815672, 0.07855388703226956, 0.06801355956646649, 0.07037161606751213, 0.07383669666700589, 0.07007456045465374, 0.0718308991885475, 0.07062514450080368, 0.07089531583201614, 0.07100801508027718, 0.07127132721542283]",23
"[-4.187999999999995, -5.114999999999996, -4.373999999999993, -4.910999999999996, -3.963999999999995, -4.341999999999994, -5.718000000000003, -5.094999999999994, -5.517000000000005, -5.844000000000005, -5.273999999999998, -5.508000000000001, -5.532000000000005, -5.628000000000006, -5.844000000000005, -5.718000000000003, -5.970000000000006, -5.802000000000004, -5.613000000000002, -5.523000000000005, -5.628000000000003, -6.138000000000008, -5.661000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02885315248173212, 0.0017784578135007837, 0.013535027078587454, 0.06635736656626139, 0.05480406402903334, 0.055886042412279985, 0.05688652194573448, 0.04719915419568471, 0.052114162593702114, 0.05555068248070062, 0.05580120987073023, 0.0594803433738591, 0.05693921793628849, 0.0575264214028696, 0.05807506352620951, 0.05776061005509646, 0.05755143957299117, 0.05736355412797637, 0.05766810417676084, 0.05781398499779323]",23
"[-3.9689999999999976, -4.877999999999995, -4.412999999999994, -4.756999999999999, -4.181999999999995, -4.603999999999996, -5.886000000000005, -5.463000000000003, -5.907000000000005, -5.781000000000003, -5.922000000000006, -6.23400000000001, -5.631000000000007, -6.2010000000000085, -5.149999999999995, -5.901000000000006, -5.653000000000008, -5.939000000000009, -6.090000000000008, -5.45, -6.090000000000008, -5.747000000000009, -5.910000000000012, -6.36900000000001, -6.222000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017766906506776065, 0.006756751350172962, 0.013939654951599923, 0.0609195991610252, 0.04731946351101968, 0.06522575492761423, 0.05567345014433595, 0.07563357696573106, 0.06750631346515581, 0.052155834830974176, 0.07004989397015267, 0.06019324397635534, 0.07048509992488695, 0.06696125387718559, 0.06754287780314622, 0.0660542625759667, 0.06736889231771123, 0.06799913220882811, 0.06715036041316014, 0.06770739373306028, 0.06746888334835513, 0.06725901224012835]",25
"[-4.099999999999993, -4.731999999999997, -4.362999999999993, -4.811999999999996, -5.168999999999998, -4.617999999999996, -3.916999999999997, -4.654999999999997, -5.370000000000001, -4.463999999999993, -4.424999999999995, -5.844000000000005, -5.7790000000000115, -5.696000000000009, -5.5260000000000025, -6.012000000000006, -5.664000000000008, -5.738000000000005, -5.865000000000008, -6.096000000000007, -5.725000000000005, -5.991000000000006, -5.878000000000005, -6.285000000000009, -5.545000000000003, -5.700000000000005, -6.012000000000006, -6.1080000000000085, -6.075000000000006, -5.301]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02098957335705423, 0.021073893879132173, 0.028256368100597444, 0.0009391051997702998, 0.01905654059437411, 0.02725868982990709, 0.01698983054623436, 0.003298755808457677, 0.060205882964804586, 0.07010569224983869, 0.062104485649375006, 0.05378356126773623, 0.06665496685215189, 0.06048718152416637, 0.07440590970070363, 0.061578697311147984, 0.06956134461767817, 0.07173834389975717, 0.06976119304166063, 0.07020567980605405, 0.06969721987540786, 0.06993086027998445, 0.06937754137078708, 0.07008145891510181, 0.06938225578763527, 0.06979960934025642, 0.06969185906809044]",30
"[-4.203999999999997, -5.135999999999996, -4.490999999999993, -5.129999999999999, -4.004999999999995, -4.228999999999996, -5.655000000000002, -5.695000000000005, -5.227999999999996, -4.812999999999992, -5.466, -5.1539999999999955, -5.598000000000008, -5.218999999999994, -5.7150000000000105, -5.456999999999998, -4.983999999999992, -5.614000000000004, -5.712000000000007, -5.080999999999992, -5.299999999999996, -5.591000000000001, -5.688000000000009, -5.196999999999995, -5.616000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.025945062013298208, 0.003187547126673024, 0.013476328719042443, 0.06634535517229118, 0.04742919914890609, 0.057139594822840416, 0.035935136219651984, 0.05352847953933598, 0.03971958645525507, 0.05900423943353075, 0.04110632016126654, 0.0509230860985768, 0.051942151067223344, 0.0490481129745359, 0.051988837638926866, 0.05050248435719139, 0.05136915587351186, 0.05002332526132311, 0.05137068154645362, 0.05069488259064305, 0.05097839747561056, 0.05081849027580241]",25
"[-3.8379999999999983, -4.783999999999995, -4.490999999999993, -4.227999999999995, -4.412999999999996, -4.397999999999997, -5.991000000000006, -5.739000000000003, -6.0540000000000065, -5.655000000000002, -6.138000000000008, -6.051000000000011, -6.180000000000008, -5.772000000000005, -6.180000000000008, -5.823000000000004, -6.138000000000008, -6.5370000000000115, -6.117000000000007, -5.970000000000006, -6.264000000000009, -6.138000000000008, -6.285000000000009, -6.0540000000000065, -6.36900000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014281317012804103, 0.012327876197777612, 0.014675388845652454, 0.06211332490515639, 0.048173505875834244, 0.06683585083996312, 0.05756212057423897, 0.0768391557700952, 0.061877108284977354, 0.07814830629606948, 0.07227487197263001, 0.07489478690819386, 0.07516532368944438, 0.07871415486498844, 0.07794927903612515, 0.0773109666054162, 0.07766516036992614, 0.07836009348948639, 0.07781170930870858, 0.07807147224605207, 0.07787294779232495, 0.0779310469943692]",25
"[-4.124999999999996, -4.876999999999996, -4.499999999999995, -4.444999999999996, -4.2019999999999955, -4.543999999999997, -6.0540000000000065, -5.5620000000000065, -5.811000000000006, -5.303999999999999, -6.159000000000008, -5.484000000000004, -6.012000000000006, -5.778000000000008, -6.012000000000006, -5.949000000000005, -5.7690000000000055, -5.949000000000005, -5.823000000000004, -5.991000000000006, -5.739000000000003, -6.138000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01737128591235996, 0.007002612182863379, 0.013634299479298773, 0.0627487438229495, 0.0542857260514138, 0.06387984040153336, 0.04099023641696731, 0.0672934886948782, 0.05868225445438069, 0.07479483460609143, 0.06294837601304629, 0.06971783721388664, 0.06607907916108181, 0.06677715361366021, 0.06790786891658615, 0.06684052140782573, 0.06724971077465787, 0.06718457309154913, 0.06745935756206137]",22
"[-4.086999999999996, -4.623999999999996, -4.478999999999994, -4.814999999999998, -3.8199999999999994, -4.052, -4.879999999999996, -4.954999999999997, -4.776999999999995, -4.445999999999995, -5.108999999999998, -4.889999999999997, -5.006999999999998, -4.9019999999999975, -5.108999999999998, -5.150999999999999, -5.213999999999999, -5.087999999999999, -5.0909999999999975, -5.042999999999999, -5.1019999999999985, -4.982999999999997, -5.255999999999999, -4.9739999999999975, -5.066999999999998, -5.108999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014571082385542888, 0.003036786119787754, 0.016156341750663713, 0.020951181091801174, 0.028119600543502196, 0.019357591179862178, 0.01745393749858602, 0.028273726842157183, 0.025798816304539507, 0.026753667292828326, 0.027456202461793717, 0.028025310358462056, 0.028462707379402413, 0.028415077885794945, 0.02801145829170775, 0.028725384662253363, 0.02819042064243643, 0.02844559833418315, 0.028463725685854757, 0.028363526597903033, 0.028321090312123046, 0.028363602683097698, 0.02835413500837141]",26
"[-3.9739999999999984, -4.936999999999996, -4.493999999999994, -4.923999999999998, -4.207999999999993, -4.422999999999997, -5.886000000000005, -5.790000000000005, -6.306000000000009, -5.970000000000006, -5.1059999999999945, -5.844000000000005, -5.7150000000000105, -6.138000000000008, -5.7930000000000055, -6.0540000000000065, -6.39000000000001, -6.2010000000000085, -5.796000000000005, -5.949000000000005, -5.646000000000007, -6.117000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015988435213093607, 0.008040371249467288, 0.01382569059484037, 0.06371337924482487, 0.07051153584377629, 0.07415746430242195, 0.07524556832745957, 0.045124572608615146, 0.07611191916779968, 0.06898909555321289, 0.07625809738173311, 0.07529235136280531, 0.07460438996349858, 0.07304005306904722, 0.07278949382028388, 0.07274727960042449, 0.07333020938332192, 0.07284975036225082, 0.07300138934630865]",22
"[-4.167999999999995, -4.6759999999999975, -4.565999999999994, -4.722999999999995, -3.0250000000000052, -4.661999999999997, -4.859999999999996, -4.544999999999996, -4.426999999999996, -4.524999999999996, -4.727999999999997, -4.415999999999996, -4.606999999999996, -4.754999999999995, -4.787999999999995, -4.363999999999995, -4.636999999999996, -4.628999999999995, -4.3829999999999965, -4.691999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015169189325204661, 0.006096873444114172, 0.030983934749389794, 0.01554382166618384, 0.01377652026518194, 0.016504461987822676, 0.016347721551424145, 0.016812911229028234, 0.015542248437851562, 0.015268613926888592, 0.015772334028878753, 0.015519032336008268, 0.015474010390991163, 0.015594078968555684, 0.015521202619705465, 0.015537344750281719, 0.01555380087140514]",20
"[-3.8490000000000015, -4.811999999999997, -4.6349999999999945, -4.3459999999999965, -4.704999999999996, -4.619999999999995, -5.823000000000004, -4.850999999999995, -6.285000000000009, -5.565000000000006, -6.0540000000000065, -5.949000000000005, -5.886000000000005, -6.096000000000007, -5.949000000000005, -6.012000000000006, -6.264000000000009, -5.706000000000008, -6.36900000000001, -5.991000000000006, -6.138000000000008, -6.138000000000008, -5.970000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015511981591469302, 0.01625930822661651, 0.017698327733796447, 0.05911071839916599, 0.02102044250567496, 0.0728706315556641, 0.05669548355192845, 0.0784083415125299, 0.0670063496873764, 0.07574516635965259, 0.06993660783392794, 0.07184590230922061, 0.07352300486079666, 0.07220717902850399, 0.07261575821553246, 0.07300318867798918, 0.07313652237345913, 0.0730813046756549, 0.07286926289917953, 0.07310020012045516]",23
"[-3.9260000000000015, -4.696999999999996, -4.439999999999994, -4.645999999999996, -4.503999999999996, -4.782999999999996, -4.537999999999997, -4.865999999999994, -5.472000000000003, -5.907000000000005, -4.543000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01422449845778826, 0.011610989577645626, 0.016397711980322822, 0.015978995504254384, 0.02585293819488571, 0.04582950272964483, 0.07639878844636341, 0.021110349560285117, 0.14499202634935787, 0.19379621628878374, 0.14658709989118063, 0.1910931481318555, 0.1754499159247425, 0.14930960825313444, 0.14568947150740771, 0.14508656778794007, 0.14553685537347438]",20
"[-4.201999999999994, -4.916999999999996, -4.4249999999999945, -4.695999999999995, -4.131999999999996, -4.262999999999994, -5.634000000000006, -5.7260000000000035, -5.433000000000003, -4.316999999999991, -4.968999999999991, -6.096000000000007, -6.0540000000000065, -5.620000000000005, -6.0540000000000065, -6.36900000000001, -6.042000000000009, -5.970000000000006, -6.198000000000008, -5.535000000000002, -5.776000000000007, -6.096000000000007, -5.345999999999998, -5.958000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.025787170142377087, 0.003249473344421914, 0.01361293734801642, 0.06634459116337577, 0.06726576922627645, 0.03916675150752322, 0.014770116502165781, 0.03570852047609961, 0.07469244421487996, 0.07866251280802006, 0.06925234654057216, 0.07540974667744643, 0.07290912673195898, 0.0701805449605899, 0.07345435355763665, 0.07166345180202517, 0.07304432276538603, 0.07320476372519194, 0.07258843696962727, 0.07297488320629403, 0.0729572933864123]",24
"[-3.8090000000000033, -4.9839999999999955, -4.362999999999994, -4.732999999999997, -4.130999999999996, -4.359999999999996, -5.844000000000005, -6.012000000000006, -4.523999999999995, -4.516999999999989, -5.114999999999993, -5.844000000000005, -6.075000000000006, -5.736000000000007, -5.717000000000005, -5.544000000000003, -6.180000000000008, -5.922000000000006, -5.802000000000005, -5.802000000000005, -6.0540000000000065, -5.941000000000006, -6.39000000000001, -5.851000000000006, -5.688000000000005, -5.682000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018463359954816808, 0.006358686850730299, 0.014089834866101679, 0.06442607173009124, 0.07534392001031306, 0.012559661774632417, 0.0252765197465432, 0.05821311093847849, 0.06734086492545859, 0.07247077033921312, 0.06445797743623717, 0.06971025271898809, 0.07221093847201435, 0.07324843166696873, 0.07312101435297808, 0.07374971941725345, 0.07314106694705885, 0.07307391379014416, 0.07342259621768027, 0.07322470301165954, 0.07319273135138307, 0.07327492996546664, 0.07314082329414401]",26
"[-4.09, -4.737999999999996, -4.688999999999996, -4.184999999999996, -4.535999999999996, -4.223999999999993, -4.428999999999997, -5.817000000000005, -5.204999999999996, -5.406000000000001, -5.529000000000001, -5.886000000000005, -6.159000000000008, -5.991000000000006, -6.0540000000000065, -5.970000000000006, -5.880000000000006, -6.180000000000008, -5.991000000000006, -6.0540000000000065, -5.6760000000000055, -5.949000000000005, -6.264000000000009, -5.781000000000003, -5.928000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015377340114485685, 0.019441367160860624, 0.01294534006678287, 0.013938173260004417, 0.06399476679345231, 0.044259718370133955, 0.04699916220835751, 0.04325080137098376, 0.06720590673751772, 0.0732588910988697, 0.07681943204598211, 0.06959395427564545, 0.0728329331700314, 0.07443137657396579, 0.07237716047881393, 0.07217082125274468, 0.07227115052929586, 0.0722681785691584, 0.07260409365492251, 0.07223376544238139, 0.07201196125719816, 0.07231309644210682]",25
