CVaR cost,Ground state probability,Iterations needed
"[-1.8125, -2.0375, -1.9375000000000002, -0.7624999999999998, -1.5750000000000002, -2.5624999999999996, -1.7375, -1.5875, -1.4750000000000003, -0.3124999999999999, -3.2625000000000006, -2.6125000000000003, -0.7375, -2.7125, -2.3499999999999996, -3.1750000000000007, -3.3000000000000007, -2.7, -3.2250000000000005, -2.275, -3.562500000000001, -3.525000000000001, -2.4374999999999996, -2.3625, -3.6, -3.3000000000000007, -3.0000000000000004, -4.125, -3.8625000000000007, -1.7, -2.2749999999999995, -3.0875, -3.3875000000000006, -1.6875000000000004, -1.4000000000000001, -2.875, -3.3875000000000006, -2.8250000000000006, -3.0000000000000004]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.009151425529429127, 0.0002373682398338629, 0.013834749305002406, 0.002940794912259236, 0.0035066767700692066, 0.012428264063300892, 0.019344553795222045, 0.013015400184404157, 0.030476013026244073, 0.012136310414238547, 0.014286768963091044, 0.01248342622392519, 0.0069057203269664805, 0.014153209222803258, 0.012131601023262606, 0.013646463137104888, 0.015492252909975454, 0.01299887467027137, 0.014754146828793686, 0.013668094915057908, 0.01265145472044336, 0.013444079032464508, 0.013457381458916933, 0.013308019718106313, 0.01325386697333532, 0.013431953983818027, 0.013247382710764774, 0.013669165310833441, 0.013477424059885536, 0.013436420861743268, 0.013493405616354804, 0.013433575337523505, 0.01348499354445085, 0.013377107379650192]",39
"[-2.9125000000000005, -1.2625000000000002, -2.9999999999999996, -3.399999999999999, -4.262499999999999, -2.725, -4.6875, -4.3875, -2.3249999999999997, -2.6124999999999994, -3.475, -2.4999999999999996, -2.3749999999999996, -2.6375, -3.1624999999999996, -4.525, -4.0, -4.8374999999999995, -3.2125000000000004, -3.575, -4.6625, -4.0874999999999995, -3.475, -3.8499999999999996, -3.0500000000000003, -2.7625, -5.137499999999999, -3.5625000000000004, -3.8249999999999997, -3.925, -4.75, -4.574999999999999, -3.2375000000000003, -4.225, -4.875, -5.4375, -3.6374999999999997, -4.65, -4.824999999999999, -3.6625000000000005, -4.225, -3.45, -4.75]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.012285182819336915, 0.09558125308954785, 0.020075497567998726, 0.025794888049019037, 0.03706753204841288, 0.03009040956972689, 0.008692458375824995, 0.0004938332624632124, 0.026623763474786684, 0.0037532493713442147, 0.00952583023417023, 0.0017373797153022725, 0.07845270538621077, 0.013073326957754658, 0.054622051346389505, 0.064319689214958, 0.02759081122223972, 0.05171638184227572, 0.06435880148688157, 0.04519546841110075, 0.07584921146550483, 0.05549075313459273, 0.05734291129964547, 0.05747635650500002, 0.05786852311646247, 0.059377178026729545, 0.05052443841203718, 0.0600831701645434, 0.059539696285351155, 0.05779943542829146, 0.05744755911579475, 0.05602021405954464, 0.058140846334151376, 0.058218785250434196, 0.05789075237779849, 0.05855598282723219, 0.058441597512973904, 0.05732588486207724, 0.05823765889152593, 0.05798151874129214]",43
"[-3.4999999999999996, -2.075, -1.675, -1.1125, -2.1875000000000004, -2.4875, -3.6125000000000003, -4.0625, -4.825, -4.6625, -2.6124999999999994, -3.4875000000000003, -2.6, -1.3125, -2.8625000000000003, -3.5500000000000003, -2.7, -3.2375000000000007, -3.1875, -2.9375, -3.1875000000000004, -3.1, -3.75, -2.8000000000000003, -2.925, -2.4124999999999996, -2.6249999999999996, -2.75, -2.6500000000000004, -2.9624999999999995, -3.2375, -2.5375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.013419572861039748, 0.0290692942592143, 0.028579989342406194, 0.03929328706024753, 0.04394916997412103, 0.07892354768288887, 0.016057553892662266, 0.09489543203755631, 0.001332017389964656, 0.012920057611463146, 0.03352739781021186, 0.03834377564481768, 0.03240362814165698, 0.03644677171486429, 0.05454074580067221, 0.038076134513648344, 0.036638834691395485, 0.03931097595466264, 0.03805718132752741, 0.04276502881824137, 0.03871650984771077, 0.039338395009560226, 0.0400377589924098, 0.03929467014878547, 0.039354950910024875, 0.03901272795683476, 0.03929131527120651]",32
"[-2.7125, -2.9375000000000004, -4.875, -3.8625000000000003, -3.0, -0.42499999999999993, -2.3499999999999996, -1.975, -3.5875, -3.3875, -4.0, -3.825, -3.5374999999999996, -2.5374999999999996, -3.5624999999999996, -3.0749999999999993, -3.9, -1.9625, -3.9499999999999997, -2.5374999999999996, -2.7125000000000004, -2.4125, -2.7500000000000004, -2.9250000000000003, -3.8249999999999997, -3.05, -2.9625000000000004, -4.0, -4.4375, -3.2250000000000005]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.001199207805262371, 0.01582244234990609, 0.007990611700534903, 0.05603070993310075, 0.01316914157915643, 0.013478562799727763, 0.029968305960730836, 0.01761939777384134, 0.014434392014726037, 0.01557478390322866, 0.00978226747688788, 0.018690339527479984, 0.014020364113474485, 0.015417144862184134, 0.014579436061830346, 0.016276330634367005, 0.015116940831661952, 0.015111483514617378, 0.015281486097459194, 0.015337385504000536, 0.014969690519479996, 0.015288872555325433, 0.015503159150740313, 0.01524380006746993, 0.015191355901394565]",30
"[-2.525, -2.7249999999999996, -3.3124999999999996, -3.6375, -4.6, -0.7625, -1.5749999999999997, -4.4625, -4.1875, -2.9625, -3.5, -4.012499999999999, -2.8375, -2.4250000000000003, -2.1874999999999996, -3.0125000000000006, -3.925, -5.0874999999999995, -3.6875000000000004, -2.5749999999999997, -3.4375, -4.474999999999999, -3.8750000000000004, -1.8375, -4.3, -3.2249999999999996, -3.7249999999999996, -3.9624999999999995, -4.7375, -4.074999999999999, -4.8625, -2.825, -4.5874999999999995, -4.65]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.03772191898114398, 0.0027408383768160816, 0.0982699425105256, 0.011148751705410718, 0.05170614235944902, 0.007004006104389945, 0.09626484028768625, 0.054298905651640875, 0.07477275216844045, 0.05898864325157803, 0.07390020593401003, 0.072747448347578, 0.07035635208474386, 0.06839795383666654, 0.06471033072199556, 0.08076529830580588, 0.06732192366756777, 0.07326529386638836, 0.06942376142230247, 0.07230613755421458, 0.07003169599541578, 0.0704852872385989, 0.07115725246514824, 0.0706379182757441, 0.07033397175800028, 0.07037293361819062, 0.07003658874950208, 0.07047698812728097, 0.0705463572271097]",34
"[-3.3, -2.125, -2.2, -2.9875, -1.55, -0.20000000000000007, -2.6624999999999996, -0.975, -2.7499999999999996, -3.7875, -4.8375, -4.8, -4.0125, -4.2375, -4.75, -3.975, -4.0125, -4.2, -4.65, -4.5, -2.8125000000000004, -4.5, -4.2, -3.975, -4.2749999999999995, -3.6750000000000003, -3.7125000000000004, -3.9375, -3.45, -4.05, -4.3125, -4.5375000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00813887770837068, 0.011992007182894088, 0.006268302160673353, 0.05631373840962118, 0.045372938758021245, 0.024763138200618404, 0.01911636320786453, 0.013398274381862602, 0.04268372337603739, 0.01430295202395489, 0.024371213531614144, 0.03266045964544631, 0.012790886808712286, 0.02539104514371334, 0.026584682118713277, 0.020629978628270845, 0.02333116266931766, 0.023182595758682544, 0.0249215905854986, 0.025511922031217403, 0.024647022589403954, 0.02408941659030646, 0.025098651494156354, 0.024907351673994677, 0.024261807928812384, 0.024839994359213843, 0.0247624601691417]",32
"[-2.5500000000000007, -2.475, -1.45, -2.9250000000000003, -2.225, -2.9000000000000004, -1.8875000000000004, -2.5375, -3.5, -3.0500000000000003, -3.6624999999999996, -2.65, -3.5124999999999997, -3.6249999999999996, -4.6125, -5.1375, -4.2125, -4.15, -4.3, -5.700000000000001, -4.8375, -5.2124999999999995, -4.15, -5.4, -6.000000000000001, -4.7375, -5.437500000000001, -4.2375, -6.075, -5.737500000000001, -5.0125, -5.2125, -5.437500000000001, -5.1000000000000005, -5.4, -5.437500000000001, -4.8375, -4.8, -5.437500000000001, -5.4, -5.737500000000001, -5.8125, -6.6000000000000005, -6.000000000000001, -6.6000000000000005, -4.8, -5.1000000000000005, -5.4]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.0053478949843942785, 0.0008434646763937807, 0.003196605992475308, 0.010143456588085905, 0.06009575484919155, 0.022636204893270145, 0.022273243803039525, 0.027789957122921056, 0.012945639607602073, 0.08981906179188467, 0.1487346698101597, 0.04002251376795325, 0.11260950629631451, 0.08756043132078484, 0.14254002548810854, 0.06463051838863591, 0.13654517686267345, 0.06808902822062213, 0.13669748468470333, 0.13360499961264663, 0.08761346304491535, 0.10442119351236549, 0.143246963004871, 0.13532588074568824, 0.12510462599985261, 0.13136782314185813, 0.13648568461046978, 0.14341255171877942, 0.13285252808636866, 0.134407690741508, 0.13706600115078357, 0.13308184753267222, 0.1380654285905748, 0.13485415951327234, 0.13574218849355008, 0.13479269061181295, 0.13555569300002013, 0.1355231349571731, 0.13565349345081665, 0.13528999980785505, 0.13549905050099995, 0.13517923174769614, 0.1357966082963825]",48
"[-1.5374999999999996, -3.3874999999999997, -3.5124999999999997, -3.5749999999999993, -4.6375, -1.4500000000000004, -3.3625, -2.1374999999999997, -3.9125000000000005, 0.5375, -1.7750000000000001, -2.0875, -2.9625000000000004, -2.9250000000000003, -3.2625, -3.2875000000000005, -3.7375, -2.8375, -2.6499999999999995, -2.675, -2.15, -3.0999999999999996, -3.225, -3.7125, -4.0249999999999995, -4.6125, -3.2125, -5.825, -2.7125, -3.4750000000000005, -2.7124999999999995, -4.2875, -4.474999999999999, -4.562499999999999, -4.9875, -3.825]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.005786802576446874, 0.05129268563950997, 0.019167025726825354, 0.07561606599711057, 0.028840053630345166, 0.0059809529460484925, 0.035313783738295815, 0.04608020079213463, 0.06569650722499648, 0.08543345926267418, 0.052840323330291365, 0.06973450293319353, 0.06551213044537671, 0.0742995806777274, 0.07260071904967491, 0.0781630981684784, 0.07478924974936478, 0.07272667259855958, 0.07490280181434134, 0.07546343894109113, 0.07452662604277546, 0.07576488566488986, 0.07485856444729584, 0.07462231266757585, 0.07479790480561097, 0.0749142801098675, 0.0747191836462584, 0.07489574836351698, 0.07499324342518551, 0.07446071716125613, 0.0748044479236814]",36
"[-2.9249999999999994, -1.7375, -1.9000000000000001, -2.1125000000000003, -2.6625, -1.25, -2.9875000000000003, -2.1625, -4.1875, -4.8, -3.1, -5.1375, -3.6000000000000005, -4.9375, -3.3125000000000004, -4.9125, -4.4375, -4.4375, -3.5249999999999995, -5.737500000000001, -5.0, -4.875, -6.075, -5.700000000000001, -5.4, -6.3375, -4.8, -5.737500000000001, -3.4125, -4.875, -5.1000000000000005, -5.700000000000001, -4.612499999999999, -5.1000000000000005, -5.4, -4.8375, -5.2625, -4.175, -5.1375, -4.75]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0021721595824026555, 0.029543934376415663, 0.007127571360879585, 0.04451640463483687, 0.1506701963181729, 0.0903214801385438, 0.09539520934326834, 0.030460829823490677, 0.09168812359269259, 0.0697471209961508, 0.055780113960968096, 0.0846423003634948, 0.08816423778169208, 0.09396457926577592, 0.09695320348949149, 0.09791665449855387, 0.08897196277032762, 0.10508530978577078, 0.10793521616924577, 0.10511160299259142, 0.10950850036237735, 0.10412681121803762, 0.11167241937132516, 0.11064251400926106, 0.10983296290047212, 0.10972305635789578, 0.1079316777231886, 0.11003394747270731, 0.10865000378940806, 0.10944196698032506, 0.10970859550576453, 0.1093697948115546, 0.10986021685222938, 0.10938732705066216, 0.10921016536201267]",40
"[-3.25, -2.5375, -0.85, -1.5875, -3.7, -2.3625, -3.15, -2.2625, -6.300000000000001, -5.199999999999999, -4.512499999999999, -4.475, -3.812499999999999, -5.700000000000001, -6.6000000000000005, -5.8125, -6.075, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.008976297139192908, 0.016063858151609343, 0.006698950324740076, 0.2329544421352111, 0.07450523567071259, 0.05161970197547308, 0.0641382905427844, 0.021036608817606103, 0.17040933584523643, 0.33892244313446096, 0.3270210228338518, 0.33148660750441916, 0.27416626025649343, 0.29066244821175846, 0.33116762835782587, 0.32128984654475845, 0.33819091394787737, 0.3319949127880133, 0.33898608593792023, 0.3370926686149366, 0.33892699479415345, 0.3380780731844436, 0.33894594984579457, 0.3386944362841906]",29
"[-2.5125000000000006, -2.8625000000000007, -3.4875000000000003, -3.3000000000000007, -2.4375, -1.7000000000000002, -2.1125000000000003, -2.9625000000000004, -2.3875000000000006, -3.8625000000000003, -3.7624999999999997, -4.074999999999999, -2.4749999999999996, -4.2625, -3.1625, -3.675, -5.55, -4.5125, -3.9999999999999996, -4.925, -4.3125, -4.2124999999999995, -4.3875, -3.3000000000000003, -5.5125, -5.3125, -6.075, -4.4375, -5.075, -5.025, -5.2625, -4.9125000000000005, -5.25, -4.6, -4.875, -5.175000000000001, -4.65, -5.2875, -5.95, -4.575, -4.0]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0038458884625539873, 0.007847383893425729, 0.005024379027020296, 0.0037324702783064897, 0.014314632350822636, 0.022825569393682247, 0.00891438307710937, 0.006743814490544798, 0.029030899233669916, 0.013537770221201713, 0.01435563670364651, 0.08362452096452648, 0.12032938480805148, 0.0875448201201311, 0.09498666641744236, 0.07327700744501345, 0.09622873929446275, 0.06450929785989941, 0.09751892573624228, 0.07713526238141202, 0.08176942350741725, 0.08533656811878511, 0.09224010645636802, 0.0790386241784489, 0.0841351751455575, 0.0869827918772495, 0.08482495094657501, 0.08336661181828792, 0.08492760939000144, 0.08709143237762783, 0.08489041082990476, 0.0852586219739368, 0.08559491171400088, 0.08568486323929157, 0.08508678484797957, 0.08581927174687054]",41
"[-3.375, -2.4499999999999997, -2.1999999999999997, -1.3875000000000002, -1.8, -2.2375, -3.8750000000000004, -0.8375000000000001, -1.8125000000000002, -3.5999999999999996, -2.7625000000000006, -2.7499999999999996, -2.55, -3.75, -3.475, -4.5874999999999995, -6.000000000000001, -5.0, -6.000000000000001, -3.6374999999999997, -4.5249999999999995, -3.0124999999999993, -5.700000000000001, -4.7, -5.1000000000000005, -5.700000000000001, -5.562500000000001, -4.5625, -5.562500000000001, -4.2375, -5.700000000000001, -2.875, -5.1375, -5.562500000000001, -5.700000000000001, -4.124999999999999, -5.2625, -5.0, -4.9625, -4.499999999999999]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.013508071114299268, 0.03247569816249206, 0.0036668199467794343, 0.007074789480800953, 0.050429217324421925, 0.003940015518933795, 0.005136627926831438, 0.026515949981053208, 0.032360226015712, 0.01923649492539972, 0.0684035051287234, 0.12387525823157865, 0.13578338382622743, 0.1374815658754065, 0.10406356322608089, 0.1267004626490364, 0.08789077950383355, 0.12205346499433029, 0.1318373739113486, 0.12194614790942548, 0.11941487782351708, 0.11906087792258616, 0.1261178318121608, 0.11989754456058936, 0.12415137680843234, 0.12445299654047684, 0.12687060254731386, 0.12256442348924207, 0.1227282657326633, 0.12355118099108157, 0.12357004335599167, 0.12360552897645062, 0.12453937707039965, 0.12380202353276057, 0.12360298671549359]",40
"[-2.475, -2.975, -3.4375000000000004, -3.05, -3.975, -1.5124999999999997, -2.925, -1.7000000000000002, -2.1625000000000005, -2.65, -2.8125000000000004, -2.9374999999999996, -1.8125, -2.7124999999999995, -3.5250000000000004, -2.0625, -4.425, -1.9500000000000002, -4.575, -4.7875, -3.5249999999999995, -4.95, -4.3375, -4.3625, -3.7375000000000003, -3.0625, -4.137499999999999, -4.75, -3.45, -3.5625, -3.4874999999999994, -3.5124999999999997, -4.65, -3.9124999999999996, -2.525, -5.55, -2.7124999999999995, -4.7250000000000005, -3.4375]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0004218736636661651, 0.006593215921767439, 0.02541117421060219, 0.004311818315618889, 0.004965852564184466, 0.003984763426141626, 0.02289438629418621, 0.014858144297878118, 0.016717102454968064, 0.027398274808636096, 0.014266570137255788, 0.026512125362334996, 0.01805925769714444, 0.024708143493826558, 0.03364434189124699, 0.04222636999042413, 0.03515709907354522, 0.028319899163424027, 0.034149717793642065, 0.0419025585488469, 0.0359716521583253, 0.036482942254917224, 0.034661700715208646, 0.032909403425556906, 0.03488492009790187, 0.035101827467994035, 0.035595057907703925, 0.03465127945207003, 0.035320595735952365, 0.034949463532573985, 0.035062009284856796, 0.035116030872354424, 0.03519180678881405, 0.0348162422659584]",39
"[-2.5374999999999996, -3.5875000000000004, -3.6625, -3.8999999999999995, -3.0500000000000007, -2.2, -2.9125, -2.7375000000000003, -3.6874999999999996, -3.0, -4.3875, -4.3875, -3.725, -4.1499999999999995, -3.3, -3.8625000000000007, -2.4749999999999996, -4.65, -3.2625000000000006, -2.6000000000000005, -3.2625, -3.4625000000000004, -4.25, -3.475, -2.962500000000001, -3.2250000000000005, -2.900000000000001, -4.3875, -4.975, -3.9, -4.0625, -5.5125, -4.2375, -4.1625000000000005, -4.5, -2.8625000000000007, -4.124999999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.007707719230736911, 0.0032439681900472183, 0.039357159454925864, 0.029978045589452978, 0.0454761106324505, 0.03356371582974126, 0.0548607096956532, 0.012239919619897599, 0.027312913157563373, 0.07487962257264819, 0.030997102164468805, 0.030765812728370874, 0.037674025112422696, 0.044319827309747595, 0.037069615559535474, 0.03690588409154412, 0.03879471986438195, 0.038993321424574096, 0.03664950086281881, 0.03762245255608941, 0.0381321501760281, 0.03788727591677675, 0.03750160013770004, 0.03768898210306387, 0.0378097536070708, 0.037562709561324625, 0.03787293080585128, 0.03812780195498656, 0.03794374858675233, 0.03767946036815398, 0.03786883680243439, 0.03789167580248723]",37
"[-1.6500000000000001, -2.7125000000000004, -2.3374999999999995, 1.1, -2.7875, -1.5, -2.275, -3.1249999999999996, -3.4874999999999994, -3.1625000000000005, -3.2874999999999996, -4.475, -3.2625000000000006, -5.25, -2.5250000000000004, -3.825, -5.0375, -3.0375000000000005, -3.2375000000000003, -5.25, -4.699999999999999, -4.3374999999999995, -5.1125, -3.3125, -4.4750000000000005, -3.7875000000000005, -2.7499999999999996, -4.0125, -5.1375, -4.25, -4.225, -3.4750000000000005, -5.175000000000001, -4.35, -4.262499999999999, -3.8125000000000004, -4.675, -3.8000000000000003, -3.3250000000000006]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0027057655436115973, 0.007040753631848183, 0.004238678970835169, 0.010514422404514426, 0.0007283835320616962, 0.00477776038973279, 0.09015138259778725, 0.03806173888270023, 0.05989091484883082, 0.009790406783589008, 0.036290065972437564, 0.15407865267196763, 0.034249304890259014, 0.05571521976376043, 0.04914595805116146, 0.047697201248278365, 0.0763340519867611, 0.06833905530728307, 0.04387718428772058, 0.06112705749482968, 0.06419424777036731, 0.05874019451082441, 0.06012100046857873, 0.0572711614805447, 0.058923440509878446, 0.06166195426898953, 0.06043583503311556, 0.059419517045377096, 0.06018174621242026, 0.060220001283555896, 0.05939088272179678, 0.05958507064378214, 0.05995329767931069, 0.059893429730411965]",39
"[-2.5, -1.35, -1.15, -2.4375, -1.6500000000000001, -1.5750000000000002, -4.8999999999999995, -2.7, -6.3375, -3.3625000000000003, -2.8249999999999997, -3.7125, -5.7625, -6.3375, -6.0375000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.1625000000000005, -6.000000000000001, -6.6000000000000005, -6.6000000000000005, -6.300000000000001, -6.6000000000000005, -6.6000000000000005, -4.9125, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -5.4625, -6.6000000000000005, -6.300000000000001, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0006919901068348386, 0.084852911246089, 0.00503959041545186, 0.18289502612590772, 0.032031116285549124, 0.04189481925656045, 0.014451520719903379, 0.17086362929817667, 0.1904844346000611, 0.16227569530181546, 0.2232439284245952, 0.23422758947073924, 0.23210512421562265, 0.23612841501174023, 0.23232611484194615, 0.21182024602649532, 0.2272977573454873, 0.2258042175430323, 0.22519084636128764, 0.21908406004154166, 0.22458075223024573, 0.22381343517460633, 0.22205212354963005, 0.2235859274291801, 0.22274311671990962, 0.2234143542579597, 0.22290369691255651, 0.22309529524140206, 0.22353772580432532]",34
"[-1.4375, -2.6375, -2.65, -4.1625, -4.2124999999999995, -4.874999999999999, -3.9625, -3.1875000000000004, -2.4375, -3.1875000000000004, -3.0374999999999996, -2.6125000000000003, -4.425, -2.7875000000000005, -3.35, -5.2124999999999995, -1.625, -4.2875, -3.625, -2.7249999999999996, -4.9125000000000005, -3.6500000000000004, -4.675, -3.8499999999999996, -4.25, -4.0375000000000005, -5.075, -3.9250000000000003, -4.062500000000001, -3.85, -3.337500000000001, -5.0125, -4.55, -4.1375, -4.825, -4.85, -3.3250000000000006]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.024638630468176582, 0.04608252677242201, 0.005120131176439455, 0.005812176734691303, 0.003822209492193863, 0.01718854944071671, 0.0026534467269330162, 0.02374008622479394, 0.010537044525780446, 0.0427940131796795, 0.049579293206835684, 0.04553039506840419, 0.05089604728561438, 0.0493106749872044, 0.022925512592045616, 0.06719164454362812, 0.05624367161251291, 0.04349724385862179, 0.052582374220739705, 0.04637711396132376, 0.04778419238644406, 0.04782298802905786, 0.04909006639072109, 0.050329799128612525, 0.04800138765005516, 0.04932497521971006, 0.05013995185033376, 0.049310699529410515, 0.04944487354182196, 0.049548608256615514, 0.04952520423672497, 0.0498467688170565]",37
"[-2.8000000000000003, -1.9875, -2.8000000000000003, -1.45, -3.2375000000000003, -4.4875, -3.7625, -3.7125, -4.224999999999999, -2.925, -3.7875, -3.9625, -5.1000000000000005, -5.700000000000001, -6.6000000000000005, -2.3125, -5.55, -4.3875, -4.2, -6.075, -5.8125, -5.5625, -4.6125, -5.55, -6.6000000000000005, -5.55, -5.55, -5.3, -4.7375, -5.55, -5.0375, -6.3375, -4.775, -5.012499999999999, -5.2625, -5.55, -5.8125, -5.6875, -6.3375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.05142416005140445, 0.0055327320622253345, 0.0014700977945504615, 0.032606985297030794, 0.0005026672727334999, 0.026480194722955153, 0.013375526218319144, 0.06488860106051231, 0.04080786169022323, 0.1494534636261357, 0.016118287927743502, 0.13952531272640073, 0.08400302884354571, 0.029520220873025464, 0.16280361989939193, 0.18787365112803658, 0.17375260897731692, 0.1273628655573083, 0.10418257572396698, 0.16495814006707915, 0.15577167309278392, 0.13899380326975594, 0.14481238942889377, 0.16172629358125462, 0.15001136304738413, 0.15154220699867485, 0.14849349642335297, 0.15273023623311038, 0.14682895142967134, 0.14870783817094654, 0.1493364445963999, 0.15007030842059432, 0.15010880627142054, 0.14863287487353016]",39
"[-3.9375, -2.7624999999999997, -1.7750000000000001, -2.0500000000000003, -3.025, -1.7625000000000002, -3.5124999999999997, -2.0500000000000003, -2.9624999999999995, -3.1125000000000003, -4.1499999999999995, -3.625, -1.525, -2.999999999999999, -2.5, -2.9999999999999996, -3.1125, -3.2249999999999996, -1.1875, -4.499999999999999, -2.8625, -2.55, -2.0875000000000004, -2.8499999999999996, -1.5125, -2.8499999999999996, -2.9125000000000005, -2.4625000000000004, -1.6500000000000001, -1.575, -1.5250000000000001, -2.7125000000000004, -2.1]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0074032753159229, 0.012226112231461672, 0.005746987079186529, 0.058103291850840594, 0.0005724286176352624, 0.03854397740744332, 0.07238511755774825, 0.03364347758753194, 0.043678910057039715, 0.03388632815806267, 0.04189281566283719, 0.03151945999043292, 0.049263353861788775, 0.03839030853947634, 0.03984552352531755, 0.044204545096670246, 0.04064749843684058, 0.036395733727902085, 0.04162515934020478, 0.04046223764930576, 0.04084735920643204, 0.03976596136396564, 0.03993983472020401, 0.039005610090590316, 0.04015229487085032, 0.04006054891711809, 0.03958895885169033, 0.03982585957028551]",33
"[-2.0, -3.1125000000000007, -2.85, -1.8250000000000002, -0.7625000000000001, -4.2124999999999995, -4.5125, -4.6, -3.4749999999999996, -2.8125000000000004, -2.175, -2.15, -5.137499999999999, -2.725, -3.949999999999999, -4.612499999999999, -2.975, -6.075, -5.012499999999999, -4.975, -5.55, -6.075, -5.8125, -5.95, -4.987500000000001, -4.4875, -4.725, -4.35, -5.1625, -5.675, -4.5875, -3.449999999999999, -3.562499999999999, -5.012499999999999, -5.025, -4.987500000000001, -4.975, -6.0375000000000005]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.03627733867692809, 0.01869598232361756, 0.06188052792896686, 0.0025228421998620028, 0.0015400150611071478, 0.000516198120867861, 0.005402638525678591, 0.11288826410305922, 0.006344930438727918, 0.04236397492350168, 0.10281940545407928, 0.08537762101503785, 0.10518122033364351, 0.07564910644853366, 0.09160308631736779, 0.09320863643090496, 0.10660836330570389, 0.10326802633817248, 0.10214634494550234, 0.1110163656858852, 0.10245615504260766, 0.10494130834891427, 0.10524802567806191, 0.10627060451954565, 0.10519840236602214, 0.10549782282275333, 0.10420172340257469, 0.10531906931652614, 0.10529485353231847, 0.10522355264475033, 0.10491091880044155, 0.10518193886043994, 0.10525422080705828]",38
"[-3.55, -1.9500000000000002, -1.65, -3.312499999999999, -2.5, -0.3500000000000001, -5.4, -0.9624999999999999, -4.8, -2.275, -3.425, -2.6375, -2.5749999999999993, -5.3125, -2.1125000000000003, -4.9875, -4.7375, -5.3125, -4.3625, -5.1625, -2.8875000000000006, -3.3500000000000005, -5.437500000000001, -4.637499999999999, -3.9625000000000004, -5.2124999999999995, -5.5, -4.5375, -5.5125, -3.2375000000000003, -4.3625, -2.775, -3.4250000000000007, -5.175000000000001, -5.2124999999999995]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00011375435144885278, 0.0796426602136876, 0.0007742457643826814, 0.07594839178033516, 0.027760262342707436, 0.0315978577332112, 0.00834249488047497, 0.06863845238717572, 0.09995316066419807, 0.026631153714442288, 0.11123545125437959, 0.07293451191179334, 0.08453094731163525, 0.07878299324603227, 0.07557312501048977, 0.09924033879744516, 0.0772044121092452, 0.08422893096176318, 0.08473828146364823, 0.08277735599455088, 0.08517416907800951, 0.08480929150786806, 0.0839255393952042, 0.08596249295055394, 0.08643973635673635, 0.086912810783264, 0.08543083399382354, 0.08604328923535368, 0.08627539871435137, 0.08590723327988442]",35
