CVaR cost,Ground state probability,Iterations needed
"[-2.5, -4.125, -3.2624999999999997, -2.575, -2.25, -3.1374999999999997, -1.1, -2.5125, -2.8375000000000004, -4.112500000000001, -4.0375, -4.0625, -3.5999999999999996, -3.5375000000000005, -1.7625000000000002, -2.1125, -3.3625000000000007, -3.9000000000000004, -3.0124999999999993, -3.8875, -4.5874999999999995, -3.7499999999999996, -4.925, -2.9625000000000004, -4.062499999999999, -4.425, -4.7375, -3.224999999999999, -4.512499999999999, -3.3624999999999994, -3.1250000000000004, -2.9875000000000003, -4.9375, -4.4125, -2.9749999999999996, -3.3875, -3.4250000000000003, -3.6, -3.9375, -5.0, -4.324999999999999, -4.137499999999999, -4.049999999999999, -2.9125000000000005, -3.725, -3.0250000000000004, -2.9749999999999996, -3.2249999999999996, -4.55, -3.7499999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.015024243013771182, 0.005302281188599185, 0.028022581846562197, 0.054308866442359154, 0.021368570622091403, 0.03344363651278098, 0.06622717222644653, 0.06689270582035857, 0.029130712863681185, 0.06490318186866766, 0.05504368373286389, 0.06138757900897843, 0.05322088872827858, 0.04526938367175903, 0.03361114809875107, 0.0409944104271291, 0.036100086517978164, 0.04554291269006752, 0.03760186874757525, 0.033229217837841676, 0.04094946554676099, 0.03980998857185182, 0.042687836892530806, 0.03927697597046688, 0.03858540064946282, 0.03944638315443653, 0.038890022354390825, 0.04041927257796858, 0.03944259631100866, 0.03870988750318398, 0.038905235097533936, 0.040785278411125225, 0.039539664717054224, 0.039788533190882755, 0.03937421149355891, 0.039871337723957734, 0.03934558600601505, 0.03976524800450256, 0.03960263147444911, 0.03951801946481419, 0.039331628796113724, 0.039550758098112336, 0.039688072352304676]",50
"[-0.6875000000000001, -4.5874999999999995, -2.9374999999999996, -3.6374999999999997, -2.3749999999999996, -3.3499999999999996, -2.0125, -1.9625000000000001, -2.3374999999999995, -3.2250000000000005, -2.4624999999999995, -3.5500000000000003, -3.5000000000000004, -5.3875, -5.3875, -3.575, -3.6000000000000005, -4.2875, -3.8250000000000006, -4.637499999999999, -2.9624999999999995, -3.8625000000000007, -3.9125000000000005, -4.125, -2.6375, -5.137499999999999, -4.025, -3.5500000000000003, -3.8625000000000007, -2.3749999999999996, -4.2125, -4.512499999999999, -5.4375, -4.025, -4.0625, -3.9125, -3.0749999999999997, -3.8125, -4.125, -2.85, -3.7625000000000006, -3.1125, -2.8874999999999993, -3.7250000000000005, -4.075, -3.85]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.015180323899736673, 3.884107913303018e-05, 0.021901695356532934, 0.0454960010215007, 0.025032978843499483, 0.03380039538964954, 0.04350811763037188, 0.06427626825214888, 0.020415140538322326, 0.04840928925720151, 0.015405274402289337, 0.05233325668816141, 0.03904595182885432, 0.04142090933214426, 0.035286042923030454, 0.040352496224783055, 0.04400555315763059, 0.04010389410592647, 0.052115696041127174, 0.04572079483146465, 0.04235395206022507, 0.043601676843824586, 0.041812840265720685, 0.0443293878429115, 0.04345818575363407, 0.045191507560041116, 0.0449992810946553, 0.0450865051366766, 0.044794704637217825, 0.045046877785714534, 0.04607026126431158, 0.045316881027472965, 0.04491642865008262, 0.045167005559905264, 0.0453965190933279, 0.04477980488772411, 0.04512957511056899, 0.04508643488917715, 0.04528466896691405]",46
"[-0.9375000000000001, -4.637499999999999, -3.3249999999999997, -2.8249999999999997, -3.3374999999999995, -3.1374999999999997, -2.25, -1.7249999999999999, -1.5875000000000001, -4.2375, -2.6875000000000004, -2.5875, -5.075, -4.4625, -4.3625, -1.8500000000000003, -2.5000000000000004, -3.85, -5.2125, -1.9000000000000004, -2.6625, -3.5875, -2.8874999999999997, -3.3125, -2.725, -4.2375, -3.9875000000000003, -2.7875, -3.6249999999999996, -3.7249999999999996, -3.4625, -3.1374999999999997, -2.35, -2.9999999999999996, -3.0124999999999993, -4.5, -2.3625, -4.2375, -4.1499999999999995, -4.4624999999999995, -3.6249999999999996, -1.925, -3.3625000000000003]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.012255393675877822, 0.0035847212894919685, 0.02639758593119055, 0.052314321496236424, 0.013745599621356864, 0.03960821788434784, 0.04632162425967392, 0.032413336273263614, 0.021437380494709057, 0.017762481957187527, 0.03953324812399236, 0.03337986327523908, 0.028589446597923045, 0.03374812942659994, 0.04524532282570656, 0.031142603631688706, 0.02434255605608547, 0.03416521401621035, 0.03655060973481873, 0.03158592160351163, 0.04021725636829149, 0.03396598802892471, 0.03289168184847924, 0.031729274055480594, 0.03438819937312363, 0.034001367128418926, 0.0330735275684618, 0.033089748389979884, 0.03348025464804781, 0.03249918075647785, 0.033612270129537596, 0.033307319349261524, 0.03347153361660484, 0.033333745463748704, 0.033260957526997544, 0.033593585852263144]",43
"[-1.7625, -5.0249999999999995, -2.6249999999999996, -2.3875, -3.5999999999999996, -2.5, -1.2625000000000002, -3.7000000000000006, -3.0874999999999995, -2.425, -4.2375, -3.2249999999999996, -5.3, -4.15, -3.4624999999999995, -3.875, -3.1374999999999997, -3.1499999999999995, -2.4875000000000003, -3.4625, -3.625000000000001, -2.8750000000000004, -2.05, -2.275, -3.2500000000000004, -3.5374999999999996, -3.775000000000001, -2.5125, -3.7375, -3.3249999999999997, -3.4250000000000003, -3.775, -3.5500000000000003, -3.0374999999999996, -4.2749999999999995, -4.05, -4.8625, -2.8499999999999996, -3.1874999999999996, -4.387499999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.02078070268878305, 0.01292595877711904, 0.025441579298536358, 0.050440467613647316, 0.02505298687419655, 0.043577512057238296, 0.049307405920012586, 0.03804787793829152, 0.024585155447240256, 0.0236243900919432, 0.04454107096769566, 0.03913246502672801, 0.03907561673918696, 0.04327717428732058, 0.05379160382265945, 0.04109814355149516, 0.0442344427461851, 0.038750451732526975, 0.04415661307626824, 0.04265882862799544, 0.04579969587890542, 0.042538835709170615, 0.043668974237881686, 0.04317297156242324, 0.043883048079771836, 0.04360239359804373, 0.043886459819027335, 0.04326591446883242, 0.043480707483053715, 0.04352623183184931, 0.04371295754232408, 0.043597218058638566, 0.043616851222756964]",40
"[-1.1375, -3.4999999999999996, -3.0500000000000003, -2.8625000000000003, -2.5249999999999995, -2.4375, -1.7000000000000002, -1.275, -2.0500000000000003, -3.8000000000000003, -1.55, -3.6125000000000007, -2.9499999999999997, -3.15, -1.7875, -3.2375, -1.9, -3.9, -3.5125, -2.6250000000000004, -1.4499999999999997, -3.3625, -1.7375, -2.3125, -4.3374999999999995, -2.65, -3.5125, -1.9625000000000001, -2.275, -2.7375000000000003, -0.7875000000000001, -3.25, -2.075, -2.4875, -3.1875, -2.5750000000000006, -1.5875000000000001, -1.4374999999999998, -2.8625, -3.6249999999999996, -3.6124999999999994, -3.2875, -3.0375, -2.8, -4.312499999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.02237643428187924, 0.0008927699154111576, 0.022335951089709243, 0.014277691022056225, 0.025757854259850846, 0.03527730393215894, 0.005935701023873843, 0.004611242382548359, 0.004992043503745899, 0.03243435479766726, 0.01711476681917927, 0.018363194613931696, 0.015777261213875633, 0.013461124986131093, 0.025917828548186382, 0.021166680520993054, 0.006978326411651625, 0.017362327434970327, 0.019488240469657397, 0.018810011609605486, 0.012434578128783236, 0.01671487847358004, 0.022343097760164247, 0.0176197854450122, 0.017400237785618073, 0.017425253445072775, 0.01710210430755836, 0.01662352981004339, 0.01824404064612175, 0.017615983414223733, 0.01729557106072241, 0.017453833684483347, 0.01742189231043049, 0.017321821977911434, 0.01746218953431794, 0.01719263191298702, 0.017388016106058026, 0.017415080345469118]",45
"[-1.5625, -3.1625, -2.525, -2.75, -1.525, -3.1624999999999996, -1.9250000000000003, -2.5749999999999993, -2.2874999999999996, -3.0000000000000004, -1.8749999999999998, -4.1499999999999995, -2.9124999999999996, -2.6374999999999997, -3.975, -2.8374999999999995, -0.8500000000000001, -5.175, -5.375, -3.7625000000000006, -4.3, -5.225, -3.687499999999999, -4.4375, -3.9875, -4.25, -3.5875, -3.1125000000000003, -4.0625, -3.3125000000000004, -4.2375, -4.1875, -3.5875, -4.762499999999999, -3.5624999999999996, -5.5125, -4.699999999999999, -4.375, -3.5375, -5.737500000000001, -4.2, -3.75, -3.1625000000000005, -4.55, -5.2875, -4.025, -3.4999999999999996, -4.2875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.00994931775726245, 0.00378913557525711, 0.026130543940924962, 0.04628259396931622, 0.019938918354862924, 0.0018583859941848663, 0.008934910469558298, 0.021722882239491734, 0.014372240945476766, 0.01011481483610046, 0.041112845154511996, 0.06189325155938109, 0.06949244613178299, 0.04783489506561987, 0.054545711985093816, 0.03661093134890552, 0.055479689937345686, 0.07190280844008426, 0.05388374011461807, 0.06780013838466675, 0.06343017500704543, 0.05538230005780901, 0.06140364485354719, 0.06064625732333272, 0.061841219814647394, 0.06276038349596198, 0.06103542204550319, 0.06126459250357014, 0.060865989922312805, 0.061053584234167166, 0.06033616159490421, 0.060816143227790054, 0.06075552399270534, 0.06091448801625829, 0.06038576267610042, 0.06082079043076008, 0.06049262952943401, 0.060904135622976724, 0.060984807761710544, 0.06072250301186414, 0.060843150499250695]",48
"[-0.675, -3.0124999999999997, -2.7124999999999995, -4.512499999999999, -3.65, -2.2874999999999996, -2.8874999999999997, -2.575, -2.8249999999999997, -3.125, -2.2125, -3.4625, -2.8124999999999996, -2.6499999999999995, -3.3, -3.4124999999999996, -2.1125000000000003, -2.475, -3.0999999999999996, -3.8624999999999994, -3.9624999999999995, -3.3999999999999995, -4.225, -2.075, -3.8624999999999994, -2.6374999999999997, -3.874999999999999, -4.0375, -2.4375, -3.8625, -2.225, -4.3, -3.2249999999999996, -3.5124999999999997, -2.95, -3.175, -2.0875000000000004, -3.5249999999999995, -4.25, -3.1]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.002399152846791218, 0.02742526633561999, 0.02646507210113815, 0.008764821517851448, 0.014692076911240358, 0.03163527860120505, 0.018101864900488915, 0.0024248276402197037, 0.017508138492902246, 0.012025348428749038, 0.028163202157186266, 0.027732357728788726, 0.022432923412578763, 0.026435087421005296, 0.02342097801950549, 0.02771536446714794, 0.027713955888829776, 0.02634689752219723, 0.02604457276882592, 0.026413396371717825, 0.027050808813314002, 0.02676233126327341, 0.025977522510193453, 0.026258478073160542, 0.02626898905436604, 0.02633140823485281, 0.026429639422264596, 0.026355009817590366, 0.02640865952083933, 0.02636693434280124, 0.026542477702088924, 0.02646464408025, 0.026547076205606663]",40
"[-1.15, -3.2625, -2.6249999999999996, -3.3625, -2.2000000000000006, -3.05, -2.625, -2.2624999999999997, -3.0125, -2.0, -3.7875, -4.725, -2.9499999999999997, -2.75, -2.1375, -1.4125, -2.5999999999999996, -2.8375, -2.0875, -2.9625, -3.1624999999999996, -4.7, -2.4625, -2.8500000000000005, -3.2250000000000005, -2.4875000000000003, -2.5874999999999995, -3.3874999999999997, -1.7, -1.975, -3.6125000000000003, -2.6999999999999997, -3.7, -1.7, -3.412499999999999, -4.2625, -2.775, -1.7374999999999998, -3.5625, -1.9625, -3.0125, -2.1250000000000004, -3.4875, -2.9749999999999996, -2.7749999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.02945445619222152, 0.030199266333351255, 0.0036338237860148196, 0.030743899328469868, 0.03191650365148235, 0.012000078791857749, 0.03743596211685659, 0.006443419284315979, 0.021293060247738492, 0.03820069641202359, 0.02636304750427488, 0.00902498412479577, 0.026093613163978784, 0.013780899235457094, 0.03787109776442416, 0.029431885431295365, 0.031869476056669094, 0.028313885703509577, 0.033677908797958955, 0.029908557897752014, 0.030407778582618228, 0.031001755145387555, 0.03214444388516562, 0.03255392465089949, 0.031818165413421536, 0.03126306074278998, 0.03190439335131134, 0.03165335478086286, 0.032396048409501804, 0.03182285416134527, 0.0317979384831285, 0.0320389595736643, 0.03206782732334417, 0.031907546055640224, 0.03191045609408967, 0.03193395141049668, 0.0319352527624954, 0.031851845501901316]",45
"[-1.8625000000000003, -4.824999999999999, -3.3625000000000003, -4.0625, -1.6249999999999998, -2.5625, -2.4124999999999996, -2.3, -1.7249999999999999, -3.374999999999999, -4.325, -3.7124999999999995, -3.7624999999999997, -3.7625000000000006, -4.2375, -3.7250000000000005, -3.4499999999999997, -4.2875, -4.075, -3.625000000000001, -3.8999999999999995, -3.2375000000000003, -3.5875, -4.325, -5.2, -3.325, -3.4125000000000005, -3.1999999999999997, -4.4125000000000005, -3.7625, -3.9000000000000004, -4.1125, -3.9250000000000003, -2.3375, -4.3374999999999995, -4.925, -4.1625, -3.675, -3.0374999999999996, -4.5, -4.2749999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.004137814605122428, 7.822003843910397e-05, 0.024995183177003725, 0.04487674833546304, 0.04615546450929562, 0.035396270696190134, 0.05431866250710547, 0.056904031404030046, 0.029275625203766555, 0.05686076135656619, 0.054112399643106115, 0.06263697461305393, 0.05718114778496417, 0.05562390875381742, 0.05552527528273463, 0.05003636980154063, 0.058484857829068274, 0.055012753472136786, 0.05702139974755816, 0.054760499724092165, 0.053674789778715495, 0.05409285332359339, 0.05489709202753762, 0.05564045243086413, 0.05659523905999614, 0.055366312084645306, 0.054382733321902466, 0.054961867009011144, 0.054885818193514846, 0.0551647549226876, 0.05542864752998278, 0.05506418780958405, 0.0550340561003589, 0.05483023261326059]",41
"[-0.7875, -5.3625, -3.3499999999999996, -3.412499999999999, -1.9, -2.8375, -2.375, -2.5749999999999997, -1.925, -3.2499999999999996, -4.125, -3.974999999999999, -3.4125, -3.975000000000001, -4.437499999999999, -4.0875, -3.4875, -3.1625000000000005, -4.05, -4.1875, -4.5249999999999995, -4.1125, -4.9875, -4.6625, -4.025, -3.5125000000000006, -4.7375, -4.05, -3.6249999999999996, -4.7375, -4.499999999999999, -5.525, -4.125, -3.9, -3.3625, -3.65, -3.9499999999999997, -4.3, -2.6999999999999997, -4.8, -4.1499999999999995, -3.8000000000000003, -3.375, -2.9875, -1.9374999999999998]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0014048134077867462, 0.0003308288327474663, 0.02468298641067836, 0.04939750904495021, 0.027672544362795037, 0.03563075103206349, 0.055836970069327044, 0.05541885443810815, 0.027554989708535055, 0.05535660302783109, 0.055338571385943676, 0.05874594242181063, 0.05429742524971642, 0.057956380906915225, 0.04896347694512288, 0.058394881632178944, 0.05074666949623218, 0.05725421646286963, 0.05558119798312138, 0.057408480499809775, 0.05559657173827193, 0.05399969758172105, 0.05608224196709063, 0.05543028770283599, 0.055752517134718044, 0.05584737648087692, 0.056071393929091, 0.05600949554313189, 0.054692724500680655, 0.055895273866319053, 0.0560232345502033, 0.055760906516251714, 0.05578757894112776, 0.055758415135572406, 0.055763347147396544, 0.055773658282113135, 0.05563737849080788, 0.05572924624122557]",45
"[-1.8000000000000003, -2.475, -2.3625, -2.7875, -3.5124999999999993, -2.575, -3.1874999999999996, -2.9375000000000004, -3.5000000000000004, -2.5999999999999996, -2.625, -4.1625, -1.4999999999999998, -2.975, -2.9500000000000006, -2.7125000000000004, -3.5249999999999995, -2.3375, -3.437500000000001, -2.537499999999999, -2.725, -3.5, -2.6249999999999996, -3.3125, -3.6375, -3.437500000000001, -3.6, -3.2499999999999996, -2.2, -4.325, -3.3124999999999996, -2.5, -3.3124999999999996, -2.5124999999999997, -3.4125, -5.075, -4.475, -3.3000000000000003, -4.7124999999999995, -2.325, -4.7875, -4.2749999999999995, -2.1374999999999997, -3.9249999999999994, -3.3874999999999997, -4.112500000000001, -5.2, -2.3999999999999995, -1.3125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.005755278066632026, 0.004329033557404216, 0.027569404940970422, 0.02875175545219313, 0.0018286237268089962, 0.0683702379961702, 0.0467748509603336, 0.0109142573741817, 0.018825112995994008, 0.033749947183512936, 0.0043265469887714845, 0.017376251680596342, 0.029752590409138812, 0.029093430715464143, 0.05332798902382582, 0.04410433373839165, 0.029831692824852204, 0.03991929040557819, 0.046814594750510766, 0.04756501689950131, 0.04899671077984153, 0.04579391136080705, 0.044386029326430015, 0.04751352899901444, 0.047274976945639584, 0.0461321606758977, 0.04757976058224941, 0.04768593358549883, 0.04674227665408896, 0.04705958661287649, 0.047174942708999947, 0.04655633162153029, 0.04726154385411448, 0.046988530286858315, 0.04701978497152459, 0.04712117640399683, 0.0476584773472449, 0.04708634614160259, 0.04702933721414859, 0.047213580422491394, 0.04721200150461343, 0.04711592899308599, 0.0471373194520298, 0.04707350891194473]",49
"[-1.45, -3.850000000000001, -1.775, -2.65, -2.4, -2.925, -1.9250000000000003, -0.45000000000000007, -2.4875000000000003, -4.15, -2.1625, -5.0375000000000005, -3.1000000000000005, -3.6, -2.3, -2.874999999999999, -3.4250000000000003, -1.125, -3.3125, -3.175, -2.6375, -3.6375000000000006, -1.3749999999999998, -1.8875000000000002, -3.3500000000000005, -2.1125000000000003, -3.9500000000000006, -3.275, -3.625, -4.762499999999999, -2.2375, -4.0249999999999995, -2.475, -2.8625000000000003, -1.2374999999999998, -3.2250000000000005, -2.1375, -2.6500000000000004, -4.0375, -1.1624999999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.00575471884177268, 0.002278564207882313, 0.02433146879826557, 0.018769330317082167, 0.026844797983620626, 0.020916961658989278, 0.008051364979326644, 0.040393627712746356, 0.0034100845982143824, 0.049473895342470375, 0.022328615990433995, 0.020045109929022847, 0.028465738277798407, 0.026663090933214142, 0.02574000634750007, 0.025350139769598677, 0.023675479666565875, 0.03412099858258959, 0.027653085390908605, 0.027664162891272128, 0.027088854931891136, 0.02592822290787448, 0.02722469692267355, 0.028307450041092138, 0.02613244279765923, 0.02684758035859576, 0.02682471505537825, 0.02697021347096927, 0.02666904321200179, 0.026951594449792345, 0.026683456536701813, 0.02679610212275203, 0.026977724944194422]",40
"[-0.825, -3.15, -2.6875, -2.4125, -2.8749999999999996, -1.1624999999999999, -1.925, -1.575, -1.5125, -4.437499999999999, -2.0500000000000003, -3.3374999999999995, -2.7624999999999997, -3.4, -2.425, -2.9624999999999995, -3.3625, -1.7125000000000001, -1.9125000000000003, -2.1500000000000004, -2.4375000000000004, -3.2124999999999995, -1.5875, -3.5875, -1.4500000000000002, -2.5250000000000004, -3.2624999999999997, -1.3624999999999998, -3.2375, -4.624999999999999, -2.875, -2.2375000000000003, -2.4625, -2.775, -3.5500000000000007, -3.2625, -1.5375, -3.2375000000000003, -2.9375, -2.1625, -2.9249999999999994, -2.6375, -3.5124999999999997, -2.7499999999999996, -2.0875000000000004, -2.2125000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.005221004684063049, 0.003625958314805544, 0.02327224952163789, 0.0035699877312685285, 0.013313940800395508, 0.01118829827357181, 0.028255275885486913, 0.023909432156606583, 0.010778565088785436, 0.01323107203180085, 0.01720489066116683, 0.022277414404805955, 0.008658927378117378, 0.020048161829402666, 0.021196953616627767, 0.0370413315346733, 0.02568858504057992, 0.015972637348613254, 0.02013378532029112, 0.022996910167722245, 0.021590210874126055, 0.022462524940549497, 0.02633112420243883, 0.025990761995307983, 0.026117267880787234, 0.02644459363271257, 0.026671875082585325, 0.026645147713800787, 0.02629237712039698, 0.025755508236801172, 0.026725540382544013, 0.02669743680639268, 0.025579355024049937, 0.026370327055030795, 0.02629556549739801, 0.026284866831232222, 0.02639845808093389, 0.02633542675166518, 0.026240805016202365]",46
"[-2.0749999999999997, -2.4875000000000003, -3.3624999999999994, -2.6500000000000004, -1.2374999999999998, -2.2749999999999995, -3.4000000000000004, -1.5125, -1.55, -2.6499999999999995, -1.1500000000000001, -2.0124999999999997, -0.26249999999999996, -3.6874999999999996, -4.6, -2.5999999999999996, -2.2125, -2.5874999999999995, -3.0875000000000004, -5.25, -4.65, -2.9499999999999997, -3.8374999999999995, -3.6374999999999997, -4.612499999999999, -4.1625, -5.1499999999999995, -3.8624999999999994, -4.137499999999999, -4.7, -4.824999999999999, -5.65, -3.6749999999999994, -2.8749999999999996, -5.175000000000001, -4.6625, -3.1750000000000003, -3.437499999999999, -5.0375, -3.0375, -3.3124999999999996, -5.125, -3.7375000000000007, -2.787499999999999, -3.000000000000001, -2.5374999999999996, -3.3125000000000004, -4.5249999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.0038683594891089058, 0.007119337915811706, 0.03775951988739459, 0.04319033370224722, 0.003551812524354132, 0.0035433971714466236, 0.07343958044138846, 0.06729961168287411, 0.03401280112565856, 0.028364753264619968, 0.06646547554694301, 0.06280292474212266, 0.09403224845171472, 0.11912325101188143, 0.08809282441216884, 0.12339631165039447, 0.08714154824966922, 0.08852465892910943, 0.0719428303470882, 0.08867379714192991, 0.10260721666210032, 0.10144698113304007, 0.09125325769551992, 0.09196360375682296, 0.09033349504570903, 0.09524198007823903, 0.09049979674270975, 0.09056997991524354, 0.09041852560491442, 0.08292590399885076, 0.09150141836745845, 0.09161908754584865, 0.0884054089368941, 0.08983295207983577, 0.09193090053626982, 0.09073077712444479, 0.09032928927169033, 0.09033117648940764, 0.09054869544727509, 0.09047991130470914, 0.08985525430587725]",48
"[-0.65, -3.2875, -3.4499999999999993, -1.2375, -2.1, -2.575, -2.9625, -4.15, -2.1375, -4.3999999999999995, -3.0625, -3.6624999999999996, -2.7999999999999994, -2.8375, -2.7625, -4.387499999999999, -4.4125, -5.700000000000001, -3.75, -6.000000000000001, -5.4, -5.4, -3.6875, -5.3, -4.699999999999999, -6.000000000000001, -5.737500000000001, -6.000000000000001, -5.700000000000001, -5.3375, -5.199999999999999, -5.3999999999999995, -6.0375000000000005, -5.700000000000001, -4.1, -6.6000000000000005, -6.000000000000001, -5.4, -5.6000000000000005, -4.8, -5.700000000000001, -5.1, -6.000000000000001, -6.300000000000001, -5.737500000000001, -6.0375000000000005, -6.6000000000000005, -5.4, -6.6000000000000005, -6.000000000000001, -5.1000000000000005, -6.6000000000000005, -5.4, -5.375, -4.8, -5.700000000000001]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.010605182635474301, 0.025221836575454203, 0.06341892606218696, 0.017858412735434717, 0.01747378735484327, 0.011736366827040906, 0.03170676616525072, 0.0031704215086805704, 0.10772286438277984, 0.03173474848313093, 0.16525961079499807, 0.06493041147375966, 0.1757859352843984, 0.14269257477364541, 0.1398787484331932, 0.09100402860823938, 0.14297504820685483, 0.07721571254168848, 0.19256740123575886, 0.17992373062362574, 0.16627052952573235, 0.16876944545168057, 0.17389581374439259, 0.16872951227336047, 0.18947519303855473, 0.16883689568516158, 0.16912648448600917, 0.16973250760397757, 0.16801797624663511, 0.17015303828016837, 0.17019931137415747, 0.1556146754877964, 0.16604776175303354, 0.16862804598007264, 0.17113746820663, 0.16656475948935362, 0.1681941884113145, 0.16776415776179468, 0.1688983197106632, 0.16709559822484665, 0.16577286747635286, 0.1680076818399853, 0.16843787342873637, 0.16889048602548046, 0.1673485280527686, 0.16802342995667244, 0.16803692981561202, 0.1680587632339896, 0.16800164067682513]",56
"[-0.5874999999999999, -4.137499999999999, -3.3499999999999996, -4.0, -3.9499999999999993, -2.725, -1.5375000000000003, -1.7750000000000001, -3.1374999999999997, -3.1125000000000003, -3.7750000000000004, -2.6624999999999996, -3.5875, -4.0875, -3.4374999999999996, -3.0624999999999996, -3.5, -4.312499999999999, -4.4624999999999995, -3.1500000000000004, -4.125, -3.3000000000000007, -3.6749999999999994, -3.6625000000000005, -3.9375, -4.55, -2.7750000000000004, -4.0249999999999995, -3.662499999999999, -2.6125, -4.5125, -4.199999999999999, -4.2125, -4.3, -3.7375, -2.9, -4.1625, -4.1499999999999995, -3.5875, -2.9874999999999994, -3.1625, -4.324999999999999, -3.0000000000000004, -3.55, -4.9375, -3.1875000000000004, -4.95, -3.8874999999999993, -4.1625, -2.8124999999999996, -2.6375, -4.725, -3.6749999999999994, -3.675]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0046859465511947355, 0.0003250604819769662, 0.015070123942426933, 0.040737702099222145, 0.04965120001317331, 0.0476620622242144, 0.061018060197396556, 0.02220452740859328, 0.026997345011293812, 0.057448369320530546, 0.05887218633775681, 0.06501127454965068, 0.05947715056708615, 0.07139984623942652, 0.06447812481069969, 0.07053713412602684, 0.06243175994071582, 0.06125567481968594, 0.06033755476993778, 0.06179018256523233, 0.05821786872837928, 0.05961519131889687, 0.06142645156917274, 0.05789857699303801, 0.059261981154410164, 0.061413086955852694, 0.058081183483260385, 0.059482170719405564, 0.06200165998728947, 0.060225437694334985, 0.06053449723147877, 0.06049080746793821, 0.06053396099461541, 0.06042080231250412, 0.059830946728038674, 0.06061054189840251, 0.06016434710506905, 0.06011442359691559, 0.0599963681985491, 0.06013057695226325, 0.06001967430979152, 0.060107649286894826, 0.06028846905216738, 0.06025371320518986, 0.05985452231105786, 0.06017384048399273, 0.06023563221255896]",54
