CVaR cost,Ground state probability,Iterations needed
"[-1.8125, -3.8625000000000003, -3.7625000000000006, -2.275, -3.4875, -5.4125, -2.8750000000000004, -1.9124999999999999, -2.95, -2.3375, -3.1, -4.4625, -4.175, -3.0749999999999997, -3.7124999999999995, -4.8125, -3.85, -3.25, -3.6000000000000005, -2.4625, -2.2874999999999996, -2.325, -2.4125, -3.1874999999999996, -3.4499999999999993, -4.1000000000000005, -3.1124999999999994, -2.5249999999999995, -3.6374999999999997, -4.2375, -3.2, -4.1]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0280706848145659, 0.012431737880413653, 0.0031879133750268764, 0.022037238874989803, 0.03282950226505682, 0.030349374450040358, 0.024621416510306676, 0.015606358224711953, 0.023806415278787876, 0.02602671352897455, 0.030310796167151793, 0.027821313039442287, 0.028776190102003947, 0.027459507700029796, 0.02795141090762761, 0.02826580189877978, 0.02824207887755526, 0.02762063104463174, 0.027947227695878426, 0.028079588968916325, 0.027999438700480123, 0.028121904514279934, 0.02803133399396138, 0.028061097055472464, 0.028111177139886333, 0.028082689714127324, 0.02805114153077813]",32
"[-1.5625000000000002, -4.2, -3.5625, -2.25, -0.3125, -3.4875000000000003, -2.8625000000000003, -3.412499999999999, -3.75, -4.262499999999999, -3.6375, -2.7125, -3.7875000000000005, -4.6625, -3.5500000000000003, -3.2874999999999996, -2.8874999999999997, -2.3749999999999996, -5.137499999999999, -3.3999999999999995, -4.3375, -3.15, -3.774999999999999, -3.8875000000000006, -3.1875000000000004, -4.749999999999999, -4.4624999999999995, -4.7124999999999995, -3.8625, -4.199999999999999, -3.8625000000000007, -3.9625000000000004, -4.299999999999999, -4.9875, -5.1499999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002726377498610732, 0.001338464085892794, 0.014548512651896611, 0.03607812480960201, 0.06551680587745712, 0.05557780390972982, 0.05073400428268149, 0.042504395359259275, 0.06348820226342466, 0.05989581559902704, 0.06891885920385933, 0.0572985786289921, 0.05160381449014073, 0.06493118400938624, 0.06522894692827164, 0.06557739508385049, 0.06224215432846243, 0.06633593311998094, 0.06571742175316425, 0.06280648924796937, 0.06536529617110648, 0.06476682039146711, 0.06502431553296001, 0.06530272040473233, 0.06448709721733582, 0.06505446747520635, 0.06491075474383026, 0.06481860505588763, 0.06489725124073348, 0.06500956625628065]",35
"[-1.0374999999999999, -4.425, -3.2624999999999997, -2.9125, -2.225, -4.25, -2.9625000000000004, -3.475, -2.9625, -5.3875, -2.7625000000000006, -3.5625000000000004, -2.975, -4.4624999999999995, -3.2375, -4.0874999999999995, -4.6, -5.6875, -5.700000000000001, -3.212499999999999, -4.199999999999999, -3.937499999999999, -4.175, -4.3125, -2.2874999999999996, -3.7125, -3.325, -4.999999999999999, -4.8374999999999995, -3.4749999999999996, -4.449999999999999, -4.5874999999999995, -3.2125, -4.85]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02174412432311527, 0.0012394699949524423, 0.014474343280288522, 0.03154720023849501, 0.06570586135524809, 0.04039576912939463, 0.0623695824285101, 0.03659156462032037, 0.0718583627162601, 0.04670602531155802, 0.06447294009579996, 0.06481407469496626, 0.06876120219530668, 0.06715170682333235, 0.0658861665100467, 0.06659702368899961, 0.0682403081132392, 0.06549495473759473, 0.06737921212864353, 0.06762325292720886, 0.06673130754629081, 0.06693644440526932, 0.06739675777889534, 0.06738477987442879, 0.06718736293075966, 0.06706042474835457, 0.06707820266328242, 0.06718764729863912, 0.06709155024161534]",34
"[-1.9250000000000003, -4.1625000000000005, -3.375, -2.2250000000000005, -2.475, -3.9374999999999996, -2.6125, -3.5500000000000003, -4.8, -3.9624999999999995, -3.375, -3.0625, -1.3625, -4.0875, -3.1000000000000005, -4.550000000000001, -3.45, -4.2124999999999995, -3.2875, -4.6499999999999995, -3.525000000000001, -4.2375, -3.6125000000000007, -3.55, -3.9875000000000003, -2.55, -4.3999999999999995, -4.9875, -2.6374999999999993, -4.0375000000000005, -3.325, -3.6999999999999997, -4.45]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.003992813222261953, 0.00031248624667838893, 0.015331503786530198, 0.03504022486977329, 0.043648898015298906, 0.04412551460450567, 0.015362734591887096, 0.028730502104894307, 0.041364644256843094, 0.03944608740229494, 0.03620040832169535, 0.03292315945303218, 0.0371239981648727, 0.03711940931820708, 0.03601125411733863, 0.032341113436540184, 0.03551555189144167, 0.035210224738109155, 0.03419656002611665, 0.03553069205160752, 0.034758439222627495, 0.03492848661301674, 0.03535539556638022, 0.0354054737654746, 0.03537996443103974, 0.03526964746924079, 0.035309413488751766, 0.03548297075605995]",33
"[-2.475, -4.5375, -3.175, -3.1625, -2.3000000000000003, -4.05, -2.3874999999999993, -3.5625, -3.5, -5.6000000000000005, -3.625, -4.1125, -5.5375, -4.699999999999999, -4.0375, -4.2124999999999995, -5.3, -4.1000000000000005, -3.5500000000000003, -5.137499999999999, -5.1, -5.2125, -3.925, -3.5124999999999997, -4.299999999999999, -3.75, -3.3999999999999995, -5.8, -4.7124999999999995, -5.2749999999999995, -4.1499999999999995, -4.1499999999999995, -4.4125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.012363891401155996, 0.002096408415811305, 0.015117011345562328, 0.030196306560309624, 0.06787702766886904, 0.041156167469695165, 0.06522132903515576, 0.05491867206628875, 0.0648895852705977, 0.04888068148586211, 0.06902699236982833, 0.06521235598660129, 0.06753406587316522, 0.06923712023706984, 0.06341198552009089, 0.06849430702788437, 0.06817797471881612, 0.0671423975796844, 0.06704097235488655, 0.0683196982204052, 0.06798102370221956, 0.06760325946292545, 0.06777124090106755, 0.06772003177809725, 0.0677384448679996, 0.06768069197406282, 0.06801657257436389, 0.06774293549609202]",33
"[-1.6124999999999998, -3.5000000000000004, -3.375, -3.0375, -2.25, -2.8125000000000004, -3.8500000000000005, -3.6375, -2.4, -3.5625000000000004, -2.6875000000000004, -4.4875, -2.8125000000000004, -3.725, -2.7875, -1.6874999999999998, -3.237499999999999, -2.7125000000000004, -2.4375, -3.2, -1.6749999999999998, -2.1374999999999997, -3.95, -2.375, -3.375, -2.8000000000000003, -3.4124999999999996, -3.3374999999999995, -2.5125, -3.6874999999999996, -2.9374999999999996, -2.4125, -3.3000000000000003, -2.7750000000000004, -3.4999999999999996]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.023663272469493443, 0.006166965868365032, 0.013266331016997972, 0.0011215607266216164, 0.030058732010010976, 0.004282713117276305, 0.00834170993914418, 0.019584342401788586, 0.012157908667743956, 0.014643260705202128, 0.0012096011941948586, 0.007401904907865131, 0.006170539193370095, 0.01112806015186158, 0.00480262085407959, 0.009019736336903925, 0.008393213737571603, 0.008721403546238642, 0.009001216466869058, 0.00839822449243169, 0.007385193555722649, 0.008618108755459913, 0.008383372694821607, 0.008111135087883642, 0.008304404345828246, 0.00850270724904175, 0.008361152464873664, 0.008393656226171291, 0.008363471805503944, 0.008283593272141919]",35
"[-1.8875000000000004, -2.3875, -3.4250000000000003, -2.8250000000000006, -1.725, -1.6875, -2.7750000000000004, -4.25, -4.3125, -3.2500000000000004, -2.5625, -4.612499999999999, -4.1125, -3.2500000000000004, -3.0, -4.925, -2.3375, -2.7500000000000004, -4.2, -3.1875000000000004, -3.3375000000000004, -3.4875000000000007, -4.737499999999999, -4.925, -3.8625, -3.9499999999999993, -4.699999999999999, -3.6374999999999997, -3.3250000000000006, -4.174999999999999, -4.137499999999999, -2.8625000000000007, -4.15, -3.725, -2.7125000000000004, -3.2624999999999997, -3.725, -3.937499999999999, -2.9125, -4.999999999999999, -4.137499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.011693986349192189, 0.0007526120492961186, 0.05658653875714634, 0.02655801670372165, 0.028350263997461593, 0.01612700163682806, 0.03224865763992403, 0.01986996312222762, 0.016981792757596342, 0.008877529967430964, 0.05557135347721424, 0.03930692197299286, 0.04541984976748986, 0.07259267421234572, 0.04719054002663829, 0.05614883173865089, 0.04842676031644904, 0.055815660962188145, 0.06560716769321796, 0.05779507884183674, 0.05343851211769864, 0.05481843880014143, 0.05412475891183036, 0.057974935096477324, 0.05643889759536008, 0.05552396095158392, 0.056172770979480924, 0.05565212949418692, 0.05565412791830754, 0.05554325934777859, 0.055234469395649854, 0.05567662391076248, 0.05561530047754201, 0.05554183805137556, 0.055565975253553675, 0.0557181174802379]",41
"[-1.925, -4.325, -2.8999999999999995, -4.075, -1.9750000000000003, -2.25, -3.8875, -3.1374999999999997, -4.8625, -3.2625000000000006, -3.85, -3.0125, -3.725, -3.9375, -2.85, -2.7875, -3.6750000000000003, -3.1125000000000007, -3.7375, -3.0875, -3.0750000000000006, -4.35, -3.4750000000000005, -3.675, -3.212500000000001, -2.7125, -3.5, -3.5875000000000004, -3.7125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002588572014842841, 0.004191676645274474, 0.014133787042869252, 0.025973247034701608, 0.014568411595156575, 0.03465787490689187, 0.01358813297521591, 0.023299759674554877, 0.03380951253713917, 0.025312573037100897, 0.0247942343271381, 0.028151907241661455, 0.02287749842331842, 0.02552954517598911, 0.027540798490686875, 0.025024418741164227, 0.025583662529128172, 0.026332061880368914, 0.02616352453997626, 0.025870322545825223, 0.025780559097431564, 0.025801523703359364, 0.026049900463832026, 0.026058167474410164]",29
"[-2.1500000000000004, -3.3125, -2.1375, -3.3125000000000004, -4.7124999999999995, -1.8375000000000001, -2.7624999999999997, -4.425, -2.7375000000000007, -4.3125, -4.8999999999999995, -5.55, -4.574999999999999, -5.8125, -6.0375000000000005, -4.3, -4.2375, -5.4625, -4.475, -3.899999999999999, -5.074999999999999, -5.1000000000000005, -4.624999999999999, -4.35, -5.175000000000001, -5.137499999999999, -4.3, -3.6374999999999997, -5.700000000000001, -4.3999999999999995, -5.5, -6.3375, -4.35, -6.0375000000000005, -4.874999999999999, -5.3375, -5.737500000000001, -5.675]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.007537210459776291, 0.02078517321521861, 0.009574437771541561, 0.0094766059651306, 0.051009258625897835, 0.08846574903401522, 0.11202658598430848, 0.09603317417569388, 0.12000176308687177, 0.11291685576694624, 0.09324926263667839, 0.09490528333152133, 0.13208398306915248, 0.0867041736881666, 0.10594328961661155, 0.11611014215420681, 0.11183102185595262, 0.12452242230710207, 0.103295047681224, 0.1119806695391377, 0.11595377592284666, 0.11375067461433783, 0.11036346435103263, 0.11305877427929276, 0.11294250745519399, 0.11300949155190025, 0.1124327481905526, 0.1128083948769321, 0.1117502446408715, 0.11239468094813371, 0.11206077919032928, 0.11272156222205247, 0.11252447935975673]",38
"[-0.6625000000000001, -3.8, -4.4875, -2.7375, -0.9625000000000001, -2.8625000000000003, -2.8375, -4.1625, -3.3875, -3.2375000000000003, -3.375, -2.6125, -3.9000000000000004, -3.7499999999999996, -3.675, -3.9625, -3.9000000000000004, -3.825, -4.562499999999999, -3.9625, -3.4125000000000005, -2.9250000000000003, -3.225, -3.9125000000000005, -2.95, -3.4749999999999996, -4.0625, -2.599999999999999, -3.4625, -4.525, -2.9625000000000004, -3.45, -3.8625000000000003, -3.475, -3.2750000000000004, -4.0125, -3.825]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.014608236536263253, 0.015456052302299274, 0.023081365840078326, 0.041075251523686324, 0.014772019780536926, 0.014976736975331733, 0.0117585843995916, 0.05860473669145279, 0.020167702227008352, 0.012323935816578467, 0.017541437766574443, 0.02994951080366383, 0.01978174520947215, 0.02240293274030342, 0.020819339553861116, 0.0235041218841752, 0.021715502123806855, 0.020345662788664075, 0.026947125898108496, 0.02125449810841054, 0.022694256386297285, 0.02232864997178222, 0.023332193450330933, 0.021761608753225352, 0.02201254400397938, 0.02238349522924653, 0.022200953790416925, 0.02238069234842221, 0.02259563756068469, 0.02238764330269273, 0.02245424035162636, 0.022427133847259324]",37
"[-3.0875000000000004, -3.3000000000000003, -4.1, -3.5625000000000004, -1.2125, -3.1875, -0.125, -4.125, -3.9999999999999996, -3.175, -3.975, -3.3875, -3.287499999999999, -4.062499999999999, -3.9000000000000004, -3.6999999999999997, -4.2124999999999995, -3.4875, -3.4750000000000005, -3.9125000000000005, -3.2375000000000003, -3.7375, -3.3375000000000004, -3.9625000000000004, -3.6499999999999995, -4.3, -4.1625, -3.5625, -2.8125, -4.75, -3.9250000000000003, -2.85, -4.0, -4.1375, -4.0625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.018980238542593043, 5.1329663535488764e-05, 0.024222446155538473, 0.03505268270320514, 0.021380190187476368, 0.0462077393005879, 0.020279253021088475, 0.02342677292930158, 0.02934729317036835, 0.013910708938381297, 0.020008850893906263, 0.024830662876730754, 0.034415873447702805, 0.02049817154247033, 0.02645312693913948, 0.02417765880787441, 0.02623055682630687, 0.02348948020025625, 0.024903946236061465, 0.025237968532354233, 0.02529761482809931, 0.02553829224842379, 0.02481362959438428, 0.025552095994450647, 0.02530232372901492, 0.02540185733260735, 0.025409220487000596, 0.02501634084063991, 0.02529778010243467, 0.025436106686582603]",35
"[-2.075, -3.8125000000000004, -4.1125, -3.4875, -0.18750000000000003, -1.875, -1.5, -3.6, -3.6874999999999996, -3.4875, -3.3875000000000006, -2.7375, -2.9125, -4.075, -4.6125, -3.6375000000000006, -4.9, -3.3000000000000007, -4.25, -3.3625000000000003, -2.825, -2.2749999999999995, -4.112500000000001, -3.3000000000000003, -3.5125, -2.8625, -4.9125, -2.9, -4.075, -3.8125000000000004, -4.1375, -3.1625000000000005, -3.8625000000000003, -3.9875000000000003, -2.85, -3.8000000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.006957124206572454, 0.005319602786969711, 0.06115819384161132, 0.022289193283053142, 0.003597715166377708, 0.013677008424887848, 0.014183838492197908, 0.015355958665355971, 0.022223649809580595, 0.028307233273779594, 0.02712106825901045, 0.025882812947163984, 0.033518719976593725, 0.022753886230089494, 0.02519263794144568, 0.025569393218904404, 0.027455985691437958, 0.025412930282376026, 0.026180420631302305, 0.025052294939820918, 0.025618315213142055, 0.026496393703699366, 0.026315971968371377, 0.026589718582478543, 0.026167836557126255, 0.02685936323890243, 0.026623922512795807, 0.026571092266138602, 0.026308242281514925, 0.026418550182494515, 0.02659287638829936]",36
"[-1.7125000000000004, -3.4125, -3.9, -3.0125, -0.08750000000000002, -3.9875, -2.85, -1.4, -3.075, -2.825, -3.7999999999999994, -3.8000000000000003, -1.9125, -1.375, -3.4875000000000003, -2.3375, -1.9000000000000001, -2.0625, -3.1375000000000006, -2.275, -3.1875000000000004, -2.6125, -3.2000000000000006, -3.4250000000000003, -2.2375, -2.6999999999999993, -3.0875000000000004, -1.7125000000000001, -2.2500000000000004, -3.4, -2.9250000000000003, -3.325, -3.5375000000000005, -3.3625000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.005330967349024797, 0.04920958379341684, 0.003149810817521104, 0.02895237238348187, 0.012156417508886363, 0.03860640142380192, 0.013629262150995025, 0.010910887176961469, 0.0010449263599709596, 0.008216100800184027, 0.005118368601840165, 0.01105802286088989, 0.0033366820941348805, 0.007109454674065827, 0.006236777144322056, 0.005858514944217694, 0.004976650440416916, 0.0048318507794057825, 0.005552959779288266, 0.005662110793605634, 0.005528767978867985, 0.004920615347454396, 0.005340539667929068, 0.005217434790915432, 0.0052861784707750594, 0.005401545110907448, 0.005290223244670579, 0.005350153304399633, 0.0053240419298952995]",34
"[-1.425, -3.8375000000000004, -3.2875000000000005, -3.7750000000000004, -2.5749999999999997, -3.724999999999999, -4.025, -2.575, -2.9625000000000004, -2.9000000000000004, -3.2, -4.2625, -3.3375000000000004, -2.2875000000000005, -1.875, -3.7000000000000006, -4.3125, -3.6, -3.1125000000000003, -4.4125, -2.125, -5.1000000000000005, -2.5875000000000004, -1.4999999999999998, -2.4625000000000004, -2.9625000000000004, -1.7999999999999998, -2.8750000000000004, -3.275000000000001, -1.0374999999999999, -1.9124999999999999, -2.5374999999999996, -3.875, -1.9249999999999998, -3.0125000000000006, -2.5375, -4.0875, -2.1, -3.525000000000001, -2.275, -3.9999999999999996, -2.1500000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.020525061358120232, 0.012590881137806334, 0.00481717602385719, 0.01931519866000592, 0.01659337582302731, 0.00182560980447239, 0.014857953885071929, 0.006653723604240663, 0.01640048384138705, 0.03494949484834482, 0.05175968686657519, 0.01709292723077882, 0.015907808220039614, 0.01899302120586152, 0.01575347252977898, 0.01761446945734975, 0.01503426543032672, 0.01893659896081338, 0.013971231587193066, 0.018577923781814755, 0.011323234516528443, 0.01552941716517252, 0.01902548312231092, 0.017269375036698308, 0.014719962293894207, 0.014599766156686907, 0.015727837676945272, 0.014560909487196093, 0.015327213909234846, 0.014400943069717337, 0.014951175181669355, 0.014872585566186201, 0.014921789688634468, 0.014995499562596139, 0.015246570115078111, 0.014996090488241944, 0.01499179045331748]",42
"[-2.2, -3.650000000000001, -3.7250000000000005, -3.3249999999999997, -1.9250000000000003, -2.6875000000000004, -2.0375, -3.4250000000000003, -3.675, -3.4749999999999996, -3.9375000000000004, -5.2375, -3.3625000000000007, -4.1875, -5.95, -4.3999999999999995, -5.1625000000000005, -3.85, -5.55, -4.699999999999999, -4.4624999999999995, -4.6625, -3.6625000000000005, -3.475, -4.1125, -4.2375, -4.9875, -3.5125000000000006, -3.5625000000000004, -4.85, -6.075, -5.2, -4.3625, -5.9375, -4.3125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.009680160074760533, 0.008203322034103191, 0.025841082516554925, 0.019207880040799253, 0.012950187191954489, 0.03482271041552195, 0.06931865879093176, 0.02180712880462378, 0.08000223206243587, 0.06257964716041933, 0.05742337847320968, 0.04467500930256109, 0.05555718272079606, 0.06884146400002455, 0.06064275572224449, 0.06043738605113617, 0.06497684201056322, 0.0636756323149774, 0.05999253218650917, 0.0620286843632265, 0.062387559305422724, 0.06326691015619174, 0.062150853171281766, 0.0628977947979042, 0.06224707682018896, 0.06242284243770695, 0.0625289539761514, 0.062095196649471884, 0.06231614945370456, 0.06251986424452732]",35
"[-2.5375000000000005, -4.1499999999999995, -3.5125, -2.1625, -2.6249999999999996, -3.2624999999999997, -2.9499999999999997, -4.449999999999999, -1.9125, -2.3, -3.875, -3.825, -2.3499999999999996, -1.675, -4.0249999999999995, -2.3125, -3.0750000000000006, -3.6375, -2.1875, -3.2875000000000005, -3.4374999999999996, -3.5500000000000007, -2.45, -3.6374999999999997, -2.8375, -3.3000000000000003, -3.0125, -2.3499999999999996, -4.5625, -2.0000000000000004, -3.3624999999999994, -3.225, -4.075, -3.6375, -2.475]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.003059118913817973, 0.001865347373052802, 0.015675571966552317, 0.007120824648517927, 0.012077617831069882, 0.030695904476500717, 0.014690569692541759, 0.009535094633063956, 0.014436983956157085, 0.01853690761640664, 0.017916434087399923, 0.013415879702131322, 0.014485377042241121, 0.016396966778691312, 0.015719945661106825, 0.014233288197592724, 0.015712950264716724, 0.015409256490975515, 0.015791309524737642, 0.015874444479159547, 0.015405906840095344, 0.015975815808874184, 0.015734325141674155, 0.015739234587972464, 0.015711479376918823, 0.01579845357871977, 0.015803451617186843, 0.015720710532531122, 0.015609140710534625, 0.01577717495674113]",35
"[-2.0875, -4.5375, -3.3875000000000006, -2.4875000000000003, -2.0375000000000005, -3.4499999999999997, -3.0625000000000004, -2.4625, -2.9250000000000003, -3.3875000000000006, -4.5375, -2.85, -3.7624999999999997, -4.025, -4.0625, -3.8125000000000004, -3.1874999999999996, -3.2500000000000004, -4.6499999999999995, -3.6875000000000004, -3.8375, -4.2124999999999995, -3.5124999999999993, -3.0, -4.3375, -3.4250000000000007, -3.4375, -5.25, -2.6874999999999996, -2.7625, -5.075, -4.6125, -3.8874999999999997]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.00354502483309644, 0.001261658440115433, 0.01486268876783933, 0.03331605630164195, 0.07219795661788511, 0.05840405596087541, 0.02379459849914648, 0.051340414502527146, 0.04656613319397173, 0.04057836001364658, 0.03961078652919854, 0.037703119190465165, 0.044934708899763434, 0.042378010806252905, 0.04096396248833608, 0.04180425218095497, 0.04326023961722515, 0.04369937469850954, 0.04214440566028216, 0.042393156792601264, 0.04298035004048892, 0.04204098541484411, 0.04262406015395802, 0.042683665544185366, 0.04272318454814697, 0.04244822075538733, 0.04262807839562065, 0.042717023906599094]",33
"[-2.4999999999999996, -3.3375000000000004, -3.687500000000001, -3.0375, -1.3875000000000002, -3.1749999999999994, -1.7875000000000003, -4.075, -3.2875000000000005, -3.9375, -4.1499999999999995, -2.6250000000000004, -4.637499999999999, -4.35, -3.7375000000000007, -3.1999999999999997, -4.4125, -3.65, -2.7750000000000004, -4.1, -3.4250000000000003, -3.875, -3.8750000000000004, -4.8, -5.2375, -3.8625000000000007, -3.9000000000000004, -4.5, -3.812500000000001, -3.2250000000000005, -3.8375000000000004, -2.725, -3.875, -4.4624999999999995, -3.3625000000000007, -3.8875000000000006]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.0084150894133821, 0.006618794833273805, 0.02366468592683045, 0.01820759609762931, 0.03160315193580815, 0.04134692467895728, 0.006935987443173405, 0.04249371197820217, 0.04494877885383432, 0.039585767149993234, 0.03753252134306304, 0.04099859732047087, 0.03248757200241962, 0.03720648068746588, 0.045785350613976254, 0.040544140097315315, 0.04502429227149794, 0.04234846984724452, 0.0426556974690311, 0.044539156652250673, 0.046468104984703926, 0.04390562674755463, 0.04455921615095676, 0.04466694618959077, 0.044103278863234396, 0.045107530535598586, 0.04440483759822169, 0.044635706284304015, 0.04455785406236574, 0.044614342408827494, 0.04442388518433742]",36
"[-1.6875, -3.8125, -3.425, -3.0875000000000004, -2.1, -3.687499999999999, -3.525000000000001, -3.775, -3.4125000000000005, -3.6374999999999997, -2.4625, -3.3249999999999997, -3.6125000000000007, -4.675, -3.9875000000000003, -4.9375, -1.9125000000000003, -3.3250000000000006, -3.5625000000000004, -4.425, -3.8625, -4.3625, -4.425, -4.5375, -3.8124999999999996, -3.9875, -3.4875000000000003, -3.5375, -3.400000000000001, -3.4375000000000004, -4.0, -3.9250000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.025214875725786363, 0.001598902441942113, 0.01402710494313164, 0.033585069988219585, 0.058383807124108615, 0.034013334088480236, 0.038356750285267326, 0.025081799135295763, 0.04553808265460478, 0.04097949311295481, 0.03950962840636431, 0.03780140572425494, 0.035970303996612094, 0.039971373107610585, 0.03990223910906825, 0.04068203406750089, 0.03921084154415105, 0.03955141060932796, 0.04031448308052937, 0.03814401096895645, 0.039598934162295596, 0.03933227287185377, 0.03935355111998466, 0.03953629120860258, 0.03946041958633786, 0.0394278761416714, 0.03970793903724128]",32
"[-2.5124999999999997, -4.9, -3.3125, -3.075, -3.275, -3.3874999999999997, -1.8500000000000003, -2.6, -3.4625, -3.6125, -4.5, -2.3999999999999995, -3.3625000000000007, -5.0, -4.1125, -4.5375, -3.9750000000000005, -4.137499999999999, -3.5000000000000004, -3.9625000000000004, -3.6750000000000003, -4.625, -4.8, -2.8875, -2.7874999999999996, -3.4375, -4.5, -5.2875000000000005, -4.887499999999999, -4.025, -3.75, -3.025, -2.8]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.006737426662315257, 0.0011206986667188987, 0.015676525480985255, 0.030872873726313692, 0.07248000565561262, 0.06842456426715116, 0.029622619772889332, 0.05258720152362277, 0.047339037623950864, 0.046709381334893094, 0.04407546040750026, 0.04496454669656789, 0.05257981099977341, 0.0475673015998759, 0.04667748121009435, 0.04792992649042292, 0.04688242825203592, 0.04713621941736762, 0.04696325268394773, 0.04816518503918653, 0.047056145908874365, 0.04736215037049652, 0.047077054356665586, 0.04721773400118057, 0.04709733967787831, 0.046974081031162976, 0.04711866791564009, 0.04700445160789176]",33
"[-1.0875000000000001, -4.9125000000000005, -2.3, -4.125, -1.85, -2.25, -2.275, -2.5875, -4.5125, -4.6, -4.174999999999999, -3.8375000000000004, -4.3875, -3.937500000000001, -4.175, -3.6, -3.6125000000000007, -3.3249999999999997, -3.1125000000000007, -4.1125, -4.5125, -4.175, -4.3625, -2.675, -2.175, -3.4500000000000006, -3.975, -4.775, -4.25, -4.075]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0008711349613969604, 0.004904010898367647, 0.014506460158768712, 0.026494091961133892, 0.049934225596933474, 0.07649692489699789, 0.03636417535286766, 0.054776041992370815, 0.040603025590067794, 0.04274380778917115, 0.04259309233946633, 0.040858842434244196, 0.043744572517568935, 0.040468407641524685, 0.04142294730137095, 0.04551744233240779, 0.04302566150802378, 0.04303029921202812, 0.042272175886644225, 0.04326643657149569, 0.042485685192581085, 0.04241254245102663, 0.0423926145731541, 0.04251923834920612, 0.04274583165065077]",30
"[-1.925, -3.0750000000000006, -4.35, -3.3750000000000004, -0.26249999999999996, -2.4124999999999996, -1.875, -2.3, -3.45, -3.8375000000000004, -3.1125000000000003, -3.7875000000000005, -3.5999999999999996, -3.275, -3.8125, -2.9250000000000007, -2.8625, -3.3500000000000005, -3.4875000000000003, -2.275, -3.0375, -3.0250000000000004, -3.8125, -2.5624999999999996, -3.5125000000000006, -3.6875000000000004, -3.9625, -3.7375000000000003, -3.2624999999999997, -4.0, -4.35]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.006405278402987599, 0.005379938055385973, 0.021403139257659257, 0.014587133963640085, 0.023167356636338475, 0.036651447589262365, 0.010542715423977488, 0.015417816269904105, 0.02049474417202173, 0.014289403968371545, 0.018513076273678014, 0.021655667866050714, 0.019146369637799143, 0.019521504317306898, 0.019162535343452445, 0.022487272019187467, 0.01974950224807722, 0.020053047007551228, 0.02005554356219233, 0.020075045941470634, 0.02072412903937466, 0.02002363812490221, 0.0200169089430723, 0.020106135483536538, 0.020185041538576944, 0.020139679200046424]",31
