-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-4.3,-5.0,-5.2,-5.8,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-5.2,-5.2,-5.8999999999999995,-6.599999999999999,-5.1000000000000005,-6.599999999999999,-5.2,-5.2,-6.599999999999999,-5.8999999999999995,-3.966666666666667,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.0,-4.5,-5.1000000000000005,-6.599999999999999,-6.599999999999999,-5.2,-4.5,-6.599999999999999,-5.1000000000000005,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-4.3999999999999995,-6.599999999999999,-6.599999999999999,-4.3999999999999995,-5.8999999999999995,-5.2,-4.766666666666667,-6.599999999999999,-5.1000000000000005,-5.2,-5.2,-6.599999999999999,-6.599999999999999,-5.2,-5.0,-5.2,-5.0,-5.8999999999999995,-5.2,-5.8999999999999995,-5.2,-5.8999999999999995,-5.1000000000000005,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-5.1000000000000005,-5.1000000000000005,-5.2,-5.2,-5.2,-4.5,-6.599999999999999,-5.2,-5.0,-5.1000000000000005,-5.8999999999999995,-5.1000000000000005,-4.3,-5.2,-5.2,-6.599999999999999,-5.2,-5.2,-5.2,-6.599999999999999,-5.1000000000000005,-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999
-3.4,-4.366666666666666,-3.233333333333334,-1.3333333333333333,-2.6333333333333333,-2.0666666666666664,-4.033333333333333,-4.833333333333333,-3.5666666666666664,-3.3000000000000003,-3.8000000000000003,-2.6666666666666665,-2.3000000000000003,-2.8666666666666667,-3.6666666666666665,-3.4,-3.4,-1.3999999999999997,-3.6666666666666665,-1.9333333333333333,-3.3000000000000003,-1.5666666666666667,-2.0666666666666664,-1.9000000000000001,-3.766666666666667,-2.6333333333333333,-2.0666666666666664,-3.4,-4.3,-2.9000000000000004,-4.133333333333334,-1.2666666666666666,-2.1999999999999997,-2.1,-2.1999999999999997,-1.6333333333333335,-2.1999999999999997,-4.633333333333334,-3.1333333333333333,-2.0,-2.733333333333333,-4.466666666666667,-3.5666666666666664,-4.033333333333333,-4.833333333333333,-2.0666666666666664,-2.9,-5.533333333333332,-3.4,-3.3000000000000003,-3.3000000000000003,-3.9333333333333336,-1.5333333333333332,-5.1000000000000005,-2.966666666666667,-4.833333333333333,-3.1333333333333333,-5.1000000000000005,-2.766666666666667,-2.433333333333333,-1.3333333333333333,-3.766666666666667,-2.566666666666667,-3.1999999999999997,-1.9333333333333333,-4.033333333333333,-3.0,-2.8666666666666667,-3.6666666666666665,-3.6666666666666665,-4.833333333333333,-3.6666666666666665,-3.3000000000000003,-3.4,-2.8666666666666667,-3.4,-3.0,-3.4,-1.6666666666666667,-3.3333333333333335,-3.3000000000000003,-4.033333333333333,-4.466666666666667,-0.6333333333333332,-2.6333333333333333,-5.0,-4.033333333333333,-2.733333333333333,-3.233333333333333,-4.2,-3.4,-2.933333333333333,-2.3333333333333335,-4.033333333333333,-4.733333333333333,-1.6333333333333335,-3.0,-4.366666666666666,-3.5666666666666664,-2.8666666666666667
-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-4.3,-5.8,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.2,-5.2,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.2,-5.8999999999999995,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-5.1000000000000005,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8,-5.2,-5.2,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.0,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.2,-5.2,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-5.8999999999999995,-6.599999999999999,-4.5,-5.8,-6.599999999999999,-5.2,-6.599999999999999,-5.2,-6.599999999999999,-5.8999999999999995,-5.1000000000000005,-5.2,-6.599999999999999
-3.5666666666666664,-4.866666666666666,-1.3333333333333333,-2.3333333333333335,-1.3666666666666665,-3.0,-1.3999999999999997,-2.0666666666666664,-1.9666666666666668,-3.1333333333333333,-2.566666666666667,-1.3999999999999997,-1.5333333333333332,-2.0666666666666664,-3.0666666666666664,-2.6333333333333333,-4.733333333333333,-3.3666666666666667,-2.3333333333333335,-0.7333333333333334,-3.0,-2.3333333333333335,-3.5666666666666664,-1.6333333333333335,-3.2999999999999994,-3.5999999999999996,-1.0666666666666667,-2.9000000000000004,-1.3999999999999997,-2.0666666666666664,-0.5333333333333332,-2.1999999999999997,-3.8000000000000003,-1.9666666666666668,-2.3333333333333335,-1.5333333333333332,-1.3999999999999997,-1.2,-4.066666666666667,-3.9333333333333336,-2.733333333333333,-3.1333333333333333,-1.5333333333333332,-3.6666666666666665,-2.0666666666666664,-4.066666666666667,-3.233333333333333,-4.466666666666667,-3.266666666666667,-1.7666666666666668,-3.266666666666667,-2.0666666666666664,-3.0,-3.6999999999999997,-4.866666666666666,-3.5666666666666664,-1.2,-1.3333333333333333,-2.0666666666666664,-1.6333333333333335,-1.3999999999999997,-2.766666666666667,-1.3999999999999997,-1.9666666666666668,-2.1999999999999997,-2.3666666666666667,-1.7666666666666668,-2.733333333333333,-1.3999999999999997,-2.733333333333333,-2.0666666666666664,-4.066666666666667,-3.1,-1.7666666666666668,-3.0,-4.366666666666666,-1.3999999999999997,-1.3999999999999997,-3.5666666666666664,-3.6999999999999997,-1.5666666666666667,-1.4666666666666668,-3.266666666666667,-4.066666666666667,-2.8666666666666667,-2.3,-3.8000000000000003,-2.733333333333333,-3.6666666666666665,-1.3999999999999997,-3.0,-3.9333333333333336,-2.3000000000000003,-2.0666666666666664,-2.0666666666666664,-2.1333333333333333,-2.0,-3.6666666666666665,-4.733333333333333,-2.5
-5.2,-5.8999999999999995,-5.2,-5.1000000000000005,-4.3999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-4.3,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-5.2,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-4.5,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-4.3999999999999995,-6.599999999999999,-4.5,-5.2,-4.3,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-4.5,-5.1000000000000005,-6.599999999999999,-5.2,-6.599999999999999,-4.5,-5.2,-5.2,-5.2,-5.8,-4.5,-5.0,-4.3999999999999995,-6.599999999999999,-4.5,-5.1000000000000005,-6.599999999999999,-5.2,-5.8999999999999995,-5.8999999999999995,-4.5,-5.1000000000000005,-4.033333333333333,-6.599999999999999,-5.1000000000000005,-4.066666666666666,-6.599999999999999,-6.599999999999999,-5.2,-6.599999999999999,-5.2,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-4.3999999999999995,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-5.1000000000000005,-6.599999999999999,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-5.0,-6.599999999999999
-2.0,-3.266666666666667,-3.3333333333333335,-2.9333333333333336,-3.1333333333333333,-2.1999999999999997,-1.2666666666666668,-3.3333333333333335,-4.3,-4.5,-2.4333333333333336,-3.0,-3.233333333333333,-3.0,-3.1,-3.466666666666667,-3.5,-4.166666666666667,-1.8666666666666665,-2.566666666666667,-3.966666666666667,-2.533333333333333,-3.0,-3.4333333333333336,-5.0,-4.066666666666667,-3.933333333333333,-3.6,-4.5,-4.033333333333333,-3.6999999999999997,-3.0,-1.2666666666666668,-2.6666666666666665,-3.8333333333333335,-2.0666666666666664,-3.966666666666667,-3.4333333333333336,-3.3666666666666667,-2.4333333333333336,-3.5666666666666664,-3.3666666666666667,-3.6999999999999997,-1.6333333333333335,-2.1,-4.866666666666666,-4.5,-3.766666666666667,-3.0,-2.3000000000000003,-3.233333333333333,-3.0,-3.733333333333333,-2.3000000000000003,-3.9333333333333336,-3.4333333333333336,-3.233333333333333,-1.3999999999999997,-4.533333333333333,-2.533333333333333,-3.1333333333333333,-2.4666666666666663,-4.866666666666666,-3.233333333333333,-2.8000000000000003,-1.9000000000000001,-4.033333333333333,-3.4,-3.3666666666666667,-1.8333333333333333,-3.733333333333333,-3.1,-2.3333333333333335,-3.8333333333333335,-5.1000000000000005,-3.3333333333333335,-4.166666666666667,-3.3000000000000003,-4.3999999999999995,-3.4333333333333336,-3.266666666666667,-3.8000000000000003,-4.066666666666666,-4.366666666666666,-4.533333333333333,-2.966666666666667,-3.3333333333333335,-3.6666666666666665,-4.133333333333334,-3.1,-3.1,-2.533333333333333,-2.2666666666666666,-3.966666666666667,-2.3666666666666667,-2.4,-3.5,-3.4,-3.933333333333333,-3.0
-5.8999999999999995,-5.533333333333332,-5.1000000000000005,-6.599999999999999,-4.5,-3.1,-6.599999999999999,-3.466666666666667,-5.2,-6.599999999999999,-5.566666666666666,-5.8,-4.033333333333333,-6.599999999999999,-3.933333333333333,-4.266666666666667,-2.766666666666667,-5.8999999999999995,-5.2,-5.2,-4.5,-3.5666666666666664,-5.8999999999999995,-3.6,-5.1000000000000005,-4.733333333333333,-5.8,-4.633333333333334,-5.1000000000000005,-3.6999999999999997,-5.433333333333334,-5.2,-6.599999999999999,-4.3999999999999995,-4.766666666666667,-6.599999999999999,-2.6333333333333333,-4.3,-2.8666666666666667,-4.133333333333334,-4.733333333333333,-4.166666666666667,-5.2,-5.1000000000000005,-5.8999999999999995,-6.599999999999999,-4.3999999999999995,-4.633333333333334,-3.233333333333334,-4.833333333333333,-4.733333333333333,-4.733333333333333,-5.8999999999999995,-4.866666666666666,-4.633333333333334,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.2,-5.8999999999999995,-4.3999999999999995,-5.2,-5.2,-5.2,-4.766666666666667,-5.2,-5.1000000000000005,-4.066666666666666,-4.633333333333334,-3.1,-6.599999999999999,-2.6333333333333333,-3.5999999999999996,-5.8999999999999995,-4.266666666666667,-5.8999999999999995,-5.2,-4.633333333333334,-5.8999999999999995,-4.3,-5.2,-5.2,-5.8999999999999995,-5.8,-4.866666666666666,-4.5,-5.1000000000000005,-4.166666666666667,-6.599999999999999,-5.2,-4.033333333333333,-4.2,-5.1000000000000005,-5.0,-2.9,-4.3,-3.3666666666666667,-5.0,-5.566666666666666,-6.599999999999999
-2.4333333333333336,-4.3999999999999995,-5.1000000000000005,-5.566666666666666,-4.3999999999999995,-4.5,-3.233333333333333,-4.5,-6.599999999999999,-4.033333333333333,-4.733333333333333,-5.2,-3.966666666666667,-4.066666666666666,-4.3,-4.5,-4.833333333333333,-3.4333333333333336,-3.5666666666666664,-3.733333333333333,-4.733333333333333,-4.3,-5.2,-2.5666666666666664,-5.8999999999999995,-5.8999999999999995,-4.766666666666667,-3.6,-5.0,-3.6999999999999997,-3.966666666666667,-3.233333333333334,-4.5,-4.533333333333333,-5.1000000000000005,-4.066666666666666,-4.866666666666666,-2.6666666666666665,-4.3,-5.1000000000000005,-4.3,-4.3,-5.1000000000000005,-4.3999999999999995,-5.1000000000000005,-4.066666666666666,-5.2,-3.0,-3.966666666666667,-3.3333333333333335,-4.5,-5.8999999999999995,-3.1,-5.1000000000000005,-5.0,-4.866666666666666,-5.2,-3.733333333333333,-5.2,-5.8999999999999995,-4.766666666666667,-4.5,-3.3333333333333335,-3.966666666666667,-3.966666666666667,-5.1000000000000005,-3.6999999999999997,-4.3,-5.1000000000000005,-4.3999999999999995,-5.8999999999999995,-3.1999999999999997,-4.3999999999999995,-5.1000000000000005,-5.2,-5.1000000000000005,-3.966666666666667,-3.966666666666667,-3.733333333333333,-3.8000000000000003,-4.033333333333333,-4.5,-4.3999999999999995,-4.866666666666666,-5.2,-5.2,-5.2,-2.533333333333333,-3.233333333333333,-2.533333333333333,-4.3999999999999995,-3.6,-5.2,-4.866666666666666,-3.933333333333333,-3.0,-5.8999999999999995,-3.3666666666666667,-3.3666666666666667,-3.966666666666667
-4.066666666666666,-4.766666666666667,-4.033333333333333,-5.0,-5.2,-4.5,-4.3,-3.966666666666667,-3.0,-4.3,-4.3,-5.2,-4.066666666666666,-5.1000000000000005,-3.6666666666666665,-3.8000000000000003,-4.066666666666666,-3.3333333333333335,-4.733333333333333,-4.3,-4.166666666666667,-3.6999999999999997,-4.866666666666666,-5.8999999999999995,-3.6999999999999997,-3.966666666666667,-3.6,-4.033333333333333,-5.8999999999999995,-5.1000000000000005,-5.8999999999999995,-5.2,-4.5,-4.066666666666666,-3.466666666666667,-5.533333333333332,-4.766666666666667,-5.1000000000000005,-6.599999999999999,-4.033333333333333,-5.0,-5.2,-3.733333333333333,-5.1000000000000005,-3.5666666666666664,-5.8999999999999995,-4.3999999999999995,-3.8333333333333335,-4.5,-4.066666666666666,-3.233333333333333,-5.2,-4.3,-3.0,-4.066666666666666,-4.3999999999999995,-3.466666666666667,-4.5,-3.1333333333333333,-5.8,-4.266666666666667,-3.966666666666667,-4.866666666666666,-3.3000000000000003,-4.3999999999999995,-4.3,-5.1000000000000005,-3.3000000000000003,-4.733333333333333,-4.3999999999999995,-4.3999999999999995,-4.066666666666666,-6.599999999999999,-3.733333333333333,-6.599999999999999,-4.033333333333333,-4.3999999999999995,-3.1999999999999997,-4.3999999999999995,-3.8333333333333335,-3.6,-3.8000000000000003,-3.3333333333333335,-4.3999999999999995,-4.2,-3.6666666666666665,-4.3,-5.2,-4.066666666666666,-3.6999999999999997,-4.3999999999999995,-3.6999999999999997,-4.766666666666667,-5.2,-5.2,-4.3999999999999995,-4.066666666666666,-4.3999999999999995,-2.4666666666666663,-5.1000000000000005
-5.1000000000000005,-6.599999999999999,-4.3999999999999995,-4.3999999999999995,-3.6999999999999997,-5.1,-3.8333333333333335,-5.2,-3.6999999999999997,-3.466666666666667,-4.066666666666666,-5.8,-5.8999999999999995,-3.6666666666666665,-5.2,-2.766666666666667,-6.599999999999999,-4.866666666666666,-5.8999999999999995,-4.166666666666667,-5.2,-4.3999999999999995,-6.599999999999999,-5.566666666666666,-3.6999999999999997,-5.8999999999999995,-3.766666666666667,-6.599999999999999,-5.1000000000000005,-5.8999999999999995,-3.6999999999999997,-4.866666666666666,-3.966666666666667,-4.166666666666667,-3.6666666666666665,-5.566666666666666,-5.2,-2.766666666666667,-5.1000000000000005,-3.8000000000000003,-5.2,-5.8,-4.366666666666666,-5.8999999999999995,-4.766666666666667,-6.599999999999999,-4.3999999999999995,-5.0,-5.8999999999999995,-3.6999999999999997,-4.3,-2.766666666666667,-4.5,-4.533333333333333,-5.8999999999999995,-4.866666666666666,-4.533333333333333,-4.733333333333333,-4.3999999999999995,-4.033333333333333,-5.2,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-5.566666666666666,-5.8999999999999995,-5.533333333333332,-5.8999999999999995,-5.2,-4.533333333333333,-5.8,-6.599999999999999,-4.5,-3.466666666666667,-5.533333333333332,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-3.033333333333333,-3.766666666666667,-5.8999999999999995,-3.8333333333333335,-5.8999999999999995,-5.533333333333332,-3.966666666666667,-5.433333333333334,-3.8333333333333335,-6.599999999999999,-5.2,-5.0,-5.566666666666666,-3.8000000000000003,-5.2,-5.8999999999999995,-5.1000000000000005,-6.599999999999999,-5.8999999999999995,-5.8,-5.8999999999999995
-4.066666666666666,-2.533333333333333,-3.8333333333333335,-2.8666666666666667,-3.966666666666667,-4.3999999999999995,-3.6999999999999997,-3.6,-3.966666666666667,-3.5,-4.3999999999999995,-3.8333333333333335,-3.6,-3.3666666666666667,-2.9,-4.3999999999999995,-4.733333333333333,-3.8333333333333335,-3.966666666666667,-3.233333333333333,-3.266666666666667,-3.1333333333333333,-3.0,-3.966666666666667,-3.8333333333333335,-4.3,-3.5,-3.1333333333333333,-4.3,-3.6666666666666665,-3.6666666666666665,-3.233333333333333,-3.8333333333333335,-3.933333333333333,-3.0,-3.5999999999999996,-3.466666666666667,-3.266666666666667,-3.733333333333333,-4.066666666666666,-4.3,-3.5,-2.9,-3.466666666666667,-4.3999999999999995,-4.2,-2.6,-4.866666666666666,-2.9,-4.3999999999999995,-3.3666666666666667,-3.6999999999999997,-2.4333333333333336,-4.2,-4.166666666666667,-3.5666666666666664,-3.933333333333333,-4.3,-3.733333333333333,-4.3,-3.1,-3.8333333333333335,-3.9333333333333336,-3.6999999999999997,-3.933333333333333,-4.066666666666666,-4.633333333333334,-2.3333333333333335,-3.8333333333333335,-3.6999999999999997,-3.933333333333333,-3.733333333333333,-3.8333333333333335,-3.466666666666667,-3.8333333333333335,-3.8333333333333335,-4.3,-4.3,-3.0,-3.8333333333333335,-2.0,-3.966666666666667,-4.066666666666666,-2.2333333333333334,-3.6,-5.0,-3.8000000000000003,-3.966666666666667,-2.1,-3.733333333333333,-3.266666666666667,-3.8333333333333335,-2.5666666666666664,-3.233333333333333,-4.166666666666667,-3.5999999999999996,-3.6,-3.1,-4.066666666666666,-2.8000000000000003
-5.566666666666666,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-5.2,-5.2,-5.2,-3.5999999999999996,-4.3999999999999995,-4.5,-5.8999999999999995,-5.2,-5.8999999999999995,-6.599999999999999,-4.066666666666666,-5.8999999999999995,-5.2,-3.466666666666667,-5.8999999999999995,-3.8333333333333335,-5.2,-6.599999999999999,-5.8999999999999995,-5.2,-5.2,-5.2,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-4.533333333333333,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-4.066666666666666,-4.766666666666667,-6.599999999999999,-6.599999999999999,-4.5,-5.8,-6.599999999999999,-4.5,-6.599999999999999,-4.866666666666666,-6.599999999999999,-6.599999999999999,-4.766666666666667,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-6.599999999999999,-5.2,-5.2,-5.2,-5.8999999999999995,-4.166666666666667,-5.8999999999999995,-4.033333333333333,-6.599999999999999,-2.3333333333333335,-4.866666666666666,-5.2,-5.8999999999999995,-5.8999999999999995,-4.066666666666666,-4.866666666666666,-4.533333333333333,-3.733333333333333,-5.2,-5.1000000000000005,-4.766666666666667,-6.599999999999999,-3.733333333333333,-6.599999999999999,-5.2,-4.3,-4.866666666666666,-6.599999999999999,-5.2,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.8999999999999995,-5.2,-5.2,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-5.2,-5.2,-6.599999999999999,-4.3999999999999995,-6.599999999999999,-4.5,-5.8999999999999995
-3.5999999999999996,-2.466666666666667,-3.3333333333333335,-4.033333333333333,-2.766666666666667,-3.8333333333333335,-3.6999999999999997,-3.8333333333333335,-3.8000000000000003,-4.3,-3.4,-3.6666666666666665,-3.8333333333333335,-2.9,-3.6999999999999997,-3.1333333333333333,-4.3,-2.1999999999999997,-3.5666666666666664,-3.466666666666667,-4.2,-2.7000000000000006,-3.0,-3.233333333333334,-4.3999999999999995,-4.033333333333333,-3.0,-3.966666666666667,-3.6999999999999997,-3.6999999999999997,-3.5999999999999996,-4.2,-2.9,-3.1,-3.0,-4.5,-4.033333333333333,-2.0,-3.5999999999999996,-3.6666666666666665,-3.5666666666666664,-3.6999999999999997,-4.3,-2.3333333333333335,-3.733333333333333,-3.5666666666666664,-4.3,-2.6333333333333333,-3.9333333333333336,-2.533333333333333,-3.6999999999999997,-4.033333333333333,-3.933333333333333,-3.8333333333333335,-3.5666666666666664,-3.6666666666666665,-3.933333333333333,-3.6999999999999997,-3.6666666666666665,-3.4,-4.2,-2.3333333333333335,-4.2,-2.533333333333333,-3.8333333333333335,-2.3333333333333335,-2.766666666666667,-2.433333333333333,-3.0,-1.9000000000000001,-4.3999999999999995,-3.966666666666667,-3.733333333333333,-4.066666666666666,-3.5666666666666664,-3.3333333333333335,-3.6999999999999997,-3.6999999999999997,-3.0,-4.3,-3.1333333333333333,-3.8333333333333335,-2.9000000000000004,-2.9,-3.5666666666666664,-3.6666666666666665,-4.166666666666667,-3.3333333333333335,-3.9333333333333336,-2.533333333333333,-2.6333333333333333,-2.1,-3.733333333333333,-4.033333333333333,-3.6666666666666665,-4.033333333333333,-2.5666666666666664,-3.9333333333333336,-2.5666666666666664,-3.6999999999999997
-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-4.133333333333334,-3.1999999999999997,-5.533333333333332,-5.8999999999999995,-4.833333333333333,-5.433333333333334,-5.8999999999999995,-4.466666666666667,-2.966666666666667,-4.733333333333333,-5.1000000000000005,-4.833333333333333,-6.599999999999999,-4.633333333333334,-5.8999999999999995,-5.533333333333332,-5.8999999999999995,-5.2,-3.766666666666667,-6.599999999999999,-5.533333333333332,-4.066666666666666,-5.8999999999999995,-5.533333333333332,-4.033333333333333,-4.5,-5.0,-4.866666666666666,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-5.533333333333332,-4.766666666666667,-4.066666666666666,-3.466666666666667,-5.8,-6.599999999999999,-5.2,-5.2,-4.5,-5.8,-6.599999999999999,-6.599999999999999,-4.733333333333333,-4.3999999999999995,-4.366666666666666,-4.833333333333333,-5.0,-4.833333333333333,-5.1000000000000005,-6.599999999999999,-2.966666666666667,-6.599999999999999,-5.566666666666666,-5.533333333333332,-6.599999999999999,-5.0,-6.599999999999999,-4.266666666666667,-6.599999999999999,-5.8999999999999995,-4.366666666666666,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.8,-5.2,-6.599999999999999,-5.8999999999999995,-5.2,-5.8999999999999995,-5.8,-5.1000000000000005,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-4.3999999999999995,-4.133333333333334,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-4.466666666666667,-5.2,-5.2,-5.8999999999999995,-4.833333333333333,-3.6666666666666665,-5.8999999999999995,-3.1999999999999997,-5.8999999999999995,-5.8999999999999995,-5.8,-5.1000000000000005,-4.833333333333333,-6.599999999999999,-5.1000000000000005
-3.5,-2.8000000000000003,-3.8333333333333335,-3.8333333333333335,-2.5666666666666664,-3.6999999999999997,-4.166666666666667,-4.3,-3.8333333333333335,-3.733333333333333,-3.5999999999999996,-4.166666666666667,-5.0,-3.233333333333333,-4.5,-5.0,-3.8333333333333335,-1.7666666666666668,-3.033333333333333,-4.533333333333333,-3.933333333333333,-3.3666666666666667,-3.6,-2.9,-3.733333333333333,-3.033333333333333,-3.966666666666667,-4.066666666666666,-4.166666666666667,-3.966666666666667,-3.733333333333333,-3.0,-3.733333333333333,-3.5666666666666664,-2.4666666666666663,-3.0333333333333337,-3.3666666666666667,-3.5,-3.5,-4.066666666666666,-2.5666666666666664,-4.066666666666666,-2.4333333333333336,-2.3666666666666667,-3.5,-4.066666666666666,-3.033333333333333,-3.033333333333333,-3.733333333333333,-3.966666666666667,-4.066666666666666,-4.866666666666666,-2.7000000000000006,-3.8333333333333335,-3.233333333333333,-3.6999999999999997,-4.3,-4.066666666666666,-3.733333333333333,-3.5999999999999996,-3.266666666666667,-2.8000000000000003,-4.066666666666666,-3.8333333333333335,-5.0,-3.5,-5.1000000000000005,-4.166666666666667,-2.7000000000000006,-4.766666666666667,-2.9,-3.733333333333333,-4.3999999999999995,-3.6999999999999997,-3.466666666666667,-3.966666666666667,-3.3666666666666667,-3.5999999999999996,-3.5,-2.3333333333333335,-3.933333333333333,-3.266666666666667,-4.166666666666667,-1.9000000000000001,-2.6666666666666665,-4.3,-2.8000000000000003,-4.3999999999999995,-4.066666666666666,-4.066666666666666,-4.066666666666666,-3.733333333333333,-3.6999999999999997,-3.8333333333333335,-3.5,-3.933333333333333,-5.2,-3.733333333333333,-3.6999999999999997,-3.966666666666667
-5.2,-4.3999999999999995,-5.2,-5.2,-6.599999999999999,-4.3999999999999995,-5.2,-4.833333333333333,-5.8999999999999995,-6.599999999999999,-5.8999999999999995,-4.766666666666667,-5.2,-4.3999999999999995,-5.1000000000000005,-5.2,-4.166666666666667,-5.1000000000000005,-5.2,-4.3,-4.3999999999999995,-3.8000000000000003,-5.566666666666666,-5.2,-4.5,-4.866666666666666,-5.8999999999999995,-4.166666666666667,-5.8999999999999995,-5.2,-5.8999999999999995,-5.1000000000000005,-4.5,-4.3,-3.733333333333333,-6.599999999999999,-3.3333333333333335,-4.3,-4.166666666666667,-5.2,-6.599999999999999,-5.2,-5.2,-4.3,-5.1000000000000005,-6.599999999999999,-5.8999999999999995,-6.599999999999999,-6.599999999999999,-5.8999999999999995,-5.2,-3.6999999999999997,-6.599999999999999,-5.1000000000000005,-3.4333333333333336,-4.766666666666667,-6.599999999999999,-4.066666666666666,-6.599999999999999,-5.8999999999999995,-5.8999999999999995,-5.0,-6.599999999999999,-4.3999999999999995,-4.766666666666667,-5.566666666666666,-6.599999999999999,-4.3,-4.3,-5.2,-4.033333333333333,-5.8999999999999995,-4.066666666666666,-5.2,-5.1000000000000005,-5.1000000000000005,-3.966666666666667,-5.1000000000000005,-4.3,-5.0,-5.2,-4.733333333333333,-5.8999999999999995,-5.8,-4.5,-6.599999999999999,-6.599999999999999,-5.566666666666666,-6.599999999999999,-5.2,-5.8999999999999995,-4.5,-5.8999999999999995,-5.2,-5.1000000000000005,-5.8999999999999995,-5.2,-4.5,-4.5,-5.8999999999999995
