CVaR cost,Ground state probability,Iterations needed
"[-7.875, -10.9, -8.1, -10.275000000000002, -9.25, -8.3, -10.012500000000001, -11.8375, -11.775, -10.525, -11.0625, -11.250000000000002, -8.5375, -8.5125, -11.025, -9.412500000000001, -11.912500000000001, -11.1625, -8.3625, -9.225, -10.45, -9.3625, -7.325, -11.662500000000001, -10.825, -9.675, -11.5375, -11.75, -10.075000000000001, -11.299999999999999, -7.437499999999999, -11.487499999999999, -10.325000000000001, -11.1625, -9.725, -10.3875, -10.850000000000001, -12.337500000000002, -9.000000000000002, -9.700000000000001, -12.137499999999998, -11.3125, -11.7625, -10.887499999999998, -11.4375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0026581547759911258, 0.0030897818652381617, 0.00037099147357767153, 0.00404139263357629, 0.004002697226032991, 0.001653322732047391, 0.0020376896885708983, 0.001465519950084921, 0.0012773367984348603, 0.0011809481385481506, 0.0014555956895831255, 0.0009951956980900779, 0.001934071818525383, 0.0013744929679421311, 0.0018338640987947859, 0.0008855211814379807, 0.0016194235541594432, 0.0009541572303110302, 0.0018007769224132096, 0.0006096552928946092, 0.0010592601763779056, 0.0011898240034960007, 0.0011769778780289244, 0.0010595611081996611, 0.00122747475498649, 0.00111036861833534, 0.0013041852581348215, 0.0012085888594652748, 0.00115143460473452, 0.0011594872713816306, 0.0011753363146436322, 0.0011571603470517302, 0.001170419190490867, 0.0011598387138988615, 0.0011764292843740869, 0.0011705562485602391, 0.001192544330145593, 0.0011730929577266663]",45
"[-7.7375, -11.475000000000001, -5.987499999999999, -7.45, -8.7625, -10.762500000000001, -9.0125, -6.4, -8.875, -10.4875, -11.087499999999999, -10.4, -9.925, -11.112500000000002, -9.675, -8.9625, -11.5625, -10.0375, -10.15, -9.212499999999999, -10.0625, -11.0, -9.862499999999999, -9.325000000000001, -7.899999999999999, -9.1625, -9.3625, -8.412500000000001, -9.075, -9.012500000000001, -11.1875, -10.5375, -10.549999999999999, -10.2375, -12.5, -10.5125, -8.075, -11.9625, -11.137500000000001, -9.687500000000002, -10.35, -10.4125, -10.262500000000001, -9.2125, -8.15, -8.6625, -10.2375, -9.125, -5.262499999999999, -10.374999999999998]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0012664176275056223, 0.001022514245054341, 0.0011429158013471297, 0.002053866507103487, 0.0032072156313832168, 0.0019192449426351215, 0.005901412511343589, 0.002128641131806761, 0.0037511698100464825, 0.0028575449180765745, 0.0034072336991561834, 0.0031482326862880966, 0.003009835627521745, 0.002248979498800055, 0.003005808937169743, 0.0020025094395059156, 0.003849666822170221, 0.0028462004792119007, 0.003180999375914842, 0.0027576202010212705, 0.002752790164027288, 0.0027193174733773796, 0.0028778950303094053, 0.003011622990941141, 0.002829013660028325, 0.002904859392493374, 0.002963387266987339, 0.0028350318917924533, 0.00277050390376162, 0.0028192153981051954, 0.002859270221515384, 0.002804328058276167, 0.002938223700847844, 0.0028111763972523086, 0.002862139927857719, 0.002812106508242808, 0.0028444759064294002, 0.0028482978034114603, 0.0028185754547416352, 0.0028299140677411467, 0.002813337296767168, 0.002836236370889157, 0.002850183716840378]",50
"[-6.9875, -10.9125, -5.999999999999999, -8.1625, -9.812500000000002, -10.0375, -8.8375, -8.075, -8.725, -9.9875, -10.8875, -9.387500000000001, -11.2, -7.437499999999999, -9.8125, -7.537499999999999, -10.8875, -7.2, -10.325, -8.600000000000001, -10.9, -11.212500000000002, -10.7875, -8.3875, -9.6125, -8.9375, -8.737499999999999, -7.3999999999999995, -10.499999999999998, -9.5, -9.75, -10.225000000000001, -10.424999999999999, -10.537500000000001, -11.4125, -11.4125, -9.000000000000002, -10.112500000000002, -8.012500000000001, -9.2875, -10.825000000000001, -10.45, -8.775, -11.087500000000002, -11.8, -11.450000000000001, -9.850000000000001, -9.9375, -10.2375, -11.637500000000001, -8.875, -10.5]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0004807749956029405, 0.0005036538313521208, 0.0012245335779596457, 0.0022179091312772067, 0.0021518261204793443, 0.0020833836603874082, 0.006477193491734366, 0.0018742795571936371, 0.0019593901142519205, 0.0027635776035595137, 0.0017648016778079717, 0.0041469494743565545, 0.0015925488337766292, 0.002106658884332956, 0.0031021161598737525, 0.003285825491675607, 0.0030354741074963046, 0.0035587992649568816, 0.0031335114716678387, 0.002591837484269498, 0.0029899384579456334, 0.0035040842347421374, 0.003095292298043212, 0.0032565536037587606, 0.0027011760686677117, 0.003224361248667159, 0.003118513136086517, 0.0031525556440442793, 0.0031093653467363183, 0.003175394884521487, 0.0030745946603984407, 0.003141697776576963, 0.003268102897230444, 0.0031542230097073927, 0.0031254399622333154, 0.003135100424316309, 0.0031602700339475875, 0.0031391257769220506, 0.003166766393305053, 0.0031337507858425796, 0.0031334210258272596, 0.0031378361133669965, 0.003157091997262008, 0.003132974217891938, 0.003144935170812373]",52
"[-10.250000000000002, -10.937499999999998, -8.049999999999999, -10.5875, -9.7375, -10.225, -9.887500000000001, -9.2125, -4.275, -8.975000000000001, -10.375, -10.25, -9.4875, -12.625, -10.4, -10.612499999999999, -9.0125, -11.4875, -7.75, -10.262500000000001, -9.5875, -10.5, -10.412500000000001, -9.475, -9.3625, -9.725000000000001, -9.4875, -9.1125, -10.612500000000002, -10.95, -11.287500000000001, -10.962499999999999, -10.475, -9.087500000000002, -10.1625, -9.875, -10.375, -9.037500000000001, -9.7625, -10.787500000000001, -11.475000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0004864288184336185, 0.001058145425402344, 0.0016178124307221692, 0.003400826385583599, 0.0017225104667498953, 0.0019790151410869895, 0.005877339187419941, 0.0032430099833415833, 0.005159790691234164, 0.003082563371779994, 0.004824197361099132, 0.007878602604361313, 0.003667960968775571, 0.0045695541458698535, 0.005859138056767795, 0.0054660321487148235, 0.006416549806828435, 0.0060467459492841635, 0.0052052777298708455, 0.005695802829762998, 0.00583526621035191, 0.005856861301171926, 0.00599887960857357, 0.005855882770180313, 0.0057666886178597, 0.005852070454616099, 0.005847592588390765, 0.005946270053391833, 0.005875496505745681, 0.005897422735075146, 0.005867991485212436, 0.005870234510604859, 0.0058804259374392095, 0.005879866012221596]",41
"[-6.6625, -11.3375, -6.812500000000001, -8.399999999999999, -8.6625, -11.2375, -11.762500000000001, -8.975, -10.575000000000001, -9.0375, -7.5375000000000005, -10.3875, -9.987499999999999, -11.475000000000001, -8.4625, -9.325000000000001, -10.300000000000002, -10.6375, -10.475, -10.612499999999999, -10.625000000000002, -11.4, -10.1125, -8.012500000000001, -10.025, -9.825000000000001, -9.937499999999998, -8.85, -8.1875, -12.2125, -8.9375, -9.562499999999998, -7.874999999999999, -7.5874999999999995, -9.475, -10.774999999999999, -9.825000000000001, -9.9125, -8.2125, -7.7250000000000005, -10.275000000000002, -9.5125, -10.725000000000001, -6.9125, -10.775]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0010646260063852464, 0.004736917323691614, 0.0028901651798494783, 0.002746258643200266, 0.0008634579812467453, 0.0019677541878833755, 0.0049178208317967745, 0.004941890658979664, 0.0026370164366857924, 0.003689618857302305, 0.002911430887997985, 0.0023004800281487036, 0.005317707542990942, 0.0038254650233465765, 0.00199337461779584, 0.0024527288023713694, 0.0018691746454159528, 0.003438506663177701, 0.0025316746079883257, 0.0027742552807724177, 0.0025762737536079456, 0.0024751667323831264, 0.0029937140201363693, 0.003131405721983618, 0.0031458575244737927, 0.003087015264320433, 0.0030113752202840034, 0.0028255966167303557, 0.002829469069614477, 0.0029128886399099746, 0.003038160118871651, 0.002990629144483091, 0.0029402233805601715, 0.003010281134142546, 0.002983841926968071, 0.00297869692680504, 0.002978978546053417, 0.0030279600473791654]",45
"[-9.65, -10.95, -8.7375, -9.875, -8.087499999999999, -10.737499999999999, -11.6125, -11.25, -11.049999999999999, -9.075, -9.037500000000001, -9.45, -12.1625, -12.9875, -9.5875, -10.4875, -9.224999999999998, -11.437500000000002, -8.337499999999999, -10.675, -10.862499999999999, -9.487499999999999, -11.237499999999999, -10.3375, -10.912500000000001, -8.9625, -11.0125, -9.2125, -7.1875, -11.1125, -11.774999999999999, -10.8125, -11.7, -9.3375, -10.4375, -9.675, -10.700000000000001, -11.6125, -11.1125, -9.4875, -10.275, -11.525, -8.925, -8.100000000000001, -10.625, -8.1125, -9.7]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0028060029183595973, 0.00267248354463018, 0.0022372349280738047, 0.0020845131525558678, 0.0008877840645301504, 0.006367192202180313, 0.004998719800906076, 0.005568906226689097, 0.003457054660458392, 0.0009717173200908422, 0.0024862613598764104, 0.004291832251368945, 0.0016423583286863856, 0.008751039912918031, 0.003201417579011786, 0.0030201612611700226, 0.0043834996768809245, 0.0045981476047011, 0.004922772535458767, 0.004561198589974546, 0.006845456455993727, 0.005184439306978807, 0.005222987525722576, 0.004903825082020689, 0.005102578663100226, 0.005083268927631499, 0.004977927805139958, 0.005000173440642647, 0.004836854594257912, 0.005089331366418877, 0.005045348258434616, 0.004984051375218424, 0.004997947210306699, 0.005023302234515041, 0.0049781433476119115, 0.004997119052635157, 0.005004321943453134, 0.005003691061581175, 0.00499180887785213, 0.005007739041524718]",47
"[-8.475, -10.287500000000001, -9.525000000000002, -9.487499999999999, -8.962499999999999, -10.712499999999999, -8.3125, -9.875, -10.450000000000001, -10.700000000000001, -10.4875, -9.9375, -12.0875, -11.500000000000002, -12.462500000000002, -10.9, -9.775000000000002, -7.625000000000001, -10.025, -8.512500000000001, -10.1875, -11.35, -9.0625, -9.4125, -11.174999999999999, -9.437499999999998, -11.1625, -10.6625, -11.6875, -10.7625, -11.087499999999999, -10.899999999999999, -11.2375, -10.549999999999999, -9.6375, -12.05, -10.737499999999999, -9.862499999999999, -10.7375, -11.237499999999999, -11.062499999999998, -11.0, -11.112499999999999, -10.262500000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0040164676143159645, 0.00818025501752423, 0.0003899979991907689, 0.0011369454196126715, 0.003753072295620255, 0.004691996240548044, 0.002747304613371614, 0.0033714853828721693, 0.0012615745668028864, 0.0006943950742216262, 0.003715916782341195, 0.0034062938274935185, 0.0001637899368120873, 0.005004699477892989, 0.0031380985326914294, 0.0011498083140040504, 0.002855155574266346, 0.004142422667295311, 0.0032572748465246127, 0.0025694198578702183, 0.0035421268964324426, 0.0035748976583457404, 0.003235467025485583, 0.003385177287785239, 0.003118831940461761, 0.0034569688051613117, 0.0035038143108923163, 0.0032618711382947415, 0.003327499564946381, 0.0033683368611817166, 0.0032753044107023677, 0.0033811617973948088, 0.0033810793560607563, 0.0033676097460007457, 0.003371211868090803, 0.0033517835272659554, 0.0033861042966966967]",44
"[-9.437499999999998, -10.125000000000002, -9.412500000000001, -10.1125, -8.45, -9.499999999999998, -9.362499999999999, -10.849999999999998, -9.275, -9.5625, -10.8875, -12.325, -9.0875, -10.925, -11.299999999999999, -12.5875, -10.35, -9.075, -11.225, -11.225000000000001, -10.275, -11.6625, -11.7875, -12.524999999999999, -11.187500000000002, -11.025, -12.125000000000002, -10.2375, -11.362499999999999, -12.2625, -10.8375, -11.9375, -11.0875, -10.2375, -10.9, -10.100000000000001, -10.6375, -10.812499999999998, -10.6625, -11.25, -10.624999999999998, -11.7125, -11.9125, -11.075000000000001, -11.087499999999999, -11.825000000000001, -10.862499999999999, -12.9125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0022479521985162127, 0.00029135977876294604, 0.0009294492664373424, 0.004948608629708398, 0.006647668717312995, 0.0023711233106073403, 0.007413126230806975, 0.0013463743575392786, 0.007295618285762507, 0.0004571519858948698, 0.0005153246623137703, 0.008100427583108496, 0.00414980341270421, 0.006202255717413547, 0.00699565728133587, 0.007314040616496653, 0.007404409738684664, 0.010578239341101994, 0.004064932893236865, 0.00711947293281873, 0.00967508144020171, 0.008204670499874916, 0.007331862775134887, 0.006484965428986591, 0.007870875684267127, 0.007208720295970379, 0.0067707014014154665, 0.007400690848863212, 0.0071652956905655105, 0.007629885833191611, 0.00719917854180465, 0.0072216349825167765, 0.007374303482143755, 0.007292397914634817, 0.007474225281199561, 0.00726544258574171, 0.007326933280305996, 0.007312046884118432, 0.007295647435906074, 0.007253527108368903, 0.007346602001617043]",48
"[-8.5625, -7.1875, -7.324999999999999, -12.4625, -9.812500000000002, -9.674999999999999, -12.225000000000001, -9.5625, -9.500000000000002, -6.2875, -7.812499999999998, -9.012500000000001, -8.8125, -10.475, -8.075000000000001, -9.5875, -11.3625, -11.3, -9.125, -10.2, -11.2375, -9.425, -6.699999999999999, -10.062499999999998, -9.775, -8.900000000000002, -9.7625, -8.9625, -10.075000000000001, -10.325000000000001, -10.125, -10.612499999999999, -10.387500000000001, -8.812499999999998, -11.049999999999999, -9.0875, -8.45, -9.650000000000002, -10.6125, -8.975000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.016393434900888577, 0.0033102941093182195, 0.0006990914837184197, 0.0018072649605235399, 0.0027181797349251683, 0.0029950054086980912, 0.0013299926520441633, 0.0027290743049860847, 0.0027804775732105545, 0.0026026760728917143, 0.0014174456909958185, 0.004059538639857004, 0.0032955088122432227, 0.002848742383247108, 0.0032575286871531633, 0.002824536500058013, 0.003209022657119258, 0.0032695811021547054, 0.0024360068279035093, 0.003039709275945311, 0.0029305135156243224, 0.0031399022140256045, 0.0029754500083028854, 0.0030621651952204183, 0.003144904056822136, 0.003062726644218733, 0.003028134160554733, 0.0030961253254091874, 0.0030754969022234466, 0.003049941072660545, 0.0030233728781681388, 0.0030647237105613867, 0.0030526715111824027, 0.003063565903461486]",40
"[-7.512499999999999, -9.6875, -7.9750000000000005, -9.5375, -11.9125, -7.824999999999999, -10.3125, -9.675, -9.600000000000001, -9.875, -10.2375, -8.1125, -9.9125, -7.825, -11.275, -7.675, -9.5875, -6.2625, -8.85, -7.637499999999999, -10.1, -9.5, -10.1875, -8.8125, -9.9, -6.1000000000000005, -9.887500000000001, -8.875, -10.424999999999999, -9.799999999999999, -7.849999999999998, -7.575, -9.387500000000001, -8.049999999999999, -8.4375, -10.125, -6.9625, -7.437499999999998, -11.4875, -7.675, -8.924999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.0013220919999810358, 0.0027885889986213846, 0.004096748695769162, 0.0036934157324877218, 0.0013419504654392134, 0.002017364911928111, 0.0017712898540367516, 0.006438522756803585, 0.006286520357715337, 0.0015949572433437127, 0.001777216087077592, 0.002252079738644886, 0.003453134520937445, 0.002788662127883997, 0.002713605736352837, 0.002660173721031941, 0.0025075557964018514, 0.002561344374304247, 0.0025029865097513405, 0.0027110937984391585, 0.0026021750275245946, 0.00263254451351896, 0.0025259932552126876, 0.002584529891192599, 0.002528872977442425, 0.002561316389596338, 0.002584601140912931, 0.002613446631769362, 0.0025740782879020777, 0.002576593322244222, 0.00257215363665631, 0.0025821462083166404, 0.0025751871733373207, 0.0025983655547936677]",41
"[-5.874999999999999, -9.6625, -9.0125, -9.887500000000001, -8.6625, -10.337499999999999, -9.825000000000001, -9.150000000000002, -9.462500000000002, -11.325, -10.2375, -8.25, -10.2625, -9.05, -9.45, -10.075000000000001, -11.35, -10.125, -9.7625, -9.625, -10.65, -10.037500000000001, -10.7875, -7.987499999999999, -9.4375, -10.1125, -9.625, -10.700000000000001, -9.975000000000001, -10.075, -8.774999999999999, -10.412500000000001, -10.600000000000001, -9.4625, -7.687499999999999, -9.037500000000001, -9.9125, -10.375, -9.3375, -10.6125, -9.675, -10.587500000000002, -12.2875, -9.362499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0015794950227993076, 0.0014624882545732421, 0.0028830855368113637, 0.004800819944947254, 0.002123043376066813, 0.004458217236608766, 0.003258394087674965, 0.0021347387936685655, 0.0009752011641453828, 0.002716857345922821, 0.0013216652109939546, 0.00454693977280208, 0.0019360590948354949, 0.00205552257648066, 0.002350099291498979, 0.0016724608097293708, 0.0033016579424113867, 0.0026435150793441796, 0.0028188842592987346, 0.0026399604378311097, 0.0026316424895598623, 0.0025685009155120703, 0.002849112293487212, 0.0027346464441423946, 0.002415947367807549, 0.0027310242935824026, 0.002744715663187039, 0.002652761409663856, 0.0027048290959016353, 0.0027594436136284006, 0.0027540010540006857, 0.002724697532295946, 0.0027164024454850444, 0.0027199691525305676, 0.0027260810364553353, 0.002708922126776288, 0.002697483012339943]",44
"[-7.887499999999998, -11.7375, -10.275, -11.225, -9.95, -10.2875, -10.924999999999999, -10.437500000000002, -10.3125, -9.2875, -10.2625, -8.025, -10.7625, -9.8375, -7.124999999999999, -10.299999999999999, -7.4624999999999995, -9.700000000000001, -9.3625, -9.2375, -9.075, -10.4625, -10.0625, -10.012500000000001, -9.5125, -8.7, -10.587500000000002, -9.950000000000001, -10.125000000000002, -10.774999999999999, -11.175, -10.524999999999999, -11.85, -8.7125, -12.35, -10.987499999999999, -10.675, -10.525, -9.375, -10.549999999999999, -9.200000000000001, -7.1375, -7.4125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003438489175644227, 0.0015816888459722186, 0.0010137967220913893, 0.002604201751776633, 0.0019585976352399113, 0.0020927424010376726, 0.00427183365364501, 0.001537970935518323, 0.0023843790384349313, 0.0036537824388497456, 0.003081970129971826, 0.004140861322710321, 0.00476758794479052, 0.003569418168162509, 0.0028837017445526416, 0.0030803342994001944, 0.003722295170979283, 0.0035193622924196135, 0.003363148372225141, 0.004014572175577408, 0.0034906206818900993, 0.003667135567749068, 0.003626419159314736, 0.003576136980188136, 0.0036866527873855447, 0.0035891688075072358, 0.0035131068560654137, 0.0035598837687566913, 0.0035692066873403865, 0.0035533808295543767, 0.0035780979401279266, 0.0035816583789610766, 0.0035167809244665235, 0.003546354250831895, 0.003553887505556427, 0.0035719990631070675]",43
"[-8.5, -9.1625, -9.825000000000001, -8.0875, -10.8875, -12.2, -10.862500000000002, -10.8875, -9.2375, -8.737499999999999, -9.45, -10.637500000000001, -9.799999999999999, -9.3, -9.875, -9.137500000000001, -8.5875, -11.675, -10.212500000000002, -8.4375, -10.375000000000002, -6.824999999999999, -10.700000000000001, -8.999999999999998, -9.05, -8.799999999999999, -10.3, -9.275, -8.925, -10.025, -8.2125, -10.15, -10.9875, -8.975000000000001, -9.100000000000003, -10.575000000000001, -9.9, -9.899999999999999, -7.875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.0018312966853024078, 0.0005409941431576473, 0.0023365493806425386, 0.0009718201036116087, 0.0042865869838520755, 0.0010289407285813265, 0.002323925597600915, 0.0013508215621123529, 0.0022326325383137053, 0.0014078497197592594, 0.0031090702217737493, 0.0013355804009116254, 0.0016641514465870618, 0.0014882219922324126, 0.001984180908433798, 0.0017777251435039823, 0.0019213580129556658, 0.0016757821571467054, 0.001686583455982152, 0.001698702663789284, 0.0018069003302052303, 0.001758287730940188, 0.0017327997582063353, 0.0017202731891468592, 0.0017441253563556212, 0.0017275149253866762, 0.001733936600493921, 0.0017327453043196502, 0.0017544577591317723, 0.0017381238194954002, 0.0017422728405892501, 0.0017384453408452716]",39
"[-8.4375, -10.425, -11.0, -9.387500000000001, -11.237499999999999, -7.8999999999999995, -10.4375, -9.575, -10.412500000000001, -10.2875, -10.700000000000001, -9.3, -8.3375, -10.55, -8.674999999999999, -11.075, -10.3375, -11.3875, -10.112499999999999, -10.837500000000002, -9.1625, -10.162500000000001, -7.199999999999999, -9.7, -9.55, -10.85, -9.3125, -9.237499999999999, -9.6875, -9.15, -9.7875, -11.075, -9.325000000000001, -9.825, -9.6625, -10.4125, -8.9875, -9.862499999999999, -9.8125, -11.2125, -11.125, -11.55, -9.412500000000001, -7.9875, -9.5625, -7.7125, -10.287500000000001, -9.9875, -9.9125, -11.125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.001101952593469093, 0.0027095349216309027, 0.0021077384486039076, 0.002643939030279348, 0.0027009580122406658, 0.00475206457282553, 0.0032280575296519676, 0.004513888827992407, 0.0019089277507142945, 0.002324424054549009, 0.0017442893339207513, 0.0025639843314901206, 0.0017966032478264411, 0.0028090350304871255, 0.0007944627577644244, 0.004267713819977479, 0.0013194723812445413, 0.0006608475050277989, 0.00270665109582738, 0.0014718289963495282, 0.002887162265915999, 0.0018495563523064898, 0.0012720390130651856, 0.0017778183037644901, 0.0018175075316471706, 0.0019711050707562653, 0.0018353125928167286, 0.0015818962422352438, 0.0017766454269776617, 0.0017018231228558187, 0.0017549185774991681, 0.001738175633768315, 0.0017923680954108252, 0.001733067509369401, 0.0017318574975783124, 0.0016966925214193579, 0.0017402322784618295, 0.0017216175698191425, 0.0017339996845821353, 0.0017261834622860365, 0.0017457161084652425, 0.001731211321840204, 0.0017384356332880687]",50
"[-7.75, -10.4875, -7.4625, -11.225, -9.425, -6.137499999999999, -9.5625, -9.0875, -10.125, -11.212500000000002, -11.2125, -8.25, -9.3375, -9.95, -8.2, -9.725000000000001, -10.062500000000002, -8.787500000000001, -10.2, -8.5375, -9.837499999999999, -11.8125, -9.975, -10.825, -10.287500000000001, -10.174999999999999, -11.212500000000002, -8.0125, -8.399999999999999, -9.85, -10.374999999999998, -8.475000000000001, -8.325, -10.1375, -9.862500000000002, -11.674999999999999, -8.4, -11.412500000000001, -10.15, -10.85, -9.225, -10.412500000000001, -9.975, -9.55, -10.537500000000001, -9.875000000000002, -8.5625, -9.950000000000001, -11.975]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0030705003098490478, 0.00435022234428792, 0.0010872937437001091, 0.0033732320001936514, 0.002602407354413626, 0.0015858811807545755, 0.003638915631385445, 0.0028791514046701623, 0.003224330424992831, 0.0005966805827577697, 0.0016509382226104594, 0.0031269941568930026, 0.001453114978377707, 0.0029693780454172203, 0.003488586727968532, 0.003525766110291497, 0.003159487908693644, 0.0034761461870787278, 0.0031028920664378803, 0.003652380878524493, 0.0036710801676068322, 0.0035724507305796866, 0.0035523112173785057, 0.003456185283846652, 0.0034732935398156285, 0.0035193330437628153, 0.00347430522055017, 0.0035189917375803123, 0.0033981048100798425, 0.0034363184028110626, 0.003514185943036034, 0.0034996393972232098, 0.003484688286800614, 0.003496288239482806, 0.003477055455371151, 0.003487873923625328, 0.0035000275502739936, 0.0034711614400224095, 0.0034856440106418403, 0.0034901566593321578, 0.0034816014973961715, 0.00350624288719735]",49
"[-8.7125, -10.5625, -11.0875, -11.25, -10.200000000000001, -8.125, -10.137500000000001, -9.9375, -8.987499999999999, -9.875000000000002, -10.025, -8.524999999999999, -7.75, -8.425, -8.0875, -7.162499999999999, -8.862499999999999, -10.962499999999999, -9.825000000000001, -6.8, -9.237499999999999, -7.3374999999999995, -10.2375, -9.8375, -10.674999999999999, -9.200000000000001, -7.749999999999999, -10.175, -9.125, -8.7375, -7.987500000000001, -10.0125, -9.175, -7.499999999999998, -11.1375, -7.1625, -10.65, -9.9375, -11.2625, -9.15, -8.362499999999999, -4.625, -10.087500000000002, -9.025, -10.099999999999998]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0028396092044686502, 0.0011810439089932926, 0.0014696903454241852, 0.0020211718977439586, 0.0010641245988285224, 0.0025942091067271454, 0.0006609593985492091, 0.0015900830120722353, 0.004119862763877963, 0.000773639427988055, 0.00047394559499509397, 0.0010747004581064703, 0.0012884613977910877, 0.0005438245673315535, 0.0012588735249748288, 0.0019113810012385067, 0.0008442600403256073, 0.0011243584738570645, 0.0014228261032913133, 0.001030515883075327, 0.0011432841663591416, 0.001211783652612497, 0.0010875777495000418, 0.0008413366779554184, 0.001115122979146449, 0.0010953346489635072, 0.001070651566641205, 0.001043440182716641, 0.0010391027657562044, 0.001077987300734068, 0.0010839445099751354, 0.0010635216971078539, 0.0010762721127858784, 0.001061814028741451, 0.001072271836534, 0.0010656845334437951, 0.0010684065633147005, 0.001046389674053619]",45
"[-8.8875, -10.937500000000002, -8.5625, -8.7, -8.8375, -9.1625, -9.75, -9.5125, -9.549999999999999, -8.737499999999999, -9.425, -8.2875, -8.950000000000001, -9.275, -10.825, -8.375, -11.65, -9.612499999999999, -8.8625, -10.475, -8.0125, -9.275000000000002, -8.687499999999998, -10.075, -6.6375, -10.1875, -6.975, -10.0875, -10.2125, -10.799999999999999, -11.512500000000001, -7.75, -9.3875, -11.0, -10.8375, -10.4, -9.262500000000001, -10.387500000000001, -8.912500000000001, -9.187500000000002, -11.762500000000001, -9.1125, -9.3625, -10.8875, -11.462499999999999, -8.8125, -9.025, -8.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.004024326570262742, 0.0007476348417316214, 0.0010871478019911852, 0.0020302145817290493, 0.003452240321961419, 0.0021133934559464766, 0.00421139550728992, 0.0012829076450674094, 0.0006051768312209687, 0.0030194319839128014, 0.0030448687213695557, 0.002914533421724658, 0.0036257863384401776, 0.003110387314747975, 0.0029610107421984546, 0.003252547711005348, 0.0025521518497852533, 0.002945120282136604, 0.0028776449720844663, 0.0028891939208584945, 0.0030179807055203184, 0.002980603188553435, 0.003025867758691915, 0.003013678447086403, 0.0030407336353662747, 0.003004786610848344, 0.003061070621751749, 0.003018950271676199, 0.0030197120483206183, 0.0029908800305236366, 0.0030273663551459475, 0.0030191739313871428, 0.003015203164688872, 0.0030224786232229354, 0.0030165712101795066, 0.0030274497392261393, 0.0030199957578393253, 0.0030301132037290975, 0.0030224661736612634, 0.0030279743956622826, 0.003016359208630944]",48
