CVaR cost,Ground state probability,Iterations needed
"[-9.55, -8.25, -9.65, -7.55, -8.85, -9.45, -9.85, -9.85, -8.55, -9.75, -8.15, -9.85, -8.15, -9.55, -9.75, -8.65, -9.05, -7.25, -9.75, -8.55, -8.25, -9.85, -8.75, -9.65, -9.55, -9.15, -8.85, -9.15, -9.15, -9.65, -9.75, -8.25, -9.75, -9.75, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.0009947779522239929, 0.004461310709856127, 0.004575959910862909, 0.0028244018401872304, 0.0012674116882761947, 0.004459439405912209, 0.00047418350650201414, 0.003945094712615194, 0.003170265232921094, 0.004717785062858561, 0.005103791408534444, 0.002475460042381412, 0.004195496734084627, 0.0048655161513717175, 0.0047541524954416246, 0.00461474797986452, 0.003970999545984996, 0.004368989225879657, 0.004614540577367789, 0.004410941161137339, 0.0044750868242543415, 0.004458475209722555, 0.004404304431696147, 0.004471351164686334, 0.004518128335963474, 0.004492042030342321, 0.004424451178880153, 0.004441708816748514, 0.004445996465056636, 0.004466571893568937, 0.004448536163698593]",36
"[-9.15, -9.35, -9.15, -9.15, -9.45, -9.85, -9.15, -7.45, -8.25, -9.85, -9.25, -9.75, -8.75, -9.85, -9.15, -9.15, -9.85, -8.25, -9.65, -9.65, -8.85, -9.65, -9.85, -8.55, -9.85, -9.85, -9.85, -8.85, -9.65, -8.85, -8.45, -8.55, -9.85, -8.25, -8.55, -9.65, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0025388753074955398, 0.007523464469175985, 0.0008521098536049584, 0.0016899906757435778, 0.0014113884471925915, 0.009803290697243523, 0.0010733628674428905, 0.0027455637412338104, 0.0019819062861292274, 4.5384087398322274e-05, 0.002607054924566443, 0.002619444894289951, 0.0010885641104002725, 0.0016578713125775884, 0.0025745728670368705, 0.002710007579528745, 0.0023768481441364658, 0.0023749925403123624, 0.0021402438017296506, 0.002681117589714008, 0.0025249082478884127, 0.002496874249368683, 0.002534382560110215, 0.002547255450589257, 0.0025557007132487987, 0.0025017862946278935, 0.0025599644558000146, 0.0025168237672003936, 0.0025630064191876486, 0.0025405568686229308, 0.0025206684968236354, 0.0025413271412348176, 0.0025348915654517406]",38
"[-8.25, -9.35, -8.25, -9.15, -8.55, -9.85, -9.65, -8.25, -9.85, -9.45, -8.25, -9.65, -9.65, -9.75, -8.25, -8.25, -9.85, -9.25, -8.25, -9.65, -9.65, -9.65, -9.15, -8.25, -7.55, -9.75, -9.75, -9.85, -9.15, -9.75, -8.05, -9.55, -9.15, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.006270313259876891, 0.0015144109812917038, 0.0017250576826826577, 0.004496216485947941, 0.002709728025903976, 0.0020603556328494584, 0.005081055475389553, 0.0021259811611889783, 0.005043049755918127, 0.0071460558491551075, 0.006060749045204322, 0.006343176618670293, 0.005423899680565568, 0.00638728279302735, 0.005840308832606084, 0.006544406120295838, 0.006175480330812369, 0.0060803966328027296, 0.006183963456519822, 0.006369082566462956, 0.0061063575982202994, 0.006346881323706275, 0.006227880641193902, 0.006266907284077291, 0.006267337556934824, 0.006289113289680471, 0.006231698072117592, 0.006284642728752624, 0.006258407571856764, 0.006255689606990829]",35
"[-9.85, -8.45, -9.35, -9.15, -9.65, -9.35, -6.05, -9.75, -8.55, -9.55, -8.65, -9.65, -9.15, -9.85, -9.15, -8.55, -9.75, -9.55, -8.15, -9.85, -9.15, -8.05, -9.25, -9.55, -9.25, -8.45, -5.15, -7.15, -9.15, -9.35, -8.15, -8.25, -9.15, -8.75, -8.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.022524761713772018, 7.17924220071261e-05, 0.001546136135192488, 0.0009066207835916845, 0.0026873823109958587, 0.0007663278807121, 0.0014434130584180882, 0.000889002843178691, 0.0008128759366725846, 0.0008296064164286469, 0.0012344017247750338, 0.0009001352124564726, 0.0008781054584890855, 0.0008256094975689928, 0.0008399579623768268, 0.0008855437790277079, 0.000922148778963874, 0.0008709961428400814, 0.0009253819488426076, 0.0009071217188926009, 0.0008934329307318146, 0.000916385644018489, 0.0008859631185514662, 0.0009141006874595044, 0.0009000744852271114, 0.0009068175022815591, 0.0008988858157268577, 0.000906491471828692, 0.0009046576982758069, 0.0009056738059549262]",35
"[-8.45, -9.05, -9.65, -9.35, -9.85, -9.45, -9.45, -9.75, -9.85, -9.35, -8.55, -9.35, -9.25, -9.45, -9.35, -9.85, -9.65, -9.55, -9.85, -9.45, -9.55, -9.75, -8.15, -9.65, -8.45, -9.05, -8.55, -8.55, -8.65, -9.15, -9.75, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0004571216039084532, 0.0009439674138212325, 0.00047477743256438146, 0.0043581156758591855, 0.0028262230733402506, 0.0006121966791253253, 0.003389008937729535, 0.0013588913279308427, 0.0018782484351479015, 0.0007799038252166819, 0.0011975085948112431, 0.001620141718694245, 0.0014745866011464958, 0.0009976047521110048, 0.0008964709145360017, 0.0010894080047745291, 0.0008653561925643458, 0.0009454079557118835, 0.0010331025237824377, 0.0009970169562592249, 0.0009678256590101404, 0.0009530063815288692, 0.0009887770896674403, 0.000956722185356095, 0.0009753519772593245, 0.0009811477728762573, 0.0009690457321851636]",32
"[-9.75, -9.75, -8.85, -9.25, -8.45, -9.05, -7.75, -9.15, -8.25, -9.75, -8.25, -9.15, -9.55, -9.25, -8.45, -8.55, -9.55, -9.65, -6.75, -9.55, -9.15, -9.15, -9.55, -9.15, -9.65, -8.15, -8.55, -8.15, -7.35, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0107419590771405, 0.0009648037929333093, 0.0015456599923486007, 0.0008949830942663274, 0.0008410596571276285, 0.0011610665920702634, 0.0005228723303437817, 0.0008486433460758253, 0.0008714301795535173, 0.0010992254813298667, 0.0008999811570195531, 0.0008198969957667175, 0.0009654220628340234, 0.0009111475253712117, 0.0008806487260576521, 0.0009173175122542986, 0.0009042789350601676, 0.0008908274740691053, 0.0009037877516050571, 0.0008981255022150356, 0.0009125168744563731, 0.0008998076867768659, 0.0009049563061192688, 0.0009038627336548253, 0.0009054322412301878]",30
"[-7.55, -9.15, -9.65, -8.05, -8.45, -9.45, -8.25, -8.85, -9.15, -8.45, -7.55, -9.05, -9.65, -8.85, -9.75, -9.75, -8.25, -9.65, -7.55, -9.15, -8.15, -8.85, -9.15, -9.85, -9.65, -9.65, -9.65, -8.25, -9.15, -9.15, -9.35, -7.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0007799555748684358, 0.006831473364459996, 0.0041223004864356545, 0.0015609653174879462, 0.0005022774139094644, 0.0009540024303313546, 0.0002894576166019787, 0.0024416204586124217, 0.0027484125818875165, 0.0038180232464562246, 0.002600236028150001, 0.0037464224496081442, 0.003756524292704707, 0.003962116078412351, 0.003707206322136146, 0.004010731449910982, 0.0034746650616354173, 0.0040205544978574, 0.003984718926358594, 0.003961321493875287, 0.003936618700293963, 0.003992083035782771, 0.004067131206350712, 0.003958166720816855, 0.003940240257265115, 0.003991761452271476, 0.004005325544415015]",32
"[-9.15, -9.75, -8.85, -9.75, -9.55, -8.15, -7.55, -9.85, -9.65, -9.35, -9.75, -9.55, -9.75, -9.45, -9.15, -9.85, -9.85, -9.85, -9.75, -9.85, -8.45, -8.55, -9.85, -9.75, -9.15, -9.05, -8.25, -9.65, -9.35, -9.65, -9.35, -9.15, -9.15, -8.45, -8.55, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0010026448501503295, 0.0006225847251438182, 0.000666179701726709, 0.0021078169154658596, 0.0013290418700105818, 0.0007236768815067536, 0.0007037102584760788, 0.0017421884172076744, 0.0010118300654806383, 0.0012051970075381254, 0.0009272665004974847, 0.000512122341295789, 0.0007392131622587657, 0.0008024766935213105, 0.000601631788466339, 0.0006030439875786601, 0.0009006066381175197, 0.0006030439875786601, 0.0006369126544679227, 0.0007355371068375105, 0.0006369126544679227, 0.0006745017988852855, 0.0006574464871675681, 0.0006571894818391123, 0.0007043351831502575, 0.0006706758313645405, 0.0006563462878348594, 0.000682615270757785, 0.0006549097095944934, 0.0006700317911432785, 0.00066866229286825]",36
"[-9.15, -9.75, -9.05, -9.75, -9.55, -8.55, -6.05, -8.25, -9.15, -8.75, -8.45, -9.65, -9.75, -9.05, -9.75, -9.55, -9.25, -9.65, -8.55, -9.05, -9.75, -9.35, -9.25, -9.35, -9.75, -6.15, -9.75, -9.85, -9.65, -9.55, -9.35, -9.65, -8.65, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0007090511609449047, 0.0012323109343094565, 0.0007787432029967258, 0.001051462405451972, 0.000926840609456542, 0.0021857943084774623, 0.001829907772404057, 0.0004281344162437704, 0.0013184603002090738, 0.00079245252295201, 0.0005804688055863315, 0.0004747359910840128, 0.0006581454445222747, 0.000601050647598107, 0.0005631329514279029, 0.0005419214764777572, 0.0005605067618054053, 0.0005194360130669419, 0.0005136094156776986, 0.0005412617606258602, 0.0005250682342712257, 0.0005391902576831229, 0.0005345756023943829, 0.0005356381316187005, 0.0005375810290448788, 0.0005312656099396517, 0.0005370209737787983, 0.0005388399351467303, 0.0005366944828014319]",34
"[-8.25, -9.75, -9.75, -9.75, -9.75, -9.75, -9.45, -9.65, -9.55, -8.45, -9.75, -9.35, -8.55, -9.85, -9.75, -9.85, -9.65, -9.75, -9.55, -9.85, -9.85, -8.55, -8.55, -8.45, -9.85, -9.45, -9.85, -9.85, -9.55, -9.25, -8.55, -9.65, -8.85, -8.25, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0011677309187777983, 0.0005662772657626736, 0.0009415101876088758, 0.0014936039124083152, 0.0019439792139023342, 0.001051462405451972, 0.0012554277490264922, 0.0017788287033226465, 0.000552265826654442, 0.00048176888120849044, 0.0005552189913984019, 0.0009690715016118004, 0.0005884049454322446, 0.00047055453431653913, 0.0007098057311783054, 0.0005097546244416226, 0.0005689002748422841, 0.0005492396298492548, 0.0005209687309025134, 0.0006392648811771461, 0.0005653800548390369, 0.0005232270733459861, 0.0005361769175575807, 0.0005454320802947775, 0.0005924482146985953, 0.0005422882093155327, 0.000549467138047499, 0.0005518292324585912, 0.0005575577681758907, 0.0005485394335946201, 0.0005494486669042882]",36
"[-8.45, -9.55, -8.45, -9.55, -8.45, -9.85, -9.65, -9.35, -9.65, -9.85, -8.85, -9.85, -9.85, -9.45, -6.15, -8.45, -7.55, -9.45, -8.15, -9.85, -9.15, -9.85, -9.85, -9.85, -8.15, -9.85, -9.85, -8.25, -9.85, -7.25, -9.85, -9.65, -9.55, -7.55, -9.65, -9.85, -9.85, -8.85, -9.85, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.006800602069475413, 0.00040848127716171137, 0.0018759909480282283, 0.000650985199969956, 0.00259468907576198, 0.0007830887936361978, 0.004421653007528545, 0.0009877686212827065, 0.004108518466398024, 0.0069746887456524406, 0.005593510259199633, 0.006081706960264721, 0.006710485394855835, 0.006669507418801935, 0.006687127468487735, 0.006826745653223965, 0.006707872502877981, 0.006783593222899713, 0.00706685531160596, 0.0068086906762470974, 0.006765682190305374, 0.006802939086923463, 0.006820032263450827, 0.006743060470706124, 0.006842299868221788, 0.006710602086430048, 0.006797597131181134, 0.006805434504737135, 0.006797597131181134, 0.006794770503962195, 0.0068052090254470295, 0.006799983385067928, 0.0068052090254470295, 0.006802983895538418, 0.00678956743122399, 0.006805810784249727]",41
"[-8.15, -9.75, -9.15, -9.85, -9.25, -8.55, -9.85, -8.55, -7.55, -9.75, -9.75, -9.85, -9.75, -7.45, -9.85, -9.75, -9.85, -9.65, -9.15, -9.35, -9.75, -9.55, -9.75, -9.75, -9.75, -9.75, -9.85, -9.65, -9.75, -9.35, -9.75, -8.45, -9.75, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001144688816195167, 0.0018405109955996792, 0.00030330962603419826, 0.0005724567304055185, 0.0016862598865513283, 0.0010100352417105626, 0.002347304161551224, 0.0018549420572629245, 0.0009606346306452537, 0.0018556193802169666, 0.001675194064305997, 0.001981063209376789, 0.0020766539575856665, 0.001680775326533605, 0.002080153381950678, 0.0019483771088143946, 0.001789787610345483, 0.001948776427230222, 0.0017873656300641807, 0.0018624084820077242, 0.0019253913986237233, 0.00198132551805629, 0.0019434786162490867, 0.0019385508487389336, 0.0019390604768790985, 0.001930253209273622, 0.0019446664940739459, 0.00191802720847151, 0.001938006389863823, 0.0019404739219792714]",35
"[-8.45, -8.85, -5.55, -9.85, -9.15, -9.15, -9.65, -9.45, -8.15, -9.85, -9.75, -9.25, -9.75, -9.75, -9.15, -9.75, -9.75, -9.75, -9.35, -9.75, -9.75, -9.15, -9.75, -9.75, -9.75, -9.75, -9.85, -9.75, -9.75, -9.85, -9.75, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.004616877576193527, 0.00223193825819007, 0.00018080061986209544, 0.00046169062733669654, 0.002067584362112256, 0.0024660966382063637, 0.0034488528507649286, 0.0023384165312512815, 0.0018875183006064528, 0.0016811317481589144, 0.002054618029805678, 0.0017837377560062963, 0.002100815920022793, 0.0019125052925635104, 0.0020073520290553224, 0.0017887899157186873, 0.001836809130600175, 0.001985280477978399, 0.0019185733222579881, 0.0019399075297721411, 0.0019841687167179217, 0.0019246805762537155, 0.0019471689152153124, 0.0019308301477893764, 0.0019443530430450129, 0.0019312924477499784, 0.0019356480619682362]",32
"[-8.45, -8.55, -9.15, -9.25, -9.75, -9.55, -9.15, -9.35, -8.55, -8.45, -9.45, -8.65, -9.15, -9.15, -9.85, -8.85, -8.45, -9.45, -6.15, -9.65, -8.45, -8.45, -8.45, -8.45, -8.45, -8.85, -9.05, -9.65, -8.55, -7.75, -8.75, -9.65, -8.25, -9.15, -8.25, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0010258751078726818, 0.0015820388284942806, 0.002200464900952207, 0.0017481965064085792, 0.0009775358334965724, 0.0014997546354865825, 0.002787447962111866, 0.0004005279727084929, 0.001918107761537462, 0.001724081817932742, 0.0027493013413733627, 0.001538238561703307, 0.0017483919152903851, 0.0016352345095208896, 0.0014971311323837234, 0.0012438629856931008, 0.001984740051624796, 0.0017309229621796703, 0.0016664915050512818, 0.0017109871324894861, 0.0016358177075562123, 0.0017073800507418292, 0.0017198533375771044, 0.0017554572544351819, 0.0016771009892098468, 0.0017086103446425282, 0.0017193033349494845, 0.0017562461521281431, 0.0017141124220395347, 0.0017242615894940742, 0.0017212642777071968]",36
"[-3.65, -8.85, -8.55, -9.75, -8.15, -9.85, -8.45, -8.55, -9.75, -9.35, -8.25, -9.05, -9.65, -9.15, -8.55, -9.45, -9.15, -9.45, -8.65, -9.15, -9.35, -9.45, -9.15, -9.55, -9.15, -9.15, -8.45, -9.55, -8.55, -9.55, -9.85, -9.75, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.003191499345030096, 0.0016495942582687054, 0.0011157562245829094, 0.0028538795064298366, 0.00246562028469308, 0.002147367412298454, 0.002495218991791023, 0.002449005839840561, 0.0032767663664710484, 0.004926621166937835, 0.0018284899643411174, 0.0031503845367591983, 0.002739038061626139, 0.002614817392580397, 0.003032753560207516, 0.003932412903108275, 0.0032085002498683365, 0.0031621803177357076, 0.003227506785456103, 0.0033085454060805446, 0.0030300165903093578, 0.0032032997468092093, 0.0031994068393264956, 0.0031528097034539846, 0.003202182820435869, 0.0032176217917273815, 0.0031975426611818526, 0.003196233395250392]",33
"[-8.55, -9.65, -9.15, -8.25, -9.55, -9.85, -9.15, -9.15, -8.45, -9.15, -9.85, -9.65, -8.85, -9.85, -9.85, -8.55, -9.15, -9.85, -9.65, -9.75, -9.65, -9.35, -8.45, -9.75, -7.75, -9.85, -9.75, -9.85, -9.85, -7.75, -9.35, -9.45, -9.15, -9.35, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0010746951659690235, 0.0006567954358805462, 0.002516423111854721, 0.0030358079669129613, 0.00546274271326681, 0.0032243581299195626, 0.0016323896618475949, 0.0008706845921477956, 0.0008613615719094593, 0.0005602521935579487, 0.0010410111006095004, 0.0011593644436308928, 0.0011307879358897683, 0.0010310194860728575, 0.0011078275680185118, 0.000983867429150857, 0.0013350102454687098, 0.0009834435215931915, 0.001172205470320012, 0.001099760914069889, 0.0010968905301089234, 0.0010686077827331227, 0.001112921642460258, 0.0010534810600963999, 0.0010976406369103968, 0.0010720672169314347, 0.0010735442975525107, 0.001064554088033816, 0.001077457005794457, 0.0010733410411737318]",35
"[-9.05, -9.75, -9.85, -9.45, -9.55, -9.65, -9.65, -9.65, -8.75, -8.55, -8.45, -9.85, -9.15, -8.25, -9.15, -8.55, -8.85, -8.55, -9.45, -9.65, -7.75, -7.55, -9.65, -9.75, -9.15, -9.15, -9.45, -9.75, -9.35, -9.65, -9.15, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.00037046525350725257, 0.007429419331175106, 0.003156577032673624, 0.005647484326857523, 0.0016821259430373262, 0.001718374789998119, 0.002133328898392031, 0.006519554016642835, 0.0004238837165896534, 0.0031111743352426214, 0.002560002604640772, 0.002440842191276246, 0.0018232957158829963, 0.0031193662897424246, 0.0024524017388532823, 0.0027237312326775977, 0.0025602861647363202, 0.0026108538377737226, 0.002442116583617652, 0.002644958949419086, 0.0026848018911646027, 0.0025226462913704875, 0.0026681499198604307, 0.002644792966407785, 0.0025904947917855456, 0.00260472501412102, 0.0026445150422229717]",32
"[-9.55, -9.75, -9.65, -9.75, -9.45, -8.15, -8.25, -9.85, -9.15, -8.25, -9.65, -9.65, -9.85, -9.35, -8.45, -9.65, -9.65, -9.85, -9.85, -9.45, -9.85, -9.85, -9.65, -8.15, -9.75, -8.25, -9.85, -9.75, -9.85, -8.45, -9.85, -9.75, -9.75, -9.25, -9.85, -9.25, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004894158403710342, 0.0007040154132975577, 0.0009851196563427011, 0.00020950105617375528, 0.0027187214197301615, 0.0010022201744554178, 0.002712787007568484, 0.0006602290355823097, 0.0006601942228022966, 0.00030028688084503795, 0.0012774803862540592, 0.0024204875594333727, 0.001058372555131349, 0.001008249804617208, 0.0008641254662951211, 0.0012837558645541543, 0.001018658410425163, 0.0009953348703849831, 0.0009640470179770813, 0.0009795646639843315, 0.0010063935833493826, 0.0009958851207969, 0.0009518414053194737, 0.0010489749952733252, 0.0009716977064650847, 0.0009871772675568299, 0.0009984654873940295, 0.0009919627886503216, 0.0009865104102445865, 0.0009817676635431232, 0.0009771983962677956, 0.0010005211005761688]",37
"[-8.55, -9.85, -8.55, -9.75, -9.35, -8.15, -9.05, -9.45, -9.15, -8.75, -9.85, -8.45, -8.55, -9.85, -8.45, -9.75, -9.35, -8.25, -9.75, -9.75, -9.85, -9.85, -9.75, -9.55, -9.75, -8.45, -9.75, -9.75, -9.15, -9.85, -9.15, -9.65, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.001481039264324526, 0.0010174128942915753, 0.0003557887439985756, 0.0003759501724554588, 0.004212031152611408, 0.0004198274811924254, 0.002964829111478049, 0.0014400137787821952, 0.0007176836801603506, 0.0009000634077598122, 0.0008180009931822305, 0.0007823067640649675, 0.0005953793952081559, 0.0005888813087380411, 0.0006274210812807394, 0.0005910450448435897, 0.0004261246611502212, 0.0005761426718987417, 0.0005013194237002468, 0.0005376273656614754, 0.0005440914628952796, 0.0005277121906190108, 0.0005346585610094957, 0.000523527827541146, 0.0005197764756681279, 0.0005264934664190629, 0.0005282939360176956, 0.000527223897109204]",33
"[-6.75, -8.85, -8.55, -9.75, -9.15, -9.65, -9.25, -9.85, -9.55, -8.85, -9.35, -9.85, -9.15, -8.85, -8.15, -9.75, -9.65, -9.85, -8.15, -9.15, -7.55, -9.45, -9.45, -8.45, -9.35, -8.25, -7.55, -9.05, -8.15, -9.65, -7.55, -9.15, -8.25, -9.65, -9.85, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002483754013815574, 0.0029220154546145106, 0.00018159375702932515, 0.0018774142349621751, 0.00041400052408750623, 0.012099790563683824, 0.0003132563419177283, 0.0031321943985921606, 0.0008720677647555242, 0.0005518298073268903, 0.0009388635624580617, 0.0017098480422368494, 0.0002620875372982706, 0.00022975398466297493, 0.00012777965738983962, 0.0003256793312042574, 0.0001269374113330433, 0.00017824944208260396, 0.00023259326043434126, 0.00013442451155943063, 0.00025247007983850666, 0.00019632378229475327, 0.0001905037988767799, 0.00018923345986274204, 0.00016875599072816127, 0.00017976060242237083, 0.00018841842197605266, 0.0001720041237140779, 0.00017848422928741007, 0.0001804916308439967, 0.00017548288295469712]",36
"[-8.15, -8.45, -9.85, -8.55, -9.15, -9.25, -9.15, -9.85, -9.75, -9.65, -9.75, -9.25, -9.15, -8.55, -9.85, -9.65, -9.15, -9.75, -9.65, -9.15, -9.45, -9.15, -9.65, -5.95, -9.65, -8.55, -9.65, -9.15, -8.55, -7.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.00043678564815778875, 0.0021015597667578957, 0.0027390749412551625, 0.0010531954511364165, 0.003951050488815664, 0.00451842118512865, 0.0005830715912281027, 0.004374459350961499, 0.003010662673206251, 0.0018171384231044328, 0.0019499974737184843, 0.0031633956579999734, 0.0018454744628512523, 0.002448924740338413, 0.0026642048677228405, 0.0024252444278607733, 0.002540655197802123, 0.002865839709626588, 0.002624043061410326, 0.002634493325202116, 0.0025469047658360734, 0.002681021801308394, 0.0026069086182888388, 0.002634517206917923, 0.0026132813239956804]",30
"[-8.85, -9.65, -8.65, -9.85, -9.55, -7.75, -9.55, -9.45, -9.15, -9.75, -8.45, -9.75, -9.65, -9.75, -9.75, -8.85, -9.75, -9.85, -9.75, -9.75, -9.75, -9.85, -9.75, -9.75, -9.75, -9.55, -9.75, -9.45, -9.75, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0010931134848925271, 0.0016217032421904076, 7.177834095459671e-05, 0.00044273492598370743, 0.0014995316433277167, 0.0016950991945834139, 0.002786335482925511, 0.0016535623296484235, 0.001910672427513326, 0.0016558165389938245, 0.0017868356408465413, 0.0020369380797528613, 0.002075319615553158, 0.0019201982221109728, 0.0018757510757677846, 0.0019190455447093435, 0.0019077005145057787, 0.0019361709644469935, 0.0019186107298513734, 0.0019629879424943146, 0.0019309726081754575, 0.0019373275042625538, 0.001941495772154373, 0.001932354048196919, 0.001931533084235018]",30
"[-8.65, -9.55, -9.65, -9.15, -9.85, -9.45, -9.65, -9.55, -9.15, -9.75, -9.45, -8.05, -9.55, -9.45, -9.55, -9.15, -9.85, -9.45, -9.55, -8.55, -9.15, -9.45, -9.55, -9.15, -9.65, -8.55, -9.85, -8.65, -9.15, -8.45, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.001111970248750014, 0.002752054374324192, 0.0010119122578083977, 0.006093266952012865, 0.0006405209444520638, 0.0019624568860793913, 0.005129164727649764, 0.0008764865660153598, 0.001784881657824588, 0.0009309159283142467, 0.0006840547300410282, 0.0011217829467508288, 0.0019276630411614825, 0.0008204290475368062, 0.0010164825323903466, 0.0008993469083574417, 0.0009790366947533685, 0.0009820632341430236, 0.0010770094747745954, 0.0009283162102964233, 0.0009239944758512688, 0.0009811083544876854, 0.000999909957982903, 0.0009681810069680969, 0.0009749876052358032, 0.000957568764121935]",31
"[-9.15, -9.35, -8.55, -9.85, -9.65, -9.75, -9.65, -9.85, -8.15, -9.85, -9.85, -9.75, -8.45, -9.75, -8.45, -9.45, -9.75, -9.05, -9.75, -9.15, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75, -9.55, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.004362169987637075, 0.0016380172027229334, 0.000489905718664379, 0.0003284852703429789, 0.0022145832179332296, 0.0019176340329139898, 0.0021324545099799226, 0.0020060302615993036, 0.0009948875400690245, 0.0017677495666031425, 0.0019947602126615762, 0.0017890966851299762, 0.0020431666848783163, 0.001964129840295343, 0.0018994214963134256, 0.0019100714568824524, 0.001949454998152485, 0.0019666472622225746, 0.0018994690156078635, 0.001930698553980383, 0.0019522158535414196, 0.0019446937719206604, 0.0019371371052851678, 0.00192772873049517, 0.001939186924585086]",30
"[-9.45, -9.55, -8.75, -9.75, -8.45, -8.85, -8.45, -9.55, -8.55, -9.65, -9.75, -9.85, -9.15, -9.75, -9.15, -9.75, -9.75, -9.85, -9.85, -9.85, -9.35, -9.15, -9.15, -9.85, -9.85, -9.75, -9.85, -9.85, -9.85, -7.35, -9.75, -9.65, -9.25, -9.85, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.000530096171413361, 0.00025899068323308405, 0.0003748267755629383, 0.0006627336857971734, 0.00048611693094065175, 0.0018067372276031953, 0.0017183757105227685, 0.0009591909155560997, 0.0019495174039253522, 0.0021384768056505084, 0.0016339463226001964, 0.0023138656683584415, 0.0015707613787378602, 0.0013283002384005863, 0.0016233701625787001, 0.0014220176722175117, 0.0018242909729295274, 0.0018093065487275934, 0.0015178771060235026, 0.0016989703004690786, 0.0016993876460234011, 0.001756418233468679, 0.001705921315944099, 0.00169216917249558, 0.0017162599661788938, 0.0017223582881374505, 0.0017231311946267034, 0.0017081695710009497, 0.001722856049146484, 0.001716775833327719, 0.0017154912723975882]",36
