CVaR cost,Ground state probability,Iterations needed
"[1.6312499999999999, -0.8593750000000002, 0.5218750000000001, -0.5062500000000001, 0.4875000000000007, -0.7, 2.75, -0.41249999999999964, 3.2156250000000015, 0.26249999999999996, 0.25312500000000104, -2.575000000000002, 0.9812499999999996, -0.8874999999999996, 3.1374999999999997, 2.8687499999999995, -2.271875, 0.7499999999999998, -0.7406250000000003, -2.056249999999999, -0.6843750000000012, 2.915625, 0.8656249999999995, -1.9718749999999996, 0.48749999999999893, -2.196875, -1.21875, -1.0156249999999991, -0.35625000000000057, -0.24375000000000013, 3.009375, 3.178125, -0.5781250000000004, 2.2281250000000004, 1.7343749999999993, 0.3374999999999996, -0.9375000000000002, -2.4125000000000005, 3.0531249999999988, 0.8656249999999999, -1.31875, 0.9156249999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0017574116370324146, 0.0008489241000934486, 0.0007275010323469801, 0.002837742905865868, 0.002339463852307406, 0.0019424722213180385, 0.002441554885007053, 0.0019257830411044431, 0.002108901835349993, 0.003917787834086748, 0.0015241801171009617, 0.0025020095741534127, 0.002046168385224802, 0.0023791831516868627, 0.002147814916206349, 0.0023138252607507624, 0.001981758128547206, 0.0026925380320893394, 0.002370678566200312, 0.0023743024925510646, 0.0022760655654307863, 0.002422203779644784, 0.002402217651104004, 0.0022291378483738095, 0.002318603387580831, 0.002383531970146134, 0.002327212587906061, 0.0023335379485212894, 0.0023006118311382083, 0.002320621889435527, 0.0023568152822746576, 0.0023347112097026777, 0.0023324340203551086, 0.0023501064703595432, 0.0023369065878973395]",42
"[2.7875, 1.2843750000000005, -0.36875000000000024, 2.9499999999999993, -1.949999999999999, 1.4000000000000004, -1.9281250000000012, 0.9343750000000004, -1.8249999999999995, 4.153124999999999, 0.9812500000000003, -0.028124999999998623, 1.637499999999999, 1.0187500000000003, -0.2281249999999998, 1.262500000000001, -1.0906250000000006, 1.2125, -3.0437500000000015, -3.259375000000001, 1.1625000000000005, -1.859375000000001, -1.4093750000000016, -2.075000000000001, -2.1281250000000007, -1.6281249999999996, -2.434375000000002, -1.6312500000000019, -0.821874999999999, -2.8156250000000016, -0.9281250000000008, -0.5406250000000004, -1.2375000000000007, -3.6281250000000007, -2.15625, -0.6812499999999999, -2.412499999999998, -3.6656250000000004, -1.243750000000001, -0.06875000000000031, -4.0375000000000005, 0.18124999999999902, -2.053125000000001, -0.8656249999999999, 1.8124999999999993, -2.0937500000000004, -1.0000000000000009, -1.8593749999999987, -2.2718749999999988, -0.6343750000000001, -1.7468750000000017, -1.521875000000001, -1.618750000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.005338935281111909, 0.004753807463085608, 0.002272854197507852, 0.002423550814290756, 0.002133487455607882, 0.005229766544034219, 0.004686115886827137, 0.005026810624619319, 0.0010566106883627023, 0.003589253142684483, 0.004092971757782707, 0.004309351641460848, 0.0009913103396656424, 0.002953311026297696, 0.0009940152997431058, 0.0013958739228274197, 0.0016456369638321747, 0.0010322508323094418, 0.001155459070780353, 0.0013293437208817683, 0.0005660300358708597, 0.0010287937157218798, 0.0009681536335387998, 0.001392162869684886, 0.001181040689215641, 0.0009643630092775926, 0.0009787603372467095, 0.0010638829110817534, 0.0010394863922399632, 0.0008316875707237909, 0.0009803070777639517, 0.0010362030163995185, 0.0009609546295178513, 0.0009764019389293245, 0.001012562862342992, 0.0009626391631717632, 0.0009129908454928426, 0.0009672592952709174, 0.001034576341454205, 0.0009600566670908319, 0.000983620074309328, 0.000976682295077541, 0.0010034794784066943, 0.000983028937468977, 0.0009724792615002783, 0.0009653855647957894]",53
"[2.403125, -2.290625000000002, 1.403125000000001, -2.171875000000001, -1.2968750000000007, -0.14687500000000175, -0.46250000000000024, 0.6187499999999997, -1.5375000000000012, -0.27812500000000007, 0.09374999999999933, 0.1218749999999994, 0.7031249999999989, 0.10312500000000002, 1.115625, 0.8062500000000008, 3.8875, -1.4593750000000012, -0.1375000000000004, 1.0187500000000007, 0.3499999999999996, 1.3156249999999983, 3.0531250000000005, 2.63125, 1.2656249999999996, 0.6999999999999996, -0.474999999999999, -1.428125, -1.1125, -1.5031249999999998, 4.590625, -0.531249999999999, -0.10937499999999911, 2.5218750000000005, 0.2499999999999999, 0.28124999999999967, -1.6874999999999998, -0.7218749999999993, 1.2062499999999998, 5.028125, 2.5843750000000005]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00046150253848669797, 0.00042917175900020665, 0.0011542880250551373, 0.003489783835557891, 0.0024737923896456324, 0.0035737647972998773, 0.005998994260179899, 0.0013021515243401495, 0.0023118343204073495, 0.00395171644107125, 0.004672609647689964, 0.005093035861472479, 0.0032897155575939605, 0.003418267910839463, 0.003555810808525989, 0.004475927441192181, 0.003363526699725288, 0.0036177075938495598, 0.0036089294191597766, 0.003499693092750538, 0.0036826620034943287, 0.0038648186423616937, 0.0036235828585870124, 0.003587540840589528, 0.0036276472996635374, 0.0036266206074626085, 0.003580805263199386, 0.0035952118441424253, 0.003584565732215924, 0.0036624282694663725, 0.003623845124542095, 0.003613725163779276, 0.003621878083547454, 0.003621911656989973]",41
"[-0.6718750000000004, -3.121875, 1.7749999999999995, -1.2125000000000004, -0.2343750000000009, 0.9281250000000005, -0.4281250000000012, -0.4656249999999994, 0.8312499999999992, 0.05937500000000073, 2.353125, 3.440625, 0.3156249999999994, -1.33125, 1.6781249999999999, 1.493749999999999, 1.0249999999999995, 1.2874999999999988, 2.9781250000000004, -0.3656250000000014, 1.0281249999999997, 2.084375, -1.9781249999999992, 0.03125000000000011, -1.9750000000000003, -2.6249999999999996, -0.17812499999999953, 3.3687500000000004, 1.2437500000000004, 1.4968750000000002, 3.228125, -1.9750000000000005, 0.5124999999999993, 0.13437500000000036, -2.7656250000000018, 1.55625, -1.6875000000000007, -1.1593749999999998, 2.453125000000001, 0.5593750000000004]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0037658805355216115, 0.0003476584207233983, 0.0008715567640617508, 0.002516776476473014, 0.0028041302327903375, 0.00246557665399191, 0.0041237990815132086, 0.00125896897760448, 0.0017164499127434118, 0.003184750120924065, 0.003852784502855024, 0.003328301567706517, 0.005083906624680841, 0.0034132859297695286, 0.0037273985392715274, 0.0034603210812163042, 0.0035037526177242413, 0.0033546327976089474, 0.0038509374922112123, 0.003799693982718762, 0.003564309673229918, 0.003456625369853751, 0.0036043165069215297, 0.0035566477002408284, 0.0036177725868163585, 0.0035827077912402774, 0.0036847704576735115, 0.0036560342667170034, 0.003627616526977309, 0.003579302111170974, 0.0036257883349520223, 0.003613389688796307, 0.0036127717388073637]",40
"[1.753125, 1.8125000000000013, 2.3499999999999996, -1.8906249999999998, -0.40625, -5.593749999999998, -0.7656249999999982, 0.1875000000000001, -0.6437500000000018, -6.1812499999999995, 2.70625, 0.19375000000000064, -7.5500000000000025, -3.5687500000000014, -4.062499999999998, -4.2718750000000005, 0.5218749999999994, -5.059375000000002, -4.31875, -3.8250000000000006, -4.356250000000003, -1.5562499999999992, -3.343750000000001, -5.725, -5.54375, -2.512500000000001, -4.893750000000001, -4.328124999999997, -3.193750000000001, -6.48125, -3.0999999999999996, -4.934374999999999, -5.434375000000003, -4.803125, -6.062499999999998, -4.965624999999998, -3.7500000000000027, -6.39375, -4.890625000000001, -5.171875, -1.725, -5.853125, -5.162500000000002, -5.15625]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.00925922249369912, 0.015283034436081751, 0.005720890598769361, 0.0014672706781596562, 0.0028600857989138392, 0.0027741965428529363, 0.004179305481452225, 0.013028715245392251, 0.0020590593460616284, 0.0030524176625996756, 0.0013082356164212236, 0.0019137455905557112, 0.0008633751415888791, 0.0031849285310119844, 0.0046246255643231406, 0.002067403443667833, 0.0030092305229464265, 0.0007429803029011773, 0.0032366694323225902, 0.0033431888349451213, 0.002959141701996773, 0.0028642839416780754, 0.002836425084877541, 0.002717460490258116, 0.0024812212559440433, 0.0029037985674266963, 0.002817922212324032, 0.002857086764283023, 0.0028059086017443117, 0.0027602235871710167, 0.0027048333557542457, 0.002818477801723009, 0.002756906757983095, 0.0027900308867211945, 0.002760226349938862, 0.0027747748367435757, 0.002793601290835567]",44
"[5.206249999999999, 0.6656249999999996, 4.653125, 0.6000000000000013, 1.6343749999999992, -0.9750000000000006, -0.540624999999999, -4.1156250000000005, -2.618749999999999, 2.2562499999999996, -3.0812500000000043, 0.7281249999999992, 0.35625000000000084, 1.8750000000000007, 1.1249999999999991, 4.4750000000000005, 4.51875, 0.890624999999999, 1.1781249999999996, 0.23750000000000027, -2.3468750000000003, -0.20000000000000018, -1.9750000000000005, 0.28437500000000027, 0.6468749999999994, 1.9812500000000002, -0.0906249999999999, 1.3499999999999996, 1.7062500000000003, 1.0156250000000004, -0.75625, -0.46562500000000084, 1.5656249999999996, 2.7281250000000004, 1.7062499999999998, 0.19687499999999958, -0.5000000000000004, 0.33124999999999916, 0.22812499999999936, -0.5437500000000007, -1.4500000000000002, -3.2656250000000027, -1.4937500000000006, -0.21562499999999996, -1.5437500000000008, 1.24375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.003128497293663824, 0.000848162340526158, 0.0024155088925675986, 0.0025863752034165455, 0.0003757330904666778, 0.0020088133282787565, 0.0010115838346177056, 0.0019204013555701852, 0.0027024336621015847, 0.000488322598178987, 0.0013340882581430065, 0.002899128880794276, 0.0062346161059732815, 0.002590302586199505, 0.002727505846228837, 0.0027803733507802825, 0.0022910684197858413, 0.0020630142144618087, 0.003282015123241111, 0.003528895632671067, 0.0029316017322745668, 0.0030014478684763455, 0.0033082571165421156, 0.0029797013123157292, 0.0030969338064448, 0.0033287725913098603, 0.0031954121273589766, 0.0029691506628271138, 0.0031536652044502284, 0.003074338968803652, 0.0030927920275374853, 0.0031033247525417006, 0.0031741311308785317, 0.0031404521513256345, 0.003129294836144193, 0.00311763561382417, 0.0031504898393375624, 0.003121812289039459, 0.0031356526065961727]",46
"[0.9937499999999995, -1.3468750000000003, -1.440625000000001, 3.7718749999999983, -1.6562500000000009, -0.18750000000000133, 0.10312499999999902, 3.4062500000000004, -1.6968750000000024, -1.6375000000000006, 0.028125000000000178, 0.6437499999999998, -1.7312500000000004, 5.309374999999999, 0.6249999999999997, -2.225, 2.215625, -3.084375, -0.9374999999999996, -1.3687499999999992, 1.3187499999999996, 5.5625, 1.1406249999999987, -1.9999999999999998, 0.737499999999999, -1.290625, 2.4468750000000004, 2.1687499999999993, -0.990625, -0.046875000000000555, 0.6437500000000002, -0.2843749999999998, 0.24687500000000073, 0.84375, 0.6343749999999991, -0.7500000000000006, 0.8937499999999998, 0.24374999999999925, 0.012499999999999623, 0.459375, -1.7031249999999996, 0.3999999999999996, 0.9437499999999996, 0.6687499999999998, -2.400000000000001, -0.6937499999999993, 0.25624999999999964, 2.1031249999999995, -1.078125, -2.5562499999999995, -0.38437500000000113, -0.33437500000000075]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0018924699652014432, 0.0049789866418453324, 0.0007837354858712953, 0.004814941116040594, 0.0058511673727199886, 0.0037246058001601696, 0.0021377934565415153, 0.0016693289708178956, 0.0010845115927512377, 0.005283909241983891, 0.0024050105272838893, 0.002383909891603864, 0.0024308049796049904, 0.003809681531924471, 0.002909106652404554, 0.0020465636514667256, 0.0024630969089614483, 0.0035996712713383264, 0.0023395433615897437, 0.0019138942591168386, 0.0012491810428584007, 0.0029957738786532302, 0.0028639333987346685, 0.0037443839636290884, 0.0024231085089423143, 0.0022180526258649656, 0.0022116028432190545, 0.0024683770884047287, 0.0026689963887890477, 0.0020622483138994473, 0.0023164934786426682, 0.0023985845756649485, 0.0026302192876602316, 0.0023095720691106874, 0.0024278107263010153, 0.0023511384287716055, 0.0024690950783688463, 0.0023781292833085855, 0.0023865217915903783, 0.0023738390494073822, 0.002405066879374279, 0.002404851357315858, 0.002407683169382715, 0.002401877890412173, 0.002422361759978733]",52
"[2.4875, 0.22499999999999987, 2.4593750000000005, -0.6968750000000002, 1.5656249999999992, 3.7062500000000007, -1.950000000000001, -1.4687500000000004, 0.9093749999999989, -2.0343750000000007, -2.0718750000000004, -3.190625, 0.6406249999999999, -1.4281250000000003, -0.9437499999999992, 0.4343749999999994, -3.0531250000000005, -5.1187499999999995, -2.9562500000000007, -1.9031250000000002, -2.30625, -4.159374999999999, -2.418750000000001, -2.4812499999999993, -2.659374999999999, -3.1624999999999996, -4.39375, -2.6687500000000006, -3.046875000000001, -3.096875000000001, -4.534375000000001, -2.0312499999999996, -1.3156250000000014, -2.553125000000001, -2.734374999999999, -5.343750000000001, -2.9718749999999994, -4.068749999999999, -3.6499999999999995, -4.031250000000001, -2.0749999999999997, -5.159375000000002, -5.2062500000000025, -3.725000000000001, -2.146874999999999, -2.0250000000000012, -4.246874999999999, -2.081250000000001, -4.00625, -3.8218749999999995, -4.09375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.002534868564471641, 0.001933730381050412, 0.0007738899478767394, 0.004880477126337954, 0.015509272999028614, 0.0035540676501091438, 0.01303284804566345, 0.004977034883174384, 0.0001700656028885901, 0.0018770291773033587, 0.016858881999139506, 0.015348860660060552, 0.002678708616272347, 0.003866976680698537, 0.01905003015360632, 0.012991242251040924, 0.01938519115226223, 0.014105181093448015, 0.014923678988880473, 0.016002531368754076, 0.01695218574330003, 0.014441000323088753, 0.017278733441090335, 0.01703724278472617, 0.01622899091590871, 0.016262995078262878, 0.017674562288854945, 0.016717400506362307, 0.016951937968937777, 0.017241551741769313, 0.017045940514936325, 0.017054516090874865, 0.016841941553600834, 0.01699890159048411, 0.01691992385282952, 0.0166437374787143, 0.01702678084799985, 0.016966552140080235, 0.016910766649815525, 0.0169558306827187, 0.016991591855842696, 0.01690991719816367, 0.01695017250544681, 0.016900018183429875]",51
"[5.184374999999999, -0.07812499999999989, -0.1562499999999989, 4.23125, 1.334375, 0.24687499999999962, -4.165625000000001, 1.0031250000000003, 0.42187499999999933, -2.66875, 5.571875, -1.9562500000000007, 0.12187500000000084, -0.20000000000000095, 1.2687499999999976, -0.6218750000000011, -3.1031250000000012, -4.681250000000001, -0.8750000000000003, -1.1500000000000001, -3.046875000000001, -1.2968750000000016, -2.5281249999999993, -1.1250000000000007, -1.5093750000000001, -2.0250000000000017, -2.737499999999999, -3.050000000000002, -4.240624999999999, -3.518750000000001, -1.2468749999999984, -2.343749999999999, -2.9499999999999997, 1.0062499999999996, 0.4968749999999992, -1.1718750000000007, -0.43124999999999936, 1.665625, -2.0937500000000004, 0.9687499999999993, -3.3, -3.5250000000000017, 0.787499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.002024453256180412, 0.0010847857206764807, 0.004447128022000349, 0.0007013520997077786, 0.00016021452716818266, 0.003242263138260902, 0.0016846774719300956, 0.0006440699673084738, 0.0014514906639856468, 0.00012765677830730334, 0.0005274181550814609, 0.0010687335535265183, 0.0005201505350459334, 0.0006410082694202745, 0.0008263918743563042, 0.0004178342509006251, 0.0005090447176514149, 0.0003137692606108442, 0.0007258383441223718, 0.0006249723716655793, 0.0006515830155873351, 0.00040451445077751815, 0.0004921552741536475, 0.00047183348849227, 0.0005745173709186985, 0.0005451690200467658, 0.0005114184650309463, 0.0005105626212886121, 0.0005090950988770515, 0.0005476051108452599, 0.0005357370182376805, 0.0005333703850481277, 0.0005307551913393272, 0.0005290313408802104, 0.0005300481900242419, 0.000524266646761915]",43
"[1.29375, 0.0499999999999996, 0.5437500000000002, -1.128125, -2.8875000000000006, 4.115625, -2.240625000000002, 0.47499999999999964, -0.2406250000000003, -0.9937500000000008, 3.653125, 2.75625, -1.678125, -3.940625, 0.8875000000000002, 0.6593749999999998, -1.1968750000000004, -3.9187499999999984, -0.19687500000000058, -2.1187500000000004, -2.5406249999999995, -2.2531249999999994, 1.9531249999999987, -2.26875, -4.078124999999999, -0.19374999999999964, 1.3312499999999992, 0.9124999999999988, -0.12187499999999973, -2.2781249999999993, -1.5343749999999998, -2.371875, -3.0718749999999995, 1.1999999999999997, -1.8062500000000001, 1.5281250000000002, -0.365624999999999, -2.8812500000000005, 0.8718750000000007, -2.1625000000000005, -1.9593750000000005, -4.106250000000002, -2.8375000000000004, -0.38125000000000064, -0.9999999999999999, -2.699999999999999, -2.3156250000000003, -0.4281250000000001, -1.0812499999999998, -1.7562499999999994, 1.1124999999999992, -0.6999999999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.004365720446988512, 0.0030897665090653713, 0.0009757160642171268, 0.0027045979654438876, 0.0028565312613734123, 0.0039426986477567125, 0.004313189062243262, 0.001519169456434042, 0.002943100031141983, 0.0016272220675688498, 0.005038921174072663, 0.0057534255690221865, 0.0025490212817079584, 0.0026857070106606385, 0.004273701315241411, 0.0025828412534922617, 0.0037894775507129317, 0.004648317879322388, 0.002604920021804252, 0.0038662010220167943, 0.005862438775546164, 0.005365422603087979, 0.004715467375867139, 0.004520956533172793, 0.004438302569023896, 0.004163835765025128, 0.004917691528266693, 0.004063125353670226, 0.004694819735876973, 0.004746641578453353, 0.00452777933838494, 0.004487594846024219, 0.004623496397328303, 0.0046685432250652015, 0.004738922747981183, 0.004759286985217568, 0.004753021822819229, 0.0046848452615349395, 0.004750815825833513, 0.004794574386999225, 0.004729587018138799, 0.004746191525585754, 0.004727659477779436, 0.00475066542044425, 0.004732873835287183]",52
"[1.96875, -1.415625, 2.1343749999999995, -0.10312499999999958, -0.08750000000000024, -0.5093749999999992, -0.4843750000000011, 0.21874999999999922, -0.7781249999999998, 1.4812499999999997, 0.7812500000000001, 0.3062499999999989, -1.7906249999999992, 1.1156250000000008, -0.14374999999999993, 0.715625, -1.8531250000000006, 2.2937499999999993, 3.440625, -0.1343749999999997, -2.3718750000000015, 1.5562499999999995, -1.0656250000000007, 0.3406250000000012, 1.2718749999999994, 1.1999999999999997, 2.484375, 1.6531250000000002, -0.759375, -0.4812500000000002, 1.1250000000000009, 1.4406249999999994, 0.4125000000000001, 2.690625, 2.1874999999999982, -1.1687499999999997, -0.715625, -1.8406250000000017, 2.515625, 2.953125000000001, 2.3906250000000013, -2.453125000000002, 2.2281249999999986, -0.09374999999999933, -0.9999999999999993, 0.8718750000000002, 5.89375, -0.6312500000000005, -0.10312499999999991]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0009314009800227042, 0.0003245717742806837, 0.001393572001377443, 0.002560717918425887, 0.003401645493451454, 0.0037536645767613226, 0.0014906476014099623, 0.004559625205252219, 0.0029572913340438363, 0.002803929050614098, 0.0009417362231861498, 0.0029456700574552273, 0.001383645186619431, 0.003765840890393895, 0.002955755838347294, 0.0034650428957739973, 0.0020355552297662716, 0.004678457808851428, 0.0037920995505000893, 0.004019412389243679, 0.003482346411551005, 0.0037795267581610926, 0.003603570509000311, 0.003390343445139238, 0.003818562786677554, 0.00398060162965227, 0.003448399527203553, 0.0037696864604399695, 0.003711965080384241, 0.0037181696571099427, 0.0037679216321740133, 0.003757700704300887, 0.0037532548470707873, 0.003821871108324387, 0.0037726889029769104, 0.0037565605931845023, 0.003757109023551748, 0.0037975866629080504, 0.00376396409952616, 0.0037731143015421373, 0.0037900438422777253, 0.003757060936111074]",49
"[2.8843750000000004, -1.9499999999999995, 2.943750000000001, -1.4812499999999997, 0.4718750000000003, -2.481250000000001, -0.15000000000000113, 0.043749999999998734, 2.578125, -0.049999999999999156, -3.6312500000000005, -3.3906250000000027, -1.375000000000001, 3.018749999999999, -2.7781250000000006, -0.6562500000000008, 4.45625, -2.7718749999999988, -4.784375, -1.8937499999999994, -5.009375000000001, -1.8687500000000006, -3.171875, -2.5250000000000004, -0.5281250000000006, -3.893749999999998, -2.0562500000000012, -1.2937499999999997, -3.7906250000000017, 0.46874999999999983, -2.3031249999999996, -3.759375000000001, -2.7937499999999984, -3.637500000000001, -4.890624999999999, -1.7500000000000016, -2.2125000000000004, -2.465625000000001, -4.159374999999999, -1.9218750000000024, -3.9718750000000007, -3.2906250000000017, -3.921875000000001, -3.815625000000002, -3.312499999999999, -3.0093750000000004, -0.7093749999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0008193277964049407, 0.004520183947351543, 0.0028592250981860122, 0.004769851566070278, 0.005075095321185092, 0.0024656788893376836, 0.0032238292981229596, 0.0028833189498564476, 0.004370765677007526, 0.0006777453551340738, 0.00295633969978588, 0.00842707518376691, 0.002645614655035466, 0.0064484302826283355, 0.0012408654878830975, 0.005134569914098176, 0.006585386668686501, 0.0069526827513909095, 0.0039803605531724354, 0.009736928894830889, 0.004797593966727446, 0.006609116595333737, 0.005627887800035262, 0.006593214766879022, 0.0052256383136854686, 0.0069305561126409825, 0.006059405923975998, 0.007158681050275884, 0.006249822255676824, 0.006456515397245542, 0.006566245737234895, 0.006508353219372733, 0.006592730395781541, 0.00646729157433826, 0.006332306286519693, 0.006405780418430176, 0.006425336734819543, 0.006462019862417659, 0.006448144320354524, 0.006479618974919084]",47
"[6.296875, 2.125, 0.7875000000000001, 3.1562500000000004, -0.5187499999999993, -1.3750000000000013, 0.675, -1.1750000000000003, -0.4968749999999989, -2.9749999999999988, -1.9000000000000008, 1.1718750000000002, -1.0468749999999991, -0.22812499999999958, -2.6062499999999984, -0.8093750000000001, -2.906249999999999, 0.8843749999999997, -1.9375000000000009, -3.0124999999999993, 0.2531249999999986, -1.275000000000001, 1.2281249999999997, -1.421875, -1.428125, 0.04687499999999978, 0.7749999999999998, -1.7250000000000008, -3.1750000000000016, -1.1999999999999997, -3.149999999999998, -3.2718750000000005, -0.6500000000000002, -1.5281249999999997, -2.5312500000000018, 0.3156249999999997, -3.6281249999999994, -1.478125, -3.4624999999999995, -3.953125, -2.903125000000001, -0.8531250000000004, -1.0499999999999992, -1.3750000000000009, -2.4093750000000007, 0.4562499999999997, -1.1656250000000012, -1.2156250000000013, -1.359375000000001, -1.3343749999999996, 1.6999999999999997]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.003513563130603952, 0.002359119076527941, 0.001754102358133241, 0.005985920615843445, 0.0005645993883469355, 0.0022489195155217085, 0.0011445058285540668, 0.002414007293214669, 0.0024522852177988187, 0.0022142932934029265, 0.0005620795373614132, 0.0007492974758872055, 0.0022113258526472177, 0.002346405133491749, 0.002256336923052025, 0.0024187858024141374, 0.0022162369580386435, 0.002273499584765645, 0.0016933338326127288, 0.0016832398651407251, 0.0024014937598090583, 0.002243584199905192, 0.002177094049514339, 0.0021976645805424455, 0.002186596087552466, 0.002205432832903115, 0.0021837258530622234, 0.002201073253233757, 0.002210477070449894, 0.002125968674993924, 0.0020562054800425398, 0.0021249353468571286, 0.002148814097573366, 0.002148776982000578, 0.002135113596517803, 0.002171160028545577, 0.0021342352437621094, 0.002148131614742579, 0.0021601080493114403, 0.0021644286694353504, 0.0021208149517469308, 0.0021509032679825893, 0.002146120137205625, 0.0021603615642696145]",51
"[0.8812499999999994, -0.8687500000000015, 1.7124999999999995, 0.06250000000000056, 0.8531249999999995, -1.6437499999999998, -1.8656249999999996, 2.0499999999999994, -0.8124999999999998, -1.1124999999999994, 2.906250000000001, -2.1125000000000007, 3.399999999999999, -1.8499999999999999, -0.5968750000000005, -1.384374999999999, 1.8656250000000005, 0.7937499999999988, 3.6875, 1.178125000000001, -0.203125, 1.5500000000000005, 1.0625, 0.7593750000000005, -2.20625, -1.8968750000000008, -1.4718749999999994, 3.6875, -3.5187500000000003, 0.44375, -1.449999999999999, -0.9562499999999989, 0.4281250000000003, -3.106250000000001, 2.3468749999999994, -0.9937499999999986, -1.696875000000001, -2.5125, -1.4843750000000013, 0.6874999999999999, -0.8187499999999991, -1.7375000000000005, 1.3937499999999994, 0.6062499999999998, -0.2218750000000006, 0.23124999999999896, 1.8906249999999996, 0.5125000000000001, 2.4656249999999993, -2.5062500000000005, 1.7937500000000006, -2.340625000000001, -1.393750000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0027740183750352186, 0.005054204938180035, 0.0015977389044379328, 0.0003623746155872985, 0.0009372244022397859, 0.0032534327746805225, 0.000747660012804391, 0.0012367724882996188, 0.0005270490059567424, 0.0007794883920331573, 0.0012576304192637535, 0.0009053028143826716, 0.001453714214640406, 0.0012889093841326545, 0.0006583880727100082, 0.001236080724798429, 0.0012717442956428082, 0.0012520243901539246, 0.0014477615129941071, 0.00151938010779647, 0.0007155674639537145, 0.0015802380021134944, 0.0014031010188599994, 0.0015674797981136608, 0.0014692007918268462, 0.0016846965721664768, 0.001745454773122228, 0.0018002478097830506, 0.0015312356549017122, 0.0015555771204472362, 0.0014894678047705039, 0.0016156872666936838, 0.0015920064712581783, 0.0015779005140093298, 0.0015476767307431752, 0.0015593332678450111, 0.0015942303626547752, 0.0016111082439056203, 0.0015640289759465376, 0.0015849154437212855, 0.0015794094056142444, 0.0015799769809817707, 0.001584356083129338, 0.0015747861307601131, 0.0015824984521426648, 0.0015858875406064865]",53
