CVaR cost,Ground state probability,Iterations needed
"[-4.783333333333334, -9.583333333333334, -8.516666666666666, -6.916666666666667, -9.116666666666665, -8.816666666666666, -7.3500000000000005, -8.283333333333333, -8.549999999999999, -7.383333333333333, -8.116666666666667, -9.55, -8.716666666666667, -8.583333333333334, -9.316666666666666, -9.216666666666667, -7.883333333333334, -8.783333333333333, -8.95, -9.283333333333333, -8.383333333333333, -9.116666666666665, -8.983333333333334, -8.683333333333332, -9.35, -8.683333333333332, -8.283333333333333, -8.383333333333333, -8.250000000000002, -9.483333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0010583382095125352, 0.0014723009112460712, 0.0030552195428359694, 0.004475249982002216, 0.008604777053203928, 0.0034086374816494425, 0.0069930997823380685, 0.005924234569172178, 0.006923582019162704, 0.007506679959335849, 0.007840919534468062, 0.005844400924080329, 0.007100459463033023, 0.007262864717907654, 0.006835043942481765, 0.007030639388135905, 0.006966815012826018, 0.006624400967283967, 0.006971197545454698, 0.006880485481243494, 0.006896412474090655, 0.006828648037883404, 0.0069391181206016166, 0.00689431505249599, 0.0069083467028335736]",30
"[-5.883333333333333, -8.583333333333334, -9.516666666666666, -9.15, -7.883333333333334, -8.416666666666666, -9.049999999999999, -9.85, -7.516666666666667, -8.683333333333332, -7.183333333333333, -6.916666666666667, -8.283333333333333, -8.05, -8.916666666666666, -7.6499999999999995, -8.950000000000001, -8.483333333333333, -9.183333333333332, -9.450000000000001, -8.383333333333333, -8.950000000000001, -9.416666666666666, -8.616666666666667, -8.883333333333335, -8.916666666666666, -7.783333333333334, -9.083333333333334, -9.016666666666666, -9.616666666666665, -7.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0003732806172356388, 0.0012585685570230647, 0.0037407244855958803, 0.0019040321381003076, 0.001656965380713981, 0.007184821600634267, 0.002349357635612795, 0.0016780092150064368, 0.003453371320809023, 0.003846880592005098, 0.0038154065449605683, 0.0048834178335894814, 0.0031399930610302947, 0.0038756006701434424, 0.00385981170289309, 0.003802874174992988, 0.003737201788766093, 0.0035800755249691257, 0.0037599813101585923, 0.003764105034552088, 0.0036998460792925245, 0.00372794272002395, 0.003775257189546041, 0.0037418350189437335, 0.0037417640343251233, 0.0037420633867511328]",31
"[-6.316666666666666, -8.75, -9.116666666666667, -8.716666666666667, -8.583333333333334, -7.6499999999999995, -6.683333333333334, -9.35, -9.516666666666667, -9.083333333333334, -9.583333333333334, -8.35, -8.916666666666666, -8.15, -9.416666666666666, -9.583333333333334, -9.583333333333334, -8.483333333333334, -9.616666666666667, -8.35, -8.049999999999999, -9.450000000000001, -9.183333333333334, -9.716666666666667, -9.65, -8.816666666666666, -9.616666666666667, -8.216666666666667, -9.683333333333332, -9.483333333333334, -5.75, -9.15, -9.483333333333334, -9.15, -9.216666666666667, -9.216666666666667, -8.15, -9.683333333333332]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015447470100915608, 0.0021067925218071085, 0.0036228144328086355, 0.0022931327219794803, 0.003789918090311815, 0.00209545495423048, 0.001954588859905142, 0.002241176350448494, 0.0029812260128889417, 0.0007101902011238846, 0.0019253226883521935, 0.002324238759620534, 0.001349800427079815, 0.0024683622146626887, 0.002667425467936659, 0.002017874422740405, 0.0024472149038491796, 0.0028697245723242363, 0.002675224324507637, 0.0027965398820411903, 0.002707016847728257, 0.0026031396778282536, 0.002737345425338028, 0.00252979351192352, 0.0027415348187440677, 0.0026613459965744157, 0.002685829310581642, 0.0026560375373598805, 0.002663245634378658, 0.0027263378197617994, 0.0026659968573078795, 0.0026713748362148983, 0.0026882134105563346]",38
"[-7.316666666666666, -8.983333333333333, -8.383333333333333, -9.35, -9.15, -7.083333333333333, -9.25, -9.483333333333334, -8.483333333333333, -8.05, -9.316666666666668, -9.383333333333333, -9.116666666666667, -9.316666666666668, -8.416666666666666, -7.483333333333334, -8.450000000000001, -9.083333333333334, -8.983333333333333, -8.616666666666667, -8.35, -6.95, -8.816666666666666, -9.383333333333333, -9.049999999999999, -9.216666666666667, -9.716666666666667, -9.016666666666667, -8.616666666666667, -8.616666666666667, -9.15, -8.450000000000001, -8.783333333333333, -9.049999999999999, -9.783333333333333, -9.016666666666666, -8.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0004653371675555846, 0.0009299194894050282, 0.0015287510559956299, 0.0016373489124348463, 0.0011648256611800334, 0.002742748939542499, 0.003217117906813716, 0.002841847465310576, 0.0019447807980926927, 0.001530107167981793, 0.00170179101273821, 0.000986216205822074, 0.0015073391158769744, 0.001426851435757564, 0.0020317725812487816, 0.0013963111682286273, 0.0015688065829911084, 0.0015278504367990373, 0.001611149537948811, 0.00149542736100432, 0.0015435392014795102, 0.0015226780097221866, 0.0015202998057348535, 0.0015008266989241367, 0.0015423649601661567, 0.0015510797610715121, 0.0014762638475029743, 0.0015462488244279632, 0.0015225420213939506, 0.0015204498356905663, 0.0015086865176436562, 0.0015259697634836364]",37
"[-6.483333333333333, -9.15, -9.450000000000001, -9.583333333333334, -8.450000000000001, -8.65, -8.383333333333333, -8.983333333333333, -7.650000000000001, -9.183333333333334, -9.049999999999999, -7.316666666666667, -7.816666666666667, -9.483333333333334, -9.383333333333333, -7.983333333333333, -7.983333333333333, -8.65, -8.483333333333333, -7.783333333333334, -7.95, -9.216666666666667, -9.350000000000001, -9.083333333333334, -8.583333333333334, -8.649999999999999, -9.083333333333334, -9.316666666666666, -8.35, -8.750000000000002]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0002814520646040634, 0.0012239160125573929, 0.0024108685957270294, 0.0016457255826822794, 0.0006538947763102914, 0.0022889210543087304, 0.0007375774115899883, 0.0011092757013020727, 0.0024480608079683426, 0.002702514595286513, 0.0022152254197051716, 0.002801242041599708, 0.0029585329398716994, 0.0028014433579928405, 0.002911266399124283, 0.002935697264921805, 0.002871557070938714, 0.0029305753485715513, 0.0029156287056577527, 0.0028938052031893848, 0.0029142762860339694, 0.0029066096950534468, 0.0029118678288932477, 0.0029172816824226695, 0.0029070384041091305]",30
"[-5.983333333333334, -8.65, -9.783333333333333, -8.316666666666668, -7.383333333333333, -8.316666666666666, -9.116666666666667, -9.049999999999999, -9.616666666666667, -8.15, -9.35, -8.950000000000001, -9.583333333333334, -9.683333333333332, -8.616666666666665, -8.083333333333334, -9.083333333333334, -8.983333333333333, -9.516666666666666, -9.583333333333334, -9.25, -9.183333333333332, -8.05, -8.216666666666667, -8.583333333333334, -9.049999999999999, -9.383333333333333, -8.916666666666666, -6.55, -9.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010872949081489316, 0.002532798607111029, 0.0017593867430837412, 0.0026866634316020164, 0.008680600822989867, 0.001044238775941205, 0.0029869563027179157, 0.0028923013982292264, 0.004138195712579814, 0.005353913281941203, 0.0035682705628325264, 0.0043307566550646465, 0.004080913282306661, 0.004428259891472408, 0.0037767562573903105, 0.003933889078423075, 0.004010038534880038, 0.004074264611768153, 0.003966286835374363, 0.0041261129027148, 0.004024548549112512, 0.004043472568209788, 0.004057826836322951, 0.004002753441299417, 0.004025910187982513]",30
"[-5.45, -9.35, -8.25, -8.983333333333333, -9.083333333333334, -8.250000000000002, -8.75, -8.85, -9.35, -8.683333333333334, -8.816666666666666, -9.016666666666667, -8.683333333333334, -8.683333333333334, -7.25, -9.183333333333334, -8.483333333333334, -8.083333333333334, -9.316666666666668, -6.783333333333334, -6.683333333333334, -8.35, -8.15, -9.583333333333334, -8.783333333333333, -9.15, -8.483333333333333, -9.15, -8.35, -8.85, -8.383333333333333, -8.116666666666667, -8.783333333333333, -8.083333333333334, -8.683333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002098376969295627, 0.0015305950578222314, 0.002989175591761873, 0.003327304365213743, 0.006310207502506154, 0.009082813732913851, 0.001978482742493368, 0.004786874514650721, 0.0065922115929859665, 0.006336925004443087, 0.0075557063797272, 0.006448566705231186, 0.007068881916350583, 0.007096027574325588, 0.007158411360523963, 0.006859134686367259, 0.006805654849566893, 0.0070040428305725815, 0.0068131516004640135, 0.006841580158516125, 0.0068014552113195206, 0.0068122672477942256, 0.0068737783875351946, 0.0067539538915770015, 0.006840647040901175, 0.006803043978039239, 0.0068314497685564805, 0.006811811432592142, 0.006799993353171869, 0.0067991825678530605]",35
"[-4.8500000000000005, -9.583333333333334, -9.45, -8.883333333333335, -8.85, -9.083333333333334, -9.516666666666666, -8.483333333333334, -7.716666666666666, -6.95, -9.516666666666666, -8.316666666666666, -8.083333333333334, -7.75, -8.083333333333334, -9.083333333333334, -9.049999999999999, -7.183333333333334, -9.083333333333334, -8.883333333333333, -9.583333333333334, -9.183333333333332, -8.35, -8.683333333333334, -6.316666666666666, -9.05, -9.383333333333333, -9.15, -7.45, -9.55, -8.783333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001073909010617094, 0.0018667763292591795, 0.0014100377902128629, 0.007606670590441789, 0.005580531704496952, 0.006166493257059052, 0.008008970338687686, 0.008673404615581541, 0.007176892152957653, 0.0027614039417526996, 0.007374277792157768, 0.007459160183114483, 0.006945517309550607, 0.0063950372452706294, 0.0072866397269468015, 0.006757842255627915, 0.0065767383850161175, 0.0067379129188154495, 0.006841472092133181, 0.0071425901417308275, 0.006837372355800146, 0.006957543457323565, 0.006908595746958473, 0.006855352088533064, 0.006894910924627604, 0.006888331605378411]",31
"[-8.35, -9.716666666666667, -8.516666666666667, -9.316666666666668, -9.483333333333333, -8.916666666666666, -8.116666666666667, -8.683333333333334, -9.450000000000001, -8.916666666666666, -9.016666666666667, -8.383333333333333, -8.816666666666666, -9.450000000000001, -9.283333333333333, -8.783333333333333, -9.416666666666666, -7.95, -9.016666666666667, -9.75, -8.950000000000001, -8.483333333333333, -9.016666666666667, -8.683333333333332, -8.916666666666666, -8.950000000000001, -8.65, -9.65, -8.583333333333334, -9.049999999999999, -9.416666666666666, -8.85, -8.983333333333333, -9.083333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0019579285189612497, 0.002528116486045147, 0.00380113367582258, 0.003327304365213738, 0.006578764751912023, 0.0034967108042030467, 0.009351485843983487, 0.0038089487270901246, 0.0074580726155465535, 0.006656445098517737, 0.007988956387514325, 0.006215994753097552, 0.006493502951293186, 0.00750623673393659, 0.006500147919647925, 0.0064424014600000384, 0.00662620466115197, 0.006716364153353204, 0.006305293832668261, 0.006203943714724774, 0.00667995838088686, 0.006429855009852046, 0.006467565690367643, 0.006516197128705575, 0.006451208485678386, 0.006623911586004346, 0.006528227211696271, 0.006493057980880181, 0.006528916432478231]",34
"[-6.6499999999999995, -7.916666666666667, -9.016666666666667, -7.916666666666667, -8.25, -8.816666666666666, -7.183333333333334, -9.083333333333334, -9.316666666666666, -8.916666666666666, -8.616666666666667, -7.116666666666667, -9.083333333333334, -7.6499999999999995, -7.316666666666666, -8.083333333333334, -9.016666666666667, -9.083333333333334, -8.85, -9.283333333333333, -7.849999999999999, -7.8500000000000005, -9.183333333333334, -9.216666666666667, -7.283333333333334, -7.55, -8.783333333333333, -8.55, -8.683333333333332, -7.1499999999999995, -9.316666666666665, -8.883333333333333, -9.016666666666667, -8.85, -8.75, -8.683333333333334, -8.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0016649949396888143, 0.004274059687052677, 0.0032973248213452604, 0.004288052669129797, 0.003743116953680966, 0.0067822003034743675, 3.949410590227279e-05, 0.006660492836022524, 0.0037054921739581095, 0.005095092592343781, 0.003430443046692226, 0.005258234143026923, 0.004933361311626224, 0.00418428358980281, 0.004373003035561936, 0.004139818825040295, 0.004436695668656987, 0.004044785902876028, 0.0043963902892635975, 0.004254295140137573, 0.004350440300111849, 0.0042012595991230105, 0.004316902934207514, 0.00419587318330184, 0.004316189924628837, 0.0042439105605497724, 0.0043257132057526165, 0.004275444875230021, 0.00431376171324839, 0.004273708451218822, 0.004293611152587168, 0.00429979039471186]",37
"[-8.983333333333333, -8.716666666666667, -7.716666666666666, -0.35000000000000003, 1.6833333333333333, -8.283333333333333, -9.483333333333334, -9.35, -9.65, -4.116666666666666, -6.1499999999999995, -9.483333333333334, -9.25, -8.983333333333333, -9.350000000000001, -9.516666666666666, -9.483333333333333, -9.450000000000001, -8.916666666666666, -8.45, -9.716666666666667, -9.049999999999999, -9.049999999999999, -8.85, -9.416666666666666, -8.383333333333333, -8.716666666666667, -9.583333333333332, -9.216666666666667, -9.15, -9.35, -9.116666666666665, -9.450000000000001, -8.883333333333335]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0007640929198868214, 0.02888545359337215, 0.015319855456371764, 0.004995656659061905, 3.4533135393081176e-05, 0.00022460210680536063, 0.03159626591792682, 0.006164550319193611, 0.008212054516687363, 0.012634553239725555, 0.005357954925161832, 0.003676559939628038, 0.004428163467978025, 0.0063676293380876626, 0.006298518555459989, 0.0048261514636545955, 0.004448819793910465, 0.005545774542026653, 0.00522384361902783, 0.0049119258487728785, 0.0038700910201549706, 0.005078732554440141, 0.004849591893689522, 0.004947915350465956, 0.004555854746447681, 0.004807202026406674, 0.0048856610807912915, 0.004967264808463823, 0.004857966873672121]",34
"[-6.283333333333334, -8.216666666666667, -8.983333333333334, -8.35, -8.95, -6.816666666666666, -7.816666666666666, -8.016666666666667, -9.25, -8.916666666666668, -7.616666666666666, -8.783333333333333, -7.05, -9.35, -8.916666666666666, -8.683333333333334, -9.016666666666666, -5.483333333333334, -8.75, -8.283333333333333, -8.283333333333333, -6.916666666666667, -6.45, -9.216666666666667, -9.083333333333334, -8.716666666666667, -8.250000000000002, -8.516666666666667, -9.583333333333334, -8.75, -8.716666666666667, -9.65, -9.416666666666666, -8.65, -8.083333333333334, -9.183333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011933975257303019, 0.002222309982503457, 0.002947821161054154, 0.0024344480533662716, 0.004146284558636286, 0.0017862826033142876, 0.007095188521203586, 0.0019116042332267776, 0.002996524599899646, 0.002939936946960763, 0.0029912537650449446, 0.0027204965335991638, 0.003571796287791932, 0.0030331060972183244, 0.003010515186767536, 0.0030770569682969933, 0.0028695961639845827, 0.0030754111444553853, 0.0030262992085644553, 0.002950288745898737, 0.002991233710840726, 0.0029622457002946613, 0.0029851604943521124, 0.003017506314471444, 0.003014702291513464, 0.0030098180048030512, 0.003033069409851969, 0.00303992884346009, 0.003037972011204139, 0.0030246309566129056, 0.003030257649222259]",36
"[-8.583333333333334, -9.116666666666667, -8.683333333333334, -8.716666666666667, -9.216666666666667, -7.95, -8.35, -9.516666666666666, -8.450000000000001, -8.383333333333335, -9.283333333333333, -9.65, -8.983333333333333, -7.8500000000000005, -9.316666666666668, -8.85, -8.483333333333334, -8.616666666666667, -9.483333333333333, -7.983333333333333, -9.083333333333334, -9.016666666666667, -9.316666666666665, -9.283333333333333, -8.916666666666666, -8.783333333333333, -9.683333333333334, -9.25, -7.516666666666666, -9.450000000000001, -9.116666666666667, -9.416666666666666, -7.716666666666666, -8.65, -9.416666666666666, -9.616666666666667, -7.683333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0030329313721347423, 0.0009354899096517577, 0.004265944168414115, 0.0007794280756633271, 0.0014493150779402403, 0.0066264726136255015, 0.002116531968056107, 0.001907738388950476, 0.0014280178075168765, 0.00200874952408322, 0.002180546685789116, 0.0015109897124013334, 0.0023955981464478596, 0.002601645743591106, 0.0017329615187701547, 0.0026164765555286122, 0.0020164259735961586, 0.002126633566837812, 0.0018572461277714454, 0.0021045034533089526, 0.002083046303314879, 0.002258263625151054, 0.0021839027946571345, 0.0022601903796547096, 0.002267355174136263, 0.0022511773327193382, 0.0022973796312723543, 0.002275420264005358, 0.0022766142841955973, 0.0022438660873607547, 0.0022348652176825768, 0.002266346778947733]",37
"[-5.183333333333334, -7.916666666666667, -9.250000000000002, -8.716666666666667, -9.083333333333334, -8.15, -7.616666666666667, -8.483333333333333, -9.116666666666667, -8.250000000000002, -9.583333333333334, -7.783333333333334, -9.450000000000001, -9.416666666666666, -9.05, -7.416666666666668, -9.416666666666666, -7.616666666666667, -8.483333333333333, -9.016666666666667, -8.816666666666668, -8.183333333333334, -9.183333333333334, -9.05, -9.283333333333333, -8.85, -9.283333333333333, -8.75, -8.883333333333333, -9.25, -9.316666666666666, -8.983333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017283119099103716, 0.002541527808488509, 0.0034873267605635794, 0.002208106695060941, 0.006973358247084355, 0.003777368028092967, 0.0013037111472234042, 0.0028681556896861206, 0.0050865388087025475, 0.0030652596970436896, 0.0023566425678192508, 0.004186850279513623, 0.0037839826550189175, 0.00405575347083556, 0.0033702010664018274, 0.0038404748774924402, 0.0038822367298684364, 0.0038728672140286766, 0.0037177839485779194, 0.0036211474379402742, 0.0038446067044242897, 0.0037947881456933934, 0.0038031438126722317, 0.0037275586611033233, 0.003785918286967204, 0.0037682386062544864, 0.0037872778591971036]",32
"[-4.8500000000000005, -8.783333333333333, -9.516666666666667, -8.616666666666665, -8.65, -7.45, -9.283333333333333, -8.950000000000001, -7.916666666666667, -9.75, -9.716666666666667, -9.183333333333332, -9.516666666666667, -8.883333333333333, -9.049999999999999, -9.216666666666667, -9.35, -9.716666666666667, -9.049999999999999, -7.8500000000000005, -9.216666666666667, -9.383333333333335, -9.25, -9.549999999999999, -9.183333333333334, -7.150000000000001, -9.683333333333332, -9.716666666666667, -8.65, -8.950000000000001, -8.783333333333333, -8.483333333333334, -8.516666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00151670185556822, 0.003472805489878589, 0.0033255371700258818, 0.006819724849122823, 0.0024032509519810773, 0.0011457623727241925, 0.0030215898989231858, 0.006309133316923184, 0.0009109928313985418, 0.0012639751160986022, 0.002331200549908, 0.002864472138168788, 0.003236656025465953, 0.0026677036591908846, 0.0018008160554241186, 0.002631199429341902, 0.002397160011534126, 0.002543607926674291, 0.0022474938955648486, 0.002314372599397762, 0.0026028822008246945, 0.00244344561501903, 0.002363197710003322, 0.002401899748814741, 0.002412667591280878, 0.0024102566635132794, 0.0023968037153661377, 0.002394098407766775]",33
"[-5.583333333333333, -8.216666666666667, -8.816666666666668, -9.35, -6.916666666666667, -8.450000000000001, -8.716666666666667, -9.783333333333333, -9.25, -8.250000000000002, -9.616666666666667, -7.516666666666666, -8.483333333333333, -8.816666666666666, -8.683333333333334, -9.183333333333332, -8.65, -8.416666666666666, -8.783333333333333, -7.75, -9.15, -9.083333333333334, -9.15, -8.65, -7.416666666666667, -9.416666666666666, -9.483333333333334, -9.616666666666667, -9.35, -9.483333333333334, -7.116666666666667, -9.383333333333335, -9.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0012823321139482286, 0.0008989344407342463, 0.002549765527496712, 0.0038745919371718156, 0.0018768674841784583, 0.002201391066827689, 0.0009792250779727825, 0.0036913748633693347, 0.0009749948581396466, 0.0028115719225254468, 0.0027948243286133345, 0.0026963046987407463, 0.002120266908672852, 0.002591627761754084, 0.002355698870070819, 0.0024749826662241467, 0.0025248635995882536, 0.0025316342541733218, 0.002601461647073108, 0.0025543056813523133, 0.002536920062841285, 0.0025395218965791307, 0.0025484893386729787, 0.0025444736373310788, 0.002562952282706907, 0.002547162523993193, 0.002549264266529324, 0.0025516333856206667]",33
"[-6.916666666666667, -9.083333333333334, -8.816666666666666, -8.716666666666667, -8.416666666666666, -8.616666666666667, -8.716666666666667, -8.25, -7.349999999999999, -7.816666666666666, -9.616666666666665, -8.683333333333334, -8.85, -9.183333333333334, -8.35, -9.65, -9.65, -9.083333333333334, -9.583333333333334, -8.016666666666666, -6.383333333333334, -8.416666666666666, -8.816666666666666, -9.283333333333333, -8.483333333333333, -7.983333333333334, -9.116666666666667, -8.85, -8.049999999999999, -7.05, -9.15, -7.083333333333333, -8.783333333333333, -8.049999999999999, -7.116666666666667, -8.683333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0010708023720621069, 0.0019709111440253183, 0.0018719366118624416, 0.003924467315632851, 0.008389943669881902, 0.007665274661164315, 0.009171556486444462, 0.004525806624630414, 0.005716273916474475, 0.007575408674429301, 0.008409572048620525, 0.008984861508964898, 0.008309114442711374, 0.008592126120168114, 0.008436211876289321, 0.008246123573665071, 0.008434902627358208, 0.00847007868019585, 0.008251568133911329, 0.008440174994819872, 0.008506479240796899, 0.008196039146922903, 0.008381602509128677, 0.00838133731122815, 0.008512313992694366, 0.008394177603154229, 0.008407101473300368, 0.008386969346171776, 0.008410213571927096, 0.008448469288540665, 0.008406433767071432]",36
"[-2.65, -8.783333333333333, -9.183333333333334, -9.083333333333334, -8.316666666666668, -9.383333333333333, -9.516666666666666, -8.183333333333334, -8.15, -9.15, -8.316666666666668, -7.716666666666666, -9.683333333333334, -8.950000000000001, -7.716666666666666, -7.55, -9.516666666666666, -7.6499999999999995, -8.983333333333334, -8.450000000000001, -7.983333333333333, -9.15, -7.349999999999999, -9.183333333333334, -8.383333333333333, -8.75, -8.683333333333334, -7.95, -7.55, -7.683333333333334, -8.683333333333332, -8.450000000000001, -9.483333333333334, -8.05, -6.816666666666667, -9.450000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019245417184969931, 0.0002600336840075459, 0.009325025166306986, 0.0012089828517340632, 0.002805866630055615, 0.0004069399567115999, 0.000576527293324786, 0.00045616961462854866, 0.001521913108408047, 0.0003613247761156711, 0.0016611367700176077, 0.0004357374384369619, 0.00046252765295023534, 0.0002865325258733851, 0.0006618395400877371, 0.00024259429815661187, 0.0006885784479483885, 0.0006730310882418046, 0.00034426525310119046, 0.0004604712914451764, 0.00043010930586829556, 0.000488194950978138, 0.00042394931179974885, 0.00044549992185190853, 0.0005085131678875069, 0.00042283614912842044, 0.00045276443095306607, 0.00045857001595927226, 0.0004666592686422468, 0.0004617333893674034, 0.00044677234096607727]",36
"[-5.45, -8.716666666666667, -8.549999999999999, -9.083333333333334, -8.616666666666667, -6.516666666666667, -8.55, -8.883333333333333, -8.583333333333334, -9.483333333333334, -8.483333333333333, -8.783333333333333, -9.116666666666667, -8.983333333333334, -9.383333333333333, -9.683333333333332, -8.883333333333333, -9.183333333333334, -7.150000000000001, -9.283333333333333, -9.083333333333334, -8.15, -8.75, -8.950000000000001, -9.15, -9.616666666666667, -9.416666666666666, -8.083333333333334, -8.416666666666666, -8.583333333333334, -7.716666666666666, -8.516666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0001606470141224738, 0.0009188410037439436, 0.001128443005796362, 0.0015176114789156555, 0.0026909229130842914, 0.004869283716885639, 0.0003973493128621734, 0.0014596579412779866, 0.0026325246648433434, 0.0032485558579532095, 0.0022539550929734156, 0.001819651870577507, 0.002471438432811164, 0.001847195583408212, 0.002809145978682678, 0.0017933852951783498, 0.002358790531535392, 0.0023789367802469433, 0.002292638098287613, 0.0022417001086135935, 0.0021219019557887266, 0.002263515710645542, 0.002246451373839172, 0.002274071506898493, 0.0022207699401878447, 0.0022544658495184224, 0.0022643653444587245]",32
"[-5.6499999999999995, -9.15, -9.25, -9.483333333333334, -8.450000000000001, -7.983333333333333, -8.583333333333334, -8.85, -8.716666666666667, -9.183333333333334, -8.983333333333334, -8.683333333333332, -9.35, -7.550000000000001, -8.916666666666666, -8.716666666666667, -8.416666666666666, -8.75, -9.383333333333333, -8.950000000000001, -9.35, -8.883333333333333, -8.116666666666667, -9.316666666666666, -8.450000000000001, -8.916666666666666, -8.85, -9.416666666666666, -8.916666666666666, -8.283333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0001001587978964448, 0.0008338698369656541, 0.0033827651692616293, 0.001703081427224681, 0.0031572001141203284, 0.0021929687603816734, 0.0015809622424196033, 0.000914048439911276, 0.003067531192897723, 0.0027912615590932276, 0.0022882590869954655, 0.0027733777814215265, 0.0029373383296510997, 0.0027101456073436144, 0.0028224796054439278, 0.0029099031365151674, 0.0028962852857493514, 0.002903717725813163, 0.0029355867467791164, 0.0028946540989184793, 0.0029128289404674714, 0.002913540759466515, 0.002907535976219596, 0.002914676977792397, 0.0029062286410650186]",30
"[-8.483333333333333, -8.65, -8.616666666666667, -8.75, -8.85, -8.916666666666668, -8.716666666666667, -8.450000000000001, -9.316666666666668, -7.483333333333333, -9.25, -9.049999999999999, -7.783333333333334, -8.283333333333333, -6.449999999999999, -9.116666666666667, -7.883333333333333, -6.483333333333334, -6.95, -8.183333333333332, -8.316666666666666, -9.416666666666666, -5.883333333333333, -8.05, -7.383333333333333, -6.983333333333333, -9.35, -5.416666666666667, -8.95, -8.116666666666667, -8.683333333333332, -8.716666666666667, -8.616666666666667, -8.55, -8.716666666666667, -8.283333333333333, -8.983333333333334, -8.016666666666666, -5.983333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0019540263777050974, 0.0010819317034300475, 0.0025128373871084143, 0.00020175846772897696, 0.000518556699403355, 0.002482244540944034, 0.004417807746630545, 0.00019740214827516141, 0.0020945711767491517, 0.0006969875910694264, 0.0003050342349804199, 0.0011903267790160975, 0.0007185819951413147, 0.0002642835441655083, 0.0004071861308383002, 0.0002550618356254272, 0.00028185532888329014, 0.00023916802541608376, 0.0002777840324746531, 0.0003700823067867042, 0.00026169643418742756, 0.00028422167252630914, 0.0002890774294253096, 0.0002631379840940624, 0.00028070830947774384, 0.0002929416016328232, 0.0002702284732756922, 0.0002760229926817974, 0.0002816648093985851, 0.0002804838528393162, 0.0002815983301983629, 0.00028157357628280926, 0.00028322867831727383, 0.00028038214787193066]",39
