CVaR cost,Ground state probability,Iterations needed
"[-9.3125, -9.0375, -9.0625, -7.275, -8.862499999999999, -8.9375, -11.3125, -9.0875, -10.1125, -8.6875, -7.2749999999999995, -10.762500000000001, -9.200000000000001, -10.25, -9.362499999999999, -9.762500000000001, -9.375, -8.35, -9.162499999999998, -9.225, -7.9875, -9.512500000000001, -9.8875, -9.8375, -7.5625, -9.55, -9.7625, -8.5125, -7.9875, -9.8, -8.85, -11.112500000000002, -7.6499999999999995, -10.362499999999999, -11.575, -8.45, -11.525, -7.4875, -8.2625, -10.575000000000001, -10.25, -8.737499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.002905671802755641, 0.0029166645949345446, 0.0020413763195152174, 0.004451427274642867, 0.0013893451499782125, 0.002064017276383631, 0.002310814557828897, 0.0052972865754271365, 0.002320194109471036, 0.005616656180119736, 0.0034753424119846974, 0.0034711986360776515, 0.003592134558041372, 0.003778093144489716, 0.004557170862998665, 0.003653504242031115, 0.003899325600308837, 0.003988165283456194, 0.004262228863155116, 0.0039035591185582674, 0.0040368159413256876, 0.0040281690389912216, 0.003972769535721591, 0.003926121857696017, 0.003995949750766683, 0.004017186507523869, 0.003970271328456151, 0.003961553410160111, 0.003969879459790892, 0.00394189210683899, 0.003956934400642287, 0.003954550861055494, 0.003960053093256437, 0.003976719803077702, 0.003967308385225494]",42
"[-10.1375, -6.4, -9.3375, -9.575, -7.1125, -9.175, -9.35, -9.425, -10.15, -11.8625, -7.325, -8.3875, -11.812500000000002, -9.375, -10.674999999999999, -9.299999999999999, -8.8375, -10.025, -9.712499999999999, -9.15, -8.825, -11.475000000000001, -9.7125, -10.3125, -10.6125, -10.0625, -9.5875, -10.0625, -9.8875, -8.2125, -9.5625, -9.475, -9.4125, -11.4125, -9.325, -10.05, -11.124999999999998, -10.6125, -9.525, -9.9125, -9.75, -10.8375, -9.200000000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0039021155342772217, 0.003544274469243345, 0.004300856444347285, 0.0025315677972048813, 0.004181952041178852, 0.002965514102416476, 0.002044286795975959, 0.0037809770726388416, 0.006451099151824688, 0.0031629584926567583, 0.0019158669774926623, 0.0019930856470592477, 0.0024395988132188563, 0.004300359290283861, 0.003921153942515484, 0.0021130284636138173, 0.004199161015320779, 0.00310368492869305, 0.004076635199225314, 0.004844323826284628, 0.0038311088837501414, 0.004268980742359021, 0.004436146419414321, 0.004339805664700689, 0.004320706521325978, 0.004177387674500575, 0.004221960968715272, 0.004355536350298307, 0.004337887662232507, 0.004187466972870809, 0.004300053898832557, 0.0043039164306245235, 0.0042697821960291146, 0.004313563378419403, 0.004311746661629476, 0.004283437616166746]",43
"[-9.625, -8.5375, -9.1125, -7.699999999999999, -10.374999999999998, -10.362499999999999, -9.225000000000003, -10.425, -11.3125, -8.275, -8.725, -10.075000000000001, -9.5875, -6.4625, -10.5625, -8.1, -10.650000000000002, -7.287499999999999, -8.737499999999999, -9.1125, -9.025, -8.2125, -8.9, -10.625, -8.237499999999999, -9.7875, -10.75, -9.862499999999999, -8.6875, -9.6125, -10.4625, -10.162499999999998, -10.7625, -8.774999999999999, -10.4, -10.4875, -9.649999999999999, -7.862500000000001, -10.712500000000002, -12.175, -10.475000000000001, -6.9625, -10.174999999999999, -11.2625, -8.7, -10.399999999999999, -11.35, -11.2875, -7.9875, -10.075000000000001, -9.65, -9.899999999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.004539041575356475, 0.003262876747741201, 0.0008722774079344276, 0.002653369301140825, 0.0027036543335903383, 0.0035858120206691355, 0.000728381779046946, 0.002650667396165801, 0.005082907777613778, 0.0012221137051242545, 0.0035730063424807904, 0.003668229189731596, 0.003335124858637387, 0.002464428306154568, 0.0035637904453266287, 0.003306406117532845, 0.006037154465550726, 0.003573870652818478, 0.003313012883593383, 0.002971303332509669, 0.003567558935691463, 0.0031845907316115705, 0.003396726270728707, 0.003118543316274665, 0.003274158614157122, 0.0033098489728063153, 0.003235975837990487, 0.003339588508530372, 0.0032643167564020675, 0.0032950075995476363, 0.003267308168208861, 0.0032294258547419102, 0.0032127606278369923, 0.003185547584913066, 0.0031966172890893945, 0.0032371080712992576, 0.0032048972684829893, 0.0032477633018047885, 0.0032103883873063066, 0.003169510542775529, 0.003225284990660677, 0.003213349597270478, 0.0032137308021751108, 0.0032170542689940445, 0.0032065542547065297]",52
"[-10.462500000000002, -7.912499999999999, -10.7875, -9.887500000000001, -9.4, -10.187499999999998, -10.000000000000002, -9.7875, -8.012500000000001, -10.312500000000002, -8.850000000000001, -9.775, -9.3375, -9.0875, -8.899999999999999, -8.6375, -10.8875, -7.725, -9.812500000000002, -8.7, -9.9, -8.787500000000001, -8.85, -9.7125, -8.3625, -8.287500000000001, -8.6, -9.862499999999999, -8.7875, -11.525, -10.475000000000001, -7.75, -8.65, -10.8875, -6.7124999999999995, -10.950000000000001, -9.4625, -10.549999999999999, -10.025, -10.600000000000001, -9.8125, -10.1625, -9.1875, -10.774999999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.0020448722181327624, 0.0016403282015510332, 0.00393213678720415, 0.004973078358664173, 0.0018425750398850327, 0.00243152031690462, 0.003559046472044281, 0.0010583033789775648, 0.0010471079440546151, 0.0005885515688985801, 0.000600833938675405, 0.0005072880390942489, 0.0014093747894836852, 0.001282007348575342, 0.00047266653881985316, 0.0004678225529681512, 0.00048384115360083457, 0.0006906223623871627, 0.0007009845783466479, 0.0005806904813860391, 0.0005294749027974083, 0.0006588211018881641, 0.0007146444408473083, 0.0007430850664076909, 0.0007106726304285203, 0.0007190033898304506, 0.0007361062236722377, 0.0007346966176373771, 0.0006764903060910304, 0.0007202612505926341, 0.0007130532561601295, 0.0007162522104748748, 0.0007333520032787953, 0.0007005626214951418, 0.0007197596943379057, 0.0007101599044698335, 0.000714506658383715]",44
"[-11.975000000000001, -8.575000000000001, -11.450000000000001, -10.5, -11.05, -10.9375, -9.825000000000001, -8.5625, -7.824999999999999, -10.0, -11.0375, -10.025, -10.187500000000002, -9.875, -10.924999999999999, -10.975000000000001, -12.3875, -11.137500000000001, -8.2375, -11.075000000000001, -8.9, -9.0, -10.500000000000002, -11.0625, -9.325000000000001, -12.274999999999999, -11.487499999999999, -8.6375, -8.7875, -9.3, -8.975, -9.575000000000001, -10.9, -10.4875, -10.887500000000001, -9.674999999999999, -10.737499999999999, -10.475000000000001, -10.949999999999998, -9.762500000000001, -9.075]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0011388177880460775, 0.003299116833618573, 0.005169435312745342, 0.006437656024469374, 0.0006566048655117156, 0.0013256294527516535, 0.003927685555948446, 0.003533231095336766, 0.003135120172360048, 0.0038095855401471873, 0.004460948401131239, 0.004663598313282481, 0.003564535684085905, 0.0031996158758695586, 0.0027222060578810416, 0.00344129175857, 0.006882326118763877, 0.003948312362097325, 0.0043504992662655555, 0.0036664237016879697, 0.0038472694969874863, 0.0038969804000657787, 0.0036589011207449626, 0.0037938857499111166, 0.0039410856031139125, 0.0037567643862057454, 0.003747651584237916, 0.003831379929764905, 0.003859249398939753, 0.00382801393550469, 0.003792247795469127, 0.0038227598073407396, 0.003796138679491603, 0.0038086955000559966]",41
"[-10.525, -9.737499999999999, -8.0625, -10.200000000000001, -10.737499999999999, -7.7124999999999995, -8.087499999999999, -9.55, -7.8625, -10.600000000000001, -11.024999999999999, -9.2375, -7.9875, -9.837499999999999, -9.3125, -10.45, -9.8125, -10.799999999999999, -10.65, -7.762499999999999, -10.649999999999999, -9.475, -10.299999999999999, -11.600000000000001, -8.275, -9.225000000000001, -8.1, -7.925, -9.112499999999999, -10.225, -7.675, -9.362499999999999, -8.0, -10.424999999999999, -9.700000000000001, -8.4375, -9.700000000000001, -8.9375, -8.975000000000001, -7.925, -9.6125, -9.4125, -8.7125, -9.5875, -8.675]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0014602938804181378, 0.002232645024889253, 0.004673216200384712, 0.0005011446389759131, 0.0008009988541140876, 0.00041160654244937173, 0.002786186355820264, 0.000990807339045568, 0.0014723727176496545, 0.0008173385876275857, 0.005611433002550266, 0.003383266633667821, 0.001035631162048858, 0.002226225111517811, 0.0007080624018203042, 0.00030957969761680345, 0.0006670194898170622, 0.0004745348927544282, 0.0004768191084568714, 0.0023174857389146437, 0.0010077683553882965, 0.0006969940122422381, 0.0005588302221527289, 0.0006116435651819278, 0.000575874678625459, 0.0008439643224652601, 0.0007459694039146899, 0.0006566820397909178, 0.0006050943718708027, 0.0006905506885901541, 0.0006592071462012648, 0.0006989041727495833, 0.0006516068792965495, 0.0006801319142291538, 0.0006557470479090434, 0.0006706433889731692, 0.0006696946341903909, 0.0006665231360615091]",45
"[-9.700000000000001, -9.112499999999999, -9.15, -9.025, -10.625000000000002, -9.799999999999999, -10.1625, -11.362499999999999, -9.950000000000001, -10.874999999999998, -9.4, -8.225000000000001, -9.8375, -9.8375, -9.4875, -9.9375, -9.200000000000001, -6.4, -6.825, -9.2125, -10.825, -9.775, -10.0625, -9.0, -9.3, -10.5125, -9.4, -9.274999999999999, -10.049999999999999, -11.162500000000001, -10.2375, -10.075, -10.075, -12.200000000000001, -8.5375, -9.862499999999999, -9.287500000000001, -9.4125, -9.325, -8.9875, -10.200000000000001, -7.824999999999999, -9.9375, -7.899999999999999, -9.4875, -10.049999999999999, -11.487499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0026503926523352046, 0.0006662315984093557, 0.0011450526266077214, 0.003926392490971377, 0.0009889151098882063, 0.0036769007772684947, 0.002062203435315781, 0.0004815056111679174, 0.002149952258525274, 0.006271948442140607, 0.0037759895941508505, 0.004226095506080827, 0.0014940830188504305, 0.002951493465779777, 0.0028793787094446213, 0.001916270074255752, 0.003795582917207031, 0.0029554982390714323, 0.0024295820797796434, 0.0031053371599490294, 0.0024202090213940263, 0.0026139392169056645, 0.0029349205491582733, 0.002743016178964582, 0.0025580375546484808, 0.0027129958091117222, 0.00273800890222723, 0.0027326934390774615, 0.002714001825645687, 0.0027975093434663067, 0.002719440842697517, 0.0028057695784965966, 0.0027094313787139924, 0.002756353363916874, 0.0027429580767728444, 0.002736404927266735, 0.0027479578354853307, 0.002715484244840748, 0.0027315062548520525, 0.0027338846747615416]",47
"[-9.9375, -8.6375, -12.0, -10.375, -9.4375, -8.600000000000001, -9.787500000000001, -8.962500000000002, -10.450000000000001, -11.3875, -10.9125, -9.237499999999999, -9.9, -11.3375, -10.15, -8.950000000000001, -11.475, -9.525, -11.3625, -10.025, -8.525, -8.975, -8.725, -10.4125, -10.1375, -9.675, -10.8125, -9.362499999999999, -8.924999999999999, -8.7375, -8.9, -8.45, -11.625, -10.425, -11.287500000000001, -7.924999999999999, -10.4375, -9.5125, -8.075, -8.674999999999999, -10.3125, -9.162500000000001, -10.887500000000001, -9.25, -10.85, -11.225000000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.002810917503072755, 0.004574128772339014, 0.0009325650409685402, 0.0017932155662487362, 0.0017831772511470666, 0.003928665092842719, 0.004495217975812248, 0.0034972697668493773, 0.0033951675546582284, 0.001183320776802407, 0.0013008034184799322, 0.004203158941588774, 0.0031114819363436638, 0.004146812971492291, 0.003620722947705885, 0.002515660667116065, 0.002722081945458421, 0.0037227608119109984, 0.003496260153448839, 0.003576420757967605, 0.0032908574660026066, 0.003384737580738234, 0.0038505043339310944, 0.003397771706669864, 0.0034897931575883457, 0.003493626433625655, 0.0036012403507714582, 0.0033352119590177995, 0.003498846280046094, 0.0034568481863457208, 0.003570719882896616, 0.00348135007807885, 0.0034448337758583637, 0.0034801387815581353, 0.0034866465828271745, 0.0034738375860449435, 0.0035070196824649458, 0.0035044609835325766, 0.0035072198241117942]",46
"[-9.887500000000001, -8.774999999999999, -10.275, -7.8, -10.075000000000001, -9.2375, -8.1, -11.149999999999999, -10.1, -4.300000000000001, -9.762500000000001, -7.762500000000001, -9.100000000000001, -10.962499999999999, -10.662500000000001, -8.575, -10.225, -11.1375, -9.375, -10.675, -8.35, -9.950000000000001, -10.3375, -9.75, -10.25, -10.45, -11.65, -10.4125, -9.9375, -9.8625, -10.325, -9.9, -8.837499999999999, -9.262499999999998, -9.825, -9.325000000000001, -10.525, -9.75, -11.287500000000001, -11.712499999999999, -10.775, -9.575, -9.0, -9.987500000000002, -8.3125, -11.025000000000002, -9.325000000000001, -9.299999999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.007730774540937618, 0.0025110174400621, 0.0001670318234821308, 0.0051859555540983175, 0.001593005566877164, 0.0028911420343621596, 0.00486067195858794, 0.0016209364916397076, 0.004015378015414768, 0.0027592945111124755, 0.007313324070381254, 0.007074030470199729, 0.006520537833756503, 0.005793323612335919, 0.007948917465016754, 0.008207941711057877, 0.007742039132503389, 0.006795220821408775, 0.008086145510286769, 0.007541357990163701, 0.008053345079497287, 0.007920569861907908, 0.0065269519898245665, 0.007075059599064849, 0.00761991597472935, 0.007570151028412705, 0.007635813003828688, 0.007301609172557897, 0.007452111514204073, 0.007553944576494325, 0.007654341621257077, 0.007531557135829103, 0.007484720380199859, 0.0074838863636847615, 0.007504163678196803, 0.007451310015669193, 0.007525988652544767, 0.007487504586621596, 0.007495977491082121, 0.007434433016847193, 0.007470364694354258]",48
"[-6.9875, -9.2375, -7.475, -10.6875, -10.3625, -10.3, -8.450000000000001, -9.737499999999999, -10.6, -6.25, -8.7125, -8.537500000000001, -10.424999999999999, -9.649999999999999, -7.125, -6.9, -10.9125, -10.6625, -9.162500000000001, -9.5625, -8.8875, -10.425, -9.775, -9.225, -8.6125, -10.975, -8.125, -9.525, -9.500000000000002, -9.887500000000001, -9.0, -10.462499999999999, -10.687500000000002, -8.825, -10.787500000000001, -8.5625, -10.8375, -9.4375, -9.750000000000002, -10.162500000000003, -7.875000000000001, -9.587500000000002, -8.5625, -8.6625]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020176178832961274, 0.0003407011407447075, 0.0016904171286840131, 0.002997422486729905, 0.0029133330039698676, 0.0015640266039143216, 0.001874662355696141, 0.0008366858130142878, 0.0022241167510700342, 0.0027087359260742007, 0.0016637027698213733, 0.001326636095654636, 0.001386234359914213, 0.0014932166201145508, 0.002033242847169422, 0.00191283739150348, 0.0017249462522946272, 0.0007038725755005276, 0.0013068807389043464, 0.0015695556653198765, 0.001663261207378057, 0.001256444473955938, 0.0011606684014985173, 0.0012169853915904223, 0.0011427381405231343, 0.001259228016465851, 0.0014697891463390559, 0.001393245711572924, 0.001236067533347577, 0.0012403470773360045, 0.0013196298704097962, 0.001229935381790402, 0.0012831396058234235, 0.0012870961027823086, 0.0012512849763836732, 0.0012555436503531366, 0.001269580225912844, 0.001248406247180612, 0.0012605690644592956, 0.0012533669978740895]",44
"[-7.8125, -10.1125, -10.1125, -7.275, -9.625000000000002, -8.462499999999999, -9.174999999999999, -9.825000000000001, -9.2125, -11.675000000000002, -10.3, -10.4, -9.137500000000001, -9.25, -9.850000000000001, -8.4875, -8.950000000000001, -8.475, -10.174999999999999, -8.237499999999999, -6.4, -9.15, -8.4125, -10.0875, -10.362499999999999, -10.2625, -10.5625, -8.875000000000002, -9.975, -10.587500000000002, -8.0125, -8.5625, -10.0, -9.387500000000001, -8.4375, -10.575000000000001, -9.5, -8.7625, -11.2875, -8.737499999999999, -8.05, -10.674999999999999, -10.049999999999999, -9.912500000000001, -8.687499999999998, -9.4375]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.001884730085270506, 0.0027269002037041455, 0.002055202851984356, 0.0021922351922361977, 0.0008783265519584601, 0.00041883920776314074, 0.002499966930240758, 0.0011210065332431527, 0.0014677281804609534, 0.001288076249658906, 0.0006358480045145229, 0.002168412975318129, 0.0012445358748154136, 0.0008460254258565995, 0.0017893748101847555, 0.0033356346714573763, 0.0023047790288288914, 0.0021022293856235736, 0.00204989877563839, 0.0015897050817678252, 0.0012454959075412725, 0.0025560413633698084, 0.0019854029171191773, 0.0021512419987255007, 0.002090747620796667, 0.002033307849941359, 0.0019782864340086963, 0.0018337349013005755, 0.002040037108919583, 0.0023657892980910216, 0.0020838485271089642, 0.002052536630666199, 0.002013074037066278, 0.0021183040538590913, 0.002065395251448665, 0.00198724007836203, 0.0020488704106998816, 0.002060540040487939, 0.0020443625334759176]",46
"[-9.875, -10.175, -11.6, -9.675, -9.950000000000001, -10.125000000000002, -10.725, -10.3, -10.100000000000001, -10.4875, -10.35, -9.600000000000001, -8.2625, -11.4, -9.9625, -10.1625, -9.5625, -10.637500000000001, -10.275, -10.575000000000001, -9.3125, -8.9875, -9.9125, -10.400000000000002, -11.275, -9.9125, -6.812499999999999, -10.0125, -10.2375, -9.0, -10.4875, -10.375, -10.4125, -8.399999999999999, -9.9, -10.0875, -9.9375, -10.475000000000001, -8.3375, -9.649999999999999, -9.875000000000002, -9.562500000000002, -9.662500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.0014283782764084006, 0.002554676327383558, 0.0017207054218031034, 0.001678280174780264, 0.0005900070393467422, 0.0030133554673625043, 0.0008100004947260024, 0.002042365063798347, 0.0018118266516177514, 0.0017606175002764742, 0.0037848848330857623, 0.0013028281946616848, 0.002055402351981474, 0.002692547711552814, 0.0023827401422919212, 0.0025132550356674584, 0.002893343419645926, 0.0026287934593237005, 0.002557401294231809, 0.002740606132016846, 0.0026880485147104134, 0.002820705598227094, 0.002592321082893008, 0.002618000160957772, 0.0026777917306636126, 0.0025930589656808323, 0.0026559760363779987, 0.002672648314455635, 0.0026620992543216217, 0.002674648045991867, 0.002654424386731277, 0.0026934660988306826, 0.00267742241393572, 0.002675550105916432, 0.0026743132488305766, 0.002673432887116238]",43
"[-10.0625, -7.999999999999999, -9.6, -9.250000000000002, -9.8, -9.525, -9.8875, -9.837499999999999, -7.2375, -11.075, -8.5375, -9.625, -9.25, -8.9875, -10.1125, -11.062499999999998, -9.825000000000003, -10.6875, -12.000000000000002, -10.6125, -11.8625, -9.487499999999999, -10.5125, -10.937499999999998, -9.05, -11.200000000000001, -7.9125000000000005, -11.125, -11.450000000000001, -8.35, -11.887500000000001, -10.437500000000002, -8.925, -9.3375, -10.15, -9.787500000000001, -10.6625, -10.775, -9.875, -9.637500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.0014703055966207254, 0.0008821199272721564, 0.00490708142975956, 0.0023469943694119488, 0.003212201885336125, 0.0015894225402897895, 0.005337648687569757, 0.0018021996302907122, 0.004269938169517278, 0.002764315909544528, 0.004570398896135607, 0.005452181227531517, 0.006124909825995669, 0.006608558777026208, 0.004743632918829871, 0.0051746428040290865, 0.005477381687411397, 0.005661742530096951, 0.0051387267495319276, 0.0059157929385279685, 0.005265893820873523, 0.005248261958076257, 0.005583094394074905, 0.005342756123440552, 0.005579942344872653, 0.005417331376406716, 0.00543951692555942, 0.005440923184490578, 0.005469457149880449, 0.0054865058482124075, 0.005434721168181291, 0.005479773815638328, 0.005448136980350735]",40
"[-12.075000000000001, -10.237499999999999, -8.575000000000001, -10.5625, -9.4125, -11.25, -9.4375, -8.6625, -10.2125, -7.8875, -10.475000000000001, -10.8375, -10.200000000000001, -9.6875, -8.7125, -8.712499999999999, -10.875, -9.8, -10.325000000000001, -12.3125, -9.037500000000001, -10.35, -11.1375, -8.6, -12.1, -9.375, -10.4625, -7.6499999999999995, -9.2, -7.6499999999999995, -8.025, -8.524999999999999, -9.200000000000001, -6.5375, -11.05, -12.387500000000001, -8.950000000000001, -10.700000000000001, -8.8375, -10.437500000000002, -9.1, -9.287500000000001, -11.275, -10.437500000000002, -11.037500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.00130143311231423, 0.001200421521123935, 0.005014767334264154, 0.003993031584398804, 0.0013984547523303804, 0.001248698611010227, 0.006570742264033056, 0.004887474505399718, 0.004434115819665749, 0.002644050722537065, 0.004027757559271186, 0.0032717287333584697, 0.0030497711744419827, 0.003066960448793061, 0.0031342996369304833, 0.002486323433107834, 0.0027205645023061424, 0.0034490553291125904, 0.003898166803092338, 0.0029054593280274906, 0.0031179231408190607, 0.0030631473366638474, 0.0029751304073931087, 0.0029304462636484487, 0.0031396460872820703, 0.003130593296034155, 0.003058937936918659, 0.0030308755922501254, 0.003046566575841652, 0.0030951869179678734, 0.0030538631134526765, 0.0030198398454035387, 0.0030663778976562925, 0.0030449748110964203, 0.003003701885435972, 0.0030929146106557824, 0.003060227004955848, 0.00304201693243076]",45
"[-9.775, -11.062499999999998, -9.475000000000001, -6.199999999999999, -11.200000000000001, -10.0875, -7.375, -8.4, -10.612499999999999, -10.2, -9.7, -9.150000000000002, -9.55, -8.575, -10.625, -10.1125, -8.9375, -9.925, -8.8625, -8.874999999999998, -9.950000000000001, -11.0875, -6.262499999999999, -8.9, -7.975, -9.299999999999999, -9.55, -8.6, -10.875, -7.999999999999999, -7.8999999999999995, -9.262500000000001, -8.899999999999999, -8.237499999999999, -8.9375, -8.587499999999999, -9.575000000000001, -10.812499999999998, -10.087499999999999, -8.35, -8.825000000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.0007754236656760796, 0.00318726694537526, 0.001417628852104466, 0.002707235404264941, 0.002260947694470038, 0.0023374113601374626, 0.005652125406843962, 0.0030887075090258644, 0.0008753215277481166, 0.002171459952524219, 0.001226603500862271, 0.0010097363015793832, 0.0036824128624488015, 0.0028315043201553552, 0.002252302503769674, 0.001406869011163376, 0.002391182648507009, 0.0022645708988098395, 0.002304584720729948, 0.001969796112055089, 0.0015599965161199355, 0.002332767799600018, 0.002165363044282149, 0.00210139043470436, 0.0018713953033698489, 0.0020138212751992235, 0.0021443797776300286, 0.0020868699063415217, 0.002084718654205652, 0.002032036401803748, 0.002064892346027831, 0.0020338812340471688, 0.0020383744505034253, 0.0020580748018048855, 0.0020596615670091514, 0.002045354553908506]",41
"[-10.1625, -11.0, -10.95, -9.7, -10.0, -8.399999999999999, -8.675, -8.3875, -11.200000000000001, -11.125, -9.5375, -9.600000000000001, -10.7, -7.5874999999999995, -9.6, -8.6625, -8.524999999999999, -10.850000000000001, -10.15, -10.725000000000001, -7.9375, -9.687499999999998, -10.6625, -8.85, -8.737499999999999, -10.0875, -9.737499999999999, -9.7125, -11.325, -9.95, -9.9875, -9.35, -11.5375, -8.575, -7.2625, -9.1875, -9.7125, -9.0375, -7.912499999999999, -8.375, -10.1125, -9.025, -10.100000000000001, -8.537500000000001, -10.2875, -9.8375, -8.4625, -8.6, -7.812499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.000527965649425639, 0.0022548307948997825, 0.005039596000893042, 0.00334876187347497, 0.00015050657580906315, 0.0003939199618020001, 0.0020871902959706855, 0.004448515059432633, 0.0025199146298589973, 0.002431317424062244, 0.005388507796681433, 0.003363201198791356, 0.004056061237325597, 0.0018616088277358907, 0.0018094375254181917, 0.004485899993245742, 0.0015983368637114324, 0.0017282506416557344, 0.002277571832519751, 0.0018648985376108517, 0.0029301754714304677, 0.002833102561962771, 0.0027028010100346904, 0.002734113199077581, 0.0034447565597611907, 0.0028722181710957237, 0.0030643578470368883, 0.0027168734456073313, 0.002944966206900105, 0.0032240189359835523, 0.0028093256174527327, 0.0029106079491373017, 0.0028802463842549078, 0.0029110925958208377, 0.0028568339403301007, 0.0028213851051566994, 0.002894812880344921, 0.0028597525913185953, 0.002871496827252142, 0.0028418376826961677, 0.002952371276003458, 0.0028632780468669564]",49
"[-8.587499999999999, -8.6375, -11.5, -10.075, -10.9, -9.174999999999999, -12.4125, -10.825, -7.4875, -9.5375, -7.275, -8.625, -9.6625, -10.812500000000002, -10.3375, -9.024999999999999, -10.5375, -10.625000000000002, -9.3125, -9.8625, -10.725000000000001, -11.462499999999999, -9.537500000000001, -10.5875, -9.6875, -9.037500000000001, -10.175, -12.5625, -11.2, -10.6625, -8.237499999999999, -10.450000000000001, -10.512500000000001, -10.612499999999999, -10.0125, -9.0375, -8.075000000000001, -11.924999999999999, -8.35, -10.2375, -10.200000000000001, -8.2875, -10.225, -10.674999999999999, -10.012500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.0018282395905219054, 0.001180369848675519, 0.0005039671732930932, 0.0016036331408702709, 0.0031075315301952043, 0.0011354413046889607, 0.00807795070324576, 0.0038849630846212848, 0.004529429011001489, 0.004819041377149905, 0.004472028707165339, 0.0069479364253786265, 0.005191369531583652, 0.00534809517232703, 0.006401929364434412, 0.0038715691685926095, 0.005948351163084417, 0.005497205121991456, 0.0054417453488018585, 0.005876635134520936, 0.0057842506626359005, 0.00568385264818367, 0.005642433798160382, 0.0056649412373740455, 0.006084580418697003, 0.00561661765637972, 0.006008379293794964, 0.005794065727114846, 0.005848397036585873, 0.0058210750499111995, 0.005818874102935209, 0.0057963924352712705, 0.005755830969061236, 0.005764544306271305, 0.005795821122211589, 0.005799554298579819, 0.005795389682743991, 0.0057946180383732105]",45
