CVaR cost,Ground state probability,Iterations needed
"[-5.699999999999999, -6.3625, -7.375, -8.925, -6.6499999999999995, -7.7875000000000005, -6.437499999999999, -4.7, -7.874999999999999, -6.5375000000000005, -6.9875, -5.387499999999999, -6.899999999999999, -7.137499999999999, -6.324999999999999, -4.7625, -2.9124999999999996, -5.8875, -5.2, -4.3500000000000005, -4.3125, -7.274999999999999, -4.8375, -8.862499999999999, -5.475, -7.125, -6.612499999999999, -8.025, -7.1, -5.7375, -6.537499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0004267546659599796, 0.0004450249128454558, 0.0018944828601533867, 0.0001793964181929202, 0.00200577499372974, 0.000758978251756253, 0.0006621542565140505, 0.0013233760643774155, 0.00022548151408522993, 0.001313516380625161, 0.0001884324954245566, 0.0003318784276059633, 0.0008278414777657139, 0.0003039563351454692, 0.0003608254015413171, 0.0003673524172421275, 0.00036041396145100976, 0.00043466319565054845, 0.00029947293414467736, 0.0003566028854711742, 0.0003584181061584699, 0.00037675399242148046, 0.00037450240658053527, 0.0003532633663038876, 0.00036035563584000025, 0.00036221522110126917]",31
"[-8.6875, -7.4375, -8.4, -6.812499999999999, -7.6, -7.1, -6.225, -7.949999999999999, -7.8374999999999995, -4.9125000000000005, -7.1125, -7.274999999999999, -8.025, -7.487499999999999, -7.675000000000001, -6.3374999999999995, -8.024999999999999, -7.500000000000002, -7.574999999999998, -7.175, -8.3, -6.8875, -6.7749999999999995, -7.687499999999999, -7.4125, -7.125, -6.6875, -6.725, -6.824999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002216011602418331, 0.0016761193566895596, 0.0023357317405628486, 0.003469248636110535, 0.002955588434638503, 0.005612659134210562, 0.008826862470510358, 0.004925222866635003, 0.004411889134546636, 0.006027411508673229, 0.005519699300365296, 0.006569036201734086, 0.005283270476617995, 0.005479236037362123, 0.0055431086737775664, 0.005623634003148914, 0.0053475030654032175, 0.005388741249727755, 0.005465872967093765, 0.00546958821698967, 0.005436865823997248, 0.005446541638845491, 0.005436547092627274, 0.00549562873258197]",29
"[-7.8125, -5.2875000000000005, -6.074999999999999, -5.937500000000001, -6.1375, -4.5249999999999995, -8.5625, -5.0625, -6.3875, -8.5, -7.2875, -7.487499999999999, -7.55, -6.487500000000001, -8.0, -8.1125, -8.0875, -7.437500000000001, -8.1375, -6.7, -6.337500000000001, -7.262499999999999, -8.2625, -4.6, -5.65, -4.5625, -6.862500000000001, -7.475, -7.762499999999999, -7.249999999999999, -6.774999999999999, -5.699999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000853289331492497, 0.00364822548275855, 0.004183663578253465, 0.0024345911246267367, 0.0031193912990859054, 0.0010536068756093785, 0.003126406906760657, 0.005565597079906469, 0.002080478267416184, 0.0028517013739177816, 0.004246810802100012, 0.0031448708188759585, 0.0038239017598665696, 0.004099404730620975, 0.003308325982815525, 0.0036063265735974807, 0.0036745578564223247, 0.003561741860053122, 0.0036989467457617846, 0.0035760795766144188, 0.0036617600502708344, 0.003635930795912439, 0.003653568538845548, 0.0036394766299645757, 0.0036471364729523848, 0.003647788029199266, 0.00365454387544187]",32
"[-7.550000000000001, -7.637499999999999, -7.199999999999999, -6.8875, -7.2875, -7.8375, -7.749999999999998, -4.8625, -7.874999999999999, -7.675, -8.6, -8.7125, -8.3125, -6.012499999999999, -6.937499999999999, -5.2250000000000005, -6.887499999999999, -8.3875, -6.7875, -7.824999999999999, -7.0249999999999995, -7.287499999999999, -8.524999999999999, -7.2124999999999995, -8.012500000000001, -7.8374999999999995, -8.537500000000001, -7.5625, -6.2125, -6.637499999999999, -5.6625, -8.6375, -8.975]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0005829368619142148, 0.0012948005086719158, 0.0008321243614041976, 0.004300616791478286, 0.0010158983908051529, 0.002040718276344255, 0.002899069642788655, 0.003495747848088771, 0.0013250952417040163, 0.0016994237727323948, 0.0016888290941879912, 0.0029188982543184, 0.003104021941054476, 0.002288358177100017, 0.0032120377059681876, 0.0027343512363881503, 0.0028309563129348897, 0.002809724108120974, 0.0029135125694969358, 0.0028784288864349755, 0.0029846266822595134, 0.0028725208434469485, 0.002884438067241166, 0.002919780502814786, 0.0028946541554178726, 0.002892497572504229, 0.0029014986646948566, 0.002893042288138518]",33
"[-7.05, -6.8125, -7.2875000000000005, -7.0375, -7.824999999999999, -7.575, -6.8999999999999995, -7.837499999999999, -6.375, -6.787500000000001, -4.525, -8.4, -6.562500000000001, -8.275, -8.424999999999999, -7.6625, -8.4125, -7.387499999999999, -7.324999999999998, -8.05, -6.612499999999999, -7.175, -8.3125, -5.1875, -6.65, -4.275, -7.9625, -7.2875, -6.9875, -7.0249999999999995, -7.6, -7.937499999999999, -7.6000000000000005, -5.2875, -5.4625, -8.1875, -6.0625]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0018636093506923961, 0.0016453575108180112, 0.005677291236394722, 0.0036191157159430297, 0.0013570239569591102, 0.003574156569449294, 0.003070260689453677, 0.0016596787994336275, 0.001861387325138022, 0.0035747410096160573, 0.0033171915822995247, 0.0013086983120844235, 0.004003333938340783, 0.0034318897663497185, 0.004137561828184658, 0.0034205978765850424, 0.0036262419740903462, 0.003457241208547842, 0.003520382307472336, 0.003425850967905357, 0.003584355774326171, 0.0037509939354327627, 0.0035027639926598205, 0.00358475278476609, 0.003584657755102013, 0.0035652168461957276, 0.0035500901060929817, 0.003557142724031242, 0.003586135516710471, 0.0035746643525409, 0.0035716880863022396, 0.003574324562516938]",37
"[-7.6, -7.874999999999999, -7.574999999999999, -8.2625, -5.4624999999999995, -6.175, -7.987499999999999, -7.125, -7.7, -8.8375, -6.887499999999999, -6.625, -5.699999999999999, -6.2, -8.625, -8.274999999999999, -8.325, -6.45, -7.5, -7.0625, -5.5375, -6.95, -8.1, -7.712499999999999, -8.15, -8.0625, -8.124999999999998, -8.3875, -6.6875, -7.4125, -8.6, -6.824999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.00021449932122125705, 0.0007635926997771735, 0.001997797719347265, 0.0005392340576359557, 0.0026774402846493333, 0.00035953623951113947, 0.0018719772324510874, 0.0029977772620872387, 0.0019155512242053777, 0.0026847428014186545, 0.002314425253805843, 0.002419658389737431, 0.0039300536142365654, 0.002647401180400517, 0.0028079647406208013, 0.002840163391868805, 0.002570210318288372, 0.0027094709124290267, 0.002656409690070845, 0.0026415612588735963, 0.0026648212174549338, 0.002727802551969866, 0.0026658499997810935, 0.0026873825250692557, 0.0026823360767968523, 0.002677568262490566, 0.002665893663989982]",32
"[-7.3625, -6.3374999999999995, -5.675, -6.1875, -7.925000000000001, -7.6625, -7.5375, -5.6875, -8.125, -7.9125, -8.462499999999999, -5.624999999999999, -7.6875, -5.924999999999999, -6.975, -7.2875, -7.799999999999999, -6.325, -7.875, -7.549999999999999, -8.575000000000001, -7.35, -7.599999999999999, -8.1375, -7.3999999999999995, -8.6625, -6.9375, -6.6625, -7.425, -7.7375, -8.2875, -8.6625, -5.675, -7.35, -6.6000000000000005, -6.3, -7.262499999999999, -7.0, -8.325]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0025888930935744734, 0.003265707686029878, 0.0007037382521158299, 0.0009472361565064359, 0.0011167186761371567, 0.002545694751679433, 0.002526490417607335, 0.001214179849477292, 0.002188512731227614, 0.0019795636192777746, 0.0015010166780927365, 0.002659911917133682, 0.002761163203454634, 0.002402306449077191, 0.0026630125186093085, 0.0023785088648295566, 0.002029042911702021, 0.0024276649968663993, 0.002386233365131706, 0.002448753767552373, 0.002486751435909702, 0.0024608170817110118, 0.002515439793202684, 0.002427795741341704, 0.0025551714021445158, 0.0024639798008944335, 0.002389960665630789, 0.002492885861438231, 0.0024987882035379773, 0.0024986059453864593, 0.0024543165121422524, 0.0024753342125219692, 0.0024969319005381193, 0.002499429002944662]",39
"[-6.925, -5.7875, -7.5874999999999995, -7.912499999999999, -9.0875, -7.5874999999999995, -7.7, -7.449999999999999, -7.062499999999999, -7.075, -7.074999999999999, -6.6375, -5.874999999999999, -5.5375000000000005, -6.362499999999999, -8.0125, -7.6, -8.1, -7.75, -7.675000000000001, -6.6, -7.7125, -7.437499999999998, -7.6625, -6.8, -6.599999999999999, -6.0874999999999995, -6.724999999999999, -7.3875, -7.675]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0016698309793908347, 0.002665099211352617, 0.002556534637794868, 0.006855197476308772, 0.0021787501409414375, 0.006938761235651132, 0.0019692635145728255, 0.0027272539942650893, 0.0037037102616452105, 0.0036674236941171864, 0.00133391597134494, 0.0023447689646153083, 0.0023470942607912554, 0.0023355963748782895, 0.0027799058150801987, 0.002600962988904532, 0.002768216800051703, 0.0026513002842704623, 0.0026650017188900024, 0.002575266564577068, 0.0027004098345345777, 0.002654847727908513, 0.0026776600908387854, 0.0026591903664909293, 0.0026901802426136058]",30
"[-6.8374999999999995, -3.5624999999999996, -8.1, -7.2125, -7.2625, -7.1, -7.862499999999999, -5.962500000000001, -7.612499999999999, -7.649999999999999, -6.862500000000002, -5.6125, -8.25, -7.8, -4.687499999999999, -6.937499999999999, -7.5874999999999995, -7.575, -7.25, -6.387499999999999, -8.0125, -7.6125, -9.0, -6.924999999999999, -7.762499999999999, -8.3125, -5.937499999999999, -6.149999999999999, -5.5125, -5.624999999999999, -6.5625]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0011709652019196415, 0.0025293570703979365, 0.002892550498817993, 0.0019650818999051483, 0.007013593241183206, 0.0012846669476778666, 0.002885198877257738, 0.0006278641428886773, 0.0007722782805661521, 0.0012648971909593166, 0.0004819729406771243, 0.0013408852132848397, 0.000828681264700751, 0.0007536076014904177, 0.0006516104290079625, 0.0006176549521210966, 0.0006070285543614278, 0.0006386849800216357, 0.0006659693309413752, 0.0006645928918000512, 0.0006457866213855446, 0.0006211101267169106, 0.0006402221723503137, 0.0006443961373656747, 0.0006374577101220112, 0.000636781491311852]",31
"[-8.5125, -7.3374999999999995, -7.5625, -7.2749999999999995, -6.149999999999999, -6.9125000000000005, -8.337499999999999, -6.65, -5.687499999999999, -7.762500000000001, -8.212499999999999, -7.462499999999999, -6.874999999999999, -8.875, -5.562499999999999, -6.0875, -6.8, -6.7124999999999995, -6.9125, -7.125, -7.074999999999999, -7.85, -7.2749999999999995, -7.575, -6.675000000000001, -5.9875, -7.0375, -7.2375, -5.837499999999999, -5.9375, -8.1]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0013804339124295565, 0.0011144126651510197, 0.002837097412861177, 0.004567133889158682, 0.004403960035968714, 0.0038109401752513747, 0.0014077379898105968, 0.0030351629629899626, 0.0032843135280081477, 0.0015707540264164664, 0.002943891038368839, 0.0031750303763551377, 0.004118561183717062, 0.0025195253051236693, 0.0032529394945814477, 0.0030728480089728004, 0.003830489448468776, 0.0031644955193506023, 0.0033567336518661554, 0.003404761561014636, 0.0032809542250436686, 0.0032320077268716877, 0.003269058424064381, 0.0033113701422658277, 0.003284812262458741, 0.0033109418984417077]",31
"[-6.887499999999999, -7.562499999999999, -5.6125, -6.1125, -5.7124999999999995, -7.425, -6.5249999999999995, -7.837499999999999, -5.4875, -6.062500000000001, -7.2375, -6.9625, -5.9624999999999995, -7.574999999999999, -7.1125, -6.075, -8.1625, -7.824999999999999, -6.787499999999999, -6.999999999999999, -6.999999999999999, -6.374999999999999, -5.8125, -7.887499999999999, -6.625000000000001, -7.312499999999999, -7.0874999999999995, -7.974999999999999, -7.5249999999999995, -6.699999999999999, -6.575, -7.349999999999999, -5.9, -7.387499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0005181019124211122, 0.0014319503309788326, 0.0007078576925312097, 0.0015268637516390221, 0.0009029755026105939, 0.0006950020823763123, 0.0001976398176277784, 0.001861421007477377, 0.001615795349968026, 0.0007241106149222975, 0.0012236244415110434, 0.0004087770828301167, 0.0002198415124683874, 0.00034261071549757793, 0.00041708203026811336, 0.0007458183133468763, 0.00040094151212306784, 0.0003686978817691175, 0.00031808831365888923, 0.0005337858581084746, 0.0003881384641626084, 0.0004052617859352475, 0.00037757765366021193, 0.000402724471088319, 0.00039766321784844033, 0.0004351149191655502, 0.0004010499933991184, 0.0004126993910242854, 0.00039948455784015826]",34
"[-5.374999999999999, -5.7875, -6.3125, -4.3, -5.05, -6.2875, -9.149999999999999, -5.1, -2.3, -8.099999999999998, -7.2375, -7.662499999999999, -7.1, -8.275, -7.437499999999999, -5.7250000000000005, -6.487499999999999, -7.099999999999999, -7.324999999999999, -7.8875, -7.3500000000000005, -7.849999999999999, -7.875, -7.387499999999999, -9.025, -8.1875, -7.7875, -8.75, -7.062500000000001, -7.687499999999999, -7.1375, -7.5375, -6.9125]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0026170234041923515, 0.002014194457773703, 0.001945658993811787, 0.0021646505326555114, 0.011084141441409564, 0.0025910211853843674, 0.0011016676903611577, 0.003648556565369599, 0.0033101525114620296, 0.0023958606593163447, 0.0014764743997069244, 0.0026749159411981584, 0.002488986750187107, 0.0022226221738444484, 0.001445619743067992, 0.0021398033724843108, 0.0020661840995782623, 0.0021036030278589937, 0.0019444011574438415, 0.001859783171583233, 0.002040454388731466, 0.0020350780692275265, 0.0019722366543818226, 0.0020230792450091554, 0.001998224175606059, 0.0020225314074729366, 0.0020131485576414636, 0.002020748934003205]",33
"[-6.7125, -6.8625, -5.2124999999999995, -6.937499999999999, -7.6125, -5.712499999999999, -5.375, -8.375000000000002, -7.274999999999999, -7.0249999999999995, -6.0249999999999995, -7.424999999999999, -7.874999999999999, -6.925000000000002, -6.8374999999999995, -6.449999999999999, -7.3, -6.512499999999998, -7.637499999999998, -5.1875, -7.9875, -6.7875, -5.575000000000001, -8.125, -4.862500000000001, -7.35, -8.7, -7.812499999999999, -8.037500000000001, -8.312499999999998, -8.549999999999999, -8.237499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.00010375953638847921, 0.004442462453572745, 0.0018014392888309272, 0.003983364922909661, 0.0004276548756874105, 0.0021605982666055867, 0.0023258114871208156, 0.003182580892632309, 0.0012716559339183702, 0.0020922011672422124, 0.0014212416042811906, 0.0018886406195875744, 0.0022827488872759023, 0.0015664034573467157, 0.0015903632656295236, 0.0017450453641975159, 0.002011008044922104, 0.0017298238255505933, 0.0017705204080767814, 0.0017818957191310142, 0.0018538159941853046, 0.0018094604557492913, 0.0018068590772529949, 0.00179491703936574, 0.0018200930952186785, 0.0018195651414012826, 0.0018036678712699318]",32
"[-7.887499999999999, -7.287499999999999, -7.749999999999999, -5.3125, -6.8875, -5.35, -6.999999999999999, -7.612499999999999, -7.2875000000000005, -8.549999999999999, -8.7875, -6.4125, -6.85, -5.7, -8.2625, -8.075, -7.287499999999999, -7.225, -6.75, -7.112499999999999, -6.987499999999999, -5.825, -7.174999999999999, -5.7749999999999995, -5.424999999999999, -5.324999999999999, -7.912499999999999, -7.312500000000001, -7.4, -8.7375, -6.8374999999999995, -7.812499999999999, -5.7375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001143954248380458, 0.0028652590601896343, 0.005127522229071025, 0.0025199365792427444, 0.0017085716576171574, 0.0066490463295215815, 0.0032357237853593715, 0.006109874910114728, 0.0050568204219663855, 0.005398838896301814, 0.005682933277728961, 0.006683483530427298, 0.004959109661199713, 0.006313795293082167, 0.006290795541914344, 0.007400311300453035, 0.006591917707227555, 0.00656200436876514, 0.006645625777909255, 0.006672560129272675, 0.006863683863564604, 0.006603157474565795, 0.006596949356288502, 0.006644102883611698, 0.006629032483611821, 0.006685874777310986, 0.006637322500748428, 0.0066382144456210955]",33
"[-7.6499999999999995, -7.125000000000001, -8.524999999999999, -7.887499999999999, -5.825, -7.8, -7.037499999999999, -7.85, -7.525, -6.387499999999999, -7.0, -7.1875, -8.037500000000001, -7.862499999999999, -7.637499999999999, -7.074999999999999, -6.9625, -6.612499999999999, -7.2375, -7.5874999999999995, -6.0874999999999995, -7.787499999999999, -5.5125, -7.5249999999999995, -7.312499999999999, -5.55, -6.975, -7.849999999999999, -7.9375, -3.2375, -8.662499999999998, -5.737499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.004286923713594659, 0.0015394954346072917, 0.0003651913479190412, 0.005139800477562517, 0.002408928580232657, 0.002222029358850708, 0.0025995496461058117, 0.0025775533179585686, 0.001267727715223254, 0.0009423726065192284, 0.0009916177651596845, 0.0006775464387493363, 0.0008842297972758363, 0.0007174955924936859, 0.0006845966425377696, 0.0006979149545444534, 0.000991868436319036, 0.0007644795023269532, 0.0007471452934806831, 0.0007168517280155088, 0.0007908377457494372, 0.0007151684152349546, 0.0007420020096027078, 0.0007356463244834151, 0.0007567858083653051, 0.0007476392924827771, 0.0007384056321418758]",32
"[-7.3500000000000005, -6.3375, -8.325, -6.1125, -7.8, -7.6625, -7.312499999999999, -8.35, -6.2625, -6.4375, -8.275, -5.699999999999999, -8.375, -8.075000000000001, -5.575, -8.399999999999999, -8.387500000000001, -7.05, -6.725, -7.487499999999999, -6.675, -7.7375, -6.9125000000000005, -5.762499999999998, -7.699999999999999, -7.7125, -8.75, -6.625000000000001, -7.675, -5.675000000000001, -5.7125, -8.012500000000001, -7.05, -8.412499999999998, -7.574999999999999, -8.062499999999998, -6.4875, -7.124999999999999, -7.175, -7.4875]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0027664275103662646, 0.0021008196630326204, 0.0017285401901033963, 0.0025239390603678255, 0.003123890859338125, 0.0026731646879817623, 0.0020396939939609417, 0.003303743744819841, 0.00362672585207766, 0.0019590343174414756, 0.002535402600788032, 0.002500464045584375, 0.0060339594479546, 0.0029854573072815903, 0.0030243037859662186, 0.004112951806176748, 0.0028359288098063025, 0.0025071161648923517, 0.0024988640271089877, 0.002910991875652414, 0.002535797652788772, 0.0026860721622382947, 0.0026050467788756014, 0.00265111499536625, 0.0027554161448245826, 0.002611214401718007, 0.0026363640044502036, 0.002703409920553517, 0.002646997329941647, 0.002641634107723566, 0.002689233694919007, 0.0026746465009002806, 0.0026877979065330518, 0.002672251469304345, 0.002703686550740318]",40
"[-6.812499999999999, -7.8875, -6.674999999999999, -5.899999999999999, -8.4375, -6.812499999999999, -8.424999999999999, -7.374999999999999, -7.0249999999999995, -6.0, -7.75, -7.8999999999999995, -7.4624999999999995, -6.0625, -6.9750000000000005, -7.05, -5.4125, -7.925, -8.225000000000001, -7.687500000000001, -6.7, -5.4375, -8.35, -6.387499999999999, -5.9625, -6.225, -8.2875, -6.8625, -7.574999999999999, -7.075]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0044932465264993175, 0.004294140894273277, 0.0016250687755189099, 0.007412432568928199, 0.001090297858553082, 0.0023333494705329782, 0.0015836627667838617, 0.005589821016541565, 0.003764577786238556, 0.007373227373203282, 0.0044314961392667605, 0.0034921419185777293, 0.0031064456770113196, 0.0027776953553683512, 0.0033192062087886993, 0.0032167761001147327, 0.0030448777774105635, 0.0032859392861404853, 0.00319506325932473, 0.0031788999385529595, 0.0031651636529219807, 0.0031692564877107776, 0.00313007989817342, 0.0031685437822851683, 0.003172161510155017]",30
"[-7.2875, -8.1, -1.7750000000000001, -6.75, -8.0, -7.349999999999999, -4.7, -7.3125, -7.4, -7.6375, -7.687499999999999, -6.2875, -4.9125, -7.699999999999998, -6.937499999999999, -7.924999999999999, -5.3999999999999995, -5.8, -5.575, -6.75, -5.6000000000000005, -7.374999999999999, -7.2124999999999995, -5.075, -7.55, -5.687499999999999, -6.775, -6.800000000000001, -5.825, -7.15, -6.4, -6.4750000000000005, -8.0625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0011693226049973092, 0.001448149187677163, 0.0010021477751568878, 0.001697920542742456, 0.0029822391278800597, 0.0017957582775187555, 0.0004494734327608856, 0.0012229286170345683, 0.0011718555142334003, 0.0008514718683158583, 0.0008466348183725313, 0.000643227238068975, 0.0005960891988551548, 0.0009022669194817882, 0.00045036711556960534, 0.0005530971686170906, 0.0006557034448487662, 0.0005812314019729398, 0.0006387779560672359, 0.0005829259678169583, 0.000622442248039913, 0.0005844276354341682, 0.0006094073399415463, 0.0006016867073500199, 0.0006191641689801555, 0.0006000344528497854, 0.0006032958664939549, 0.0006121887581741414]",33
"[-8.55, -5.612500000000001, -6.75, -7.500000000000001, -6.0875, -1.4500000000000002, -5.437499999999999, -7.199999999999999, -4.887500000000001, -7.7124999999999995, -8.3125, -6.0249999999999995, -5.0875, -7.262499999999999, -7.399999999999999, -6.7250000000000005, -6.937499999999999, -6.262499999999999, -4.8625, -7.249999999999999, -7.0249999999999995, -7.637499999999999, -5.012499999999999, -8.025, -7.6, -6.862500000000001, -7.05, -6.437499999999999, -5.7875000000000005, -7.824999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00037212461478705605, 0.0021915067023550827, 0.0022507527140417983, 0.007260386413256402, 0.002580937351711896, 0.0036512590236303668, 0.0029143511228433977, 0.008256299624870928, 0.0044406530697000055, 0.005318175008408127, 0.003400193389825273, 0.006428227536827995, 0.005693943440487587, 0.004515678836000459, 0.005343004679580501, 0.005738281978742079, 0.005457288526106521, 0.005193127926312953, 0.005446638791377538, 0.005532733804049748, 0.005390085355334485, 0.005529185992906434, 0.005448741577636936, 0.005462105030212267, 0.005448077380074457]",30
"[-6.562499999999999, -8.0375, -8.4125, -5.875000000000001, -8.0375, -7.974999999999999, -8.4, -8.274999999999999, -6.750000000000001, -6.475, -7.175, -7.212499999999999, -7.125, -6.3125, -7.0125, -6.775, -5.862500000000001, -8.2, -7.6625000000000005, -6.5874999999999995, -8.075, -4.237499999999999, -7.325, -8.4375, -6.975, -6.95, -6.2875, -6.1, -7.75, -7.537499999999999, -6.4125, -5.312500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0010210409463171895, 0.0012231146549250113, 0.0008022670850087084, 0.0024971753480566104, 0.0020065692795103677, 0.004234189128259499, 0.0011650771086202719, 0.003040205528390113, 0.0029699870301035467, 0.0018489217208758162, 0.0035810259004161625, 0.0025673571301931923, 0.0038547342130810527, 0.0038615373518662045, 0.003724024328782259, 0.003578153329274649, 0.0036143653736048875, 0.0033928759126290006, 0.0035227674704612047, 0.003646508638759989, 0.0035103705528545803, 0.003505024648213702, 0.0035107957310496736, 0.0035716192079138127, 0.0035213855267274318, 0.003518097499383448, 0.003529614547215322]",32
"[-6.625, -8.2625, -6.5625, -6.5874999999999995, -3.2875, -7.162499999999999, -6.549999999999999, -8.4375, -6.975, -8.549999999999999, -8.362499999999999, -4.5, -8.475000000000001, -6.3999999999999995, -5.2375, -8.237499999999999, -7.099999999999999, -5.55, -7.112499999999999, -7.287499999999999, -7.624999999999999, -6.499999999999999, -7.012499999999999, -7.0625, -5.062500000000001, -6.612500000000001, -6.262499999999999, -6.112499999999999, -5.0625, -4.825, -3.6999999999999997, -7.35, -5.7]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0001833176060911142, 0.0014031745271416874, 0.001847308378781722, 0.0015789468970622295, 0.0002735976342777168, 0.0006835766214741284, 0.0005951948835689585, 0.00042906493736519636, 0.0006737978512911841, 0.000778898246300049, 0.0015716792025288013, 0.00018197288347038455, 0.00036225889624309717, 0.0006774837611555674, 0.0002485160450843551, 0.00015438555831327126, 0.0003682818055621315, 0.00017036007518787143, 0.000303332200474293, 0.00029203585058246726, 0.00022678376988570883, 0.00025792406305580665, 0.0003095231173362802, 0.00025951816392813493, 0.00027204252563835447, 0.00028989958330668847, 0.0002719162714713373, 0.0002672608310774361]",33
"[-7.762499999999999, -7.174999999999999, -7.9875, -6.375, -6.437500000000001, -6.0875, -8.662500000000001, -6.3875, -7.8374999999999995, -6.887499999999999, -8.1375, -6.874999999999999, -7.4875, -7.187499999999999, -8.425, -8.112499999999999, -8.500000000000002, -6.8625, -7.149999999999999, -5.825, -6.437500000000001, -5.7124999999999995, -6.6125, -8.5125, -7.3, -4.4125, -6.9875, -7.475, -8.525, -8.237499999999999, -7.5125, -7.4625, -8.775]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.004841113183644073, 0.0011391433065795287, 0.0019277989912013327, 0.003320620784003748, 0.00047151180320392165, 0.0029670315751718075, 0.003296037597420242, 0.0034564823681648444, 0.0006374899991351442, 0.0008743090751913348, 0.0014012301954426005, 0.001164161495281317, 0.0016748381624754228, 0.0010962008757257262, 0.0009863411564691865, 0.0012609209818244288, 0.0011409660191005263, 0.0010966812887987084, 0.0011804517868662925, 0.001136749492911369, 0.001073416174716119, 0.0011057170591340414, 0.001167285488860035, 0.0011363650931496883, 0.0011239341522530184, 0.0011293474830909008, 0.0011336525116616117, 0.0011457448857702284]",33
"[-8.05, -4.95, -7.2375, -6.5249999999999995, -8.3125, -6.7875, -7.875, -6.187499999999999, -8.425, -8.2125, -5.65, -7.637499999999999, -7.1875, -7.0375000000000005, -7.499999999999999, -5.3500000000000005, -5.8999999999999995, -8.1375, -6.6625, -6.1625000000000005, -5.75, -5.3, -6.187499999999999, -6.125, -7.55, -6.7875000000000005, -8.275, -7.75, -7.374999999999999, -8.674999999999999, -8.274999999999999, -8.6625, -7.3999999999999995, -5.9875, -7.9624999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0028618883050176474, 0.004687751562270895, 0.0022067487964918192, 0.0010041841986797692, 0.00048552813745428124, 0.0008616553979602754, 0.0012780332735582343, 0.00046998166558475697, 0.0012089625677724565, 0.0005409313124701744, 0.0006759150878235113, 0.0008800394743165684, 0.0007212261777722879, 0.000844129532607793, 0.001031431813629348, 0.0009762695548530674, 0.0011240365467971548, 0.0010153184217828177, 0.001017329708869721, 0.000949703419460036, 0.0010242649217602011, 0.0009665740856897834, 0.0010031874854050566, 0.0009910045522685494, 0.0010088493456769155, 0.0010155246029519038, 0.0010130530127307892, 0.0010039456893446758, 0.0010113704726965672, 0.0010067145681549208]",35
