CVaR cost,Ground state probability,Iterations needed
"[-9.683333333333334, -11.916666666666666, -11.25, -11.450000000000001, -10.516666666666667, -12.983333333333334, -11.383333333333333, -12.85, -11.35, -10.35, -11.083333333333334, -10.383333333333333, -10.983333333333334, -12.85, -12.016666666666666, -12.216666666666667, -12.516666666666666, -14.049999999999999, -11.15, -12.549999999999999, -11.883333333333333, -13.35, -14.716666666666667, -11.916666666666666, -11.783333333333333, -11.616666666666667, -10.516666666666666, -12.950000000000001, -12.383333333333333, -13.883333333333335, -11.583333333333334, -12.25, -13.550000000000002, -12.916666666666666, -10.450000000000001, -15.049999999999999, -13.383333333333333, -12.816666666666668, -11.816666666666668, -11.616666666666667, -11.683333333333332, -11.950000000000001, -12.516666666666666, -14.950000000000001, -13.016666666666666, -12.083333333333334, -12.916666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0016599774700650819, 0.008578528984789172, 0.0006876600434522324, 0.0026112762978614014, 0.004368024525967292, 0.003989521771911265, 0.0048784132584287505, 0.0029491057977714752, 0.006403639131276341, 0.00402589917692598, 0.009618421934647358, 0.004000601037929704, 0.010959887626132658, 0.007409859183215612, 0.008777604341960892, 0.009738734062577723, 0.008827963851937216, 0.005354343440742334, 0.01114478713752006, 0.009305179749364748, 0.01045468338057421, 0.009702419103503406, 0.007834493707780952, 0.009936718115478301, 0.009234015817581279, 0.009776475701995985, 0.010243475008002493, 0.009852234798982427, 0.009757322403675609, 0.00973811811003002, 0.00968354270856981, 0.009870593788479997, 0.009601467014172789, 0.009889643535998877, 0.009571936297314808, 0.009745130191834823, 0.00965333386720274, 0.00972464625033211, 0.009759138119020164, 0.00973284514128767]",47
"[-8.85, -12.983333333333334, -9.55, -12.65, -12.583333333333334, -11.983333333333334, -12.483333333333334, -11.583333333333334, -11.916666666666666, -12.016666666666666, -12.716666666666667, -11.883333333333335, -11.35, -11.683333333333332, -11.416666666666666, -10.983333333333334, -12.950000000000001, -11.549999999999999, -12.183333333333332, -8.816666666666666, -12.483333333333334, -12.383333333333333, -11.616666666666665, -12.283333333333333, -10.950000000000001, -10.183333333333335, -14.049999999999999, -12.85, -13.183333333333332, -11.883333333333335, -12.549999999999999, -11.65, -12.683333333333332, -11.950000000000001, -11.783333333333333, -13.283333333333333, -12.383333333333333, -10.85, -11.816666666666668, -13.683333333333332, -10.716666666666667, -12.816666666666668, -11.35, -9.716666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011207094800963118, 0.00040273712027217066, 0.0012472469740944848, 0.003289349919240144, 0.0015504350427648838, 0.003554032367505351, 0.006273844788303715, 0.001396117283774409, 0.0029535729224481316, 0.004839988919424611, 0.0029486772395412053, 0.004719644067433116, 0.003800283248251176, 0.0032859906307111126, 0.0037958032607613643, 0.003918898534561097, 0.0028728272613089143, 0.0035698686268683007, 0.0034242853805149355, 0.0035164328496128635, 0.0034369972999848415, 0.003353604195978646, 0.003344355626439772, 0.0035518271952209553, 0.0036088288466100825, 0.0037319803442104997, 0.003608035230879516, 0.003546763850633123, 0.0035075607044206675, 0.0035284783312587303, 0.00351613690064612, 0.00346855463583817, 0.0035478839940139974, 0.0034785747715269464, 0.0035157974227197396, 0.0035181883530885005, 0.003526834520904563]",44
"[-9.55, -11.65, -7.95, -12.316666666666668, -11.85, -12.450000000000001, -13.35, -11.516666666666666, -10.816666666666668, -13.549999999999999, -7.25, -9.816666666666668, -7.583333333333333, -10.916666666666666, -9.450000000000001, -14.016666666666666, -10.85, -11.683333333333332, -9.65, -12.716666666666667, -11.883333333333335, -11.116666666666667, -10.783333333333333, -12.116666666666667, -12.65, -9.483333333333334, -12.483333333333334, -11.916666666666666, -12.583333333333334, -11.450000000000001, -12.25, -12.583333333333334, -11.25, -11.65, -13.183333333333332, -13.316666666666668, -13.316666666666668, -10.25, -12.85, -12.983333333333334, -12.65, -12.316666666666668, -11.35, -13.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.006228120507396049, 0.003902435518996223, 0.00125235712102908, 0.0017689515287102517, 0.0008169245321313337, 0.0013577076349765866, 0.0009610788655948198, 0.0020433068102898985, 0.002592575529954795, 0.0024634182248822432, 0.00088995268850638, 0.0008742940699566896, 0.0016470741162823263, 0.0017296455493420353, 0.0023873509484350543, 0.002284832439632582, 0.004881510474895804, 0.0029217869738663964, 0.0017920578809934033, 0.002039846722162097, 0.002565217510771914, 0.0027896611399391524, 0.0030548564057561343, 0.00257401702633509, 0.0022818625316445625, 0.002663645504070791, 0.002670735042013298, 0.002481575490165721, 0.002640794401707084, 0.002612254223315751, 0.0024665433915183905, 0.00261139551967443, 0.0025920059854947397, 0.0025850321292887673, 0.002566083531147181, 0.0025954249544536162, 0.002610506733674701]",44
"[-11.183333333333335, -8.116666666666667, -10.283333333333333, -10.950000000000001, -9.883333333333335, -9.583333333333334, -12.15, -11.383333333333333, -12.25, -10.85, -10.716666666666667, -12.816666666666668, -11.25, -9.95, -13.083333333333334, -13.450000000000001, -12.049999999999999, -10.583333333333334, -12.916666666666666, -10.216666666666667, -12.65, -11.216666666666669, -14.25, -11.75, -10.816666666666668, -13.716666666666667, -12.216666666666667, -12.183333333333332, -11.35, -11.083333333333334, -11.583333333333334, -11.75, -11.25, -10.516666666666667, -12.916666666666666, -12.816666666666668, -12.25, -11.416666666666666, -11.616666666666667, -12.65, -11.483333333333334, -11.683333333333332, -11.950000000000001, -8.950000000000001, -8.516666666666666, -13.550000000000002, -10.016666666666667, -11.683333333333332, -11.283333333333331, -11.116666666666667, -11.216666666666669]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.0020296374325768727, 0.0037852952591014514, 0.0012175238044559449, 0.0038241966711329805, 0.0015318998422363243, 0.0007054537853491536, 0.0013541682648403276, 0.0007919505303686194, 0.0016203740875936259, 0.00498178253200116, 0.0011587652512446644, 0.0031937670416363998, 0.0029416957718234864, 0.0041467930785728715, 0.0028116839867798346, 0.002893522614901994, 0.0032259763844695163, 0.0030288059304498303, 0.00211218265055058, 0.0036910630376531025, 0.0015940862545218981, 0.004001628326439036, 0.001733465906937794, 0.0032623978551953904, 0.0029426191838894146, 0.0020140920456971413, 0.00311971596943171, 0.003028382954775006, 0.0025963662567471384, 0.0029395493796406406, 0.0030272502511364437, 0.002633948810383228, 0.0028930279246532726, 0.002914989601137331, 0.0028109557588875157, 0.002854794205265381, 0.0028822765976703386, 0.0029285662643713586, 0.002914123526936674, 0.002890620547090882, 0.002871084041216707, 0.0029080023524345826, 0.002897988640586691, 0.0028894831571604227]",51
"[-8.516666666666667, -11.15, -8.383333333333333, -12.883333333333333, -12.950000000000001, -11.083333333333334, -13.716666666666667, -12.183333333333332, -11.65, -13.25, -12.049999999999999, -11.516666666666666, -12.65, -12.316666666666668, -13.550000000000002, -13.116666666666665, -9.850000000000001, -12.683333333333332, -11.549999999999999, -12.683333333333332, -11.283333333333333, -13.450000000000001, -11.85, -11.85, -12.450000000000001, -12.049999999999999, -10.283333333333333, -11.516666666666666, -10.583333333333334, -11.283333333333331, -11.916666666666666, -12.016666666666666, -11.683333333333332, -12.15, -10.583333333333334, -10.350000000000001, -11.516666666666666, -9.883333333333335, -11.616666666666667, -12.049999999999999, -9.483333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0023086210891197453, 0.0007890766333664117, 0.006647732617518098, 0.004748698217443715, 0.003635949033563809, 0.0010662304529492589, 0.001706094676407547, 0.007039979327048647, 0.002908428180003075, 0.0035936096384719587, 0.006627909655563355, 0.0034783744723749506, 0.0043314961166397385, 0.003375065491226642, 0.00534403290054409, 0.007197903017943994, 0.004667135907268449, 0.005056210559541567, 0.005156631237688258, 0.004324082425712675, 0.005019190435668274, 0.004428644073758734, 0.004775591424227695, 0.004630495440905262, 0.004676386984690689, 0.004712262499696595, 0.0046653190253148225, 0.004715921874586865, 0.004810929141348182, 0.004705413985893701, 0.004712732117267145, 0.004711867109718514, 0.0047098469253124345, 0.004716318749262706]",41
"[-11.25, -14.716666666666667, -11.983333333333334, -10.783333333333333, -10.049999999999999, -9.95, -11.483333333333334, -12.983333333333334, -11.716666666666667, -11.35, -11.716666666666669, -12.016666666666666, -12.016666666666666, -10.983333333333334, -11.85, -11.083333333333334, -10.55, -11.75, -12.516666666666666, -12.816666666666668, -14.016666666666666, -10.716666666666667, -11.316666666666668, -11.783333333333333, -11.416666666666666, -12.216666666666669, -10.216666666666667, -9.016666666666666, -11.15, -12.516666666666666, -13.550000000000002, -12.15, -12.75, -12.983333333333334, -11.25, -11.883333333333333, -11.283333333333333, -12.049999999999999, -12.716666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002255214409691175, 0.0004052114064699637, 0.0009057709206804246, 0.0023717370363695537, 0.0029067499890239328, 0.0022256518623555064, 0.003031760166356855, 0.0014089126847644455, 0.0011037544895265822, 0.003114240209139687, 0.004171432855326023, 0.003909176171839826, 0.0034781471726947726, 0.004812619373242162, 0.00334269998843246, 0.003388033515710755, 0.003601297601797314, 0.0038053889646394797, 0.0034998805599501027, 0.004010114249106621, 0.003664972769138644, 0.0036077432077685524, 0.0035376777229746068, 0.0036639299365809476, 0.003570233155011508, 0.003692989555569349, 0.0036094108032702285, 0.0036288974996319242, 0.003606361792758129, 0.0036250765361364266, 0.003618246994356559, 0.003607081270165259]",39
"[-9.65, -10.65, -11.116666666666667, -10.15, -10.583333333333334, -13.316666666666668, -11.283333333333333, -11.35, -11.183333333333332, -8.75, -11.583333333333334, -13.816666666666668, -10.85, -11.816666666666668, -9.950000000000001, -11.916666666666666, -11.683333333333332, -12.616666666666667, -11.25, -9.450000000000001, -11.25, -10.983333333333334, -10.549999999999999, -12.25, -8.783333333333333, -10.683333333333332, -11.950000000000001, -12.916666666666666, -11.716666666666669, -9.483333333333334, -11.483333333333334, -11.75, -11.65, -8.549999999999999, -10.75, -9.816666666666666, -11.450000000000001, -12.416666666666666, -10.783333333333331, -12.950000000000001, -14.383333333333333, -11.283333333333333, -11.916666666666666, -9.15, -12.716666666666667, -12.616666666666667, -12.016666666666666, -10.85]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 0.0007574433673273653, 0.003724457277231173, 0.0010579769142849552, 0.0016585380341350593, 0.0006311531338050742, 0.0026302724596362834, 0.0019729475091337665, 0.00040007570258676487, 0.0016711728520417096, 0.000796997628335059, 0.00271962129640744, 0.0016086589623342095, 0.00656426178622195, 0.0013626228955642577, 0.0023744630327347627, 0.002574687714174284, 0.004270280528680536, 0.0016161962684156303, 0.00183361428592006, 0.0024550272198918133, 0.0037546175391568446, 0.0031546881278194955, 0.0026097814250829283, 0.0023689413815466812, 0.0024161637945684595, 0.0027282604121770383, 0.002834488784467641, 0.0026031991097664135, 0.0027334059968476586, 0.0024842477331395367, 0.002621656153735631, 0.002668406643352066, 0.0026224342194218365, 0.0026113976388546243, 0.002642641393607523, 0.0026244073458026517, 0.0026618504913607207, 0.0026463650631282946, 0.0026585753681540912, 0.0026528951452710007, 0.002678234787779462, 0.0025997557187627087]",48
"[-6.95, -12.916666666666666, -10.116666666666667, -13.083333333333334, -9.75, -11.950000000000001, -10.383333333333333, -11.35, -11.916666666666666, -9.250000000000002, -12.983333333333334, -9.816666666666665, -13.15, -11.583333333333334, -11.85, -11.183333333333332, -10.950000000000001, -11.216666666666667, -11.049999999999999, -12.85, -11.449999999999998, -11.683333333333332, -12.049999999999999, -13.450000000000001, -12.883333333333333, -10.65, -10.783333333333333, -11.35, -12.516666666666666, -11.35, -12.85, -12.25, -13.183333333333332, -11.85, -12.85, -12.25, -11.383333333333333, -9.250000000000002, -9.783333333333333, -11.316666666666668, -11.583333333333334, -12.516666666666666, -12.549999999999999, -14.049999999999999, -12.383333333333333, -12.683333333333332, -14.383333333333333, -11.483333333333334, -12.283333333333333, -13.416666666666666, -13.049999999999999, -13.016666666666666, -10.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.003680826763262462, 0.0022262157539802646, 0.0015985100538192356, 0.005604069945491667, 0.0019540916759342403, 0.003635943358289799, 0.0030641623090445526, 0.001804888603046489, 0.0022018526226167835, 0.006087314795491466, 0.0014434505115347887, 0.002033392502586594, 0.002623230957803274, 0.002375946247206745, 0.004190536808459487, 0.0038790305715564566, 0.0037640246985561807, 0.0034572852717865334, 0.0038232367058952874, 0.0034189510018114953, 0.003919333838076525, 0.0035082091001768425, 0.003656451802347985, 0.0036249829732138495, 0.003936908190289077, 0.003753541703235503, 0.0036867218055067806, 0.0037281862869436113, 0.0037781531214291586, 0.003685419415590344, 0.0037703687901510397, 0.0037434510783827344, 0.003800705336781502, 0.0037558927824328818, 0.003765494824080667, 0.0037796989215672684, 0.0037666038192405355, 0.0037756366882852367, 0.0037705606379925052, 0.003777413861754888, 0.003766759023085809, 0.0037733660802456723, 0.00378159634809687, 0.0037794446680472073, 0.0037842796113409984, 0.0037830165200851504]",53
"[-8.283333333333333, -12.016666666666666, -10.25, -10.883333333333335, -10.383333333333333, -9.950000000000001, -11.450000000000001, -11.016666666666666, -12.35, -11.549999999999999, -10.450000000000001, -10.383333333333335, -10.45, -12.416666666666666, -11.716666666666667, -9.549999999999999, -10.783333333333333, -10.65, -10.483333333333334, -11.549999999999999, -9.183333333333334, -11.183333333333332, -12.883333333333335, -10.916666666666666, -11.316666666666668, -8.816666666666666, -10.05, -11.483333333333334, -10.25, -10.883333333333335, -7.75, -11.616666666666667, -9.716666666666667, -11.183333333333332, -11.183333333333332, -12.450000000000001, -11.283333333333333, -11.016666666666666, -9.049999999999999, -10.316666666666666, -9.716666666666667, -11.116666666666667, -11.116666666666667, -10.416666666666666, -9.616666666666667, -11.283333333333333, -8.450000000000001, -10.916666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0017624296849196878, 0.000905693880279892, 0.0022615435002186564, 0.000696440839033073, 0.002069681475843782, 0.0005299325564962496, 0.0010863140870298927, 0.0013536283041507026, 0.0019997522284665075, 0.0018774044850722225, 0.0019956955730905, 0.000581387805626863, 0.0004931480908997702, 0.0020635425993043126, 0.001226358792037785, 0.0018015422340211295, 0.0013867602226710913, 0.0019677227592652994, 0.0017807822140371897, 0.0015418703299418372, 0.0014871564087865024, 0.0018835867404084626, 0.0009529151981931187, 0.00188997059659956, 0.0018666037055993432, 0.001603242489760471, 0.0017257423304571893, 0.0018223560871687423, 0.0017304754033214136, 0.0018164529270576382, 0.001821250846029101, 0.001747748359951944, 0.0018168317416702344, 0.0017967673085252755, 0.0017847403928942908, 0.0018004218871389018, 0.0017963870140285873, 0.0018035068286730207, 0.0018001984392537554, 0.0018165880362787418, 0.0018055892991214733]",48
"[-11.216666666666669, -11.316666666666668, -11.016666666666667, -12.65, -11.883333333333335, -11.15, -12.85, -10.683333333333332, -11.416666666666666, -12.25, -10.15, -10.65, -12.316666666666668, -12.85, -12.183333333333332, -12.083333333333334, -12.983333333333334, -12.916666666666666, -11.85, -11.083333333333334, -12.183333333333332, -11.183333333333332, -11.716666666666669, -11.716666666666667, -11.35, -10.716666666666669, -11.549999999999999, -13.550000000000002, -9.316666666666668, -11.683333333333332, -10.783333333333333, -11.983333333333334, -14.25, -11.949999999999998, -12.183333333333332, -11.216666666666667, -11.316666666666668, -12.450000000000001, -12.183333333333332, -11.283333333333333, -11.15, -11.383333333333333, -11.449999999999998, -10.983333333333334, -11.383333333333333, -13.450000000000001, -11.516666666666666, -14.950000000000001, -12.183333333333332, -10.883333333333335, -9.016666666666667, -12.116666666666665, -12.216666666666669, -13.183333333333332]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0005126553319569707, 0.0010768464653029026, 0.00141887580773819, 0.004257318950966063, 0.0011254245338358998, 0.005351888844344144, 0.0008206619456121327, 0.0025838389332742137, 0.0013165104398579945, 0.00527180006401505, 0.005903392264183882, 0.0016830046554079162, 0.0047424152956721775, 0.003522552331082871, 0.003798385469949688, 0.004604815715793034, 0.00543092300623089, 0.00475742931746059, 0.006017358830568211, 0.005076673228698273, 0.004546522558877244, 0.004473752421528195, 0.004709394090216838, 0.004555577124216888, 0.004398444856730873, 0.005027924548979546, 0.0045492873104780295, 0.005445040745604903, 0.005177211554953448, 0.005165219606672339, 0.004877926876493027, 0.005151889509925589, 0.004844772816061855, 0.005017973689159445, 0.0049078913791783686, 0.005024456010260556, 0.00503193754772888, 0.005045831180076966, 0.005020487554092025, 0.005034296454131329, 0.005031013850561635, 0.005065838212650496, 0.005016752174445093, 0.00502265494831758, 0.005016779827111585, 0.005042307277830231, 0.005049462958878009]",54
"[-9.383333333333333, -13.116666666666667, -12.65, -10.716666666666669, -10.416666666666666, -12.65, -10.549999999999999, -11.683333333333332, -12.116666666666667, -11.616666666666667, -10.55, -11.25, -12.25, -11.183333333333332, -9.883333333333333, -13.716666666666667, -13.416666666666666, -12.316666666666668, -13.916666666666666, -11.883333333333335, -11.450000000000001, -11.983333333333334, -11.283333333333333, -11.85, -14.35, -13.983333333333334, -11.85, -10.883333333333335, -13.65, -12.516666666666666, -12.85, -13.450000000000001, -14.75, -13.35, -10.316666666666666, -11.783333333333333, -12.583333333333334, -13.549999999999999, -11.383333333333335, -12.316666666666668, -11.083333333333334, -11.016666666666666, -12.183333333333332, -11.549999999999999, -11.950000000000001, -12.550000000000002, -11.549999999999999, -14.383333333333333, -13.216666666666667, -11.85, -11.816666666666668, -13.183333333333332, -14.35, -12.983333333333334, -10.950000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0041841259151786485, 0.00046052870049335026, 0.0010740726053979457, 0.002858402484435522, 0.0020209285724324495, 0.0019356790872212101, 0.002238886681243572, 0.0017705504845771615, 0.004530349556078704, 0.0050735804480978525, 0.0033563173204020106, 0.0019243902507777, 0.002393564536827362, 0.001600991114876923, 0.0017694172295845555, 0.0024153408619470382, 0.0018851598089235453, 0.004864537019701189, 0.004591257587510968, 0.005138132545462201, 0.004023892986468786, 0.004618403743164398, 0.004316107875211387, 0.005208942299751932, 0.005438679826170965, 0.0054560308643079765, 0.005956394057612996, 0.0045052682264924045, 0.005258089059030362, 0.005445250983982353, 0.005376345886585126, 0.005200655830030217, 0.006299983656618616, 0.005477285312497272, 0.005665061122897833, 0.005452141337214759, 0.005404353822783087, 0.0055142453305601895, 0.005223355717452919, 0.005452981334060124, 0.005488928785559016, 0.005497676165371569, 0.005442367558982505, 0.005436838022833398, 0.005471764981128627, 0.005461536422594329, 0.0054669141709292966, 0.005475115252506041]",55
"[-11.85, -11.15, -9.583333333333334, -11.683333333333332, -11.85, -10.950000000000001, -13.35, -11.950000000000001, -13.816666666666668, -13.083333333333334, -12.316666666666668, -10.583333333333334, -11.35, -11.416666666666666, -12.950000000000001, -8.450000000000001, -12.183333333333332, -9.483333333333334, -13.549999999999999, -11.85, -13.083333333333334, -10.549999999999999, -12.549999999999999, -11.183333333333332, -11.75, -11.616666666666667, -10.416666666666666, -12.049999999999999, -13.616666666666667, -13.116666666666667, -12.516666666666666, -10.183333333333332, -13.016666666666666, -11.016666666666666, -11.816666666666668, -13.583333333333334, -11.85, -12.450000000000001, -11.483333333333334, -12.949999999999998, -12.516666666666666, -12.983333333333334, -13.916666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.00437700990698234, 0.0008949097641261982, 0.0025757838694738127, 0.001374318597945579, 0.0011001168621018991, 0.0022435570436096404, 0.0007546621320404503, 0.0025580501664292724, 0.0010244344840779672, 0.0021028743214149374, 0.0009709126026322255, 0.0013447070935905508, 0.0009894411995632572, 0.0010379179144164776, 0.0009514662185464255, 0.0011217359799930667, 0.0013826208493587506, 0.0007560879258651586, 0.0009427816572391497, 0.0008010727242130488, 0.0009517481727663959, 0.0008787413818208284, 0.000918716854431591, 0.0008085130899801975, 0.000851812269675391, 0.0009267284547878048, 0.000922508192230497, 0.0008918360295669706, 0.0009089888003830671, 0.0008768017118109479, 0.0008971853989194303, 0.0008958475581676093, 0.0008756663123812155, 0.0009028781858727017, 0.0008976122884398834, 0.0008901543587867789]",43
"[-10.083333333333334, -12.316666666666668, -11.950000000000001, -12.25, -10.883333333333333, -12.283333333333333, -12.416666666666666, -10.450000000000001, -12.25, -13.416666666666666, -9.75, -10.216666666666667, -12.883333333333333, -10.516666666666667, -11.483333333333334, -14.35, -11.083333333333334, -11.35, -14.016666666666666, -11.983333333333334, -10.816666666666668, -12.883333333333333, -11.983333333333334, -12.15, -13.416666666666666, -12.616666666666667, -12.416666666666666, -12.416666666666666, -10.983333333333334, -12.383333333333333, -10.683333333333332, -12.883333333333335, -14.35, -13.083333333333334, -11.25, -9.416666666666666, -12.083333333333334, -12.85, -10.783333333333333, -12.25, -12.716666666666667, -10.850000000000001, -11.416666666666666, -14.416666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.015230094396027368, 0.001366272708492584, 0.002208334006638929, 0.0003001414535274381, 0.0012830261792339793, 0.00444435723894839, 0.0012820299866340278, 0.002208054578147646, 0.004806668293093227, 0.0023789852857079765, 0.00045279782520214415, 0.003569098039760462, 0.0029226576958503413, 0.005218623499836282, 0.005951062942651968, 0.0030503524137526486, 0.005682172622168, 0.005353053286839543, 0.004883282082175307, 0.004936252576073804, 0.0036899281940665266, 0.0048874318446616005, 0.003901089566080291, 0.005365327914836486, 0.0045124975801060525, 0.004741196349917041, 0.004640717668157272, 0.005048060025466048, 0.00476709573636964, 0.00482325707739709, 0.004842951815595067, 0.004855194216799737, 0.004798706722652561, 0.004707273471604014, 0.004826207879535356, 0.004798413612398838, 0.004805905662456449]",44
"[-10.683333333333332, -13.15, -10.883333333333335, -10.416666666666666, -10.683333333333332, -14.016666666666666, -12.183333333333332, -11.116666666666667, -11.65, -10.883333333333333, -12.483333333333334, -12.983333333333334, -12.216666666666667, -11.450000000000001, -11.950000000000001, -12.65, -11.550000000000002, -11.916666666666666, -10.116666666666667, -11.716666666666667, -11.083333333333334, -11.35, -12.283333333333333, -11.283333333333333, -10.216666666666667, -12.616666666666667, -12.15, -11.25, -12.65, -10.083333333333334, -14.716666666666667, -12.75, -12.416666666666666, -11.450000000000001, -11.583333333333334, -12.75, -12.049999999999999, -11.916666666666666, -12.65, -11.35, -13.25, -12.316666666666668, -12.383333333333333, -12.483333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.001275632899360544, 0.007527502595159497, 0.0004562468735627213, 0.00014609071757800443, 0.004478876436455451, 0.004374058234243696, 0.0030961256182573302, 0.004193857030518045, 0.007610066956754787, 0.00365700648631307, 0.008797270939316532, 0.0026578128429214963, 0.0041510470578942985, 0.0046144239408667485, 0.004045963434960358, 0.0043976539868874984, 0.004834290515907899, 0.004242887770942045, 0.004281175427980495, 0.0037793909849480824, 0.004377285196957917, 0.004228636115195951, 0.004130953698039943, 0.0042205926955544894, 0.004129679084720388, 0.004244084592136104, 0.004188239136862062, 0.0042220271357441864, 0.004290008623584099, 0.004209372288472313, 0.004249890766337933, 0.004244861406917705, 0.004218526428458881, 0.004227248642827346, 0.004199923559444293, 0.004213131967380239, 0.004241799701257459]",44
"[-9.683333333333334, -11.383333333333333, -11.916666666666666, -11.25, -13.916666666666666, -14.016666666666666, -11.049999999999999, -14.616666666666667, -12.283333333333333, -10.116666666666667, -12.450000000000001, -11.049999999999999, -10.383333333333335, -10.383333333333333, -11.416666666666666, -11.383333333333333, -11.75, -12.316666666666668, -8.75, -11.75, -11.916666666666666, -9.083333333333334, -9.316666666666668, -11.883333333333335, -10.85, -13.616666666666667, -8.516666666666667, -9.816666666666668, -10.816666666666668, -9.549999999999999, -10.716666666666667, -7.483333333333333, -12.483333333333334, -5.583333333333333, -11.383333333333333, -12.216666666666667, -10.583333333333334, -7.416666666666667, -11.583333333333334, -10.049999999999999, -8.316666666666666, -8.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.0023289033321908376, 0.008967960456366934, 0.004269339535721639, 0.001870001391722231, 0.00044950164400294217, 0.0003606618997649268, 0.001772588580103902, 0.0014537416048157263, 0.0017361809548203763, 0.002719368294311395, 0.0040332412118626445, 0.002612219855091302, 0.0037550372559310577, 0.00036972842494620425, 0.002132483953682489, 0.002239805613468232, 0.0024711418811548544, 0.0023093149597975798, 0.002514198243623868, 0.0018609674214301022, 0.002401122773703981, 0.0021671422087852056, 0.0026542815942253266, 0.00232501579459938, 0.0023053104712654413, 0.0023281384896927117, 0.0024019445613880893, 0.0023083669766083724, 0.002357185198313523, 0.0023156677992559518, 0.0023462476279301073, 0.0022935894959408513, 0.002324988695669973, 0.0023290556686576427, 0.0023425850626336755]",42
"[-10.05, -13.683333333333332, -11.25, -11.516666666666666, -11.816666666666668, -11.216666666666669, -11.683333333333332, -12.183333333333332, -12.450000000000001, -11.016666666666666, -10.55, -10.683333333333332, -12.75, -11.049999999999999, -10.950000000000001, -13.383333333333333, -11.916666666666666, -12.75, -11.35, -12.016666666666666, -10.883333333333333, -12.883333333333333, -12.516666666666666, -11.283333333333333, -10.683333333333335, -8.016666666666666, -13.916666666666666, -12.516666666666666, -14.15, -11.950000000000001, -11.883333333333333, -12.583333333333334, -10.916666666666666, -12.516666666666666, -12.216666666666669, -11.483333333333334, -12.583333333333334, -12.283333333333333, -11.216666666666667, -12.450000000000001, -9.516666666666667, -13.183333333333332, -12.083333333333334, -11.15, -13.216666666666667, -12.950000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003293515593858351, 0.0007501516151846084, 0.0012112952057199162, 0.002021202582963277, 0.0023992460847736975, 0.0024168705800811188, 0.0043683548292514, 0.001421550008900664, 0.001629290075776276, 0.0031730847460648007, 0.005440330668841321, 0.003622981266660962, 0.0035509167805950034, 0.0036277311451617007, 0.0033364440500490873, 0.003159704567355451, 0.0035946272671249562, 0.0035400526288743668, 0.003502740310602411, 0.003716708415723709, 0.003501747221484999, 0.004050008662909358, 0.004138841400016002, 0.004162631191642464, 0.00411623476873826, 0.003960276276351015, 0.0036691883573655515, 0.0041477258051192505, 0.004058905109926764, 0.0038760926431956086, 0.004064517148275961, 0.0040918269498472284, 0.004045604184844502, 0.004052424990551985, 0.004032350694380739, 0.004005542722202037, 0.0040562031990673195, 0.004050742967763095, 0.004052301090339771]",46
