CVaR cost,Ground state probability,Iterations needed
"[-8.45, -7.55, -9.45, -9.65, -9.75, -5.25, -8.85, -9.75, -7.15, -7.55, -8.75, -9.55, -9.55, -9.85, -9.85, -9.85, -9.25, -8.15, -9.85, -9.55, -9.15, -9.15, -9.75, -8.45, -8.45, -9.75, -8.55, -9.85, -9.75, -9.05, -8.85, -9.15, -9.85, -9.85, -9.15, -9.55, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0021008381603941475, 0.003016680415242094, 0.004010774928164517, 0.0028382263163725403, 0.0016993651529504205, 0.0014059488830492363, 0.004897457387637034, 0.00421541109091526, 0.004589372061943431, 0.004365458362786267, 0.004035356643870823, 0.005135570754513352, 0.005437603122460587, 0.004210279271965555, 0.005050591741352499, 0.00461608704345244, 0.004396456052031066, 0.004521562431321159, 0.004531646882906142, 0.004752045037125549, 0.004624436241563135, 0.004372707943147692, 0.0046104216698118795, 0.004599387859683283, 0.004521501112432415, 0.004597609597591384, 0.004597483344168301, 0.004615568288410482, 0.004585804704913049, 0.004612210632185181, 0.004587104577574415, 0.004574894433358157]",37
"[-9.15, -9.55, -9.05, -9.65, -9.45, -8.85, -8.45, -9.15, -9.15, -9.85, -9.55, -8.85, -9.15, -9.65, -9.75, -8.45, -9.25, -8.55, -9.15, -9.15, -9.85, -9.65, -8.55, -9.85, -9.65, -9.45, -9.75, -9.65, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0007278413317844091, 0.0017157893993474864, 0.0031266020158159467, 0.0014932807973109762, 0.0022998839522455784, 0.0013744816798454363, 0.003828540299745161, 0.0028063701247556935, 0.0014341461755812942, 0.0016457262174498465, 0.0020474815337882526, 0.002330298646489144, 0.0024645223073446413, 0.002395627135511799, 0.0023289942714749034, 0.002122995468815834, 0.002308539806581341, 0.0022544829934759815, 0.002305245198472229, 0.0023338269628761913, 0.002313826670457396, 0.002302035687182514, 0.0023069828465756897, 0.0022879644209432607]",29
"[-9.75, -9.55, -9.65, -9.15, -9.45, -9.75, -9.55, -8.55, -9.45, -8.85, -8.85, -9.65, -8.45, -8.65, -8.15, -8.45, -9.35, -9.55, -9.15, -9.65, -9.65, -9.55, -8.25, -9.15, -9.85, -9.15, -9.85, -9.55, -9.15, -9.75, -9.35, -9.35, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0014072979426136317, 0.0028695536292595086, 0.002401891316908977, 0.0021044188972930648, 0.005852585446177895, 0.00696346526084746, 0.003780095143823687, 0.008140540783565948, 0.003139466063172701, 0.005824217672010962, 0.002765957861857002, 0.005248955491534476, 0.006083058302633551, 0.005422984087221673, 0.005985272236422739, 0.005548477134294449, 0.004910017461110583, 0.005656976284393874, 0.0053469115560274005, 0.00531175404971505, 0.0053605448621775005, 0.005291571185020301, 0.005409929292064106, 0.005157672206327379, 0.0053512718961173135, 0.0052974294609101115, 0.005374360116583182, 0.005282062295932453]",33
"[-8.55, -9.35, -9.25, -8.25, -9.15, -9.65, -9.45, -9.85, -9.45, -7.15, -9.85, -8.85, -9.25, -8.45, -9.15, -9.55, -9.85, -9.85, -9.85, -9.45, -9.05, -9.85, -8.45, -9.25, -9.45, -9.85, -9.25, -9.15, -9.65, -8.55, -8.45, -9.55, -9.65, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0025811712189495327, 0.001687575650653037, 0.0013080844912689033, 0.0013612891882952803, 0.004182222920937383, 0.00034350220318494595, 0.003579482690260276, 0.0007295718693976138, 0.0015960939218882353, 0.0026714452272982425, 0.0016804530613143348, 0.00039142480366718014, 0.0008901546482423055, 0.0012336990975273798, 0.0007122357062277203, 0.0016198077527223996, 0.0010593115728012156, 0.0012764777601174618, 0.0012562000693137382, 0.001222410388414585, 0.0012691063814971237, 0.0014163730814649041, 0.001300740122126678, 0.0012825223126454286, 0.0012995069743289376, 0.0013126315705499231, 0.0013169925857856209, 0.0012960491834863184, 0.0013026518412065577]",34
"[-9.75, -9.35, -9.35, -9.15, -9.85, -8.85, -9.85, -9.65, -9.65, -9.75, -9.75, -9.15, -9.75, -9.35, -9.75, -9.25, -6.35, -9.55, -8.25, -9.55, -9.45, -9.45, -9.25, -9.55, -9.75, -9.15, -9.25, -9.75, -8.15, -8.45, -8.15, -9.15, -9.75, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0028302960526967093, 0.0073803758899603274, 0.0018229989117687037, 0.002388011038506882, 0.002248039073357888, 0.0006871959972807337, 0.0018708549023451274, 0.0008590560626860696, 0.0024414719273532903, 0.0014707560998328652, 0.0019652209804002767, 0.0015548727101008276, 0.001643449987998956, 0.0014150371892193625, 0.0013126924093898608, 0.0010274012628824943, 0.0013194659727951584, 0.0014880538424960489, 0.0012164877508177552, 0.001337954264703072, 0.0013091434498615608, 0.0013227085242214767, 0.0013052268175945897, 0.0012830717697456047, 0.001312297402784828, 0.001320926404961732, 0.001319144393065845, 0.001310542734071481, 0.0013076738782685279]",34
"[-9.85, -9.35, -9.55, -8.45, -9.45, -9.75, -8.15, -9.85, -8.85, -9.15, -6.75, -9.15, -9.65, -9.15, -9.75, -9.55, -8.45, -9.45, -8.45, -9.55, -9.35, -9.85, -9.85, -9.25, -9.25, -9.85, -9.85, -9.85, -9.85, -9.75, -8.45, -8.55, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00268471089644556, 0.0014752372463575896, 0.0021347405309787015, 0.0022479771022879285, 0.0020612707868853716, 0.00856925461290959, 0.0029517089366529487, 0.0011637723107067767, 0.006381159687176712, 0.005347083584232226, 0.006204416069738435, 0.0033284792669638318, 0.0062275708237575335, 0.00482858635541805, 0.005837787875281775, 0.004820213557952445, 0.005480026221703011, 0.005591428976159775, 0.0057345209813613185, 0.005508589720674237, 0.005292785958619988, 0.005476196435036147, 0.005390741609518836, 0.00545889489379279, 0.005435395965809652, 0.00549691612351894, 0.005447756288155771, 0.005450819008454365]",33
"[-9.45, -9.45, -9.45, -9.15, -9.65, -9.35, -9.45, -9.65, -9.45, -9.35, -9.85, -9.65, -9.35, -9.85, -9.75, -8.25, -8.55, -8.85, -7.25, -8.25, -9.15, -9.65, -9.75, -9.65, -9.55, -9.15, -9.65, -8.85, -7.55, -8.45, -9.15, -9.65, -9.65, -9.85, -8.45, -9.15, -9.25, -9.45, -9.65, -8.85, -8.25, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015614122143815213, 0.0008790832128141831, 0.002767420859101254, 0.0012051574541030213, 0.002172492389506473, 0.003286318447518452, 0.0037201485154181816, 0.001410670049150276, 0.005081053438065221, 0.002145270803383399, 0.00402713813854026, 0.0020778458339081683, 0.0039355835813983005, 0.0020305154008952767, 0.0034294856918002997, 0.003219602306787402, 0.0016360877576474407, 0.0025823760859770995, 0.0033765414126070465, 0.0021632808638693654, 0.0033549263788535772, 0.0034072032093114425, 0.003073407344355834, 0.0033513900787927086, 0.0031811751082918, 0.003376257668788924, 0.0032650746889099826, 0.0032261852243925856, 0.003262367669337103, 0.0032559922931683603, 0.003254895042399751, 0.0032797052042892686, 0.0032761268401168405, 0.0033119690943612004, 0.0032820593319911606, 0.0032892207716736697, 0.0032859292356775555]",42
"[-9.75, -9.05, -9.45, -9.45, -8.15, -9.85, -3.95, -9.85, -8.85, -9.25, -8.45, -9.75, -9.85, -9.85, -9.65, -8.15, -9.35, -9.85, -9.65, -9.15, -9.25, -8.15, -9.75, -8.55, -9.45, -9.15, -8.15, -9.15, -8.55, -9.35, -9.25, -9.85, -8.45, -8.25, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005172777055019536, 0.00010330573292469416, 0.0015009588196987773, 0.0005564340151478395, 0.0008753828114934665, 0.002660261203660535, 0.0017719750449192776, 0.001763238461365591, 0.0037506155899583666, 0.004181833617570904, 0.005537860140682075, 0.00417352149451832, 0.005573465981951932, 0.005494689401606822, 0.004314420864314727, 0.005240100594325222, 0.00483017755760224, 0.005433316564222935, 0.005359008913539885, 0.004997025391368882, 0.005236563081915701, 0.005067372521420784, 0.005121860554260331, 0.005228194817500538, 0.005246399473062338, 0.005195265389585892, 0.0051891801083300175, 0.005140477199745247, 0.005192181695431855, 0.005156398566841029]",35
"[-9.55, -9.55, -8.45, -7.55, -9.15, -7.35, -9.45, -8.85, -8.25, -8.15, -9.45, -9.05, -9.55, -9.35, -9.85, -9.55, -9.85, -8.15, -9.65, -9.35, -9.55, -9.15, -8.45, -9.75, -9.65, -9.75, -7.75, -9.75, -9.85, -9.75, -8.45, -9.85, -9.35, -9.65, -9.85, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002546605555066626, 0.0010668129705272897, 0.0038878543537830606, 0.0022899908549328728, 0.003130978288585082, 0.007095433605168884, 0.0011086406528408462, 0.002285783128392927, 0.004109596156844598, 0.00470951172579388, 0.0013538822394477262, 0.004684609809193003, 0.0026452780796926414, 0.004806785495592208, 0.005082728320826608, 0.00552682231436574, 0.005217794463906415, 0.005139417297101767, 0.004064492124084756, 0.004740094991349, 0.004662814117419, 0.004777636673361219, 0.004589331601134521, 0.004839590565933585, 0.004778996618245174, 0.004576107441374934, 0.004717085814782515, 0.0046989082690998985, 0.004706723620828998, 0.0047267180379701335, 0.004696963059439386]",36
"[-8.45, -9.55, -8.65, -9.15, -9.75, -9.65, -9.75, -9.65, -9.65, -9.45, -8.45, -9.85, -8.65, -9.65, -9.85, -9.35, -9.35, -9.55, -9.85, -9.35, -9.85, -9.85, -9.35, -9.75, -9.65, -9.45, -9.25, -9.85, -9.65, -9.75, -9.85, -9.45, -9.65, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.009938029787777466, 0.00555024240926162, 0.002970395682679211, 0.002850795554857039, 0.0018931763190805236, 0.006332749454128431, 0.005603567462292091, 0.0013782729887459799, 0.010276245653171999, 0.0028692813073719686, 0.004812693491289994, 0.008987833400043558, 0.002957091439051703, 0.005904940137198207, 0.005570465495061141, 0.006549612617632039, 0.006581566095190672, 0.0062500105820436375, 0.0049803900105033555, 0.005288283245383114, 0.005485267572703655, 0.005915721293157972, 0.005565155141170673, 0.0054676022145489726, 0.005486982618921288, 0.00553488611970589, 0.0055696333030057395, 0.005690097604543032, 0.00552345724363285]",34
"[-9.85, -9.45, -9.35, -9.35, -9.65, -8.55, -9.85, -9.85, -9.65, -9.05, -9.65, -9.85, -8.45, -9.15, -9.85, -9.15, -9.55, -8.15, -9.15, -9.75, -9.15, -9.85, -9.75, -9.55, -9.85, -9.75, -9.25, -7.35, -8.85, -9.45, -9.15, -9.85, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000693755068154248, 0.002264781768816208, 0.0020485674715946434, 0.005519426289235551, 0.001749321593110587, 0.008114330887048986, 0.0072609622357150015, 0.0063761509004001266, 0.006724881178732581, 0.0018374324341033548, 0.006193822695221221, 0.005894190138991205, 0.002798626806402005, 0.006301497317441799, 0.00552703342507928, 0.005562008239980333, 0.004859747451706654, 0.005509086116502356, 0.005494633694328682, 0.005511287452303102, 0.005354177329951949, 0.005383655208534224, 0.005606654863901743, 0.005388765632549885, 0.005454467225658179, 0.0055187973897891165, 0.005431527088660748, 0.005466247810391046]",33
"[-9.65, -9.45, -8.15, -9.15, -9.75, -8.25, -9.45, -8.85, -9.25, -8.55, -9.85, -9.85, -9.15, -9.65, -8.45, -9.75, -9.15, -9.65, -9.65, -9.65, -8.25, -9.65, -9.65, -9.45, -8.45, -9.15, -8.15, -7.65, -9.25, -8.55, -9.65, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0036776566664274216, 0.0018102721598124353, 0.0014386537229906047, 0.005910716399357911, 0.0008422914607845378, 0.0010339061160198454, 0.0031993000987635134, 0.0015400031846042844, 0.0031877830385621153, 0.0016823725922277338, 0.0009128020784245679, 0.0009519443149540294, 0.0011451607435753097, 0.0005916822053788328, 0.0011331476836402604, 0.0009104734111667924, 0.0010141211289085243, 0.0015629043785599106, 0.0008791494301380413, 0.0011077112445144663, 0.0010629645626773739, 0.0009945037000866667, 0.0011453671739112305, 0.0009992507913253435, 0.0010604274596130094, 0.0010535616972415, 0.0010283525495906679, 0.0010137198582173916]",33
"[-9.65, -8.45, -9.15, -8.45, -9.65, -9.15, -9.45, -8.25, -9.65, -9.85, -8.15, -9.15, -8.15, -9.45, -9.45, -9.75, -8.55, -8.55, -9.35, -8.45, -8.45, -9.75, -9.45, -9.35, -9.45, -8.35, -9.55, -9.45, -9.75, -9.85, -9.15, -9.45, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0024913446597295834, 0.001265345112953451, 0.0029444497001395774, 0.002996952857506522, 0.0038419122661862604, 0.007459816494214275, 0.002932570795941802, 0.0011187409689942913, 0.003047554402932115, 0.005532840696316887, 0.003027209932549696, 0.005311702254379266, 0.00404038918545347, 0.0037626453502869047, 0.00383642572225065, 0.003764854605499559, 0.004079634626188688, 0.0036805280423591966, 0.0038509503451616403, 0.0038979159743728845, 0.00387918163854731, 0.003780796748534712, 0.003827231862144822, 0.0038408999999924587, 0.003848727469190939, 0.0038389196096405695, 0.003851423034018225, 0.0038302101085734273]",33
"[-9.15, -9.85, -8.25, -9.65, -8.45, -9.15, -9.55, -9.25, -9.05, -9.55, -9.45, -9.15, -9.55, -9.75, -8.45, -9.15, -8.45, -9.55, -9.75, -9.35, -9.75, -9.45, -9.15, -9.45, -8.45, -9.85, -9.35, -9.55, -8.45, -8.45, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.007988453483632613, 0.0032108298847752115, 0.0023656172000376258, 0.0019454199511452668, 0.005260836200493833, 9.15152273182494e-05, 0.00043100450958538455, 0.0001540908427613818, 0.0008580183639250126, 0.0010958067351693893, 0.0005758206907770857, 0.0013305965473967038, 0.00039692330764498857, 0.0006362337457171299, 0.0006928491857079748, 0.000758273579532669, 0.0006168368541389923, 0.0006306124736134777, 0.000557170834639466, 0.0006160195371650215, 0.0006234850620934338, 0.000607837126004099, 0.000605511263533164, 0.0005936515966856787, 0.0006104669270694885, 0.0006085506676605802]",31
"[-9.55, -9.55, -9.65, -8.85, -9.35, -9.85, -9.65, -9.75, -9.45, -7.75, -9.45, -8.55, -9.85, -8.55, -9.85, -9.85, -9.45, -9.65, -8.25, -9.65, -8.85, -9.55, -9.85, -7.55, -9.85, -8.55, -8.25, -8.85, -8.85, -8.55, -8.85, -9.45, -9.15, -9.15, -8.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0005797880469976098, 0.001246929803769245, 0.0010380325563627676, 0.0016778206506109403, 0.0003039210047119463, 0.002538911288429393, 0.0001500513472971754, 0.0016215399658739465, 0.00044973322746943165, 0.000385104300675136, 0.0016401933923865103, 0.0008681738729978618, 0.0007364394505655184, 0.0007507040735248437, 0.0005694638219684812, 0.0006228519830769315, 0.000557972840186522, 0.0005784015071284458, 0.0005740840737066642, 0.0005634296159373155, 0.0006085590251578278, 0.000584818955061233, 0.0005642545618456392, 0.0005780455008521834, 0.0005865110704973966, 0.0005779173672286896, 0.0005772235969536544, 0.0005813678246478096, 0.000581894790434774, 0.0005760093975503717]",35
"[-9.65, -8.45, -7.25, -7.25, -9.15, -9.85, -9.35, -7.55, -9.55, -8.25, -9.65, -9.75, -8.55, -8.45, -9.15, -9.45, -9.35, -8.45, -9.65, -8.55, -9.75, -8.55, -9.85, -9.45, -9.45, -9.75, -9.25, -9.15, -9.65, -8.85, -8.45, -9.25, -7.75, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000921261252432687, 0.001844267844070407, 0.0028780870601522635, 0.0021127255861933935, 0.0016724134944291367, 0.003086984190129333, 0.0024848788832133556, 0.0012574727858567863, 0.0050456907035980846, 0.0009769052912371875, 0.0012007884047135237, 0.0014943716669592196, 0.0009949051556824924, 0.0009200985907405907, 0.000851262279275473, 0.0011209337154694176, 0.0008976941977190266, 0.0008969249509025207, 0.0009448816112864024, 0.0009260827305189902, 0.000957000039081443, 0.0009124474755021468, 0.0009263514651514984, 0.0009286276728442775, 0.0009181511857589741, 0.0009263545083964255, 0.0009205244527747273, 0.0009225123535089852, 0.0009183708699359741]",34
"[-9.75, -9.15, -8.15, -9.85, -9.65, -9.65, -9.35, -9.55, -8.15, -9.55, -8.75, -9.85, -9.55, -7.75, -9.35, -9.35, -8.45, -9.35, -9.45, -9.55, -8.35, -8.25, -9.15, -9.55, -9.15, -9.15, -8.25, -9.65, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.011120367664621402, 0.0030758396697433024, 0.0005397555240070689, 0.0027201470214808857, 0.0005893810425365818, 0.002185393177494664, 0.0019879906841278284, 0.0014662951017263143, 0.0020412495547728754, 0.0017485544777223446, 0.0015825474256241708, 0.0014866551156566283, 0.0012282503762605533, 0.0014975243824232542, 0.0014929428404483415, 0.0013557768658017536, 0.0014584605257567933, 0.0014488340313076095, 0.0014316947881692615, 0.0014518581877871585, 0.0014458873266428684, 0.001411776993532786, 0.0014377768777887765, 0.0014314034196841537, 0.0014385242715832325]",30
"[-8.65, -9.15, -9.35, -9.65, -8.45, -9.85, -8.85, -9.85, -5.95, -8.85, -9.75, -9.35, -8.45, -9.65, -9.15, -9.55, -9.75, -9.65, -6.45, -9.25, -9.35, -8.85, -9.15, -8.25, -5.25, -9.35, -8.85, -8.15, -7.55, -9.15, -6.55, -9.15, -9.05, -8.25, -8.45, -9.65, -7.55, -7.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.002468965988993912, 0.0011674071628008482, 0.0022659144440130164, 0.006125316319041719, 0.007219331565400286, 0.0007713266933364429, 0.004165099248716507, 8.109393089595288e-05, 0.0037710916424090217, 0.0020677032788583875, 0.0019180759814242912, 0.001304399512717895, 0.0026705691269262063, 0.0025830438637616335, 0.002585003646540812, 0.002817053577666295, 0.002037168013422473, 0.0028794894581446358, 0.0025959604406841667, 0.0024076584241409143, 0.0025578814549909804, 0.0024726462258451965, 0.002502050343008929, 0.002541607326046808, 0.002405946753746761, 0.002473077495126319, 0.0024833652654144027, 0.0024703896101439665, 0.00247503395979811, 0.0024521076986082266, 0.0024692508158483456, 0.0024668315095043207, 0.0024686133133097303]",38
"[-9.45, -9.65, -8.15, -9.55, -8.45, -9.25, -9.85, -9.35, -9.15, -9.85, -7.65, -8.25, -9.15, -9.45, -9.45, -7.55, -9.45, -8.55, -9.55, -9.85, -9.85, -8.15, -8.05, -8.45, -9.85, -9.85, -9.85, -9.85, -9.85, -9.85, -8.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0012646111308414693, 0.0012223334146375842, 0.00019078888458110357, 0.00027504963658290236, 0.0035862371528709988, 0.0018949276512864731, 0.0015250265592303036, 0.0017444506209805268, 0.0010065162237938496, 0.0006958027336329947, 0.0031886502460507387, 0.0009214158044133468, 0.0010187333928703877, 0.0019055349764846167, 0.0008275504306686064, 0.001556707289934107, 0.001343023400273181, 0.0013455339025068855, 0.0010177055661230957, 0.0012695317454727458, 0.0012863579808238277, 0.001126170823532452, 0.0012702082077113877, 0.0012283168397367393, 0.0012099816339321166, 0.001230364793473139, 0.0012064174230775602]",32
"[-9.85, -9.15, -9.05, -9.15, -9.25, -9.45, -8.45, -9.45, -9.55, -9.15, -9.75, -9.25, -9.45, -9.65, -9.65, -8.55, -9.15, -9.85, -9.25, -9.55, -9.75, -9.15, -9.85, -9.15, -9.55, -8.25, -9.75, -8.05, -9.65, -9.85, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007398373690608025, 0.002836558196077453, 0.002153541098089743, 0.006010373012508298, 0.0022897015660628245, 0.0029631982114311376, 0.006158178048860632, 0.004317373817947095, 0.004461308493236858, 0.00558840586851486, 0.006470303114079701, 0.005742907103863829, 0.005043103987622675, 0.005120929882500801, 0.005517418630151231, 0.0055728167558111155, 0.005459312882636437, 0.0053527414662285595, 0.005504981281784354, 0.005359833984706366, 0.005434389638248913, 0.005449146926023635, 0.0054424818409093, 0.005479836258695518, 0.005442656467450956, 0.005423092546200299]",31
"[-8.45, -9.15, -7.25, -9.85, -9.65, -8.45, -9.55, -8.75, -8.65, -9.85, -9.85, -9.25, -9.45, -9.15, -9.15, -9.55, -9.85, -7.55, -9.15, -9.85, -9.35, -9.65, -8.25, -8.55, -6.15, -9.55, -9.15, -9.55, -9.55, -9.25, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.00125146726954343, 0.0012054395704470264, 0.002559273131154134, 0.002338134698396158, 0.0019450315480956826, 0.003445066606046855, 0.0013451087928117588, 0.0010715816088996866, 0.0020100788886186277, 0.002274946381932399, 0.0017505747470949007, 0.0020425268698284933, 0.002154480503806045, 0.0019900913443813297, 0.0019987704075364156, 0.0019697207097873646, 0.002123787862328283, 0.0020464966405705463, 0.0020437005997776935, 0.0020561914905931657, 0.0020505162211468895, 0.002004070864315916, 0.002041098981235372, 0.0020496738045849812, 0.002043369197299548, 0.002039163991414781, 0.0020415317716692047]",32
"[-8.25, -9.35, -9.45, -9.05, -8.45, -9.85, -9.15, -9.55, -9.85, -8.85, -9.85, -9.65, -8.05, -9.65, -9.75, -6.25, -9.25, -8.45, -9.15, -8.45, -8.15, -9.45, -5.55, -9.25, -9.65, -9.55, -9.15, -9.65, -9.85, -8.15, -9.35, -9.45, -9.65, -9.65, -8.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0027239841963010714, 0.001082320944189009, 0.002997255284060317, 0.00635859898829849, 0.00035994641086027607, 0.003027127706344282, 0.005902800759757822, 0.0029223809783598476, 0.003939568359690665, 0.0025966496738022427, 0.003383925580438652, 0.0019088902628789787, 0.0024737673146663294, 0.003240328480756855, 0.002966776615510448, 0.0024676648650223485, 0.00290389418768372, 0.002750733305726928, 0.002618929671077158, 0.0028579486838127446, 0.0027158207604387075, 0.0026982015023904148, 0.002769487562509015, 0.00268897582955437, 0.0027547418709621637, 0.002691451122494891, 0.0027381870649358336, 0.0027298723977771935, 0.0027305195475220887, 0.002719836184423895]",35
"[-8.45, -9.15, -8.15, -9.35, -9.65, -9.15, -9.15, -8.65, -9.65, -9.65, -9.15, -8.15, -9.55, -9.35, -9.55, -9.35, -9.65, -9.65, -7.15, -9.85, -9.45, -9.65, -9.65, -7.05, -8.25, -8.25, -9.45, -9.65, -9.25, -9.05, -9.65, -7.75, -8.45, -8.35, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.00406883805038505, 0.0037379644242790215, 0.0004464737359601923, 0.0006829322211581268, 0.006144870667826277, 0.0021568631307291196, 0.0017218360035736722, 0.001795987841681185, 0.0014947774769032743, 0.0016993153897468982, 0.0015132033033206462, 0.0011201805966217354, 0.0015106469135058118, 0.0014219431639365234, 0.0015391843152135478, 0.0015230775910783632, 0.0015166233532981897, 0.0016138019537042015, 0.001472922838393012, 0.001672433595094423, 0.0014735563721686136, 0.001556485785824404, 0.0015572317157799298, 0.0015636327141528876, 0.0015325204610691242, 0.00152515339356979, 0.0015445349310733913, 0.0015408159036596077, 0.0015364152948879341, 0.0015396045311086265]",35
"[-9.25, -9.75, -9.45, -9.55, -9.55, -8.85, -8.85, -9.75, -9.65, -9.55, -4.15, -9.45, -9.65, -9.75, -9.45, -9.55, -9.45, -9.85, -9.65, -9.55, -9.55, -9.45, -9.05, -9.15, -8.45, -7.15, -9.85, -9.45, -9.85, -8.45, -9.35, -9.35, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0016539187648136008, 0.0007317510840754177, 0.0017532938331440346, 0.0020211209435960784, 0.0013600276961800058, 0.00022426845511274728, 0.0020462457079974913, 0.0002480287868152093, 0.0006038579360070472, 0.0008344356756444825, 0.0006888125638289405, 0.0008310380800875038, 0.0005842020604780349, 0.00047976031674078776, 0.0006105185025845304, 0.0006033666545009534, 0.0006402855891165964, 0.0006216978974299449, 0.0006499158546072797, 0.0005500327988998944, 0.0005825877829090891, 0.0005940771248136368, 0.0005832307429602941, 0.0006013855956596861, 0.0006002211296679714, 0.0005830941955033433, 0.0005830626641826908, 0.0005782279632485813]",33
"[-9.75, -9.45, -9.55, -8.55, -9.45, -9.85, -8.55, -7.15, -9.75, -9.45, -8.05, -6.25, -9.15, -9.55, -9.25, -9.65, -9.25, -9.45, -9.05, -8.25, -8.15, -8.25, -8.15, -8.45, -6.25, -8.45, -9.05, -7.75, -8.15, -7.75, -9.15, -9.85, -9.15, -7.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001106928751910034, 0.0015055697772960487, 0.0010721093575248634, 0.00589640253835365, 0.0036984512043716023, 0.0012414495859149606, 0.0005475553849517097, 0.0010384936446828313, 0.0024003673062983405, 0.0015070796477929997, 0.0015566994693987667, 0.002941117833141523, 0.0009210232886485254, 0.001795894561712208, 0.0010448173282410957, 0.0010049220695780869, 0.0009247667781840257, 0.001058103029247322, 0.001310097644304938, 0.0012499218042332822, 0.0009866388199133822, 0.0010582142419269117, 0.0011446750174585211, 0.0010756925180649339, 0.0011190706197257896, 0.0011012147169558737, 0.001106165085541229, 0.0010985509481226071, 0.0011321377120495782]",34
"[-9.55, -9.45, -9.05, -9.35, -9.75, -8.25, -8.45, -9.25, -9.05, -9.65, -9.15, -9.65, -8.45, -9.65, -9.75, -9.75, -9.15, -9.45, -9.25, -9.85, -9.55, -9.15, -9.85, -8.25, -9.15, -9.25, -9.45, -9.45, -9.15, -9.45, -9.75, -9.75, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002567748145063332, 0.002272251232117346, 0.0013273901929410747, 0.001813280155362985, 0.00108250718044707, 0.0013777136799160053, 0.00186280344192094, 0.0024989577547909403, 0.0016546105186369508, 0.0012227182918255028, 0.001190714159500515, 0.0011498615356786421, 0.0016588170354444735, 0.0011961785003210376, 0.0012939850905566942, 0.0014637671186002493, 0.001225694980961351, 0.001425021090432389, 0.0011996230805599731, 0.0013137222058059112, 0.0013563025375477379, 0.001334360208192799, 0.0012825581000349556, 0.0013270748340540371, 0.0012795304875851733, 0.0012938876819911765, 0.0013165517337346338, 0.001302154093358857]",33
