CVaR cost,Ground state probability,Iterations needed
"[-6.883333333333333, -9.416666666666666, -8.316666666666666, -9.450000000000001, -7.716666666666666, -8.65, -9.616666666666667, -8.316666666666668, -7.483333333333334, -8.450000000000001, -7.550000000000001, -8.35, -8.516666666666666, -8.450000000000001, -9.016666666666667, -9.083333333333334, -9.716666666666667, -7.45, -8.516666666666667, -8.916666666666666, -8.583333333333334, -8.35, -8.75, -9.450000000000001, -9.016666666666667, -7.45, -9.516666666666666, -7.650000000000001, -7.6499999999999995, -9.35, -8.916666666666666, -8.516666666666667, -7.683333333333334, -8.516666666666666, -8.716666666666667, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.003394436240257947, 0.003044111633034116, 0.0017195054749813022, 0.0011076795192470862, 0.0007077807646790873, 0.0011801053751359432, 0.0013211768457321218, 0.001386422967416332, 0.003484481116937268, 0.003250649427540526, 0.00213828625399171, 0.0032362302545613795, 0.0036467194671349432, 0.0029698711987271773, 0.003929856712236704, 0.00177585945779867, 0.0029064981111977303, 0.003243067408768077, 0.0034822907991865163, 0.0033932633883502245, 0.0028740435549257882, 0.0032567598980188174, 0.003381721528119516, 0.003264998344066808, 0.003218886710634947, 0.0031622678479496886, 0.00327168336346416, 0.0032331411927486913, 0.0032399909027501857, 0.003232464733538206, 0.003215933461740766]",36
"[-7.216666666666668, -8.65, -9.05, -9.516666666666667, -8.783333333333333, -9.35, -7.316666666666667, -8.316666666666668, -6.8500000000000005, -8.450000000000001, -9.116666666666667, -7.25, -9.016666666666667, -9.65, -9.25, -8.65, -8.316666666666666, -8.883333333333335, -9.516666666666667, -8.75, -9.35, -8.649999999999999, -8.183333333333334, -8.883333333333335, -7.25, -8.283333333333333, -9.216666666666667, -8.950000000000001, -8.45, -9.616666666666667, -8.716666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.000681594742649796, 0.003227307700193132, 0.0026531072352807107, 0.0018679568685982463, 0.0009478042409182105, 0.002554927505011884, 0.0006533684373050311, 0.0018160299229498427, 0.0015475909940236986, 0.0017340870337994464, 0.0015904273901957752, 0.001850199952109585, 0.0018276562037585157, 0.0016530008785425499, 0.001378565773313542, 0.0015900438823975918, 0.00154648814918005, 0.0015911110764319637, 0.0015543165283363276, 0.0014947785376284962, 0.0015715278758539062, 0.001565261660820124, 0.001543239411441606, 0.001556253723449399, 0.001553897471505515, 0.0015390095358300115]",31
"[-8.25, -9.316666666666666, -8.583333333333334, -8.883333333333333, -9.450000000000001, -8.950000000000001, -8.950000000000001, -9.083333333333334, -8.45, -9.15, -8.516666666666667, -9.450000000000001, -7.883333333333333, -7.783333333333334, -9.35, -9.183333333333334, -9.450000000000001, -9.383333333333333, -9.05, -8.25, -8.85, -7.550000000000001, -8.95, -9.75, -8.516666666666667, -8.916666666666666, -9.516666666666666, -8.783333333333333, -9.083333333333334, -8.750000000000002, -8.116666666666667, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0002307722844306823, 0.00140369725871129, 0.0004166694212532271, 0.0011018905254204653, 0.0013768405130707441, 0.004753185244930971, 0.0004709235395717955, 0.004623392319729858, 0.0013139546828093845, 0.0008192065893708102, 0.0027762132955231776, 0.00170241252739101, 0.0011743283540156621, 0.0017392121824694696, 0.001754826629159657, 0.0013840157916155558, 0.001861043244595545, 0.0018250933469501512, 0.0016205121017485108, 0.0015685512809484835, 0.0015772986571967408, 0.001673614799392699, 0.0017295993540747817, 0.0016443008273056507, 0.0016674630605925278, 0.0016143925058258676, 0.0016109529005570945]",32
"[-6.383333333333333, -6.75, -8.75, -8.416666666666668, -9.416666666666666, -9.016666666666667, -8.516666666666666, -9.183333333333334, -8.216666666666667, -7.416666666666667, -8.716666666666667, -9.583333333333332, -8.85, -8.316666666666668, -9.283333333333333, -9.15, -9.283333333333333, -8.683333333333332, -9.016666666666667, -8.016666666666667, -9.483333333333334, -8.85, -9.416666666666666, -9.149999999999999, -9.516666666666667, -9.383333333333333, -9.35, -8.116666666666667, -8.85, -8.883333333333335, -8.783333333333333, -9.083333333333334, -9.016666666666667, -8.916666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0037770407676536713, 0.003216156969703208, 0.0005186270785688773, 0.0026331951591678946, 0.0008989610710698637, 0.0009263439245274382, 0.0008631090146536775, 0.0030325587019423067, 0.0012756180027066718, 0.0010787246982011966, 0.0009884028101599467, 0.0013612279123631963, 0.0010403365513506997, 0.0007282030527129813, 0.0009237102936395373, 0.0007231882559996835, 0.0008553706657277055, 0.0008803199455013387, 0.0008838992467611508, 0.0008327201414490964, 0.0008813332833882111, 0.0008529049821992467, 0.0008499366363487703, 0.0008662026641121858, 0.0008630680200310821, 0.0008672520820189396, 0.0008638278784161806, 0.0008573862699950226, 0.0008634067025598637]",34
"[-6.116666666666667, -8.65, -8.216666666666667, -9.183333333333332, -8.816666666666665, -8.049999999999999, -8.283333333333333, -8.683333333333334, -8.05, -9.75, -9.783333333333333, -9.65, -9.283333333333333, -9.049999999999999, -9.483333333333334, -8.483333333333334, -9.35, -8.216666666666667, -9.25, -9.783333333333333, -8.649999999999999, -8.450000000000001, -8.383333333333333, -8.183333333333334, -8.950000000000001, -8.416666666666666, -9.583333333333334, -9.383333333333333, -9.283333333333333, -9.65, -7.116666666666667, -7.183333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0011076017697510443, 0.001793433133462554, 0.00012110515368612047, 0.0002941014115850837, 0.002073266016066464, 0.0021495658288933133, 0.002085362484209277, 0.0018645974232791634, 0.0026152691178387625, 0.0006198453784638564, 0.0019104006388401765, 0.0023774478803165796, 0.0027893652822991097, 0.001621123477419827, 0.0018562211497061933, 0.0023539594089600447, 0.002047175779575513, 0.002039450917606085, 0.002197429354564631, 0.002167135207468313, 0.0020989589930703973, 0.0021834927548171987, 0.002158942526728631, 0.0021195251449741864, 0.0021589771368467348, 0.0021567778928804175, 0.0021355985937721185]",32
"[-8.65, -8.950000000000001, -8.916666666666668, -8.483333333333334, -8.750000000000002, -5.283333333333333, -9.25, -7.516666666666666, -8.183333333333332, -9.483333333333333, -8.25, -8.916666666666666, -8.950000000000001, -6.25, -9.383333333333333, -8.95, -9.216666666666667, -9.483333333333333, -8.549999999999999, -7.75, -9.016666666666667, -9.616666666666665, -8.716666666666667, -8.883333333333333, -8.583333333333334, -8.65, -8.450000000000001, -8.616666666666667, -9.316666666666668, -9.616666666666667, -8.85, -7.949999999999999, -9.016666666666666, -8.783333333333333, -7.083333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0032006247932581215, 0.0024014828670991277, 0.0031732651164591372, 0.0008508767092423151, 0.001148781734585267, 0.002282031476914916, 0.002794434484920984, 0.0015940699733623595, 0.005286590130838157, 0.001961039593404132, 0.0032970255870320613, 0.0009820257411690427, 0.0007041178226177546, 0.0013103643093265041, 0.0009313719244219204, 0.0012711797953609443, 0.0012197075351017535, 0.0014980882438043555, 0.0010203832143616258, 0.0012631623637992494, 0.001362813744612612, 0.000983029001787976, 0.0012556614208311721, 0.0011980260773766854, 0.0012260267855793002, 0.001174053200975836, 0.0012595130867642127, 0.0012327589714798085, 0.0012037244943730687, 0.0012129882629368504]",35
"[-9.416666666666666, -7.05, -8.116666666666667, -8.516666666666667, -8.25, -9.549999999999999, -4.3500000000000005, -7.95, -8.45, -9.516666666666667, -9.383333333333333, -7.616666666666666, -8.583333333333332, -9.316666666666665, -9.316666666666668, -8.45, -6.583333333333333, -8.583333333333334, -9.250000000000002, -8.549999999999999, -9.216666666666667, -8.916666666666666, -9.75, -7.583333333333333, -9.249999999999998, -8.35, -8.483333333333334, -9.616666666666665, -8.55, -9.15, -9.616666666666667, -8.483333333333334, -9.616666666666665, -9.583333333333334, -9.483333333333334, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.03669440415735181, 0.0003777620068352378, 0.0251452071870202, 0.0008746395665794064, 0.0007081617888059431, 0.03167546661455667, 0.029678978064324284, 0.0018777091283491234, 0.0214032219927982, 0.02827064526760177, 0.02048698228355881, 0.03692871255516546, 0.03894966413137685, 0.030557361930006875, 0.038068300769255284, 0.034965488518178225, 0.03634070470281128, 0.03696148903578812, 0.03600008337385678, 0.03612671798221925, 0.037655906000554046, 0.03736103303275649, 0.0367410425213581, 0.03710955386942571, 0.03679036874438751, 0.03676201604933579, 0.03699181529233582, 0.036942356828018885, 0.03689727368168768, 0.03696518427142062, 0.03698615951408864]",36
"[-6.516666666666667, -9.283333333333333, -8.450000000000001, -9.616666666666667, -7.716666666666666, -9.049999999999999, -6.416666666666667, -7.816666666666666, -7.95, -8.216666666666667, -6.816666666666666, -9.75, -9.65, -8.983333333333333, -9.583333333333334, -8.716666666666667, -9.35, -9.783333333333333, -9.116666666666667, -8.516666666666667, -9.216666666666667, -8.416666666666666, -6.75, -8.983333333333334, -9.75, -9.716666666666667, -8.883333333333333, -8.883333333333333, -7.083333333333333, -8.983333333333333, -8.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002188510740090051, 0.0030600099826585034, 0.002090094254832766, 0.0027116213888311183, 0.00195686143131976, 0.00022496746346928575, 0.0026523535342382752, 0.003529505805136548, 0.001993041725833834, 0.0024163060309550215, 0.003002145962978392, 0.0026122134601285277, 0.002533024522433491, 0.002368250783415739, 0.002599994310676995, 0.0023926287992842186, 0.0026663906034719424, 0.002530625298102591, 0.002554030885231722, 0.002518498301643579, 0.002554684867870802, 0.002499011469439303, 0.0025579609796772054, 0.002541336787421784, 0.0025300387058888353, 0.0025236203537424284]",31
"[-9.049999999999999, -8.25, -9.116666666666665, -8.516666666666666, -9.283333333333333, -8.950000000000001, -8.15, -8.016666666666666, -8.85, -9.583333333333334, -8.45, -9.283333333333333, -7.349999999999999, -9.049999999999999, -9.516666666666667, -8.816666666666666, -9.183333333333334, -8.75, -9.549999999999999, -8.216666666666667, -8.549999999999999, -9.15, -9.450000000000001, -9.183333333333334, -8.883333333333333, -9.25, -9.15, -9.616666666666667, -8.05, -8.316666666666666, -9.616666666666665, -8.716666666666667, -8.116666666666667, -9.05, -8.35, -9.683333333333332, -8.816666666666666, -9.65, -8.716666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.002397433002537544, 0.0011588578969677832, 0.00794591188670337, 0.004295251365001946, 0.005415875317950075, 5.1826871290007016e-05, 0.00874577249929833, 0.005598141296090601, 0.008427075593771084, 0.0024062731960202977, 0.006314801211392662, 0.0034584264414094052, 0.0067528031731531124, 0.0019611678062960275, 0.0057043230642420855, 0.005586170197356823, 0.005146608847906287, 0.005510409961276025, 0.005780866987065446, 0.004525348949342614, 0.0054469280364940875, 0.005394948735840812, 0.005072343626680825, 0.005280342910072389, 0.005063781817281972, 0.005029431275017192, 0.004979504356205253, 0.004999710606602807, 0.005029606470598117, 0.005206347232630247, 0.005051203284980004, 0.005056304219991377, 0.005029587887982604, 0.00509248266488546]",39
"[-9.083333333333334, -9.083333333333334, -6.1499999999999995, -9.183333333333332, -8.483333333333333, -7.916666666666667, -7.916666666666668, -8.65, -8.45, -8.75, -9.683333333333334, -9.05, -9.65, -9.116666666666667, -8.716666666666667, -7.95, -8.616666666666667, -8.450000000000001, -8.65, -8.516666666666666, -8.883333333333333, -8.75, -9.35, -7.883333333333333, -9.049999999999999, -8.15, -8.983333333333334, -9.383333333333333, -9.183333333333334, -9.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0012817344379109728, 8.1281130096199e-05, 0.00033915459893186747, 0.00014429736875090854, 0.000813532027454049, 0.0014622781812207632, 0.002420633523799603, 0.0021232178252231226, 0.0015408329588700305, 0.0016371324864136393, 0.0008253158987082205, 0.0014683083643605664, 0.0013346643331002327, 0.0016638345843570479, 0.0015009297571096079, 0.0013873129841440834, 0.0014850719537373653, 0.0014901686202631946, 0.0014727817345953007, 0.0014597333981303468, 0.0014331192759996984, 0.0014753865770267731, 0.0014691128735905218, 0.0014541351617651781, 0.0014647724669833028]",30
"[-9.450000000000001, -9.316666666666668, -6.25, -8.516666666666667, -8.85, -7.216666666666666, -7.150000000000001, -7.783333333333332, -6.383333333333333, -8.616666666666667, -7.983333333333334, -4.916666666666667, -7.516666666666667, -8.35, -8.683333333333334, -8.083333333333334, -8.383333333333333, -8.383333333333333, -8.15, -6.983333333333333, -8.983333333333333, -7.516666666666667, -8.35, -7.016666666666667, -7.816666666666666, -9.016666666666667, -7.283333333333334, -7.6833333333333345, -7.716666666666666, -7.650000000000001, -8.25, -7.3500000000000005]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0034748900468589633, 0.0033060181526749963, 0.0014295677941685773, 0.0008559455136032529, 0.0016582707234935805, 0.0008239248099969989, 0.0014414386249662534, 0.0011143635541746805, 0.0011759457334076565, 0.0009303675656823971, 0.0010387484424154649, 0.0008283155977950849, 0.000830471335755676, 0.0009508703197333513, 0.0009272118344755716, 0.0008842802835486775, 0.0009122203879963564, 0.0008885742643940174, 0.0009009611415687333, 0.0009073743238036708, 0.0009038976813921907, 0.0009093407033483456, 0.000905919673996249, 0.0008970587802496711, 0.0009040202961072522, 0.0009042879216404627, 0.0009060179900988045]",32
"[-8.383333333333333, -8.85, -8.883333333333333, -9.65, -6.916666666666667, -9.65, -8.516666666666666, -8.683333333333332, -6.116666666666667, -8.950000000000001, -7.6499999999999995, -8.25, -7.283333333333334, -8.116666666666667, -8.116666666666667, -8.85, -9.250000000000002, -9.083333333333334, -9.083333333333334, -7.583333333333333, -7.716666666666666, -9.15, -7.816666666666666, -8.183333333333334, -8.983333333333334, -9.416666666666666, -8.516666666666667, -8.883333333333333, -7.983333333333334, -8.516666666666666, -7.483333333333333, -9.416666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0005266601067166745, 0.0018350520386856781, 0.0005105016391579171, 0.0036491149580107126, 0.002265382824403995, 0.0009976657826830302, 0.002437620206084096, 0.001652382631627103, 0.0019455287403254118, 0.0010115181152903412, 0.0010548307293181988, 0.0009457440942375232, 0.0012644827457326724, 0.0012524629995541228, 0.0011999264321631022, 0.0012120343302923138, 0.00142051529149021, 0.0012597655802910135, 0.001265790449400618, 0.0012635615352471672, 0.0012853479357382196, 0.0012559076447297823, 0.0013014068084683218, 0.0012777633778521332, 0.0012799149208459846, 0.0012731221803694377, 0.0012769246004230579]",32
"[-7.283333333333334, -9.183333333333332, -8.583333333333334, -8.483333333333333, -9.516666666666667, -9.55, -7.383333333333333, -8.65, -8.783333333333333, -8.15, -6.783333333333334, -8.183333333333332, -9.083333333333334, -7.650000000000001, -7.583333333333333, -8.316666666666666, -5.916666666666667, -9.216666666666667, -8.016666666666666, -8.216666666666667, -7.75, -8.183333333333334, -8.549999999999999, -8.916666666666666, -8.416666666666666, -8.05, -8.783333333333333, -8.983333333333334, -7.783333333333332, -8.083333333333334, -9.016666666666667, -7.616666666666667, -8.05]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0016208185195990899, 0.0018351854781782112, 0.0007733860158008238, 0.004572659019740505, 0.0013396552441306434, 0.0006977073443167188, 0.003438353888273915, 0.0048194056257414575, 0.0006456890274343979, 0.0005709005625581606, 0.0011529456153111745, 0.0017179474029401305, 0.0022058446718345175, 0.002309632693897384, 0.0017513718725214518, 0.0011812585084077527, 0.001486776195653933, 0.0016800402089633562, 0.0015885769238171545, 0.0017268059749143594, 0.001487077038062699, 0.0015935950659323357, 0.0016425592054390818, 0.001586282403514284, 0.0016234829342536322, 0.0016429979346457325, 0.0016196597478691976, 0.0016098070802074006]",33
"[-7.883333333333333, -8.25, -9.450000000000001, -7.3500000000000005, -9.616666666666665, -9.549999999999999, -9.183333333333334, -8.05, -8.283333333333333, -8.483333333333333, -6.383333333333333, -8.85, -9.216666666666667, -8.583333333333334, -8.483333333333334, -8.916666666666666, -9.216666666666667, -8.083333333333334, -7.683333333333333, -8.516666666666667, -7.25, -7.883333333333334, -9.183333333333334, -8.883333333333335, -9.083333333333334, -6.816666666666666, -9.049999999999999, -7.716666666666666, -9.483333333333333, -8.983333333333333, -7.383333333333333, -9.383333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0018201547677349729, 0.0007578782205339149, 0.001989147245546457, 0.0030126430941776173, 0.0017469332739515312, 0.004436409515766799, 0.00037563508395451763, 0.0008424775796364919, 0.0007937247321616291, 0.001206073431608137, 0.0006275523386460964, 0.0007850194668140323, 0.003096573536702836, 0.0010451169881480222, 0.0009930976476559094, 0.0008679390836501474, 0.001180834348262517, 0.000873169251043446, 0.0009696073336664888, 0.0009956914139976722, 0.0010082454297165558, 0.0009330550860781041, 0.0009724460298730489, 0.0009412422291553712, 0.0009747951643539394, 0.0009737336047404583, 0.0009602186109433788]",32
"[-7.883333333333334, -8.85, -7.683333333333334, -7.983333333333334, -8.716666666666667, -8.283333333333333, -8.15, -8.816666666666668, -8.283333333333333, -8.049999999999999, -8.883333333333333, -9.183333333333332, -6.783333333333334, -9.283333333333333, -8.583333333333334, -8.549999999999999, -8.649999999999999, -8.583333333333334, -8.15, -8.35, -7.55, -8.983333333333333, -9.283333333333333, -8.416666666666666, -6.583333333333333, -7.55, -7.95, -8.75, -6.383333333333333, -7.916666666666668, -8.416666666666668, -8.116666666666667, -9.35, -9.016666666666667, -9.216666666666667, -8.283333333333333, -9.183333333333332]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003364393446549358, 0.0005026885959404114, 0.0003708084749976728, 0.0007644569879460759, 0.0012048816419694716, 0.0004849022714050202, 0.0004339224177339823, 0.002380225821833766, 0.0005037913057335194, 0.0007452372652131318, 0.0003090033179981912, 0.0008343937309966748, 0.0005465036672483895, 0.0002683677449567696, 0.0011618882388397633, 0.000556586637310587, 0.0007136965142962196, 0.0006481794308010804, 0.0003523876133733174, 0.0004632370233622165, 0.0005558373848725962, 0.0004905057326876597, 0.0005356432015559377, 0.00047056160137474794, 0.0005101396248567503, 0.0005201487668767762, 0.0004710903595704091, 0.0004963981239844931, 0.0004951802652637125, 0.0004922328461379244, 0.0004930713248714894, 0.0005055889497463339]",37
"[-7.75, -9.616666666666667, -8.516666666666667, -9.25, -9.216666666666667, -8.883333333333333, -9.25, -7.716666666666666, -9.116666666666667, -8.283333333333333, -9.316666666666666, -9.583333333333334, -8.583333333333334, -8.283333333333333, -9.183333333333334, -7.983333333333333, -7.983333333333333, -9.35, -8.916666666666666, -8.383333333333333, -9.15, -8.016666666666667, -8.883333333333335, -9.016666666666667, -7.75, -8.916666666666666, -8.583333333333334, -8.85, -7.95]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0003645252762304707, 0.0004792060755055054, 0.000450075947412133, 0.0004901631583558544, 0.0019701750068572286, 0.006465292125086699, 0.0010086935881456626, 0.0009678144186061552, 0.0006792837746794754, 0.0008272400618370104, 0.0004466966427170905, 0.0006026633316916964, 0.0005819894550973818, 0.0005517818170384589, 0.0004922840217352782, 0.0005361536028784578, 0.0005395756445331214, 0.0005385918026328015, 0.0005269575906062299, 0.000517978452769879, 0.0005342160780342853, 0.0005273624938365932, 0.0005277232508435568, 0.0005303196169219994]",29
"[-6.883333333333334, -9.816666666666666, -8.883333333333335, -8.783333333333333, -9.516666666666667, -8.15, -9.783333333333333, -8.383333333333333, -8.183333333333332, -8.950000000000001, -9.183333333333332, -9.016666666666667, -8.716666666666667, -7.3500000000000005, -7.716666666666666, -8.583333333333334, -8.75, -8.450000000000001, -8.916666666666666, -8.25, -5.916666666666667, -8.883333333333333, -8.516666666666666, -9.249999999999998, -9.583333333333334, -9.216666666666667, -8.583333333333334, -8.516666666666666, -9.15, -8.65, -7.983333333333334, -9.416666666666668]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0037895017039877303, 0.0007884185588612608, 0.0006981085115006789, 0.0009464586456083407, 0.002781744551259234, 0.0006120261136409995, 0.001988828944429978, 0.0008417129523954261, 0.001340878406088901, 0.0007223512762811587, 0.0014278729880812095, 0.0005906035369105634, 0.001036406658703008, 0.00042978749516223066, 0.0005551567974292392, 0.0005888599051782478, 0.000623034187899521, 0.0004991942801352697, 0.0005372511710956347, 0.0005197036010265775, 0.0005416586943337105, 0.0005302966878850015, 0.0005235656035319962, 0.0005220618881052438, 0.0005309770131718549, 0.0005285561921317332, 0.000526350024546519]",32
"[-8.35, -7.483333333333334, -9.483333333333333, -6.483333333333333, -9.583333333333334, -2.6833333333333336, -9.15, -9.283333333333333, -9.450000000000001, -9.483333333333334, -8.416666666666666, -9.583333333333334, -8.85, -9.116666666666667, -8.950000000000001, -8.916666666666666, -9.35, -9.616666666666667, -8.716666666666667, -8.883333333333333, -8.516666666666666, -8.549999999999999, -8.683333333333332, -9.183333333333332, -8.75, -9.616666666666667, -9.116666666666665, -9.450000000000001, -9.049999999999999, -9.116666666666667, -8.65, -9.683333333333334, -8.85, -8.683333333333334, -8.85, -9.083333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 4.079825138769259e-05, 0.0008863299415692411, 0.004579363490523819, 0.005532687358518701, 0.006477774152682741, 0.006690058803053822, 0.0014059886680304191, 0.0029067861387123803, 0.003516107007053613, 0.0035162606309908527, 0.004216513592839909, 0.0030879213915904606, 0.007228686657110944, 0.008532302944374796, 0.007318286271196442, 0.006522291727081374, 0.006823229922685245, 0.007327537909228262, 0.006754392173249899, 0.0076235910295687674, 0.006352657275275848, 0.007151036145117721, 0.007394755606984861, 0.007062863484734889, 0.007156509454280252, 0.007354931723001624, 0.007250178293832003, 0.007231070169822362, 0.007202563930454769, 0.0072344960911347594, 0.007313048888274096]",36
"[-8.65, -8.916666666666666, -7.083333333333333, -8.716666666666667, -8.450000000000001, -8.783333333333333, -8.283333333333333, -8.383333333333335, -8.85, -7.116666666666667, -7.783333333333334, -7.983333333333333, -7.516666666666667, -8.516666666666667, -8.216666666666667, -9.049999999999999, -9.616666666666667, -8.516666666666667, -8.983333333333333, -9.416666666666666, -8.816666666666665, -8.883333333333333, -7.983333333333332, -8.116666666666667, -8.25, -9.516666666666667, -9.55, -9.283333333333333, -9.516666666666666, -9.35, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0014292306486765524, 0.0014391292537985932, 0.0005823488439882746, 0.0016229539732165222, 0.0008904371781389439, 0.0018538484149304025, 0.00041131642425933323, 0.0011041479783605443, 0.0005625913054353403, 0.0006980474335297385, 0.0004927666252605154, 0.0005341899926320882, 0.0007742159893437484, 0.0005933090633601756, 0.0005205271201268254, 0.00046306416697975805, 0.000555116519942883, 0.0005416674792468683, 0.0005781039963981751, 0.0005074763987496009, 0.0005323608613908189, 0.0005453739077723146, 0.0005386393760930314, 0.0005468401171298922, 0.0005364175801564988, 0.0005289704438675865]",31
"[-6.816666666666667, -9.083333333333334, -7.316666666666667, -8.583333333333334, -8.016666666666666, -8.316666666666666, -7.916666666666667, -8.950000000000001, -8.616666666666665, -9.15, -9.450000000000001, -8.816666666666666, -9.216666666666667, -8.516666666666667, -9.216666666666667, -7.816666666666667, -8.916666666666666, -8.85, -9.25, -8.916666666666666, -8.65, -8.883333333333333, -9.183333333333332, -9.716666666666667, -8.450000000000001, -8.516666666666666, -7.650000000000001, -9.35, -8.683333333333334, -8.916666666666666, -8.483333333333334, -7.8500000000000005, -9.516666666666667, -8.083333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002217918574091727, 0.0004946563918709251, 0.0004929852244191555, 0.0004596748840355998, 0.004108660837509013, 0.005976213205334282, 0.00613033350802915, 0.0014656780989238231, 0.005308591167632903, 0.004516024031632733, 0.0030394086097175217, 0.005048484955173693, 0.0075543735056492305, 0.00592033557114514, 0.005357127896788131, 0.006447237448176565, 0.006072781202930755, 0.005571041953049999, 0.0059482462639187245, 0.005822932981158974, 0.006055491814326573, 0.00578245098124041, 0.005961707472306529, 0.0059092582530854264, 0.005941720499015972, 0.005922495954757756, 0.0059778199953866755, 0.005946500125942596, 0.0059302802514571915]",34
"[-7.616666666666667, -9.016666666666667, -7.3500000000000005, -7.6499999999999995, -8.583333333333334, -8.450000000000001, -8.916666666666666, -9.25, -7.916666666666667, -8.250000000000002, -8.316666666666666, -9.083333333333334, -8.25, -9.15, -8.716666666666667, -8.783333333333333, -9.083333333333334, -7.416666666666667, -8.483333333333333, -8.016666666666666, -7.249999999999999, -8.85, -9.016666666666667, -9.316666666666668, -8.283333333333333, -8.816666666666666, -8.75, -7.95, -9.516666666666666, -9.15, -9.15, -8.25, -7.150000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003897440632470936, 0.0005269096100059902, 0.0004185284773584793, 0.000750390467982118, 0.0010390118031242876, 0.0005490873611445502, 0.0009843887164722584, 0.0007108134266906195, 0.0005686214303725673, 0.0012225716626431426, 0.0002971569807109126, 0.0007820921180164493, 0.000429426306414102, 0.0003725685912120289, 0.0004908764034483673, 0.0004889338403905568, 0.0004406063002880214, 0.0004259081780121044, 0.0003961610673838986, 0.00041173670279656926, 0.00039906372141575, 0.00038099490941436034, 0.0003988106666194225, 0.000400707578304932, 0.0004005254577660271, 0.00040646453358766477, 0.00039386369091175093, 0.00040289194547440797]",33
"[-7.583333333333333, -9.049999999999999, -8.65, -9.116666666666665, -9.016666666666666, -7.883333333333333, -9.283333333333333, -7.349999999999999, -7.483333333333334, -8.15, -9.183333333333332, -7.783333333333334, -8.516666666666667, -6.683333333333334, -9.25, -8.583333333333334, -8.716666666666667, -9.483333333333334, -8.083333333333334, -9.416666666666666, -8.416666666666666, -9.116666666666667, -8.983333333333333, -9.416666666666666, -8.916666666666666, -9.75, -9.35, -8.85, -8.65, -9.549999999999999, -9.616666666666667, -9.483333333333333, -9.816666666666666, -9.25, -8.716666666666667, -9.116666666666665, -9.483333333333334, -7.683333333333333, -9.483333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0009126021610314776, 0.0017220217832951178, 0.0012428960108713846, 0.0017938820140801324, 0.0023848510304943556, 0.001177905370270772, 0.0020988658464296847, 0.0009296957998592179, 0.0014286620396834556, 0.0018321897530304675, 0.0015416701975052459, 0.0013385920605540032, 0.001667365899681906, 0.001264763222630319, 0.00159397219496256, 0.001683221767405561, 0.0017896762862102279, 0.0015786396955687464, 0.0016975979592399925, 0.0016720678044731393, 0.0016395382224497685, 0.0016478638790542361, 0.001630335480994671, 0.0016482193046402677, 0.0016250406553368487, 0.0016288644990319196, 0.0016509777351785887, 0.0016484309901996898, 0.0016489962867734524, 0.0016492780771464191, 0.0016513667169532173, 0.0016450980818451615, 0.0016514067636310432, 0.001643844332844955]",39
