CVaR cost,Ground state probability,Iterations needed
"[-7.75, -9.55, -9.65, -9.05, -9.55, -9.15, -7.75, -8.65, -8.85, -9.85, -8.45, -9.45, -7.75, -9.65, -9.15, -8.45, -8.85, -8.85, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0010161172528661043, 0.0010202002855191198, 0.0030176099888665924, 0.0026266429877092315, 0.0047115038563139275, 0.0014749569110169905, 0.0004065852994271996, 0.0005178671384790297, 0.00022381704260647598, 0.0006693446470670978, 0.00030021040484800687, 0.0004055532721508003, 0.0004288197560941634, 0.00040572644639622036, 0.00037808739166529046, 0.00041894724094510276]",19
"[-9.55, -9.05, -9.65, -9.25, -9.15, -9.75, -9.35, -9.35, -8.45, -9.25, -9.45, -9.75, -8.15, -9.45, -9.45, -9.15, -9.55, -9.15, -9.65, -9.75, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0023191474594600027, 0.0021717021661944343, 0.0015547323543474677, 0.0023038242531567346, 0.0017311728348619732, 0.0017586830933476985, 0.0012649634267473085, 0.0022244092280101903, 0.0014728885768297147, 0.0016996361932204674, 0.0014137900436588435, 0.0016271562715499408, 0.001572780966736236, 0.0015082465721008406, 0.0015401482493820357, 0.0015716923358775193, 0.001541963067341914, 0.001546990227058635]",21
"[-8.45, -8.45, -8.15, -8.65, -8.15, -8.85, -8.55, -9.45, -9.85, -5.45, -8.15, -9.05, -9.05, -8.45, -9.15, -9.15, -9.15, -9.65, -8.55, -9.15, -9.65, -8.45, -8.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0011126747482795266, 0.0037710735221331616, 0.003736922541430232, 0.0042709573751781044, 0.003758686270801078, 2.5057982964221162e-05, 7.266255681427121e-05, 0.0016211549314287168, 0.0008835043287998038, 0.008245372438808907, 0.002049317450311851, 0.005474454595965687, 0.002716498577453964, 0.0033900798260130564, 0.004184516649400793, 0.003389265777784865, 0.0036774519103339124, 0.0036738380830753353, 0.003859629023966521, 0.0037327976681536075]",24
"[-8.85, -9.55, -8.45, -9.65, -9.25, -9.55, -9.65, -9.85, -9.85, -9.75, -6.25, -7.55, -9.65, -9.85, -9.65, -9.75, -9.75, -9.75, -9.65, -9.85, -9.15, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016054376624390567, 0.0010895796468818248, 0.00041826416011994216, 0.0020975977495585763, 0.0042314971892571645, 0.0023094363552242344, 0.0017151834848034377, 0.0045607756874903186, 0.0046820493122402265, 0.004709506900413562, 0.002705593906137659, 0.0035150622280187096, 0.004215573097911707, 0.004397189883655485, 0.004042361876986954, 0.004235778086258385, 0.004201323857281204, 0.00426880043251038, 0.004212144903744337]",22
"[-9.65, -9.55, -9.45, -8.15, -9.45, -9.45, -9.65, -9.15, -9.15, -9.85, -9.35, -9.85, -9.35, -9.65, -8.85, -9.35, -8.85, -9.65, -9.75, -9.35, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00022032324530139993, 0.0024131267016957543, 0.0014843098825038214, 0.0020753922610637398, 0.001419850716890384, 0.0007556515845833986, 0.0014817867096708656, 0.0009085380871554804, 0.0022248615181994775, 0.0017041966088220783, 0.001264059279967001, 0.0015933964524768997, 0.0013842084767249421, 0.001541518488511549, 0.0013706666694586246, 0.0014922508546234294, 0.0015204657250777241, 0.001452974792506447]",21
"[-8.85, -9.55, -9.75, -8.85, -9.85, -8.45, -9.15, -9.05, -9.35, -8.85, -9.75, -9.55, -9.45, -9.65, -9.55, -9.35, -9.35, -9.85, -9.85, -9.15, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0033046531616836576, 0.0011431902426853595, 0.002474987254063781, 0.0013234280152586175, 0.004668519428982698, 0.0005987212536559824, 0.004197418218170205, 0.0012489740610491878, 0.002566644743543488, 0.0008671702664344767, 0.0017557572769220783, 0.0014507470925786878, 0.0011495520974013837, 0.001022074206067591, 0.0012274367270048395, 0.0011227598685254708, 0.0011533866245376089, 0.0011233037385345633]",21
"[-8.85, -9.55, -7.15, -9.85, -9.25, -9.45, -8.85, -9.65, -9.25, -9.65, -9.25, -9.65, -9.85, -9.15, -7.55, -9.65, -9.65, -9.85, -9.45, -9.75, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002233641239004884, 0.0014475674179030894, 0.0022558929347844437, 0.0020860516957798246, 0.0028654697511158317, 0.001521678799454803, 0.0021163130619789527, 0.002182868915285994, 0.002150984392374515, 0.002226241053795673, 0.002262121046466983, 0.002201424719237313, 0.0022453071311624665, 0.0022327651681287143, 0.0022290740745596034, 0.002227046825568208, 0.002236770231811515, 0.002234191719066272, 0.0022317507243095128]",22
"[-9.65, -9.85, -9.85, -9.85, -9.35, -9.75, -9.35, -8.45, -9.35, -6.95, -9.15, -9.05, -8.05, -9.35, -9.15, -8.45, -9.45, -9.35, -8.55, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.0008969368921758808, 0.0003751807536239416, 0.0005678973912425164, 0.00040471559078638947, 0.0009280017680803963, 0.0007606393845616202, 0.000638300513590288, 0.0005558359695919466, 0.0006727217387556001, 0.000620281592214349, 0.0006258429517648756, 0.0006005257390494762, 0.0006206989727601206]",20
"[-9.15, -8.45, -9.85, -9.65, -9.15, -9.15, -9.15, -9.45, -9.45, -9.75, -8.15, -9.75, -9.85, -6.15, -8.25, -9.75, -9.75, -8.85, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.035029604195460876, 0.007169837962930768, 0.0043410166819377385, 0.0026261412740741326, 0.0016459921616850785, 0.0007039408025773731, 0.0006666091299453972, 0.0007038994416621734, 0.0005682804460408846, 0.0005912749239568016, 0.0006124607642280543, 0.0005776263510320946, 0.0005862031965288346, 0.0005978090363372982, 0.0005917022536424794, 0.0005838342118998029]",19
"[-9.65, -9.85, -8.45, -9.55, -9.05, -8.45, -8.45, -9.05, -9.45, -6.65, -8.45, -9.05, -9.15, -9.55, -9.35, -6.35, -9.35, -9.55, -9.55, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002034498744953074, 0.006171033205262785, 0.0002900610198014081, 0.000882274812812722, 0.0003024271040008323, 0.0003930696101803335, 0.0010421835957120115, 0.00043971787923994214, 0.0007474628009585929, 0.0006282311370706414, 0.0005294675026769377, 0.0005842320893257235, 0.0005989266635910255, 0.0006432988129761842, 0.0006077188261863542, 0.0006146128319886235, 0.0006235468721512022]",20
"[-9.55, -9.55, -8.45, -9.65, -9.65, -9.55, -7.75, -9.55, -9.85, -9.15, -9.85, -9.15, -8.05, -9.85, -8.85, -9.35, -9.85, -9.45, -9.55, -9.75, -9.65, -9.85, -9.15, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0037710735221331616, 0.001953124999999992, 0.0019531249999999861, 0.001953124999999992, 0.0019531249999999863, 0.001953124999999992, 0.001284266784363088, 0.001953124999999992, 0.0019531249999999883, 0.001953124999999991, 0.0018383931846324545, 0.002210367730002745, 0.0018383931846324545, 0.0019531249999999879, 0.0019531249999999857, 0.0019531249999999879, 0.001953124999999982, 0.0019382784458421892, 0.0019531249999999822, 0.0019531249999999842]",24
"[-9.55, -9.55, -9.55, -8.25, -9.75, -9.75, -9.75, -9.15, -9.75, -9.35, -9.75, -9.75, -9.75, -9.35, -8.25, -9.75, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002614537601651188, 0.0022035779692427338, 0.0019986454181021556, 0.001334029279980194, 0.0014745256705296563, 0.003138940601070412, 0.002155490400702853, 0.0022911562440077653, 0.002391816407380668, 0.002215426876280598, 0.002227248690775693, 0.0021562417881108315, 0.002227816656568747, 0.0022051022228518746, 0.0022005237656406327]",18
"[-8.25, -9.55, -8.35, -9.35, -9.65, -9.85, -9.15, -8.25, -9.85, -9.75, -9.85, -9.85, -9.65, -9.85, -9.85, -9.15, -9.65, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003038357666806208, 0.0004280061402410955, 0.004258719060491543, 0.001699602318344263, 0.003354692960449666, 0.0018054753076908099, 0.002657469465715773, 0.005594205718477394, 0.003937868052080412, 0.004417904483817863, 0.003957345497364222, 0.0042199805957831805, 0.004219735365685649, 0.004337689095414944, 0.004219735365685649, 0.004278810629146369]",19
"[-9.35, -9.55, -8.45, -9.65, -9.15, -9.85, -9.45, -9.75, -9.15, -9.55, -9.25, -9.85, -9.75, -9.25, -9.05, -9.85, -9.45, -9.85, -9.35, -9.75, -9.85, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020885555488835, 0.0013401651887812046, 0.002145662286903405, 0.0017030536965201306, 0.003027550711808321, 0.0019118543578182973, 0.002352724782896505, 0.0022418066816035503, 0.002058589442798675, 0.0022379723562852487, 0.002077548786228605, 0.002174247012943461, 0.002132202104284129, 0.0021134102060654304, 0.0021299919318105544, 0.002143894713492742, 0.0021492371971938476, 0.0021437075774633123, 0.0021421403384500265]",22
"[-8.45, -9.05, -9.85, -9.45, -9.15, -9.45, -7.75, -9.55, -8.85, -8.45, -7.55, -9.45, -9.15, -9.85, -7.65, -9.15, -9.15, -9.55, -9.05, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00014937646507161707, 0.0013996461590500607, 0.0028690813174950354, 0.0024761031005510565, 0.004688921451630208, 0.002002017044608461, 0.00040953445290040416, 0.00270392178764242, 0.0016882076109930309, 0.0014081855056184266, 0.0020664558338434297, 0.001846041898293556, 0.0018116144276273034, 0.0018202486530290985, 0.0017992252045491292, 0.001873796686216767, 0.0018016084726277326]",20
"[-9.65, -8.45, -9.45, -8.05, -9.25, -9.35, -9.85, -9.35, -9.65, -9.35, -9.15, -9.15, -9.85, -9.15, -8.45, -8.75, -9.85, -8.55, -9.55, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001495275858796116, 0.0025905955495368563, 0.0013672015665335603, 0.0013127398721262567, 0.0023152059072556108, 0.0017070737907876091, 0.0010952769797151298, 0.0011287060665576363, 0.0015875429336703007, 0.0011756334137984882, 0.0012266241346477556, 0.0013483859680222662, 0.0012930263853144664, 0.0012953174123449787, 0.0013311981197818789, 0.001322127029728283, 0.0013078119793582992]",20
"[-9.25, -9.55, -8.05, -9.45, -8.55, -9.35, -8.15, -9.35, -8.45, -8.45, -9.55, -9.55, -9.65, -9.15, -9.15, -9.45, -9.55, -9.65, -9.75, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021160179564615163, 0.005682587371795125, 0.00028163781785044796, 0.0009214078531185338, 0.00021820499614184105, 0.0010207321079401285, 0.00043221070583596805, 0.00047907803286008994, 0.000699333375623259, 0.000594525136753332, 0.0005554282320309726, 0.0006074152494465182, 0.0006179532504683866, 0.0005821300249040111, 0.0005995799749583092, 0.0006002769240204059, 0.0006061165405859296]",20
"[-7.55, -9.35, -9.15, -6.15, -8.15, -9.05, -9.35, -9.65, -9.15, -9.35, -8.15, -8.85, -9.65, -8.45, -9.55, -9.35, -9.35, -8.85, -9.25, -8.55, -9.05, -6.25, -9.15, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005133076211508081, 0.0015236008589294392, 0.0008832900506293793, 0.0005412761417624565, 0.002823516342462783, 0.0020919967600329494, 0.006773589589972764, 0.003616383334931585, 0.0016801922941622463, 0.002512958054700464, 0.0018793826057547727, 0.00437397314844031, 0.003526104209795128, 0.0027961548527445715, 0.0026102490618224675, 0.0027122917263182706, 0.0029841511226323778, 0.002693107459026533, 0.002797832459138435, 0.002846241362344164, 0.0027897746209680713]",24
"[-9.65, -9.55, -9.65, -8.25, -9.85, -9.85, -9.15, -9.15, -9.85, -9.85, -9.35, -8.15, -8.55, -8.15, -8.45, -9.25, -5.15, -7.15, -8.85, -9.85, -8.15, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0019531249999999905, 0.0005366453271841299, 0.0002685474658422713, 0.0002518838201453164, 0.0013492895643879138, 0.0008769804502093731, 0.002612202400980135, 0.0008769804502093731, 0.0016744706488694863, 0.0008647580507128291, 0.0017824120677462523, 0.0012313767260343235, 0.0013348234384103351, 0.001443471404481129, 0.0013252182813960304, 0.0012797894715062957, 0.0013621043256144406]",22
"[-9.75, -9.35, -9.25, -8.55, -9.25, -9.65, -9.85, -9.35, -8.85, -9.35, -9.65, -9.65, -8.75, -9.15, -9.15, -9.65, -8.45, -9.25, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.4162079033156112e-06, 0.0031482965960028895, 0.0013827339348036567, 0.0011323666979128435, 0.0021016868564944866, 0.0017430030921086678, 0.0006543106570482032, 0.0009892989092856312, 0.001438587664076838, 0.0010767538225390555, 0.001129644792966701, 0.0012129437533991319, 0.001108149107991209, 0.001107647655187568, 0.0011505386990647432, 0.0011249527853345387, 0.0011258656391036099]",20
"[-9.15, -9.15, -7.75, -8.15, -8.45, -9.45, -9.25, -9.85, -9.75, -9.75, -9.55, -9.85, -9.65, -8.85, -9.65, -9.75, -9.65, -8.85, -9.65, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.001635972010051093, 0.0018217155213975426, 0.006160833657186064, 0.002091461362650319, 0.0018262920126033671, 0.00184821310414751, 0.001932568780331417, 0.0017657461304634594, 0.001849671368655772, 0.0018255676504850466, 0.0017979069469442215, 0.0018197757490393662, 0.001825873122680896, 0.001815369260020967, 0.0018225961479923876]",21
"[-9.55, -9.65, -9.45, -9.35, -8.55, -9.15, -9.45, -9.45, -9.55, -9.35, -9.05, -8.45, -8.45, -9.55, -9.75, -8.45, -9.35, -9.45, -8.45, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263112, 0.0011557692288559959, 0.0009032350085898815, 0.0005557907690523452, 0.00028903892004509174, 0.0011168512471268848, 0.00035307979792190657, 0.0005804845287236579, 0.0007436899710495532, 0.000503178217377945, 0.0006157790189610559, 0.0005855061567392697, 0.0005585710999308166, 0.0005814098655412272, 0.0005834833162677959, 0.0005834799192635116, 0.0005932408693830153]",20
"[-9.35, -9.65, -9.05, -9.65, -9.15, -8.05, -9.15, -9.35, -9.65, -9.55, -9.35, -9.75, -9.45, -9.15, -9.45, -8.55, -9.45, -9.35, -9.45, -9.55, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837262882, 0.001155769228855955, 0.0008187643492459948, 0.002444494297886266, 0.0004687759121562214, 0.0002814176716488785, 0.0010627971789622561, 0.00047951241556239436, 0.000713081807746244, 0.0008252718612686988, 0.000760975428457258, 0.0006183447373236271, 0.0007756989206122035, 0.000686216367854245, 0.0007008407112546666, 0.000730036457969043, 0.0007058993934664649, 0.0007122738981658262]",21
"[-8.25, -9.55, -8.85, -9.65, -9.45, -9.65, -8.05, -9.65, -9.35, -9.65, -9.65, -8.25, -8.75, -9.85, -8.25, -9.85, -9.85, -7.75, -9.85, -9.55, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0006027491694988603, 0.0019005501968113007, 0.0018550199876111735, 0.0010767522610908356, 0.0009421443141829652, 0.0009490208984214507, 0.0014114048491424213, 0.0008851141992575313, 0.0006744557410790319, 0.0004915329655033821, 0.0006744557410790319, 0.0007561097518997925, 0.0007468499812958178, 0.0007561097518997925, 0.0007140811738292691, 0.000655570994394617, 0.0006836482570212044, 0.0006561524072349667]",21
"[-8.15, -9.15, -9.65, -9.85, -9.55, -9.55, -9.15, -9.85, -7.75, -8.45, -9.45, -9.25, -9.55, -8.25, -8.55, -9.85, -8.55, -9.65, -9.45, -9.75, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0038654806438790483, 0.0018562323090828745, 0.0018956551559303392, 0.009822814219448202, 0.005105063776510892, 0.00237668993923717, 0.003975619883322346, 0.0040938170295286656, 0.003661051580134877, 0.0037440221966307287, 0.0037852510693954194, 0.003916499379080666, 0.0038174096066370426, 0.0038426533625749706, 0.003875776717484127, 0.0038591548671693225, 0.0038754053701273096, 0.0038571189216152985]",21
"[-7.55, -9.35, -9.75, -9.65, -9.35, -9.85, -9.45, -9.85, -9.15, -9.15, -9.85, -9.55, -9.65, -7.55, -9.55, -8.85, -8.55, -8.45, -9.65, -8.85, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0028114663256383838, 0.007039464397875916, 0.0019660261004919555, 0.0005184195422008795, 0.0026039672636961565, 0.001922478511650577, 0.002065536612414618, 0.002403108519667938, 0.0019180975518257983, 0.0019351294877364084, 0.001986349825161943, 0.0019570517076678336, 0.0019002755209174419, 0.0020916172429989287, 0.0019026846282810398, 0.0019647843235232228, 0.0019975550123860096, 0.0019497392015849816]",21
"[-9.75, -9.55, -9.55, -6.35, -9.25, -9.85, -9.75, -8.55, -9.15, -9.15, -9.85, -9.85, -9.65, -8.55, -8.25, -9.35, -9.45, -8.45, -9.45, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0015343933129983492, 0.005551428319320739, 0.0010815305698237514, 0.0013236801981386362, 0.0016967945572998503, 0.001886162727171058, 0.001440168836817273, 0.0015856598446318429, 0.0014364966806639087, 0.0015856598446318429, 0.0015224743053457509, 0.001503137208838796, 0.0015127962074936406, 0.001534961270046738, 0.0015477595414528592, 0.0015295321956458724]",21
"[-9.75, -9.55, -9.65, -6.15, -9.25, -9.65, -9.85, -9.85, -9.35, -9.65, -9.65, -9.65, -9.25, -9.15, -8.15, -9.45, -8.55, -8.25, -8.15, -8.75, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00014783647911465408, 0.005117491524139993, 0.001600905354153892, 0.0011503593047916855, 0.002184679514245417, 0.001497459944969426, 0.0006544787002068589, 0.0013653965650494274, 0.0010750981213910656, 0.0014588034153317961, 0.0009934893197518736, 0.0011753320235510152, 0.00119840103119923, 0.0011613951429200763, 0.001113955892181868, 0.0011669923701430858, 0.0011398618345593282, 0.00115387646480526]",21
"[-9.15, -9.45, -9.65, -7.75, -9.05, -8.55, -9.25, -9.85, -9.55, -9.35, -9.65, -7.55, -9.85, -8.75, -9.15, -9.25, -8.25, -8.45, -9.85, -9.15, -8.45, -9.85, -8.45, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004884041583029347, 0.0007395435178212138, 0.0014265853071610715, 0.003310246620109312, 0.0026779572207382843, 0.002183816255045136, 0.0030533902702065937, 0.002728789074188691, 0.0026961661695790607, 0.002692447259706688, 0.00265977320218259, 0.0027147035833499063, 0.0026941087669907623, 0.002677170156865802, 0.0026797786829166432, 0.0026743596856112946, 0.002681215644039155, 0.002675176668471729, 0.00267647389636226, 0.0026775004125816635, 0.0026788667996977605]",24
"[-9.65, -9.55, -9.85, -9.65, -8.55, -9.85, -8.05, -8.45, -9.35, -8.25, -8.15, -9.45, -8.85, -9.15, -9.45, -9.45, -9.55, -9.65, -9.85, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.018735737108098654, 0.0022083270382226897, 0.0033360682445040543, 0.0016588394611200534, 0.0015774762858988105, 0.0006353245498791668, 0.000580245972657136, 0.0010756484977661482, 0.0005741184628509809, 0.0006505468828343034, 0.0005792851278868062, 0.0005753394974094134, 0.0005831439213516184, 0.0005971360570488952, 0.0005831197113950351, 0.0005859983062941542, 0.0005889660592025587]",20
"[-8.55, -9.45, -9.15, -9.35, -9.45, -9.75, -9.45, -8.25, -9.65, -8.15, -8.45, -7.75, -7.75, -9.35, -9.65, -9.05, -8.45, -9.15, -8.05, -9.15, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0032014895401342777, 0.0012156893301094453, 0.0006599825083263472, 0.0017584814231347118, 0.000536391547433462, 0.0004940273255331455, 0.0007424954128321922, 0.0009620233243274731, 0.00042887444183440276, 0.0009017298174732642, 0.0007339645480306633, 0.00047290686492703504, 0.0006766342146630028, 0.000610281638763957, 0.000708563297011214, 0.000664932644390294, 0.0006666568553670045, 0.0006471359450748002]",21
"[-8.65, -9.35, -8.45, -9.65, -9.85, -8.65, -9.55, -9.65, -9.15, -9.15, -9.85, -9.15, -9.15, -9.55, -8.55, -9.05, -8.45, -8.45, -9.15, -9.85, -9.15, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019062866113040318, 0.0038683330913222578, 0.004210415487672568, 0.0012684694327418783, 0.002128385144418128, 0.0011789381497156843, 0.0020671327779214488, 0.0036600249226507796, 0.003955787708660131, 0.003342106799273425, 0.004011652847594254, 0.0038518391614197644, 0.0038641353025831325, 0.0038183065250577478, 0.0038700168803976276, 0.003910371537986668, 0.0038519640873090153, 0.0038771450583447212, 0.0038593681511199032]",22
"[-9.35, -9.15, -9.65, -9.15, -9.85, -9.15, -9.45, -9.55, -9.55, -9.85, -9.85, -9.55, -9.55, -9.55, -9.85, -9.65, -9.05, -8.55, -9.15, -9.15, -8.55, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.02640011101326923, 0.0019993148777813323, 0.005614911754546332, 0.0024462784787501685, 0.003126305979710465, 0.003974005582388212, 0.0006895063658176801, 0.0015042266237129277, 0.000995569253908405, 0.0038569399379526914, 0.002859336589408586, 0.0019333276828852088, 0.001370790469399627, 0.001653012428894921, 0.0021951117478927525, 0.0019069247574678818, 0.0019910971372686243, 0.002056757491370767, 0.0020089399943708655]",22
"[-9.75, -9.75, -9.45, -8.25, -7.55, -9.75, -9.75, -9.65, -9.15, -9.65, -8.45, -9.35, -9.75, -9.65, -9.75, -9.35, -9.65, -9.35, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.0006193047673738743, 0.0004308290431854349, 0.0006193047673738743, 0.0007496934062100728, 0.0003715425818874373, 0.0007282784413244452, 0.0004919958299467384, 0.0005694327901654536, 0.0005479118836922254, 0.0005092233742863386, 0.000527807617477756, 0.0005277873557057116, 0.0005390771055027112]",20
"[-9.75, -9.55, -9.75, -9.65, -8.45, -9.75, -9.35, -9.45, -8.55, -9.45, -9.65, -9.75, -9.25, -8.25, -8.45, -9.65, -9.85, -9.35, -9.85, -9.65, -9.15, -9.85, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.0003639409724599894, 0.0010121908387380014, 0.0004308290431854349, 0.0010779328822287377, 0.0003767637025790406, 0.0010296762062416212, 0.00041304579628639025, 0.0005774439658795031, 0.0006040672353513692, 0.0004987478885343695, 0.000466406906903078, 0.0005255071399305766, 0.0004847768687881124, 0.0005062612849926721, 0.0005020098518744851, 0.0004914798656435147]",23
"[-9.55, -9.55, -9.15, -9.15, -8.25, -9.45, -8.25, -9.85, -9.15, -8.25, -8.85, -8.45, -9.05, -9.75, -9.45, -7.55, -9.55, -9.55, -9.55, -8.15, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.0022369577933148864, 0.0029313668728331186, 0.001703940504396515, 0.0030967497495342526, 0.0011793874585307195, 0.0024961214179582258, 0.0018696951290260414, 0.002399723406553705, 0.00223052308625426, 0.002147841563585298, 0.0022933899244093805, 0.0022499744026115228, 0.0022135203316448974, 0.002260300219099327]",21
"[-9.55, -8.55, -9.85, -9.85, -9.15, -8.45, -8.25, -9.65, -9.85, -9.45, -8.45, -9.45, -9.45, -7.65, -9.65, -9.35, -9.45, -9.65, -9.55, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.003117639326490523, 0.0024959401412563125, 0.005175300509830807, 0.001509796811769667, 0.0012919580374128959, 0.0010444522895587994, 0.000620055619205456, 0.0006908232070432657, 0.0005691458011821606, 0.0005760138384593123, 0.0006492199937020519, 0.0005776318375905503, 0.0005978884593677569, 0.00057989403706739, 0.0005844304861838919, 0.0005889515319908451, 0.0005842980563869242]",20
"[-9.25, -9.15, -9.65, -7.55, -9.65, -9.85, -8.45, -9.75, -9.45, -9.25, -8.85, -9.75, -9.65, -9.15, -8.45, -9.65, -9.75, -9.15, -9.65, -9.65, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.006366440012245143, 0.003344190237882336, 0.004731552120351879, 0.0038707218494535194, 0.0009543799831845988, 0.0014747436610785059, 0.004439847489788806, 0.004066500019308568, 0.002461174794036511, 0.005181512322063625, 0.004612634131873501, 0.00412237815860011, 0.0050405094665780855, 0.004630161909564258, 0.004675314659933316, 0.00480176167505166, 0.004701226240177523, 0.004737029614618741]",21
"[-9.75, -5.45, -8.85, -8.85, -8.45, -9.35, -9.85, -9.25, -9.75, -9.45, -8.85, -8.25, -9.45, -9.45, -9.35, -8.75, -8.25, -8.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0012246530736185145, 0.0030069373251532276, 0.0012847554189461033, 0.0015836027868800053, 0.0009684444098081004, 0.0018448768824811113, 0.001547054533061963, 0.0016772993320116692, 0.0013059185057834486, 0.0016453031889422265, 0.0015199510792756874, 0.0016195736053339948, 0.0015944330128960377, 0.0015861355940527955, 0.001568479526262467, 0.001589387125226153]",19
"[-9.75, -9.55, -9.75, -9.15, -8.45, -9.65, -9.35, -8.45, -9.75, -6.25, -8.75, -9.05, -9.25, -9.35, -8.55, -8.25, -9.75, -8.55, -8.25, -9.75, -9.65, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.0005143641173221767, 0.0008671530960674149, 0.0005118037234839584, 0.0019338921360556292, 0.0010858690660798427, 0.000555744147392778, 0.000394131119408402, 0.0004608461534022229, 0.0005002179077897332, 0.000624176379120136, 0.0005175630825006408, 0.000533165137660445, 0.0005175539704175901, 0.0005226136607033889, 0.0005251320123534715]",22
"[-9.85, -9.45, -9.65, -5.05, -8.05, -9.45, -8.75, -8.85, -9.25, -9.15, -9.05, -8.85, -8.85, -9.85, -8.75, -9.35, -8.25, -9.15, -9.75, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0001478364791146569, 0.005117491524139983, 0.0016685234131142712, 0.0010514261330402711, 0.0007012766434852437, 0.0019039795659697247, 0.0003665506805252902, 0.00039831919429884053, 0.0005283189194105049, 0.0007247398143814046, 0.00046374184960660555, 0.0005065753745084391, 0.0005510393195196022, 0.0005391689803300335, 0.0005372119060626276, 0.0005080468676731772, 0.0005316332257670514]",20
