CVaR cost,Ground state probability,Iterations needed
"[-12.65, -13.35, -10.55, -10.55, -13.35, -9.65, -12.55, -11.25, -11.55, -12.55, -12.75, -13.65, -12.65, -12.25, -11.65, -13.65, -13.35, -12.55, -12.55, -13.35, -12.75, -13.35, -12.65, -12.75, -13.35, -15.75, -12.55, -12.75, -12.55, -12.65, -12.65, -12.75, -15.75, -13.65, -10.35, -12.75, -12.55, -13.65, -10.55, -10.65, -12.75, -15.75, -12.75, -15.75, -13.65, -12.75, -12.75, -11.15]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0007333485416438509, 0.0018137477156410847, 0.0015647480407456594, 0.002186184158506298, 0.0024694309391035014, 0.003140534163182556, 0.0012357450442707883, 0.002009254127824901, 0.0019003256005501578, 0.001860440719575955, 0.004363538188541789, 0.006163080173057204, 0.0018619136901836925, 0.0022810947401856237, 0.0041736920282908225, 0.002424657985741382, 0.0034299683293064287, 0.0028100673485792274, 0.002221735929823704, 0.0021541732574555123, 0.0023389587856393907, 0.0022438147891176282, 0.0018473280958408093, 0.002896457508783153, 0.002473727680508086, 0.0025139999403638374, 0.002365043438958594, 0.0022692512621459485, 0.0022005153347172865, 0.002246156996992597, 0.002234279797682492, 0.0022016274649625267, 0.0021391547197723917, 0.002222132100179532, 0.0023135728389114428, 0.0022297214345777, 0.002227739754540187, 0.0022189589352679534, 0.0022435818845917945, 0.002216715694831393, 0.002210043066391959]",48
"[-13.65, -11.55, -11.55, -12.65, -15.75, -11.25, -11.15, -12.75, -13.35, -9.35, -13.35, -13.65, -13.65, -13.65, -12.65, -12.55, -11.65, -13.35, -12.75, -13.65, -12.65, -13.65, -15.75, -12.65, -12.55, -11.25, -12.65, -13.65, -13.65, -12.65, -13.65, -13.35, -12.25, -12.55, -12.65, -14.75, -13.65, -11.25, -9.35, -12.65, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.009446889386733081, 0.0022329691616888624, 0.004081273153693252, 0.00046314376196873155, 0.0017580041916067065, 0.002225718934048053, 0.0023290639884486347, 0.0032482077327887575, 0.0002857045610588834, 0.0016708645680468394, 0.0023593905222284474, 0.001921218874624399, 0.0021551460213214317, 0.002056197148231327, 0.0019952619151284664, 0.001602928531938767, 0.0024392493607742526, 0.002157795015274303, 0.001977989494555214, 0.0020194070160100596, 0.002115200868322611, 0.002137780467685445, 0.0021177631912046965, 0.0021286540788889056, 0.002089756598805152, 0.002070832520397966, 0.0020691432138085263, 0.0021056054652935016, 0.002100885255019531, 0.002079063880606939, 0.002090976378332091, 0.0020862167035977167, 0.002088961506215362, 0.002098859344664092]",41
"[-11.65, -12.75, -11.55, -13.65, -13.65, -13.65, -13.65, -12.25, -12.25, -8.15, -12.65, -14.75, -13.35, -11.55, -15.75, -14.75, -10.15, -12.65, -12.65, -11.45, -13.35, -12.75, -11.55, -12.25, -12.65, -10.65, -12.25, -12.75, -13.35, -13.65, -13.65, -10.55, -13.65, -13.65, -14.75, -11.55, -12.25, -12.65, -13.65, -13.35, -13.35, -12.65, -12.65, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001479510827628899, 0.004831168866113636, 0.0013850275964856838, 0.0011981024591516496, 0.003406130340988972, 0.005727440380227837, 0.005266762613118602, 0.00196650563330699, 0.0020297472515450436, 0.0029739493044257065, 0.0022651384975671492, 0.0022674988206533462, 0.0003933830672625607, 0.0019636629559376634, 0.0017172855899564763, 0.0013739719475102557, 0.0021604194890746994, 0.0012805223645203203, 0.0023150229641491354, 0.0024408828038402558, 0.001937769516662024, 0.0019294384721887286, 0.001985708283402672, 0.001933725534174798, 0.002038595470585614, 0.0018340147142427861, 0.0020170366076859483, 0.0020200720595666063, 0.001961658452750415, 0.0019706009989262276, 0.0019508637644016444, 0.001955608814169968, 0.0019852539410305696, 0.00195566071068004, 0.001955043587213412, 0.0019611695910241064, 0.0019730746771032624]",44
"[-8.25, -12.75, -12.65, -13.35, -14.75, -14.75, -8.85, -12.75, -10.65, -13.65, -14.75, -14.75, -11.55, -15.75, -15.75, -11.55, -15.75, -11.65, -13.65, -12.65, -12.65, -14.75, -12.75, -13.65, -14.75, -15.75, -10.55, -11.55, -14.75, -12.75, -14.75, -14.75, -10.55, -11.55, -14.75, -13.65, -14.75, -13.35, -13.65, -10.05, -12.65, -12.65, -11.25, -14.75, -13.35, -10.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0004170371041490008, 0.001962339526674581, 0.003360421390868257, 0.004651848086085295, 0.004481207041491349, 0.0007375666945453444, 0.001864052559524522, 0.0012993074142019982, 0.0009696579001060412, 0.0038226858250562283, 0.00178522235142322, 0.0011553199214485083, 0.001154646891936519, 0.002559363321960331, 0.002892079813203263, 0.002864005517269193, 0.001560080071484125, 0.0020969864331056272, 0.0016807690061242742, 0.00175139365385039, 0.002290645762905393, 0.0015940371946973992, 0.0017302753383752183, 0.0019042875419953936, 0.0022215339911734414, 0.0018311674755094039, 0.0017912215885186166, 0.0019295475748092995, 0.0018737539875236984, 0.0018560670294311666, 0.0018922390367660977, 0.0017947235476274258, 0.0018196811271745886, 0.0019097780059831122, 0.0018851342982384208, 0.001854735122784693, 0.0018579997268060144, 0.001877716007496485, 0.0018749263316836366]",46
"[-12.25, -15.75, -13.35, -12.55, -11.25, -15.75, -11.25, -12.75, -10.35, -13.65, -13.65, -15.75, -13.65, -12.75, -15.75, -13.65, -11.65, -15.75, -12.55, -15.75, -11.55, -13.35, -14.75, -9.85, -13.35, -11.65, -15.75, -12.55, -14.75, -13.35, -13.35, -13.65, -13.35, -12.55, -10.95, -13.65, -13.35, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0056529074047117905, 0.0008083212637031852, 0.000785608029648678, 0.002280082751939319, 0.0026056461446905344, 0.0038979269718621774, 0.002806585975520236, 0.001193449464962533, 0.0034375514740346046, 0.0036061734823296045, 0.00465401692724176, 0.003368440319960647, 0.003453084775901257, 0.0034976560104122427, 0.0036927167676156884, 0.003675773886573797, 0.003492789237834441, 0.0036439937111661337, 0.0036277739417256843, 0.0036420670309573596, 0.003490360549144861, 0.0036916693866256116, 0.003704311726774159, 0.003600194465102831, 0.0036469754951886724, 0.003628235269476478, 0.003617702917930594, 0.003628541798106645, 0.0035925133175787366, 0.003606412573267802, 0.0036392540113363426]",38
"[-13.65, -12.25, -10.55, -13.65, -13.35, -10.95, -15.75, -13.65, -11.55, -13.65, -13.65, -15.75, -8.45, -15.75, -15.75, -15.75, -12.75, -15.75, -13.65, -13.65, -15.75, -12.75, -13.65, -14.75, -14.75, -15.75, -15.75, -12.25, -15.75, -12.75, -12.25, -12.75, -14.75, -13.65, -13.35, -15.75, -13.35, -15.75, -15.75, -14.75, -15.75, -13.65, -13.65, -13.65, -15.75, -13.65, -15.75, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.0018274273286929977, 0.0012373894613610002, 0.016373612112880985, 0.002030908206883383, 0.0027246494700443385, 0.0018866563325619346, 0.02443590604142206, 0.004702863066754447, 0.008006604414968492, 0.012641995205422023, 0.016458049154812703, 0.01739197305800201, 0.015508179703722745, 0.01917067449759815, 0.014100944079460113, 0.021035382623985112, 0.01572924996172681, 0.01290658186099394, 0.015157619136961474, 0.01789925480287645, 0.01855909998592884, 0.01767988151455693, 0.016084288933100245, 0.01784519459355792, 0.01654423900865313, 0.017000445160438395, 0.01759263942111363, 0.01774500459192159, 0.017410950309835874, 0.017164629171246046, 0.017427761851303375, 0.017336168472387413, 0.01705149312772744, 0.017389918278884423, 0.01750392686637126, 0.017372958018738765, 0.017196750930596715, 0.01721595312807759, 0.017223028965603807, 0.017262846840449722, 0.017307056419562348]",48
"[-10.25, -12.25, -12.65, -13.35, -12.25, -11.25, -11.75, -15.75, -12.65, -11.55, -12.65, -15.75, -11.45, -15.75, -11.55, -12.75, -12.25, -12.65, -12.25, -13.65, -12.65, -14.75, -13.65, -13.35, -11.65, -14.75, -15.75, -12.25, -12.65, -11.55, -12.75, -13.35, -12.25, -14.75, -10.65, -12.65, -12.65, -15.75, -12.65, -13.65, -13.65, -12.75, -13.35, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0036816607150979225, 0.0033502777160532697, 0.00038114143043871493, 0.0014785849640205437, 0.0061283711787747, 0.0007757305712001313, 0.0030341512190224947, 0.0004442279749613914, 0.006526150884151191, 0.0015828037013809091, 0.002471310853521855, 0.004436280248272251, 0.0022490376640377802, 0.0031353338135840392, 0.003950837929153865, 0.00427374148175341, 0.0037931539256371265, 0.0026800024263203878, 0.0036245912519389874, 0.0038288293452360305, 0.003611755672783151, 0.0037175988245886603, 0.0035345414303794755, 0.003882619060641531, 0.003528827900933375, 0.0037107260941179818, 0.0036896512748038246, 0.003687171039217693, 0.0036871238199915977, 0.0036640072845033744, 0.003665902566907758, 0.0036928541433724977, 0.0036631426105456417, 0.003685082027663992, 0.0036811459505808313, 0.003683279665495066, 0.0036938134862232446]",44
"[-13.35, -13.65, -12.25, -13.65, -11.55, -15.75, -14.75, -11.55, -13.65, -12.25, -10.55, -13.65, -11.65, -12.65, -11.65, -12.25, -13.65, -14.75, -12.65, -10.65, -12.65, -12.75, -12.25, -12.65, -10.55, -10.45, -14.75, -10.65, -15.75, -13.35, -12.55, -11.55, -13.65, -13.35, -15.75, -13.35, -13.65, -14.75, -13.35, -13.35, -12.65, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0019859198524427887, 0.0073272288597359785, 0.0004940693732834321, 0.0017030977320692078, 0.003083806000270719, 0.0005612876385564045, 0.0052026643232654015, 0.0018266851079154042, 0.0023084071965490775, 0.004294764333486533, 0.004905311336007429, 0.005930103784951143, 0.0034997353623423466, 0.004691595955744553, 0.004334057001814847, 0.0031968321061944154, 0.004382409690900334, 0.003753004476534437, 0.003992345826522402, 0.004215565848221234, 0.004738228068969525, 0.0042522711340692914, 0.003892625633245686, 0.004078579967598934, 0.004218945803996895, 0.00425900120867009, 0.00417294069816642, 0.00433198125805331, 0.004236762760463603, 0.004217285573799792, 0.004194990075566795, 0.004217351741366298, 0.0042769399048647235, 0.004213844209659864, 0.004210283612738488]",42
"[-11.45, -13.65, -12.75, -10.55, -13.65, -11.55, -12.55, -13.65, -7.15, -11.55, -13.35, -12.65, -12.75, -11.25, -13.65, -12.25, -15.75, -11.55, -11.55, -12.55, -14.75, -15.75, -11.25, -12.75, -12.75, -12.75, -12.75, -12.65, -11.25, -11.55, -13.35, -13.65, -10.65, -11.65, -12.65, -12.55, -13.65, -12.65, -14.75, -10.35, -10.55, -11.65, -15.75, -14.75, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0006593929937562379, 0.00022141916951436358, 0.0009495611889930763, 0.0034094212467801295, 0.0028951426177791987, 0.003766352769726751, 0.0034797664677934013, 0.0011764067465359798, 0.00262540845595901, 0.0035600380545262643, 0.002404089029043044, 0.0031406379260542645, 0.005519151814027542, 0.004083054823696105, 0.002599717165996937, 0.004142915353908138, 0.0025126790022271758, 0.0035853917065049824, 0.003005529135401735, 0.003178586762871887, 0.0036758475191650177, 0.0035407349408887933, 0.003236416295948489, 0.0035845948288876365, 0.003989753138542701, 0.0035456936515155047, 0.003693679729141636, 0.003598589544167803, 0.0033905197097093462, 0.003643183643815086, 0.0035279668544821235, 0.003523081793413124, 0.0035526276686893305, 0.003565141938007204, 0.0035937010006951743, 0.003564516802788994, 0.003547319896782507, 0.003550193835852914]",45
"[-13.35, -12.75, -13.35, -14.75, -14.75, -12.75, -15.75, -13.65, -12.55, -12.55, -10.65, -15.75, -13.65, -15.75, -13.35, -13.35, -13.35, -13.35, -15.75, -12.75, -13.65, -13.35, -13.35, -15.75, -12.65, -15.75, -13.35, -15.75, -12.25, -15.75, -14.75, -13.35, -15.75, -15.75, -15.75, -15.75, -13.65, -12.25, -15.75, -15.75, -15.75, -15.75, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.016393434900888577, 0.00047869020592924917, 0.000766023813258273, 0.0018148747294353053, 0.004404854248756359, 0.015146391552916662, 0.002122201701841215, 0.03004575444709475, 0.0089725815951612, 0.008882679350726433, 0.01492844572811411, 0.009356054575425439, 0.02127863494626614, 0.018728321289306155, 0.017605630702825732, 0.017088964841423068, 0.014066007780966235, 0.016822275641754446, 0.015051748741505527, 0.017076944910735102, 0.016241595654722038, 0.017285708209074897, 0.015509430585476457, 0.0176135572242098, 0.016758823442218625, 0.016714855733259905, 0.01645176043564124, 0.01636279468068952, 0.016515636506584778, 0.015869281575371767, 0.01630275341612656, 0.01649957543093373, 0.01646396036900869, 0.016427062172781427, 0.016390088516805297, 0.016419859932764215, 0.01632712554959201]",43
"[-12.65, -12.75, -10.45, -10.65, -11.55, -13.35, -10.65, -11.55, -12.25, -10.55, -11.25, -13.65, -10.65, -12.65, -13.35, -12.65, -14.75, -13.65, -15.75, -12.65, -12.65, -15.75, -13.65, -13.65, -15.75, -12.75, -13.65, -15.75, -11.25, -10.65, -12.55, -12.75, -10.65, -12.75, -13.35, -11.55, -13.35, -13.65, -13.65, -12.65, -12.75, -13.65, -12.65, -12.65, -10.15, -11.65, -15.75, -12.75, -12.75, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0009032999134993276, 0.003699426217951247, 0.00038216130071767966, 0.002501715552023201, 0.003930232562246036, 0.0044220621533656405, 0.006525362019395716, 0.002270510595777539, 0.0018786113866149684, 0.0062248489362207865, 0.006313104189194351, 0.006041986463324636, 0.005614834598244632, 0.004527922855552228, 0.00525601617224683, 0.008295915880596036, 0.003982844056707127, 0.008321108972630668, 0.006442368532832333, 0.005920958828641708, 0.00761978786620661, 0.006065147582688454, 0.005304307650225593, 0.007301588723564963, 0.0054158306132043674, 0.006162742557534568, 0.006354962026357536, 0.00563825872604319, 0.005212363450294235, 0.006252623412627363, 0.006114864467017939, 0.0059811400621426454, 0.006191842236062427, 0.005969066929170068, 0.006019518853445868, 0.005953029198252912, 0.005983754863928645, 0.006114728869000825, 0.0060318727416896435, 0.0060605871139405975, 0.006046596790663985, 0.006018169290249488, 0.0060567820380057445]",50
"[-11.25, -12.55, -12.65, -12.65, -13.65, -12.65, -12.75, -11.55, -11.55, -10.35, -14.75, -13.65, -13.35, -13.65, -13.65, -11.55, -15.75, -15.75, -10.65, -12.75, -12.75, -10.55, -13.35, -13.65, -13.65, -12.65, -14.75, -11.25, -14.75, -15.75, -15.75, -14.75, -12.65, -12.75, -14.75, -13.35, -13.35, -11.45, -11.55, -13.65, -15.75, -14.75, -12.25, -14.75, -15.75, -13.65, -10.65, -9.15, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 9.3074112444749e-05, 0.007054224862012423, 0.0028013919322758974, 0.0024496565205832524, 0.0004229480869146191, 0.006466911668599863, 0.002873684723672358, 0.009610963913318392, 0.0025371178589212577, 0.005452149296701948, 0.00579961023195175, 0.0028715531163134517, 0.0007778435370080667, 0.004296768546740305, 0.008185502572676282, 0.003328060558497408, 0.008318940219143702, 0.0023456299649704197, 0.00915060921859194, 0.003273553324940109, 0.006233235093224715, 0.005222186153622392, 0.0025360486836660803, 0.0050442000567803595, 0.005957846366019005, 0.004503695323183983, 0.005946696801168519, 0.005002403465999504, 0.005305534989085169, 0.005405864199361411, 0.005500339232879366, 0.005350507788009362, 0.005584087476743842, 0.005379646999804106, 0.005392597496345611, 0.005381242039140664, 0.005428168089650694, 0.005395783161470106, 0.005411010004353983, 0.00543738435503956, 0.00544100954456663, 0.00548317191136]",49
"[-8.65, -13.65, -12.65, -12.75, -12.75, -12.55, -11.65, -15.75, -15.75, -11.25, -12.25, -15.75, -10.65, -13.35, -14.75, -11.55, -13.65, -13.35, -12.65, -13.65, -12.65, -15.75, -13.65, -14.75, -13.35, -12.65, -12.65, -14.75, -14.75, -11.65, -11.65, -12.55, -10.65, -15.75, -15.75, -12.25, -12.65, -12.65, -11.65, -11.15, -14.75, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0028777981002133485, 0.0036639603904504046, 0.00046236864151600286, 0.0032068510529869574, 0.0024659909283042585, 0.005922893427131814, 0.0019332373218153653, 0.0006386956630030842, 0.004213329493796596, 0.003077160135663763, 0.0022481811550420336, 0.002874906487866807, 0.0018325733090558448, 0.0028213628805599856, 0.002716514311373692, 0.0031409488950220788, 0.0026673328471706345, 0.0030919228068138262, 0.0027842046840187134, 0.002913394312086368, 0.0028499379730014445, 0.002905220159696093, 0.002602768600819722, 0.003005858831219497, 0.0028513031834758954, 0.0029108116631898803, 0.002865257985069725, 0.0028687635822487777, 0.002826641070078197, 0.0028928717723451696, 0.0028781293275523872, 0.002907924054650443, 0.0028601406917286016, 0.00287931978940835, 0.0028745021290285137]",42
"[-11.25, -11.25, -11.55, -11.25, -10.45, -13.35, -11.65, -13.65, -12.65, -14.75, -13.35, -13.65, -10.55, -13.35, -15.75, -12.75, -11.65, -13.65, -13.65, -14.75, -10.65, -12.75, -13.65, -12.65, -15.75, -14.75, -12.65, -12.65, -13.35, -13.35, -15.75, -13.35, -15.75, -13.65, -12.55, -15.75, -14.75, -12.65, -15.75, -11.55, -15.75, -12.65, -12.65, -13.65, -14.75, -14.75, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.0003238640717464641, 0.0036605393859857876, 0.008114454107894284, 0.01271870879575224, 0.0007000843110669093, 0.004671533358635861, 0.0016481936052577038, 0.008699262375373527, 0.0023420292128641055, 0.0028659004177057743, 0.005849717773736864, 0.009792029312571088, 0.006373532764108081, 0.004206787919416531, 0.006738985522134916, 0.008671246435336928, 0.006567691752981377, 0.007759690641864549, 0.0071728859751905415, 0.009101352300360068, 0.0069511018416706285, 0.009116164002669886, 0.00864678289449343, 0.008946875553905111, 0.008336482532096495, 0.008866834326282068, 0.008917147824286781, 0.008882126400726952, 0.008794213186791815, 0.008726724931427328, 0.00861345149200246, 0.008742539692416718, 0.008675405451066862, 0.008709454085754489, 0.008677798666175584, 0.008760305477068773, 0.008690749559389192, 0.008711735822593936, 0.008680660481082469, 0.008721115409874157]",47
"[-10.15, -12.55, -12.75, -13.35, -12.25, -13.65, -13.65, -12.75, -12.65, -12.25, -12.75, -10.15, -13.65, -13.65, -11.25, -13.65, -12.65, -7.55, -11.75, -6.75, -11.25, -11.55, -11.55, -12.75, -13.65, -10.65, -10.25, -12.25, -8.45, -12.65, -12.75, -10.55, -12.55, -11.55, -10.65, -12.55, -11.55, -12.25, -12.65, -10.65, -11.55, -12.65, -13.65, -13.65, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0013414382858264174, 0.003358899854219279, 0.002402069050554896, 0.0008306276821508968, 0.006208566526416966, 0.0037043760670889244, 0.0009997753321923397, 0.0012894603030034263, 0.0005013862358159444, 0.002401586693457571, 0.0006044002673118662, 0.0018088393087975939, 0.0009701987563224945, 0.001905205085793634, 0.0019002373251659124, 0.0008569069537261115, 0.0008411448139147581, 0.00033759378594223476, 0.0008468780823891427, 0.0006673285914112274, 0.0004684134228630822, 0.0004888653218702122, 0.0004469825310211876, 0.0004959430542239515, 0.0006752128831256142, 0.0004917499027237846, 0.0005806010993460135, 0.0005690896790405818, 0.0006312433343107684, 0.0005391436584913092, 0.0004405708089667979, 0.0005100411104161586, 0.0005560424180681518, 0.0005474710305068113, 0.0005505926698842756, 0.0004981103159171778, 0.0005354895639214315, 0.0005402215296203201, 0.0005460417106796609]",45
"[-10.55, -13.35, -12.75, -10.55, -10.55, -12.75, -13.65, -13.65, -12.25, -12.55, -13.65, -14.75, -13.65, -12.55, -11.65, -14.75, -10.65, -14.75, -13.65, -13.65, -13.65, -13.65, -12.75, -13.65, -13.65, -12.55, -13.65, -15.75, -11.25, -11.55, -11.55, -12.75, -12.75, -14.75, -10.65, -11.25, -12.55, -10.55, -11.55, -12.65, -13.65, -12.25, -11.55, -13.65, -12.65, -11.45, -12.65, -13.65, -13.35, -12.55, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0009971761402747842, 0.0006457495473801353, 0.003893654913276653, 0.0028881226988382333, 0.0009616793165015583, 0.0027206934718135927, 0.0034743538758572395, 0.0004722904134991386, 0.0007261089708615312, 0.0017926283844011497, 0.0008459496541987526, 0.0010874489672164534, 0.0013925151822154502, 0.0008774702843125431, 0.001355892953727957, 0.0011059934777432764, 0.0008247896782921695, 0.0008022788916525818, 0.0014759009504844475, 0.0007426607196770844, 0.0019551056544246607, 0.0018869412894141888, 0.0018531210061225193, 0.0025169841182040363, 0.0021354338746683013, 0.0014507958054167233, 0.002022276205392587, 0.0018257428511650649, 0.001630628248274011, 0.00210669838903684, 0.0020881623596142496, 0.0020139200938292293, 0.0020307932448456285, 0.0019387298917213967, 0.0018972502562000348, 0.001931261837267999, 0.0019367771544045852, 0.0018804318501600649, 0.0019585813252864072, 0.0019562175597949635, 0.0019718335847048606, 0.0019353573088607685, 0.0019633809875053256, 0.0019578628944322924]",51
"[-14.75, -13.35, -10.65, -12.65, -13.35, -15.75, -12.55, -12.65, -12.55, -13.65, -12.65, -14.75, -11.55, -13.65, -15.75, -12.55, -11.55, -12.75, -10.55, -13.65, -12.55, -12.55, -12.65, -11.65, -12.65, -15.75, -12.25, -15.75, -12.75, -9.65, -10.65, -13.35, -13.65, -11.55, -12.25, -10.95, -12.25, -13.65, -9.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.0012037704582488137, 0.002329348170664981, 0.008068526033322095, 0.0034775207927318546, 0.0009798452763250482, 0.009978325000027809, 0.0006555264424681282, 0.002954472436204376, 0.004180680329919091, 0.005839921645134296, 0.00194339337188089, 0.0058853910989752406, 0.0046397659424260605, 0.004769126328625001, 0.0032660919211875477, 0.004805737392245921, 0.004130852796569422, 0.004722971343666725, 0.0037294807961888677, 0.004443736090263677, 0.004407767184155637, 0.004517065001740085, 0.004288797894710367, 0.004502515510234728, 0.004263162635352892, 0.004267134654902465, 0.004302548868619652, 0.004398631098472269, 0.0043488486150477425, 0.004284041580100061, 0.004308826644026242, 0.004309631672324019, 0.004320552698554036]",39
"[-10.55, -12.25, -12.65, -10.45, -13.65, -10.55, -11.65, -11.55, -13.65, -12.65, -13.65, -13.65, -15.75, -12.75, -15.75, -11.55, -13.65, -15.75, -12.25, -14.75, -13.65, -11.55, -14.75, -14.75, -12.25, -11.25, -12.25, -13.65, -13.65, -13.65, -13.65, -15.75, -13.65, -9.75, -13.65, -10.55, -15.75, -14.75, -13.65, -15.75, -13.65, -15.75, -12.25, -11.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0012692298295437767, 0.004997892839621066, 0.0037777168513324, 0.001601947673299088, 0.0025492704478348054, 0.0058201163907222716, 0.004189146670923729, 0.006285752437506811, 0.0016115213812010383, 0.0028233027469094845, 0.007087175996999849, 0.005181190662000988, 0.005147527603329136, 0.006324038407406065, 0.0058531044519119935, 0.0048661638871157365, 0.005717837704759166, 0.005900249434404511, 0.005496987519937532, 0.006330742641417452, 0.005765703151280756, 0.005671495034254959, 0.005367870227527256, 0.005640673202741859, 0.005696267134436865, 0.005834776927757657, 0.005799044506935855, 0.00573814285369011, 0.005805392195651368, 0.005866786459134651, 0.005893820712540252, 0.005801188573861353, 0.005804932112218582, 0.005821976986731284, 0.005825126713216388, 0.005829326626224561, 0.005803924345583633]",44
"[-13.35, -13.65, -13.35, -11.25, -15.75, -12.65, -12.65, -11.25, -11.65, -15.75, -12.65, -12.75, -13.65, -12.25, -14.75, -15.75, -10.55, -9.45, -11.45, -8.15, -14.75, -12.25, -8.85, -10.15, -11.55, -10.45, -12.65, -10.55, -11.25, -12.55, -12.55, -12.65, -8.85, -13.65, -12.25, -14.75, -11.55, -12.25, -13.65, -15.75, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.0012986239210408127, 0.005154886072470293, 0.002055963935179478, 0.0006081153796400081, 0.0048122097625421505, 0.002472931078260623, 0.0029170771384200438, 0.0022133274796963674, 0.0034922076223263027, 0.00206422798535533, 0.002938289650674367, 0.001972101738412769, 0.002598960896283788, 0.0028416192824908316, 0.003029369828432181, 0.002168777092140888, 0.002649452147573601, 0.0026423550241850193, 0.0024832780241353745, 0.0023838191598293205, 0.0025420326581661436, 0.0025289162821134936, 0.0026843252774075036, 0.0025743220287483964, 0.0025620820300775544, 0.002574989692082777, 0.002602256581171966, 0.0025595745084512783, 0.002574332977878488, 0.0025679370803551667, 0.0026034013530320836, 0.0025802357630048864, 0.00257931610025772, 0.0025806381981925614]",41
"[-11.55, -14.75, -12.55, -14.75, -15.75, -14.75, -13.35, -11.25, -11.55, -13.65, -9.85, -11.25, -11.25, -12.75, -12.25, -12.25, -13.65, -12.75, -10.15, -12.65, -15.75, -12.25, -10.55, -12.65, -13.65, -13.65, -10.55, -15.75, -13.65, -10.55, -12.75, -13.65, -15.75, -12.25, -9.85, -9.15, -12.25, -12.25, -8.45, -11.25, -11.45]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 5.0949832856781604e-05, 0.0026076252158048025, 0.0031939197151271462, 0.004184024551137802, 0.001392259749153481, 0.0032595371450182178, 0.001189206776469663, 0.0015303334317033116, 0.000798746331292981, 0.0020750114803156187, 0.00352014087957525, 0.0017804983053346926, 0.001790733417742882, 0.0027469684089459078, 0.0029985835607391842, 0.0024629183036490774, 0.0027284189276262274, 0.0023765641408593457, 0.0025940814810800636, 0.002683952573563738, 0.00236206746756007, 0.0025084855899903504, 0.002609130176385683, 0.002532862792212272, 0.002541233250990828, 0.0025896630628976297, 0.002609657574094282, 0.002565638815195966, 0.0025694048875406442, 0.002602548017031737, 0.0025866199876935347, 0.0025747196661192757, 0.002585526951774487, 0.002593084823036486]",41
