CVaR cost,Ground state probability,Iterations needed
"[-7.983333333333333, -8.983333333333333, -7.95, -7.95, -8.35, -7.6499999999999995, -9.416666666666666, -9.75, -9.183333333333335, -8.049999999999999, -7.150000000000001, -8.95, -8.483333333333333, -9.483333333333334, -9.516666666666667, -8.95, -9.316666666666666, -7.916666666666668, -8.316666666666668, -8.216666666666667, -6.983333333333333, -8.683333333333334, -8.583333333333334, -9.35, -8.450000000000001, -7.216666666666668, -8.916666666666666, -8.616666666666667, -7.75, -7.95, -8.716666666666667, -7.483333333333333, -9.483333333333334, -8.816666666666666, -8.716666666666667, -8.85, -8.95, -8.583333333333334, -8.216666666666667, -8.35, -8.283333333333333, -8.816666666666668, -9.583333333333334, -7.616666666666667, -7.316666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002349869942904416, 0.0012988347092382133, 0.004143040470625455, 0.0066068019970980975, 0.0023575207204827777, 0.004707450637207245, 0.0010514064086545073, 0.004209108927469463, 0.00247108270231029, 0.0016989665111882021, 0.001488409889760528, 0.0011201340879760206, 0.002710477158166386, 0.0019251809863334948, 0.0017348950992104955, 0.004007197497157441, 0.0022092531939907315, 0.0024718681903366387, 0.0031515310814603133, 0.003004959777966767, 0.004125716200097028, 0.0020156143735478027, 0.002193150990529319, 0.002369685840187624, 0.0025622564383926344, 0.0025349103650004635, 0.0022319139937238813, 0.0023983761135188005, 0.002405103235177406, 0.002295746280776844, 0.002365467922290579, 0.00235799014211306, 0.002339482979264705, 0.0023319843238242587, 0.002356321492617084, 0.0023462179339750902, 0.0023543091423249623, 0.0023546913859364294]",45
"[-8.483333333333334, -8.416666666666666, -7.25, -7.316666666666667, -8.316666666666666, -8.883333333333333, -7.949999999999999, -9.15, -8.516666666666666, -9.016666666666667, -8.916666666666666, -8.783333333333333, -8.049999999999999, -9.049999999999999, -8.716666666666667, -8.516666666666667, -9.016666666666667, -8.616666666666667, -8.916666666666666, -8.683333333333332, -8.683333333333334, -8.583333333333334, -8.516666666666667, -8.95, -9.816666666666666, -8.65, -8.716666666666667, -8.483333333333333, -9.549999999999999, -9.15, -9.383333333333333, -8.816666666666666, -9.183333333333334, -8.583333333333334, -8.816666666666665, -9.183333333333335, -9.183333333333334, -8.683333333333334, -8.75, -8.15, -7.183333333333334, -9.549999999999999, -9.55, -8.950000000000001, -8.85, -8.683333333333332, -9.483333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.005081618867783493, 0.004056088519594074, 0.003775177936589897, 0.0013730582328751848, 0.0019959251409600587, 0.0026212287317955297, 0.004846700345252157, 0.0018363601806385122, 0.0028946627238398623, 0.0025330797445580503, 0.004415779637005068, 0.0045616150885979395, 0.0027438939031497536, 0.0031785242118027783, 0.0017508089266613871, 0.0032832944788831666, 0.005055295128357505, 0.004098020990267253, 0.004619980300242757, 0.005052943213175173, 0.0027432934256187425, 0.004590303397709867, 0.00393189187901104, 0.003906272219385743, 0.004220383753683475, 0.004340010350474918, 0.00334332350536452, 0.004409876147710599, 0.004043596248934169, 0.004032093942830137, 0.004316638257607572, 0.004082583916201112, 0.004029213790789775, 0.004158086504535169, 0.004120705096942975, 0.004079483557987922, 0.004191114964935525, 0.0041066305014205735, 0.004103661548618183, 0.0040854075744612695]",47
"[-9.283333333333333, -8.85, -9.116666666666667, -8.450000000000001, -7.05, -9.450000000000001, -8.516666666666667, -8.450000000000001, -8.616666666666665, -8.549999999999999, -9.083333333333332, -7.75, -8.85, -7.783333333333334, -8.983333333333333, -8.45, -8.85, -8.616666666666667, -8.383333333333335, -8.183333333333334, -8.216666666666667, -9.783333333333333, -8.55, -7.783333333333334, -8.816666666666668, -8.416666666666666, -8.716666666666667, -8.816666666666666, -9.65, -8.85, -8.75, -9.049999999999999, -8.716666666666667, -9.65, -8.383333333333333, -7.75, -8.049999999999999, -8.516666666666667, -8.616666666666667, -9.15, -9.316666666666668, -6.716666666666666, -8.883333333333335, -7.183333333333334, -7.55, -8.316666666666668, -8.95]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.005194991082845303, 0.00826275827179545, 0.0007478170798056546, 0.0019787871275318974, 0.008588629641315588, 0.0013144595853175, 0.0032596050649310168, 0.0018497443399044635, 0.0015810485265950044, 0.0015555804985312313, 0.0026839513845834475, 0.0006839212042494181, 0.0017241030934686589, 0.002399192079505748, 0.002540752119009759, 0.0028177638530495945, 0.002396700019502324, 0.003074639637677923, 0.002306943176825905, 0.0018076311908608073, 0.002455846757197841, 0.002897360274460747, 0.002340265685501534, 0.002372420565439897, 0.0024990385527194447, 0.002708012405968529, 0.002506481843637353, 0.002713721342478489, 0.002488265256310575, 0.0024956502723607454, 0.0025860038609402825, 0.0025654181457423616, 0.002527465836542733, 0.002519767330291119, 0.002543116846305695, 0.002526973484643363, 0.0025448225517985357, 0.0025462751260654426, 0.002550637356362257, 0.0025223972067160167]",47
"[-8.75, -8.316666666666668, -8.783333333333333, -7.216666666666666, -8.283333333333333, -8.049999999999999, -9.283333333333333, -7.616666666666667, -8.783333333333333, -9.35, -7.95, -8.983333333333334, -8.05, -6.883333333333333, -8.983333333333333, -7.916666666666667, -8.516666666666666, -8.25, -9.516666666666666, -8.25, -8.283333333333333, -7.583333333333333, -8.683333333333334, -7.516666666666667, -8.883333333333335, -8.683333333333332, -8.25, -9.416666666666666, -8.483333333333334, -8.25, -9.35, -9.183333333333332, -9.65, -9.716666666666667, -9.116666666666665, -8.05, -8.75, -7.816666666666666, -7.95, -6.45, -8.883333333333333, -8.483333333333333, -7.916666666666667, -7.6499999999999995, -9.083333333333334, -8.749999999999998, -9.049999999999999, -8.783333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0019825058397937795, 0.0008222785648409473, 0.0011394877382351833, 0.002400379976187922, 0.0024675097523288, 0.004682819967762495, 0.0014015218952692894, 0.0012689781589675388, 0.0010192599727086261, 0.001143918169834056, 0.004039777100049706, 0.0015755725397169338, 0.0012794059519398418, 0.0021938549908123647, 0.0013132468723435148, 0.0016901498436714445, 0.0017849346332943512, 0.00137947432761882, 0.0014536345913654081, 0.0011455637951562174, 0.0016088229115609328, 0.0015097565204241548, 0.001763979516717719, 0.001573718943866858, 0.0015415282101093335, 0.0014976460958557873, 0.0015123700799369948, 0.001613201925874038, 0.0014987820788083135, 0.0015048641076939873, 0.001517355696782422, 0.0015199012967773411, 0.0015628579287110867, 0.0014919804782617166, 0.0014811284330351713, 0.0015181037559064549, 0.0015105301562856172, 0.0015128268852444772, 0.001504847311571615, 0.001514345330333902, 0.0015249199763892687]",48
"[-7.883333333333333, -8.250000000000002, -8.516666666666666, -9.283333333333333, -8.683333333333334, -8.983333333333333, -8.450000000000001, -9.416666666666666, -7.983333333333333, -7.150000000000001, -7.95, -9.316666666666666, -8.15, -9.516666666666667, -9.316666666666668, -4.716666666666667, -9.049999999999999, -8.816666666666666, -8.750000000000002, -9.549999999999999, -8.316666666666668, -8.65, -8.450000000000001, -8.783333333333333, -9.016666666666667, -9.216666666666667, -8.983333333333333, -8.75, -9.416666666666666, -9.483333333333334, -9.15, -8.916666666666666, -7.383333333333333, -8.716666666666667, -7.349999999999999, -6.983333333333333, -9.083333333333334, -9.483333333333334, -8.616666666666665, -9.25, -8.283333333333333, -9.316666666666668, -9.283333333333333, -8.883333333333333, -7.75, -7.916666666666667, -7.650000000000001, -8.583333333333334, -9.450000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.00711017829940621, 0.001274410368572611, 0.003351306353346038, 0.0069328374485262785, 0.0029101914722250333, 0.001461273797330968, 0.004291690203476019, 0.0006956956283471357, 0.0019217335763632919, 0.001169825263960896, 0.006773960391226864, 0.007864391863405474, 0.0022692225260793003, 0.0026219694270684436, 0.0017805179945888689, 0.0021301056883711073, 0.0037230374368895256, 0.002763373244717472, 0.002303421619249667, 0.0028057535660766793, 0.0006792361311267224, 0.0027164894342712933, 0.0022071853452324776, 0.0021305651479695564, 0.0023902911243850883, 0.00237035382043473, 0.002096757052655435, 0.0023720726048704534, 0.0021662467953529677, 0.0025702137785497082, 0.0022386936124073227, 0.002280302636282416, 0.002236039194759498, 0.002336699599252384, 0.002289016110165718, 0.002267596860958231, 0.0022288398658174054, 0.0022727435222073085, 0.002258300172872775, 0.0022706951702851, 0.002271050704374457, 0.002275755764751728]",49
"[-8.483333333333334, -9.15, -8.083333333333334, -8.05, -9.549999999999999, -8.283333333333333, -8.35, -8.783333333333333, -9.450000000000001, -8.483333333333334, -9.116666666666667, -9.049999999999999, -8.683333333333334, -9.016666666666667, -8.283333333333333, -9.450000000000001, -8.75, -8.683333333333332, -8.450000000000001, -8.783333333333333, -6.683333333333333, -8.616666666666667, -8.483333333333334, -8.016666666666666, -9.183333333333334, -9.483333333333333, -8.583333333333334, -7.283333333333334, -9.116666666666667, -8.75, -6.983333333333334, -8.116666666666667, -8.85, -8.583333333333334, -8.816666666666666, -8.65, -8.816666666666666, -7.616666666666667, -8.783333333333333, -8.516666666666666, -9.083333333333334, -8.316666666666668]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0029011298971227282, 0.003234094874091588, 0.00705228129170723, 0.0005876289835732157, 0.0017395682365578618, 0.0004243536072213299, 0.0021949568738565952, 0.0029139349252735834, 0.0029878608087485665, 0.0033453246662139245, 0.002341689549171801, 0.0033531936120645197, 0.0032228583991804442, 0.0007683335991945995, 0.0018059700721188648, 0.001532885456639352, 0.0018064644682095378, 0.0024567901991092746, 0.002180494813240505, 0.0019719062082952706, 0.002441950662482488, 0.0020472483910884214, 0.0018424098027941514, 0.002109997172801299, 0.0020716881260127162, 0.0018960264680047572, 0.002119879926450843, 0.0020349694572339948, 0.0019937852089615613, 0.0020307951233792835, 0.0020568181729586255, 0.00206605577072353, 0.0020349687356559076, 0.002058869147160154, 0.0020666755641625956]",42
"[-9.316666666666666, -9.083333333333334, -8.35, -8.183333333333332, -8.35, -7.616666666666667, -8.75, -9.116666666666667, -7.883333333333334, -8.716666666666667, -8.383333333333335, -6.55, -9.683333333333332, -7.916666666666667, -8.25, -8.983333333333334, -9.75, -8.716666666666667, -8.016666666666667, -9.516666666666667, -9.516666666666667, -9.083333333333334, -8.65, -8.649999999999999, -9.283333333333333, -9.716666666666667, -9.383333333333333, -9.15, -8.083333333333334, -9.483333333333334, -7.95, -9.583333333333334, -7.05, -9.483333333333334, -7.816666666666666, -9.450000000000001, -8.683333333333332, -7.783333333333334, -9.616666666666665, -9.316666666666668, -9.383333333333333, -8.583333333333334, -7.183333333333334, -9.016666666666667, -8.816666666666666, -9.316666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0065830690051907345, 0.0026860891587420724, 0.0022669650918330586, 0.0011188396798687415, 0.002245969817672052, 0.0015971382532553556, 0.001062273074356643, 0.0027896547892420844, 0.004151305481110579, 0.0025198799084350013, 0.0022675811605657524, 0.0033365798361172107, 0.0024972793303126286, 0.00276118685216787, 0.002333315645304546, 0.0026790800835434525, 0.002507456680014669, 0.003092753928968209, 0.002757138056153064, 0.0025989720574985473, 0.0023604119484939364, 0.0025741309146404055, 0.002629081148132433, 0.0025445208902619074, 0.0025565399467617042, 0.0026279062395054573, 0.002469914885318141, 0.0025011220070589742, 0.0024978958770894167, 0.0024901296530646048, 0.0025129728538372713, 0.002516090166875198, 0.0025524928985032947, 0.002510954155450873, 0.002515269783966498, 0.0025256314131958044, 0.002527260104455503, 0.002522575301664944, 0.002514344466567115]",46
"[-9.683333333333334, -8.950000000000001, -9.516666666666667, -8.916666666666666, -7.150000000000001, -8.783333333333333, -8.616666666666667, -8.483333333333333, -9.316666666666668, -8.35, -8.749999999999998, -8.683333333333334, -9.183333333333334, -7.816666666666667, -3.9166666666666665, -8.75, -8.516666666666666, -7.983333333333333, -9.083333333333334, -7.883333333333334, -8.616666666666667, -6.783333333333334, -7.816666666666666, -7.8500000000000005, -8.383333333333333, -8.483333333333333, -8.85, -9.049999999999999, -9.15, -8.283333333333333, -7.95, -9.116666666666667, -7.083333333333333, -9.216666666666667, -9.15, -9.316666666666668, -8.683333333333334, -7.716666666666668, -8.983333333333333, -8.183333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0011638433543081856, 0.006251810228473569, 0.0017446034157331237, 0.00891377274348315, 0.0022413203733761926, 0.0033800691280376563, 0.0025745305554623794, 0.002941080163739442, 0.003412284988226032, 0.002303199354940161, 0.002621140600390956, 0.003767922094923196, 0.0036306208677977375, 0.0022253367047708568, 0.0032878123581656267, 0.003305543704889481, 0.002668848139673066, 0.003910380578720626, 0.002841130288581297, 0.00316281856200691, 0.0027457142360736656, 0.0029237075457170273, 0.0029870655780301833, 0.00317024037089867, 0.002968093559219718, 0.003005487006346976, 0.0030956627778881557, 0.0030207124457448204, 0.0030462697639081046, 0.0030614093745063363, 0.0030420904026027, 0.0030378445643465994, 0.003011752235042795]",40
"[-9.15, -9.083333333333334, -7.083333333333333, -8.450000000000001, -9.65, -7.316666666666667, -8.65, -8.15, -8.516666666666666, -8.05, -9.483333333333334, -8.683333333333332, -9.216666666666667, -6.283333333333332, -7.650000000000001, -8.25, -9.450000000000001, -8.816666666666666, -8.583333333333334, -7.816666666666667, -9.383333333333335, -8.383333333333335, -7.816666666666667, -8.716666666666667, -8.35, -7.683333333333333, -7.783333333333334, -8.583333333333334, -8.583333333333334, -7.183333333333333, -8.916666666666666, -7.816666666666667, -8.783333333333333, -8.716666666666667, -7.75, -7.95, -4.95, -8.783333333333333, -7.150000000000001, -9.483333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.002519298380478048, 0.004989237155669372, 0.0011761492096642096, 0.0027583484889018746, 0.0018469785784482324, 0.0023332838252792002, 0.003790655730703387, 0.0021888485216332077, 0.003543242312372525, 0.002474075785328117, 0.0034499531368657552, 0.003589887107381868, 0.0029312833631110957, 0.002512818830664908, 0.0023076364686932197, 0.002486539329884847, 0.0021620974918467807, 0.002486487701537958, 0.002346953631316297, 0.002346026046261087, 0.0022188724780051643, 0.00234712309424949, 0.002270536623362236, 0.0023710300594484467, 0.0022751739482602916, 0.0023155727633224856, 0.0022970194137207013, 0.002315103533254037, 0.0022979157759604237, 0.0023146755224177965, 0.0022961080916909325, 0.002299533726653393, 0.0022919115031614706]",40
"[-7.6499999999999995, -8.983333333333334, -8.116666666666667, -8.483333333333333, -8.883333333333333, -8.649999999999999, -8.916666666666666, -9.216666666666667, -9.083333333333332, -8.95, -9.316666666666666, -5.95, -7.716666666666666, -7.016666666666666, -9.483333333333333, -8.583333333333334, -9.383333333333333, -8.616666666666667, -8.983333333333334, -7.95, -9.15, -8.783333333333333, -8.15, -8.85, -7.916666666666668, -9.15, -9.516666666666667, -9.549999999999999, -9.05, -7.650000000000001, -7.816666666666667, -8.183333333333334, -6.816666666666667, -7.983333333333333, -8.183333333333334, -8.016666666666667, -8.783333333333333, -8.316666666666666, -9.783333333333333, -9.216666666666667, -9.316666666666665, -8.816666666666668, -8.516666666666666, -9.616666666666667, -9.083333333333332, -7.75, -8.583333333333334, -9.183333333333334, -7.516666666666667, -8.25, -9.116666666666667, -8.916666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.006859431666410041, 0.0007460056653640092, 0.00785683312328449, 0.006986030061436432, 0.0007442782557512718, 0.008488609991047592, 0.0028092739490370427, 0.001826238411347855, 0.006383876581901697, 0.001432712847474939, 0.004579810350680488, 0.002608659959832706, 0.002287364870366444, 0.0014863463085361076, 0.0029330785652501813, 0.001550643489717847, 0.0028062716085278322, 0.0022511423965351322, 0.001296325839837746, 0.0010047697583074901, 0.0015379273627228007, 0.0014114580711339436, 0.0013345620970821063, 0.0019682102020477077, 0.002182442775220144, 0.0014778796289642096, 0.0013549714774803811, 0.002079583383467084, 0.0014585144040454709, 0.001579769986930136, 0.0016828275965945919, 0.0014646692752448513, 0.0013928039103362246, 0.001552044098445142, 0.0015292853709108168, 0.0013800535117863113, 0.0015191088144152726, 0.0014740367612069056, 0.0014440055517149727, 0.001457993914731262, 0.0014890759261266553, 0.0014680439705743176, 0.0014796437285742045, 0.001472072531201155, 0.0014466355052976227]",52
"[-7.45, -8.15, -9.75, -9.05, -8.85, -7.183333333333334, -9.35, -9.316666666666668, -7.516666666666666, -8.75, -9.25, -9.316666666666668, -9.516666666666667, -8.25, -9.016666666666667, -7.95, -9.216666666666667, -8.549999999999999, -7.45, -7.683333333333334, -8.783333333333333, -8.049999999999999, -7.283333333333334, -9.450000000000001, -8.316666666666666, -7.683333333333334, -8.216666666666667, -8.450000000000001, -9.283333333333333, -7.883333333333333, -7.716666666666666, -8.583333333333334, -9.583333333333334, -9.65, -7.8500000000000005, -8.316666666666668, -9.049999999999999, -7.616666666666667, -9.283333333333333, -9.016666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0029786807057083794, 0.0021237899852725784, 0.000622226270116727, 0.0015181930900462458, 5.887663571218096e-05, 0.002568824803925977, 0.0009757120891645632, 0.0026604135762398513, 0.004640347689011212, 0.0014656618906684741, 0.002262687454942163, 0.00233281713799011, 0.002187875388393593, 0.0028610477362669426, 0.0019635078758251023, 0.0023318282665692512, 0.002680671253682501, 0.0028037586640102773, 0.002733000431736368, 0.0025734692943332107, 0.0026355858770008367, 0.0027553719252751824, 0.0026286656365376703, 0.002738298042042158, 0.0027129417561015017, 0.0026733049654168554, 0.0026718474623542024, 0.002683192834707176, 0.00268615371742484, 0.0026555573324474244, 0.0026704827836763053, 0.0026667360518873437, 0.002670565811746198]",40
"[-8.983333333333333, -8.65, -9.049999999999999, -8.783333333333333, -8.15, -7.8500000000000005, -8.416666666666668, -9.683333333333334, -5.916666666666667, -8.950000000000001, -8.950000000000001, -8.616666666666667, -7.55, -7.616666666666667, -9.383333333333333, -9.116666666666667, -9.316666666666668, -8.616666666666667, -8.716666666666667, -8.416666666666666, -7.8500000000000005, -6.483333333333334, -9.049999999999999, -9.116666666666667, -9.383333333333333, -9.216666666666667, -8.183333333333335, -8.283333333333333, -8.983333333333333, -9.283333333333333, -8.25, -5.783333333333334, -8.716666666666667, -8.716666666666667, -8.450000000000001, -9.116666666666667, -8.55, -8.716666666666667, -9.15, -9.15, -7.416666666666667, -8.65, -8.05, -8.116666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0019910583339621682, 0.0034539503415281112, 0.0007123386331481104, 0.00143842201359446, 0.0018765141277844097, 0.0051693578884447955, 0.00322850478081167, 0.005158678001287555, 0.0019883818820181937, 0.005066727407035404, 0.0022746715519788687, 0.00660594501879463, 0.000863132173437322, 0.005870594501421453, 0.00037768779699614836, 0.0031854296144016294, 0.0012587388023915821, 0.0014473904676087128, 0.0009607392746720702, 0.0033969306238480815, 0.0027052119931255123, 0.0016147412087731685, 0.0022348512886211968, 0.0016995589006253797, 0.0020151287617242116, 0.0017531305178355647, 0.0021487749997497804, 0.002199691518724439, 0.001874370971240642, 0.0019769026609615017, 0.0019511771550694713, 0.002013709907581459, 0.001991392250496744, 0.002057849553809273, 0.0019530588077214524, 0.001959954385935978, 0.001992631391816597]",44
"[-6.816666666666666, -7.983333333333333, -9.250000000000002, -8.383333333333333, -9.183333333333334, -9.35, -8.816666666666668, -8.516666666666666, -8.616666666666665, -8.683333333333334, -7.883333333333333, -9.15, -8.950000000000001, -8.85, -8.683333333333332, -8.483333333333334, -8.783333333333333, -7.45, -9.35, -8.65, -7.216666666666666, -8.649999999999999, -5.8500000000000005, -7.25, -9.083333333333334, -8.016666666666666, -8.816666666666666, -7.116666666666667, -8.049999999999999, -8.85, -8.549999999999999, -9.116666666666667, -9.283333333333333, -8.483333333333333, -7.783333333333334, -8.616666666666665, -8.416666666666666, -8.216666666666667, -9.083333333333334, -8.450000000000001, -9.049999999999999, -9.116666666666667, -6.983333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.0017211226492273388, 0.004891751032794418, 0.0012938920881773526, 0.0021189544455734854, 0.000286103923935556, 0.0017248042037460772, 0.0003352622352449143, 0.002490303568568858, 0.0007249441109119598, 0.0008187567474415347, 0.002304844973584311, 0.00046876100673997836, 0.0019988642345408975, 0.0014238776286574014, 0.0019139073964946343, 0.002372561583661342, 0.0029093378660806687, 0.001144947438159709, 0.0014803052981479175, 0.0015247291891912348, 0.001413643040679555, 0.001723339369794488, 0.00142812596433949, 0.0016107651636536144, 0.0014727399083820448, 0.0015904651524705877, 0.001741820303792026, 0.0015585955824032943, 0.0015623099322513404, 0.001560594840944715, 0.0015070283530239585, 0.001523749038173983, 0.0015451107196090403, 0.0015971794867344201, 0.00153090112081025, 0.0015433283134676915, 0.001554488365970205]",43
"[-8.85, -8.916666666666666, -9.516666666666666, -5.383333333333333, -6.816666666666667, -8.15, -8.583333333333334, -7.916666666666667, -9.716666666666667, -9.083333333333334, -9.016666666666667, -8.549999999999999, -9.15, -8.483333333333333, -7.216666666666666, -8.85, -8.916666666666666, -9.283333333333333, -9.35, -9.05, -9.383333333333333, -6.216666666666666, -8.783333333333333, -8.816666666666668, -6.683333333333334, -8.716666666666667, -8.583333333333334, -8.383333333333333, -8.883333333333335, -8.416666666666666, -9.183333333333332, -8.783333333333333, -8.85, -9.15, -9.549999999999999, -9.316666666666668, -7.316666666666667, -7.516666666666667, -9.549999999999999, -8.283333333333333, -5.45, -9.516666666666666, -9.483333333333333, -8.883333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0010763083903298006, 0.004875092264252431, 0.0030970320938495787, 0.0040401939689521365, 0.004323541626519071, 0.003070017959370938, 0.0023220455264822545, 0.00018624546140429122, 0.0013222309823172223, 0.001954886121561402, 0.0016160258751663514, 0.007320027000034309, 0.001630750314189943, 0.0030917141680010707, 0.0073984894914528275, 0.0039311604490568615, 0.003912924297460624, 0.004940238707364714, 0.004377890166111067, 0.0055136988738045175, 0.004399546628889283, 0.005050987845081425, 0.004538447803327655, 0.004493395570532969, 0.005067629053866335, 0.005027976711212558, 0.0050014319340321986, 0.004811776842981013, 0.004931731866952933, 0.004782161597556488, 0.004919291059397016, 0.004882681867083913, 0.004867395883768397, 0.0047666886149907856, 0.004899422048645208, 0.004886082442414671, 0.004908764823377982]",44
"[-9.183333333333334, -7.683333333333334, -9.716666666666667, -9.716666666666667, -8.016666666666667, -8.316666666666666, -9.416666666666666, -8.816666666666668, -8.283333333333333, -7.916666666666667, -8.05, -9.016666666666667, -8.383333333333335, -8.716666666666667, -8.549999999999999, -6.516666666666667, -9.316666666666668, -8.216666666666667, -8.483333333333333, -9.716666666666667, -9.216666666666667, -8.950000000000001, -8.549999999999999, -8.283333333333333, -8.783333333333333, -9.116666666666667, -8.983333333333333, -7.116666666666667, -8.283333333333333, -8.716666666666667, -8.583333333333334, -8.183333333333332, -8.683333333333334, -9.450000000000001, -6.716666666666666, -9.716666666666667, -9.416666666666666, -8.383333333333333, -7.916666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.003942853923883414, 0.0035945877025433943, 0.0027690104758349085, 0.002420333985792017, 0.002287218587108788, 0.00317718318363822, 0.004196302666715449, 0.0009550375375764787, 0.003170886344193845, 0.0012828146955231926, 0.003886967160086829, 0.00362513679662287, 0.00433115533263351, 0.0034882857131636243, 0.0028279910099858418, 0.0033655956890614354, 0.0034544139158022595, 0.0038912539195878246, 0.0034902905720558012, 0.0034402491317502082, 0.003314704004581001, 0.003513541246608616, 0.0035289863120805884, 0.0035778682247770755, 0.0034890650684359452, 0.003441147721647056, 0.003497343718987343, 0.0034849508325650613, 0.0034689493994036398, 0.0034940216103515665, 0.0034954194680806598, 0.003512959173161293]",39
"[-8.750000000000002, -8.616666666666667, -8.983333333333334, -7.6499999999999995, -9.483333333333334, -8.916666666666666, -8.283333333333333, -7.75, -9.216666666666667, -8.183333333333334, -9.35, -7.283333333333334, -8.250000000000002, -9.183333333333334, -8.716666666666667, -9.116666666666667, -9.25, -8.883333333333335, -9.65, -7.349999999999999, -7.483333333333334, -8.75, -7.416666666666667, -9.083333333333334, -9.450000000000001, -9.116666666666667, -8.883333333333335, -9.316666666666666, -8.450000000000001, -8.05, -8.616666666666667, -8.816666666666668, -8.05, -8.85, -9.15, -9.083333333333334, -9.35, -8.883333333333333, -9.283333333333333, -9.15, -9.65, -7.283333333333334, -7.95, -8.483333333333334, -9.049999999999999, -8.483333333333333, -8.483333333333333, -8.916666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.004529505959088804, 0.0045774781127233075, 0.0019975752682621726, 0.002593003771388281, 0.0014950459484050563, 0.004094503566959624, 0.0012460643080685727, 0.002081413340884085, 0.0018472157042126731, 0.0013074049624049607, 0.0004881979542122504, 0.001438164053704798, 0.001714748094540153, 0.002214130758767181, 0.0010915902317630293, 0.003332593254021756, 0.002403268840665255, 0.0010055604725521157, 0.001968275039562751, 0.0022945829630368407, 0.0018927713978595152, 0.0014678821498796076, 0.001173464297413658, 0.0015032892794829933, 0.0016524833089795834, 0.00156886094932458, 0.0015237210004728763, 0.0013932459957272103, 0.0013325373752378824, 0.0014512507057866698, 0.0014470810630021367, 0.0014525371410100498, 0.0014068008372528976, 0.001450162536280246, 0.001473320925050369, 0.001431786597562349, 0.0014339547457950911, 0.0014288214716394665, 0.001448385168537315, 0.0014346911556439184, 0.0014355285941227932]",48
