CVaR cost,Ground state probability,Iterations needed
"[-6.175, -7.562499999999999, -7.7749999999999995, -8.8125, -6.387499999999999, -7.249999999999999, -8.1, -7.575000000000001, -5.924999999999999, -8.1625, -7.075, -7.199999999999999, -8.6125, -8.8875, -7.95, -7.999999999999999, -7.6499999999999995, -8.25, -6.975, -7.400000000000001, -7.449999999999999, -7.574999999999999, -4.3625, -6.949999999999999, -8.1375, -8.025, -7.849999999999999, -7.487499999999999, -8.275, -9.2375, -7.225, -6.8, -8.4, -6.299999999999999, -8.325000000000001, -7.9375, -8.4625, -7.4750000000000005, -6.725, -7.125, -8.1625, -7.712499999999999, -7.249999999999999, -7.475, -6.7749999999999995, -6.775]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0014180901104212608, 0.0018300379227301634, 0.0027942722633029046, 0.005676942297043573, 0.0008151660589815838, 0.000578613410385747, 0.0008224758928645074, 0.000957622798057298, 0.0031117054283496337, 0.005217446092125726, 0.0008130201344997902, 0.0011255236237577948, 0.007889551525202002, 0.0008394946652436736, 0.0009285411540596389, 0.0017101668565353717, 0.0007021902930840177, 0.0008135250319643189, 0.0007126681243094738, 0.0009472306700226247, 0.0008174314687799918, 0.0008564562033547044, 0.0008428629924477147, 0.0008507007669383384, 0.0008109005932736668, 0.0008561434758260449, 0.0008988217152372819, 0.0008464824403407603, 0.0008243407141235021, 0.0008351635054600151, 0.0008362981166419562, 0.0008390424554187971, 0.0008493873929009646, 0.0008357216594079347, 0.0008490700571995361, 0.0008358789053540009, 0.0008437767860697387, 0.0008426427458176932, 0.0008465100472651796]",46
"[-6.8875, -7.75, -8.424999999999999, -6.6875, -8.025, -5.1625000000000005, -5.2625, -7.949999999999999, -7.874999999999999, -6.6875, -7.312499999999999, -4.324999999999999, -8.487499999999999, -6.575, -6.687500000000001, -9.0875, -8.125, -6.575, -6.9375, -7.5375, -6.325, -6.099999999999999, -4.1125, -8.3625, -6.6625, -8.7125, -6.7375, -7.7125, -4.8625, -8.375000000000002, -7.6875, -7.6125, -7.675000000000001, -5.625, -5.775, -6.949999999999999, -7.187499999999999, -9.1875, -6.500000000000001, -8.2875, -4.3999999999999995, -6.324999999999999, -4.7124999999999995, -6.387499999999998, -7.675, -6.725]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0022054516572255697, 0.0015628687482155549, 0.005230232611167654, 0.0021668961209800166, 0.0003075040009680438, 0.0030354719868183645, 0.0018828256246980432, 0.003071310770290237, 0.001343496977322397, 0.0011095252325451152, 0.0010931993288315757, 0.0009206364493758151, 0.0011177042928835657, 0.0016922470303952905, 0.0009550719386845387, 0.0012057766465108518, 0.0010922003619644233, 0.0012196474975254893, 0.0007175831614663321, 0.0013793812724136804, 0.0013953679212854544, 0.0012906818149392247, 0.0013037291532363164, 0.001314458305067245, 0.0013848467414988366, 0.0014365397333070667, 0.0012522166175233142, 0.001378602447021917, 0.0012745282326127728, 0.0013141928471133524, 0.0013328350306475033, 0.001328216995728734, 0.0013307321694113155, 0.0013288392336424297, 0.0013514935788212666, 0.0013113591828539572, 0.0013588547178902482, 0.0013397001413306357, 0.0013438876336982213]",46
"[-6.1000000000000005, -6.0874999999999995, -3.0374999999999996, -7.2124999999999995, -7.699999999999999, -6.8625, -8.425, -6.1625, -6.512499999999999, -6.637499999999999, -7.3, -8.349999999999998, -7.637499999999998, -7.6875, -7.9375, -8.637500000000001, -6.625, -7.3999999999999995, -5.05, -6.450000000000001, -6.95, -8.275, -7.5125, -7.424999999999999, -7.062499999999999, -6.15, -7.299999999999999, -7.362499999999999, -7.1125, -7.2749999999999995, -7.7125, -4.2749999999999995, -6.9375, -5.5, -8.3375, -7.8625, -6.2124999999999995, -5.275, -7.3999999999999995, -5.7625, -6.562499999999999, -7.937499999999999, -6.262499999999999, -7.362499999999999, -7.45, -7.875000000000001, -7.0874999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.008461279566879082, 0.0017828138522332662, 0.00306274642895098, 0.00612249115372023, 0.003324594294800679, 0.0047614311694908935, 0.0031873894967908768, 0.009308613928390086, 0.0010445727672035855, 0.005327058070643249, 0.004410772535690642, 0.00815750629624578, 0.004897916458509407, 0.0033889770382863767, 0.004287705062889656, 0.004407900802134667, 0.005707148745730927, 0.005340484282516284, 0.004385509422608189, 0.005180804922317075, 0.004991336533799073, 0.006071463800710113, 0.0051437797144172235, 0.005948117446025623, 0.005014249916617157, 0.005500128855242951, 0.005341719162152106, 0.0053716531468251585, 0.0053291245967300276, 0.005246883746282819, 0.005374872044987071, 0.0052587082984509115, 0.005369179075193827, 0.005288452091103204, 0.005357959166245571, 0.0053257609883477575, 0.0053269827533705336, 0.005323404788430949, 0.0053132336443384425, 0.005339036748628095, 0.00533978625253957]",47
"[-4.275, -6.574999999999999, -8.0375, -6.824999999999999, -7.387499999999998, -6.2375, -5.925, -8.625, -2.9874999999999994, -7.512499999999998, -6.675, -7.6875, -7.95, -7.775, -6.1375, -6.2875000000000005, -7.362500000000001, -6.950000000000001, -7.324999999999999, -6.9625, -6.5875, -7.799999999999999, -8.100000000000001, -7.1375, -4.3, -8.55, -7.05, -7.874999999999998, -5.55, -8.225, -5.7749999999999995, -7.4, -7.574999999999999, -7.624999999999999, -8.112499999999999, -7.762499999999999, -7.062499999999999, -4.574999999999999, -8.1625, -7.699999999999999, -8.487499999999999, -8.0, -8.174999999999999, -7.5375000000000005, -6.875, -5.849999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0039038213211612487, 0.00014973032799806511, 0.0055804757175655206, 0.0016373147967544393, 0.0017313260169053123, 0.005953952280049696, 0.005090937545868748, 0.004580573329030493, 0.001392795461409254, 0.0018491772843484276, 0.0027928634498969665, 0.0038088474019911302, 0.005728624886798595, 0.004228201688745786, 0.005407788424978322, 0.0037763759911105853, 0.006226355410644336, 0.004458474101528019, 0.004259462395403685, 0.0032129684928569584, 0.004079670417733966, 0.003855090345057034, 0.004141545565958938, 0.0038364662762895617, 0.003817372330604649, 0.004331949259585378, 0.00401711440115388, 0.003678505870915477, 0.003939838138772606, 0.0039329430749874255, 0.003966977352548629, 0.0038772875847589896, 0.003826265615604377, 0.003913453957809397, 0.003887039347397008, 0.003913650221669113, 0.003918672842696557, 0.003888474260383662, 0.003929833183258688]",46
"[-6.8125, -7.325000000000001, -7.8625, -6.4875, -7.3374999999999995, -6.075, -8.262500000000001, -7.2375, -8.1875, -7.125000000000001, -5.9750000000000005, -9.15, -6.487499999999999, -7.362500000000001, -5.5875, -7.175, -8.6125, -6.975, -5.0375, -7.05, -5.887500000000001, -8.3, -7.2124999999999995, -7.2124999999999995, -7.762499999999999, -6.1125, -6.037499999999999, -6.35, -8.0, -7.25, -6.437499999999999, -7.1499999999999995, -7.675, -7.8875, -8.299999999999999, -6.550000000000001, -7.937499999999999, -7.212499999999999, -6.7, -8.45, -5.9375, -6.35, -8.375, -6.224999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.015054637178628951, 0.0021252100033686576, 0.0022754077567897326, 0.0006173182688397308, 0.007435586097900106, 0.0021654635773265332, 0.003160786980145912, 0.00307073980131201, 0.0032962862879034587, 0.005652268774787779, 0.0019098882295248009, 0.003082932169081008, 0.005591633641309721, 0.008660070802773288, 0.0073097437816968805, 0.005893077605210604, 0.007529058851290792, 0.007508550511349979, 0.006350240818103028, 0.00641647705899051, 0.0077693095126824, 0.007404695959316634, 0.00790043673050908, 0.00739832261961959, 0.007356146889253639, 0.0073849260699992425, 0.0073640474259574415, 0.007608142539206995, 0.00754434463611404, 0.007416887004169568, 0.007437875010609842, 0.007402514623157221, 0.007438833776670273, 0.007488830869381473, 0.00741925436716695, 0.007456688962899481, 0.007428449739945796]",44
"[-7.237500000000001, -7.3875, -6.749999999999999, -6.1, -7.774999999999999, -7.925, -7.687499999999999, -7.5249999999999995, -7.9875, -6.9375, -8.45, -6.400000000000001, -6.974999999999999, -6.574999999999999, -7.2375, -8.8, -4.9875, -8.0875, -7.3875, -7.699999999999999, -7.1625, -7.975, -7.225, -6.225, -6.999999999999999, -8.2875, -8.3125, -7.925000000000001, -8.45, -7.175, -8.1875, -7.825, -6.0875, -7.5875, -8.237499999999999, -7.0375, -7.949999999999998, -7.9375, -6.625, -7.899999999999999, -7.9375, -6.8625, -7.0625, -5.75, -5.862499999999999, -6.525, -7.387499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0012465754978114895, 0.001612486146677608, 0.004676101528519829, 0.004209270802793086, 0.00173330626174971, 0.001269967126175429, 0.002369849289368154, 0.00625517537336042, 0.004036615104024169, 0.001670198756601106, 0.0018921456090162572, 0.001026307730076391, 0.0006162495342233979, 0.0027252395898751777, 0.0029211425048140333, 0.0029201044190443988, 0.004600485346640251, 0.0003523285347591486, 0.001125690031882906, 0.0024683171380613885, 0.0013340370620441636, 0.0012437225826981396, 0.0029772935588772776, 0.0022606036108564005, 0.00159456793003337, 0.0014705054998164846, 0.0019398152712386883, 0.0016176780427296868, 0.001552532572605309, 0.0015929242354026129, 0.0017387027625022015, 0.00167894926380638, 0.0016280126891933698, 0.001688738910713728, 0.0017101366396117586, 0.0016419801576019945, 0.0016606320633300328, 0.001681505701588777, 0.001668915025470175, 0.0016664167914640805, 0.001692997135115826]",47
"[-6.3374999999999995, -4.012499999999999, -5.375, -7.5875, -6.2125, -8.1, -5.2375, -5.6375, -7.9624999999999995, -7.7375, -7.312499999999999, -8.212499999999999, -7.5375, -7.175, -7.7875, -7.0375, -7.124999999999999, -4.7375, -7.4875, -6.975, -7.499999999999999, -8.0625, -5.549999999999999, -7.8, -5.7625, -7.5375, -7.512499999999999, -8.362499999999999, -8.2, -7.2, -7.987499999999999, -7.4125, -7.012499999999999, -6.987499999999999, -8.837500000000002, -8.299999999999999, -8.299999999999999, -6.8625, -7.7749999999999995, -8.174999999999999, -8.262500000000001, -7.8999999999999995, -6.45, -8.174999999999999, -7.662499999999999, -8.775, -6.5375, -8.625, -7.4, -6.825, -7.475, -6.9875]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.0026821649675541773, 0.0018810752726868439, 0.002513749233913366, 0.002405558311087756, 0.0029343338858896085, 0.001001526368393114, 0.002469884195690702, 0.004252936503600268, 0.0010975148915978708, 0.0030172763472048943, 0.001173370853469416, 0.0020118368339193783, 0.00035339019456352423, 0.0031226116463716263, 0.003921505636023826, 0.002515351845131467, 0.002557204541911748, 0.00302255889850085, 0.002815458202927247, 0.00275882499267421, 0.0031999793139337344, 0.0033362938877642525, 0.003246026245036532, 0.0032071512334137953, 0.0033091047253123273, 0.0030853962558404615, 0.00312086899593337, 0.0032622079040669095, 0.003214484028356763, 0.003329043141578507, 0.0030157079859069198, 0.0033682448018172327, 0.003211184174529566, 0.0032865022180155095, 0.003244450506815818, 0.003262711079600811, 0.0032586226295786046, 0.003259315395382268, 0.0032557216199149575, 0.003296914542764439, 0.0032711008014214126, 0.003240060310719545, 0.0032538773138030895, 0.0032583433812926124, 0.0032561265261855975]",52
"[-7.2375, -6.6, -6.8375, -5.05, -6.7, -6.999999999999999, -7.249999999999999, -6.487499999999999, -7.1375, -6.4375, -5.3625, -5.7124999999999995, -6.824999999999999, -6.0249999999999995, -7.387499999999999, -6.9750000000000005, -7.562499999999999, -6.7875000000000005, -5.9624999999999995, -6.975, -6.875, -6.525, -5.812499999999999, -6.862500000000001, -7.975, -7.575, -6.55, -7.012499999999998, -6.512499999999999, -6.812499999999998, -7.925, -7.5375, -7.1625, -5.475, -8.662500000000001, -8.0875, -8.3375, -7.824999999999998, -6.7625, -7.174999999999999, -7.249999999999999, -6.2250000000000005, -6.199999999999998, -6.4875, -7.7, -7.6625, -6.05, -8.55, -4.4625, -6.949999999999999, -5.862500000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.007442408285349277, 0.0013066903912908917, 0.0009179845473115302, 0.0031808635166943305, 0.004245290029122314, 0.0038896425761881614, 0.0025698408118108615, 0.0017513775839238571, 0.000529619040841094, 0.0026423330226035967, 0.0005132653076710531, 0.0018489158449658718, 0.0020315453879314873, 0.0027302690617201164, 0.0008172952343105157, 0.0025573618927880624, 0.002659395617811109, 0.003412063696513148, 0.003259007948772842, 0.001375590611782222, 0.0028596528521099692, 0.0038665428437315375, 0.004029001903099416, 0.0031381494927839003, 0.0029103127312607537, 0.0033880091581345887, 0.0032512044104509807, 0.003594606145056072, 0.004044330282991841, 0.003630600705724174, 0.0034886838486498733, 0.0035936230687566564, 0.0034932295834550616, 0.003527289285153594, 0.003542644910521823, 0.0037129513867197096, 0.003600275669906413, 0.003523166069677282, 0.0035861056328292504, 0.003587594315663969, 0.003583214162991388, 0.003587598630913048, 0.0036220044322291876, 0.003575385995481614]",51
"[-6.0249999999999995, -7.199999999999999, -7.612500000000001, -6.312500000000001, -8.3875, -7.8374999999999995, -6.887499999999999, -5.675, -7.9125, -8.0125, -7.1375, -8.4, -8.237499999999999, -5.575, -8.3125, -6.8999999999999995, -7.1625, -5.937499999999999, -6.6875, -8.024999999999999, -7.675, -8.9625, -7.3999999999999995, -7.637499999999999, -6.012499999999999, -6.7875000000000005, -8.4375, -7.737500000000001, -7.9624999999999995, -7.8999999999999995, -7.0249999999999995, -7.375, -5.7875, -7.8125, -6.699999999999999, -7.362500000000001, -7.937499999999999, -5.4375, -8.6875, -7.6625000000000005, -8.0875, -7.199999999999999, -5.087500000000001, -7.762499999999999, -7.5875, -6.175, -8.2125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.0011257485007372331, 0.003158016031161754, 0.004355752325536303, 0.003466180140058779, 0.004277964732603282, 0.0033212701096288237, 0.0030816507768744246, 0.004763628215566558, 0.0035511006614807215, 0.0019981661460780494, 0.005029221817089015, 0.004893972479543335, 0.0032216333080330554, 0.0034601424048521685, 0.003842534805912569, 0.004087504431213258, 0.0035401105560347373, 0.0038199194712851673, 0.0038399631542214395, 0.0039042933377379514, 0.003944126988989058, 0.003488896670376419, 0.0038287865837713236, 0.003864373293713384, 0.0038328530576734847, 0.003834530049550124, 0.00386886650579814, 0.0037712955230635517, 0.0037537719777708508, 0.003861409363789369, 0.003976193978775555, 0.0037696273197960067, 0.0038296820238959825, 0.003808439304829104, 0.0038701518326941754, 0.0038456180604042657, 0.003834644404473195, 0.0038254411738408746, 0.00383790336378068, 0.003849631311156859]",47
"[-3.2375000000000003, -6.2875000000000005, -6.5, -8.2625, -8.200000000000001, -6.7875, -6.1875, -6.6, -7.4375, -7.787499999999999, -7.1499999999999995, -8.825000000000001, -6.349999999999999, -5.9, -8.125, -8.0375, -5.3500000000000005, -7.499999999999999, -6.550000000000001, -6.375000000000001, -7.2, -6.512499999999999, -5.799999999999999, -7.75, -7.0249999999999995, -6.55, -7.949999999999999, -8.375, -6.699999999999998, -7.9625, -6.2375, -8.712499999999999, -6.624999999999999, -7.3500000000000005, -8.675, -7.949999999999999, -7.95, -6.5625, -7.749999999999999, -8.3125, -6.2]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0024510798150170613, 0.0014944142472917293, 0.002862125713079848, 0.0023946878869202217, 0.0029997822539911375, 0.001726061456099398, 0.002867301170435029, 0.003031384630615405, 0.00237860826469936, 0.0009017755680165618, 0.004322342894150762, 0.0012288833391992573, 0.003429299551445289, 0.002707229304571227, 0.0025906250581326203, 0.0036108749673024734, 0.003228660908199554, 0.0022590331727466804, 0.0028853180829989545, 0.0028280112052160907, 0.003120308611979153, 0.0029660701756514104, 0.003030748033740322, 0.0028933098381004564, 0.0031678860678431143, 0.0029762305861190993, 0.0029945034772437635, 0.0030701835157024918, 0.003039499503262516, 0.0030016151550574573, 0.0029680829932940698, 0.00301883350936682, 0.0030047514072235686, 0.0029955545016602143]",41
"[-6.662499999999999, -8.174999999999999, -6.7875, -8.499999999999998, -7.312499999999999, -7.6625, -1.5749999999999997, -7.1875, -8.2, -6.1375, -6.237499999999999, -7.574999999999999, -5.9125, -8.1, -7.125000000000001, -6.824999999999999, -8.6375, -7.0625, -6.362499999999999, -5.1625000000000005, -7.1625000000000005, -6.3, -4.5875, -8.15, -6.8, -7.224999999999999, -7.0875, -6.1625, -4.312500000000001, -6.425000000000001, -7.0249999999999995, -6.6125, -7.987500000000001, -6.1125, -4.449999999999999, -6.9624999999999995, -5.049999999999999, -7.374999999999999, -6.974999999999999, -7.725, -7.4624999999999995, -5.550000000000001, -5.562500000000001, -6.812499999999999, -4.562499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0022102613027687327, 0.002027995723536679, 0.003674136022240381, 0.004018001146021064, 0.0012525386489358747, 0.0032452547833991463, 0.0029259796575501775, 0.0011631768624333983, 0.0005824807085434108, 0.0023758135460414808, 0.0030486190770739026, 0.0015191565753541803, 0.002097170325821976, 0.003926653147097957, 0.0021013050292363984, 0.004642088446273845, 0.0038221737617806697, 0.001848818783035049, 0.0022052835598274155, 0.002447192349781851, 0.0029319576605071496, 0.0020977931153898823, 0.0028340613037741522, 0.0022022778036568024, 0.0024243414106161487, 0.0024817429041618455, 0.002419483112109316, 0.002449469129134207, 0.0023563648587505903, 0.0023545980490900483, 0.002350020417681087, 0.002356197653920395, 0.0024185899509079093, 0.0023653326026897474, 0.002407279530607098, 0.0023719380799907975, 0.002376666766973203, 0.0023693297854142092]",45
"[-7.712499999999999, -3.7249999999999996, -7.324999999999999, -4.3500000000000005, -8.5625, -7.7124999999999995, -5.5125, -8.2, -6.6125, -6.0, -4.2625, -6.3999999999999995, -8.049999999999999, -6.349999999999999, -6.037499999999999, -7.7, -7.612499999999999, -6.3125, -5.2375, -6.225, -6.949999999999999, -5.9624999999999995, -4.1875, -6.6000000000000005, -6.9624999999999995, -7.0249999999999995, -6.2124999999999995, -6.7125, -6.5874999999999995, -5.3500000000000005, -6.95, -8.0875, -5.750000000000001, -7.674999999999999, -8.712499999999999, -6.587499999999999, -5.374999999999999, -7.337500000000001, -7.562499999999999, -6.862500000000001, -4.8375, -5.625]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0031059523563164012, 0.004937851139575386, 0.004861716857831332, 0.0010504263845271008, 0.0018081714432133006, 0.002008502812067218, 0.0034246462359100198, 0.002552729754382581, 0.004584231785643801, 0.002018959476600837, 0.00212104771559427, 0.0024565239811236983, 0.003592100254343443, 0.002404974790948666, 0.00265188796462666, 0.0029882939544829358, 0.0023295407443525472, 0.0021250987890811496, 0.0021618316824321936, 0.0023139189548241415, 0.0022605879152424093, 0.002263269440539082, 0.002297344486430518, 0.0024104672840420224, 0.0022838562405413185, 0.002285154794041841, 0.002285280238534865, 0.002332707858052381, 0.002336004666106017, 0.0023248949627398072, 0.0023354342884394893, 0.0023324755306783117, 0.002336088775903802, 0.0023315997923661303, 0.002333794896834873]",42
"[-5.4625, -4.2124999999999995, -6.424999999999999, -7.899999999999999, -6.612499999999999, -6.85, -8.8375, -6.8, -5.312499999999999, -8.1625, -8.375, -7.074999999999999, -6.499999999999999, -6.775, -5.125, -7.2375, -4.787499999999999, -7.937499999999999, -7.175, -7.499999999999999, -6.7125, -8.237499999999999, -8.0375, -7.512499999999999, -8.2, -6.437500000000001, -8.4125, -6.175000000000001, -8.075000000000001, -7.825, -5.2875, -6.912499999999999, -8.7, -8.7875, -7.662499999999999, -8.1625, -6.600000000000001, -6.825, -5.3999999999999995, -3.6375, -8.1875, -7.0375, -7.4875, -6.7125, -5.475]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.003358810799362273, 0.00445577656185429, 0.0013619155030294506, 0.002509734466595226, 0.0013731386902928085, 0.002484606004176635, 0.000832428204618977, 0.004976617596471026, 0.0018065446011720921, 0.0013914232527775096, 0.0011792253355538882, 0.0015637063609135072, 0.002458989455733902, 0.0008160787772599677, 0.0019314096166072586, 0.0003852136283940405, 0.0011344382379171122, 0.001083886279000456, 0.002366899144161206, 0.0010210396693901829, 0.001207456755115241, 0.0013951942954810214, 0.0015228915148554896, 0.0012469240436799793, 0.0013575922355921392, 0.0012460033982779378, 0.0014310402277674765, 0.0012527693809397146, 0.00136629437908252, 0.0013659391245575913, 0.0013330024537570669, 0.0012203634027713225, 0.0013357162536670785, 0.001306329064670376, 0.0012855041212711845, 0.0013370982273508084, 0.0013292284600694127, 0.00131265377214845]",45
"[-8.0125, -7.724999999999999, -6.237499999999999, -6.875, -7.7749999999999995, -6.0375, -8.3625, -5.925, -7.349999999999999, -6.2875, -7.962499999999999, -7.1625, -6.324999999999999, -6.4625, -6.0375000000000005, -7.574999999999999, -6.5249999999999995, -7.45, -7.950000000000001, -5.8999999999999995, -7.6625, -7.949999999999998, -7.074999999999998, -5.937499999999999, -7.725, -6.9875, -7.787499999999999, -7.275, -8.100000000000001, -4.1499999999999995, -7.0874999999999995, -6.424999999999999, -7.162499999999999, -6.262499999999999, -5.5875, -7.2124999999999995, -5.2375, -5.974999999999999, -4.7, -6.249999999999999, -6.7375]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0026527954148587774, 0.0027740761044593434, 0.0019978557333866706, 0.0045500697064239206, 0.002456430140263378, 0.003289924656379376, 0.003813606201491483, 0.0024275055750207315, 0.005024140603797682, 0.003889787671332039, 0.0034602116835922934, 0.0023858305541415506, 0.0036691969931719453, 0.0035910207373332087, 0.004839964662526803, 0.00395026678992369, 0.0040017576079284505, 0.003990457378802883, 0.004219463781926844, 0.004001733660588534, 0.004029000922732167, 0.0038491783849334154, 0.003874793128418258, 0.003989527948945294, 0.00403913718464503, 0.0040218887085909216, 0.003969418983935701, 0.004038005308858621, 0.003979478233854387, 0.003987944951946862, 0.004012238952512284, 0.003994762226286747, 0.003988511903525219, 0.00399370318967336]",41
"[-7.324999999999999, -3.9374999999999996, -5.9375, -5.824999999999999, -7.537499999999999, -6.625, -7.425, -6.575, -6.724999999999999, -6.275, -8.299999999999999, -5.075, -7.6375, -7.1875, -6.1, -7.787499999999999, -7.3374999999999995, -6.574999999999999, -4.3374999999999995, -5.0875, -7.050000000000001, -8.2875, -7.9, -7.437499999999999, -8.5375, -7.762499999999999, -6.3999999999999995, -7.1375, -7.699999999999999, -5.275, -5.4624999999999995, -6.949999999999999, -6.687500000000001, -7.424999999999999, -4.925000000000001, -6.787499999999999, -5.2124999999999995, -5.6875, -7.025, -6.8999999999999995, -5.95, -6.7124999999999995, -7.537499999999999, -6.637500000000001, -7.574999999999999, -7.437499999999999, -8.0375, -7.437499999999999, -7.675, -7.7375, -7.475]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.002212461564096017, 0.000769453303049489, 0.0029145441082114964, 0.0018540501807161576, 0.0017326603239725005, 0.003854373687106133, 0.0020824961479978333, 0.002610702395136081, 0.0027338311780879796, 0.003918003504671128, 0.0033677816514032432, 0.004074628791292412, 0.003564230322167519, 0.0009342959611955764, 0.0028732421827724385, 0.0018274786310386371, 0.0017894508135073391, 0.0018186417129915035, 0.003916684160896429, 0.0018485815477303988, 0.00135213596820813, 0.0021389162913822164, 0.002998421178587238, 0.0012428636332747402, 0.0024619555913445133, 0.001033928127061102, 0.0016699927059319875, 0.0016613037880863087, 0.0020642721408792976, 0.0016543219939954708, 0.0022978693322867096, 0.0018017429175281605, 0.0017310872551234535, 0.001740514537051708, 0.0019623888433481515, 0.0018274382201914799, 0.0018048740895396554, 0.0018440677296752326, 0.0019153727679682457, 0.0017948848514174423, 0.0017806033743764673, 0.0017979850189348075, 0.0018287996481558815, 0.0018252756815668421]",51
"[-6.9750000000000005, -6.8, -6.7749999999999995, -7.1625, -5.9, -6.7749999999999995, -6.687499999999999, -7.2250000000000005, -7.4875, -7.162499999999999, -7.499999999999999, -6.525, -8.475, -7.237499999999999, -2.5500000000000007, -8.112499999999999, -6.5375, -5.812499999999999, -7.1, -7.7124999999999995, -8.2625, -6.7, -3.4625, -5.25, -7.6, -8.224999999999998, -5.262499999999999, -8.65, -8.2, -7.199999999999999, -8.025, -6.0375000000000005, -4.8, -7.0874999999999995, -7.125000000000001, -5.95, -3.9625, -7.5875, -6.1499999999999995, -7.962499999999999, -7.5249999999999995, -6.3999999999999995, -6.699999999999999, -7.4, -7.5375000000000005, -7.574999999999999, -7.199999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0011544905276925001, 0.0032511138397465587, 0.004327836558849356, 0.0037286635901985967, 0.0007649007851445672, 0.0029351094493081952, 0.004950622378749752, 0.0004724381797356037, 0.0002353154252700403, 0.0005755750225526394, 0.001501110144432559, 0.00044260701333769914, 0.005431166094344658, 0.0021924145514938794, 0.0016789216357377538, 0.0014875390289018086, 0.0025844955560112865, 0.0015242209608410046, 0.0033585388286114367, 0.003044653041115045, 0.0027009149295332165, 0.003020277403470528, 0.0022626002514995443, 0.002463122732560023, 0.002784216463131415, 0.0026431533450303048, 0.0026123958304234175, 0.002791908028347902, 0.002646107453343251, 0.002668936174451137, 0.00267041059743685, 0.002731564374006446, 0.0026969199251235514, 0.0027116828462452145, 0.0027207289168727005, 0.0026716152200547466, 0.0026899168510296414, 0.0027076148012893262, 0.0026885373996319195, 0.0027055493860951626]",47
