CVaR cost,Ground state probability,Iterations needed
"[-8.55, -8.85, -9.75, -9.75, -9.35, -9.85, -9.55, -9.65, -8.45, -9.85, -8.85, -9.45, -8.15, -9.75, -9.55, -8.85, -9.15, -9.75, -8.55, -6.95, -9.35, -8.55, -9.65, -9.65, -9.55, -9.35, -8.85, -9.15, -9.45, -8.85, -9.15, -9.35, -8.55, -9.25, -8.25, -9.15, -9.55, -9.45, -9.15, -9.15, -8.75, -8.25, -9.65, -8.55, -9.45, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.0017211226492273388, 0.0007343946471452043, 0.0028831119803604836, 0.0007641263895538868, 0.0024807552159044947, 0.005262175393829239, 0.0026868363234939926, 0.001791834130272389, 0.0007044867681712658, 0.0029597885751191082, 0.0024392062261444263, 0.000669264824639925, 0.002490546676367426, 0.0011598880779795234, 0.0021995071144915775, 0.001899186289478421, 0.0008508726763024929, 0.0011916936709715953, 0.0014613049486556938, 0.0014969909653979553, 0.001294087310319631, 0.001837521480136631, 0.0014131534791530834, 0.0018773627938132027, 0.0016618395187883435, 0.001354475700996747, 0.0014531068531608796, 0.0014919503136178961, 0.0015528793554494963, 0.00158993013762459, 0.0015643618275352651, 0.0015378953557066669, 0.0014993669546281836, 0.0016479349802147618, 0.0015322122566441502, 0.001571940566602994, 0.0015565462984338282, 0.0015439964786634322, 0.0015461321373492556, 0.001561268452582963]",46
"[-9.15, -9.15, -8.55, -9.65, -9.85, -9.85, -9.15, -9.35, -8.45, -9.55, -9.35, -9.15, -8.75, -9.35, -9.35, -9.65, -9.75, -8.45, -9.75, -9.85, -9.85, -9.75, -9.85, -9.75, -8.25, -9.85, -9.15, -8.25, -9.45, -9.15, -7.75, -9.85, -8.45, -9.15, -9.45, -9.15, -9.75, -8.45, -9.75, -9.75, -9.15, -8.25, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.008461279566879082, 0.002428769786689134, 0.009460917003537442, 0.0019178883761929708, 0.0012393974608875535, 0.0014990741962378443, 0.0007099711487418253, 0.0025224873533188294, 0.0006107259322741727, 0.0018090933358168655, 0.0021476197248595907, 0.0034975649150816063, 0.00043522599336348454, 0.0015385176073975512, 0.0011955193724635738, 0.0014528823549391548, 0.0007842919609512087, 0.0014132262961096087, 0.0010699471678339454, 0.001333101322681612, 0.0011841311741670711, 0.0012025630882189949, 0.0012345396256236189, 0.00124654535439244, 0.0012055946056916005, 0.0011712792439740696, 0.0011431193614550369, 0.0012595492523482191, 0.0012269448756235335, 0.001199572155410643, 0.0012006964482991472, 0.0012213769341901594, 0.0012001748125224365, 0.001206497151845328, 0.0012020320523633793, 0.0012005241191572107, 0.00119673789864322]",43
"[-9.75, -9.35, -9.65, -9.85, -9.85, -9.85, -9.65, -8.85, -8.05, -9.35, -9.35, -9.35, -9.15, -8.25, -9.35, -9.65, -9.75, -9.35, -9.15, -9.65, -9.55, -9.35, -9.35, -7.65, -9.65, -9.75, -9.15, -8.45, -8.45, -9.05, -9.85, -9.35, -8.75, -9.15, -9.65, -9.55, -9.55, -9.35, -8.85, -9.55, -9.85, -9.35, -9.65, -8.05, -8.85, -9.05, -9.35, -8.45, -9.55, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.005331019047711147, 0.0044871355053269875, 0.0035175836968590994, 0.003003799464516564, 0.0013558116261893397, 0.0032397756389237484, 0.001601196538340894, 0.0031318922700411455, 0.0013393406811090915, 0.004486426400291918, 0.003483557830954496, 0.002375761710744539, 0.0028383206593882997, 0.0020216905982003335, 0.0025249851681710777, 0.0025867376526366344, 0.0021684547789243896, 0.003460703162741235, 0.0019064665313413593, 0.0024838571263566672, 0.002191489162750435, 0.0027978481928294533, 0.002487732449717229, 0.002557628402113344, 0.0024258543104729276, 0.00251417697698604, 0.002512378932297906, 0.0025553042944911077, 0.0024496639919248265, 0.0024896765309091605, 0.002534713728715634, 0.002514752088194094, 0.0025124308644320654, 0.0024572158787868515, 0.0024990568905943118, 0.002487029474010005, 0.0025146376974503606, 0.002495874062594497, 0.0024984158290754, 0.0025027709811414186, 0.0025024682596525086, 0.002505479033286305, 0.0024853819641629518]",50
"[-9.35, -9.25, -9.65, -8.55, -7.35, -8.25, -9.45, -8.45, -9.45, -9.15, -9.75, -9.65, -8.25, -9.15, -9.35, -9.25, -9.75, -9.55, -9.85, -9.35, -9.65, -9.55, -9.75, -9.85, -9.35, -8.25, -9.65, -9.85, -8.55, -9.45, -9.85, -9.85, -9.75, -9.25, -9.65, -9.75, -9.45, -8.45, -9.85, -9.85, -9.75, -9.55, -8.25, -9.15, -8.55, -9.45, -9.25, -8.05, -9.25, -9.45, -8.25, -9.55, -8.85, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.004465625936268935, 0.002298065371955007, 0.0021096544277862785, 0.002015160984094094, 0.0006290426406243921, 0.0008666547092534894, 0.0011145359592911806, 0.002887172774563251, 0.0020885524725593758, 0.0017434229161488765, 0.0014461731117608343, 0.001998369617809937, 0.002868113988034886, 0.0025732107043928837, 0.0010005616966204168, 0.002456148882016086, 0.005018867192136427, 0.002772358746680109, 0.0020955986411640625, 0.0017606231991992797, 0.0015380716902005423, 0.0021616147618973712, 0.0017143168300069382, 0.0024101907804273846, 0.0022147518705247574, 0.0019388720893839671, 0.0019777952710031597, 0.0021072704168370194, 0.0019223890084094594, 0.002032013061186953, 0.001966842813264869, 0.0020255407985448146, 0.002076375030801642, 0.002016336938944976, 0.0020497180490181366, 0.0019156371458382364, 0.0020090518767001573, 0.0019956859984653196, 0.0020403865361248346, 0.0019874666193550944, 0.001973037396605126, 0.0020108355860464396, 0.0019957169770935413, 0.0019902112333201483, 0.0020018116732723537, 0.0020231753454529222, 0.0020030431345270513]",54
"[-9.15, -9.45, -9.85, -9.75, -9.55, -9.15, -9.75, -9.15, -9.65, -8.15, -9.45, -9.85, -9.75, -9.75, -9.15, -8.45, -9.85, -9.85, -8.85, -9.55, -9.15, -9.75, -9.85, -8.25, -7.35, -8.25, -9.35, -9.35, -8.55, -8.55, -9.75, -9.15, -9.75, -9.75, -9.15, -7.75, -9.15, -9.85, -8.55, -9.75, -9.65, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.00029967940045308244, 0.0013221727693874565, 0.0026084744269498565, 0.002990325321975762, 0.0015252800325896657, 0.0030079773956443456, 0.0017731433986681367, 0.0030608008988113437, 0.002273738088980773, 0.0020936104520962702, 0.002359416468185255, 0.0023964838042250056, 0.00218031298197666, 0.0028291839363564497, 0.0029354369212986806, 0.0025086496736495744, 0.002677532791588103, 0.002735276439561048, 0.0026860400797502192, 0.0026247965651112664, 0.002732307995294986, 0.0026362329350955206, 0.002693038398624567, 0.0026924301890463185, 0.00266332875552668, 0.002639844171098196, 0.0026710019654609175, 0.002681286096454614, 0.0026699878032988376, 0.0026705391685614066, 0.0026785535279304157, 0.0026741351816617453, 0.0026793680398938986, 0.00267521408303466, 0.002669886108063612]",42
"[-9.85, -9.25, -9.05, -9.55, -9.45, -9.65, -9.75, -9.65, -7.55, -8.45, -8.45, -9.45, -9.75, -9.75, -8.15, -9.85, -9.15, -9.05, -6.35, -8.15, -9.05, -8.15, -9.75, -9.55, -9.85, -9.75, -9.75, -9.75, -9.25, -9.85, -7.55, -9.85, -8.45, -9.15, -9.45, -9.25, -9.15, -9.65, -9.65, -9.75, -8.15, -9.15, -9.85, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0006841827765672648, 0.0011645321083390207, 0.005377014909359715, 0.004094186001305606, 0.001075350026612684, 0.0011877432672813882, 0.007195476645038416, 0.0025485753869977654, 0.0024365076893267243, 0.0030141753711281994, 0.003173638400777318, 0.003199019257103187, 0.0037962188639262375, 0.0036809432773806244, 0.0025561848037207705, 0.0029899963049722345, 0.0030410751236897536, 0.0037362820649864004, 0.0034170651620827257, 0.0033485279689217714, 0.0027886912137535533, 0.0030532259993882875, 0.002986108560610331, 0.0029775916793841222, 0.0030001574441388713, 0.0030745689827905605, 0.0030892373886715124, 0.0028976514950064514, 0.003117479381869229, 0.0030393181801563526, 0.0029731913044664148, 0.0030314333894269196, 0.0029983444568453897, 0.0030527893651144562, 0.0030285974387892923, 0.003035445990500498, 0.0030131535554579585]",44
"[-8.25, -8.15, -8.25, -7.55, -8.15, -9.85, -9.85, -8.85, -9.75, -9.35, -9.65, -9.05, -9.35, -9.65, -9.15, -9.85, -9.15, -9.45, -8.25, -9.55, -9.45, -9.85, -9.85, -9.65, -9.85, -8.45, -9.85, -9.65, -8.25, -9.45, -9.75, -9.15, -9.65, -8.55, -8.25, -9.65, -8.25, -9.15, -9.55, -9.15, -9.65, -8.45, -9.15, -9.65, -9.85, -8.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.0011648280004490346, 0.00621897626781499, 0.002240201679028886, 0.001583029909718544, 0.0029818166876249925, 0.0073110608289220546, 0.0017808293151770982, 0.0031439409358672175, 0.002327113544542623, 0.00302698343391902, 0.0005330356994405827, 0.0011359933832904394, 0.00220031801886307, 0.0022459894272981, 0.0020048919132552292, 0.0028023945432294767, 0.003022612284618072, 0.001969970465290626, 0.0022550225873026316, 0.001818977780584003, 0.0017049312815972052, 0.002377754741356237, 0.002395687901148658, 0.0020019491707649233, 0.002235337649264819, 0.002215219342035986, 0.0021897475672816823, 0.0021291499144719247, 0.0022125045793060984, 0.0021953698431388382, 0.0022102160015514405, 0.002053816544162564, 0.002128696281127593, 0.0021622241928636026, 0.002193172756859831, 0.002185825353452628, 0.002140268487374336, 0.0021722619821774296, 0.0021846079591675356]",46
"[-9.15, -9.55, -8.55, -9.65, -8.45, -9.45, -8.65, -9.75, -9.45, -9.15, -9.15, -8.45, -8.45, -8.55, -9.45, -9.65, -8.85, -9.45, -9.85, -9.85, -9.25, -9.65, -9.45, -9.85, -9.25, -9.75, -9.55, -9.85, -9.15, -9.35, -8.55, -9.65, -9.85, -9.25, -9.65, -9.85, -9.55, -9.15, -9.25, -9.55, -9.55, -9.55, -9.35, -8.15, -9.55, -9.55, -9.85, -9.45, -9.15, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.003489258920428816, 0.001712480313382893, 0.00940340005231426, 0.0015085828840536134, 0.001445511703896567, 0.0013160010820447714, 0.0011401506555780247, 0.002030007776415892, 0.002344569959158417, 0.004772661085817035, 0.001973920466267089, 0.0011881289696863196, 0.0014991329960528709, 0.0010796839720226075, 0.002225395022872924, 0.001710261319290184, 0.0013688469212177546, 0.0011074123033170662, 0.002124427034251806, 0.0011002535364559927, 0.0011785323873124151, 0.001318469045033075, 0.0011040051698251586, 0.001742798942455625, 0.0011469852038153271, 0.0011578656235427427, 0.0014323891417027373, 0.001193354020727478, 0.0011285458583586124, 0.0011389455701615709, 0.0011754671339661085, 0.0012023286763176977, 0.0011862778948288793, 0.0011870807191365408, 0.0011480033734048468, 0.0011849949059828705, 0.001221736417060783, 0.0011902246176736624, 0.001184421082949839, 0.0012055505883347166, 0.001178454039508656, 0.0011885767753364983, 0.001188998223326066]",50
"[-9.55, -9.65, -9.85, -9.85, -8.35, -9.45, -7.55, -9.45, -9.75, -9.85, -9.65, -9.85, -9.85, -8.25, -9.75, -9.25, -8.45, -9.75, -9.45, -8.45, -9.05, -9.85, -9.15, -9.15, -9.65, -9.45, -8.45, -9.85, -9.45, -8.75, -8.45, -9.75, -9.05, -9.15, -9.15, -8.55, -9.75, -9.65, -9.75, -8.85, -9.15, -9.75, -8.45, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.003654345298769161, 0.007124101328964336, 0.0005638329349052803, 0.002870800420400919, 0.002483103983418303, 0.002493248094517472, 0.001013425491865777, 0.0013877586042500176, 0.001726734709356898, 0.003062675671672616, 0.003435837308741276, 0.001981867297724188, 0.0017969438540717088, 0.0020232988308930503, 0.002166128141439016, 0.0027750926702759036, 0.002604643084902229, 0.002892272164632167, 0.002437944485952372, 0.0026998055209446225, 0.002562873126155224, 0.0026984280340881274, 0.002777700679649225, 0.0026393924363793675, 0.002605658209212285, 0.002660045034792949, 0.002685886529607582, 0.0026866878734085444, 0.0026793042146497238, 0.002695074891196147, 0.0026613279650116502, 0.002676436017572961, 0.002673408142413176, 0.0026784320222867676, 0.002681940603104429, 0.0026653774441819968, 0.002674900306336269]",44
"[-9.15, -8.15, -9.15, -9.65, -9.15, -9.75, -9.85, -9.55, -9.55, -9.55, -8.75, -8.25, -9.45, -9.85, -9.75, -9.15, -9.65, -9.85, -9.45, -9.85, -8.55, -9.75, -9.35, -9.75, -9.45, -8.55, -8.15, -8.25, -9.75, -9.85, -9.35, -9.75, -9.35, -8.45, -9.45, -9.15, -8.85, -9.45, -9.45, -9.85, -7.75, -9.75, -9.35, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.001567289765576487, 0.00393078122250174, 0.0010188336422756968, 0.005012193797543481, 0.004039521758573869, 0.006624999954236845, 0.0030245626110611355, 0.002842692704428803, 0.0009903050025717522, 0.0010727801264599915, 0.002667663686721032, 0.002058365570372564, 0.002796781003543842, 0.003059009723960941, 0.002548575225369833, 0.0032921698543892054, 0.0030243027550656285, 0.0019332077990148145, 0.0027036100722480525, 0.0029575476447258157, 0.002763559855738071, 0.002801834375446413, 0.0029122407470992557, 0.002820306293387539, 0.0029132715331553058, 0.002871523339785875, 0.0027366823923339837, 0.002947242409132242, 0.0028603269457292907, 0.002791124710282758, 0.0028680962360068695, 0.0028466185495973108, 0.002828348605772575, 0.002852824667977563, 0.002809344326853782, 0.0028268760382883663, 0.0028373831981158082]",44
"[-9.35, -9.65, -8.55, -9.45, -9.65, -9.85, -9.65, -7.65, -8.45, -9.15, -9.75, -6.95, -9.35, -8.45, -8.45, -8.75, -9.85, -9.75, -9.45, -9.85, -9.65, -8.45, -9.35, -9.35, -8.15, -9.35, -9.15, -8.45, -7.25, -8.45, -9.35, -9.15, -9.85, -9.85, -9.55, -8.75, -8.45, -8.55, -9.55, -6.75, -9.85, -8.55, -9.85, -9.85, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0011230908259066061, 0.002616305286556482, 0.0013484442733830725, 0.00149512236928779, 0.004737901613838075, 0.005355733380207214, 0.0047003561213127786, 0.0007197151374117331, 0.0033699163870873905, 0.003423784179446266, 0.002297986521441705, 0.0022057497761833714, 0.0010895753989082996, 0.002901506129310623, 0.0042893017829760335, 0.0028979619473851748, 0.004699745758943935, 0.0019939087718332505, 0.003754250470066102, 0.0029896501577922527, 0.003159398823610256, 0.002570994799549845, 0.0031177296414364635, 0.0033787320116483305, 0.0034588944027594895, 0.003058313891106344, 0.0030917085471595445, 0.003498570336857307, 0.0033114903692954174, 0.003260467016035474, 0.0032082863637427654, 0.003294276395603574, 0.003285917517982145, 0.0032087822063268643, 0.003268313452377411, 0.0032722862804847857, 0.00324784263055196, 0.003234577842280626, 0.003277407579478632]",45
"[-8.15, -9.15, -6.55, -8.45, -8.55, -9.85, -9.45, -8.55, -9.85, -9.85, -9.15, -9.65, -9.25, -8.05, -8.45, -9.25, -9.85, -9.55, -8.25, -9.45, -9.85, -9.25, -8.45, -8.25, -9.75, -9.55, -9.75, -9.65, -8.55, -8.45, -8.75, -9.75, -9.05, -8.45, -9.45, -8.45, -9.35, -8.45, -9.65, -9.65, -8.85, -9.85, -7.25, -8.65, -9.85, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0011230908259066061, 0.0031371859766122544, 0.002156541250350961, 0.0018034044836093995, 0.0027030731317458805, 0.0043621301762519805, 0.004427703613846843, 0.0030558838733540953, 0.0020747978160279065, 0.0015591662623531597, 0.0008731202437597192, 0.0035985822466805244, 0.002396562351281215, 0.004801410121573257, 0.00276454576222332, 0.003080721562085104, 0.003325730984688464, 0.0034737015386872693, 0.003009597798808424, 0.003082124766232804, 0.0030794698022228433, 0.0035180022781846464, 0.003468620180051678, 0.0028125235603785807, 0.003874769763918377, 0.0031934350953199356, 0.0033795059404717605, 0.002505095044954324, 0.0033634169290210573, 0.0032606733256884874, 0.003278499398386389, 0.003125864039034831, 0.0032781591356640053, 0.0034541624074283395, 0.003282886186280842, 0.0032631083796659634, 0.003236915323019991, 0.00323506566775009, 0.003228198279724322, 0.0032615193284450212]",46
"[-9.45, -9.35, -9.65, -9.45, -9.65, -9.45, -9.15, -9.35, -8.85, -9.55, -9.75, -9.15, -6.15, -8.45, -9.55, -9.65, -9.15, -8.85, -8.85, -9.15, -9.85, -9.35, -8.45, -9.65, -9.15, -8.45, -8.15, -9.65, -8.55, -9.85, -9.55, -9.65, -9.05, -8.85, -9.85, -9.65, -9.85, -9.35, -7.15, -9.45, -8.45, -8.45, -9.65, -9.65, -9.45, -8.75, -7.55, -7.25, -7.25, -9.85, -8.05, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0014863431936432783, 0.0051791978051259615, 0.00044335151811863, 0.00021587582025385136, 0.0008365463250897154, 0.002935369534020525, 0.0027006545230324835, 0.0006265013143289498, 0.0017302978155134465, 0.0007132976378118711, 0.0029910824775451345, 0.001223723586660461, 0.0017827337616494712, 0.0005613375408443269, 0.0009134098218870942, 0.0005729920304906118, 0.0011124683481962766, 0.0005746860604760712, 0.0008203426692477728, 0.00047007903249674546, 0.0008982925487016107, 0.000644971767400717, 0.0006515419155791151, 0.0006740948307893267, 0.0006647231708436835, 0.000570149403502475, 0.0006207064861072368, 0.0005018922232003273, 0.0005748806306066733, 0.0005728723795008846, 0.0005627290832057191, 0.0005498078953141523, 0.0005816413464684884, 0.0005442993238836042, 0.000556148855854532, 0.0005728920818979644, 0.0005914965470919814, 0.0005469709544118484, 0.0005635965750769803, 0.0005594358189778147, 0.0005642243280864584, 0.0005586067009987329, 0.0005639960367028768, 0.0005576890447190448, 0.0005625399738979817]",52
"[-9.65, -9.55, -9.55, -8.55, -9.25, -9.55, -9.35, -9.15, -9.85, -9.85, -9.85, -9.45, -9.65, -8.15, -9.05, -9.35, -9.15, -9.25, -7.75, -9.15, -8.25, -9.15, -9.25, -9.65, -8.85, -9.55, -9.25, -8.25, -9.75, -9.15, -9.75, -9.45, -9.15, -9.55, -8.85, -9.45, -9.45, -9.45, -9.85, -9.45, -9.85, -9.15, -9.15, -9.55, -9.65, -7.55, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002526283442299785, 0.003329986212126514, 0.0010262541624770768, 0.006153985698355141, 0.0011477769350479092, 0.002277333221494921, 0.0029638013516114677, 0.0029698978732812797, 0.00048115802320514346, 0.008321490414522507, 0.0010713033317932827, 0.0012377591230420598, 0.0010263588084062137, 0.0010574093796519414, 0.005836990832654225, 0.0021172174356525898, 0.005006718948550671, 0.004530870036924073, 0.0030984389250554942, 0.005682078441794277, 0.0034072478015413445, 0.0035710697320732575, 0.003688729525500334, 0.0033228173191687136, 0.0027874815403544184, 0.0038441564136846595, 0.0034467573530644184, 0.003358738214584253, 0.0032101944370429634, 0.0033800067514351577, 0.0034158029805211034, 0.0033296016199449467, 0.003360333246146424, 0.0031675288283639007, 0.0033749655677001488, 0.0033261521420240225, 0.0032909060891496977, 0.0033357976303406804, 0.003330167949906181, 0.0033173771695890262]",47
"[-8.45, -9.75, -9.55, -9.85, -7.15, -9.45, -8.55, -9.65, -9.85, -9.85, -8.45, -9.85, -8.45, -9.85, -9.85, -9.05, -9.65, -9.15, -8.55, -9.55, -9.15, -8.45, -9.65, -9.45, -9.75, -8.55, -8.55, -9.75, -9.15, -9.75, -8.45, -8.45, -9.85, -8.45, -9.55, -9.45, -9.75, -9.65, -9.55, -8.25, -9.15, -9.75, -9.55, -8.55, -9.65, -9.65, -9.15, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0041790544094211825, 0.004474199749302653, 0.001538418348295305, 0.00203816073798798, 0.002142228740633621, 0.0030593853657863426, 0.0018542309615216497, 0.0020578744874836363, 0.0011586685473148756, 0.0032180341545926883, 0.0035536019653715388, 0.002774078674923454, 0.002356961745325932, 0.0016341215367739186, 0.001998486459854944, 0.0028220983792299867, 0.0023834167801631318, 0.0029747534156585207, 0.002255139020968212, 0.0017983027771209692, 0.002063297114890744, 0.0019911042084284876, 0.001690998857317192, 0.0018406822637681915, 0.002094723422169994, 0.0020029203465317435, 0.0016893776848560737, 0.002068581579526674, 0.0019116476439500459, 0.001960640608712019, 0.0018852050172682667, 0.00203690838489593, 0.0019046692814928701, 0.0019303385360603818, 0.0019863845370691677, 0.001966781358424154, 0.0019292202940655737, 0.0019263675855603068, 0.001938432172595898, 0.001924965121162022, 0.0019471212090358837]",48
"[-9.05, -9.55, -9.55, -8.55, -9.15, -8.05, -9.75, -8.25, -9.15, -9.65, -9.25, -9.55, -9.75, -8.85, -8.55, -9.65, -9.65, -9.65, -9.35, -9.65, -9.65, -9.35, -9.45, -9.85, -9.85, -9.85, -8.45, -9.65, -9.65, -9.55, -9.35, -8.45, -9.65, -9.45, -8.45, -9.15, -9.45, -9.85, -9.15, -8.55, -9.45, -8.15, -9.65, -9.85, -8.55, -9.85, -9.35, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0037473315417286476, 0.0034096595042895973, 0.002419387851487302, 0.0030554909277707913, 0.001085397152455293, 0.0014665458925967457, 0.004603873415279326, 0.0009038251321510241, 0.0010734332694532127, 0.002974813042073772, 0.0011456874891922794, 0.0011523052281581406, 0.0011008941510642968, 0.0007293895511210677, 0.0010377045058960815, 0.001235626585940681, 0.0005124977377584126, 0.0005291876708615454, 0.0005367953354996478, 0.000514296823453235, 0.0004978113198327327, 0.00048676134857305133, 0.0005344906524046858, 0.00048125726963076516, 0.0005435258589926327, 0.0005184061960104507, 0.0004987824155722814, 0.00051932674309603, 0.0005266041635655172, 0.000521011808546441, 0.0005153804545455502, 0.000501049495770365, 0.0005142397890404871, 0.0005128835318944772, 0.0005159138204392012, 0.0005100195083978108, 0.0005142001785978449, 0.0005117670591835041, 0.0005141964364768963, 0.0005117029188211206, 0.0005117748517217313]",48
"[-9.85, -8.35, -9.65, -8.75, -9.15, -8.15, -9.15, -9.15, -8.85, -8.55, -8.15, -8.25, -9.15, -9.75, -9.65, -9.75, -9.85, -9.35, -8.45, -8.15, -8.25, -9.45, -9.15, -9.65, -9.75, -9.35, -8.55, -9.45, -9.15, -9.75, -9.85, -9.75, -9.45, -8.55, -7.15, -9.15, -9.85, -9.25, -9.25, -9.15, -9.65, -9.15, -8.25, -9.15, -9.55, -8.75, -9.35, -9.05, -8.45, -8.85, -9.85, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0018492865669672883, 0.0024859567771347664, 0.0050551355935556045, 0.007388504109318286, 0.001286363089284613, 0.0018322421365581597, 0.0016232814170330072, 0.0023066054630433786, 0.0036953955589395324, 0.001036827825981682, 0.0020381073884981815, 0.00393590292963299, 0.003867459194826486, 0.003384316419939009, 0.0023337849142771915, 0.0054403924857128645, 0.003389643550393064, 0.005491342773072834, 0.0039424095098213735, 0.003162871647254272, 0.0025732020861292167, 0.0031706595460357957, 0.003500398878965502, 0.0029034695795770544, 0.003212804333500835, 0.0031302672080721987, 0.0030898222203251894, 0.0028966269101608393, 0.002988838627598428, 0.003185709937510278, 0.003118140968698683, 0.0030876459610107033, 0.0030127700680438263, 0.0030981025961274253, 0.0030687614111240213, 0.003011442851985768, 0.003038713231665592, 0.0029985997691498387, 0.003029208188283183, 0.003075653417777266, 0.0030205325214682907, 0.0030308699356305594, 0.0030338747017818884, 0.0030252203238184706, 0.0030394018011329063]",52
"[-8.75, -9.55, -8.55, -9.75, -9.35, -9.55, -8.65, -9.15, -9.15, -9.05, -9.35, -8.55, -9.55, -9.75, -8.25, -8.65, -8.55, -9.75, -9.55, -8.45, -9.75, -9.85, -9.85, -8.45, -9.85, -9.45, -8.55, -8.55, -9.75, -9.45, -8.85, -8.55, -8.55, -9.15, -8.85, -9.15, -9.85, -9.85, -9.45, -9.85, -8.15, -9.15, -8.45, -9.35, -8.45, -8.25, -9.05]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.000812503725718775, 0.005999422296696888, 0.0010220351221642034, 0.0029039423072934273, 0.0033072094964810756, 0.0015407197583310972, 0.0009916002403882833, 0.001922579028537315, 0.0010716965771520618, 0.00272747429424498, 0.004104073251015509, 0.0012482891793270396, 0.0019742323394765955, 0.0016481598949531977, 0.0025364423271112134, 0.0027451837655711906, 0.002655969633216342, 0.00224675114678643, 0.002319725835983533, 0.0024835656187068436, 0.0027665875565401976, 0.0023747788627344326, 0.0027929711372086437, 0.0025885253690295113, 0.0023649053979843326, 0.0025655950854664967, 0.002581670910455125, 0.0026027747337789265, 0.0025833910735453894, 0.0023747995989446763, 0.0024545168912716133, 0.0025634700962729132, 0.002486072589225512, 0.002529078756311872, 0.0025344098334474825, 0.0025356722577044646, 0.0025258402868186948, 0.0025416768388487445, 0.0025324115274257004, 0.002545560299382939]",47
