CVaR cost,Ground state probability,Iterations needed
"[-1.2875000000000003, -7.962499999999999, -7.112499999999999, -7.999999999999999, -7.8999999999999995, -8.525, -5.887499999999999, -7.6375, -7.612499999999999, -4.3625, -6.5375, -7.875, -4.8374999999999995, -7.437499999999999, -7.975, -6.95, -4.387500000000001, -6.312499999999999, -6.9375, -8.775, -7.312499999999999, -6.324999999999999, -8.2, -7.7875, -5.800000000000001, -8.375, -8.0875, -7.449999999999998, -5.9125, -7.6125, -6.7, -7.762499999999999, -7.175, -6.1875, -7.262499999999998, -6.5, -6.299999999999999, -7.974999999999999, -7.324999999999999, -6.7250000000000005, -8.362499999999999, -7.3, -7.362499999999999, -7.775, -7.5375, -6.7375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0002704085062583536, 0.0013676090350182497, 0.001966735147722292, 0.002615700990807575, 0.0006286522223785799, 0.0007763613692825713, 0.0010025239247560616, 0.0008774320545390409, 0.0018065412689502514, 0.0018237719441561184, 0.0012769247331126357, 0.0024033661917268264, 0.001601580667408241, 0.0015787293690887414, 0.002467871097042306, 0.0014741032299499656, 0.0018939381436167196, 0.001771510246321403, 0.0010859521819412414, 0.0015598694940674221, 0.0017267654057922955, 0.001559059481285173, 0.0015844852769859158, 0.0016422444150003953, 0.0017017632451833734, 0.0016812089196247364, 0.0014088209593109075, 0.0016048781668154145, 0.0016209237271392523, 0.001557245441031003, 0.001621741475564003, 0.001618333072963825, 0.0015597489757234032, 0.001619129883173641, 0.0016036436612083455, 0.0015866202938600443, 0.001596516519337834, 0.001600094162653338, 0.00160943952616752]",46
"[-5.1125, -6.6625, -7.199999999999999, -7.45, -8.5, -6.625000000000001, -6.7124999999999995, -8.200000000000001, -7.874999999999999, -7.825, -6.487499999999999, -7.4125000000000005, -8.399999999999999, -6.762499999999998, -7.7875, -7.8625, -7.762499999999999, -8.1625, -7.4125, -5.037499999999999, -8.625, -7.774999999999999, -7.849999999999999, -8.087499999999999, -8.9, -6.975, -7.25, -8.8375, -6.8374999999999995, -7.987499999999999, -7.6499999999999995, -8.987499999999999, -8.1875, -8.2125, -8.1875, -8.65, -5.6, -5.8999999999999995, -7.8, -5.3125, -8.9375, -7.75, -6.749999999999999, -8.1875, -7.737499999999999, -6.8875, -7.574999999999999, -7.374999999999999, -6.7625, -8.7875, -7.3625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0014760268109057745, 0.0009833389777172033, 0.0013870856619438389, 0.0026543775178504217, 0.0019025985284674787, 0.0011802506517734196, 0.0017707985584307806, 0.000587877445995795, 0.0005570844162608468, 0.0013332069574834857, 0.0011565131090285324, 0.0014810636712303989, 0.0016409804037733427, 0.0015674043785526594, 0.0012901776476164687, 0.001512297105691245, 0.0016007135443075996, 0.0014331109354324494, 0.0015282853554023158, 0.001312924634388311, 0.0015249964425641637, 0.001319902946740142, 0.001403565320189444, 0.0016113788648392463, 0.0014293033751156324, 0.001396210942536604, 0.0014584075855059364, 0.0013880246694846251, 0.0014951928950874623, 0.0013583528387164836, 0.001539395137369976, 0.0013699681746421701, 0.0014059914379224788, 0.001477141513150287, 0.0014394249301551457, 0.001429967796641743, 0.001442167793494138, 0.001435098736244449, 0.001436470795489589, 0.0014111969211726967, 0.001435824695600643, 0.0014278714621004328, 0.0014308632571928869, 0.001425710593643778]",51
"[-3.5624999999999996, -4.712500000000001, -8.725, -5.0625, -7.1125, -7.675, -6.5, -8.1625, -8.5125, -8.799999999999999, -5.6875, -8.05, -7.999999999999999, -7.949999999999999, -7.825, -8.5375, -8.512500000000001, -7.0874999999999995, -7.5249999999999995, -9.5875, -8.475, -7.5125, -8.2625, -7.3875, -8.4375, -7.6, -3.925, -7.524999999999999, -8.6125, -8.0125, -4.85, -6.887499999999999, -3.9374999999999996, -7.1375, -8.9875, -6.3999999999999995, -5.325, -8.225, -7.050000000000001, -6.55, -7.7749999999999995, -8.212499999999999, -6.874999999999999, -8.4875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00026450812004883556, 0.0009644624000572598, 0.003187529495667042, 0.0019032005665732443, 0.002984322903294947, 0.005169942329101094, 0.0019769369230605155, 0.0024177961101756957, 0.0036117501192014737, 0.002274427136866903, 0.0019866638317987185, 0.0031428215635892496, 0.003931666440999443, 0.0035585153956413226, 0.0038045189205433982, 0.005507277804098688, 0.003947524195133272, 0.002464949673739384, 0.004416298619353013, 0.003964850314006089, 0.003824267679700415, 0.003903980789500286, 0.0036403911782340536, 0.003766756286974938, 0.004433235349597873, 0.003935239156156207, 0.003933146215666265, 0.003902619724077886, 0.0038622709881339238, 0.003887796218278102, 0.004062659997270445, 0.003941590738719039, 0.0039337429267047325, 0.003926418260864583, 0.0039214438881543575, 0.0039354451372805785, 0.003951611364366705]",44
"[0.6500000000000004, -6.85, -7.999999999999999, -7.5, -6.662499999999999, -8.4625, -8.1875, -6.750000000000001, -8.1625, -7.6625, -6.250000000000001, -7.687499999999999, -5.7625, -7.225, -7.6625, -6.512499999999999, -6.45, -7.674999999999999, -7.112499999999999, -6.000000000000001, -4.862500000000001, -8.124999999999998, -7.2749999999999995, -6.8374999999999995, -7.324999999999999, -7.249999999999998, -5.4125, -8.2375, -5.8625, -7.0125, -7.299999999999999, -8.274999999999999, -6.787499999999999, -8.1875, -6.874999999999999, -6.999999999999999, -7.2749999999999995, -6.625, -6.175]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.001818393662764303, 8.136954961766911e-05, 0.0017862013443164623, 0.0012396598869498748, 0.0021382228785793702, 0.0031502438418030084, 0.003654150071876752, 0.003359242671407702, 0.0015821631174285228, 0.007186690736217968, 0.006497824452338442, 0.005701004750892941, 0.005182235080293308, 0.0029767177239163225, 0.004333462866176131, 0.00574487048829069, 0.004678983394528049, 0.005368938733592619, 0.004972043550749316, 0.004091952855336131, 0.0049487911796535795, 0.00495829173232739, 0.0048252361740974475, 0.005048448655054345, 0.004971231670526408, 0.004660512650765583, 0.004884970389423918, 0.004886794680001985, 0.00491286030939532, 0.004897438948634504, 0.004861450095046893, 0.0048932332677292315]",39
"[2.25, -5.9875, -7.1000000000000005, -7.612499999999999, -7.312499999999999, -6.837499999999999, -8.1875, -5.2875, -4.6, -7.999999999999999, -6.5249999999999995, -7.1499999999999995, -8.4875, -2.9375, -8.375, -6.049999999999999, -6.6875, -6.1875, -4.812500000000001, -7.5874999999999995, -5.35, -8.149999999999999, -8.525, -5.45, -8.3875, -7.7749999999999995, -7.2124999999999995, -7.625, -7.137499999999999, -7.912499999999999, -6.05, -6.7375, -6.5375, -5.175, -7.1125, -6.6125, -6.8374999999999995, -7.6, -6.875, -7.8375, -8.6625, -6.7875, -6.3625, -5.975, -7.7875000000000005, -8.1625, -6.8125, -6.824999999999999, -4.874999999999999, -3.7875, -8.075]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0014955175429293489, 0.00981317895521154, 0.0010833686563183858, 0.0026680298677203554, 0.0003903332619295041, 0.002834169921035625, 0.0016749167702535413, 0.004772038813235483, 0.0037286953457385816, 0.001699004602366241, 0.0016277324124687046, 0.004569327826530226, 0.002729770664827261, 0.002043918053552588, 0.002981974777858291, 0.000911496728753946, 0.0006877756286025358, 0.0009035950242211798, 0.001527310304888315, 0.001027321648859096, 0.0009770773212151146, 0.0009518131710461568, 0.0010274767935446187, 0.0009851805698480607, 0.0008998704760228401, 0.0008936565718677915, 0.000991438752967267, 0.000859380791425445, 0.00100959211407601, 0.0009196877790924692, 0.0009430953518046504, 0.000877792702803478, 0.0009224671090678967, 0.0009044889426033612, 0.000912322847131448, 0.000906179627260426, 0.0008959504134146848, 0.0008993210747927428, 0.000895177589174179, 0.0009127179255489515, 0.0009072610085126833, 0.0009040430395081487, 0.0009026596938991108, 0.0009066524896990048]",51
"[-4.3, -6.374999999999999, -8.712499999999999, -5.8625, -7.499999999999999, -7.749999999999999, -5.9375, -7.562500000000001, -7.6375, -6.3125, -7.874999999999999, -8.2625, -7.512499999999998, -4.4625, -7.9624999999999995, -8.1625, -8.1, -7.65, -7.4624999999999995, -8.1625, -7.512499999999999, -6.424999999999999, -6.949999999999999, -7.575, -7.399999999999999, -6.975, -6.412499999999999, -7.8374999999999995, -4.937500000000001, -7.300000000000001, -7.3999999999999995, -5.2, -4.6875, -6.3625, -5.762500000000001, -8.125, -7.3374999999999995, -6.4624999999999995, -7.1499999999999995, -6.9750000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 1.9833966390803323e-05, 0.0008980854840936793, 0.00324714199549086, 0.003007152126537564, 0.0028298487535019724, 0.006265724209183778, 0.0007762855847004324, 0.001550961281418592, 0.0022541618119633388, 0.0009637274121194209, 0.0016147889412774334, 0.0025929876129009884, 0.00194734858080598, 0.0021876256686252232, 0.0021054457610956197, 0.0015908112523788515, 0.0028433113190244434, 0.0017999664486983836, 0.0021904554947877967, 0.0017964869823193946, 0.0019488459369838762, 0.0019367236379026248, 0.0020508482919592845, 0.002098363055836684, 0.0019410331741340678, 0.0020244496593253636, 0.001950973793644995, 0.0020260325731826295, 0.0019839532817113085, 0.002002771938837265, 0.001991705684527231, 0.0020119595002135063, 0.0019919237151721563]",40
"[3.2, -6.8125, -6.0375, -7.4375, -6.4750000000000005, -8.6625, -7.475, -7.149999999999999, -5.2875, -5.887499999999999, -8.174999999999999, -7.0625, -7.612499999999999, -7.225, -7.774999999999999, -6.8375, -8.562499999999998, -8.1375, -9.187499999999998, -7.224999999999999, -8.1, -5.6875, -7.8, -6.849999999999999, -5.6375, -8.0375, -7.3999999999999995, -5.775, -8.412500000000001, -6.85, -6.1625, -6.674999999999999, -8.5625, -7.7250000000000005, -7.562499999999999, -7.125000000000001, -7.1, -3.2, -7.9624999999999995, -6.5, -6.5375, -6.437499999999999, -6.349999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.00040535531820053004, 0.001535033999505464, 0.0019009862398694827, 0.001671064919180832, 0.003538203467269573, 0.0025912877345822573, 0.0020829765150671823, 0.001061056650377684, 0.002101091540794299, 0.0013378342199748341, 0.0019386923731120526, 0.0018041836918723097, 0.001802015220462196, 0.0016820589086715652, 0.0021641512946952747, 0.0017802939849146451, 0.0015988734334200056, 0.0017254551824227543, 0.002044731002399749, 0.0017668994818333696, 0.0018772832956875196, 0.0017037249020158472, 0.0018692261532585696, 0.00173918443259502, 0.0018021025770187662, 0.0018307487427534708, 0.0017867172983928158, 0.0017700136625017232, 0.0017988075606919923, 0.0018101583835261098, 0.0018069151557243684, 0.00180924394200839, 0.0018132490874867208, 0.0017946695960379083, 0.0018008284336896415, 0.0018098910919915204]",43
"[-1.7249999999999994, -6.924999999999999, -6.2250000000000005, -5.487499999999999, -7.9875, -6.4750000000000005, -7.687499999999999, -7.337499999999999, -7.35, -7.7375, -6.9625, -8.0125, -7.787499999999999, -6.5375, -7.7749999999999995, -5.4, -7.587499999999999, -8.6875, -5.0875, -8.625, -6.25, -6.9875, -7.012499999999999, -6.225, -8.325, -7.112499999999999, -5.0375, -4.550000000000001, -7.3374999999999995, -8.65, -7.6125, -6.0874999999999995, -7.925000000000001, -8.1375, -7.075, -6.05, -6.1499999999999995, -6.9, -7.575, -6.199999999999999, -6.262499999999999, -8.174999999999999, -7.2375, -5.4624999999999995, -8.274999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0003285268277044538, 0.0026090516901976393, 0.0024722266353208473, 0.0019898592156839647, 0.005586529776368374, 0.004355873348492596, 0.0034870541110709665, 0.00409443756674967, 0.0067827229277145264, 0.0019299124469570462, 0.006993657907835349, 0.007617008414111821, 0.00826899413228278, 0.005676543238213786, 0.00688941909180407, 0.004277948482260125, 0.00735589292118502, 0.004953244425652731, 0.00720547136443108, 0.006464369082414156, 0.006899505733697251, 0.0067397368055895565, 0.00706809886205816, 0.007310840610916736, 0.0067553676321011865, 0.007282973035783567, 0.0069589944721877555, 0.006974454446154394, 0.007088499986631405, 0.007074220164793782, 0.0069538891799512574, 0.007043797544611504, 0.006945626572008453, 0.006998205090845713, 0.007024258059971426, 0.00700020052257394, 0.00700091124305037, 0.006994830076358273]",45
"[-5.6, -6.5875, -8.399999999999999, -5.637499999999999, -5.3125, -7.874999999999998, -8.299999999999999, -7.412499999999999, -5.4125, -7.374999999999999, -6.937499999999999, -7.287499999999999, -7.9125, -5.500000000000001, -8.225, -7.2375, -6.824999999999999, -8.975, -8.2125, -6.0375000000000005, -7.1499999999999995, -6.4125, -7.262500000000001, -6.2125, -7.524999999999999, -8.774999999999999, -8.212499999999999, -8.4125, -7.55, -3.5500000000000003, -6.199999999999999, -7.887499999999999, -7.55, -4.1, -8.5, -7.625, -6.7125, -7.624999999999999, -8.6625, -8.362499999999999, -7.199999999999999, -8.962499999999999, -6.8500000000000005, -7.575, -5.1375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.003195848887007648, 0.0016910822415367257, 0.0038739687909708454, 0.0016378055830184144, 0.004032978622669402, 0.005107243679402864, 0.0013451199437767567, 0.004254085278289681, 0.0021649191010672444, 0.0012197911357625002, 0.002301300170077325, 0.0027741694277510706, 0.0021584657591941434, 0.0021511793893637396, 0.0015851026232767769, 0.0038379818588518805, 0.0016584283297006687, 0.003660803477588378, 0.001998308014712738, 0.0023337702224533793, 0.0023669102809005275, 0.0023726048331916185, 0.002431899677188639, 0.002142110685788596, 0.0024938658842838237, 0.0022694536001250172, 0.0021374598622060465, 0.002343846715800061, 0.002320042361021485, 0.0023402748871208423, 0.0022541367253173495, 0.0022862956362620476, 0.002293408575925117, 0.0023228683964533476, 0.002289149177440387, 0.002297140411065813, 0.0022971052509920082, 0.002304089796104976]",45
"[-1.625, -7.6125, -5.4125000000000005, -6.7625, -7.7875, -6.075, -6.874999999999999, -8.45, -5.85, -5.4375, -7.275, -2.8750000000000004, -5.7875, -7.5375000000000005, -5.625, -7.6875, -6.399999999999999, -6.0625, -7.0, -4.062499999999999, -5.7124999999999995, -6.9125, -4.6875, -4.7625, -4.8375, -6.35, -6.874999999999999, -3.9375, -7.3999999999999995, -8.524999999999999, -6.8, -4.925, -7.9375, -7.1375, -5.074999999999999, -8.575, -8.0125, -3.1125000000000007, -7.249999999999999, -2.5, -6.8125, -8.100000000000001, -6.449999999999998, -8.0375, -4.574999999999999, -8.35, -4.262499999999999, -6.574999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0010856895128514405, 0.002576614980184521, 0.0010153037668499854, 0.00026844775598837455, 0.0009815887362816913, 0.0003917834110256412, 0.0009175381375195328, 0.00020640065916006695, 0.0004790957011535251, 0.0005307954134251918, 0.00031812840079443127, 0.0009985875854389681, 0.0008223628170399284, 0.001983114660189957, 0.0008457653073264966, 0.0012533046854277699, 0.0017254587822302383, 0.0006782213057987009, 0.0012217898496930518, 0.0010132068377392185, 0.001006749645408768, 0.0010584559149229853, 0.0012302061541564285, 0.0012427948150700132, 0.0011984986803650825, 0.0011888510571989035, 0.0011862667119527047, 0.0013733095397787075, 0.0012339181761116523, 0.0011805035692524877, 0.0013044522164998777, 0.0012529569325274094, 0.0012178008800985064, 0.001220190750590174, 0.001262945549247308, 0.0012034128242399025, 0.0012409724140112577, 0.00125486252748203, 0.0012316817046896802, 0.001234339194768595, 0.001228371640569396]",48
"[-4.749999999999999, -7.137499999999999, -8.375, -8.149999999999999, -6.525, -7.524999999999999, -5.5125, -7.2875, -6.137500000000001, -6.0875, -8.1625, -7.012499999999999, -5.762499999999999, -6.3125, -7.475, -8.774999999999999, -7.887499999999998, -5.975, -6.9624999999999995, -8.15, -7.125, -6.324999999999999, -7.974999999999999, -6.6499999999999995, -7.062499999999999, -9.162500000000001, -8.125, -7.262499999999999, -8.1625, -7.275, -6.124999999999999, -7.9875, -6.287499999999999, -7.874999999999999, -9.275, -7.025, -7.349999999999999, -6.924999999999999, -5.0249999999999995, -7.8, -6.412499999999999, -6.1499999999999995, -4.9125, -8.7, -6.55, -5.2875, -7.475, -6.9125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0006355962348297468, 0.0020128222242488947, 0.0029292018123072364, 0.002443167588705527, 0.003929801948311589, 0.005883637809776908, 0.0007840253838014769, 0.0015697370390325574, 0.0021914433888865505, 0.00209864408647313, 0.0020489189817694043, 0.002613007277366728, 0.0026770445773780065, 0.002269691213741928, 0.0021274995453479566, 0.0020342862018907374, 0.0019075408247682143, 0.002261548756119023, 0.002075408631127029, 0.0020843613858830615, 0.0021001519784275744, 0.002049540333905948, 0.0019587963607187787, 0.0021244149545956155, 0.0021838088535865996, 0.0021531714352199804, 0.00206065526234288, 0.0020995327137747844, 0.002121221424133367, 0.0021016043311322084, 0.0020983931890896325, 0.0021324727663092806, 0.002043094146790171, 0.002086959441068324, 0.0021422108803703646, 0.002097749040183369, 0.002102869070585096, 0.0020979736592168013, 0.0021085336004724982, 0.002106505579100126, 0.002092050267647327]",48
"[1.4, -8.3375, -7.387499999999999, -8.5375, -7.7875, -7.662499999999999, -8.7375, -7.075, -6.124999999999999, -6.1625000000000005, -6.6625, -7.825, -7.375, -5.299999999999999, -7.4875, -7.2875, -6.95, -6.6, -7.224999999999999, -7.7, -6.625, -4.887499999999999, -7.3374999999999995, -5.7749999999999995, -7.9624999999999995, -6.8625, -4.75, -7.325, -6.525, -6.362499999999999, -8.049999999999999, -7.587499999999999, -6.8375, -6.325, -6.387499999999998, -6.4125, -8.5875, -5.425, -5.7125, -5.7375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0032380371353634848, 0.000824909082020927, 0.0013390556016677046, 0.005192080837712149, 0.006904908548771061, 0.0007097254953637306, 0.007813569216631462, 0.00999525111956497, 0.004494948640740052, 0.0026822570260673292, 0.007360588079461989, 0.009234894339714379, 0.008968258748205577, 0.008177658009415651, 0.009140080609037564, 0.010087059711347627, 0.009688175924493258, 0.008381528514641705, 0.009488077961631106, 0.009445107213194491, 0.009624396580173809, 0.009674501761325671, 0.0095110359290638, 0.009393711424910687, 0.009609124362572385, 0.009538514783698389, 0.009529684944576795, 0.009565315786114331, 0.009544651421026205, 0.009484841006206151, 0.0095326478639177, 0.009524423852748924, 0.009549269660483953]",40
"[-0.275, -6.987500000000001, -7.4624999999999995, -8.112499999999999, -8.8125, -7.475, -7.3999999999999995, -3.9375000000000004, -5.362500000000001, -6.500000000000001, -8.8375, -7.612499999999999, -8.5, -5.912499999999999, -6.1375, -6.787499999999999, -4.8625, -6.8999999999999995, -6.1625, -7.224999999999999, -6.9, -7.087499999999999, -8.475, -6.874999999999999, -7.749999999999999, -8.625, -7.85, -7.775, -7.199999999999999, -6.887499999999998, -6.7375, -8.525, -7.1, -7.499999999999998, -4.812499999999999, -5.0875, -7.974999999999999, -7.0874999999999995, -7.8375, -7.65, -6.9875, -4.699999999999999, -6.025, -7.449999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.00043637522220435, 0.0009198160482360523, 0.002410609961520954, 0.0032031280803835388, 0.0014972887951678253, 0.002517312391178886, 0.007171815548697376, 0.003631731560562756, 0.002077754822613561, 0.0036246286847510484, 0.002561463850564144, 0.0020223068750921066, 0.002567242796618469, 0.002635573205402535, 0.0018641228712553662, 0.004302785451602566, 0.0034131274860282695, 0.00320740135983116, 0.003132480122079426, 0.0028950594024064937, 0.003231407628784472, 0.002972883924533176, 0.0032398497492521407, 0.0029695859847550495, 0.0034700038482272082, 0.003335909736444131, 0.0031761452793293635, 0.0031932893436099037, 0.0032406613356675542, 0.0032106076057903774, 0.003249234304408273, 0.0031500808476196632, 0.003218720851931486, 0.0031988529257810532, 0.0032079007452012857, 0.003207782299556217, 0.0031913937548930216]",44
"[-2.8500000000000005, -6.199999999999999, -8.6875, -7.424999999999999, -6.349999999999999, -6.9, -4.562500000000001, -7.074999999999999, -7.824999999999999, -6.949999999999999, -7.637499999999999, -5.637499999999999, -5.925, -8.3125, -5.5375, -7.0249999999999995, -6.7749999999999995, -6.85, -6.6625, -6.8374999999999995, -6.050000000000001, -6.7749999999999995, -7.5874999999999995, -6.725000000000001, -6.4375, -5.45, -7.574999999999999, -9.025000000000002, -7.2875000000000005, -6.9624999999999995, -8.35, -7.112500000000001, -8.85, -6.35, -6.9125, -6.2125, -8.9, -5.9, -9.0875, -6.250000000000001, -4.9750000000000005, -5.1625000000000005, -6.9625, -7.725, -5.95, -8.0, -7.224999999999999, -5.937499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010835283112857427, 0.0014530109196233233, 0.003490732281756539, 0.0012717608734462186, 0.0066143221130594825, 0.0012506857054273963, 0.0013433251458516095, 0.001616933065295468, 0.0011500792934384667, 0.002661897912557482, 0.0022868066638106923, 0.0016030248328252467, 0.0027508561076098783, 0.002840141656755827, 0.0014002788916886466, 0.0017278354377987877, 0.002240334670555927, 0.0013767356031267044, 0.002052985923643621, 0.0019349005064147858, 0.0020081712230633373, 0.002143034528443306, 0.002025293501023517, 0.0018295511337378919, 0.0019692134354785916, 0.002153267734802945, 0.0019823764859469707, 0.0020337868176323647, 0.0019804700155554304, 0.0020119537888282726, 0.0020729641153386796, 0.002004552494785347, 0.0020308028473156143, 0.0019810553408422245, 0.0020203355505336727, 0.0019614930441927787, 0.0020193789665999356, 0.0020193993632599055, 0.0020161826910815722, 0.0020038988107903195, 0.0020134897246001813]",48
"[-0.32499999999999973, -6.937499999999999, -6.3374999999999995, -7.4875, -7.3625, -5.987500000000001, -4.999999999999998, -6.8, -7.4125, -8.0375, -7.687499999999999, -6.5375, -7.962499999999999, -5.9125, -8.487499999999999, -5.15, -5.375, -7.062499999999999, -5.7, -7.7125, -7.962499999999999, -7.3374999999999995, -6.574999999999999, -7.612499999999999, -7.224999999999999, -6.612499999999999, -6.7875, -6.550000000000001, -6.699999999999999, -8.4875, -7.0874999999999995, -6.6125, -5.5249999999999995, -8.0625, -7.8374999999999995, -5.699999999999999, -8.675, -7.187499999999999, -5.6125, -7.4375, -6.724999999999999, -8.675, -5.675000000000001, -7.762499999999999, -5.85, -8.15, -6.724999999999999, -5.3375, -6.974999999999999, -7.2875000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0009275657644347898, 0.0014239855509519108, 0.006471099876230638, 0.0006671341655355087, 0.005637606364587452, 0.0031056255871987843, 0.00694827098220184, 0.005521632537869926, 0.0014287524884280096, 0.0070601626028754735, 0.0038713209860029704, 0.006020113315267124, 0.005244222937468359, 0.006917916824845169, 0.0034153862947941685, 0.005436365826281457, 0.005452221673154178, 0.006071284496481326, 0.005521104901594402, 0.005418724981377429, 0.005534597444093144, 0.0054217654138224835, 0.005090617781042571, 0.005214793792183427, 0.0050243566937381474, 0.005201873208030776, 0.0050876283114812074, 0.00511584236778217, 0.005021510697181866, 0.005025289563446518, 0.004972439657633297, 0.005133574353642655, 0.004989713636438272, 0.0050295229627577275, 0.005016308880973571, 0.004977704793070927, 0.004975597247536832, 0.005019759679577447, 0.005019281904789312, 0.005017851827497687, 0.005053778096525601, 0.005022449307752111, 0.005021690292054134]",50
"[-2.1625, -6.4, -7.049999999999999, -7.6, -7.15, -5.625000000000001, -7.862499999999999, -6.637499999999999, -7.9750000000000005, -7.1, -6.499999999999999, -6.449999999999999, -6.324999999999999, -7.137499999999999, -3.3125, -6.2875, -7.5, -7.9875, -5.4750000000000005, -7.374999999999999, -7.7124999999999995, -6.9750000000000005, -7.35, -7.7875, -4.7625, -6.199999999999999, -7.5375, -7.3, -7.5375, -8.35, -7.6499999999999995, -8.4125, -6.175000000000001, -6.987500000000002, -7.3625, -3.9375000000000004, -7.7749999999999995, -7.124999999999999, -8.024999999999999, -7.4625, -8.212499999999999, -6.1625, -7.262499999999999, -8.6875, -5.124999999999999, -7.050000000000001, -7.725, -4.4375, -7.712499999999999, -7.212499999999999, -8.0]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0006058325618671181, 0.0037027230269046658, 0.0027292963285479484, 0.0009064267865650966, 0.0003874655740486469, 0.0009924035755049868, 0.006033059847977219, 0.0011901162893886885, 0.0013147482884253614, 0.0003768105722366283, 0.0014491803432732527, 0.0008076449715785461, 0.0048480197162540945, 0.002750711467949135, 0.00027071285298051927, 0.001855951724292091, 0.001204439368513879, 0.001059880619269385, 0.007909474844431021, 0.0013446418931644232, 0.00193730645514515, 0.0013472203112755903, 0.0013129599161341176, 0.0020648851304960513, 0.0010904655612051866, 0.0007507180592352637, 0.0009631958943816291, 0.0013268891753006155, 0.00139649142813598, 0.001056516392336529, 0.0011505307904015227, 0.0010442725179809495, 0.000999472196232683, 0.0010438402433713477, 0.001066905157224577, 0.0011542047760640765, 0.0010908471103888377, 0.0010899443365833359, 0.001076301117273584, 0.0010885134352457719, 0.001066972195466786, 0.0010755977147694528, 0.0011384120223706833, 0.001093945472215424]",51
"[-3.0, -7.562499999999998, -8.875, -8.075, -8.3875, -7.2, -5.6375, -7.624999999999998, -7.2749999999999995, -6.174999999999999, -6.0125, -8.875, -7.000000000000001, -6.35, -6.85, -6.112500000000001, -5.300000000000001, -7.124999999999999, -7.2, -7.450000000000001, -5.8, -7.7375, -5.874999999999999, -7.2375, -8.475, -8.8125, -7.324999999999999, -8.212499999999999, -8.1125, -7.1875, -7.1625000000000005, -6.849999999999999, -8.2375, -7.512499999999999, -8.6625, -7.225, -8.487499999999999, -7.2125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0013663085945275922, 0.0011204425934909295, 0.003660760560412921, 0.0027949296013696535, 0.0026115884950546125, 0.005244516960723868, 0.0011372652644955935, 0.0006115129856846375, 0.003345575724992727, 0.0012152932007182806, 0.0026690204536271513, 0.0013469198691391637, 0.0019971081275633497, 0.0022999579976519116, 0.0017686191668681798, 0.002166419819270544, 0.0019923454521036214, 0.0019559263788764764, 0.0017872735833038063, 0.0021046632722581246, 0.0019415738206557931, 0.002122275556566934, 0.001933931783030864, 0.0019795358838864754, 0.0020524871505069116, 0.002044362842115949, 0.0020121661772942506, 0.002012134032178942, 0.0019864760570488934, 0.001995943164374173, 0.0020159844807260546]",38
