CVaR cost,Ground state probability,Iterations needed
"[-8.383333333333333, -9.016666666666667, -9.25, -8.916666666666668, -8.950000000000001, -9.516666666666667, -9.35, -8.816666666666666, -9.116666666666667, -7.849999999999999, -9.15, -7.349999999999999, -8.116666666666667, -9.416666666666666, -8.95, -8.75, -9.25, -8.483333333333333, -8.116666666666667, -9.483333333333333, -9.35, -9.716666666666667, -7.916666666666667, -8.916666666666666, -9.283333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001283026389827028, 0.0015647516844555268, 0.0049053113959177, 0.0006064564556172787, 0.0024530266028992115, 0.0017794664203785336, 0.0024908203179032293, 0.004492456150919821, 0.005209942882816397, 0.003975376136096354, 0.00528331427511697, 0.004960411425231619, 0.0048069505360425055, 0.0049233077468156744, 0.004849385750251185, 0.0050090923105871295, 0.004848623317957321, 0.004905545405658045, 0.004907942459994681, 0.004909608563687397, 0.004922147349917385, 0.004887303950694458]",25
"[-8.283333333333333, -7.816666666666667, -7.116666666666667, 1.2166666666666666, -4.783333333333334, -6.783333333333332, -9.25, -8.783333333333333, -7.55, -8.716666666666667, -9.316666666666668, -9.283333333333333, -9.75, -9.616666666666665, -9.250000000000002, -9.383333333333333, -9.016666666666667, -9.283333333333333, -8.416666666666668, -9.583333333333334, -9.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.9781092152588975e-06, 0.00024359871354283927, 0.00018102150225744583, 0.003253171668740878, 0.04320943206673995, 0.0008253004234497654, 0.0032226135988185846, 0.011330210687793482, 0.011687798358377174, 0.015870094054181022, 0.023542286835470303, 0.01455097795655492, 0.01603001480849534, 0.017676528429813203, 0.01502150891202381, 0.015869593250737966, 0.016083157382795428, 0.01565891945058926]",21
"[-8.183333333333334, -8.516666666666667, -7.916666666666667, -7.783333333333334, -8.383333333333333, -8.816666666666668, -9.216666666666667, -9.15, -7.116666666666667, -9.383333333333333, -7.483333333333333, -8.416666666666666, -8.516666666666666, -8.916666666666666, -7.983333333333334, -8.683333333333334, -7.25, -6.849999999999999, -7.983333333333333, -8.816666666666666, -8.15, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010884730056234483, 0.00037412157788954426, 0.0019496564252446912, 0.004199000260245915, 0.01880645606158518, 0.0006595612910115095, 0.008732142901577807, 0.003477787577830183, 0.014540494130805836, 0.008339480050127746, 0.00735358719933212, 0.010336302210046146, 0.00833018563359649, 0.008417899259611167, 0.009151081255113436, 0.008613075478164065, 0.008698147512019468, 0.008841686315325573, 0.008687651134238784]",22
"[-8.816666666666666, -8.35, -5.116666666666667, -7.716666666666666, -9.383333333333333, 8.683333333333334, -8.65, -6.349999999999999, -9.583333333333334, -9.75, -9.25, -9.616666666666667, -9.216666666666667, -9.683333333333332, -9.183333333333334, -9.516666666666666, -9.15, -9.383333333333333, -8.983333333333334, -9.683333333333334, -9.583333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0012066500995819923, 0.004931314863336445, 6.123627931320833e-05, 0.011361948346951346, 5.471236703270764e-05, 0.03539854843626809, 0.035863380627051265, 0.03552660992919687, 0.018567646622741792, 0.039773435239054564, 0.035679359169191696, 0.03172770850448115, 0.03773551993914635, 0.03487339860675615, 0.03591732962421498, 0.03627758244690227, 0.0358736301726267, 0.03561148618736737]",21
"[-8.416666666666668, -9.45, -9.35, -7.783333333333334, -8.950000000000001, -8.35, -9.450000000000001, -8.316666666666668, -6.550000000000001, -9.549999999999999, -7.316666666666667, -9.183333333333332, -8.816666666666666, -8.783333333333333, -8.450000000000001, -8.983333333333334, -9.183333333333334, -9.116666666666667, -9.016666666666666, -7.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0019796943639124685, 0.0018768733849918162, 0.002199307170706684, 0.001631445859285225, 0.0019544799444950385, 0.0017009686225979556, 0.0016903754839559723, 0.0017328153262107565, 0.0015000490066297864, 0.001784861221789041, 0.0017368083622055254, 0.00173832500092837, 0.0016929987665714, 0.0016408681621663025, 0.0017072187856086636, 0.0016776187207367761, 0.0016974185706202037]",20
"[-8.783333333333333, -8.916666666666668, -9.316666666666665, -8.416666666666666, -6.216666666666666, -7.75, -8.316666666666668, -9.049999999999999, -9.183333333333334, -9.616666666666667, -9.049999999999999, -8.516666666666667, -8.183333333333334, -9.049999999999999, -8.950000000000001, -9.483333333333334, -9.616666666666667, -6.25, -9.016666666666667, -7.716666666666668, -9.450000000000001, -9.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.003526915124515775, 0.0009623074820060335, 0.0016774987663908105, 0.0016479054141948796, 0.0005067767514155049, 0.002480101737314313, 0.0021990584534054766, 0.0019340209837334045, 0.0022136538374602226, 0.002165591293924016, 0.0021184160818935667, 0.0022114258751548986, 0.0022190025240492253, 0.002179415216339434, 0.002203473947053336, 0.0021941852861895113, 0.0021966180731592443, 0.0021965331872253633, 0.00220221957772324]",22
"[-7.516666666666666, -9.083333333333334, -9.183333333333334, -8.683333333333332, -8.683333333333332, -9.716666666666667, -9.25, -8.516666666666666, -7.616666666666666, -8.15, -9.249999999999998, -8.549999999999999, -8.183333333333334, -8.583333333333334, -8.216666666666667, -8.416666666666666, -9.450000000000001, -9.316666666666666, -9.583333333333332, -7.95]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00021158696940845565, 0.0008965474228763282, 0.004111663968938797, 0.003535768421869662, 0.0028816765746503626, 0.00231777318424092, 0.004875439199259179, 0.002822296547390449, 0.003596690170327544, 0.0038543488390579313, 0.0044883119512261595, 0.004005796216860634, 0.004094491107358891, 0.00420404063509852, 0.004090305024399424, 0.0041105041851210115, 0.004135884102306719]",20
"[-8.583333333333334, -8.383333333333333, -6.516666666666667, -8.35, -9.75, -9.15, -1.7499999999999998, -8.65, -6.8500000000000005, -8.083333333333334, -8.916666666666666, -8.283333333333333, -9.783333333333333, -9.083333333333334, -9.483333333333334, -9.516666666666666, -8.716666666666667, -9.35, -9.216666666666667, -9.083333333333334, -9.183333333333334, -9.049999999999999, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0020585357908927794, 0.00685580746941751, 0.0022031596176542937, 2.8823307212784758e-05, 0.013902544369037494, 8.31453882380999e-05, 0.038938737882326574, 0.0028392320555380695, 0.0021556441310422083, 0.012917099807140188, 0.012896665013275983, 0.012929055974472093, 0.01331187767786195, 0.0130160801210959, 0.01386079749741552, 0.011696823270253866, 0.013741514857933594, 0.012498194206965962, 0.012997391752888682, 0.013096354120981408]",23
"[-9.583333333333334, -8.183333333333332, -4.3500000000000005, -1.7499999999999998, -7.75, -7.216666666666666, -9.416666666666668, -9.683333333333334, -8.35, -9.083333333333334, -7.75, -9.083333333333334, -8.316666666666666, -9.083333333333332, -7.916666666666667, -7.116666666666667, -8.916666666666666, -8.183333333333332, -9.316666666666665]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.83030126394177e-05, 0.0009279563297551257, 0.00041117654771304855, 0.011078961470195579, 0.0019745629575080854, 0.0023952125763064967, 0.002063002103947769, 0.0018078394068294253, 0.0020296783056053956, 0.0019400593597425323, 0.001981793592298775, 0.001992632227857046, 0.0019544725459669696, 0.001977230217835521, 0.001978417228385449, 0.001969343505770082]",19
"[-6.25, -8.516666666666666, -9.316666666666666, -8.883333333333333, -9.35, -9.083333333333332, -9.683333333333334, -7.583333333333333, -9.35, -8.316666666666666, -8.516666666666667, -9.25, -9.583333333333334, -9.216666666666667, -8.15, -9.283333333333333, -9.516666666666666, -8.783333333333333, -7.716666666666666, -9.716666666666667, -9.783333333333333, -9.416666666666666, -8.85, -8.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0012158560447810681, 0.0021584266222379285, 0.0008605936185329562, 0.0018649953377514335, 0.0025540330504718826, 0.001888913915954556, 0.0021160360055399465, 0.0019264692744509096, 0.00195638350771543, 0.0019259025405503464, 0.0017792776340538094, 0.0019077427225453441, 0.0018429941952102457, 0.0018559590684105597, 0.0018928053731263146, 0.0018587343818545746, 0.0018635292518817442, 0.0018670328687722675, 0.0018733534702050016, 0.0018637279042775451, 0.0018681580584636063]",24
"[-8.416666666666666, -7.183333333333334, -6.816666666666667, -8.816666666666666, -8.950000000000001, -8.716666666666667, -7.716666666666666, -9.416666666666666, -7.183333333333334, -8.75, -6.616666666666667, -8.816666666666666, -8.783333333333333, -8.816666666666666, -8.516666666666667, -9.416666666666666, -8.516666666666667, -8.883333333333335, -7.45, -9.583333333333334, -7.483333333333333, -7.283333333333334, -8.183333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003668841646701116, 0.0011676539855583336, 0.00013488635489870252, 0.0007214583137634859, 0.006594336460104769, 0.003133171628420065, 0.008544025533854745, 0.003765359336365618, 0.008404811758508553, 0.005933667825136834, 0.006062451230385332, 0.007088349806454925, 0.006254870411076979, 0.006415951067268732, 0.006682331313028576, 0.006638139170895549, 0.00649666893165134, 0.0064451777113722995, 0.0065330639812984145, 0.006518446242672056]",23
"[-8.783333333333333, -7.116666666666667, -3.35, -4.416666666666667, -7.483333333333333, -8.15, -9.049999999999999, -8.783333333333333, -6.683333333333333, -9.116666666666667, -9.583333333333334, -9.083333333333334, -8.549999999999999, -8.816666666666666, -9.316666666666668, -9.016666666666667, -9.15, -8.816666666666666, -9.116666666666667, -8.216666666666667, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.047983025328344e-05, 0.0006022079612397239, 0.0005804449648084603, 0.003417432160492599, 0.03872033966063365, 0.0008508559375386004, 0.002622525716170359, 0.004584889503057084, 0.011005177304902358, 0.003004976453041169, 0.005082073757437073, 0.005795246384422118, 0.0046600344335620365, 0.004199820822075669, 0.004877926993135837, 0.0044311617682443235, 0.004610673341637495, 0.004621252684505653]",21
"[-8.883333333333333, -8.683333333333332, -3.983333333333334, -8.916666666666666, -7.55, -9.616666666666667, -7.616666666666667, -8.983333333333333, -8.75, -7.816666666666667, -8.983333333333333, -7.516666666666667, -9.25, -9.216666666666667, -9.083333333333334, -8.783333333333333, -8.883333333333333, -8.316666666666666, -8.15, -8.75, -8.35, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027016951347457415, 0.000453767972565029, 0.006050256435227552, 0.0019563208852670655, 0.0034779346503945397, 0.0030524757078399687, 0.005791809127707629, 0.004948447394484295, 0.005732604415903494, 0.005481543699329242, 0.005577894974104905, 0.006584263535819267, 0.005962407528535429, 0.005987314585243665, 0.006220038732332193, 0.005988476958828714, 0.006092704826058448, 0.00602996478428101, 0.00604305471242928]",22
"[-8.616666666666665, -7.616666666666667, -5.483333333333333, -1.0166666666666668, -7.050000000000001, -6.783333333333334, -8.95, -9.083333333333334, -8.216666666666667, -9.483333333333334, -8.083333333333334, -8.316666666666668, -8.15, -8.316666666666668, -9.450000000000001, -8.016666666666666, -9.55, -8.216666666666667, -8.816666666666668, -9.216666666666667, -9.016666666666667, -8.85, -8.983333333333333, -8.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.894589449043793e-05, 0.000528441584903167, 0.00041313637301410055, 0.01018872889652273, 0.007505119169390052, 0.014001424987550953, 0.0016386687072882738, 0.002401536765880081, 0.00015685911414500207, 0.002249555607540692, 0.001088227712021677, 0.0024513945012615518, 0.0018540516598021515, 0.0017811937556015784, 0.0017067083954977703, 0.0019372427306505434, 0.0017136194136877015, 0.0018224442523419367, 0.001798287175887165, 0.001735558116973233, 0.001784159953107419]",24
"[-7.1499999999999995, -9.583333333333334, -8.983333333333334, -7.716666666666668, -8.65, -7.75, -7.616666666666667, -7.883333333333334, -9.35, -8.683333333333334, -9.15, -8.750000000000002, -8.95, -8.216666666666667, -9.483333333333333, -8.450000000000001, -8.750000000000002, -9.083333333333334, -8.483333333333334, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001008376886664645, 0.0019240460308897192, 0.0019697789009662948, 0.009360006366739688, 0.002216901853984509, 0.006027891506112141, 0.0037507148807504062, 0.003935701397254549, 0.00405504207806607, 0.004615954427224361, 0.004035585945403776, 0.004279512245415115, 0.0041510921944244075, 0.00416612838485049, 0.004165219975401555, 0.004154248248344825, 0.004196520932633725]",20
"[-6.3500000000000005, -8.083333333333334, -8.583333333333334, -9.116666666666667, -8.116666666666667, -7.3500000000000005, -8.383333333333333, -8.783333333333333, -6.216666666666666, -8.683333333333334, -9.083333333333332, -8.35, -8.75, -7.750000000000001, -8.35, -9.083333333333334, -8.749999999999998, -8.45, -8.783333333333333, -8.549999999999999, -8.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009292905562840285, 0.01787648314594978, 0.0031694934243584874, 0.0015211567610871443, 0.0020736613685625937, 0.0007221630675197618, 0.0015108478938302534, 0.0009126843591503134, 0.0007116111827009017, 0.0009147444296037253, 0.0010569680847233582, 0.0008710334451043855, 0.0009616039826958083, 0.0009297130330131209, 0.0009274848787352986, 0.0009293614639027819, 0.0009252307234813549, 0.0009371349775320818]",21
"[-7.416666666666667, -8.15, -8.483333333333333, -8.683333333333334, -7.849999999999999, -8.516666666666667, -9.049999999999999, -8.983333333333333, -8.783333333333333, -6.05, -9.183333333333332, -8.616666666666665, -9.116666666666667, -8.683333333333334, -6.816666666666667, -9.25, -8.45, -6.449999999999999, -8.85, -9.316666666666668, -8.516666666666666, -8.916666666666666, -8.716666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0016389320795461868, 0.002624508333469454, 0.007060604137700011, 0.0013254255612762437, 0.0006254811943427082, 0.0017004137711360923, 0.0015189240934361144, 0.0016554948397281741, 0.0017285392784021003, 0.0019241993037499407, 0.0014992269246439278, 0.001763696097237268, 0.0015969695408017295, 0.0015484943521943168, 0.0016475446372130878, 0.0016217861621137693, 0.001589123192595968, 0.001561485722277424, 0.0016001230704558067, 0.0015823596956580839]",23
"[-7.416666666666667, -8.683333333333334, -9.416666666666666, -9.383333333333333, -9.25, -9.016666666666667, -8.916666666666666, -9.35, -8.183333333333332, -6.883333333333333, -9.516666666666666, -9.183333333333332, -8.85, -9.549999999999999, -9.016666666666667, -9.016666666666667, -9.283333333333333, -9.516666666666666, -9.049999999999999, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00212919939149813, 0.0019525983176749968, 0.00506485971001869, 0.0010864215964224823, 0.0016830519764732613, 0.0019826540870696396, 0.002136984436935536, 0.002278806323574964, 0.0023056335176056307, 0.0021429784491196055, 0.0023428313941311015, 0.002335554350393806, 0.002353522356701485, 0.002336811083327, 0.002350411329751385, 0.0023441359965163163, 0.0023435810765609975]",20
"[-9.05, -8.45, -3.9166666666666665, -8.816666666666668, -8.950000000000001, -9.683333333333334, -6.516666666666667, -9.549999999999999, -6.283333333333334, -7.483333333333333, -9.416666666666666, -8.283333333333333, -8.75, -9.283333333333333, -9.483333333333333, -9.216666666666667, -9.683333333333332, -8.950000000000001, -9.183333333333335, -9.116666666666667, -9.316666666666665, -9.383333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001470288105717807, 0.0054802259638456995, 0.011548147420621248, 0.029685429098411396, 0.015398163637642147, 0.0005470506595347734, 0.002165953758332388, 0.02035538723303222, 0.007763071768049105, 0.013220860202039525, 0.012876320599896787, 0.010500045170750606, 0.01193621183810928, 0.01179391840871884, 0.011303173917468462, 0.011797887222445038, 0.011422127463957103, 0.01151601862637347, 0.011676659379516858]",22
"[-9.283333333333333, -8.616666666666667, -6.816666666666666, -1.95, -7.95, -8.016666666666666, -9.450000000000001, -9.183333333333334, -8.35, -9.283333333333333, -9.35, -9.350000000000001, -9.25, -8.75, -9.583333333333332, -9.483333333333334, -9.516666666666667, -9.65, -8.816666666666668, -9.683333333333332, -9.45, -9.083333333333334, -9.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.802584579980587e-05, 0.0008994325330001719, 0.00033404787837137517, 0.009703879398021625, 0.008116194846979142, 0.009106854348537481, 0.0039896959568509836, 0.015282021601108246, 0.011708898112179119, 0.011421339237189576, 0.007547835263773342, 0.01046111171073505, 0.010573819425647854, 0.011716186931317296, 0.00999055506929386, 0.009534245520645145, 0.009785391506470387, 0.009189431039715479, 0.009976367217122334, 0.009664685233632134]",23
"[-8.85, -7.05, -5.983333333333333, -6.183333333333333, -5.15, -5.883333333333333, -9.383333333333333, -9.816666666666666, -6.583333333333333, -9.283333333333333, -9.183333333333334, -9.383333333333333, -9.116666666666667, -8.383333333333335, -9.483333333333333, -8.950000000000001, -9.65, -8.283333333333333, -8.916666666666666, -9.216666666666667, -8.283333333333333, -9.283333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0010408976984000032, 5.084912698037429e-05, 0.00041134226766909704, 0.004351502256829278, 0.025424183195711873, 0.022981646191612148, 0.007025314600601615, 0.03277110029127714, 0.02619560358752922, 0.019957156386266765, 0.026282259426812157, 0.026408718866507433, 0.024053732338012286, 0.02592744186869244, 0.025761786585512356, 0.02515073740102749, 0.02553888294326597, 0.02535331485525588, 0.025540569386691588]",22
"[-7.95, -9.516666666666666, -7.916666666666667, -8.283333333333333, -9.450000000000001, -8.65, -6.116666666666667, -6.1499999999999995, -9.083333333333334, -8.783333333333333, -7.683333333333333, -9.283333333333333, -8.283333333333333, -8.516666666666666, -8.116666666666667, -9.416666666666666, -9.483333333333334, -8.05, -8.283333333333333, -8.15, -8.383333333333333, -8.483333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005951363748307627, 6.880944703830657e-05, 0.002014190413063691, 0.007008287613133153, 0.002114457523335185, 0.005294058310508958, 0.00558752854253915, 0.005057962918203594, 0.003435991273633111, 0.0044225191542887135, 0.0039771525961542625, 0.004073811497445193, 0.004269187996661542, 0.004230515394362229, 0.0041998653869639415, 0.004141641968744741, 0.004179195354009845, 0.004155251553854223, 0.004185102515310558]",22
"[-9.083333333333332, -9.383333333333333, -8.516666666666666, -9.083333333333334, -8.983333333333334, -8.383333333333333, -8.950000000000001, -8.75, -9.083333333333334, -8.916666666666666, -9.283333333333333, -9.516666666666666, -8.816666666666666, -6.95, -8.716666666666667, -8.95, -9.15, -8.816666666666666, -8.983333333333334, -9.083333333333334, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.008436714378803476, 0.0009216559405431793, 0.0020711857804159494, 0.004660457212446892, 0.0017458705043075732, 0.005914375111913436, 0.003942641165206439, 0.003555617183052441, 0.004009395041481047, 0.003822668094662545, 0.004206682085981243, 0.0036516979602371534, 0.004223266663826092, 0.003932569876967507, 0.003986380307597962, 0.004058035852142966, 0.003985965184093472, 0.004011440652103289]",21
"[-8.85, -9.75, -9.25, -6.883333333333333, -8.483333333333333, -7.883333333333334, -8.450000000000001, -8.416666666666666, -9.683333333333332, -9.316666666666665, -7.216666666666666, -9.25, -8.049999999999999, -8.116666666666667, -8.516666666666666, -7.216666666666666, -8.85, -8.716666666666667, -8.816666666666666, -9.183333333333335]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000856236315596777, 0.0010041302093555093, 0.0020961868035938697, 0.00934442686557453, 0.0021590512920328844, 0.0039243151196754165, 0.006027592810656176, 0.003348733920427241, 0.004619288477770215, 0.004179902239469572, 0.00407080182108468, 0.004117972062516302, 0.004141254591626952, 0.004278687463347151, 0.004145853422266593, 0.004196499327108682, 0.0041496684862826075]",20
"[-8.45, -9.216666666666667, -8.950000000000001, -9.216666666666667, -9.616666666666665, -8.45, -8.950000000000001, -8.15, -8.916666666666666, -8.616666666666667, -8.516666666666667, -9.116666666666665, -8.316666666666668, -8.983333333333333, -9.416666666666666, -9.049999999999999, -8.216666666666667, -9.116666666666665, -9.116666666666665, -8.616666666666667, -6.949999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009214911238540342, 0.0017303728003997564, 0.0009244934622259507, 8.818338481667845e-05, 0.003488896422527878, 0.00036802019049557075, 0.001808881503764567, 0.002002243620795265, 0.0013155434580475029, 0.0017814088689308352, 0.0018262429489620468, 0.0016333128818818098, 0.0017548689246805974, 0.0017239967838680748, 0.001708496961873795, 0.0017399549228796372, 0.0017292434867961597, 0.0017256352125047322]",21
"[-8.216666666666667, -8.016666666666666, -7.150000000000001, -7.983333333333334, -9.016666666666667, -7.483333333333334, -2.85, -9.35, -9.216666666666667, -8.183333333333332, -8.25, -9.15, -8.016666666666666, -8.35, -8.783333333333333, -8.25, -8.016666666666666, -7.716666666666666, -8.683333333333332, -9.383333333333333, -8.916666666666666, -6.883333333333334, -8.75, -8.683333333333334, -8.383333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0002173171609476972, 0.0023847860321284976, 0.0005392357261760124, 1.4256318965712475e-05, 0.01788136800188067, 0.011745688726575266, 0.005482415844771908, 0.02920363808985208, 0.014200199511067865, 0.01583428034818002, 0.020716171344018854, 0.01630869542545368, 0.016780097630748544, 0.019310216596577688, 0.017542008702592413, 0.018171149253146925, 0.017616334641754564, 0.017488670888163103, 0.017731207105088864, 0.017553964817233873, 0.017583119712276433, 0.017702741626621138]",25
"[-7.416666666666667, -8.95, -6.816666666666666, -9.55, -7.683333333333334, -7.483333333333334, -9.283333333333333, -8.316666666666668, -9.416666666666666, -9.25, -8.749999999999998, -8.683333333333334, -8.95, -9.383333333333333, -9.416666666666666, -8.883333333333333, -8.749999999999998, -9.450000000000001, -6.650000000000001, -8.583333333333334, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.004074886874612504, 0.001763730030586983, 0.003471024387770704, 0.002275329774523078, 0.0011563392348633928, 0.005535575804436471, 0.0011095293593475707, 0.007073592558603191, 0.0035897424672845426, 0.00469228607816901, 0.0030559997851790774, 0.004005154443478884, 0.0038049904029557034, 0.004354797499341604, 0.003937735056409326, 0.004089199435537294, 0.004048563395613028, 0.004096677900659881]",21
"[-8.783333333333333, -8.85, -9.183333333333332, -9.25, -8.85, -9.483333333333334, -8.416666666666666, -7.316666666666667, -9.316666666666668, -7.716666666666666, -9.083333333333334, -9.450000000000001, -9.316666666666666, -8.45, -9.083333333333334, -8.45, -9.25, -9.583333333333334, -8.45, -8.45, -9.216666666666667, -8.65, -8.749999999999998, -9.450000000000001, -8.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0021557498713446533, 0.0014735904850542753, 0.0016102260116297841, 0.00027348683319361326, 0.00022526487328794755, 0.010608156506236675, 0.00396207553942781, 0.006130324286519544, 0.006368877771116706, 0.0006846027799813056, 0.0034868974166603894, 0.0022359286210855657, 0.001451008565195359, 0.001204091432389619, 0.0018001992068742718, 0.0021114366095345044, 0.0016027041180985675, 0.001921407585196142, 0.0017528928383912078, 0.0018282994120854825, 0.0017747735234148517, 0.0018371409782213708]",25
"[-6.75, -9.016666666666667, -9.65, -8.85, -8.85, -9.783333333333333, -8.85, -8.216666666666667, -9.383333333333333, -9.35, -7.416666666666667, -8.683333333333334, -7.783333333333334, -8.65, -8.883333333333333, -9.249999999999998, -8.85, -8.516666666666666, -8.450000000000001, -8.35, -7.95]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000889132422558946, 0.001860275758556166, 0.004868118688054928, 0.0025373293939887154, 0.003972351593405597, 0.0024697807893946646, 0.0055491582463064295, 0.005223337025165308, 0.0031537605550585423, 0.0049831887008194575, 0.004434600507889314, 0.00515643521803445, 0.004904840290872954, 0.004759542335528293, 0.004966683282023959, 0.004868538727435378, 0.004847409558020751, 0.004895354938225665]",21
"[-8.483333333333333, -9.25, -8.75, -8.816666666666666, -8.15, -8.416666666666668, -7.3500000000000005, -8.116666666666667, -7.716666666666666, -8.950000000000001, -8.383333333333335, -7.283333333333334, -9.116666666666665, -6.616666666666667, -9.15, -8.716666666666667, -9.283333333333333, -5.6499999999999995, -8.416666666666668, -7.483333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006650584387978478, 0.0006607319662251913, 0.0020790476525285114, 0.009453141456866663, 0.0017979930917951664, 0.006025573636975581, 0.003456452440355719, 0.0034386451116841937, 0.004608055032031077, 0.00395742040209198, 0.00398128786311161, 0.004133937808141847, 0.004276388570071901, 0.004119702874172559, 0.0041114477580638485, 0.004093260826754177, 0.004132057781903177]",20
"[-9.25, -8.483333333333333, -6.55, 0.5833333333333334, -7.883333333333334, -8.05, -9.25, -8.383333333333333, -5.916666666666667, -7.816666666666667, -9.616666666666667, -9.216666666666667, -8.183333333333334, -7.816666666666667, -8.250000000000002, -7.916666666666668, -8.316666666666666, -7.849999999999999, -9.15, -7.216666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.8499273876783404e-05, 0.0007716566099952548, 0.00036302010731164387, 0.008966328679515204, 0.001931544762801837, 0.00034241655340088275, 0.0008855230332702705, 0.0014365652440405867, 0.0013783837689583785, 0.0016768541679201754, 0.0012594461772493495, 0.001492384672515059, 0.0014910607783258027, 0.0013875231097083027, 0.0014518472829624601, 0.0014432806064903082, 0.0014240016366451867]",20
"[-6.3500000000000005, -9.216666666666667, -9.083333333333334, -9.416666666666666, -8.416666666666666, -8.716666666666667, -9.016666666666667, -9.683333333333332, -9.483333333333334, -8.183333333333332, -9.816666666666666, -9.483333333333334, -8.35, -8.016666666666666, -9.75, -9.483333333333334, -9.549999999999999, -9.049999999999999, -9.283333333333333, -9.35, -7.95, -9.35, -8.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0022754792493989637, 0.0003736503975939401, 0.0033073673665129704, 0.0019693442251402593, 0.0027731155206310717, 0.003142739692830244, 0.00424726907017184, 0.0022176120159110766, 0.002276541069984911, 0.0017732787059240344, 0.0023296007046112294, 0.002130907711773586, 0.0021882943888379197, 0.0023064706858274267, 0.002198910525782423, 0.002235974742197768, 0.0021952800145494805, 0.00221873775465528, 0.0022217742114717153, 0.0022115346930663693]",23
"[-6.516666666666667, -8.783333333333333, -8.116666666666667, -7.95, -9.416666666666668, -9.25, -9.316666666666666, -6.516666666666667, -8.283333333333333, -8.916666666666666, -7.783333333333332, -9.116666666666665, -8.95, -8.716666666666667, -6.8500000000000005, -9.216666666666667, -9.016666666666667, -8.716666666666667, -7.783333333333332, -7.616666666666667, -8.549999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009106234376110461, 0.0018534041215210652, 0.0010833352302545471, 0.00014963322070042433, 0.00172637556777771, 0.0020044334165591083, 0.00197408838190701, 0.0014830605019566566, 0.001948105629976077, 0.0018702143266836873, 0.0018307702930740106, 0.001906847924526426, 0.0018257250512629785, 0.00184468283034903, 0.0018656316900666186, 0.0018470527512784492, 0.0018553451336740874, 0.0018563853270700927]",21
"[-8.716666666666667, -8.85, -9.25, -9.05, -5.316666666666666, -9.083333333333334, -9.183333333333332, -8.816666666666665, -8.683333333333332, -8.416666666666666, -9.049999999999999, -6.683333333333334, -9.116666666666667, -9.049999999999999, -8.316666666666668, -8.616666666666667, -9.316666666666665, -9.183333333333334, -9.05, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0035269151245159768, 0.0009012126307374406, 0.003858290947822995, 0.002243213734002582, 0.0008320930506497015, 0.002631858046664362, 0.002167088114911956, 0.00220678772011029, 0.0025412539726301937, 0.0024319641380753307, 0.0024466373458999274, 0.0024745661314498862, 0.002496281656321535, 0.002479893966903791, 0.0024723140295530915, 0.0024830213768551974, 0.0024816935958671474]",20
