CVaR cost,Ground state probability,Iterations needed
"[-5.225, -7.012499999999999, -8.0, -7.675, -5.9375, -7.474999999999999, -8.7125, -7.0375, -7.4875, -5.824999999999999, -6.1625, -7.2124999999999995, -6.775, -7.0875, -6.487500000000001, -5.987500000000001, -7.075, -8.125, -6.75, -7.7875000000000005, -6.3375, -7.9375, -7.562499999999999, -6.562499999999999, -7.6625, -6.949999999999999, -8.262500000000001, -6.45, -7.0249999999999995, -8.4625, -8.662500000000001, -6.175, -7.5375000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0012731630354776995, 0.001226198164517064, 0.003720921628857796, 0.0005045746168130325, 0.0019082379420502114, 0.009691976486333957, 0.00242295280956916, 0.00047781455741543777, 0.0006122115696107367, 0.001366670484961999, 0.0014234314046220474, 0.0015307967728310575, 0.0010302036569445928, 0.0010106499299626873, 0.0013804336680278808, 0.0011778272731222774, 0.0012353412190653302, 0.0013183600927623258, 0.0012399825854205971, 0.0011681583889445778, 0.0012485954890402622, 0.0012117542890199835, 0.0012271260974698872, 0.0012212513550248257, 0.0012231064441679024, 0.001234019937133333, 0.0012275920011551797, 0.0012227870153999295]",33
"[-4.9875, -6.949999999999999, -5.625000000000001, -6.4750000000000005, -8.8125, -7.6375, -7.299999999999999, -6.562499999999999, -8.2625, -6.5874999999999995, -8.55, -7.874999999999999, -5.725, -7.2625, -8.4375, -8.4, -7.6375, -7.475, -7.662499999999999, -8.325000000000001, -7.6875, -8.1625, -8.0875, -8.799999999999999, -8.1875, -7.012499999999999, -6.974999999999999, -6.4375, -6.3875, -7.675]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00024280692659847902, 0.0012445606391730062, 0.001986715157880082, 0.001754345272891076, 0.0016223712561083037, 0.0032570477472558157, 0.002006541914659019, 0.0025453186866236793, 0.0020519709703759803, 0.002191578807836945, 0.0020483930440727193, 0.002288102661569439, 0.0019371045911957276, 0.0020974028374196275, 0.0021084355713902694, 0.0021361551937413466, 0.0020656505501730686, 0.002059006882376497, 0.002098888314171761, 0.0021006769418277452, 0.0020776370200073554, 0.002100667206838771, 0.002086186515067325, 0.0020838634765158156, 0.002082941526849654]",30
"[-5.1125, -7.112499999999999, -5.3125, -6.474999999999999, -7.362499999999999, -8.049999999999999, -6.500000000000001, -5.9375, -2.3250000000000006, -4.625, -6.800000000000001, -8.137500000000001, -6.8625, -6.2125, -7.45, -4.387499999999999, -7.3125, -5.6, -7.925, -8.1375, -5.975, -6.6, -8.0375, -7.237499999999999, -8.575000000000001, -7.949999999999999, -8.1625, -5.825000000000001, -8.1375, -5.2, -8.7, -8.149999999999999, -7.5, -8.25, -8.3625, -7.15, -5.937499999999999, -7.312499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0035028438595206867, 0.0011413038920079434, 0.0016075811224497017, 0.005356591340791956, 0.00469706967661905, 0.004329077020061769, 0.002950750486788745, 0.0010211931215417264, 0.0036391604159012395, 0.002689815270198773, 0.002048762015181966, 0.0025953116270642507, 0.0032210551964123348, 0.002801300832795644, 0.0029268691012462275, 0.00281551903686309, 0.003027071833851545, 0.0029072777943545108, 0.002920010785566244, 0.0029453855353297202, 0.0029809312491619238, 0.0029506707377186703, 0.002900944530267685, 0.002952336880850743, 0.002941842520203179, 0.0029311850640929777, 0.002921881711408599, 0.0029324979959820807, 0.0029316485331962274, 0.0029283470258297155, 0.0029390223385780765, 0.002929032026739402, 0.002934637870439173]",38
"[-1.8625, -7.324999999999998, -3.55, -7.937499999999999, -8.525, -5.612499999999999, -7.0375, -5.075, -6.6375, -7.2749999999999995, -6.975, -8.5375, -5.925, -7.699999999999999, -6.574999999999999, -5.2375, -7.025, -8.087499999999999, -8.299999999999999, -7.7124999999999995, -8.075000000000001, -7.75, -8.149999999999999, -6.287499999999999, -7.8625, -6.799999999999999, -7.7875, -6.75, -7.337499999999999, -6.8625, -7.924999999999999, -7.0875, -8.325, -7.224999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00245032893657103, 0.002546352509894096, 0.0033565327684735714, 0.0022848357829579804, 0.004710422134639918, 0.0027813056123370218, 0.0010933635414637224, 0.0023822991637821368, 0.001239054104771366, 0.0013372330146067446, 0.0015766043089438051, 0.0009183951572763855, 0.001284780296343865, 0.0011429789900951213, 0.0013327737037269814, 0.001174960639780462, 0.0011702311164293617, 0.0011108869413305783, 0.0009596279105356914, 0.0011632470436434652, 0.0011078943506165062, 0.0010628469356995704, 0.0011128077335407624, 0.0010960332081806127, 0.0011005793761107961, 0.0010793798906787834, 0.0010954230663485465, 0.0010889099022346224, 0.0010957199803106046]",34
"[-2.4000000000000004, -8.05, -7.312499999999998, -5.65, -7.3, -7.4375, -8.6625, -6.137499999999999, -7.275, -4.137499999999999, -6.525, -8.3125, -6.7749999999999995, -4.85, -6.574999999999999, -5.3375, -6.075, -4.0375, -7.275, -7.812499999999999, -6.249999999999998, -7.325, -7.2749999999999995, -7.1125, -6.325, -7.499999999999999, -6.2625, -7.324999999999999, -7.249999999999999, -8.025, -7.3625, -8.7875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0010880351798351145, 0.001688376031991302, 0.001408734108037873, 0.0010994028731689423, 0.0006580678879884622, 0.0011016967917233176, 0.0040881398479893465, 7.67277895713601e-05, 0.0016760904095480763, 0.0017243041909628426, 0.0014986876482331333, 0.0014295799406460051, 0.001696789593865827, 0.001628485310808694, 0.0018721835640725598, 0.00166584188563604, 0.0017118980496632534, 0.0016555819174659682, 0.0017380916022940844, 0.0016612750954656415, 0.0016792205046323345, 0.001680711449392198, 0.001695025418678246, 0.0016817042095909162, 0.001697973413176271, 0.001687748248997705, 0.0016896666651349192]",32
"[-2.2875, -5.312500000000001, -8.3, -7.8999999999999995, -7.124999999999999, -5.637499999999999, -6.1, -8.0375, -7.762499999999999, -7.5875, -6.5875, -6.3875, -7.312499999999999, -7.9125, -6.5, -8.899999999999999, -7.0, -7.687499999999998, -6.799999999999999, -8.7875, -7.0874999999999995, -7.487499999999999, -8.112499999999999, -6.737499999999999, -6.312499999999999, -7.062499999999999, -7.574999999999999, -5.737500000000001, -7.7, -7.637499999999999, -6.125, -7.950000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001407540661383397, 0.0008076211111600363, 0.003895565454651819, 0.001969053984404255, 0.0020214042144419487, 0.0034901562507626003, 0.0041679270520454306, 0.0047567139964601966, 0.003913065946230212, 0.003752425288240309, 0.004043628259602331, 0.0033141683481055523, 0.003914434266120318, 0.004721748796069691, 0.004084409280130926, 0.004076301469746988, 0.004103519654073882, 0.0038376099028384816, 0.004047520648934332, 0.004062871978802247, 0.004072069045473806, 0.004037944005961641, 0.004058785385454301, 0.003995395214812626, 0.0040718495563537935, 0.004051979255872401, 0.0040430360219844705]",32
"[-3.4124999999999996, -5.262499999999999, -7.7125, -6.662499999999999, -6.575, -7.824999999999999, -7.5875, -7.5874999999999995, -8.462499999999999, -8.075, -8.275, -7.049999999999999, -8.2875, -6.937499999999999, -6.475, -6.4875, -7.412499999999999, -8.299999999999999, -8.0, -9.0125, -8.987499999999999, -8.5375, -8.837500000000002, -7.687499999999999, -8.475, -7.062499999999999, -8.737499999999999, -7.0874999999999995, -7.962499999999999, -7.8374999999999995, -5.2375, -8.075000000000001, -6.375000000000001, -8.400000000000002, -7.612499999999999, -7.6, -5.499999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002079081509831185, 0.001996180213155752, 0.0004473413494670346, 0.007546851415258772, 0.009357968308459556, 0.0019773583752383675, 0.0017481562204902524, 0.007387995407760306, 0.000670149194879773, 0.0010438554481975648, 0.0014794566920673011, 0.010400093756060486, 0.005556015727310544, 0.006689420291927585, 0.007701074271631689, 0.008950854902939565, 0.007040919412341835, 0.0072108760217726615, 0.006313516698982715, 0.0077999734924160255, 0.0074505451425680505, 0.00816750776960901, 0.007666508366620455, 0.007470037001660193, 0.007806505096998588, 0.007694938251835248, 0.007658887688793395, 0.007799735254636767, 0.007656969805538009, 0.007733602881752772, 0.007720807979087165, 0.007692587652912515]",37
"[-2.9250000000000003, -8.112499999999999, -7.2125, -8.3875, -7.975, -8.5125, -6.7124999999999995, -6.112499999999999, -7.5375, -6.225, -6.262499999999999, -7.687499999999999, -7.65, -6.25, -6.612499999999999, -3.5000000000000004, -7.125, -7.937499999999999, -6.924999999999999, -8.075000000000001, -5.949999999999999, -7.7, -7.449999999999999, -6.199999999999999, -7.6375, -6.762499999999998, -8.0625, -6.837499999999999, -7.612499999999999, -5.0625, -6.0874999999999995, -7.5125]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00016227425981334685, 0.00041837212895543197, 0.0002560304187400993, 0.00017126883124479145, 0.0012824706914588639, 0.0028245678208288602, 0.0007029180279634235, 0.002621313079554973, 0.0014115468064085739, 0.0004418842805933142, 0.0002339742183528958, 0.00024125841427598895, 0.00015369550810625293, 0.00020166982506460504, 0.00014318230365953317, 0.00016645101471464836, 0.00018315811956712738, 0.0001576539656210011, 0.00017276057426565791, 0.00015495264114318157, 0.00016612930222148253, 0.00016630653057550187, 0.0001555452507576503, 0.00016074842812105515, 0.0001642874754557718, 0.0001622802434735605, 0.00016052267191831997]",32
"[-1.3125, -6.7125, -7.324999999999999, -7.0375, -6.85, -8.2625, -5.137500000000001, -3.2750000000000004, -7.85, -8.1, -7.987499999999999, -7.475, -8.3, -8.5, -6.749999999999999, -7.724999999999999, -7.437499999999998, -7.137499999999999, -5.437499999999999, -7.374999999999999, -6.637499999999999, -8.6375, -8.712499999999999, -6.549999999999999, -8.0125, -7.312499999999999, -7.1125, -8.125, -8.6875, -8.25, -7.6625, -4.687499999999999, -7.3999999999999995, -6.6499999999999995, -3.2249999999999996, -6.425000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0023489176687602926, 0.0024181656821993785, 0.0022123823349315987, 0.00019636081924136712, 0.004197632566480683, 0.0018742530319419085, 0.0019613490757001426, 0.0043118610211629015, 0.004285787695638936, 0.004886635897977695, 0.003999231674522381, 0.0024758909363553627, 0.005151870006093158, 0.0033150952967381233, 0.0041130782294319795, 0.0046810430217521445, 0.003993149449719952, 0.004057931882251786, 0.004130732882551968, 0.004108753121140504, 0.0038920999358359972, 0.004089235809494235, 0.004204662975362976, 0.004038142214831512, 0.004006647544457281, 0.004092981434373999, 0.004066030995196385, 0.00403833906495313, 0.00405673872479204, 0.004060103206459133, 0.004047168730819084]",36
"[-4.4125000000000005, -7.1625, -6.4125000000000005, -7.887499999999998, -7.412499999999999, -6.425, -6.4375, -6.7, -7.149999999999999, -8.1125, -8.375, -6.949999999999999, -6.137499999999999, -6.599999999999999, -7.575, -7.749999999999999, -5.2875000000000005, -8.5, -7.299999999999999, -6.4125, -8.537500000000001, -6.5875, -6.1, -8.0, -5.637499999999999, -7.399999999999999, -7.275, -6.125, -7.587499999999999, -7.425, -8.887500000000001, -5.175, -7.249999999999999, -7.112499999999999, -7.050000000000001, -7.3374999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0005296425135622072, 0.0012743542932505696, 0.002662426792187032, 0.0029052978940192825, 0.0019387693897304342, 0.002313402585883231, 0.002997363941017218, 0.004218422985449766, 0.0016904127319092217, 0.0024023169291537043, 0.0021363085774248596, 0.002033729123803992, 0.002926725809015808, 0.002188304206780049, 0.0028045791563016727, 0.0034626909341556123, 0.003554961415073901, 0.0026682199254789785, 0.0035422419294266986, 0.0038405071184694044, 0.003619487778726555, 0.0032448182892725816, 0.0035358123969046213, 0.003381698472807312, 0.0035667862349164476, 0.003458146924201564, 0.003481973828147176, 0.003433945240479857, 0.0034272542376592397, 0.003506926893177665, 0.0034743862500934636]",36
"[-2.8624999999999994, -6.7375, -7.175, -7.95, -4.5875, -6.7, -8.112499999999999, -6.887499999999999, -8.2625, -7.65, -7.5875, -3.9625, -7.5625, -7.9625, -8.049999999999999, -6.0375000000000005, -5.575, -7.512499999999999, -6.575, -4.5, -8.0375, -5.675, -6.399999999999999, -7.2875000000000005, -6.7375, -6.324999999999999, -7.512499999999999, -7.5375, -6.0875, -6.824999999999999, -7.8125, -8.375, -7.974999999999999, -8.225, -6.7875000000000005, -6.862499999999999, -8.525, -6.699999999999999, -6.3375, -5.5875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0009297300724096588, 0.0010823432608248551, 0.0009841429847473587, 0.0007194556144311144, 0.000879053734301002, 0.0013755844705863043, 3.8925624065427235e-05, 0.0008463028008306559, 0.0003985074013482762, 0.0015977480917697517, 0.0008067968101330752, 0.00046882166040708103, 0.0016108387581647119, 0.0006502449155791666, 0.0008687206537167588, 0.0008374732973906306, 0.0007756140273884598, 0.0005632737605760186, 0.0007769954691475225, 0.0007191516654391902, 0.000727602802120626, 0.0006807230568181626, 0.0007045920756094952, 0.0007491449182921366, 0.0007076678357070339, 0.0007333658867295231, 0.0007106817132289061, 0.0007123470987944353, 0.0007116217469145505, 0.0007068132354776414, 0.0007151655246007995, 0.0007053136471381221, 0.0007029639101091233, 0.0007032638068923856, 0.0007094242506368751]",40
"[-2.849999999999999, -6.6125, -7.887499999999999, -7.662499999999999, -6.475, -7.85, -8.0, -6.937499999999999, -6.8374999999999995, -6.375, -6.95, -5.525, -7.1499999999999995, -7.125, -5.724999999999999, -6.812499999999999, -4.275, -7.4875, -6.1875, -6.562499999999999, -5.974999999999999, -3.4499999999999997, -5.8374999999999995, -6.6375, -6.6625, -6.6375, -6.8375, -7.4875, -7.362499999999999, -7.5874999999999995, -6.425, -7.6125, -6.174999999999999, -6.475, -6.6875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011982828484673256, 0.0001471665416583047, 0.002218655281979551, 0.0011259729096281547, 0.009165890832724247, 0.0008337024131598954, 0.0011504494119236887, 0.0022503512925353833, 6.771020244699348e-05, 0.00013775353830298458, 0.0005402524294811028, 0.00011192509289554442, 0.000889874008941979, 0.0002952135177640353, 4.888355703921021e-05, 0.00011034478419925318, 0.00016492927243667683, 0.0001800823487842391, 8.060271973474768e-05, 0.00015723143200639265, 0.0001728177538431501, 0.00013892193658625074, 0.00015398970431507853, 0.00012831130478759432, 0.00016056981831090463, 0.0001495973087036192, 0.0001486120093126391, 0.0001459041608510052, 0.00014871886658786347, 0.0001419480431512479]",35
"[-1.6874999999999998, -7.575, -4.7125, -6.637499999999999, -6.762499999999998, -7.899999999999999, -7.937499999999999, -7.0875, -7.512499999999999, -5.725, -6.425, -6.7875, -7.124999999999999, -7.000000000000001, -6.7749999999999995, -6.225, -7.662499999999999, -7.225, -6.0875, -7.499999999999999, -7.3, -6.974999999999999, -7.437499999999999, -5.987500000000001, -6.8875, -8.1625, -7.65, -6.8875, -7.525, -6.2875, -7.675, -6.5625, -7.875, -8.337499999999999, -7.8125, -8.3875, -8.399999999999999, -7.8125, -8.4, -8.862499999999999, -8.425, -7.6125, -4.8500000000000005, -7.112500000000001, -7.5874999999999995, -7.412499999999999, -6.824999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0019078107125162739, 0.0015646539685538344, 0.00424843576729197, 0.0027077241689636355, 0.00245551327341871, 0.00274947515878758, 0.0007262042254333626, 0.0015200834122967763, 0.0016516935562009664, 0.0014781892227944944, 0.0014690923509777293, 0.002637099717380187, 0.0022681420110009488, 0.002212012000309198, 0.0012719330302694808, 0.002168535373172551, 0.0017322897370081595, 0.0015290995338530808, 0.0014658144094279717, 0.0016678902013920666, 0.0016747292932255907, 0.0016717992468591588, 0.0016694132112196744, 0.0017020556642387257, 0.001690501279749703, 0.0016446552144042113, 0.0016864464814230237, 0.0016428017405377463, 0.0016741954542043706, 0.0016807093048601242, 0.0016703622238152856, 0.0016682095422397227, 0.0016592870236872017, 0.001680391776626671, 0.0016874703455019382, 0.001694414795197197, 0.0016871948348692134, 0.0016893385331376576, 0.0016860434416345567, 0.0016894882984905598, 0.0016906686393262766, 0.0016831671481999876]",47
"[-3.475, -8.125, -6.8500000000000005, -8.262500000000001, -8.325, -5.925, -4.55, -8.487499999999999, -8.0625, -6.699999999999999, -6.249999999999999, -6.15, -6.9, -7.975, -7.575, -7.9875, -7.9624999999999995, -8.4125, -5.387499999999999, -8.112499999999999, -5.949999999999999, -8.2, -7.2250000000000005, -7.1, -7.7875, -7.362499999999999, -6.925, -6.5875, -8.025, -6.8, -8.0, -7.6625, -7.437499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0023769415245229845, 0.003039334559132578, 0.0032666127593793605, 0.0004168760344939314, 0.002175120070394365, 0.002335584214417448, 0.0036061003034793863, 0.002166319218603153, 0.0022829125425399186, 0.004354883210293662, 0.003735584106003367, 0.002880962392892806, 0.0033884103719726026, 0.003809365331152344, 0.003302862971651265, 0.0032857463410117813, 0.003048374555634858, 0.0033579683100167165, 0.0033099599789114913, 0.0031255056384881475, 0.003273669049619972, 0.0032635755101507475, 0.00327070624627397, 0.003280779410275896, 0.003249483443862766, 0.0032930271215949962, 0.003273656646073885, 0.0032716439174537175]",33
"[-3.0374999999999996, -6.687499999999999, -5.2875, -7.5375, -7.437499999999999, -7.1125, -6.8125, -4.762499999999999, -7.187499999999999, -8.45, -6.887499999999999, -7.674999999999999, -6.975000000000001, -8.425, -7.725, -7.274999999999999, -8.087499999999999, -6.6625, -7.887499999999999, -6.812499999999999, -7.124999999999999, -8.0375, -7.5375, -8.075, -7.937499999999999, -8.4375, -7.975, -7.175, -7.575]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0004733817786209075, 0.002778494677762268, 0.0023506706420932874, 0.00431227290041963, 0.0025064213610589614, 0.000648646432066434, 0.001749726780450369, 0.0017996167591453663, 0.0018165544797203214, 0.002592660794353846, 0.0024348414361015716, 0.0024769780444541378, 0.0024884144488089986, 0.0025007345605452796, 0.0024171163242187677, 0.0025030318104344866, 0.0025308027544746065, 0.002492109874197489, 0.0025087452495323103, 0.0025055749599189273, 0.002506961277731835, 0.0025135970287930923, 0.0025053583751308397, 0.002503659998520319]",29
"[-5.137499999999999, -5.3999999999999995, -6.5625, -7.4624999999999995, -7.6625, -6.100000000000001, -4.375, -6.9875, -6.224999999999999, -6.9125, -6.7625, -7.824999999999999, -6.7375, -7.8625, -7.125, -6.825, -8.3375, -7.2, -5.7749999999999995, -7.125, -6.537499999999999, -6.875, -7.9625, -7.2749999999999995, -6.7875000000000005, -8.075, -7.7124999999999995, -7.499999999999999, -7.187499999999999, -7.899999999999999, -8.3625, -8.212499999999999, -7.6499999999999995, -8.612499999999999, -6.399999999999999, -7.0375, -7.699999999999999, -8.1]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0016890191966004759, 0.0016006247602296001, 0.001188934484484795, 0.0038979218117723424, 0.004215430378739142, 0.003285317309626002, 0.003306569107597611, 0.004588767754610102, 0.003635525593595467, 0.0038103983777217805, 0.000775858949385615, 0.005033486381212447, 0.0061091060380604155, 0.005341042790242796, 0.004148047177677024, 0.004431805157662401, 0.004867403496353663, 0.00485970432268856, 0.004921922444688925, 0.005210605231641357, 0.00481248584551787, 0.004978087734046502, 0.004848001666406993, 0.0050086457451426515, 0.005014820894056245, 0.00507840013109785, 0.005068753107383986, 0.005053792971131335, 0.005078541915076635, 0.005109936650279525, 0.005063699772719659, 0.005090073191826505, 0.005072693704604241]",38
"[-1.3125, -6.574999999999999, -6.6375, -7.549999999999999, -6.299999999999999, -5.075, -7.05, -7.549999999999999, -6.812500000000001, -6.987500000000001, -5.6, -8.725, -8.025, -6.949999999999999, -6.925000000000001, -6.687499999999999, -7.1, -5.1625000000000005, -7.5, -7.1, -6.012499999999999, -7.199999999999999, -4.9624999999999995, -6.125, -8.712499999999999, -8.1375, -7.824999999999998, -5.9750000000000005, -8.175, -8.375, -7.9624999999999995, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0005015555924827978, 0.0010149488419593255, 0.0033236836545277298, 0.0015007762728700587, 0.0012733807832014101, 0.003866161247686544, 0.0021698101390179086, 0.000655307088931857, 0.0026336657638342193, 0.002557554164813852, 0.0023836743206987598, 0.002453869723263039, 0.0011560820247997969, 0.0022766143683664204, 0.002597131729435806, 0.0018550297942352774, 0.0019810606825132185, 0.0018290514755906547, 0.002213977069923512, 0.002187904610430893, 0.002145684687076933, 0.0021044017712227954, 0.0022568005837656406, 0.0021962223019856997, 0.0021674257045899295, 0.0021650334004144466, 0.002188981148733028]",32
"[-4.2, -6.900000000000001, -8.5, -6.6625, -5.449999999999999, -8.112499999999999, -4.1375, -8.4625, -8.1875, -5.337499999999999, -7.825, -8.3125, -6.849999999999999, -7.362499999999999, -7.799999999999999, -4.675, -7.324999999999999, -6.3875, -7.5625, -7.624999999999999, -8.3625, -8.587499999999999, -8.524999999999999, -7.062499999999999, -8.0875, -8.0, -7.075, -7.387499999999999, -7.249999999999999, -7.3999999999999995, -6.574999999999999, -7.9, -7.137499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0009465372250921372, 0.0027528008686340086, 0.0031468254391125708, 0.002610974477471083, 0.008820727864267058, 0.0008798865899062197, 0.0028134007838642233, 0.0027186873985609516, 0.0038407834369905084, 0.004947375112923796, 0.004329453213433622, 0.00398034800204374, 0.0034309146518196323, 0.0043065914374890105, 0.0037818238910336593, 0.0038781585099670933, 0.004099156453826283, 0.004103602519534822, 0.004139230582214601, 0.004020521873664316, 0.004136873386137805, 0.004060954049242172, 0.004146280313355746, 0.004105813445548303, 0.004055794547381721, 0.004103761900653193, 0.004098921758895965, 0.004119016010568183]",33
"[-3.9749999999999996, -7.2375, -8.362499999999999, -6.5, -7.075000000000001, -6.999999999999999, -7.1, -7.0874999999999995, -7.749999999999998, -6.2875, -8.549999999999999, -6.512500000000001, -6.2749999999999995, -8.25, -3.3375, -6.499999999999999, -8.925, -6.199999999999999, -7.637499999999998, -8.2875, -7.8999999999999995, -9.3125, -7.2875, -6.887499999999999, -7.549999999999999, -5.3125, -7.349999999999999, -6.062500000000001, -8.9375, -7.799999999999999, -6.1125, -7.225, -7.787499999999999, -5.700000000000001, -8.775, -5.7875, -8.625, -5.2625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011648192327423344, 0.005888872252042204, 0.0023779875072426314, 0.0028566517024645943, 0.007361917773397099, 0.0012024935859589365, 0.0016767105203630488, 0.0019173559014202173, 0.0011272384314454371, 0.000755091104092942, 0.004115550342621493, 0.0009140205559937885, 0.001375685132374824, 0.0009954070179798496, 0.0008770699804539327, 0.001125455594910727, 0.0009363976932229863, 0.0010352102565290419, 0.0008793288914840103, 0.0009368389030836052, 0.0010735573844313964, 0.0008731947009235905, 0.0009953294480523622, 0.0008823478857300348, 0.0009174177943079012, 0.0009358476010752833, 0.0009157368689823291, 0.000934800772375264, 0.0009348956992677976, 0.0009325092093892011, 0.0009473269321029938, 0.0009308066347935473, 0.0009361360564452541]",38
"[-5.075, -6.7250000000000005, -4.2375, -8.2, -7.224999999999999, -7.3125, -7.35, -8.05, -5.874999999999999, -7.1375, -6.1499999999999995, -4.875, -8.0125, -6.937499999999999, -8.237499999999999, -7.424999999999999, -6.125000000000001, -6.937499999999999, -6.9375, -6.6875, -8.575000000000001, -8.274999999999999, -6.8625, -6.5249999999999995, -8.975, -5.9875, -6.999999999999999, -7.749999999999999, -8.225, -7.725, -6.3625, -7.874999999999999, -6.549999999999999, -6.824999999999999, -5.987499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.002035059339083509, 0.0009937838449315926, 0.0024168142551052423, 0.003379047425185285, 0.0026261446367158046, 0.001572952037356975, 0.002097111596863181, 0.0014145453976725383, 0.002379114274046133, 0.0021053978503289637, 0.0020609440328046447, 0.0021383943925646857, 0.0021024222940910203, 0.0020679909957182093, 0.00217024290176197, 0.00209156476075755, 0.002139066327234943, 0.002069225871211583, 0.002132138119044936, 0.0020859714851250858, 0.002027939143291866, 0.0021025228858105377, 0.0020784689760416732, 0.002103080380870633, 0.0020747948075239466, 0.002091689322543244, 0.0020858223813392546, 0.0020892436634027045, 0.002082337007021013, 0.00208510257459445]",35
"[-4.425000000000001, -6.749999999999999, -6.012499999999999, -7.125, -6.9125, -7.9875, -5.187499999999999, -6.7124999999999995, -6.175000000000001, -6.5125, -6.9624999999999995, -9.15, -2.625, -7.800000000000001, -5.999999999999999, -6.074999999999999, -7.049999999999999, -7.262499999999999, -7.6125, -8.85, -6.849999999999999, -5.1000000000000005, -8.075, -7.924999999999999, -7.812499999999999, -6.1125, -5.6499999999999995, -6.35, -5.975, -8.0375, -7.325, -7.2124999999999995, -8.0375, -5.4624999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00029631624788759015, 0.004310566915293193, 0.006058200447486719, 0.0004960027143720194, 0.0017805380639339442, 0.001256570502871827, 0.004060394533335728, 0.007056743886576407, 0.004894696306047119, 0.0025481619129722032, 0.0031284035519577556, 0.001625292829482573, 0.0049517073182792646, 0.0037782177536516137, 0.004380473569745155, 0.00370035524626157, 0.004693982405599819, 0.004382141171632374, 0.004081426369708036, 0.0037038940237736945, 0.004170861646889075, 0.0040295511479868495, 0.004199870398937444, 0.003969856642037039, 0.004100757223287146, 0.00405984738975711, 0.004087907276642942, 0.0040362338088558, 0.004057361415472272]",34
"[-0.7375, -6.475, -8.0125, -6.4375, -8.2, -7.4, -7.474999999999999, -2.1625, -6.8, -6.912499999999999, -7.6, -6.25, -8.274999999999999, -5.137499999999998, -6.75, -5.374999999999999, -5.137499999999999, -7.499999999999999, -5.2125, -7.412499999999999, -6.825, -6.924999999999999, -7.1499999999999995, -7.262499999999998, -7.512500000000001, -2.9875, -7.2625, -8.175, -7.7749999999999995, -4.499999999999999, -7.3, -8.087499999999999, -6.4375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006939199137350703, 0.002096590902453675, 0.0013116163736442187, 0.001170636988323674, 0.0007857015582540268, 0.007509130344990968, 0.00306009157914228, 0.005722585600122492, 0.001853863174388008, 0.008458419020838315, 0.005642839925886599, 0.0018958972845011309, 0.004660329480785974, 0.0067233980106895215, 0.004219864928879633, 0.005535073301179638, 0.007248821787417144, 0.005279697155324189, 0.0056332742288977685, 0.005110874495236223, 0.006213290361347069, 0.0055123518218246695, 0.005675283567884975, 0.00558418296302512, 0.005710536402438898, 0.005781024793910253, 0.005665552101479932, 0.0056871972975711975]",33
