CVaR cost,Ground state probability,Iterations needed
"[-9.25, -8.483333333333333, -9.116666666666665, -8.616666666666667, -7.75, -9.15, -6.783333333333334, -9.383333333333333, -8.45, -7.75, -9.216666666666667, -8.483333333333334, -9.483333333333333, -8.583333333333334, -9.016666666666667, -8.649999999999999, -6.983333333333333, -7.916666666666667, -8.35, -8.549999999999999, -8.950000000000001, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0014517562731771487, 0.002659792292086482, 0.001677856026158195, 0.000409276452333804, 0.0013867943634671583, 0.0011133499363058508, 0.0018130160661595474, 0.0008817549588622253, 0.0011797979123580604, 0.0016410562523783531, 0.0018175280688161322, 0.001511532478507095, 0.0016932465526543754, 0.0016186468353518073, 0.0015852183950332051, 0.0016672500051613456, 0.001628558105226669, 0.0016426819566951931, 0.0016486086982784086]",22
"[-8.816666666666666, -9.15, -8.25, -8.416666666666666, -8.15, -8.25, -8.183333333333332, -5.716666666666668, -9.05, -8.583333333333334, -9.083333333333332, -7.283333333333334, -8.683333333333334, -8.983333333333334, -9.15, -8.016666666666666, -9.116666666666665, -7.783333333333334, -8.316666666666666, -8.45]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002236659110422954, 0.0027169710065171448, 0.0008670359274539233, 0.0014955623575705359, 0.0005012957229660787, 0.0005528424905469321, 0.0010939535747053852, 0.0004184054832149113, 0.0007209971176760054, 0.0005868812525040917, 0.000560490421082641, 0.0006085106458372436, 0.0006470081948179884, 0.0006009449520542132, 0.0006237749630310357, 0.0006168638942365363, 0.0006096027511765046]",20
"[-9.216666666666667, -9.416666666666666, -8.383333333333333, -9.483333333333333, -9.383333333333333, -9.25, -9.85, -8.283333333333333, -8.183333333333332, -7.783333333333334, -9.216666666666667, -9.716666666666667, -9.483333333333333, -9.75, -8.25, -9.516666666666666, -9.716666666666667, -9.75, -9.75, -9.816666666666666, -9.216666666666667, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021062081458888197, 0.0018692063342206412, 0.0029210917060729733, 0.0024317936989617693, 0.0026016164818616324, 0.005114099618034131, 0.0012765160831610947, 0.0036859972233869226, 0.0014474191427246955, 0.0026578084894828707, 0.0027149171973680454, 0.0025627800808213207, 0.0021366135264758723, 0.002521334436945747, 0.002353418137716786, 0.002473227134952303, 0.0024618039515607957, 0.0024393247433553266, 0.002415157633559271]",22
"[-8.649999999999999, -7.283333333333334, -9.483333333333334, -8.683333333333334, -8.916666666666666, -8.816666666666666, -8.65, -8.983333333333333, -9.116666666666667, -8.316666666666666, -8.083333333333334, -6.45, -8.616666666666665, -8.616666666666667, -9.216666666666667, -8.083333333333334, -8.216666666666667, -8.85, -8.649999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.01860023877141649, 0.008289449067480081, 0.001481018004420193, 0.001458555425131966, 0.0019374823081307814, 0.0006584574827062555, 0.0006348830543785477, 0.0007232750030175389, 0.0005709627742830758, 0.0006116716122505977, 0.0006082691514088001, 0.0005882741360041829, 0.0005780567677101485, 0.0005914465850317837, 0.0005838093242090935, 0.0005867852768605407]",19
"[-9.549999999999999, -7.550000000000001, -8.383333333333333, -2.35, -8.450000000000001, -9.816666666666666, -9.016666666666667, -9.016666666666667, -8.083333333333334, -9.216666666666667, -9.049999999999999, -9.516666666666667, -7.283333333333334, -8.85, -9.05, -9.383333333333333, -8.716666666666667, -9.483333333333333, -7.75, -9.65]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 8.458329648271994e-05, 0.005151158310415455, 0.0012541451768300067, 0.0022917333428623633, 0.004150086846906145, 0.001955930190262736, 0.0013884733838951733, 0.0016991264062402264, 0.0013538991546769906, 0.0012764769356857172, 0.0012393372475627137, 0.001275205013770802, 0.001246695156564169, 0.0012556207965663028, 0.0012580126414826684, 0.0012540554269689784, 0.001252396623648764]",20
"[-8.816666666666666, -9.116666666666665, -8.683333333333334, -7.683333333333334, -8.716666666666667, -5.3500000000000005, -8.916666666666666, -9.283333333333333, -9.183333333333334, -8.583333333333334, -7.683333333333334, -8.983333333333333, -8.783333333333333, -9.483333333333334, -9.216666666666667, -9.049999999999999, -8.749999999999998, -9.483333333333333, -7.583333333333333, -9.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0016299349441093083, 0.0005072475621075373, 0.0007838667436137143, 0.0022150307856866644, 0.00038910879735586275, 0.0005224253918673134, 0.0002408202508638395, 0.0005050247703061155, 0.00039585863018842474, 0.0003064441778189357, 0.00042382648023442127, 0.00044578426166041183, 0.00044948922186458407, 0.0004206083669882441, 0.00041566312244475565, 0.00042928165059985166, 0.0004210501857269969]",20
"[-8.85, -8.616666666666667, -9.216666666666667, -7.3500000000000005, -8.983333333333333, -7.3500000000000005, -7.016666666666667, -8.883333333333335, -8.083333333333334, -9.183333333333334, -7.95, -9.116666666666667, -9.049999999999999, -7.983333333333333, -8.250000000000002, -9.183333333333334, -8.216666666666667, -8.516666666666666, -8.383333333333335, -8.483333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.025134292020591777, 0.0008148176588481824, 0.0021371388646247644, 0.0018788849000145346, 0.0018277694682808788, 0.0007226282397857482, 0.0006370999104094192, 0.0007346188122910405, 0.0005695525903846668, 0.0005831319425961501, 0.0006045660023866644, 0.0005779768727277272, 0.0005904778070728689, 0.0005912973628584236, 0.0005839390687175691, 0.0005858868994065774, 0.0005881133677071756]",20
"[-6.95, -7.883333333333333, -7.05, -8.816666666666666, -8.183333333333334, -9.016666666666667, -8.516666666666666, -8.549999999999999, -9.35, -7.683333333333334, -8.75, -9.016666666666666, -8.950000000000001, -9.049999999999999, -9.15, -8.25, -8.049999999999999, -9.25, -8.183333333333334, -9.616666666666667, -9.25, -9.083333333333334, -9.15, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0029526212663970367, 0.0005079416406475524, 0.00041020158292956216, 0.0022573043995006118, 0.000977494338828699, 0.0008264446623223003, 0.0013991120828509792, 9.014518283925639e-05, 0.002150983899672113, 0.0006363665399873833, 0.0005953900814277917, 0.001127821856941499, 0.0007464101504363069, 0.0008378493192685941, 0.0008922353167155187, 0.0008341620655055088, 0.0008121943802068634, 0.0007939927783136429, 0.0007966901295507435, 0.0008393579793173169, 0.0007948001351104686]",24
"[-8.383333333333335, -9.016666666666667, -7.816666666666667, -8.55, -9.116666666666665, -9.049999999999999, -8.983333333333333, -9.450000000000001, -9.85, -8.316666666666666, -9.283333333333333, -8.65, -8.316666666666666, -7.183333333333334, -9.583333333333334, -9.383333333333333, -8.85, -8.049999999999999, -8.716666666666667, -5.8500000000000005, -7.3500000000000005, -9.783333333333333, -9.216666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0018560322604653397, 0.0009740994776064255, 0.0010638970860691688, 0.0024100373283788548, 0.003744000598529427, 0.002303464516295836, 0.00016368133147107373, 0.0022933487639051195, 0.0016574733752217526, 0.0020348379882250143, 0.0023769707064581927, 0.002256766287653639, 0.0023157357213550293, 0.0022826931537428497, 0.002299049016854344, 0.0023057527044379553, 0.0023002609176369856, 0.002303929954108679, 0.0023040182818869362, 0.0023028250457976882]",23
"[-4.916666666666667, -3.716666666666667, -8.383333333333335, -7.75, -8.85, -9.116666666666667, -8.883333333333335, -9.716666666666667, -8.916666666666666, -8.250000000000002, -8.816666666666666, -8.016666666666666, -8.75, -8.683333333333334, -9.716666666666667, -9.483333333333333, -9.283333333333333, -9.25, -8.783333333333333, -9.016666666666667, -8.75, -8.816666666666666, -9.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.010630662990434398, 0.003176068896067197, 0.003342007680721479, 0.0029264535421735854, 0.004236536014432458, 0.0058290797528808055, 0.003590860028491984, 0.0012631464896537237, 0.0047328295678808864, 0.00390442036378458, 0.004465118570364642, 0.0042309356571912805, 0.004122038197876635, 0.004354223593344036, 0.004295230181566408, 0.00423483711202182, 0.004225769584636722, 0.004220853531149784, 0.004251528087106628, 0.004227408729066044]",23
"[-8.716666666666667, -8.783333333333333, -6.916666666666667, -9.716666666666667, -8.216666666666667, -7.016666666666666, -8.516666666666666, -8.583333333333334, -9.383333333333335, -8.416666666666666, -8.916666666666666, -6.75, -9.216666666666667, -8.283333333333333, -8.75, -7.816666666666666, -9.283333333333333, -9.049999999999999, -9.15, -6.983333333333334, -7.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001956616221879407, 0.00029281138426258277, 0.0002864609063556043, 0.0021166349927717516, 0.0009220698881290887, 0.0018284455452888704, 0.0024153708613526264, 0.0010625123485407384, 0.0021768056780107356, 0.0018316720848072503, 0.0020526036563678304, 0.0019323932829909403, 0.0019866462429695524, 0.0019174015817606195, 0.0019526095976291793, 0.0019469796801772242, 0.001966880969822479, 0.0019548691062633294]",21
"[-8.549999999999999, -9.55, -8.15, -8.283333333333333, -9.05, -8.883333333333335, -7.55, -9.016666666666667, -8.45, -9.183333333333334, -8.616666666666665, -8.35, -9.35, -8.816666666666666, -8.65, -9.383333333333333, -8.35, -7.1499999999999995, -9.116666666666665, -7.850000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001675033979217627, 0.0004849202099183062, 0.0006108527045301061, 0.0009092760912842214, 0.0004685347459432224, 0.00047172575920495833, 0.0009925167074873067, 0.0005065175961480913, 0.0007456195184939606, 0.000532831235654691, 0.0005749385028522784, 0.0006063548197810689, 0.0006436718669669839, 0.0006073209917125225, 0.0006191630539321019, 0.0006122953886451784, 0.000615432560054452]",20
"[-8.483333333333334, -4.95, -8.016666666666667, -8.05, -7.883333333333334, -7.916666666666667, -8.116666666666667, -9.283333333333333, -9.216666666666667, -9.083333333333334, -8.416666666666666, -8.616666666666667, -9.049999999999999, -8.85, -8.25, -9.35, -8.616666666666665, -8.883333333333333, -8.75, -6.816666666666667, -8.25, -9.25, -8.65, -9.549999999999999, -8.950000000000001, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001679894948732017, 0.002272926260128573, 0.0012513556104176012, 0.0014141457912272735, 0.0017865915479855312, 0.0027108561592899035, 0.0017257651648684156, 0.0011541723897023051, 0.0016029822658227121, 0.0017236713707543994, 0.001342379613501679, 0.002736380218385762, 0.0013571481860622122, 0.0012495834541718146, 0.001216485526361297, 0.0013847758192537358, 0.0013237439218695725, 0.0013100448858993675, 0.001446653885012123, 0.00133115685080901, 0.0013824843932833566, 0.0014016469633204936, 0.001382252544567878]",26
"[-9.35, -8.716666666666667, -7.8500000000000005, -8.883333333333333, -8.216666666666667, -7.283333333333334, -9.75, -8.25, -8.583333333333334, -8.95, -7.55, -8.916666666666666, -8.05, -7.650000000000001, -9.116666666666667, -7.983333333333333, -7.883333333333334, -9.75, -9.55, -8.783333333333333, -9.316666666666666, -8.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0005885063469743723, 0.002369598850345155, 0.0014757920273061201, 0.0025206565175655803, 0.0016010686822250523, 0.0013992449337604316, 0.0018488577312194342, 0.0018227463033732459, 0.0018946548799920436, 0.0024618992307081818, 0.0024926853506502364, 0.002457595643454536, 0.002510959143327327, 0.0025246671033175285, 0.0025124264040445148, 0.00251804886128254, 0.0025218374999988686, 0.0025199555725478598, 0.0025206159682945343]",22
"[-8.450000000000001, -7.883333333333333, -8.450000000000001, -8.316666666666666, -6.483333333333334, -6.516666666666667, -9.383333333333333, -9.25, -9.450000000000001, -8.383333333333333, -9.45, -9.35, -8.916666666666666, -9.516666666666666, -9.016666666666667, -8.549999999999999, -9.483333333333333, -9.183333333333334, -9.450000000000001, -7.95, -9.116666666666667, -9.183333333333335, -8.683333333333332, -9.083333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019531249999999905, 0.0013340292799801938, 0.0017594650907578801, 0.0010121908387380018, 0.0023347793015863674, 0.0019935569118768237, 0.0016989768356840693, 0.0021187069803192474, 0.0018965113251827002, 0.0020060942770083754, 0.0020167199666200264, 0.00200609427700837, 0.0019755503737385028, 0.002080302900124932, 0.001998097795794575, 0.0020219909678366897, 0.0020069909321935205, 0.0020350840003860752, 0.002006682919881885, 0.002021400692498297, 0.002017610323204449]",24
"[-8.783333333333333, -8.65, -8.716666666666667, -8.816666666666668, -8.616666666666667, -8.45, -5.383333333333333, -8.916666666666666, -8.816666666666666, -9.283333333333333, -8.916666666666666, -9.383333333333333, -9.450000000000001, -8.45, -9.450000000000001, -9.716666666666667, -8.95, -9.65, -7.683333333333334, -9.716666666666667, -9.283333333333333, -8.883333333333335, -8.683333333333334, -9.35, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00014783647911465408, 0.006349916101581438, 0.00016631307655100367, 2.2586143931458322e-05, 0.0024665570000018343, 0.008658155885031781, 0.013064763634419253, 0.005627670274301543, 0.031068893523057316, 0.040015645891750065, 0.04426962541205974, 0.03353084125367766, 0.04126305821443835, 0.04200689203838205, 0.0423560869315684, 0.039571297217083815, 0.0404934045949262, 0.04069957111962658, 0.041529783224938645, 0.04117520428121864, 0.041319043373872384, 0.04109800227487787]",25
"[-8.816666666666666, -9.283333333333333, -6.983333333333334, -9.316666666666666, -8.983333333333333, -7.683333333333334, -8.549999999999999, -8.116666666666667, -9.816666666666666, -9.516666666666666, -8.55, -8.15, -9.450000000000001, -8.816666666666666, -9.383333333333333, -9.783333333333333, -8.816666666666668, -9.016666666666667, -9.783333333333333, -8.049999999999999, -8.983333333333333, -9.616666666666667, -8.950000000000001, -7.716666666666666, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021204323780825885, 0.0018754351761539416, 0.002179536271563841, 0.00217010727632367, 0.0006959535540333157, 0.004074395401819699, 0.0015536028954800686, 0.0032669517791334077, 0.005606341972810866, 0.002820261541858375, 0.0038078492604661875, 0.004401389236725801, 0.003698122085340188, 0.00399642734127955, 0.004134861639868117, 0.004045716724079162, 0.004124513094299894, 0.003976162630659008, 0.004125016336442147, 0.0040496252956178855, 0.004078933656800886, 0.004070413088194743]",25
"[-7.783333333333334, -9.116666666666667, -8.816666666666666, -8.983333333333334, -7.616666666666667, -7.616666666666667, -8.85, -8.95, -8.45, -5.383333333333333, -9.083333333333334, -6.75, -4.783333333333333, -8.183333333333334, -9.05, -8.783333333333333, -7.316666666666666, -7.983333333333332, -8.35, -9.35, -9.049999999999999, -8.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0041696999318137536, 0.0012835052087091924, 0.0008758266822945695, 0.00029230474973117575, 0.00021802837169992658, 0.0004419242245881709, 0.000702940556007722, 0.0006934992305032861, 0.0007400347838287652, 0.0004366970078930546, 0.0007396400658588214, 0.0005619192331402453, 0.00060300408235287, 0.0006452725356986612, 0.0006040611558761675, 0.000622590128665333, 0.0006230390794770564, 0.0006246912014711151, 0.0006301396851947029]",22
"[-9.016666666666667, -8.883333333333335, -8.15, -9.583333333333334, -8.683333333333334, -8.916666666666668, -9.716666666666667, -8.383333333333335, -8.216666666666667, -8.683333333333332, -8.483333333333333, -8.783333333333333, -9.416666666666666, -8.95, -8.683333333333334, -8.95, -8.183333333333332, -8.85, -7.1499999999999995, -9.116666666666665, -9.583333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019266161366727243, 0.006345033849779476, 0.006295849101828623, 0.0006229933710155097, 0.0028183539320476656, 0.014474770341416301, 0.0008641586296154602, 0.001066975449849646, 0.000572590652205879, 0.00046204911175170893, 0.0006195518578715842, 0.0007145151809628643, 0.0005592317684690316, 0.0006589416916465351, 0.0006160477060357524, 0.000607791523145054, 0.0006242668229292315, 0.0006318125116198101]",21
"[-9.616666666666667, -9.183333333333334, -8.583333333333334, -9.016666666666666, -7.916666666666668, -9.450000000000001, -8.25, -8.65, -9.549999999999999, -9.283333333333333, -8.983333333333333, -9.450000000000001, -8.616666666666667, -8.483333333333334, -8.483333333333333, -8.35, -9.116666666666667, -7.8500000000000005, -7.650000000000001, -7.416666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.000605421431174625, 0.0023708115264986012, 0.001589899692783429, 0.0011131815120419722, 0.0005170502580169238, 0.0007443413934309696, 0.0003706226517852341, 0.001887279201446445, 0.000372795423313529, 0.0007331524951466713, 0.0005560499069069279, 0.0004639317587999882, 0.0005339600652366556, 0.0005609439823136584, 0.0005100874745560919, 0.0005383443256614488, 0.0005248118203246239]",20
"[-7.083333333333333, -7.883333333333333, -7.316666666666666, -8.483333333333334, -9.516666666666667, -8.083333333333334, -8.450000000000001, -7.583333333333333, -8.116666666666667, -9.083333333333334, -8.65, -6.716666666666666, -9.483333333333334, -8.883333333333333, -7.216666666666666, -9.316666666666666, -8.516666666666667, -8.716666666666667, -8.883333333333335, -8.216666666666667, -9.450000000000001, -8.950000000000001, -8.983333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001119933258977533, 0.0002715979065042069, 0.00028879757245397976, 0.006643864939252262, 0.0008548562486231039, 0.0003602482155909149, 0.001796772718857696, 0.0006078385624882032, 0.0003093130366113717, 0.0004348230754213856, 0.0002320030618728907, 0.0003132345789058111, 0.0002637310599953597, 0.0002533387694262972, 0.0002833685400925018, 0.0002728344971438657, 0.0002645449150111012, 0.00027071094924942436, 0.0002689291793422471, 0.0002745158371028866]",23
"[-9.35, -8.55, -8.716666666666667, -1.1166666666666667, -8.583333333333334, -9.05, -9.25, -9.483333333333334, -8.316666666666666, -8.549999999999999, -7.1499999999999995, -9.283333333333333, -9.116666666666665, -9.049999999999999, -9.583333333333334, -9.450000000000001, -9.183333333333334, -9.183333333333334, -9.65, -9.683333333333332, -9.35, -9.35, -8.25, -9.65]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 2.2440233991002947e-05, 0.004480187331344519, 0.0013423141204314756, 0.0009518881427390317, 0.0018085656927426341, 0.002966071731500795, 0.0014008019260438097, 0.002614095410567301, 0.0014833267676457283, 0.00230973772604581, 0.0010024389834672569, 0.002020753119715851, 0.0017677919340182463, 0.0025136671223846543, 0.0018274531242033387, 0.0019931899567327436, 0.0020976084273941382, 0.002090828408070815, 0.0021351640556638643, 0.002066773523529318, 0.002120843861868043]",24
"[-5.95, -9.383333333333333, -7.783333333333334, -8.716666666666667, -9.35, -7.25, -9.450000000000001, -8.216666666666667, -7.583333333333333, -8.45, -8.016666666666667, -8.549999999999999, -9.083333333333334, -9.450000000000001, -8.583333333333334, -8.683333333333334, -8.049999999999999, -8.616666666666667, -8.65, -8.05, -9.049999999999999, -8.25]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0015057705333788034, 0.0012064423386542351, 0.00101668142053385, 0.00041847942861631993, 0.0014233495117859382, 0.00025716277098480103, 0.00314048757344026, 0.00018191656979003662, 0.0006902873730191, 0.0005242909117180079, 0.0003030954052928625, 0.0004157909707324918, 0.00042320718768542893, 0.0004205908686135959, 0.00040132107948314956, 0.0004456067390739502, 0.0004033677140944513, 0.00042697664785082623, 0.0004190923122649982]",22
"[-8.616666666666667, -7.383333333333333, -8.383333333333335, -8.950000000000001, -8.15, -8.583333333333334, 5.45, -8.45, -9.616666666666665, -8.983333333333334, -8.816666666666666, -8.683333333333334, -8.483333333333333, -8.383333333333333, -9.183333333333335, -9.616666666666665, -8.183333333333334, -9.083333333333334, -8.549999999999999, -8.816666666666666, -9.383333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0013560476836382042, 0.006530132144374108, 0.00042468792726257313, 2.7992787089051696e-05, 0.004879799610085776, 0.002383851114010566, 0.0022035301584153646, 0.002021209456857833, 0.0018429197731404715, 0.0023319931537900797, 0.0025361286153227154, 0.002281462964528546, 0.0024287498764457116, 0.002400799863170721, 0.002372908784896402, 0.002388821724855517, 0.002377765429630022, 0.0023910555426541573]",21
"[-8.75, -8.683333333333332, -9.183333333333334, -9.083333333333334, -9.383333333333333, -8.716666666666667, -9.049999999999999, -7.316666666666667, -8.816666666666666, -9.083333333333334, -8.183333333333332, -8.75, -9.383333333333333, -9.616666666666665, -8.55, -8.416666666666666, -8.483333333333333, -8.783333333333333, -8.383333333333333, -9.583333333333334, -9.216666666666667, -8.549999999999999, -7.683333333333333, -9.083333333333334, -8.983333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0035663741352833737, 0.0037838139993689834, 0.005395394938122586, 0.004453281158934338, 0.0006901844209987528, 0.0046195360301808965, 0.003297739687278905, 0.0039285438231519455, 0.0030843326336023732, 0.003909997979819698, 0.0038832955913661515, 0.003948718455279155, 0.003920741274461053, 0.003840498849038013, 0.003913189889924378, 0.0038343792827913925, 0.0038965157768669906, 0.0038963238709784093, 0.003874908708899533, 0.003886952232112423, 0.003881475592716916, 0.0038817445314028014]",25
"[-8.616666666666667, -8.75, -8.283333333333333, -8.516666666666667, -8.783333333333333, -9.316666666666668, -8.85, -7.383333333333333, -9.549999999999999, -8.216666666666667, -9.116666666666665, -9.35, -8.683333333333332, -8.75, -9.416666666666666, -9.316666666666666, -8.049999999999999, -8.083333333333334, -9.316666666666666, -8.85, -8.483333333333334, -9.549999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002228646166958415, 0.004271878911682583, 0.004486622346811261, 5.928703973463593e-05, 0.0018101042626642158, 0.004256044065041834, 0.002405658952699224, 0.004095252139168481, 0.005014891853075633, 0.0036647561058166535, 0.004586473672355512, 0.004379123398080099, 0.004376057485218099, 0.004103111857657002, 0.004295233074116396, 0.004232905404394122, 0.004241193243998966, 0.004288727856537855, 0.0042436142369796145]",22
"[-8.883333333333333, -8.049999999999999, -8.683333333333334, -7.483333333333333, -7.6499999999999995, -8.116666666666667, -8.683333333333334, -7.416666666666667, -7.8500000000000005, -9.25, -7.983333333333333, -8.483333333333333, -8.116666666666667, -7.650000000000001, -9.35, -9.15, -9.016666666666667, -8.683333333333334, -7.516666666666667, -8.783333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001022308391914455, 0.0033145056586056506, 0.0016156794353229223, 0.0010794899872865252, 0.0018609325233408113, 0.0007307083043442709, 0.0012867714826039866, 0.0005603339906974438, 0.002089164459761381, 0.0010104325721831302, 0.0013473820684714506, 0.0014823722933887036, 0.0015530168358524176, 0.0014527478055729182, 0.0014335342196831154, 0.001502156266135007, 0.0014979208840648459]",20
"[-7.716666666666666, -8.016666666666666, -8.516666666666666, -8.816666666666666, -8.583333333333334, -7.816666666666666, -7.25, -8.116666666666667, -8.35, -9.35, -7.25, -7.783333333333332, -8.25, -9.316666666666666, -8.049999999999999, -8.383333333333333, -9.116666666666665, -8.35, -8.25, -8.783333333333333, -9.016666666666667, -9.35, -8.483333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00019502175142989316, 0.003423144282678224, 0.004772966632519174, 0.00023603910614552863, 0.001635366196610229, 0.00046544345002000304, 0.0004019856187792565, 0.0006510191333495239, 0.00036360680107377886, 0.0005548185786760039, 0.00040507798203651065, 0.00046724536344694477, 0.00034524836122952577, 0.00043379334603116154, 0.0003994730248229807, 0.0004024509761354334, 0.0003964178208462841, 0.0004096534451481529, 0.00039778033626912754, 0.0003986737081381786]",23
"[-9.283333333333333, -8.416666666666666, -9.416666666666666, -8.983333333333333, -9.25, -7.8500000000000005, -9.15, -8.95, -9.183333333333332, -8.516666666666666, -9.716666666666667, -9.083333333333334, -9.116666666666665, -8.950000000000001, -7.95, -8.616666666666667, -7.75, -9.316666666666668, -9.35, -8.583333333333334, -9.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0021425570472741245, 0.0031851261469197714, 0.004187703468141555, 0.002472293726188419, 0.0019060462371723063, 0.0006908737957757175, 0.0006975719409796918, 0.0006568216170788531, 0.0008235064910090384, 0.0007366537531544676, 0.0006196753768567189, 0.0007527699438089887, 0.0006293609669676221, 0.0006546289939366092, 0.0006754003327806841, 0.0006499250252544185, 0.0006578335768815246, 0.0006610527603082106]",21
"[-8.35, -8.25, -6.716666666666666, -9.283333333333333, -7.683333333333334, -9.516666666666666, -9.183333333333332, -8.483333333333333, -8.516666666666667, -7.516666666666666, -7.783333333333332, -8.549999999999999, -9.65, -8.783333333333333, -8.15, -9.483333333333334, -8.983333333333333, -8.916666666666666, -7.6499999999999995, -8.450000000000001, -8.483333333333333, -9.549999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019641856110230085, 0.0013560719167542926, 0.0020601918274767432, 0.0034244939142004404, 0.0038629551628174092, 0.007504403500078118, 0.003917311482425505, 0.0020965441405360694, 0.0027676324641624176, 0.001954557377843765, 0.0018298930400910583, 0.0025038642084347015, 0.0018517069507683996, 0.0020447103841976996, 0.0019631108264375374, 0.001922380377101973, 0.0019608706985934825, 0.0019712146495177857, 0.0019448961355221933]",22
"[-8.683333333333334, -8.416666666666666, -9.049999999999999, -6.349999999999999, -9.416666666666666, -8.749999999999998, -7.8500000000000005, -7.883333333333333, -8.283333333333333, -8.616666666666667, -8.15, -9.583333333333334, -9.250000000000002, -7.583333333333333, -9.25, -9.383333333333333, -9.35, -9.15, -8.216666666666667, -8.683333333333332, -9.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.02874686450517123, 0.000732271917621912, 0.0056984170981001035, 0.0017960012109950853, 0.002722539340991671, 0.00332485377738614, 0.0006347707417329769, 0.0009487412484110228, 0.000525485803607093, 0.0005587676613410129, 0.000619014590802799, 0.0005622362760871759, 0.0005142309528225731, 0.0005543550471824389, 0.0005240522669882147, 0.0005316027745668833, 0.0005194605229232178, 0.0005255114721454244]",21
"[-8.316666666666666, -6.316666666666666, -8.75, -8.95, 0.25, -6.783333333333334, -8.45, -9.216666666666667, -5.6499999999999995, -8.45, -7.083333333333333, -9.483333333333334, -8.883333333333335, -9.549999999999999, -8.316666666666666, -8.483333333333333, -9.016666666666667, -8.749999999999998, -8.583333333333332, -8.25, -9.083333333333334, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0024049913290281086, 0.00015556719878390357, 0.0013069803879474594, 9.330941825320765e-05, 0.0018533164860826921, 5.081291387237967e-05, 0.00023053146420649423, 0.0003857916140216218, 0.0020511598071868277, 0.002011390229731772, 0.001957684234213442, 0.0017011739441798767, 0.002030476221883655, 0.0019740895907785316, 0.0019164569381067552, 0.0019928927533278797, 0.001954961128351279, 0.0019507572653354194, 0.001967915456780419]",22
"[-8.183333333333332, -8.483333333333333, -9.549999999999999, -8.950000000000001, -9.35, -7.583333333333333, -8.950000000000001, -9.183333333333334, -8.916666666666666, -7.883333333333333, -8.683333333333332, -8.216666666666667, -8.416666666666666, -9.116666666666667, -8.950000000000001, -8.683333333333332, -7.816666666666666, -8.483333333333334, -7.383333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00011247402461260501, 0.0010637298586012158, 0.0008505650950057328, 0.002657638944649417, 0.0034345608729426545, 0.0016378276687191282, 0.0010404429909316687, 0.002725403158490883, 0.0015701987945397938, 0.001727414341856776, 0.002063297401814833, 0.0017551014032104499, 0.0018173962733763938, 0.001884759948135314, 0.0018080811489959688, 0.0018122671838623323]",19
