CVaR cost,Ground state probability,Iterations needed
"[-6.716666666666666, -9.183333333333334, -8.616666666666667, -9.75, -8.583333333333334, -6.916666666666667, -9.716666666666667, -9.016666666666667, -7.75, -9.083333333333334, -9.183333333333334, -9.183333333333334, -9.683333333333332, -9.549999999999999, -9.75, -8.683333333333332, -9.35, -8.016666666666666, -7.55, -9.549999999999999, -8.950000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011219113151016617, 0.0031589010176597335, 0.0009352470296647022, 0.0016359911013021848, 0.0020094986358456784, 0.0022522427286673086, 0.0011624582928890445, 0.0016817112300071286, 0.0006209079084472091, 0.0017186363846590398, 0.001166127695722496, 0.0010117389630588604, 0.0012402271051010305, 0.0010616508093391056, 0.0011373688155427615, 0.0011269419320502241, 0.001124278640066487, 0.0011061863810192883]",21
"[-8.016666666666666, -9.083333333333334, -8.816666666666665, -9.549999999999999, -8.616666666666667, -8.283333333333333, -7.683333333333334, -9.75, -8.416666666666666, -9.483333333333334, -9.616666666666667, -8.483333333333333, -6.95, -9.450000000000001, -9.783333333333333, -8.183333333333334, -9.216666666666667, -9.549999999999999, -9.583333333333334, -9.716666666666667, -9.716666666666667, -6.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009198896727321388, 0.0008209267790496399, 0.0011008679314105756, 0.002012040459024591, 0.0020536830255091943, 0.0017407486656372474, 0.001955097670196976, 0.002426061150180702, 0.001221989627387807, 0.0026330033546551578, 0.0018062249704743458, 0.0019877369668512357, 0.0022294761320132343, 0.001859846666795481, 0.0020521732652159516, 0.0019543326376167654, 0.001980529176917798, 0.0020240957939625702, 0.0019884949891033326]",22
"[-8.549999999999999, -9.083333333333334, -8.049999999999999, -8.65, -7.683333333333334, -7.416666666666667, -5.95, -9.283333333333333, -7.849999999999999, -9.216666666666667, -7.583333333333335, -7.983333333333334, -9.283333333333333, -9.35, -7.983333333333333, -8.25, -6.8500000000000005, -7.983333333333334, -7.416666666666667, -8.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008914511612858513, 0.0018729272645438759, 0.007144555665388867, 0.0012094984719663259, 0.00043318183554060143, 0.00040483496929513707, 0.0007451424516175076, 0.0005263186403483655, 0.000444164897485013, 0.00037587221670806916, 0.0004422484462824019, 0.0004474358855154473, 0.0004516877004243049, 0.0004246696239485421, 0.00045022169410225885, 0.0004374086718414564, 0.00044427921176446285]",20
"[-7.083333333333333, -7.650000000000001, -8.516666666666666, -7.55, -8.583333333333334, -8.483333333333333, -8.783333333333333, -9.450000000000001, -8.05, -8.75, -7.783333333333334, -8.25, -8.65, -7.716666666666666, -8.649999999999999, -8.283333333333333, -9.016666666666667, -8.616666666666667, -8.049999999999999, -7.216666666666666, -9.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010429801056120323, 0.00217821474725811, 0.0014079270047346435, 0.0016512126946951196, 0.0015163503005074055, 0.0005403475755514549, 0.0011120726518323552, 0.0014422861569823673, 0.0021156488604422152, 0.001329856402940204, 0.0016597748064497149, 0.0014331311087779504, 0.0014703904122111754, 0.001508829269505483, 0.001551853720685359, 0.0015016396958003587, 0.0015163340222019727, 0.0015230731992766067]",21
"[-8.85, -9.416666666666666, -8.15, -8.416666666666666, -9.116666666666667, -7.583333333333333, -8.316666666666666, -7.116666666666667, -7.95, -8.083333333333334, -8.483333333333333, -9.683333333333334, -8.483333333333333, -8.916666666666668, -8.583333333333332, -9.25, -8.183333333333332, -8.816666666666666, -9.216666666666667, -8.950000000000001, -8.983333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010459552530596907, 0.0018804066575699152, 0.007625862177845931, 0.0006716806220931973, 0.0033078138137930925, 0.0014305021027754515, 0.0003690109310211117, 0.0010292954242069581, 0.0007254858873433222, 0.0006917802696689099, 0.0005102674405936887, 0.0007545636809893045, 0.0008006250628265793, 0.0006507761421924304, 0.0007390271684819114, 0.0007415829716416219, 0.0007047478617511496, 0.0007293416392853032]",21
"[-7.916666666666667, -9.816666666666666, -7.616666666666667, -7.783333333333334, -8.25, -8.816666666666666, -6.483333333333334, -7.916666666666667, -8.316666666666666, -9.15, -9.416666666666666, -9.45, -8.983333333333334, -8.583333333333334, -8.916666666666666, -9.083333333333334, -9.016666666666667, -8.783333333333333, -9.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00011348015355412469, 0.002197402207271452, 0.007633621163479617, 0.0006445315904568816, 0.0003769929158584563, 0.0013048816776246, 0.0016858536070513887, 0.0007533883410659021, 0.001169051021552312, 0.0010207283538875471, 0.000971748555012098, 0.0010732619854070678, 0.0010759330730650105, 0.001023955420389595, 0.0010532567567548955, 0.0010480750636562512]",19
"[-7.483333333333334, -7.75, -9.35, -8.25, -9.35, -9.316666666666668, -9.416666666666666, -7.1499999999999995, -9.683333333333334, -9.549999999999999, -6.75, -8.783333333333333, -8.116666666666667, -8.916666666666666, -9.016666666666667, -8.85, -9.416666666666666, -9.316666666666666, -8.283333333333333, -8.683333333333334, -7.783333333333334, -8.683333333333334, -9.383333333333333, -8.883333333333335]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0029336248803759346, 0.0005997394660527851, 0.0013334180045506423, 0.0019981368374185904, 0.0026422062265770638, 0.002054689378334366, 0.0026724196396343512, 0.0015451749501447223, 0.0018126046949873535, 0.0019578486250068326, 0.0019860517955974247, 0.0023820447544174454, 0.0020108971644656687, 0.0020417255287815484, 0.002117825251709542, 0.0020350510845240028, 0.0020689521178083726, 0.0020482984092084393, 0.0020526734118759206, 0.0020530772940030233, 0.0020581952070972496]",24
"[-8.516666666666666, -8.65, -8.016666666666667, -8.783333333333333, -8.583333333333334, -8.35, -9.416666666666666, -8.216666666666667, -8.016666666666666, -8.716666666666667, -7.75, -9.116666666666665, -5.316666666666667, -8.716666666666667, -9.416666666666666, -8.783333333333333, -7.583333333333333, -8.016666666666667, -8.116666666666667, -8.85, -8.45, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004803048058416446, 0.001090704000502442, 0.003904114940483029, 0.0005148372235397813, 0.0005903275483340922, 0.0011764948514628023, 0.00028850001902899265, 0.0007604923947801664, 0.0011212500114710989, 0.00038918783941553224, 0.0006068243872604542, 0.0005466481908188612, 0.00047517480432773037, 0.0005366015491891843, 0.0005174630956393026, 0.0004997459999329952, 0.0005112741621783948, 0.0005107352571851063, 0.0005203716778091454]",22
"[-9.549999999999999, -8.416666666666668, -8.683333333333332, -8.183333333333332, -6.75, -8.65, -5.816666666666667, -8.016666666666666, -8.716666666666667, -9.116666666666667, -6.583333333333333, -8.316666666666668, -9.049999999999999, -8.25, -9.383333333333333, -7.183333333333334, -8.749999999999998, -8.916666666666666, -7.383333333333333, -8.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0001371257045645806, 0.000377571456795294, 0.003102224538222508, 0.0015305380119498553, 0.00023531586289798407, 0.0016009294158028332, 0.0025052820754985308, 0.0007914714870244696, 0.0015744445390111625, 0.0012069264802995585, 0.0010980859860277442, 0.0013286899166767218, 0.0012421704544264786, 0.0012386818562913592, 0.0012437380881534375, 0.0012338627696137773, 0.0012656501754263335]",20
"[-7.383333333333333, -9.15, -8.85, -9.616666666666667, -8.083333333333334, -8.450000000000001, -8.716666666666667, -9.016666666666667, -4.916666666666667, -9.616666666666667, -8.383333333333333, -9.683333333333332, -8.516666666666667, -6.55, -8.016666666666666, -9.450000000000001, -9.65, -9.75, -8.416666666666666, -9.683333333333332, -9.416666666666666, -9.716666666666667, -9.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002262633346552468, 0.0009236614022319226, 0.001183972681023417, 0.0011594051487976605, 0.0020781359550365473, 0.005007395558139334, 0.0009101859971345791, 0.0021873777701082813, 0.002275644151852258, 0.0022370507768051245, 0.002724911507178539, 0.001495583120601076, 0.0026597602753044474, 0.0021180908370292423, 0.002170777332693551, 0.002116484986588773, 0.0020787210779052295, 0.0022003352970085023, 0.002198179544448073, 0.0021465512195986414]",23
"[-7.116666666666667, -7.783333333333332, -6.183333333333333, -9.15, -8.316666666666666, -8.216666666666667, -9.15, -9.450000000000001, -7.916666666666667, -8.716666666666667, -8.15, -6.983333333333334, -9.25, -8.950000000000001, -7.716666666666666, -8.316666666666666, -7.316666666666666, -8.583333333333334, -9.616666666666667, -9.049999999999999, -7.8500000000000005, -7.8500000000000005, -8.35, -8.516666666666666, -8.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0013002657688470853, 0.0005568714309592559, 0.0014218879932068355, 0.00034771358809535294, 0.0019390140943469484, 0.002693316391723196, 0.00043690255697980215, 0.0019470047858275961, 0.0015168123602059074, 0.001917032866035512, 0.0019475527178025728, 0.001916261891610441, 0.0019409088253279513, 0.0019529998466862625, 0.001928014942332011, 0.001943292523537515, 0.0019465869614427856, 0.0019421705142786375, 0.0019445349571719408, 0.0019427846221876642, 0.0019438075019227122, 0.0019426352382537833]",25
"[-8.983333333333333, -8.383333333333333, -7.95, -8.816666666666668, -7.349999999999999, -8.883333333333335, -9.15, -6.75, -8.916666666666666, -8.816666666666665, -7.683333333333334, -7.650000000000001, -7.583333333333333, -7.883333333333333, -8.616666666666667, -7.75, -6.116666666666667, -7.716666666666666, -7.516666666666667, -9.049999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0018526870926175456, 0.0005091266228140378, 0.0031153699918069185, 0.0036878021426763902, 0.00025848869876824517, 0.003488553145600172, 0.002961350990998263, 0.0026287883272649586, 0.004865464147019724, 0.0030910446222221057, 0.0035719364020827308, 0.004023105440029939, 0.003551614088670419, 0.0037190809310213165, 0.0037614316554276305, 0.003672463505667026, 0.003653666099428298]",20
"[-6.616666666666667, -8.983333333333333, -8.983333333333333, -9.450000000000001, -8.55, -9.016666666666667, -9.783333333333333, -8.816666666666666, -8.950000000000001, -9.816666666666666, -8.65, -9.75, -8.883333333333333, -8.15, -8.183333333333334, -7.716666666666666, -9.65, -9.75, -9.716666666666667, -9.283333333333333, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.00017518400448785572, 0.0021208381256782602, 0.0006928144147706919, 0.001462284961803693, 0.0005558032281582853, 0.0010408224331207826, 0.0006230517965996373, 0.0006672314881285613, 0.0007667102854275487, 0.0006374553867463218, 0.0006767665690551217, 0.0006781353409462822, 0.0007103415680465742, 0.0006886190996047147]",21
"[-7.683333333333333, -8.783333333333333, -7.883333333333333, -8.65, -9.483333333333333, -9.083333333333334, -8.35, -6.816666666666667, -8.716666666666667, -7.316666666666666, -6.3500000000000005, -8.683333333333334, -8.783333333333333, -7.016666666666666, -8.816666666666668, -8.65, -8.950000000000001, -9.516666666666666, -9.683333333333334, -8.783333333333333, -7.55, -6.116666666666667, -6.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00036492024013843943, 0.003062636912616841, 0.00032889493103906316, 0.0019690796564869597, 0.0013179640336067272, 0.0020356031417304342, 0.0021835280172054767, 0.0031009076672696956, 0.00239173778844526, 0.003375150451157321, 0.0030440143540397743, 0.0028959607523907985, 0.003089879644301997, 0.0031418732935380323, 0.0030138335715872416, 0.0030005913959804485, 0.0029875330064992513, 0.002989261368775257, 0.0030256255115999903, 0.0029907900035677673]",23
"[-7.316666666666667, -7.283333333333334, -8.516666666666667, -9.65, -4.683333333333334, -6.916666666666667, -7.983333333333334, -8.183333333333332, -9.183333333333334, -9.450000000000001, -8.983333333333333, -9.549999999999999, -9.116666666666665, -9.083333333333334, -8.783333333333333, -8.783333333333333, -7.916666666666667, -9.516666666666667, -8.883333333333335, -9.116666666666665, -8.183333333333332, -8.649999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.002512864865130389, 2.0153709584242067e-05, 0.0009507306547921776, 0.0006293788699235672, 0.004550024925534792, 0.004976209242173098, 0.005647106081328046, 0.0077616599663644405, 0.0025899175526983885, 0.004177930052393216, 0.0022388652082592666, 0.0028791186520300827, 0.0023359986552433576, 0.0024957968349996183, 0.002597706380775264, 0.0024630699957228002, 0.0025295109429141526, 0.0025342512311943254, 0.0024891538554919273]",22
"[-8.516666666666666, -9.450000000000001, -9.516666666666666, -8.816666666666666, -8.683333333333332, -9.183333333333335, -6.8500000000000005, -8.983333333333333, -8.35, -8.916666666666666, -8.983333333333333, -9.583333333333334, -9.15, -8.883333333333333, -9.25, -6.3500000000000005, -9.383333333333333, -8.116666666666667, -9.05, -7.283333333333334, -9.116666666666665, -8.916666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0019555624191187225, 0.001851773194171357, 0.0015436863406366186, 0.0014899476441693773, 0.0010179474699187798, 0.0014837692753657556, 0.0022693145582803123, 0.0017552686835306615, 0.0023950405728687153, 0.002800358170990602, 0.0021191109505028574, 0.002584055860634311, 0.002315027601691723, 0.002400987686819871, 0.0024798522273986132, 0.0024366064629444935, 0.0023742551094730604, 0.0024057656292852617, 0.0023961481375399047]",22
"[-7.316666666666667, -9.049999999999999, -7.75, -8.950000000000001, -8.383333333333333, -9.283333333333333, -8.25, -9.15, -7.650000000000001, -7.883333333333333, -8.916666666666666, -8.983333333333334, -9.316666666666665, -9.15, -7.483333333333334, -8.35, -9.016666666666667, -8.45, -9.45, -8.683333333333332, -7.083333333333333, -7.3500000000000005]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006896982443079775, 0.0033710423749376424, 0.00760960376148081, 0.004675347524018287, 0.003072225989206356, 0.009248857269532926, 0.006638693645690102, 0.006202086544886551, 0.008257891141912246, 0.007296881570249176, 0.007127407866909721, 0.007543946841078338, 0.007124441800073042, 0.007372755462700473, 0.007254316701338129, 0.00736551814636506, 0.007337716170058808, 0.007413412792280678, 0.007341689827303222]",22
"[-7.55, -8.15, -8.75, -8.85, -8.85, -8.616666666666667, -8.383333333333333, -8.65, -8.65, -8.25, -9.483333333333334, -6.3500000000000005, -9.15, -8.916666666666668, -8.45, -7.6499999999999995, -8.883333333333333, -9.283333333333333, -8.116666666666667, -8.749999999999998, -7.983333333333334, -8.683333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005697639580719161, 0.0014844345022096794, 0.0021379467308360618, 0.0016951485181604812, 0.003878275591840554, 0.004824733788369739, 0.0037311703900156493, 0.00484288526721071, 0.004937380744131853, 0.0011241173416985995, 0.005675879723263605, 0.003401635725852301, 0.006256866366593831, 0.004970359161261835, 0.004470051120235994, 0.005105682939578226, 0.004810528628184195, 0.004884080839166027, 0.004744365795946245]",22
"[-7.349999999999999, -7.8500000000000005, -8.316666666666668, -8.516666666666666, -9.15, -9.316666666666668, -8.716666666666667, -9.483333333333334, -8.783333333333333, -6.6499999999999995, -8.083333333333334, 6.016666666666666, -9.25, -9.183333333333332, -8.75, -8.583333333333334, -8.250000000000002, -7.95, -8.35, -8.016666666666666, -8.083333333333334, -8.35, -7.516666666666667, -8.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.006706448386257767, 0.0019407355600438568, 0.002746127300110928, 0.0023300887670663593, 0.003442933322505364, 0.011164166325767545, 0.00023317951574846634, 0.0017439686054840195, 1.9516536642189908e-05, 0.004465611127128328, 0.0011989974096989551, 0.0045173646742757406, 0.004153107044139622, 0.003210619662632875, 0.0028340929569635447, 0.0037763030863213216, 0.003402464000879588, 0.0033491053747481646, 0.0035299883353943694, 0.003417880725358863, 0.003427226746263983]",24
"[-8.35, -6.216666666666668, -9.716666666666667, -6.583333333333333, -9.116666666666665, -7.783333333333334, -6.583333333333333, -9.183333333333335, -6.816666666666667, -8.35, -8.983333333333334, -8.083333333333334, -7.583333333333333, -8.35, -7.783333333333334, -5.483333333333333, -8.283333333333333, -8.783333333333333, -8.483333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 4.351089615561531e-05, 0.002013556728763961, 0.004210117076734337, 0.0006975212546285578, 0.001954626345446218, 0.0010572322592630377, 0.0016671624754973208, 0.0015995812845980785, 0.0013888298641751384, 0.0012975272642509763, 0.0014364348271774224, 0.0013422138005597375, 0.0013782773203087724, 0.0013840780894905239, 0.0013740475484219734, 0.001365111618869307]",19
"[-8.183333333333334, -7.816666666666666, -6.95, -8.85, -6.616666666666667, -7.416666666666667, -8.216666666666667, -9.549999999999999, -9.316666666666665, -9.183333333333334, -8.216666666666667, -9.583333333333334, -9.583333333333334, -9.450000000000001, -9.183333333333332, -9.15, -9.816666666666666, -8.983333333333333, -9.450000000000001, -9.483333333333334, -8.950000000000001, -8.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0405643889980218, 9.559320757162326e-05, 0.004662330250975575, 0.0007750234934959055, 0.0268884470723889, 0.004859851710310169, 0.009153459768997573, 0.02405068009177281, 0.033715934768733524, 0.027912837790328496, 0.03586996546945241, 0.032245016454049175, 0.034360465570074925, 0.033062536335399545, 0.03162189622626142, 0.03319428033345209, 0.03276112276505091, 0.0332325151000281, 0.03297530915893376]",22
"[-7.75, -8.783333333333333, -9.15, -7.716666666666666, -9.416666666666666, -8.95, -9.183333333333332, -7.25, -7.3500000000000005, -8.616666666666667, -7.916666666666667, -8.85, -9.15, -7.016666666666667, -9.083333333333334, -9.183333333333334, -8.983333333333333, -8.083333333333334, -8.783333333333333, -9.416666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0014187360890782477, 0.002092690534776517, 0.0040958054301038944, 0.002301823487444029, 0.0012770653430877524, 0.0019283514137506369, 0.00184508909749744, 0.001987350462566098, 0.001993807014420632, 0.0021310999907705346, 0.0021225647466396776, 0.0020662959239217613, 0.002105963435491051, 0.0020984600408940715, 0.0020859402017265613, 0.0020987136701329867, 0.0020937105190195686]",20
"[-7.283333333333332, -8.983333333333333, -8.783333333333333, -7.216666666666666, -9.25, -9.716666666666667, -9.283333333333333, -7.983333333333334, -9.383333333333333, -8.383333333333333, -8.75, -9.616666666666667, -9.683333333333332, -9.616666666666665, -9.116666666666667, -8.916666666666666, -9.549999999999999, -8.916666666666666, -9.616666666666667, -9.716666666666667, -9.016666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003588759086584441, 0.006213157998690435, 0.0008607415877572436, 0.0004027972753366659, 0.00030002564478451873, 0.0018193836705945906, 0.0016571129041823215, 0.003332159397809985, 0.0005087701790786499, 0.0012133122002835261, 0.0010143499327248677, 0.0007199711867387757, 0.000928343720570832, 0.0009114011041622034, 0.0008208951243618104, 0.0008784932849555424, 0.0008727165246963906, 0.0008514282860520131]",21
"[-9.116666666666665, -8.516666666666667, -8.983333333333333, -7.883333333333333, -6.583333333333333, -6.916666666666667, -7.849999999999999, -5.083333333333333, -7.6499999999999995, -8.816666666666666, -7.283333333333334, -5.916666666666667, -9.083333333333334, -9.049999999999999, -8.783333333333333, -9.216666666666667, -8.916666666666666, -8.916666666666666, -7.516666666666667, -8.383333333333335, -8.883333333333333, -7.183333333333334, -8.316666666666666, -7.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.024135882915306363, 0.0014386313058366656, 0.0029992507589707866, 0.0004717858416032067, 0.00048325265649471237, 0.00023756348297076125, 0.0026633541824504763, 0.001183665373086487, 0.000976613910622085, 0.0013346529978346513, 0.0010896826084785326, 0.0015458628991258242, 0.0010867339700371217, 0.0009397316792575172, 0.0010746807139815837, 0.0010847892938509911, 0.0010704133490258031, 0.001090457967367894, 0.0010676946389138152, 0.0011249317013648278, 0.0010677497285555364]",24
"[-8.483333333333334, -9.283333333333333, -8.683333333333332, -9.116666666666667, -9.05, -8.783333333333333, -8.483333333333334, -9.416666666666666, -6.283333333333334, -9.316666666666668, -8.35, -8.55, -8.516666666666667, -9.35, -8.916666666666666, -8.450000000000001, -8.15, -7.55, -8.450000000000001, -8.083333333333334, -8.816666666666666, -8.583333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000689698244307966, 0.003371042374937629, 0.007411110196375076, 0.0007170084278745952, 0.0003373828397265673, 0.0009749602580682091, 0.0006388572532983747, 0.0006642019347027409, 0.00036496052930243614, 0.000324620482718429, 0.00037435414701329436, 0.00033881704071534407, 0.00033574252972892, 0.0003381584830709201, 0.00033562927469985173, 0.0003425530434917058, 0.00033572214073010275, 0.00033761914267933357, 0.0003383765796461533]",22
"[-8.016666666666666, -8.816666666666666, -7.783333333333334, -8.35, -8.15, -8.383333333333333, -8.716666666666667, -8.583333333333334, -8.416666666666666, -9.216666666666667, -6.883333333333333, -9.583333333333334, -9.116666666666667, -9.516666666666667, -9.549999999999999, -7.916666666666667, -7.916666666666667, -9.250000000000002, -9.383333333333333, -9.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00029166538105564004, 0.0020515557479999173, 0.007625297647833069, 0.0006510119249013578, 0.0003857211688298232, 0.0011808610574875473, 0.0014032170159214354, 0.001793529059221549, 0.0018241158600502364, 0.0021304580656351137, 0.0016799976106052629, 0.0017154653968867097, 0.0018991380726044189, 0.0017775042328737405, 0.001806908526672669, 0.001842737411905288, 0.0018149531036717155]",20
"[-7.483333333333334, -8.116666666666667, -7.3500000000000005, -7.150000000000001, -6.45, -8.916666666666666, -8.483333333333334, -9.316666666666666, -8.683333333333332, -7.683333333333333, -9.15, -7.1499999999999995, -8.75, -8.883333333333333, -8.683333333333334, -8.450000000000001, -8.95, -7.316666666666666, -9.183333333333332, -9.183333333333335, -8.883333333333333, -8.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00016675532774962723, 0.0021313950026587893, 0.0071319637063611725, 0.0020560724561663056, 0.0074568623754393965, 0.00204653901227343, 0.007327192585795869, 0.007442726723867278, 0.005639434612910206, 0.008204948478460563, 0.0070167356296892015, 0.007434667171396246, 0.007604923503809858, 0.007516375944875133, 0.007506777727688961, 0.007352016415867305, 0.007472118189013061, 0.007429916921655528, 0.00748157378900453]",22
"[-8.35, -9.116666666666667, -8.216666666666667, -7.75, -8.516666666666666, -8.950000000000001, -8.083333333333334, -8.750000000000002, -7.816666666666667, -8.683333333333332, -8.216666666666667, -8.816666666666666, -9.316666666666668, -9.049999999999999, -7.783333333333334, -6.383333333333333, -9.316666666666668, -9.35, -7.783333333333334, -7.483333333333333, -7.3500000000000005]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00012721162803496107, 0.0021759794655261035, 0.007647310401192245, 0.0016338239785391646, 0.0003962834732300928, 0.0013269104103610025, 0.0016538017858882745, 0.0007553377047493907, 0.0011325642156814124, 0.001179495908798093, 0.0011688270922748834, 0.0012550583906475177, 0.0011534610936788053, 0.0011567289201373206, 0.0011975848143855735, 0.0012068119748712617, 0.001200484709473666, 0.0011886579427749363]",21
"[-8.983333333333333, -9.250000000000002, -9.416666666666666, -8.383333333333333, -8.15, -9.216666666666667, -9.250000000000002, -8.483333333333334, -8.85, -8.983333333333333, -9.15, -8.35, -8.383333333333333, -8.383333333333333, -7.483333333333333, -8.25, -8.683333333333332, -7.316666666666666, -8.983333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000717720386991007, 0.0019189266030059842, 0.0010350480528065857, 0.002597172334224694, 0.0023975464334608596, 0.001600294883981329, 0.001963482002062735, 0.0025902380343888866, 0.002149795779956727, 0.0022765375939959543, 0.002337475267665394, 0.0022325653492872204, 0.0022309060958152034, 0.0022781208532427566, 0.002248685586829551, 0.002255524026667337]",19
"[-8.483333333333333, -9.216666666666667, -8.55, -7.916666666666667, -8.983333333333334, -9.116666666666667, -9.35, -7.416666666666667, -8.049999999999999, -8.35, -8.516666666666666, -7.6499999999999995, -9.416666666666666, -8.016666666666667, -7.883333333333333, -8.983333333333334, -8.05, -9.316666666666666, -8.516666666666666, -7.283333333333334, -8.483333333333333, -8.883333333333335, -9.083333333333334, -7.783333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00014806254887420972, 0.0027344033196364816, 0.007517151995539598, 0.001755049755345747, 0.0028188675125421217, 0.00207906680644446, 0.0006760585799406546, 0.001105140373166513, 0.0008425125176859246, 0.0019729622510328703, 0.0021325607944546214, 0.0014412161165871522, 0.0021369510784315275, 0.0018625339936713197, 0.0020063211884221496, 0.002051716243858845, 0.002015081251573061, 0.001946500288064621, 0.0019851282215488848, 0.001968376768073915, 0.001972398716184453]",24
"[-8.85, -9.283333333333333, -8.216666666666667, -8.05, -8.883333333333333, -7.949999999999999, -8.616666666666667, -9.383333333333333, -7.216666666666666, -7.216666666666668, -8.183333333333334, -9.216666666666667, -8.05, -9.016666666666666, -9.283333333333333, -8.65, -7.95, -9.383333333333335, -9.516666666666666, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0014287365834385354, 0.0018915219075952858, 0.007476996489681157, 0.0007129743743649976, 0.00040158067070877337, 0.0006055203719748375, 0.0004089352305431896, 0.0005039224254345567, 0.00041577585990498745, 0.00035774319538676785, 0.0004331812633942419, 0.0003875548913558356, 0.0004036706616071001, 0.00040245397679878107, 0.0004017933007445235, 0.00040370089375847055, 0.0004076014097342358]",20
"[-7.116666666666667, -9.516666666666666, -8.416666666666668, -7.916666666666667, -8.983333333333333, -7.6499999999999995, -8.15, -8.950000000000001, -9.049999999999999, -8.816666666666666, -7.483333333333333, -8.883333333333333, -7.683333333333334, -8.516666666666667, -8.65, -8.85, -9.183333333333334, -8.916666666666666, -7.916666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021270354867099902, 0.00531114261144738, 0.007170671787403894, 0.0006988795092260161, 0.0003737852491910125, 0.0011364160894400063, 0.001565834348598612, 0.0006951299499421342, 0.0012148784438773467, 0.0010594522168129884, 0.000999139225009636, 0.0010451706488363674, 0.001088246843279172, 0.0010293223394284168, 0.0010442161716391627, 0.0010555008765521109]",19
"[-7.983333333333334, -7.283333333333334, -8.15, -9.483333333333333, -9.583333333333334, -7.916666666666667, -8.416666666666666, -7.916666666666667, -9.616666666666667, -8.683333333333332, -8.75, -8.85, -9.283333333333333, -8.25, -8.683333333333334, -8.15, -8.950000000000001, -7.983333333333333, -7.116666666666667, -8.583333333333334, -9.283333333333333, -8.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.000711657512149364, 0.0025411518769074375, 0.0019077013606697865, 0.0007202361987460936, 0.0017566055006383416, 0.0009680648871675076, 0.001580920352825475, 0.0022423164442890793, 0.0007261750842876248, 0.0012161857675420024, 0.0011295347997758195, 0.000636554995652871, 0.0010845529027131615, 0.0008779842403381013, 0.0010325070100925208, 0.0009627839068740991, 0.0009819219712290835, 0.0009446393393582613, 0.0009670604087880647]",22
