CVaR cost,Ground state probability,Iterations needed
"[-9.25, -9.05, -9.65, -4.05, -9.45, -9.85, -3.25, -9.55, -8.45, -8.55, -9.85, -9.15, -9.35, -9.15, -9.85, -9.55, -8.45, -9.55, -9.85, -9.75, -8.55, -9.55, -8.45, -9.55, -8.45, -9.85, -9.35, -9.85, -9.55, -9.35, -9.45, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0034866423819227377, 3.657092956544137e-05, 0.00019186112054451042, 7.043849850861016e-05, 0.006951735043037885, 0.008577235501257432, 0.0014655874524333143, 0.0027230345311055086, 0.0062982594624824174, 0.002939816826198414, 0.0030516184188207097, 0.0022042991949844477, 0.004131639149648259, 0.0030946025935632247, 0.0032924500435412537, 0.003505484581067321, 0.003453018339918891, 0.0036618897604343264, 0.003435417641631749, 0.0032920807463621984, 0.0035333846868421505, 0.0034555666236920557, 0.003456652797759478, 0.0035384798420076418, 0.00347228146486255, 0.003493063398237127, 0.0034703370797418646]",32
"[-9.55, -9.85, -9.65, -9.85, -9.25, -9.15, -9.15, -9.65, -9.85, -9.35, -9.15, -9.85, -9.65, -9.55, -9.05, -9.85, -9.85, -9.85, -9.05, -9.45, -9.65, -9.85, -9.45, -9.85, -9.55, -9.65, -9.55, -9.85, -9.65, -9.65, -9.45, -9.15, -9.55, -9.55, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0031193045245529695, 0.0007045953066942777, 0.0037838701323822765, 0.009038247681852352, 0.0039754085251715, 0.008635916147926685, 0.00391858851498748, 0.007812584669950398, 0.006878242254913203, 0.006052881388343481, 0.006777579327773412, 0.007220358834314692, 0.0073710271606959085, 0.007306758713096613, 0.006001685162363801, 0.007306758713096613, 0.006676197652108392, 0.006888465046356877, 0.006891320038617406, 0.006954664450703874, 0.006767118937371699, 0.006954664450703874, 0.0068502919806820925, 0.00683003671655774, 0.00686135762042995, 0.006865829236340189, 0.006951721819471023, 0.006893114625279908, 0.0068565625130560595, 0.006882827652308845]",35
"[-8.45, -8.55, -9.15, -9.35, -8.55, -8.75, -8.45, -8.45, -8.75, -9.35, -9.55, -9.85, -9.15, -8.15, -9.05, -8.45, -9.45, -9.15, -9.65, -8.45, -9.15, -9.45, -9.45, -9.55, -9.45, -9.45, -9.85, -9.75, -9.45, -9.55, -9.45, -9.55, -9.45, -9.45, -9.55, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0035581780941661718, 0.001283584172553947, 0.0009152911593921537, 0.002419623991556245, 0.002419661769204497, 0.0020328992196712928, 0.0013516365978103813, 0.0004693684085835167, 0.0011406136699499232, 0.0006502346467868142, 0.0021278015933228027, 0.00042933237532318783, 0.0017204082042113857, 0.00343870615739422, 0.002362925808697877, 0.0007296544037749646, 0.0011142422785615645, 0.0012389137486792344, 0.0014247255734582275, 0.001226671867304276, 0.0016452403566074648, 0.001342268539939372, 0.001304814742972707, 0.001322538468927229, 0.0013816479435003444, 0.0013237269128024583, 0.0013872278402382193, 0.001350304972734946, 0.0013390585085119328, 0.0013511078879189819, 0.0013518454586191485]",36
"[-4.25, -9.85, -9.35, -9.15, -9.85, -9.75, -9.65, -7.55, -8.85, -8.25, -9.75, -9.75, -7.15, -9.85, -7.25, -9.75, -9.75, -9.45, -9.35, -9.45, -9.45, -7.55, -9.45, -9.05, -9.85, -9.55, -9.35, -8.45, -8.85, -8.45, -9.35, -9.65, -7.75, -9.25, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0023699454379720155, 0.0014325026592805089, 0.002055496644664585, 0.003940310931879857, 0.008590484228661419, 0.009215300400094346, 0.00322852431153444, 0.002306846681306526, 0.005059696017295721, 0.00823045126994023, 0.007037849152573973, 0.005039325388931928, 0.005987027442047823, 0.006973089063195196, 0.006929523363994314, 0.006490204519062389, 0.007793895415152825, 0.006560692668807107, 0.006925050150955068, 0.006935017919142948, 0.006943049398521891, 0.006949277735629734, 0.00660552672337017, 0.006972496565669492, 0.006821258930971005, 0.006890242691181232, 0.006939330469361203, 0.006910566501887582, 0.006898132470143898, 0.006899711167292025]",35
"[-9.75, -8.45, -6.15, -8.25, -3.65, -8.45, -8.45, -8.15, -7.75, -8.45, -9.85, -9.85, -9.65, -9.75, -8.55, -9.85, -9.45, -9.05, -9.65, -9.35, -9.65, -9.05, -9.65, -9.15, -9.65, -9.35, -9.85, -9.55, -9.15, -9.75, -9.85, -9.85, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0022062448000505597, 0.0001023774253078427, 0.0007827687553845926, 0.0001189321421413914, 2.7166111928699294e-05, 0.011237699985583143, 0.007323565353214571, 0.015108671289118508, 0.017873234316235227, 0.0023450909588079738, 0.015902667367690117, 0.01898169846513339, 0.005716290861878107, 0.008686431585655827, 0.012042364473453162, 0.008016682591306135, 0.01010222820211892, 0.01200671475694381, 0.009713795286249261, 0.012669794499638835, 0.010484392926075857, 0.011108560192283404, 0.011108317141411816, 0.010960648003762886, 0.011190958257563607, 0.011701793595809681, 0.011237450032538253, 0.011220940386659847, 0.011272087710911032]",34
"[-8.45, -9.25, -8.55, -9.65, -9.65, -8.55, -8.85, -9.85, -9.15, -9.75, -8.55, -8.75, -9.75, -9.15, -9.85, -9.55, -9.05, -9.85, -9.35, -9.85, -8.55, -9.75, -9.85, -9.85, -9.75, -9.45, -9.55, -9.25, -9.25, -9.05, -9.85, -8.75, -9.15, -9.55, -9.75, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0014872180137042409, 0.0010427655988287563, 0.003081154633101332, 0.0007148103493634055, 0.0032848323080228274, 0.00348129367664668, 0.0015122785653398645, 0.0031567477001811575, 0.002702933828143534, 0.005870904581926696, 0.00316697932274637, 0.002881663086250108, 0.0037197533338901045, 0.003399359019774229, 0.0030501690745357484, 0.0031665006428791683, 0.0029576290673043013, 0.0029892507340270754, 0.0031947634549414914, 0.003144342810741247, 0.003050603184312166, 0.0030847336907126634, 0.003092405629980595, 0.003069671753228618, 0.003111776718188405, 0.003075202624478443, 0.0030926322991185213, 0.003053601852500314, 0.0030850281304384912, 0.003083454900795166, 0.003087243232816229]",36
"[-9.25, -9.05, -8.45, -6.15, -0.75, -9.15, -9.45, -9.65, -9.65, -9.65, -9.35, -9.65, -9.55, -9.65, -9.75, -8.85, -9.75, -9.55, -9.25, -9.15, -9.65, -9.75, -9.65, -9.85, -9.15, -9.65, -9.85, -8.05, -9.55, -9.85, -9.25, -8.45, -9.05, -9.15, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.000785427688093779, 0.03120921997774732, 0.0089582422228038, 3.926431103346125e-05, 0.001013602308763439, 0.02313131832401219, 0.0059718786773642115, 0.0015333918565867285, 0.008729207896179054, 0.005052210682670961, 0.001736844085931489, 0.00949961725716227, 0.005554064002456451, 0.0034913993273367966, 0.006999354400117067, 0.004624558955253982, 0.005478018975199565, 0.004630423795336447, 0.005615072840349169, 0.0067131681417104995, 0.005622904251079526, 0.005124088215003257, 0.005177056369241649, 0.005743327419597053, 0.005859645730525987, 0.005554052202875644, 0.005647734237924147, 0.005650110560886901, 0.005590479304445653, 0.00566601739839352]",35
"[-4.15, -9.15, -7.55, -9.65, -9.65, -9.15, -7.55, -9.85, -9.85, -9.85, -9.85, -9.05, -9.65, -8.25, -8.25, -9.85, -9.75, -9.85, -9.75, -8.65, -9.05, -9.85, -9.75, -7.65, -9.85, -9.85, -9.15, -8.55, -8.85, -9.85, -9.85, -9.75, -9.45, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00023462364464169996, 0.002707363247318161, 0.0027103769878002388, 0.0028859927661974085, 0.0037958183129255738, 0.002679886206395088, 0.0018245066521562338, 0.002814158972488988, 0.0025389476859011915, 0.002658510225000034, 0.002843455934973382, 0.002750911526697538, 0.0027782133368980996, 0.0028952319543207165, 0.00284672417253149, 0.0024603732221881785, 0.0028448737200100285, 0.0027205830448118894, 0.0026777378993965042, 0.00272970555149545, 0.0027293746345745835, 0.002739719507894988, 0.002710267749563991, 0.0026944486804161456, 0.002730384487144376, 0.002721744984496313, 0.0027078995287400476, 0.0027209836153003746, 0.002713987609777346]",34
"[-8.75, -9.55, -8.85, -6.15, -9.85, -8.45, -7.55, -7.55, -8.45, -9.85, -9.25, -9.85, -8.55, -9.85, -9.85, -9.15, -9.85, -9.85, -9.85, -9.75, -9.15, -9.85, -9.75, -8.45, -8.55, -9.15, -9.15, -9.05, -9.75, -9.15, -9.75, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004369719541957482, 0.0013325035942559395, 0.002257038351249078, 0.0010916785924013229, 0.002546577635847474, 0.001991877848127495, 0.002338184823035314, 0.00353788784008492, 0.0023397424045503673, 0.0019555777611730786, 0.0022704854871338103, 0.0021092646428438034, 0.002408176251173266, 0.0021174480144018, 0.002088198022023698, 0.0020807303263047595, 0.0020662670688155063, 0.0020909205621469995, 0.0021157260725959224, 0.00203896997354025, 0.0021141341429688973, 0.002085459852079546, 0.0020895110729431594, 0.0020742189643677424, 0.0020913837066835767, 0.002088118141674717, 0.002082351815784471]",32
"[-7.45, -9.65, -9.75, -8.25, -8.75, -8.55, -9.15, -9.65, -9.85, -9.45, -9.85, -9.65, -9.25, -9.75, -8.45, -9.35, -9.75, -9.75, -9.65, -9.85, -9.25, -9.85, -9.05, -9.75, -9.05, -9.25, -9.35, -9.05, -7.55, -9.15, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0014039964040420563, 0.006802910544029138, 0.0017688454604861876, 0.004445280408553157, 0.00940926469086907, 0.0014207643008321556, 0.002393349029408816, 0.00324704437438201, 0.003481141612532061, 0.005939643016177382, 0.0035874186810866586, 0.004399872079382915, 0.004462277758221201, 0.004929041031927892, 0.004488958847631317, 0.004385568462727466, 0.004323136720158594, 0.004451440660564756, 0.00439030264092867, 0.004465671215711967, 0.004455508051024149, 0.0044386083190325245, 0.004462202628444576, 0.004429979493331862, 0.004472146121081451, 0.00443256861698793]",31
"[-9.15, -9.05, -9.75, -6.15, -9.45, -9.85, -9.85, -3.15, -9.85, -9.55, -9.65, -9.65, -9.45, -9.55, -9.45, -9.85, -9.05, -8.85, -9.55, -9.55, -9.25, -8.45, -9.45, -9.85, -9.15, -9.85, -9.45, -9.55, -8.55, -9.85, -9.35, -9.15, -9.15, -9.15, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.003016851138286701, 0.002640880876075785, 7.069110363266157e-05, 0.006609576672739274, 0.00553402845086407, 0.0008359889221548006, 0.00342015566569064, 0.00972793583830659, 0.002668420058444313, 0.001593265435871701, 0.001028443878129898, 0.003046182862883889, 0.0023698456905559217, 0.0015523413297130009, 0.003340101689172727, 0.003050842089845069, 0.0025334446968266616, 0.0029665189182128903, 0.003606588436120803, 0.0030602661903782885, 0.0031354071718937707, 0.0030931363060784814, 0.002862038742194441, 0.003010046421540682, 0.0030081653753254085, 0.003044831621008591, 0.0029791321202412074, 0.003032491571836908, 0.003011643330358744, 0.0030096749279572934]",35
"[-9.15, -9.15, -9.75, -7.25, -9.35, -8.85, -9.75, -9.85, -8.25, -7.75, -9.65, -9.45, -6.95, -9.85, -9.35, -9.15, -9.65, -8.75, -9.15, -7.25, -9.25, -9.45, -8.45, -8.65, -9.15, -9.35, -9.45, -8.55, -7.45, -9.15, -9.15, -9.55, -9.45, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0023211068735502797, 0.017461764457106108, 0.00017169409030258484, 0.00021310860544660165, 0.0014550580331954346, 0.0029112731244307047, 0.00042916741752646706, 1.3715867595578198e-05, 0.0004005282892028389, 0.00010660442632152176, 0.0003199204300181265, 0.00015372466451138767, 4.2316126601890856e-05, 9.829319639629842e-05, 0.00011640947385823254, 0.0004056905152178031, 0.00016814344182104312, 0.00015494753004256182, 0.00019233181941838602, 0.00014367866141961358, 0.0001791330532895377, 0.00020250247039516213, 0.0001659374472798691, 0.00017078540070300684, 0.00016618474136707688, 0.00018153976071551186, 0.00017323443444781337, 0.00017219660555061603, 0.00016937185091005891]",34
"[-9.05, -8.55, -9.85, -7.15, -9.55, -8.65, -9.65, -9.45, -8.45, -8.85, -6.95, -9.65, -9.65, -8.45, -9.65, -8.55, -9.45, -9.75, -9.65, -9.75, -8.45, -9.85, -9.55, -9.85, -9.55, -8.45, -9.15, -9.55, -8.05, -9.55, -8.45, -9.45, -9.35, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.00029022848142694325, 0.0036483012710824565, 0.013756846241295442, 0.00022110572496791936, 0.0024017651790187635, 0.003651825723261019, 0.0010554602512738245, 0.005117081426268848, 0.0010257794071671532, 0.0037791864974247636, 0.002876194794506319, 0.002338974111207, 0.0025388444901767483, 0.0016959717105189352, 0.0017721021702737593, 0.0015444385067352325, 0.0018522209112750414, 0.002186087409160143, 0.0019992706479475923, 0.0019147213300231207, 0.0019811591506182606, 0.0018111485680950552, 0.0019211967654114452, 0.0018764756445200693, 0.0019201324507253368, 0.0018848963127956087, 0.0018744236633074242, 0.001898290201509764, 0.0018768537790834776]",34
"[-7.55, -9.05, -9.65, -9.35, -9.85, -9.55, -9.15, -9.75, -9.55, -9.35, -9.45, -8.45, -9.15, -8.55, -8.25, -9.25, -9.65, -8.45, -9.65, -7.55, -9.25, -9.15, -9.65, -8.55, -8.15, -9.35, -9.35, -8.45, -8.45, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.000493845247108835, 0.0015887693001454951, 0.0022902428593795923, 0.005484755709125443, 0.0008767594523987246, 0.001995090785163505, 0.0025468644514589677, 0.004378120152514142, 0.004724583279774725, 0.0032138523294742, 0.008839415056018951, 0.0048051593486357035, 0.005022436496856706, 0.00569516499090362, 0.004977157100753192, 0.004828129157047172, 0.005029052596648145, 0.004682233845660367, 0.004829242352504282, 0.004796305121554799, 0.00500497936199614, 0.004927300294129182, 0.00491640436811829, 0.004877796560581061, 0.00493305964355506]",30
"[-9.45, -9.75, -9.65, -9.15, -9.75, -9.35, -8.15, -8.45, -8.75, -9.25, -8.75, -8.45, -9.75, -9.45, -9.75, -9.85, -9.45, -9.25, -8.45, -9.45, -9.45, -9.85, -8.15, -9.05, -9.35, -8.85, -9.55, -6.25, -9.65, -9.65, -9.25, -9.75, -8.25, -9.55, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00382303876546887, 0.0003531800288452583, 0.004225321374914921, 0.005095696726628685, 0.009394727852507523, 0.009215300400094346, 0.001136071229590212, 0.0058968433905722895, 0.007796847241594775, 0.006490620132393064, 0.004520702976309005, 0.0037307090455806447, 0.004745194409409475, 0.004010712134041227, 0.004657406644392662, 0.004366802770467435, 0.004571205885610174, 0.00456237319990644, 0.004236162629039555, 0.004948653867408237, 0.0045393573124013695, 0.004594175203152552, 0.004498765138758768, 0.0045758438503261875, 0.0045432663329969475, 0.004494989662382488, 0.004556756011664621, 0.004482974099835155, 0.004519980895558976, 0.004550803311836848]",35
"[-9.25, -9.75, -9.65, -8.85, -9.75, -8.85, -9.15, -9.05, -6.55, -9.15, -9.55, -9.75, -9.85, -9.55, -9.45, -8.55, -9.25, -9.15, -9.15, -9.45, -9.55, -9.05, -9.15, -8.25, -9.25, -9.65, -9.55, -8.45, -9.65, -9.15, -9.55, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0013221971562581308, 0.00028131561096156153, 0.0038597496813952805, 0.0073758388526264235, 0.0037053223024742935, 0.009215300400094346, 0.00810541803501151, 0.0034478384377002605, 0.002554164728831641, 0.0029991635784886927, 0.004031772329519828, 0.0041362843368635775, 0.0024146728390495595, 0.003928629894070262, 0.004147089357664644, 0.0033260984183994635, 0.0034705006370918012, 0.0031485688461109166, 0.003656778207252913, 0.0034657276106683267, 0.00340081747154708, 0.0033408077113031534, 0.0034919857103557633, 0.003448073938467614, 0.003437037215477508, 0.0034195266548145047, 0.0034378835051984327]",32
"[-9.65, -9.45, -9.35, -7.55, -3.95, -9.65, -9.75, -9.85, -8.25, -9.75, -8.55, -9.55, -8.25, -9.85, -9.85, -9.75, -9.75, -9.85, -9.65, -9.45, -9.85, -9.85, -9.85, -9.55, -9.85, -9.15, -9.15, -9.55, -9.85, -9.65, -9.65, -9.15, -9.65, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0007203827648200571, 0.03534025745151895, 0.014818328759300115, 8.74811114160324e-05, 0.0071665609830373405, 0.041104553155850446, 0.006035602551764434, 0.0005429457600321049, 0.014234052510338945, 0.016410697327185038, 0.03501924811058996, 0.008607171078353938, 0.011926011926880604, 0.01949020310530527, 0.014782419000167364, 0.013770001249436212, 0.01277517044702148, 0.014470092396971043, 0.015013448002621582, 0.014431865026057325, 0.014690870993633188, 0.015069382085467403, 0.014690870993633188, 0.01455383753896458, 0.014944525900395628, 0.01476974209029188, 0.01484809414394246, 0.014755515412732817, 0.014774126368546747, 0.014915398172801162]",35
"[-9.65, -9.85, -9.85, -9.25, -9.05, -9.15, -9.15, -9.15, -9.35, -9.75, -9.05, -8.25, -9.45, -8.15, -9.35, -9.15, -9.35, -9.45, -9.35, -9.25, -8.35, -9.25, -9.45, -9.85, -9.05, -9.85, -8.55, -9.15, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0015245893237253146, 0.0014669152982154884, 0.008947365392613753, 0.005641996102487202, 0.0036041455473616096, 0.008463059204341681, 0.0027499032856771743, 0.008533206594386103, 0.006890672443614091, 0.006766034544386571, 0.006207880849612506, 0.0068996158545529, 0.007063277813089831, 0.006982889833314484, 0.006613642861001651, 0.006916441067865234, 0.007067982346698271, 0.006928084810440972, 0.006875237040762352, 0.0069025705710287905, 0.006924357100427438, 0.006828019656750457, 0.006920794144309687, 0.00690457272260514]",29
"[-9.45, -9.65, -9.75, -9.65, -9.85, -9.35, -8.25, -9.05, -8.35, -8.45, -9.85, -9.65, -9.55, -9.35, -9.65, -9.75, -6.95, -9.75, -9.25, -8.15, -9.25, -9.35, -9.35, -9.65, -9.15, -8.55, -8.45, -9.65, -9.15, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006724323311913907, 0.001260624112237689, 0.0013402997873457427, 0.001189325830731481, 0.001986747361216736, 0.006403068441837478, 0.007160273171932213, 0.0007509491788275218, 0.008383276947748746, 0.0060284919892749506, 0.0018789865926535877, 0.003787210892970134, 0.00474532337774263, 0.004694512035071546, 0.005652605118088645, 0.004504389410301562, 0.004760958489868301, 0.004982371209731138, 0.005074369863731429, 0.004919789569401454, 0.004918948080717145, 0.004814838573419633, 0.004921608687049836, 0.0048717009910167735, 0.004925306671479429]",30
"[-8.05, -9.45, -9.75, -7.15, -8.15, -9.65, -8.85, -9.15, -9.45, -9.65, -9.65, -8.45, -9.75, -9.65, -9.55, -9.85, -9.65, -9.25, -8.75, -8.55, -9.65, -8.25, -9.55, -9.35, -9.75, -9.75, -9.15, -9.65, -8.15, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0033769075574883044, 0.004790895584962213, 0.0014544470847732537, 0.004615921949865023, 0.008970566345979748, 0.0036178479747096203, 0.002964453049380056, 0.0033760111681411875, 0.0033468713923642196, 0.005268947540578443, 0.003962786009066936, 0.003963375957261069, 0.003828509665197469, 0.004194273027992945, 0.0038850177473496875, 0.003568536722144934, 0.004004026329391942, 0.003960089341456972, 0.00398930639363344, 0.003927978620876747, 0.004015114676484764, 0.003930066259042108, 0.003961200256851302, 0.003952357547091481, 0.003962368695984836, 0.003970441611890236]",31
"[-8.45, -9.65, -9.75, -9.35, -9.55, -9.15, -8.55, -9.85, -9.75, -9.65, -9.65, -9.15, -9.85, -9.75, -9.65, -9.85, -9.65, -9.15, -9.65, -9.75, -9.05, -8.05, -9.15, -9.75, -8.25, -9.85, -8.45, -8.45, -9.15, -8.55, -9.75, -9.35, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0013105724815640717, 0.006728859423900028, 0.003397793772071123, 0.003263513053698568, 0.0030603074579544053, 0.0011932754234439257, 0.0005150540552218794, 0.002712561639891531, 0.00304984111730085, 0.0030826492604930002, 0.003913452872517403, 0.0028355213477753993, 0.004088248583839285, 0.0028430790003657514, 0.0033366945503800005, 0.0034013705405934154, 0.0034313941633041713, 0.0034644887966456313, 0.003320151581220552, 0.003455525076857491, 0.0032540141326294573, 0.003380596162314421, 0.0033895262395431487, 0.0034126627778637685, 0.0034058983877125132, 0.003415808265085049, 0.0033973162255113406, 0.003393566503114797]",33
"[-8.45, -9.85, -9.85, -8.75, -9.75, -9.55, -8.45, -9.35, -9.55, -8.45, -9.75, -9.85, -9.05, -8.15, -9.35, -8.45, -8.55, -9.25, -9.45, -9.55, -9.75, -9.35, -9.05, -8.55, -8.45, -8.55, -9.15, -9.75, -7.15, -9.85, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0015270424625089536, 0.0006728247304760666, 0.003721664653647384, 0.005641996102487202, 0.008767156609009175, 0.0034672715070886255, 0.0020981994240961647, 0.00486145451836703, 0.007870942728693708, 0.007518889338347498, 0.005788363889842097, 0.00601640052421045, 0.007079954807769628, 0.007198789900680438, 0.006759008488544791, 0.006941097349612995, 0.006774740422659471, 0.0070648957006890604, 0.006994973351903964, 0.00688946280206291, 0.006835421885543551, 0.0068523291190672585, 0.0068884248452865645, 0.006938928488672867, 0.0068666471921730475, 0.00690479673482195]",31
"[-8.15, -9.45, -9.85, -9.65, -9.45, -9.65, -9.45, -9.45, -9.35, -9.65, -9.65, -7.75, -9.15, -9.75, -9.65, -9.65, -8.45, -9.65, -9.85, -9.75, -8.65, -9.65, -9.75, -9.65, -9.25, -9.85, -5.75, -9.75, -9.35, -9.15, -9.85, -9.75, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017111640816911949, 0.00075530284837916, 0.0033507129373369455, 0.00225829741937599, 0.00722935303687137, 0.0029387036463046777, 0.003217562097480443, 0.0037765439066656022, 0.004766611481023296, 0.004828246089563135, 0.002748357270896156, 0.003836907646293234, 0.003780766723503636, 0.0038530367296338297, 0.003981199071484079, 0.004457405089860996, 0.0039213807634484316, 0.003888946731022743, 0.004127463221752408, 0.004049090360133248, 0.003959232821886947, 0.004033158679057555, 0.004029243528238441, 0.004016922794339472, 0.004026344674082424, 0.004015459163921594, 0.004026977761468301, 0.004036027719802973, 0.004010345599582391]",34
"[-8.45, -9.35, -9.75, -9.15, -9.35, -9.85, -9.05, -9.55, -9.55, -9.75, -9.75, -9.55, -8.45, -9.75, -9.25, -9.85, -9.45, -9.75, -9.45, -9.45, -6.15, -9.85, -9.45, -9.45, -9.55, -9.85, -9.55, -9.45, -9.35, -9.55, -9.45, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015887513091849804, 0.0008078164770707255, 0.0016433650626598154, 0.0020555205626769596, 0.002548598347371045, 0.001769236992898265, 0.0009803520211102512, 0.002466235024252735, 0.0011419193886961284, 0.0012377824683428439, 0.002029084199337376, 0.0018373326061042262, 0.001409019264641881, 0.0017886072900755554, 0.0014780221856890337, 0.0016777399923347616, 0.0015832424082572495, 0.0016427309685710526, 0.0014989565735024856, 0.0016135558493352736, 0.0015258297985969562, 0.0016191360551092724, 0.0015596926821407672, 0.001589458000033125, 0.0015837117644682782, 0.0015983503033762864, 0.0015906104040802897]",32
"[-9.65, -8.15, -9.15, -4.05, -5.05, -6.55, -9.85, -8.45, -8.45, -9.55, -9.65, -6.55, -9.65, -9.25, -9.15, -9.65, -9.65, -9.85, -9.15, -9.55, -8.85, -9.45, -9.65, -9.35, -9.85, -9.15, -9.65, -9.45, -9.25, -8.25, -9.85, -9.75, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0008396673885404392, 0.0054145283492345745, 0.0012272936069011957, 0.00029001420975173964, 0.028238603303338175, 0.0006454991256775818, 0.000329656623687736, 0.010989199337978945, 0.006670386114468012, 0.03645905952593165, 0.0021192173686549335, 0.009356077729313624, 0.004279236160724625, 0.003996000777927179, 0.005811146682545957, 0.005865690061682841, 0.004421764507711881, 0.005382311782426926, 0.006347724479049226, 0.005338280390461881, 0.005257218789913566, 0.005610698746093313, 0.005141139687701545, 0.005373593653590118, 0.005582989233104194, 0.00540423373303307, 0.005424421323597351, 0.005407071840395316]",33
"[-6.35, -9.55, -9.65, -8.25, -9.15, -9.45, -9.35, -8.45, -9.85, -9.25, -9.55, -9.15, -9.35, -9.85, -9.85, -9.05, -9.75, -9.65, -9.15, -9.85, -9.75, -9.65, -9.75, -9.65, -9.15, -9.65, -9.85, -9.75, -8.45, -8.45, -9.65, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0012849088524037097, 0.004458754880549445, 0.009019421066655497, 0.003790720498539767, 0.0011638080027069602, 0.0018527152082660511, 0.0023832780206947987, 0.007219201864534636, 0.00221385866528934, 0.003593038352784568, 0.003836285030046649, 0.0034105964893637796, 0.00393407609300549, 0.003862773005267363, 0.003789776143154669, 0.0038660528142244644, 0.00360597476016372, 0.004200670476501585, 0.003735701880098869, 0.0037035089468532637, 0.0037630353129091284, 0.003924150551808587, 0.0037849715921636226, 0.003790927214780344, 0.0038031466060191154, 0.003802613614303057, 0.0037622570676262507]",32
