CVaR cost,Ground state probability,Iterations needed
"[-7.483333333333333, -8.15, -8.616666666666667, -8.950000000000001, -9.183333333333334, -9.316666666666665, -9.25, -7.283333333333334, -8.516666666666666, -8.116666666666665, -5.483333333333333, -8.25, -8.116666666666667, -8.549999999999999, -9.149999999999999, -7.683333333333333, -8.05, -8.616666666666667, -8.450000000000001, -8.35, -8.35, -8.016666666666666, -9.25, -9.116666666666667, -8.916666666666666, -9.049999999999999, -8.916666666666666, -9.216666666666667, -8.116666666666667, -9.35, -8.116666666666667, -8.75, -8.15, -8.55, -7.650000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.003745282574126923, 0.0030388649999251506, 0.0006903928417920254, 0.003244776511187375, 0.002676416727379142, 0.003780998278278111, 0.0018825387102439663, 0.004840016777153112, 0.0026626842272292465, 0.004694719300945557, 0.005952833579011673, 0.002467593072426448, 0.003054616564792747, 0.0035163145838340883, 0.003983466246218936, 0.004106523842712982, 0.00347413284841271, 0.0038522458857514165, 0.0036038826041115877, 0.0037379401790059415, 0.0036953265839345033, 0.003841677668921637, 0.003706162880439327, 0.0037259810042533075, 0.0037688572367492743, 0.0037861717157251238, 0.0037786193961933242, 0.0037437884990262106, 0.0037793096144387505, 0.0037689077706169792]",35
"[-8.183333333333334, -8.950000000000001, -7.883333333333333, -7.616666666666667, -8.316666666666668, -9.716666666666667, -8.683333333333332, -9.583333333333334, -9.549999999999999, -7.716666666666668, -9.25, -8.75, -8.75, -9.083333333333332, -8.883333333333335, -8.25, -9.216666666666667, -9.783333333333333, -9.183333333333332, -8.549999999999999, -9.083333333333334, -8.616666666666667, -8.283333333333333, -9.483333333333334, -9.716666666666667, -8.616666666666667, -8.816666666666666, -8.816666666666665, -8.65, -8.883333333333333, -9.583333333333334, -8.516666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003508635152599176, 0.003035274125909576, 0.00034800019027586755, 0.0006884333385369347, 0.0019842454914119254, 0.00012302131003940464, 0.0007908088285535187, 0.002974929474128368, 0.002012195335075838, 0.0025752390970242662, 0.0038362507525637386, 0.00285113893729887, 0.0033394995103313025, 0.0032770306906693045, 0.0029988733994495407, 0.0031851618882236215, 0.0036052743171705146, 0.0032260910313916032, 0.0033135240710992515, 0.0033549977688211684, 0.003347510003415136, 0.0034013765349704935, 0.00333078170554112, 0.0033174158182788954, 0.003358176903271257, 0.0033427820749915745, 0.003335189642064469]",32
"[-7.016666666666667, -8.35, -9.583333333333334, -8.583333333333334, -8.75, -9.65, -9.383333333333333, -7.816666666666667, -7.95, -7.983333333333334, -8.516666666666666, -9.25, -8.816666666666666, -7.8500000000000005, -9.616666666666665, -9.616666666666667, -8.016666666666666, -9.016666666666666, -9.016666666666666, -5.45, -9.216666666666667, -9.616666666666667, -9.783333333333333, -9.383333333333333, -9.65, -8.15, -9.15, -9.15, -9.716666666666667, -9.583333333333334, -8.583333333333334, -9.65, -9.05, -7.3500000000000005]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0011168024099606298, 0.0011652626763095273, 0.0019216002147448474, 0.001901915911934989, 0.0017776750491331629, 0.006214897538699938, 0.0016166402395112142, 0.000786265727481715, 0.0021640504510227363, 0.00172641781222541, 0.001032502815434083, 0.0007396615385180797, 0.0012728770824024418, 0.0010050876736585781, 0.0011612424099772913, 0.0011136029301290562, 0.001152339782348956, 0.0011918759328874962, 0.0013157724464215406, 0.001201258442882781, 0.001181502595930179, 0.0012103166413536754, 0.0011849166493452298, 0.0012060341355834936, 0.0011990054957699081, 0.0011851171539925616, 0.0011968624118981587, 0.0012018478310205998, 0.0011933517518181252]",34
"[-8.65, -9.049999999999999, -8.549999999999999, -8.983333333333333, -8.35, -6.383333333333333, -7.583333333333333, -7.283333333333334, -6.416666666666667, -8.783333333333333, -7.8500000000000005, -8.483333333333334, -8.183333333333332, -7.75, -8.15, -9.15, -7.383333333333333, -9.083333333333334, -8.55, -9.183333333333334, -8.85, -7.516666666666667, -9.116666666666667, -8.283333333333333, -8.85, -8.316666666666668, -8.616666666666667, -7.3500000000000005, -9.15, -8.649999999999999, -8.450000000000001, -8.049999999999999, -8.716666666666667, -8.516666666666667, -9.65, -8.25, -7.650000000000001, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0052777214092806545, 0.0019104209988237814, 0.0017523784954337094, 0.0019547942880451903, 0.004410995992462681, 0.00015394711958431807, 0.0005845664428157388, 0.0022342311790700645, 0.0010382625035318318, 0.0007131993987026514, 0.0011125153585765974, 0.0008432767543372259, 0.0011146279535600042, 0.001374677236153293, 0.0014054760965424935, 0.0013469394945500438, 0.0015848518031676222, 0.0010771831230081698, 0.001414691404443029, 0.001410296304306257, 0.0014719794947353696, 0.0014443127953745402, 0.0013113192272677866, 0.0014133825005188975, 0.0014494956095378602, 0.0013831501733477757, 0.0013650712402868133, 0.001413275139736762, 0.00140448986927346, 0.0014042192552303106, 0.0013959828556693984, 0.0014154486696183546, 0.0013886053170440026]",38
"[-9.016666666666666, -9.15, -8.15, -7.916666666666667, -9.116666666666665, -8.583333333333334, -9.116666666666667, -8.616666666666665, -8.15, -9.216666666666667, -8.216666666666667, -9.716666666666667, -9.316666666666666, -8.883333333333335, -8.216666666666667, -7.116666666666667, -9.35, -9.483333333333334, -8.783333333333333, -8.15, -9.183333333333332, -9.316666666666666, -9.583333333333334, -7.583333333333333, -8.583333333333334, -9.183333333333334, -9.383333333333333, -7.95, -9.216666666666667, -9.249999999999998, -9.516666666666667, -7.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0023596130596547204, 0.0012062726907114108, 0.00021129554776551758, 0.0013023209213273957, 0.002208171652884803, 0.003461243234630894, 0.00045355378196029023, 0.0006640347992707776, 0.0012302354647550453, 0.00022043676573782, 0.00025285038390038955, 0.0023187583675842722, 0.0010058572030825835, 0.00035648600609729166, 0.0005181548761189521, 0.0006144903536113998, 0.00038687412469438215, 0.00043459566334427813, 0.00040649111452660536, 0.0005178918949744575, 0.000457006593681847, 0.00046294199764868277, 0.0004255688437415036, 0.00046795168431947173, 0.00045668949343721647, 0.0004376833211314741, 0.00045338744143671273]",32
"[-8.683333333333334, -2.783333333333333, -8.183333333333334, -8.15, -8.75, -9.35, -3.4500000000000006, -7.716666666666666, -7.95, -6.283333333333334, -9.216666666666667, -5.316666666666667, -7.849999999999999, -9.383333333333335, -8.016666666666666, -9.183333333333335, -9.716666666666667, -9.416666666666666, -9.416666666666666, -9.049999999999999, -6.583333333333333, -8.916666666666668, -8.583333333333334, -9.283333333333333, -8.950000000000001, -9.683333333333332, -8.883333333333333, -8.816666666666666, -8.316666666666668, -8.35, -8.816666666666666, -8.616666666666667, -8.75, -9.116666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0009353173996674392, 0.00033183486954880176, 0.0009694205853647984, 0.0018394631813169603, 0.00020760742911731195, 0.008381191876131046, 0.00037269066589359413, 0.001012776643968157, 0.0009865770086774411, 0.0007475252094859175, 0.0005134702616797521, 0.0015950931579747597, 0.0020979042449913105, 0.0016095927828820634, 0.0026013898842000803, 0.0010066939634442494, 0.0020322273406724487, 0.0015494480710794576, 0.0016862316307625443, 0.0015004690696125656, 0.0019098026969269447, 0.0014818227906863144, 0.0016910615234030882, 0.0016124822742403652, 0.001569764574881042, 0.0016026090988932244, 0.0015790141817247426, 0.0015996833321100473, 0.0016164092703032863]",34
"[-9.483333333333334, -9.15, -9.216666666666667, -9.183333333333334, -8.483333333333333, -9.216666666666667, -8.583333333333334, -9.15, -8.716666666666667, -9.783333333333333, -8.883333333333335, -7.8500000000000005, -7.95, -8.450000000000001, -8.583333333333334, -8.616666666666667, -6.75, -9.383333333333333, -8.15, -8.416666666666666, -8.35, -9.450000000000001, -8.516666666666667, -9.716666666666667, -7.883333333333333, -8.95, -8.016666666666667, -8.383333333333333, -7.983333333333334, -8.450000000000001, -7.616666666666667, -9.516666666666666, -9.483333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0029206260817538927, 0.001765285609222119, 0.00216732888804137, 0.00508508373773508, 0.0028422413846303403, 0.0032883176103393657, 0.005358748758730124, 0.001967670164850344, 0.0038816111622852756, 0.0016749204492556495, 0.0030123352875365034, 0.0015201518347565698, 0.002923881602185296, 0.0026977987196812516, 0.003535279227174434, 0.0033703958556074312, 0.0023228158073011623, 0.0027461271061680823, 0.002852666314860918, 0.002822316512731676, 0.0028982041643472014, 0.00286267358006277, 0.0027804909686851074, 0.002880690606850567, 0.0028891728423294264, 0.0028404499282874297, 0.0028617056871918143, 0.0028386504626107282]",33
"[-6.683333333333334, -7.516666666666667, -9.216666666666667, -8.616666666666667, -9.283333333333333, -8.916666666666666, -9.083333333333334, -7.283333333333334, -9.450000000000001, -7.816666666666667, -9.35, -9.049999999999999, -8.983333333333334, -9.35, -9.416666666666666, -9.483333333333334, -8.083333333333334, -8.049999999999999, -9.016666666666667, -8.883333333333333, -9.049999999999999, -9.083333333333334, -8.716666666666667, -9.25, -9.549999999999999, -8.916666666666666, -8.816666666666666, -9.283333333333333, -9.05, -9.316666666666668, -9.083333333333334, -9.183333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0014835618716784547, 0.0014787473285264785, 0.0017499809514066671, 0.0073184205977353985, 0.001088462785902744, 0.007562505910413332, 0.0036900960083977767, 0.002893121197995143, 0.00365206762593534, 0.009773504407938678, 0.008694636534608047, 0.008349242085739167, 0.008192250988586239, 0.00821268764459213, 0.009715381108698126, 0.008588168043030864, 0.008712197128297608, 0.008804006861846462, 0.008653961717974584, 0.008484510843831915, 0.008472415412092156, 0.008442024698536103, 0.008503560021583076, 0.008508908894459884, 0.00847279980441645, 0.00845708575838602, 0.008525993499294799]",32
"[-6.683333333333334, -7.683333333333334, -9.450000000000001, -8.316666666666668, -8.45, -8.716666666666667, -8.883333333333333, -9.116666666666667, -7.650000000000001, -9.316666666666665, -8.85, -7.8500000000000005, -8.983333333333333, -8.516666666666667, -7.716666666666666, -6.516666666666667, -9.450000000000001, -8.85, -8.816666666666666, -8.183333333333332, -7.116666666666667, -9.383333333333333, -9.249999999999998, -9.25, -7.8500000000000005, -8.116666666666667, -8.75, -8.416666666666666, -8.816666666666668, -8.716666666666667, -9.583333333333334, -9.483333333333333, -9.383333333333333, -9.116666666666665, -8.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.004060472403288041, 0.002595035755032801, 0.0013102751463053262, 0.0025704882427586453, 0.0014720955817440502, 0.004870149898933948, 0.0004361689674429798, 0.002941774581177635, 0.002565273425630621, 0.003430053469960304, 0.0037333052850044854, 0.002623872823210605, 0.0028408929555785375, 0.0034570961736663727, 0.003552505996627646, 0.0033530129244594784, 0.003481197409536509, 0.0037211325841104907, 0.003585995335729733, 0.0036365080385670394, 0.0034182578658844276, 0.003488857807041287, 0.0035369153179929374, 0.0035560881486739774, 0.003590777295983812, 0.003566526012484161, 0.0035291558212474814, 0.0035540081933857657, 0.0035824808456834095, 0.003580448221555649]",35
"[-8.283333333333333, -8.283333333333333, -7.216666666666668, -9.116666666666667, -8.35, -9.216666666666667, -7.616666666666667, -9.283333333333333, -9.116666666666667, -8.416666666666666, -7.616666666666667, -9.450000000000001, -9.35, -8.616666666666667, -9.450000000000001, -9.183333333333334, -8.216666666666667, -9.416666666666666, -7.75, -8.049999999999999, -9.683333333333332, -8.916666666666666, -9.616666666666667, -9.616666666666667, -7.6499999999999995, -8.383333333333333, -8.916666666666666, -8.883333333333333, -9.283333333333333, -8.65, -8.783333333333333, -7.650000000000001, -9.383333333333333, -8.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.003127156382615586, 0.006011121786927574, 0.003313484644364012, 0.003753864482627076, 0.003250274091626015, 0.0028792509968225844, 0.001204553044160019, 0.0031712511774757675, 0.0027830617506556694, 0.001439680803026483, 0.002300998277099486, 0.0014197622879451757, 0.002795398821696792, 0.0013139643861952923, 0.0012275752750859755, 0.0012136055233945107, 0.0016182535523267772, 0.0012177078091427744, 0.001183097581321027, 0.0011611111508043137, 0.001283617560454529, 0.0012089763171825377, 0.0012114289530396945, 0.0012092682756961438, 0.0012285299519555495, 0.0012175669379451072, 0.0012015268818457356, 0.0012155873176492296, 0.0012127563508244987]",34
"[-7.75, -7.849999999999999, -7.816666666666666, -9.816666666666666, -9.083333333333334, -8.25, -8.583333333333334, -9.15, -8.016666666666666, -7.849999999999999, -8.916666666666666, -8.25, -8.516666666666666, -9.316666666666666, -9.15, -9.383333333333335, -9.616666666666667, -9.616666666666667, -8.716666666666667, -7.283333333333332, -8.716666666666667, -8.85, -6.95, -6.75, -8.616666666666667, -8.05, -8.883333333333335, -9.65, -9.25, -7.8166666666666655, -7.75, -7.983333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.00594731774042042, 0.0016696282229442538, 0.0021205571715575797, 0.002583256772440711, 0.0015205665450070526, 0.0016535152055823705, 0.0023237674057801612, 0.002030842637288812, 0.0018440966718216083, 0.0018871805515388788, 0.0022202294559508, 0.0018313505639274783, 0.0018049569578673674, 0.001982102145357857, 0.0020023704396007445, 0.002090786950606363, 0.0019852272619172457, 0.0020185586739077887, 0.002106819218490893, 0.0020348441393841536, 0.0020498084880812063, 0.0020287138193828716, 0.0020555009049109635, 0.0020361021209409696, 0.002059586801777703, 0.002041319655015514, 0.002044272089053111]",32
"[-8.283333333333333, -9.283333333333333, -9.35, -7.649999999999999, -8.15, -8.516666666666667, -9.416666666666666, -8.549999999999999, -8.85, -9.216666666666667, -8.25, -8.15, -9.183333333333334, -9.25, -9.85, -8.95, -7.75, -9.45, -7.883333333333333, -8.916666666666668, -7.716666666666666, -9.583333333333332, -8.883333333333335, -8.683333333333332, -7.783333333333334, -9.116666666666667, -8.483333333333333, -6.949999999999999, -9.483333333333333, -8.616666666666667, -8.15, -8.283333333333333, -9.383333333333333, -8.95]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.001889617569770265, 0.000518254576152457, 0.004382208780052766, 0.0007216469070768487, 0.0009693893826999895, 0.0026252114627892554, 0.0009524560028777879, 0.003536486336850916, 0.0009533445297819736, 0.0009099035072630596, 0.0029998415726526124, 0.0009003615573651464, 0.0024981920310646172, 0.00014188431909551908, 0.001711159173495017, 0.001089300557324505, 0.0007896145333265831, 0.000785107864227312, 0.0006999672245395453, 0.0009319712845350814, 0.0008482589416493721, 0.0009194013302470045, 0.0009684940677288981, 0.0008587800883296, 0.0009164601263905393, 0.0009025729732394235, 0.000897484634418974, 0.0009007393625522818, 0.0009277352338577439]",34
"[-9.483333333333333, -8.75, -9.183333333333332, -8.116666666666667, -9.183333333333332, -9.549999999999999, -8.15, -8.450000000000001, -8.583333333333334, -8.316666666666668, -9.116666666666665, -8.216666666666667, -8.316666666666666, -9.35, -9.283333333333333, -9.483333333333333, -8.216666666666667, -8.55, -9.35, -7.1499999999999995, -9.05, -6.8500000000000005, -9.05, -8.450000000000001, -8.716666666666667, -9.316666666666666, -8.25, -8.383333333333335, -9.783333333333333, -7.883333333333333, -8.416666666666666, -7.783333333333332, -8.183333333333332, -9.183333333333334, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001451646191442757, 0.0017157713713302346, 0.0006236340224410445, 0.0008525608030652837, 0.003268848163463536, 0.003005308895081414, 0.0031080191961820733, 0.0015549213233780864, 0.0025994158935479248, 0.0016132192115818713, 0.0012384065555246402, 0.0015034412128192471, 0.001792018850296278, 0.0013391392222184702, 0.0016003638037394225, 0.001568459082087885, 0.001478301287789336, 0.0014725228252018142, 0.0014471095023006874, 0.0014717120253019509, 0.0014069096725638412, 0.0014485863834828004, 0.001451045395188458, 0.0014569462854875554, 0.0014632460156466377, 0.0014463406280575781, 0.001456994077968185, 0.0014530239868544778, 0.001463596578479548, 0.001461205496090989]",35
"[-8.883333333333333, -8.783333333333333, -9.25, -8.616666666666665, -9.15, -8.516666666666666, -8.750000000000002, -8.116666666666667, -7.95, -9.15, -9.15, -7.683333333333334, -8.983333333333333, -8.25, -9.016666666666667, -8.216666666666667, -6.849999999999999, -8.416666666666668, -8.416666666666668, -8.916666666666668, -9.15, -9.283333333333333, -9.049999999999999, -7.283333333333334, -9.450000000000001, -8.049999999999999, -4.683333333333334, -8.583333333333334, -8.85, -9.016666666666667, -9.35, -8.549999999999999, -8.716666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0006663376317317868, 0.0018845912073880223, 0.0015707898047201637, 0.0008446578794546319, 0.007993089944109138, 0.0024054476385444, 0.0029288547090383695, 0.006472207276625059, 0.0021017559779299005, 0.0019204410563857847, 0.0010067018334939492, 0.0011289533570016832, 0.0007918736191691786, 0.000608051282063376, 0.0009915169293480354, 0.0006325538687761347, 0.0007087515929736958, 0.0008226443792721341, 0.0007086838457116328, 0.0007370188933710506, 0.0007544757712120223, 0.0007634412630828121, 0.0007304922542124049, 0.0007212138934340382, 0.0007367282873813135, 0.000744122695880351, 0.0007404209244282597, 0.0007289050286357125]",33
"[-9.049999999999999, -8.783333333333333, -6.816666666666667, -7.716666666666666, -7.916666666666667, -8.916666666666666, -8.549999999999999, -8.216666666666667, -8.883333333333333, -8.883333333333333, -8.383333333333333, -9.416666666666666, -9.383333333333333, -9.383333333333333, -8.816666666666666, -8.049999999999999, -8.450000000000001, -7.55, -9.25, -8.283333333333333, -9.65, -9.483333333333333, -7.3500000000000005, -7.283333333333334, -7.45, -7.25, -6.816666666666667, -8.883333333333333, -8.283333333333333, -9.383333333333333, -9.35, -9.083333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0025377784021503235, 0.003319182950850881, 0.0056280692346804915, 0.00585625858429863, 0.0009382715895258009, 0.0016895066038877969, 0.004732634105036323, 0.0030822928568300934, 0.004581866606163998, 0.0010189044825056276, 0.0064892902171190285, 0.0032781141405223953, 0.004509664405701599, 0.005698015072169776, 0.00465684520472043, 0.00471452550873324, 0.005254969644861823, 0.0043395904305080744, 0.004723905792018342, 0.0048562248677385894, 0.004819994614679227, 0.00463019379833189, 0.004754653903063407, 0.004803034234680931, 0.004712738497483998, 0.004780803979333492, 0.004709015060393652]",32
"[-8.416666666666666, -9.016666666666667, -7.216666666666666, -8.683333333333332, -7.95, -7.3500000000000005, -8.95, -5.583333333333333, -8.816666666666666, -8.85, -7.583333333333333, -9.05, -9.45, -9.116666666666665, -7.883333333333333, -9.15, -9.35, -7.283333333333334, -8.283333333333333, -8.95, -8.516666666666666, -8.083333333333334, -9.116666666666667, -9.383333333333333, -9.183333333333332, -8.35, -9.549999999999999, -9.283333333333333, -8.083333333333334, -7.683333333333333, -9.116666666666665, -8.45, -9.016666666666667, -8.883333333333333, -9.25, -9.116666666666665, -8.816666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0065336209626073345, 0.0028855147520429492, 0.002305337623501414, 0.00200887295623085, 0.0016323924949736158, 0.0019468073237120733, 0.00021274873457627838, 0.0001274839421536522, 0.0004967640768830423, 0.00033436243899449526, 0.00032795145171074264, 0.0001481666439377698, 7.537688631851644e-05, 0.000255137521579884, 0.0001234351249409279, 0.00012280479252418269, 0.00016516308430393207, 0.00014272073570900383, 0.0001314707002456925, 0.0001331441550935678, 0.0001293666569819743, 0.0001319099702646133, 0.00012831129952169232, 0.0001363671097627493, 0.0001330105840036977, 0.00012904922466114787, 0.00013120600502390396, 0.0001324217175980507, 0.00013000944599744204, 0.0001327760874565541, 0.00013252966831012669, 0.00013038243518513095]",37
"[-9.716666666666667, -8.25, -8.15, -7.216666666666666, -8.083333333333334, -9.15, -8.516666666666666, -9.116666666666665, -8.783333333333333, -9.216666666666667, -8.783333333333333, -8.35, -8.316666666666666, -8.783333333333333, -9.616666666666667, -8.85, -9.35, -8.816666666666666, -9.049999999999999, -7.716666666666666, -9.083333333333334, -8.216666666666667, -9.35, -8.916666666666666, -9.016666666666667, -9.35, -9.15, -9.55, -8.416666666666666, -8.416666666666666, -9.216666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0012394808045958785, 0.0025683347757392136, 0.002425116827822014, 0.0039292122164381015, 0.0034838475768740025, 0.003931229829115743, 0.003349882367226501, 0.007837750927272824, 0.004015298453125635, 0.005098149322007084, 0.0033958598149824645, 0.005198704180855936, 0.0067208172133375235, 0.0052743407537474305, 0.004977882690480063, 0.005486484583815765, 0.005514054988274918, 0.005544588601402655, 0.005284003243486839, 0.0054784994222693145, 0.0055036506189352725, 0.005494747459550229, 0.005460674059180579, 0.005411095672122796, 0.005459717643725074, 0.005467912884804053]",31
"[-7.516666666666667, -9.016666666666667, -9.216666666666667, -9.283333333333333, -8.416666666666666, -8.816666666666668, -8.683333333333334, -8.25, -9.483333333333334, -9.450000000000001, -7.183333333333334, -9.316666666666666, -7.6499999999999995, -8.616666666666667, -9.250000000000002, -8.116666666666667, -8.083333333333334, -8.616666666666667, -8.083333333333334, -8.65, -7.616666666666667, -8.783333333333333, -8.116666666666667, -7.750000000000001, -8.683333333333334, -8.049999999999999, -8.783333333333333, -7.25, -7.816666666666667, -9.383333333333333, -8.15, -9.383333333333333, -6.683333333333334, -8.383333333333335]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.004786421229211855, 0.0020742593022367163, 0.002533410813916124, 0.0007181862131959482, 0.0016245836684793964, 0.0014714430478604019, 0.0011366267613960868, 0.0017207406177059902, 0.0011770010448528567, 0.002043809272122248, 0.0006779805585383869, 0.0006585068178790927, 0.0007991205149406289, 0.0008155241264599025, 0.000930934935181684, 0.0006633136099014783, 0.0006802834939141681, 0.0006936381152436106, 0.0006502617173326593, 0.0008328084305809489, 0.0007467164140670672, 0.0007708111133850378, 0.0007172331914510933, 0.0007305423738170475, 0.0007292383421794062, 0.0007254520440305115, 0.000700757747700998, 0.0007186647335885169, 0.0007157800745412025]",34
"[-9.75, -9.483333333333334, -9.316666666666665, -8.65, -8.85, -8.916666666666668, -9.083333333333334, -9.216666666666667, -9.049999999999999, -8.083333333333332, -9.683333333333334, -8.583333333333334, -8.549999999999999, -8.049999999999999, -8.583333333333334, -9.416666666666666, -8.616666666666665, -7.316666666666666, -8.450000000000001, -9.35, -9.183333333333332, -7.883333333333334, -8.450000000000001, -8.416666666666666, -9.25, -9.149999999999999, -8.95, -8.716666666666667, -7.8500000000000005, -8.516666666666666, -8.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001652133572297058, 0.001965672686138884, 0.003072617553342421, 0.002668091470994509, 0.0077789300677265005, 0.004488172626731518, 0.002174873115635049, 0.007970894729140407, 0.004326378355287935, 0.006242823438681662, 0.0034992096355792642, 0.006176271271191309, 0.005201313290272508, 0.005287498920567195, 0.004836609749807593, 0.005314161885416694, 0.005621262533820101, 0.005538381092117165, 0.005300966944561475, 0.005407958157090604, 0.005382505486249516, 0.005539245326706531, 0.005453518254405895, 0.00551634232538237, 0.0054556573907178305, 0.005444044679620652]",31
"[-8.616666666666667, -8.883333333333335, -8.683333333333332, -8.65, -8.85, -8.183333333333332, -8.083333333333334, -9.35, -7.25, -8.516666666666667, -8.65, -9.15, -8.983333333333334, -9.35, -8.25, -8.316666666666668, -9.216666666666667, -9.15, -8.816666666666666, -8.683333333333332, -8.683333333333332, -9.416666666666666, -9.216666666666667, -8.983333333333333, -7.55, -8.583333333333334, -7.516666666666667, -9.450000000000001, -8.85, -8.883333333333335, -6.683333333333334, -8.65, -8.816666666666666, -8.616666666666667, -9.15, -8.749999999999998, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017282232953492404, 0.0020312977296597238, 0.0014837835868100001, 0.000724502576147922, 0.002229423078301721, 0.0008557847302454987, 0.003715793315572451, 0.0014227836919136479, 0.0015875626828489135, 0.0015591839806988667, 0.0014947211434104832, 0.0014636933466047617, 0.001513468087826056, 0.0015650190495977827, 0.001457103941779976, 0.001608128840492239, 0.0013511770997044813, 0.0012968188930847998, 0.0013448023188880592, 0.0013782890404091044, 0.0013534785329672905, 0.0013449072058932523, 0.0013390930425939234, 0.0013166397594989551, 0.0013567453341727107, 0.0013388942969302761, 0.0013401806018279333, 0.0013396177631304412, 0.0013414015635338126, 0.0013340504408805767, 0.0013371000473926646, 0.0013439785306817236]",37
"[-7.983333333333333, -9.283333333333333, -9.549999999999999, -5.683333333333334, -8.783333333333333, -6.483333333333333, -9.15, -8.683333333333334, -8.416666666666668, -8.916666666666666, -8.35, -8.45, -9.35, -8.783333333333333, -9.583333333333334, -9.216666666666667, -7.516666666666667, -9.549999999999999, -9.316666666666666, -8.450000000000001, -8.283333333333333, -9.183333333333334, -8.35, -7.583333333333333, -9.15, -8.950000000000001, -7.316666666666666, -9.283333333333333, -9.083333333333334, -8.916666666666666, -7.316666666666667, -5.716666666666666, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0017228915087225093, 0.0005574663638847597, 0.0019604839768481604, 0.0005010081608332369, 0.0008300492463972789, 0.0026258316574494095, 0.0010267626615192184, 0.003812883421699217, 0.0038764896376938768, 0.0036723823830052474, 0.0032379669023536455, 0.003229134279550875, 0.0032824646045007755, 0.0035759973556942076, 0.0037091618478644526, 0.003691548595211356, 0.0035714833166990844, 0.003633397653403453, 0.0036866597612526886, 0.003626436864444858, 0.0036913983201844708, 0.0037104392068764763, 0.0035862187172044165, 0.0036850834280597266, 0.003663411976495878, 0.003652224604841017, 0.0036740930988850657, 0.0036752185774734172]",33
