CVaR cost,Ground state probability,Iterations needed
"[-8.683333333333334, -9.05, -8.183333333333332, -8.25, -9.65, -9.116666666666667, -9.75, -8.983333333333333, -7.55, -8.450000000000001, -9.016666666666667, -9.316666666666665, -8.516666666666667, -9.250000000000002, -9.083333333333334, -6.55, -9.25, -5.783333333333334, -9.616666666666665, -9.016666666666667, -8.983333333333333, -9.616666666666665]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021603318497094076, 0.0019307510301765092, 0.0022351434120492144, 0.0018824672271840449, 0.0034813647006581155, 0.004510484736027729, 0.0007894225313850669, 0.003384932879522359, 0.002533494384437525, 0.0005257265995532631, 0.0022904078162040552, 0.0014187915888335286, 0.002272709706941457, 0.0018623181819605904, 0.001970215064616463, 0.0017598243311194987, 0.0018768223066189626, 0.0018517504607612546, 0.0019127788788767218]",22
"[-9.15, -8.316666666666666, -8.916666666666666, -8.549999999999999, -9.35, -4.616666666666666, -7.849999999999999, -8.716666666666667, -6.516666666666666, -9.049999999999999, -8.816666666666668, -9.116666666666665, -9.35, -8.983333333333333, -8.45, -8.616666666666667, -7.483333333333334, -7.183333333333333, -9.516666666666667, -8.216666666666667, -7.916666666666667, -9.616666666666667, -8.683333333333332, -8.216666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0007776955101655181, 0.003710928105457432, 0.0001603818720354408, 0.00017742667024581897, 0.004095612795415791, 0.0007224782518870523, 0.0019009318005767033, 0.004398999400824945, 0.002851508510714652, 0.004257770285072635, 0.004020583126861245, 0.0035464073214175416, 0.003581356714004263, 0.003985318416084081, 0.003613629321348201, 0.0037779471694947926, 0.0037550535496226993, 0.0038141598777234873, 0.0037965336608042737, 0.003829823289485315, 0.0037659090530949516]",24
"[-7.283333333333334, -9.083333333333334, -8.950000000000001, -9.283333333333333, -8.15, -8.583333333333334, -8.683333333333334, -8.716666666666667, -8.383333333333333, -8.316666666666668, -6.95, -9.183333333333334, -8.016666666666666, -8.716666666666667, -9.15, -8.583333333333334, -8.85, -9.35, -8.416666666666666, -8.549999999999999, -9.15, -7.816666666666666, -9.483333333333334, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005386336500428067, 0.0012314489956170521, 0.007685632953022834, 0.0018520229174525133, 0.0028642467005568894, 0.0014718317121850929, 0.004322421623669278, 0.004946625834178795, 0.004730159159298419, 0.005483898108097864, 0.00527931046082715, 0.005347455750900208, 0.005491468711174473, 0.005437949080603405, 0.005365111598717411, 0.005348923474897348, 0.005350053561808547, 0.005369180067932012, 0.0053610784082619685, 0.005362341925832726, 0.005364891045623082]",24
"[-8.05, -9.35, -5.6499999999999995, -6.116666666666667, -8.483333333333333, -8.716666666666667, -8.883333333333333, -8.55, -8.216666666666667, -9.083333333333332, -7.883333333333333, -9.65, -8.483333333333333, -8.35, -8.716666666666667, -9.116666666666665, -5.583333333333333, -8.950000000000001, -8.65, -6.916666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022480337468635163, 0.0030454066307185777, 0.0007630054259003563, 0.0010445655104083153, 0.00039716297791612606, 0.0011378098137139433, 0.00027415616256376, 0.000515665184150283, 0.0007164078395733581, 0.0006373714863596026, 0.000828454308161189, 0.0007742002217052304, 0.0006965760415929179, 0.0006909555787919992, 0.0007329046431610251, 0.0007117282290144824, 0.0007173850049161118]",20
"[-9.516666666666666, -6.716666666666666, -8.316666666666668, -8.716666666666667, -7.849999999999999, -8.950000000000001, -7.716666666666668, -8.883333333333335, -9.283333333333333, -9.516666666666666, -7.816666666666667, -8.616666666666665, -7.016666666666667, -7.816666666666667, -8.883333333333335, -8.883333333333333, -7.316666666666667, -8.65, -8.583333333333334, -8.616666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0002474932271028619, 0.004865014316471934, 0.0013085117526201837, 0.0013459629786799613, 0.0009422467070928536, 0.001747335961251205, 0.0005530607621818024, 0.0003756380131918032, 0.0007554664177996214, 0.0005281939159519621, 0.0005003392297226356, 0.0004934413075148605, 0.0005735721639508765, 0.0005008044450992151, 0.0005210395856086907, 0.000526164683643242, 0.0005389075223233143]",20
"[-9.283333333333333, -7.283333333333332, -7.383333333333333, -6.716666666666666, -8.916666666666666, -9.35, -8.450000000000001, -8.583333333333334, -9.383333333333333, -9.35, -8.783333333333333, -9.716666666666667, -8.816666666666668, -9.483333333333334, -9.716666666666667, -9.183333333333334, -9.083333333333334, -9.65, -9.116666666666667, -8.75, -8.716666666666667, -9.816666666666666, -9.25, -9.283333333333333, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.37329171645886e-06, 0.0038307792587242073, 0.0014506487154145715, 0.0015520976816515621, 0.002042666340132857, 0.0015086125830170015, 0.0014974503699373173, 0.0018064875043605124, 0.0013697746875176667, 0.0013147749210377542, 0.0013656804414073306, 0.001287755525700924, 0.0013394502868660433, 0.001386916031669206, 0.0013601930780058004, 0.0013569141197686898, 0.001363515545511968, 0.0013742360178717783, 0.0013677651620181467, 0.0013660955462200895, 0.0013689311977128772, 0.0013652352147050725]",25
"[-8.916666666666666, -9.083333333333334, -8.216666666666667, -8.016666666666666, -8.65, -8.883333333333333, -7.783333333333334, -8.816666666666666, -9.483333333333333, -9.35, -8.85, -9.049999999999999, -9.450000000000001, -9.583333333333332, -8.250000000000002, -7.45, -8.049999999999999, -9.450000000000001, -8.416666666666666, -8.65, -9.35, -7.95, -7.616666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021043270542354256, 0.00577566792411797, 0.0002720119305370807, 0.0009149776499808888, 0.0002103274623072662, 0.0004334251603332364, 0.00033741029221526713, 0.0007203913406195269, 0.00015112546916619502, 0.000588965375913362, 0.00033006696076144805, 0.00024779561929515464, 0.0003132151407978932, 0.00036756077015688907, 0.00031047223726874025, 0.00033060167583932117, 0.0003533553740995407, 0.0003203665209833342, 0.0003350120430607161, 0.00032664592537015515]",23
"[-9.383333333333333, -8.15, -8.916666666666666, -4.416666666666667, -7.783333333333334, -8.683333333333335, -9.216666666666667, -9.016666666666667, -8.283333333333333, -8.816666666666666, -9.116666666666665, -8.816666666666666, -9.516666666666667, -8.716666666666667, -8.283333333333333, -6.583333333333333, -9.35, -8.783333333333333, -9.383333333333333, -9.283333333333333, -8.549999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00036356182498967237, 0.004557999808651765, 0.001524668021028519, 0.001070700416591542, 0.0018713324638082853, 0.0018863374724872222, 0.0005303712039614959, 0.0003831664431780934, 0.0005001484998767476, 0.0006518784639046982, 0.0005087466073112398, 0.0009079195841691806, 0.0007697542832183325, 0.0006124148143090244, 0.0006135203426978503, 0.0006787278187548002, 0.0006429737004858665, 0.0006558135549586979]",21
"[-9.216666666666667, -8.816666666666666, -7.75, -8.25, -7.916666666666667, -7.583333333333333, -9.549999999999999, -8.15, -8.183333333333334, -7.416666666666667, -8.583333333333334, -9.25, -8.35, -8.450000000000001, -8.783333333333333, -7.55, -9.15, -9.083333333333334, -7.116666666666667, -8.950000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0015249864939803116, 0.0025686000249194423, 0.0015822863141138762, 0.0025255815276805805, 0.0016838097695323039, 0.0019224624696236186, 0.0019817160930273507, 0.0017709797892767355, 0.00249911592469609, 0.0024511299931328813, 0.0024858413806279527, 0.002522067220769932, 0.002528488081808361, 0.0025185268692434135, 0.0025247707053539605, 0.002526363955260497, 0.0025245041520168396]",20
"[-9.083333333333334, -9.416666666666666, -8.55, -8.049999999999999, -9.35, -9.283333333333333, -9.15, -8.383333333333335, -8.683333333333332, -9.15, -8.35, -8.350000000000001, -8.450000000000001, -8.55, -7.483333333333334, -7.05, -7.116666666666667, -5.283333333333333, -8.35, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022225530066358793, 0.002485138910508792, 0.0006632187756434064, 0.002429919511251824, 0.0005125637002926002, 0.0007285881532536122, 0.00040286393604661353, 0.0006924333422332126, 0.00040803896111603344, 0.0007142750995784875, 0.0006460002951612987, 0.0005566120473093474, 0.0006330948394806855, 0.0006293057028793306, 0.0006005496422230128, 0.0006215096937447068, 0.0006202231647768005]",20
"[-9.15, -8.683333333333332, -9.15, -8.683333333333334, -8.983333333333333, -9.35, -8.283333333333333, -7.783333333333334, -9.049999999999999, -5.683333333333334, -8.816666666666665, -8.183333333333332, -9.65, -9.116666666666665, -9.75, -9.583333333333334, -8.950000000000001, -9.083333333333334, -9.283333333333333, -9.816666666666666, -9.15, -7.05, -9.116666666666667, -7.75, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0025753197026393195, 0.00254894592107924, 0.0019831389857764103, 0.003297773898043088, 0.0017357548745706745, 0.0014097980389454734, 0.0020295693074266477, 0.0022920861760617342, 0.002004727103335776, 0.0021188534494620617, 0.0018767562379803629, 0.0020343458695403485, 0.0020183394346064854, 0.001971079349745784, 0.0019700064849029176, 0.0019690184542961115, 0.0019715856110624364, 0.0019668201697506157, 0.001979418716651387]",25
"[-9.483333333333334, -9.016666666666667, -8.716666666666667, -7.716666666666666, -9.383333333333333, -7.683333333333334, -8.65, -8.183333333333334, -9.35, -9.416666666666666, -9.35, -8.35, -8.583333333333334, -8.916666666666666, -9.350000000000001, -8.45, -8.916666666666668, -9.116666666666667, -9.15, -8.683333333333332, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 2.3092238342081994e-05, 0.0026713325691487076, 0.0012363644877070024, 0.0025147728868364205, 0.0025650014038133334, 0.001268037022204247, 0.00143312230447712, 0.0004264924813686034, 0.0006029896650878066, 0.000633186113816285, 0.00040678131230205417, 0.000556522837291757, 0.0004883247340321602, 0.0005707787029042294, 0.0005074851579049686, 0.0005256736514259374, 0.000542151822485074, 0.0005291070293136306]",21
"[-8.216666666666667, -5.716666666666668, -9.016666666666667, -8.35, -8.383333333333333, -7.8500000000000005, -8.583333333333334, -8.683333333333332, -8.35, -9.15, -9.016666666666667, -8.816666666666668, -8.583333333333334, -7.616666666666667, -8.683333333333332, -9.416666666666666, -8.383333333333335, -9.35, -9.416666666666666, -8.316666666666666, -8.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0033928454474330075, 0.005242628046945424, 0.0018037088852722524, 0.0017818502788969441, 0.0017458968757310246, 0.0006178482003547045, 0.0006433485260240463, 0.0007959100757805565, 0.0007462545402291511, 0.0006424519722580597, 0.0006210165874681914, 0.0006652453736543065, 0.0006404674541912684, 0.0006348408876126045, 0.0006493544406479295, 0.0006380961332068055, 0.0006385263889467371, 0.0006424317011231548]",21
"[-9.483333333333333, -9.216666666666667, -8.049999999999999, -8.583333333333334, -8.85, -8.35, -8.783333333333333, -9.049999999999999, -8.683333333333332, -8.716666666666667, -8.916666666666666, -9.35, -8.049999999999999, -9.616666666666667, -8.283333333333333, -8.983333333333333, -7.6499999999999995, -7.8500000000000005, -8.35, -8.549999999999999, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018651163997009464, 0.002701694882399915, 0.0008507570857265697, 0.001571880701137274, 0.0009582498582668497, 0.00045415277599442365, 0.0017058106737678025, 0.00038598610788852955, 0.0007442695993696151, 0.0005348401018274137, 0.0004971401816491632, 0.0004507694392529778, 0.0005784545536499278, 0.00046294488116482743, 0.0005152563660346028, 0.0004933341246304362, 0.0004935468242957156, 0.000488979948467535]",21
"[-8.450000000000001, -8.783333333333333, -8.883333333333335, -9.35, -8.450000000000001, -8.683333333333332, -8.583333333333334, -8.45, -9.016666666666667, -8.883333333333333, -8.416666666666668, -9.250000000000002, -9.483333333333334, -9.016666666666667, -9.049999999999999, -9.083333333333334, -9.25, -9.216666666666667, -9.416666666666666, -9.15, -8.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0033799524452435867, 0.0025795407463944774, 0.000967910326706869, 0.0026328300306861343, 0.00012541988227202376, 0.0026548405414883796, 0.0032808920556092443, 0.0023109735576763322, 0.003545213618981904, 0.00341569575403798, 0.0032717926703245007, 0.00341240097767002, 0.0033967130724728476, 0.003386958303679628, 0.003426744371951818, 0.0034082000645726555, 0.0034133186022711473, 0.0034181118468024074]",21
"[-8.116666666666667, -9.116666666666665, -9.583333333333334, -9.083333333333334, -9.116666666666665, -8.583333333333334, -9.216666666666667, -7.483333333333333, -7.849999999999999, -8.916666666666666, -8.316666666666666, -8.616666666666667, -8.383333333333335, -8.250000000000002, -8.716666666666667, -9.283333333333333, -9.55, -9.783333333333333, -9.45, -7.583333333333333, -8.683333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003743764768926789, 0.0010911908673658312, 0.0024744298863975875, 0.0028185216104282284, 0.004229511179872777, 0.0015343167313767916, 0.0005200604911271569, 0.0026741756388386374, 0.0014144720051316518, 0.0018925225114252951, 0.002026126366016192, 0.0017986424152118046, 0.001732522150299988, 0.001876900579215703, 0.0018092272709677483, 0.0017885517798319995, 0.0017974173817649325, 0.0018320315934091036]",21
"[-8.616666666666667, -9.016666666666667, -8.583333333333334, -9.716666666666667, -8.783333333333333, -8.516666666666667, -8.65, -8.916666666666666, -8.383333333333333, -9.083333333333334, -9.183333333333334, -9.283333333333333, -8.65, -7.483333333333334, -9.383333333333333, -7.916666666666667, -8.85, -8.883333333333335, -9.049999999999999, -9.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002701183244890588, 0.0007389714467977168, 0.00274414510208361, 0.00210981844047453, 0.0018584951349469192, 0.003767593421731671, 0.0016225996580432585, 0.002279583267257112, 0.0030947155520987093, 0.0024575490152506725, 0.002658921206194238, 0.002680091344842109, 0.0027968318115203054, 0.0026575799978261617, 0.00269532573008713, 0.00271839474738406, 0.002690974470807232]",20
"[-8.049999999999999, -9.05, -9.316666666666666, -9.083333333333332, -7.6833333333333345, -8.75, -9.616666666666667, -9.583333333333334, -8.183333333333334, -7.383333333333334, -9.716666666666667, -8.316666666666668, -8.950000000000001, -8.783333333333333, -3.383333333333333, -8.783333333333333, -8.183333333333334, -8.65, -8.95, -8.616666666666665, -9.016666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0031834966761018933, 0.0008288996068787527, 0.0008775835860396868, 0.002801025388588328, 0.0029249741316338227, 0.0023073217120501656, 0.002880688337349682, 0.002662848148385054, 0.002451265480136434, 0.002687179510011339, 0.0026104277318905493, 0.0026766421175442798, 0.0026304813854724587, 0.0026648153035634535, 0.0026642139179083603, 0.002674272004876506, 0.0026638566773496955, 0.002656029852911389]",21
"[-9.216666666666667, -8.216666666666667, -8.683333333333332, -4.983333333333333, -5.45, -9.450000000000001, -8.549999999999999, -8.95, -9.016666666666667, -9.083333333333334, -9.65, -9.116666666666667, -5.816666666666666, -7.916666666666667, -8.416666666666666, -7.849999999999999, -8.450000000000001, -9.383333333333333, -8.116666666666667, -8.616666666666667, -8.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00011765705300102115, 0.0051620092555734855, 0.0016464623242182326, 0.003624329365286824, 0.001755249035727646, 0.0013377677635846759, 0.002183750945156477, 0.001691124621185596, 0.0021266755125444025, 0.0018819518961650699, 0.0016400442220273026, 0.0015868284230737602, 0.0017670580159038635, 0.001682104936576953, 0.0016610144846241144, 0.00170751116620872, 0.0016812038046433051, 0.0016938114707974272]",21
"[-8.883333333333333, -9.383333333333333, -8.549999999999999, -9.616666666666667, -9.25, -9.35, -9.049999999999999, -9.783333333333333, -9.616666666666667, -9.65, -9.616666666666667, -9.716666666666667, -9.483333333333334, -9.316666666666668, -9.716666666666667, -9.25, -8.216666666666667, -6.05, -8.85, -8.85, -9.716666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001654976195631808, 0.003212414595176505, 2.5538806720763892e-05, 0.002137185692135308, 0.0009436284741290715, 0.002741836179583538, 0.001547558956000096, 0.0005508509185331036, 0.0013306756487177006, 0.0011896953864862529, 0.0009291796508341476, 0.0008589860596455003, 0.00100109542480137, 0.0009122385637448277, 0.0009610482344892542, 0.0009537751022564082, 0.0009350438081614945, 0.000948487579076975]",21
"[-9.283333333333333, -9.083333333333334, -8.983333333333334, -6.916666666666667, -6.95, -8.916666666666668, -8.55, -7.783333333333334, -9.083333333333334, -8.483333333333333, -8.450000000000001, -7.283333333333334, -9.15, -9.316666666666668, -8.416666666666666, -9.183333333333332, -8.85, -8.450000000000001, -8.616666666666667, -9.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392530033e-06, 0.002832977074173535, 0.0016957688846446688, 0.000860295956771852, 0.0007920527513765994, 0.0006721733382326128, 0.0019129736097366276, 0.0003774776032793456, 0.0007471763090764978, 0.0005247488202348709, 0.000455014103289331, 0.0004443646308990339, 0.0004517840574053681, 0.000470843047589017, 0.00044774274370596893, 0.0004559738181740617, 0.00045734483589051863]",20
"[-9.083333333333334, -8.816666666666666, -7.616666666666667, -9.316666666666668, -8.783333333333333, -7.849999999999999, -8.383333333333333, -6.55, -9.583333333333334, -8.916666666666666, -8.683333333333334, -8.583333333333334, -8.549999999999999, -8.616666666666667, -8.216666666666667, -9.383333333333333, -8.583333333333334, -9.450000000000001, -8.916666666666668, -8.183333333333332, -9.316666666666666, -8.216666666666667, -8.616666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018751116239063325, 0.0022209964608170324, 0.0005245206069350056, 0.0008734822947230739, 0.004893194489943867, 0.0030277325196664, 0.0019860225061098928, 0.006894276230615488, 0.002303245358335899, 0.0027246931935155988, 0.003637373397455032, 0.002830967304810981, 0.003037775486244804, 0.00317915796232565, 0.0029538435548135426, 0.003026311700474, 0.003034977373017501, 0.003031500756255495, 0.0030372376359665636, 0.0030085694313890677]",23
"[-9.216666666666667, -8.883333333333335, -8.616666666666667, -7.75, -8.416666666666666, -8.483333333333333, -8.383333333333333, -8.85, -9.450000000000001, -8.916666666666668, -7.516666666666667, -8.716666666666667, -8.583333333333334, -9.15, -8.049999999999999, -9.35, -8.983333333333333, -8.950000000000001, -9.216666666666667, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.983832283809094e-05, 0.0025271543977963586, 0.0015123297871145224, 0.0018559097869985908, 0.0008595505251913797, 0.00041634451228988404, 0.0004821846576812069, 0.0006664488476599003, 0.0007484878412300109, 0.00035107412512779673, 0.00044032632103411986, 0.00046835957025409547, 0.0003930675451430097, 0.00042056066332344825, 0.00041765444807496325, 0.0004176958016093681, 0.00040991624089007955]",20
"[-9.35, -8.749999999999998, -8.783333333333333, -1.616666666666667, -8.116666666666667, -9.15, -8.55, -8.65, -9.183333333333334, -8.316666666666666, -8.716666666666667, -8.416666666666666, -9.450000000000001, -9.450000000000001, -8.516666666666666, -8.116666666666665, -8.783333333333333, -9.316666666666665, -9.216666666666667, -8.583333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.69300299412573e-06, 0.0038506733721395633, 0.001500733601094852, 0.001160562238137198, 0.0006957716053916527, 0.0007465304533093761, 0.0018789273281722312, 0.0003739225944024198, 0.000739521696769975, 0.000555751520732314, 0.0004773194523166688, 0.0005818435164835272, 0.0005435442496529816, 0.000562066626438649, 0.0005446837060543506, 0.0005583529308167833, 0.0005570732077765576]",20
"[-8.316666666666666, -9.383333333333333, -9.683333333333332, -9.05, -9.516666666666666, -8.483333333333334, -8.116666666666667, -8.883333333333333, -9.616666666666667, -8.516666666666667, -8.25, -8.416666666666666, -7.416666666666667, -8.283333333333333, -8.816666666666666, -9.25, -8.95, -7.316666666666667, -8.516666666666667, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003278400460494724, 0.0014533519275606395, 0.0032901919562096926, 0.00282531235550112, 0.004451759651022271, 0.0017480907396317685, 0.000329666913859017, 0.0027213887462060413, 0.0013583279334559834, 0.0018594715234175807, 0.0019008310267461296, 0.001993168858071127, 0.0017121870950854848, 0.0018639315007883549, 0.0018634905922349121, 0.0018240841259541136, 0.0018003269624062342]",20
"[-8.616666666666665, -8.783333333333333, -7.816666666666666, -7.6499999999999995, -7.716666666666666, -7.583333333333333, -9.35, -8.116666666666665, -8.583333333333334, -9.083333333333334, -8.216666666666667, -9.250000000000002, -8.716666666666667, -9.416666666666666, -9.383333333333333, -8.283333333333333, -8.683333333333334, -8.283333333333333, -8.25, -8.316666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002074722393469005, 0.005979381696099245, 0.00031598905588847844, 0.0002544882090393973, 0.0010725246495507461, 0.0012701013328393707, 0.00042018405927578235, 0.00018925717811057167, 0.0005705800538506952, 0.0002992316428063316, 0.0002849586183943933, 0.0002438749856203556, 0.00035165872981723987, 0.0003161771447377691, 0.00027472175932458424, 0.00027745842000953823, 0.0002931287208624337]",20
"[-7.1499999999999995, -8.683333333333332, -8.416666666666666, -8.183333333333334, -9.516666666666666, -8.75, -8.716666666666667, -9.016666666666667, -8.950000000000001, -9.216666666666667, -9.383333333333333, -9.15, -7.25, -8.116666666666665, -8.983333333333333, -8.35, -9.083333333333334, -9.283333333333333, -9.116666666666667, -9.45, -8.216666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004617044424771379, 0.0013706461162506524, 0.004668586578485533, 0.0017534294655974178, 0.0047088660439091705, 0.0007442505606212095, 0.001890264154523708, 0.003640350340656619, 0.0019810233091183006, 0.0016859377659225808, 0.0010325408990573873, 0.0015486252200595102, 0.0012576977849994711, 0.001463233482106779, 0.0014117924859002643, 0.0013397669767052772, 0.0013924097835755207, 0.0013814572108706304]",21
"[-7.95, -9.25, -7.95, -8.25, -8.85, -9.15, -8.783333333333333, -9.483333333333333, -9.450000000000001, -9.116666666666665, -7.583333333333333, -9.25, -9.316666666666665, -8.316666666666665, -9.049999999999999, -9.383333333333333, -9.083333333333334, -9.483333333333333, -9.083333333333332, -9.416666666666666, -9.383333333333333, -8.85, -7.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612894, 0.0003927008218961044, 0.00048471101338335776, 0.0005194952440519483, 0.00036274116046846694, 0.0002212745294378705, 0.00023302895087409987, 0.0005786906990343918, 0.00024927818426369276, 0.0004004232591958858, 0.0004381435727254504, 0.00028067143018879157, 0.000401539782230795, 0.00037776893841979825, 0.00034861776777601113, 0.00035450093312270454, 0.00037105106382861314, 0.00035851277325385197, 0.0003609620724277817, 0.00036659332833758696]",23
"[-9.216666666666667, -9.049999999999999, -7.616666666666667, -8.716666666666667, -8.916666666666666, -8.65, -8.883333333333333, -8.683333333333334, -8.616666666666667, -8.183333333333332, -8.55, -8.45, -9.216666666666667, -8.483333333333333, -9.116666666666667, -8.516666666666667, -8.583333333333334, -8.75, -8.016666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019652576620647006, 0.002899521309367014, 0.0007611858968636162, 0.0017068056264963223, 0.0008331777240730332, 0.0005591218265980739, 0.0017941061309906326, 0.0003824977049983739, 0.0007402667443387345, 0.0005029509097307211, 0.0004555758781632349, 0.0005355855691714644, 0.0005703260797443009, 0.0005071039345412194, 0.0005308752718316198, 0.0005330003095461537]",19
"[-8.783333333333333, -3.4499999999999997, -9.183333333333334, -8.716666666666667, -9.65, -8.25, -9.183333333333334, -4.916666666666667, -9.283333333333333, -8.383333333333335, -9.116666666666665, -8.95, -6.95, -8.783333333333333, -7.583333333333333, -9.35, -8.783333333333333, -9.316666666666666, -9.25, -8.450000000000001, -9.183333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019877670450357426, 0.0057291478033201365, 0.004664623520219851, 0.002719504278507998, 0.0022801878810261226, 0.002796244447011162, 0.003368478407494575, 0.006880226172091211, 0.003949784981239076, 0.006122794887345545, 0.007643217717677914, 0.004929672284314707, 0.006252702632828545, 0.005856719369806829, 0.0055366940848598925, 0.005743024678841012, 0.005848989371879639, 0.005658072883149481]",21
"[-8.983333333333333, -8.65, -8.85, -5.383333333333334, -8.85, -7.849999999999999, -8.016666666666666, -8.783333333333333, -7.383333333333333, -8.95, -8.516666666666667, -9.616666666666667, -9.65, -9.016666666666667, -9.116666666666667, -9.383333333333333, -7.983333333333333, -9.15, -7.45, -8.85, -9.416666666666666, -8.983333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0003074413075621624, 0.0047027663034781095, 0.0012410566446558941, 0.0007559785793347493, 0.0013908223566866426, 0.0015599872895232826, 0.00035862951131753753, 0.0003838140180411479, 0.0005229762056345264, 0.0005139524619940855, 0.0006061972546507917, 0.00039533837144410547, 0.0006056600511999818, 0.00047625064051714215, 0.0005143252907379911, 0.0005504372529912158, 0.0005190079784209897, 0.0005204538449292203, 0.0005043561687569822]",22
"[-9.25, -9.516666666666666, -9.25, -8.083333333333334, -8.583333333333334, -7.016666666666667, -9.116666666666667, -9.35, -8.683333333333332, -7.55, -7.183333333333334, -8.749999999999998, -9.116666666666665, -8.65, -8.183333333333332, -7.75, -8.916666666666666, -9.383333333333333, -5.45, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612937, 0.0003927008218961044, 0.0008779649544153329, 0.0010065160209136686, 0.0002791623649259416, 0.00029641271218847873, 0.0008741534233423934, 0.0007880467252782868, 0.0007025085338097647, 0.00040403844420563214, 0.0006384787192071677, 0.000558714730526772, 0.0006728207618815915, 0.0006168156511468599, 0.0006285452961225897, 0.0006037641009591361, 0.0006204788919153045]",20
"[-7.883333333333334, -8.85, -8.483333333333334, -9.216666666666667, -9.516666666666667, -9.016666666666667, -7.75, -9.216666666666667, -8.049999999999999, -9.049999999999999, -8.816666666666668, -8.549999999999999, -7.883333333333333, -8.983333333333333, -6.8500000000000005, -9.183333333333332, -9.383333333333335, -8.950000000000001, -8.116666666666667, -6.849999999999999, -8.383333333333335, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0027002160034353354, 0.0015118972330532355, 0.0024417528056476737, 0.0015094335645134986, 0.002123788509701182, 0.0013828683107703665, 0.0015564741941569273, 0.0017032265743947652, 0.0011450081353557248, 0.001590237976615956, 0.0014405365041358586, 0.0015621235866948634, 0.0014981899845019156, 0.0014939157822128166, 0.0015288318877128152, 0.0015092559289026247, 0.0015142388432948565, 0.001514084543991291, 0.0015072524827185632]",22
"[-8.283333333333333, -6.95, -9.316666666666665, -9.049999999999999, -8.55, -8.783333333333333, -8.516666666666666, -8.016666666666667, -8.816666666666668, -8.916666666666666, -8.883333333333335, -8.25, -7.916666666666667, -9.383333333333333, -7.516666666666667, -7.616666666666667, -8.049999999999999, -7.95, -8.450000000000001, -7.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.031294700815188745, 0.004446488353145553, 0.004199016739834695, 0.0025821594166324496, 0.001591405951081256, 0.000621045760346112, 0.0006720124811812659, 0.0007399206916688193, 0.0005726371867990624, 0.0006034502680642398, 0.0006069816317496085, 0.0006173647825651692, 0.0006002134927962536, 0.0006112620520025687, 0.0006100766216760262, 0.0006001188709801653, 0.0006081231955010348]",20
