CVaR cost,Ground state probability,Iterations needed
"[-7.25, -8.25, -7.75, -8.25, -9.15, -9.85, -9.45, -9.45, -9.65, -9.75, -9.85, -9.35, -9.65, -9.65, -9.65, -9.65, -9.35, -9.65, -9.85, -9.85, -9.75, -9.85, -8.65, -9.85, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022206209410013254, 0.004991363560548044, 0.0015605085565745128, 0.002530743133233565, 0.0007555273681814745, 0.0008664909537522214, 0.0012464268180308535, 0.0012007493035412556, 0.0008814114709771348, 0.0021437693724701045, 0.0011852478538557274, 0.0014901519395118805, 0.0018253236202044896, 0.0016033841733569024, 0.0014815775572031625, 0.0016423193642275853, 0.0015887359464380297, 0.0015813225402667426, 0.0015394793651004569, 0.0015497674951201485, 0.0015641038907778268, 0.0015711931955013623]",25
"[-7.15, -9.55, -7.75, -9.75, -9.15, -8.45, -9.55, -9.15, -8.85, -8.15, -8.25, -9.45, -8.85, -9.45, -9.55, -9.05, -7.75, -9.15, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006896982443079775, 0.00020551707636767749, 0.002434214469990658, 0.0022447804671592445, 3.519437447573251e-05, 0.0018421133958416418, 0.0010837805667004785, 0.0006596532440721177, 0.0004028078943696716, 0.0007851503265055219, 0.0006735918800421078, 0.0006095521216109968, 0.0007238351172458776, 0.0006690584433362423, 0.0007013514895111643, 0.000698176937132992]",19
"[-7.75, -9.55, -9.65, -9.65, -9.45, -9.15, -9.55, -9.75, -9.15, -9.25, -9.75, -9.45, -9.75, -8.25, -9.15, -9.65, -9.35, -8.55, -9.15, -8.55, -9.75, -8.25, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0018700331045956545, 0.0008483349449086233, 0.0006581802209471694, 0.0014343942667599217, 0.0004884446490029008, 0.0026551768083345256, 0.00039120524939877777, 0.0006748393973017334, 0.0004974122162747773, 0.0007756147045286743, 0.000502887821888302, 0.0004641134850438365, 0.0005016475027301366, 0.0005120542036135347, 0.0004992391340200163, 0.0004814565826670854, 0.0004916841125398442, 0.0004871029046017181, 0.00048530641921265365, 0.0004900904993084651]",23
"[-8.45, -6.15, -9.45, -9.05, -9.65, -9.45, -9.55, -9.25, -9.45, -8.45, -9.75, -9.15, -9.85, -9.75, -9.55, -7.75, -9.85, -9.15, -9.65, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0001887049535747588, 0.0020403832725236102, 0.0018309858214645186, 0.0063081773930261514, 0.0016091056257241288, 0.005332529383075064, 0.0027055801348657427, 0.0011287332540326016, 0.0007679329487312629, 0.0013935472567576893, 0.0012135732141246797, 0.0021133164101796702, 0.0012132630340076643, 0.0015260815149223564, 0.001347858166703414, 0.0014169850914799388, 0.001381971545418382, 0.001408910051404537]",21
"[-9.15, -9.65, -8.55, -8.55, -6.05, -9.45, -9.85, -8.15, -9.65, -8.25, -8.55, -9.85, -8.85, -7.55, -9.75, -9.65, -8.45, -9.15, -9.75, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010088523778715483, 0.00187888914226567, 0.006815223999435004, 0.0018392209190902504, 0.0014822146548112486, 0.0011515034914112991, 0.0015551190742595343, 0.002104724225424448, 0.0014169092164399086, 0.001677949693622447, 0.0017953073784102989, 0.0019166053719799547, 0.0018065520569161323, 0.0018624135198200764, 0.0018177803319057012, 0.0018513311595814762, 0.0018425851808202315, 0.0018316497749950816]",21
"[-8.45, -9.45, -9.85, -9.55, -9.85, -9.85, -9.15, -9.55, -9.35, -9.85, -8.15, -9.55, -9.45, -9.15, -9.15, -9.85, -9.65, -9.65, -8.45, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010410422661334194, 0.0026221967805784493, 0.00596930510082661, 0.0023491958037049282, 0.0008800777548769893, 0.0023491958037049282, 0.002598930102839598, 0.0014881844230672518, 0.0019135617464810127, 0.0023597507495706584, 0.00218430964438819, 0.0022897821909167817, 0.00222426062462777, 0.00229881843693232, 0.002244021552323701, 0.0022527686249106398, 0.0022659830169286426]",20
"[-9.45, -8.55, -8.45, -6.25, -8.45, -9.15, -9.15, -6.05, -9.55, -8.15, -8.05, -9.75, -9.45, -9.35, -9.45, -8.45, -9.75, -9.55, -8.45, -9.75, -9.85, -9.85, -9.15, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 7.711440968491791e-05, 0.0003272064596977827, 0.003210937583188608, 0.0017960279407111663, 8.013676594639029e-05, 0.0021964563127573537, 0.002926291732854776, 0.0007841481182086793, 0.0029651388074270445, 0.0036188734272546872, 0.0032491612649459918, 0.0025992270757055954, 0.0033736073678270443, 0.0028367845336409172, 0.002775641857850437, 0.0030554312635013383, 0.002918799958230283, 0.0029489980123582546, 0.002916794533510377, 0.0029724183691564434, 0.002925377642577935]",24
"[-8.05, -9.65, -8.45, -9.35, -9.35, -9.45, -6.25, -8.55, -9.85, -9.85, -9.15, -8.55, -9.75, -8.55, -9.75, -8.55, -8.25, -9.35, -8.55, -9.45, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006896982443079734, 0.003371042374937637, 0.006895225417831219, 0.0015600662640765563, 0.00033857351431843257, 0.0016668694373541378, 0.0022895839174691926, 0.0028742440473305984, 0.001408207519190366, 0.0018711557433908647, 0.0017585471896210876, 0.0014769034751922487, 0.001671756282644809, 0.0017118038616179049, 0.0016056534360984124, 0.0016682485956452204, 0.001672557079004021, 0.0016510246042230788]",21
"[-9.85, -9.45, -9.45, -9.45, -7.55, -9.85, -8.15, -7.75, -9.55, -8.45, -9.75, -7.15, -8.15, -9.75, -8.45, -8.45, -9.85, -9.55, -9.75, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.5129073141716405e-05, 0.0003239373476766994, 0.0030393167066265587, 0.004144556981252151, 0.00043776212203115353, 0.001960697054621207, 0.0007190960275428968, 0.002440024397323561, 0.0008045454002736756, 0.001430778439744808, 0.0014952589819235615, 0.0011296638510798673, 0.0012992300640738662, 0.0012130375033352473, 0.0011914577068299187, 0.001217731481863846, 0.0012583030987186722]",20
"[-9.55, -9.25, -9.85, -3.25, -9.05, -8.45, -9.55, -9.85, -9.15, -9.15, -9.55, -8.45, -9.15, -8.45, -9.25, -8.45, -9.85, -9.55, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.0989746252801737e-05, 0.0017086285473335988, 0.0015489995604417801, 0.002283948069489939, 0.0021565813878809967, 0.0015416306961922562, 0.0010167342638723162, 0.0016340043717785596, 0.0013242329628911228, 0.001322191187014923, 0.0013763227100115258, 0.001437394403585032, 0.0013520332005780918, 0.0013756437404567432, 0.0013898865833515996, 0.0013646557980116548]",19
"[-8.45, -9.25, -9.45, -9.55, -8.25, -9.55, -9.15, -8.15, -9.85, -9.85, -9.25, -9.65, -9.85, -9.65, -9.65, -9.35, -9.25, -9.85, -8.15, -9.15, -9.65, -8.55, -6.15, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022511490006524833, 0.003129303104205373, 0.0023572076689037666, 0.0007555505635292215, 0.008624955435918187, 0.0051620470722513224, 0.008624955435918187, 0.0043104253722155254, 0.007034579326470568, 0.005744268357981067, 0.00621744442480083, 0.00433214952391656, 0.004721501954542796, 0.005286588689340108, 0.005069373435526191, 0.005437098919180961, 0.005100895504070145, 0.005090174506738388, 0.005225136022625293, 0.0051345136508743235, 0.005148671514673425]",24
"[-8.45, -7.55, -9.35, -5.65, -6.65, -8.75, -9.05, -9.85, -9.45, -9.15, -9.15, -9.75, -9.85, -8.45, -9.15, -9.55, -9.85, -9.75, -9.55, -9.55, -9.25, -8.85, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.0989746252800964e-05, 0.0019595092664446115, 0.001459390259996118, 0.0004686234405985034, 0.0019276181949498573, 0.0019552789162388395, 0.001985649397637776, 0.0015437031114593574, 0.0020029956132155565, 0.0018484439512104, 0.0019384303393926861, 0.0019290729753830911, 0.001928695382560076, 0.0019332626982673524, 0.0019277070524041074, 0.0019280162315061448, 0.0019275275282815345, 0.001927692828972806, 0.0019283875454222045, 0.0019260829717297956]",23
"[-9.85, -9.45, -8.15, -9.35, -9.85, -4.55, -9.65, -9.75, -9.85, -4.45, -8.05, -9.75, -9.15, -9.15, -9.55, -9.25, -8.45, -8.45, -8.55, -9.45, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03280757900119629, 0.001448007692881362, 7.131413563169358e-05, 0.003206262353334415, 0.003116842952626672, 0.0006307990246261024, 5.1340317246528126e-05, 0.0003817715656107341, 0.0018058231101673364, 0.0009896923355993022, 0.0011479383210016526, 0.0015646097718548743, 0.0012687590103987994, 0.001311928136314, 0.001163057675194742, 0.0012572321603269536, 0.001226030509315745, 0.0012595986033389762]",21
"[-9.45, -8.45, -9.55, -7.25, -8.15, -7.75, -9.65, -9.65, -9.35, -9.15, -8.45, -9.25, -9.35, -9.85, -8.25, -7.75, -9.45, -8.45, -9.85, -7.55, -9.65, -9.05, -9.45, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0016899501644602995, 0.0017369321622201996, 0.0010486435468077776, 0.002428836613312712, 0.002144542332783633, 0.0039139620464269925, 0.0018873797786392583, 0.00222714076005314, 0.003149142966880811, 0.0024065000698568926, 0.0022740222559770474, 0.0021436882972662124, 0.0022945156116714613, 0.00222044799638568, 0.002257876212482553, 0.00231098976382815, 0.0022631976211268034, 0.0022791673117422495, 0.0022713172916193, 0.0022786843123932254, 0.0022692768336106048]",24
"[-8.75, -8.55, -9.55, -8.45, -9.65, -6.05, -9.75, -9.85, -7.75, -9.65, -9.15, -9.75, -8.85, -9.85, -9.55, -9.65, -9.85, -9.35, -8.55, -9.35, -9.35, -9.65, -9.45, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.007179499916699125, 0.010372552970643623, 2.0113677883913413e-05, 0.0011376775172014385, 0.002730812630087423, 0.0038270131320674167, 0.00358785481085136, 0.0038598969010324082, 0.002197175527164319, 0.002771755425802265, 0.003008096799394998, 0.0025908736153293843, 0.002873015000615115, 0.0026597007510255457, 0.0027519461072333168, 0.00269997644241743, 0.0027519461072333168, 0.0027217115860413373, 0.002721853479978348, 0.002749573791144072, 0.002724142748799216]",24
"[-7.15, -9.75, -9.75, -9.65, -9.85, -9.15, -8.15, -7.55, -6.25, -9.65, -9.15, -8.15, -9.85, -9.65, -8.45, -8.45, -8.25, -8.25, -8.45, -9.15, -9.05]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.004988292787764976, 0.0013315612625520914, 0.006872774807195642, 0.00037939252756045066, 0.005956624424480396, 0.006175558380245477, 0.002901636610995542, 0.0055631928652829675, 0.0044821401987028674, 0.005455167227297894, 0.00473272807893199, 0.005111948962068039, 0.005050375454192348, 0.004823057822612676, 0.005009674657763473, 0.005017722579346793, 0.0049442708967054605]",21
"[-9.15, -7.75, -9.15, -9.65, -8.85, -9.85, -9.55, -9.45, -9.45, -9.35, -9.65, -8.85, -8.25, -8.45, -7.55, -8.45, -8.75, -9.65, -9.55, -7.75, -8.85, -9.85, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019181381095880372, 0.0037710735221331633, 0.00031990632274871443, 0.002132591805949975, 0.002340718450245236, 0.002030005471498575, 0.0021873659544220277, 0.003414734154681245, 0.0034498415777819394, 0.003922883277901631, 0.003877698039691691, 0.0032539445182377612, 0.0038170008634174305, 0.0036718245003319375, 0.003810100058223666, 0.0037826971889714433, 0.0037500124236101414, 0.0037875048455934222, 0.0037785182544925575]",23
"[-9.15, -9.25, -9.65, -9.35, -8.15, -7.65, -9.65, -6.75, -9.15, -9.55, -8.45, -9.65, -9.15, -9.45, -8.15, -9.85, -9.15, -9.75, -9.55, -8.55, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.007073027290762632, 0.0009183670032017672, 0.0012834183608718402, 0.0014124629989572075, 0.0005890305082438174, 0.0028600934183706725, 0.0019174906506890818, 0.001485633728926402, 0.0021257077085463454, 0.002561932712311819, 0.002074831051060202, 0.002340468699754245, 0.002238770187578348, 0.0021528704416030383, 0.0022668359051491614, 0.0022187405000684175, 0.002248138724633507, 0.0022353955985824955]",21
"[-9.25, -9.35, -9.65, -9.15, -9.25, -9.75, -9.35, -9.75, -6.35, -9.15, -9.75, -9.55, -9.65, -9.65, -9.15, -9.55, -9.45, -8.55, -9.85, -9.75, -8.55, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0064103827300441155, 0.0019084291869220912, 0.0020630042189825957, 0.00112017799455566, 0.0031120982858681675, 0.0021162572424674253, 0.001997004294972679, 0.002335880117688159, 0.0020910139642058194, 0.0020808709144479846, 0.0020499951225786176, 0.002068452165511672, 0.0020300317235174246, 0.0020956378122040527, 0.0020312826043735912, 0.00207899123103463, 0.0020854310158668855, 0.0020861878716898702, 0.002082667133397752]",22
"[-9.75, -9.35, -9.35, -7.25, -9.55, -8.45, -5.75, -9.75, -8.75, -8.05, -9.85, -9.25, -9.75, -8.45, -8.25, -8.45, -9.15, -8.45, -9.25, -8.45, -9.25, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.5129073141716405e-05, 0.0003239373476766994, 0.003223514404572848, 0.0004453293931838728, 0.00015685888055893684, 0.0005000919933430697, 0.0020572738308915254, 0.0016548471747225425, 0.0020572738308915284, 0.001970537994448957, 0.0013319682021655757, 0.0019832119282204353, 0.001511842979549303, 0.0017087536173719517, 0.0016826887944820072, 0.0017331913905654812, 0.0016148639734055912, 0.0016718554879736499, 0.0016743122719116701]",22
"[-9.85, -9.35, -8.75, -9.85, -9.75, -9.15, -6.35, -6.95, -9.85, -8.45, -9.75, -8.05, -9.15, -8.85, -9.75, -9.25, -9.15, -8.45, -9.35, -9.75, -7.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.01387883563216114, 0.0007375037131334081, 0.003233478060191324, 0.00013040890216935616, 0.00010428109153852676, 0.00258168770170957, 0.002678045990620562, 0.0020658189361600693, 0.0008500722659801565, 0.0014503485245189593, 0.0011183374160921296, 0.001435030437580038, 0.0010987653983564952, 0.0013013532131161114, 0.0012364404380032054, 0.0012088441684999442, 0.0012505635210388936, 0.0012632170303133925]",21
"[-7.75, -9.45, -9.15, -9.85, -9.55, -9.55, -9.25, -9.85, -9.65, -9.75, -9.35, -9.85, -9.75, -9.85, -9.65, -9.65, -9.75, -9.35, -9.75, -9.15, -9.85, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021040347720178336, 0.00042465774754191855, 0.0006288207491860164, 0.0011943512716734747, 0.0020185865369776574, 0.004886326559901115, 0.0018596463380771212, 0.0011896273495518878, 0.002977455193125706, 0.0021242934885036466, 0.002082411209998019, 0.0022091643746966405, 0.0019001521689890827, 0.0022091643746966405, 0.002106703857311489, 0.002088404663127926, 0.0020710871829208383, 0.0021306619620874863, 0.0021013540564964505]",22
"[-7.15, -7.55, -8.45, -9.35, -9.85, -9.25, -9.45, -9.15, -9.85, -9.85, -9.85, -9.75, -9.35, -9.65, -9.25, -9.15, -9.75, -9.65, -9.85, -9.35, -9.85, -9.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00509241029833238, 0.0036147333054401725, 0.0005107214051490831, 0.001799728158500908, 0.0004878349467382437, 0.0005298155343038046, 0.00195772081614478, 0.0031149144674200357, 0.002972065272786734, 0.00469076150731039, 0.002972065272786734, 0.003927953733859952, 0.0034540550550206358, 0.0035445497358644997, 0.003808507156406143, 0.003711403842272664, 0.0036380727499050807, 0.0036028572713551485, 0.003627075711585919, 0.003590080316944656]",23
"[-8.45, -9.15, -9.15, -9.65, -8.15, -9.25, -9.85, -9.15, -9.65, -9.75, -9.85, -8.25, -9.65, -9.65, -9.65, -9.75, -9.75, -9.85, -9.75, -9.85, -9.75, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.0008848020723579795, 0.002060497609897731, 0.0010701536574700549, 0.0015903118232767064, 0.002293564189162372, 0.001001009290727755, 0.0013843673312362128, 0.00124655373656532, 0.0010254158692456564, 0.0011816638617373658, 0.0012314783680441514, 0.001160992477754698, 0.00120698567362608, 0.0011965238240884608, 0.00118213401613533]",22
"[-9.85, -9.65, -7.15, -9.15, -9.85, -0.45, -9.35, -9.85, -8.75, -8.85, -9.85, -7.05, -8.05, -9.15, -8.75, -9.55, -9.15, -9.45, -9.15, -9.15, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.01267651064083243, 0.001897359813889653, 5.392909210941754e-05, 0.003058688080800191, 0.003316310814852814, 0.0007417160660476802, 0.0029002011639960674, 0.0007417160660476802, 0.0015509500078498672, 0.0007221324984094093, 0.0015509500078498672, 0.001168800851165374, 0.001303394589445491, 0.0010874012174858618, 0.0012668827465266734, 0.001297537213050732, 0.0012034645517496815, 0.0012560456967980697, 0.0012623199102337166]",22
"[-9.75, -9.15, -8.25, -9.45, -8.45, -9.25, -5.55, -7.15, -9.35, -8.65, -9.25, -9.85, -9.75, -9.15, -9.25, -9.35, -9.75, -7.15, -8.55, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.026453125139728514, 0.0008815234511850678, 0.003130456916521394, 0.0007672799930121118, 0.00029074494382210663, 0.002686582766250895, 0.0012184217605750714, 0.0009160002737140587, 0.0015764162630527107, 0.0018477765637333614, 0.0016554778870381598, 0.001616733252026617, 0.0016150184136140872, 0.001484914185549752, 0.0015833820536020173, 0.001554389101646869, 0.0015948072678646213]",20
"[-9.15, -9.85, -9.15, -7.05, -9.65, -9.75, -8.45, -9.35, -9.55, -7.55, -9.65, -8.85, -9.65, -9.55, -7.65, -9.75, -9.65, -8.75, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170691e-05, 0.0024860325367103454, 0.007483837464820824, 0.0014259829106367796, 0.00035628511502368385, 0.0017030593857443148, 0.0009003590966030872, 0.0008307923974949687, 0.0011927019078438626, 0.0009098646725966684, 0.0011323652104233562, 0.000992960652746286, 0.0010513721485995546, 0.0010259306473902074, 0.0010677303949847344, 0.0010425781522186853]",19
"[-8.75, -9.45, -8.15, -9.45, -9.25, -8.45, -8.25, -9.05, -9.75, -9.85, -8.25, -8.15, -9.85, -9.85, -9.85, -8.85, -9.25, -9.85, -9.45, -9.65, -9.35, -9.85, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008877967352783142, 0.0018745007022626676, 0.0076963892067134256, 0.0008232737431359944, 0.0031968006053360773, 0.001476370211799327, 0.0016845783908168372, 0.0010272883519017134, 0.0006562467850963605, 0.0014936466552227363, 0.0017310191587714715, 0.0017384860910982045, 0.001690196258164912, 0.0016733799279622487, 0.001690196258164912, 0.001692727095910715, 0.0016670937287494015, 0.0016929177676440772, 0.001685296406467994, 0.0016758230132331692]",23
"[-8.15, -9.35, -9.45, -9.75, -9.55, -9.15, -9.15, -8.85, -9.55, -9.15, -9.15, -8.15, -6.05, -8.45, -9.85, -9.65, -8.15, -6.05, -9.65, -9.55, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002018849023427826, 0.005187021050615533, 0.00023511444806051406, 0.0010655516722193055, 0.004963433782663538, 0.00046232860498867756, 0.002863010204517346, 0.002147312449879016, 0.0020511461319154657, 0.0018499927964160073, 0.00217402010738488, 0.0020478308734893946, 0.0020164916686110142, 0.0020862384508941708, 0.002040555357957244, 0.002046153614155654, 0.00205700786666713, 0.002044350623596483]",21
"[-9.15, -9.65, -8.45, -9.55, -8.45, -9.15, -9.15, -9.15, -9.85, -8.25, -9.85, -9.35, -9.15, -8.45, -9.85, -9.55, -8.15, -9.25, -9.15, -8.55, -9.15, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0013002657688470807, 0.0018883690666301098, 0.007161410142920219, 0.0007248776818210834, 0.0003436883259290409, 0.0011030030957126713, 0.001570806994386813, 0.00035223501845224045, 0.001144977799245244, 0.0010784634837899885, 0.0009920541383341436, 0.0013015398960465182, 0.0010871969312619798, 0.0011101067156151665, 0.0011296393358352702, 0.001065178518690413, 0.001125648933050205, 0.0010896769516878157, 0.0011050661708638264]",22
"[-9.15, -9.45, -9.85, -8.45, -9.15, -8.75, -9.85, -9.75, -9.85, -9.15, -9.65, -8.85, -9.55, -9.85, -9.75, -9.15, -9.15, -9.65, -9.85, -8.45, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010629530858003655, 0.0019462176321116131, 0.0019120862947614422, 0.0011622106459296204, 0.003185202315575999, 0.002152662423897703, 0.0016450288906704321, 0.0026350901398782206, 0.002075359095428007, 0.0022426847764079405, 0.0024452301449012256, 0.002287814059443485, 0.0022952321840262256, 0.0022128428209106325, 0.0022759033120329283, 0.002249402812633222, 0.0022351054433624707, 0.0022448208581482233]",21
"[-9.75, -9.45, -8.45, -8.45, -9.15, -9.15, -9.15, -7.75, -9.45, -8.15, -9.15, -8.75, -8.85, -9.75, -8.45, -8.15, -8.05, -7.15, -8.45, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03203801014675449, 0.0014643219684634106, 0.0012470347682044408, 0.003062101331490934, 0.00010156360572536656, 0.0026760825819861786, 0.0013838673118866936, 0.0009708613179550962, 0.0015759611098714334, 0.0010093114955157744, 0.0011600308392665107, 0.0013159132149111932, 0.001174563192257918, 0.0012093040039631647, 0.0012336329154680019, 0.0012763608924514062, 0.001248091373951051]",20
"[-8.05, -9.45, -9.35, -9.75, -9.35, -9.25, -9.85, -9.35, -9.65, -9.85, -9.85, -9.85, -9.35, -9.85, -8.75, -9.85, -9.75, -9.85, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0045674975678740935, 0.0025156577699703966, 0.001732105357961448, 0.000635966841735465, 0.0021080793777259518, 0.0054454906841500785, 0.0017624404830907277, 0.0010683310038052504, 0.000670824559726299, 0.0006786196419431584, 0.0005648480970912239, 0.0006378301695438963, 0.0006343656803132603, 0.0006259931980033967, 0.0006567574594274051, 0.000635604010697898, 0.0006385660473686788]",20
"[-9.45, -9.15, -9.15, -9.75, -9.35, -9.35, -8.85, -8.25, -4.15, -1.25, -8.05, -2.15, -9.45, -9.15, -7.25, -6.05, -9.15, -5.05, -9.45, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.512907314171656e-05, 0.0010434707417384926, 0.005762295651977358, 0.0001665834354900482, 0.001830415953231086, 3.6135691900813074e-06, 7.997936383420784e-05, 0.0001731826533884394, 2.9562348481050453e-05, 7.766053886135258e-05, 6.31255696509504e-05, 4.772271076917619e-05, 5.7014840011675175e-05, 5.913697438292704e-05, 5.316124189783637e-05, 5.6306409200525975e-05, 5.56428551741271e-05]",20
"[-8.45, -7.55, -8.25, -9.75, -8.85, -8.45, -9.35, -8.25, -9.65, -8.25, -9.75, -6.25, -8.15, -9.55, -8.55, -9.65, -8.15, -9.55, -8.55, -9.25, -9.55, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.02413588291530632, 0.0007720521866799322, 9.378627294849215e-05, 0.0014225407891978253, 0.009661866206912652, 0.02859235051606311, 0.021766903096903774, 0.020746840618002124, 0.022296473712038974, 0.02557864284811668, 0.024908206995818458, 0.02444961599656558, 0.023367004405787935, 0.023916296593208188, 0.023961680502745372, 0.024364144280253394, 0.024048901952905936, 0.024194457546429838, 0.024093873209765748]",22
"[-7.25, -9.15, -9.45, -9.15, -8.45, -9.85, -9.55, -8.45, -9.15, -9.35, -9.85, -9.65, -9.45, -9.55, -9.15, -9.55, -8.45, -9.15, -9.85, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023310554722472477, 0.002602449342704292, 0.0016341565028495416, 0.0009434445253115759, 0.0027355763589505143, 0.0010313052410992286, 0.0015429660155867084, 0.002080080083393832, 0.0015363256746910468, 0.001736912034059586, 0.0015657356315309289, 0.0016117559459356626, 0.001653457189968652, 0.0016157312214529862, 0.0016398123942407221, 0.0016390987691712509, 0.0016302620203298723]",20
"[-9.15, -9.45, -9.25, -8.85, -8.25, -8.55, -9.85, -7.55, -8.85, -8.55, -8.05, -9.65, -9.65, -9.55, -9.15, -9.85, -9.85, -9.85, -9.15, -7.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012801721441191905, 0.00382865858526196, 0.006868479551083334, 0.0006793833109643555, 0.0008145881355949569, 0.0022155581757034633, 0.0005606835979435785, 0.0012956312371419218, 0.001104372537667829, 0.0007227976975732908, 0.0006115513993339025, 0.0007473441985862615, 0.0006539016207199942, 0.0006802102956301713, 0.0006791750071398238, 0.0006758638022820831, 0.0006866486370320122]",20
"[-8.45, -9.65, -9.85, -9.65, -9.15, -8.45, -9.85, -9.25, -9.45, -7.75, -8.25, -9.15, -8.45, -9.15, -9.85, -9.85, -9.85, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023509917106109878, 0.0026084794683170548, 0.0016280360871304316, 0.0065427150806168415, 0.0020429237988673415, 0.0025437496407048864, 0.0018504064251215315, 0.00252053167987005, 0.002073702243405097, 0.002231854519368852, 0.002348870713139688, 0.002286786337802771, 0.0022990019780146417, 0.0022598765966913813, 0.002260645620179153, 0.002244372888840022]",19
"[-9.35, -9.65, -9.25, -8.25, -9.35, -9.75, -8.15, -8.55, -8.55, -9.35, -9.85, -9.45, -7.15, -9.45, -8.55, -9.35, -9.85, -8.15, -9.15, -9.75, -7.15, -8.55, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00037020997113652377, 0.0020191483291080873, 0.007564300007659803, 0.0024505472437235136, 0.004395651067378726, 0.0061884098374404, 0.007770701306129457, 0.008311244093685909, 0.008311033535104392, 0.008729681838336986, 0.008168569238690332, 0.008134238515547756, 0.008495668699015232, 0.008404498628564476, 0.008320016071792866, 0.008292383207047548, 0.008320016071792866, 0.008306579377155725, 0.008323285973855525, 0.008297810049621842]",23
"[-8.45, -9.45, -9.15, -9.65, -9.85, -9.25, -8.55, -8.55, -8.85, -9.85, -8.05, -9.85, -9.55, -9.55, -9.65, -9.15, -9.85, -8.25, -9.85, -9.65, -8.45, -8.55, -9.15, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008421960602873308, 0.003480989647988634, 0.0051865983545216765, 0.002004095097986193, 0.005779940754167982, 0.0028128056096394694, 0.008495360411223951, 0.004036735052962763, 0.0030506781652116736, 0.0035843676014943996, 0.0035307006724550364, 0.0035843676014943996, 0.003419911266343138, 0.003604231823002073, 0.0034583511288908916, 0.003500413160869214, 0.003495611167791907, 0.003452422659465317, 0.003495611167791907, 0.0034735906206619874, 0.0034831554593278504, 0.0034884477360595948]",25
