CVaR cost,Ground state probability,Iterations needed
"[-6.283333333333334, -8.549999999999999, -8.45, -9.65, -9.383333333333333, -9.316666666666666, -8.049999999999999, -9.15, -8.783333333333333, -7.150000000000001, -8.516666666666667, -9.216666666666667, -9.783333333333333, -6.650000000000001, -9.35, -8.616666666666667, -8.883333333333333, -7.05, -8.716666666666667, -8.483333333333333, -8.583333333333332, -9.183333333333334, -7.916666666666667, -9.25, -8.983333333333334, -9.25, -9.583333333333334, -9.116666666666667, -9.35, -9.516666666666666, -8.083333333333334, -9.183333333333334, -9.216666666666667, -9.083333333333334, -8.75, -8.983333333333333, -9.016666666666667, -9.183333333333334, -7.016666666666667, -6.45, -8.450000000000001, -8.950000000000001, -8.250000000000002, -9.116666666666667, -8.483333333333333, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0005677486325357539, 0.0004377813277246324, 0.005958445999081482, 0.002611401059632543, 0.0009512840210727383, 0.003939875740733913, 0.004816495369047784, 0.007499024848522176, 0.0023014614840450517, 0.004230785043470554, 0.0036605562927546553, 0.0038669621166407043, 0.00342514018205962, 0.003790535852734353, 0.003481269795883077, 0.002836093001663099, 0.00406447050523202, 0.004018526202686364, 0.004308995104646524, 0.004376961549240268, 0.003924611247013042, 0.0037899375360038482, 0.003972966587456369, 0.0036043446984580334, 0.0040679145811463, 0.003958195525383741, 0.003856569559825792, 0.0038909202234158223, 0.004044084211810746, 0.003933835124498801, 0.003884108150506965, 0.003952459697834223, 0.0039314333761884725, 0.003958540132430079, 0.003925698394779495, 0.003954847611635929, 0.003944717837643296, 0.003939982837607053, 0.003915883895585146]",46
"[-6.95, -9.583333333333334, -8.916666666666666, -7.55, -8.816666666666666, -9.55, -8.65, -6.183333333333334, -7.883333333333333, -7.949999999999999, -8.183333333333332, -8.15, -9.65, -8.683333333333332, -9.35, -8.15, -8.283333333333333, -8.05, -8.016666666666666, -8.383333333333333, -8.683333333333334, -9.25, -6.416666666666667, -8.683333333333334, -8.616666666666665, -9.416666666666666, -7.95, -8.183333333333332, -8.75, -9.35, -8.916666666666666, -8.25, -8.95, -8.916666666666666, -8.983333333333333, -8.716666666666667, -9.083333333333334, -9.383333333333333, -8.45, -8.783333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.000538146771914457, 0.0017766914504863465, 0.005369747512584278, 0.005879585413045815, 0.006051123399769003, 0.005477694415955154, 0.008694590450140047, 0.008406093012526933, 0.0007612377288729202, 0.004226373145185876, 0.004547031319537449, 0.005633637359674997, 0.00464053326062683, 0.0061617576068235605, 0.006854362564831705, 0.005240286230127735, 0.005135846183693992, 0.005547137811644513, 0.005310918607902987, 0.005700297366401162, 0.005301403328082495, 0.005527831331558447, 0.005467751314122285, 0.005284203516173624, 0.005451910767670179, 0.0054874826787031025, 0.005359044539106863, 0.005447120636322141, 0.005484188026874621, 0.0055185889550681795, 0.005460956794342925, 0.0054743821635067184, 0.005451443595278528]",40
"[-6.616666666666667, -8.616666666666667, -9.416666666666666, -7.916666666666667, -8.416666666666666, -8.549999999999999, -7.483333333333334, -8.683333333333334, -8.916666666666668, -6.45, -9.183333333333332, -8.683333333333334, -7.983333333333333, -8.950000000000001, -8.716666666666667, -9.716666666666667, -9.716666666666667, -7.55, -9.65, -7.75, -8.783333333333333, -9.15, -9.216666666666667, -8.283333333333333, -9.683333333333334, -9.15, -9.183333333333334, -9.15, -8.216666666666667, -9.75, -9.683333333333332, -9.583333333333334, -8.116666666666667, -9.183333333333332, -8.549999999999999, -9.016666666666667, -9.783333333333333, -9.783333333333333, -9.450000000000001, -8.783333333333333, -7.683333333333333, -8.316666666666668, -8.483333333333333, -9.583333333333334, -9.549999999999999, -8.783333333333333, -9.75, -9.15, -7.849999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0006083729437482254, 0.0015593505929825534, 0.002734076814840734, 0.003034526826031568, 0.0024193317538899325, 0.006289838911757738, 0.0009836612749997938, 0.0019716177889914466, 0.0023432575834728088, 0.0022747058839087207, 0.0025140964750170343, 0.0019431627137232797, 0.0024910243746204784, 0.0033076832831256883, 0.0021709341488324527, 0.0024908192128530048, 0.0024535356613981825, 0.0024265515945604147, 0.002704584832444825, 0.0022393076269469894, 0.0024119087645714027, 0.002286197582928634, 0.0023349351527009953, 0.0022337981781610262, 0.002386137119477932, 0.0023775620761355416, 0.0022880367883514083, 0.0023697857909163863, 0.0022620188499723783, 0.002344385249690325, 0.0023582765533264015, 0.0023602568777383124, 0.002353676616707618, 0.002302614554888685, 0.0023345286173111508, 0.002387191098848377, 0.0023496258094210043, 0.002336497504765293, 0.0023456732828487275, 0.002348730930160043, 0.002342116988174867, 0.002337165577256526]",49
"[-2.9499999999999997, -8.05, -9.450000000000001, -8.950000000000001, -9.283333333333333, -7.816666666666666, -8.549999999999999, -7.716666666666666, -9.316666666666665, -9.05, -8.383333333333335, -6.716666666666666, -8.516666666666667, -9.450000000000001, -9.15, -8.65, -9.049999999999999, -9.016666666666667, -9.483333333333333, -9.35, -9.549999999999999, -9.616666666666667, -8.183333333333334, -7.583333333333333, -8.816666666666668, -7.55, -9.683333333333332, -8.083333333333334, -9.516666666666667, -9.183333333333334, -9.516666666666667, -9.583333333333334, -9.716666666666667, -7.083333333333333, -7.816666666666667, -9.35, -8.283333333333333, -8.583333333333334, -8.816666666666668, -9.216666666666667, -9.216666666666667, -9.549999999999999, -9.116666666666665, -9.283333333333333, -9.616666666666667, -9.083333333333334, -8.583333333333334, -9.75, -8.816666666666668, -6.683333333333334, -9.716666666666667, -8.75, -9.016666666666667, -9.25, -8.483333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0007669112325531395, 0.0007879045764135711, 0.0033257961336335866, 0.002602061402759316, 0.0034710956988369115, 0.0013613673766323386, 0.0013820206089787059, 0.000830699699837706, 0.00511774146632934, 0.0016335670505565904, 0.0015272878999715385, 0.003660525780869721, 0.004380181974950055, 0.003067522565092554, 0.002825841943052975, 0.0024216402231090626, 0.0031565708539868435, 0.003257703542682143, 0.0032563342468467133, 0.001677853768896672, 0.0016259556296163106, 0.0016411841710488723, 0.0016382028738711806, 0.001785602779627252, 0.0018068791724602812, 0.0017064083209472661, 0.0017787305037790548, 0.0017388174419510263, 0.0019997159324543394, 0.0016540552719342232, 0.0018282322731293112, 0.0015782811582991598, 0.0017144737076546525, 0.0017232807132480897, 0.0016348580800942276, 0.0017041984194892503, 0.0016674642101641031, 0.0016807627750197846, 0.0017289011094414348, 0.0017069359192720325, 0.001697505301445188, 0.001704921166156155, 0.0016939642295608847, 0.0017044271784504455, 0.0017055910565862069, 0.0017087246631908221, 0.0016800165075493549, 0.001698666788100538]",55
"[-3.3833333333333333, -8.950000000000001, -9.116666666666667, -9.183333333333334, -9.25, -9.183333333333334, -9.05, -8.083333333333334, -9.616666666666665, -2.45, -8.883333333333335, -9.283333333333333, -8.35, -8.916666666666666, -8.616666666666667, -8.083333333333334, -8.583333333333334, -6.383333333333334, -8.983333333333333, -9.316666666666668, -8.616666666666667, -7.816666666666667, -9.283333333333333, -9.416666666666666, -7.95, -8.416666666666668, -9.383333333333333, -8.583333333333334, -9.049999999999999, -8.316666666666666, -9.583333333333334, -8.983333333333333, -8.616666666666667, -8.916666666666668, -8.049999999999999, -8.083333333333334, -8.083333333333334, -7.6499999999999995, -9.35, -8.183333333333332, -7.650000000000001, -8.683333333333334, -9.116666666666667, -8.55, -7.883333333333333, -8.25, -8.65, -8.116666666666667, -9.316666666666666, -8.383333333333335, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.00016640575893438298, 0.0010807684367619566, 2.24390905497057e-05, 0.001082031430313199, 0.00010269695185433818, 0.0009622489822377622, 0.000856160074663529, 0.0019313557855219635, 0.0017360816826454937, 0.0010782656848850574, 0.0047932942008587255, 0.00040556510042452095, 0.0019367640894406147, 0.003165840764849763, 0.0012589521040472867, 0.0009427263354654899, 0.0009847327233191159, 0.0016716913145633579, 0.0007716527578770925, 0.0011393468148978144, 0.0009898044045747213, 0.0010112023467949583, 0.001107715801864108, 0.0009812777844589358, 0.001163707038443915, 0.001082259243722674, 0.001051557209762645, 0.001051029278250009, 0.0011208006455894941, 0.0010551284479546643, 0.001091404493131939, 0.0010754782448981841, 0.0010942685759406838, 0.001054793074993442, 0.001096683542543909, 0.0010868268234499072, 0.0010966519835588428, 0.0010803793776089747, 0.0010804543924379465, 0.0010747960163322526, 0.0010822464611018716, 0.0010776692167366922, 0.0010858164797324127, 0.0010838313987439124]",51
"[-4.85, -8.483333333333333, -9.383333333333333, -9.616666666666667, -7.516666666666667, -9.25, -9.083333333333334, -8.483333333333333, -7.816666666666667, -9.283333333333333, -9.516666666666666, -8.616666666666667, -7.783333333333334, -8.283333333333333, -7.583333333333333, -9.816666666666666, -9.183333333333332, -8.483333333333334, -9.716666666666667, -9.516666666666666, -9.049999999999999, -9.05, -9.316666666666666, -9.483333333333334, -8.05, -8.35, -9.416666666666666, -8.983333333333333, -8.549999999999999, -8.65, -8.116666666666667, -7.650000000000001, -8.483333333333334, -6.916666666666667, -9.383333333333333, -8.016666666666666, -9.283333333333333, -8.683333333333334, -8.549999999999999, -8.083333333333334, -9.25, -9.85, -8.483333333333334, -8.549999999999999, -8.983333333333334, -8.450000000000001, -9.083333333333334, -8.950000000000001, -9.116666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0012411344009788869, 0.00821022644343668, 0.001819983879630655, 0.005699112520739, 0.004460631084264156, 0.0023018837339468306, 0.0034604592597807975, 0.004366148308831194, 0.003879994538024937, 0.002198267639254798, 0.005217364645626013, 0.0036484145112829526, 0.003933622973978521, 0.004030160162432511, 0.002915546033572132, 0.0030083528527178, 0.004258225655147954, 0.0037969897502457962, 0.003965067140246358, 0.0038782691105984203, 0.003911738205194833, 0.0037110541741966945, 0.004044192270375767, 0.0036770206942673177, 0.003889645222795882, 0.003885253310228977, 0.003967764452128479, 0.003878576314324968, 0.00383171430026338, 0.0038718763263279514, 0.003878101137735527, 0.0038270483436959545, 0.003881297062655335, 0.003884911716869786, 0.003898704329984298, 0.003885357472974221, 0.003898368121236279, 0.0038989524640950122, 0.0038993559493795482, 0.003902002075668597, 0.003896192684002326, 0.0039034799989376423]",49
"[-5.216666666666667, -8.15, -9.183333333333332, -9.75, -8.016666666666666, -8.216666666666667, -8.516666666666666, -8.783333333333333, -8.95, -8.716666666666667, -9.183333333333332, -9.516666666666666, -9.35, -9.683333333333334, -8.75, -9.016666666666666, -8.75, -8.883333333333333, -9.15, -7.849999999999999, -9.05, -9.55, -8.116666666666667, -8.716666666666667, -9.183333333333334, -9.516666666666666, -9.116666666666665, -8.583333333333334, -9.15, -8.583333333333334, -8.916666666666666, -7.45, -9.283333333333333, -7.183333333333334, -7.95, -9.65, -7.616666666666666, -8.950000000000001, -9.783333333333333, -8.549999999999999, -9.549999999999999, -9.616666666666667, -9.583333333333334, -9.15, -8.416666666666666, -9.549999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.003867402428672709, 0.004294384949234509, 0.002183053936432892, 0.005160515994473558, 0.0072103135934231295, 0.0020858656482782216, 0.0075697377105514605, 0.004770165869169243, 0.0036195535161558457, 0.005758766336604744, 0.006037962004043232, 0.005437853154284527, 0.006147476733972914, 0.006311921232359246, 0.006072125454818513, 0.005486156247296655, 0.005209990689311864, 0.0059355065705838945, 0.005979807995698767, 0.005969042308565389, 0.005874321638315522, 0.005683851466785597, 0.005853988665251524, 0.005747095921766032, 0.005821980284226037, 0.005807613901845195, 0.005903219714255675, 0.005852529372727384, 0.005781542422236646, 0.005834737409816448, 0.005854860577071614, 0.005812688625608785, 0.005800122535705239, 0.005819868975133107, 0.005828000180896693, 0.005803474713332134, 0.005837760134020033, 0.005807518592185345, 0.0058155304016300445]",46
"[-3.2833333333333337, -8.45, -9.016666666666667, -9.416666666666666, -9.116666666666667, -8.216666666666667, -9.016666666666667, -8.683333333333332, -8.950000000000001, -8.383333333333333, -9.15, -8.35, -8.85, -9.383333333333335, -9.316666666666666, -8.016666666666667, -8.35, -8.716666666666667, -9.15, -9.283333333333333, -8.583333333333334, -9.65, -9.616666666666667, -8.016666666666666, -9.516666666666667, -9.783333333333333, -9.283333333333333, -8.15, -8.883333333333333, -8.316666666666668, -9.383333333333335, -9.016666666666667, -9.283333333333333, -9.483333333333334, -6.55, -8.250000000000002, -9.15, -7.483333333333333, -9.416666666666666, -9.35, -8.65, -9.15, -8.583333333333334, -8.816666666666666, -9.583333333333334, -9.116666666666667, -9.049999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0010826837087685548, 0.0008414983798149178, 0.0034341478891669742, 0.0054449100330432225, 0.009325574320755974, 0.004574868405002619, 0.0035874028247276967, 0.0015259049968145235, 0.004495689461422199, 0.007907070833130664, 0.006431915694170225, 0.003713530979427807, 0.005083666312076645, 0.006668262862739206, 0.004309926982266768, 0.0037718353934484182, 0.004224067279592748, 0.0043198815395405765, 0.004543454890572762, 0.003951145723476333, 0.005082380327412135, 0.0035815995569013445, 0.0044376437688203605, 0.004768937803642367, 0.004785938026641241, 0.004223628472464028, 0.004367451647834168, 0.004499923299504178, 0.004578491563018679, 0.004567481541569694, 0.004572418571098889, 0.004441489374975721, 0.004509580489740544, 0.004557751343275199, 0.0045558345381625075, 0.004535825138487889, 0.004555527776482313, 0.004553480070040501, 0.004556281030043537, 0.004534786406086708]",47
"[-3.8166666666666664, -8.116666666666667, -9.65, -9.516666666666666, -9.283333333333333, -9.183333333333334, -6.983333333333333, -9.049999999999999, -8.383333333333333, -8.916666666666666, -7.083333333333333, -8.316666666666666, -9.283333333333333, -7.783333333333334, -9.116666666666665, -9.250000000000002, -7.816666666666667, -9.616666666666667, -9.75, -9.683333333333332, -8.85, -8.883333333333333, -7.983333333333333, -9.35, -8.483333333333334, -8.283333333333333, -9.283333333333333, -8.95, -9.25, -8.483333333333333, -7.683333333333334, -9.483333333333333, -9.716666666666667, -8.516666666666666, -9.716666666666667, -9.75, -9.583333333333334, -8.75, -8.983333333333334, -9.783333333333333, -7.75, -8.883333333333333, -9.383333333333335, -9.15, -9.516666666666666, -9.416666666666666, -8.416666666666666, -8.783333333333333, -9.216666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0006291611052783695, 0.00020160803943942334, 0.003977007583456036, 0.002848865547178502, 0.005717784856020539, 0.0010918107472833532, 0.0005811750626770158, 0.0020310123787389495, 0.005045133777993161, 0.003502657400975817, 0.001194575619435672, 0.0020527561724050774, 0.003231475361835064, 0.0022505109010311887, 0.0015682999445322068, 0.001561712627283392, 0.0023699806451087675, 0.002508873359300862, 0.002247172356097242, 0.0016007140729142372, 0.002153515086286665, 0.0019294988420699968, 0.0018866629976569506, 0.0019278413384084159, 0.0021215859704973774, 0.0020445414650176654, 0.0020225864209955447, 0.0021666914978690608, 0.0020226841951219783, 0.0020137677257279453, 0.0020630485658872655, 0.0020682213805807642, 0.0020261416693947735, 0.0020273147517619007, 0.0020312126701668856, 0.0020177818734586424, 0.0020121139287720777, 0.002043054485178262, 0.002027302696762894, 0.0020446339735765893, 0.002033827648134904, 0.001998185970698992]",49
"[-5.05, -9.15, -7.916666666666667, -7.25, -8.783333333333333, -9.183333333333334, -8.416666666666668, -9.316666666666668, -8.416666666666668, -8.983333333333333, -8.216666666666667, -8.15, -9.25, -8.216666666666667, -8.25, -6.383333333333333, -9.016666666666666, -8.616666666666667, -9.716666666666667, -8.883333333333335, -7.816666666666666, -8.283333333333333, -8.716666666666667, -9.183333333333334, -7.083333333333333, -8.950000000000001, -5.816666666666666, -9.383333333333333, -8.75, -8.616666666666667, -8.416666666666666, -8.116666666666667, -8.95, -8.816666666666665, -8.450000000000001, -7.683333333333334, -8.783333333333333, -8.416666666666668, -9.683333333333332, -6.816666666666667, -7.216666666666666, -8.416666666666666, -8.75, -8.183333333333334, -8.816666666666666, -5.883333333333333, -6.583333333333333, -9.450000000000001, -7.816666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0009125477183683371, 0.004055070516540992, 0.0029092770893123353, 0.004991654144673736, 0.00037236653445621117, 0.0004529586159841562, 0.0012525985819799587, 0.0005432631978492689, 0.0003530767882351446, 0.002152459507560113, 0.0012436975002046002, 0.0005949864846277115, 0.0037711188944496467, 0.0007683991299856718, 0.0005170090299378908, 0.0004968376212920308, 0.001656822249423224, 0.0005122992889644856, 0.0009770021937708544, 0.000987685100295524, 0.0016795761724428143, 0.0006433228343586126, 0.0006102733489878728, 0.0006656560946526989, 0.0006274091778309793, 0.0009576810423298281, 0.0005529905354274053, 0.0005683259913734618, 0.0007984549955893196, 0.0006113972961732793, 0.0006038473758767772, 0.0005960009951617756, 0.0005861070890872053, 0.000621767957536144, 0.0005972190127745747, 0.0005868719039357268, 0.0005970974887805021, 0.0005916654508889149, 0.0005897767888761781, 0.0005959992693134348, 0.000594970227928802, 0.0006010965437589028]",49
"[-3.883333333333333, -8.15, -9.816666666666666, -7.616666666666667, -8.816666666666666, -8.25, -8.016666666666666, -8.85, -8.916666666666666, -9.549999999999999, -9.183333333333332, -9.616666666666667, -8.283333333333333, -9.35, -9.75, -9.35, -9.516666666666666, -9.216666666666667, -8.783333333333333, -9.316666666666666, -8.483333333333333, -9.183333333333334, -9.316666666666666, -9.016666666666667, -9.216666666666667, -6.650000000000001, -6.516666666666666, -9.183333333333334, -9.383333333333333, -9.549999999999999, -9.049999999999999, -9.25, -8.916666666666666, -9.75, -9.783333333333333, -9.583333333333334, -9.55, -9.483333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.003103913046481142, 0.0017212939694827261, 0.0034108930253495535, 0.003018751005268841, 0.0035593439699166257, 0.006064893324431363, 0.0013231757441455672, 0.001369665554010018, 0.002561151588391004, 0.0010140012209437213, 0.00236901725512285, 0.0021579067986979158, 0.0011033693161316424, 0.0021736101130321334, 0.0018848484628907602, 0.002388725371679149, 0.0016705015745374237, 0.0018942186136538775, 0.0021446931486380867, 0.0021379024033644544, 0.0019756058081399856, 0.002060462505240819, 0.0019108269472634478, 0.0019874456260113894, 0.002019935332882581, 0.002039684427488736, 0.00199917516554304, 0.0020062520767328055, 0.002013763991582226, 0.0019752263692875034, 0.0019804031248611765]",38
"[-2.283333333333333, -9.383333333333333, -9.716666666666667, -9.049999999999999, -9.383333333333333, -9.25, -9.016666666666667, -8.583333333333334, -8.950000000000001, -8.65, -9.683333333333332, -9.416666666666668, -8.716666666666667, -8.483333333333333, -8.983333333333334, -8.85, -8.816666666666666, -9.416666666666666, -9.016666666666667, -9.616666666666667, -9.383333333333335, -8.683333333333332, -7.683333333333333, -8.85, -9.583333333333334, -4.8500000000000005, -9.383333333333333, -9.683333333333334, -9.483333333333333, -8.516666666666666, -8.883333333333333, -9.716666666666667, -9.683333333333332, -8.25, -9.683333333333332, -9.583333333333334, -6.1499999999999995, -9.383333333333333, -8.383333333333335, -8.683333333333332]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002535927266028648, 0.0021871109689672588, 0.003570727039162485, 0.0030321226337716206, 0.0024211568171239543, 0.006154950159661296, 0.0023165116055402554, 0.002127716084632365, 0.0025975296086356812, 0.002242821095170374, 0.0019164643429251409, 0.0010778239227878165, 0.0015397026954813002, 0.0023563493433240513, 0.002027539055278928, 0.0024957540321250485, 0.0017882018371865377, 0.001983193341850607, 0.001648819540280728, 0.0022455703791136213, 0.0020059272618099307, 0.001938702828186127, 0.0019546074240678704, 0.002038497807025551, 0.0020479895188196266, 0.002008199428242108, 0.0020032596424065965, 0.002008508843068984, 0.0019752926338574054, 0.0020432705690685907, 0.002012948093617353, 0.0020039215168110285, 0.0019975842418340183]",40
"[-4.783333333333334, -9.450000000000001, -9.183333333333332, -8.75, -9.25, -9.516666666666666, -8.183333333333334, -7.650000000000001, -9.35, -7.75, -9.216666666666667, -8.983333333333333, -9.283333333333333, -7.116666666666667, -9.216666666666667, -9.583333333333334, -8.783333333333333, -8.983333333333334, -8.783333333333333, -9.383333333333333, -8.65, -8.549999999999999, -9.25, -9.75, -7.8500000000000005, -8.316666666666666, -7.75, -9.316666666666666, -8.883333333333335, -8.983333333333334, -9.316666666666668, -9.083333333333334, -8.35, -9.283333333333333, -6.316666666666666, -7.583333333333333, -8.083333333333334, -7.916666666666667, -7.483333333333333, -9.016666666666667, -8.583333333333334, -8.816666666666668, -8.783333333333333, -8.95, -9.616666666666665, -9.783333333333333, -9.15, -9.450000000000001, -8.883333333333333, -8.283333333333333, -8.916666666666668, -8.683333333333332, -9.316666666666668]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0001935670777101092, 0.0016738503409068875, 0.0008200811578239445, 0.001852820292955892, 0.002574759894918653, 0.0017084170076962098, 0.002903165432245234, 0.0028555893776921084, 0.0017489161824019131, 0.002965045109192427, 0.0028988890992412823, 0.0014508076166151018, 0.0016483248175591407, 0.001678055120592352, 0.0016461208075352056, 0.0038553932845385303, 0.001929096948179177, 0.001690438440655293, 0.0023299174155313575, 0.002015569212388816, 0.0016616549219615915, 0.001547922649240896, 0.002343898322374996, 0.0016272193238754474, 0.0016111842158781611, 0.002429422150441088, 0.0019780247280489875, 0.0020438876298970463, 0.0018188492285918698, 0.001955938780986213, 0.0018098843310837115, 0.0019921017416958823, 0.0019905505879441975, 0.0019470613543987967, 0.0018776430039269326, 0.0019202610863029992, 0.0019035199379463415, 0.0019437624505483082, 0.0019300142572496641, 0.0019371980173021137, 0.0019207367375882185, 0.0019337826717393356, 0.001924759317430527, 0.0019339991677844253, 0.0019428544845008823, 0.0019197336678295736]",53
"[-4.75, -8.35, -9.583333333333334, -6.8500000000000005, -8.583333333333334, -7.716666666666668, -8.683333333333332, -9.116666666666665, -9.15, -8.716666666666667, -9.15, -6.883333333333333, -7.883333333333333, -7.683333333333333, -9.683333333333332, -8.516666666666666, -9.283333333333333, -8.85, -9.25, -6.016666666666667, -9.549999999999999, -9.716666666666667, -9.65, -9.183333333333332, -8.15, -9.183333333333334, -9.016666666666667, -9.35, -9.65, -9.483333333333334, -9.583333333333334, -7.816666666666667, -9.516666666666666, -9.75, -9.216666666666667, -8.216666666666667, -7.849999999999999, -9.65, -9.483333333333334, -9.783333333333333, -9.65, -9.65, -9.483333333333334, -9.783333333333333, -9.75, -9.183333333333334, -9.85, -9.383333333333333, -9.35, -9.583333333333334, -8.416666666666666, -9.516666666666666, -8.883333333333333, -9.216666666666667, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002375126579857596, 0.0015596849163163709, 0.0033819848560934403, 0.003025784895211393, 0.003041703922895341, 0.005896490999724026, 0.0014357702143348485, 0.0007774567537258302, 0.006508766538152499, 0.0011141050809344464, 0.006489679416084483, 0.0011472341063784256, 0.0007308849758751383, 0.000732825841158398, 0.0011497594059580911, 0.0007958174322958552, 0.002129217785323193, 0.0014889755827095397, 0.001121848140950471, 0.0010210240195153918, 0.0010209587564189648, 0.0011031322216481215, 0.0012211924030000798, 0.001116663842000085, 0.0012073615012267508, 0.001063816011850174, 0.0011212525883785881, 0.0011841606043887637, 0.0011542788951032605, 0.0011249706670241823, 0.0010531075857901674, 0.0011295012775058096, 0.0011064785735085954, 0.0011216873242088049, 0.0010709104397569552, 0.0011085010731842113, 0.0011035817025814227, 0.0011351485045536405, 0.001101435388641163, 0.0010975095394233439, 0.0010993181286011564, 0.0010928880729588891, 0.001097277502159244, 0.0010991585646681038, 0.0010938266460103429, 0.0010998117161975462, 0.0010904966279443435, 0.0011100421104587265]",55
"[-3.0500000000000003, -9.15, -9.75, -9.516666666666666, -8.25, -7.783333333333334, -8.483333333333334, -9.183333333333334, -8.816666666666666, -7.55, -9.049999999999999, -8.35, -9.25, -9.65, -6.283333333333334, -9.15, -9.25, -9.483333333333333, -9.549999999999999, -9.783333333333333, -9.783333333333333, -8.483333333333333, -6.916666666666667, -9.549999999999999, -8.416666666666666, -9.116666666666667, -9.783333333333333, -7.616666666666667, -9.483333333333334, -9.516666666666667, -9.683333333333332, -8.783333333333333, -9.75, -9.450000000000001, -9.716666666666667, -9.85, -6.650000000000001, -9.116666666666665, -9.316666666666666, -7.95, -8.983333333333333, -9.15, -9.016666666666666, -9.616666666666667, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0011218437224580977, 0.003200469664369127, 0.007429881740657923, 0.002629490662681035, 0.0027098041851193006, 0.002896347951319962, 0.0026449909035741225, 0.0019161867909226137, 0.0012983646878902866, 0.0014372121822337923, 0.002924035256957286, 0.002995707568293567, 0.0022966536860000437, 0.002252457808406679, 0.0011434324727257663, 0.0019803653508666964, 0.002671789441252813, 0.0028075568730822225, 0.0028845695170090385, 0.002255728775959205, 0.0025277136934567916, 0.0020410636129803935, 0.0023116021923991655, 0.002174219229603003, 0.0020873632797612095, 0.002302287778797864, 0.0022227630806154726, 0.002288131842759656, 0.002302027233231481, 0.002430609997700365, 0.0023027275588883124, 0.0023024727899427005, 0.0022468324988398807, 0.002300955237140724, 0.002357836497907173, 0.002304225962162154, 0.00229908344321182, 0.002312496206155937]",45
