CVaR cost,Ground state probability,Iterations needed
"[-9.65, -8.45, -8.25, -7.65, -6.15, -9.65, -9.85, -5.55, -8.45, -8.15, -6.95, -5.15, -6.05, -8.25, -8.45, -6.05, -5.15, -8.45, -9.65, -7.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004573666218756884, 1.728258140586044e-05, 0.0002981324994776704, 0.00010134424541527797, 7.516853739412274e-05, 0.0003925277469201028, 6.072326496155104e-05, 0.00039427372664790433, 6.176350652038824e-05, 8.623539944774688e-05, 0.0001393439702501015, 9.111203361608929e-05, 9.951307586648429e-05, 0.00010879576152807755, 9.873985306807059e-05, 9.862934794224483e-05, 0.00010309710874059218]",20
"[-8.45, -8.25, -5.25, -8.55, -8.45, -8.85, -9.85, -9.25, -8.55, -9.45, -9.85, -9.15, -8.15, -9.55, -9.55, -8.65, -9.65, -9.85, -9.05, -9.05, -9.85, -9.35, -9.65, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027147895020619875, 0.00011400665288450397, 0.0057163465112211684, 0.0020216358755503986, 0.001481239964529953, 0.0006765928463267714, 0.0028571501905454632, 0.0016513054257715615, 0.001944664808842258, 0.0022601679595677564, 0.001974731796047087, 0.001951591330910212, 0.002181790470994715, 0.0019561070259881633, 0.002060013796912504, 0.00202388606803183, 0.0020194244659316758, 0.0020224639227713003, 0.002026262907802529, 0.0020125357716016972, 0.002026374577584742]",24
"[-8.55, -9.85, -9.65, -8.45, -9.15, -9.85, -9.45, -9.65, -9.45, -9.15, -9.15, -9.85, -9.15, -8.55, -8.55, -9.85, -8.15, -9.15, -9.75, -8.55, -8.25, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0015451744853046826, 0.0019439579953644745, 0.002126525319387942, 0.008132816828589375, 0.001635504037470138, 0.005971659221276974, 0.003965685770766267, 0.003917308096261358, 0.0036393921419355553, 0.003818531197246746, 0.0045238935239201375, 0.004345782909820232, 0.004101696388425337, 0.003992323552888823, 0.004080093936449338, 0.004212583540568236, 0.004145699249520442, 0.004159799004259633, 0.004192667474650743]",22
"[-9.65, -8.25, -8.55, -9.15, -8.15, -8.15, -9.35, -9.55, -9.25, -8.15, -9.15, -8.55, -8.25, -9.45, -7.55, -9.65, -9.85, -7.15, -8.55, -9.55, -9.85, -7.05, -9.35]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003366298502542572, 8.194923403284646e-06, 0.0007068825683194092, 0.0016154492825643152, 0.0020057598983590063, 0.0007515816919596075, 0.0011005794444776608, 0.0009219331622287198, 0.0006922830190038555, 0.0011510292013250899, 0.0006932097862392651, 0.0008924177696425921, 0.0008312533214955365, 0.0008012335980454252, 0.0007640219026618909, 0.0008039715046698821, 0.0007936997515476493, 0.0007935078978622771, 0.0007924078775696975, 0.0008101149013026675]",23
"[-8.35, -9.55, -9.25, -9.45, -9.85, -9.15, -8.45, -9.85, -8.45, -9.85, -9.55, -9.65, -9.65, -9.75, -8.85, -9.85, -9.15, -9.75, -8.15, -9.85, -9.85, -8.15, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009972083240571473, 0.0019202672459143284, 0.0010539844664588156, 0.001061018645554699, 0.0007709667928393341, 0.0019919691820567288, 0.0018450856569195157, 0.001879184219356983, 0.0018163121684091803, 0.0019241377194859216, 0.001866906171695615, 0.0019461176295542473, 0.0018868285303507292, 0.0019065944399624145, 0.0019266744188606451, 0.00191677964089608, 0.0019264958675054202, 0.0019168434127898796, 0.0019211044421632614, 0.00191855733000254]",23
"[-9.55, -9.55, -9.75, -9.45, -9.15, -8.45, -8.55, -9.45, -9.25, -4.05, -8.85, -6.65, -6.55, -3.85, -6.15, -7.75, -6.65, -3.15, -3.75, -7.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.000552174917984772, 0.001960166604229573, 2.3540369450397174e-05, 0.002270037546908173, 0.0003270900918204353, 0.0005396128758961423, 1.4426356238439464e-05, 0.00107267744615838, 7.888922657648686e-05, 4.718921815684484e-05, 0.00018850674740489865, 4.959052851493854e-05, 7.659405694997352e-05, 9.548650394295948e-05, 6.879219889851746e-05, 7.98638626720999e-05, 8.04767241182662e-05]",20
"[-9.75, -8.25, -8.75, -8.55, -8.45, -8.15, -8.45, -9.45, -9.15, -9.75, -9.45, -9.75, -9.45, -6.05, -9.15, -9.75, -9.45, -8.65, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0031990998548827366, 1.0895116157037636e-05, 0.0008406652925776973, 0.0014156137633414639, 0.0019307620908758417, 0.0008023772655468056, 0.0008409124794853514, 0.0011616866443682442, 0.000739807875268946, 0.0007341184743890751, 0.0008975124648889477, 0.0008115976821117328, 0.0008527106543686062, 0.0008678934941803263, 0.0008534567328622116, 0.0008320907737835084]",19
"[-8.55, -9.15, -9.65, -9.85, -9.55, -9.35, -8.45, -9.05, -9.85, -9.85, -9.65, -9.85, -8.75, -9.45, -9.65, -9.85, -9.35, -9.15, -8.85, -9.35, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0026843489641166386, 0.0007551696234566342, 0.0023617779632238915, 0.002874603139527902, 0.0016073584438174838, 0.002446988494957488, 0.0024867447259880856, 0.002706175016004388, 0.002679260433588646, 0.002664991450098117, 0.002718170237152695, 0.002664991450098117, 0.0026891430538698176, 0.002702083717015394, 0.0026748712425169567, 0.0026889358833007654, 0.0026819611664577756, 0.002684928272128531, 0.0026867101680608267]",22
"[-8.45, -9.75, -9.65, -7.15, -9.15, -9.45, -9.15, -9.45, -9.75, -9.65, -7.15, -9.75, -8.55, -9.05, -9.05, -9.55, -9.15, -9.85, -9.85, -8.65, -9.85, -6.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00211146397178811, 0.0018402487123357657, 0.0022327224495643627, 0.0016305126398180707, 0.009414169307599893, 0.0020834913790068015, 0.0029767799374287736, 0.0054302709613459395, 0.00481212980734687, 0.0038639229335451853, 0.004770760385294041, 0.0038639229335451853, 0.0043208330117346025, 0.004248655703612551, 0.003986455171118403, 0.0038912983338082597, 0.0039353317814002555, 0.004011915270925896, 0.003974227896817558, 0.004010949344960851]",23
"[-5.45, -9.45, -9.65, -9.15, -9.55, -9.85, -9.85, -9.35, -9.85, -8.45, -9.85, -9.85, -9.45, -9.45, -8.45, -9.85, -9.75, -9.75, -9.45, -8.55, -9.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00019516202885050965, 0.0011637633139899941, 0.004562910644109436, 0.003401919700029225, 0.0016986285557242025, 0.001953488952694332, 0.005405924108614497, 0.003128490035916224, 0.004087658622792167, 0.004350050753545781, 0.004993129624649048, 0.004350050753545781, 0.004670526203304035, 0.004503463275181026, 0.004681083390227929, 0.004503463275181026, 0.004593270299632635, 0.004576657046905208, 0.0045238291096086816]",22
"[-9.55, -9.55, -7.45, -9.85, -7.75, -9.85, 0.95, -9.35, -0.85, -9.65, -9.35, -9.45, -8.45, -9.55, -9.35, -9.65, -9.85, -9.75, -8.45, -8.45, -9.85, -9.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.006643552751314782, 4.977703903513473e-05, 0.00026673329445161653, 0.0010908881323041038, 0.005127804255561103, 0.0017601497475639512, 0.0013512515327544885, 0.00279819318209397, 0.0018323983879182729, 0.0021877881426981285, 0.0019006551320569377, 0.0020026013485812044, 0.0019506747188745809, 0.0019952085896267286, 0.0019851119777788287, 0.001976638852319352]",23
"[-9.35, -9.55, -8.15, -9.55, -9.75, -7.55, -9.65, -9.15, -8.85, -9.45, -9.45, -8.25, -9.05, -9.15, -9.05, -9.45, -8.15, -8.75, -8.15, -6.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.004082023186603536, 0.0021253988775173744, 0.0069905348158713155, 0.0077677003330961815, 0.002639196182770687, 0.003542999593845071, 0.0008738340201621341, 0.0017923274720447434, 0.0018209532699689792, 0.002540487739752998, 0.0020314080898842977, 0.002233207310054463, 0.0020451062745052034, 0.0020996765259719136, 0.0021451965649464076, 0.002103707353591863, 0.0021287359343265286]",20
"[-8.45, -8.45, -7.15, -9.55, -9.65, -9.65, -8.15, -7.05, -9.85, -7.25, -6.15, -3.75, -8.85, -3.05, -5.05, -7.15, -5.75, -9.15, -7.15, -6.05, -7.15, -8.55, -5.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.012250877830971486, 8.813624141185624e-05, 0.0017959808902584635, 3.4877109043761784e-05, 4.8908692140893224e-05, 0.0008313063046181373, 3.6305211170774456e-05, 0.0008217396154738387, 1.7251818772222122e-05, 3.7745964190148274e-05, 0.00012254190309794524, 6.624398633770994e-05, 2.365138974937368e-05, 4.265760750785889e-05, 3.4834721377555915e-05, 3.134951955694457e-05, 3.868052029792604e-05, 3.538436207631014e-05]",23
"[-8.75, -9.15, -9.25, -9.45, -9.15, -9.55, -9.65, -9.55, -7.15, -9.75, -9.75, -9.75, -8.25, -9.55, -9.65, -9.65, -9.15, -9.75, -9.65, -9.35, -9.65, -9.65, -8.45, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007611723030025292, 0.0004429378699348646, 0.0014320888988855322, 0.0017314606116475117, 0.0012572026496239126, 0.0014930329123528142, 0.0035865199466011484, 0.0030856180848601407, 0.00489402261253962, 0.004860338094375537, 0.003014615170011987, 0.003920466640071537, 0.0035185336088376104, 0.0035843573567052233, 0.0034960322417567167, 0.003512863891966569, 0.0036626077213835935, 0.003624272747724492, 0.003597804096471563, 0.0035494455113501597, 0.003596784961873691]",24
"[-9.85, -9.55, -3.15, -9.55, -9.65, -9.55, -8.15, -9.85, -9.45, -9.75, -9.85, -8.05, -8.85, -9.65, -9.05, -6.05, -9.85, -9.55, -9.15, -9.35, -9.85, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027300379870206382, 0.011679541715600799, 0.005247148789767973, 3.320515801318856e-05, 0.001931047754699057, 0.0009851413805531172, 0.0010126592808855106, 0.0008712724683357859, 0.000999574001775998, 0.0005574815027610208, 0.000999574001775998, 0.0007633267948918351, 0.0008391826277740898, 0.0008510247991957384, 0.0008781060188797812, 0.0008201211117286936, 0.0008404781561936988, 0.0008484981516194819, 0.0008480531876089297]",22
"[-8.65, -9.85, -9.85, -9.45, -7.25, -6.95, -8.55, -7.55, -9.85, -9.35, -9.05, -9.15, -9.15, -9.25, -8.45, -8.45, -8.45, -9.85, -9.85, -9.65, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.001154138396830887, 0.007516629466243199, 0.0035035527319758003, 0.0046361357945706155, 0.004438433009772412, 0.0037611789855084205, 0.00477902087000328, 0.003749673026572283, 0.004299934675442701, 0.004269078709770233, 0.004058640435753005, 0.004163696052969078, 0.004154212051310868, 0.004196613633853711]",21
"[-9.45, -9.75, -8.25, -9.45, -9.15, -8.45, -9.75, -9.15, -9.25, -9.65, -9.05, -9.15, -9.65, -8.45, -9.35, -9.85, -7.75, -9.85, -8.85, -9.25, -9.75, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.004063597537857943, 0.0017506604199728976, 0.009482538614147277, 0.002159786025938335, 0.0016332402370317742, 0.005980743626774775, 0.003981154156915887, 0.0027975697013852647, 0.0034450268993884243, 0.004619861212453792, 0.003988575295544048, 0.004153339186042015, 0.004278192158303591, 0.004315007146160551, 0.004300304582755271, 0.004333145194025605, 0.00425016447027687, 0.004281077877473449, 0.004303009549974144]",22
"[-8.45, -9.75, -9.65, -7.55, -9.85, -9.05, -8.45, -9.75, -7.55, -9.15, -9.25, -9.35, -7.55, -9.55, -8.55, -8.55, -7.55, -9.85, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00211146397178811, 0.0018402487123357657, 0.0010969306775616694, 0.000788491009610212, 0.00127366477188794, 0.0013254412986220027, 0.0020588427413682827, 0.0019531249108293881, 0.0017017874259793982, 0.001865077678702966, 0.0018672346881353952, 0.0018506652711428291, 0.0018099951083577058, 0.0018515701225685303, 0.0018322322535724508, 0.0018410134884891559, 0.0018398780473394129]",20
"[-9.65, -9.75, -9.35, -9.85, -9.55, -8.85, -9.85, -9.05, -8.55, -9.75, -9.85, -9.45, -9.65, -8.85, -9.85, -9.85, -9.45, -9.85, -9.35, -9.15, -9.35, -9.45, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0037781938430477505, 0.0012813768596343547, 0.0009601207732867366, 0.0009406288570547798, 0.004466194144909875, 0.003103381165481504, 0.004466194144909875, 0.0039678389394653705, 0.004826843829077939, 0.0042263926543406015, 0.004826843829077939, 0.0037242741242412064, 0.0037793008579505892, 0.003756752411928692, 0.0038355451128253806, 0.003777883192563311, 0.0037792050371618395, 0.0037778773289237136, 0.0037722569067172814, 0.0037894134221902647]",23
"[-9.55, -9.45, -4.05, -9.55, -9.75, -9.85, -9.35, -4.75, -8.45, -7.25, -8.45, -8.85, -9.15, -9.85, -9.65, -9.55, -9.45, -9.85, -9.85, -9.35, -9.15, -9.65, -9.25, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0023652606104326013, 0.014861978723774677, 0.003990081983539341, 0.000905245869280442, 0.00020094655170354507, 0.0042547916229103856, 0.00019477656375755363, 0.010373877088041689, 0.003244404287826439, 0.0024681631143493865, 0.0022216272763917804, 0.004786567826306174, 0.0032477797793514715, 0.0036098545953222464, 0.0037184433801618353, 0.004384111486884773, 0.004185683901841748, 0.003893543460672412, 0.004039850383926773, 0.004026011272952112, 0.0039119130696477385]",24
"[-9.35, -8.85, -7.65, -6.05, -8.05, -8.45, -9.55, -8.45, -6.75, -9.65, -9.15, -9.35, -9.75, -8.85, -9.85, -9.65, -9.85, -9.45, -9.85, -9.15, -9.65, -9.65, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.971903998841204e-05, 0.0006900581113484998, 0.0002990259896531249, 0.007140165582755945, 0.017799956924543753, 0.001384890641966756, 0.012742827311956948, 0.01826230712988975, 0.006209949657153711, 0.018896752235958693, 0.026152624598123023, 0.01918240050007134, 0.021865199852984095, 0.016130397150130607, 0.019604274837567114, 0.018944042680256075, 0.01878292927046596, 0.01999554883470475, 0.01878292927046596, 0.019388789469015857, 0.019152893364079965]",24
"[-9.55, -8.85, -8.55, -9.75, -9.55, -7.15, -9.75, -5.35, -9.15, -7.75, -9.65, -8.05, -8.45, -9.15, -8.55, -9.75, -8.85, -9.15, -8.55, -7.15, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0021716056567828348, 0.002084137201161837, 5.000727801761403e-05, 0.00331947545493084, 4.043387803726205e-05, 0.004743750051813819, 0.0008871618811964203, 0.003266979172041094, 0.003608510799000295, 0.0028991373924430485, 0.0017514119599395526, 0.002354360813318605, 0.0020353711933822267, 0.001994334719954273, 0.0020822119528467646, 0.0022168272683718336, 0.0021485840961976855, 0.002153893690975301, 0.0022075800285504214]",22
"[-8.15, -9.55, -9.15, -9.15, -9.05, -9.85, -9.25, -9.55, -9.45, -9.25, -8.45, -9.45, -9.75, -9.45, -9.65, -9.85, -9.85, -9.55, -9.45, -9.85, -9.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009193537644260781, 0.0018686665337469708, 0.001952133234563783, 0.00426200178669225, 0.002585010434721686, 0.004483578717221131, 0.0017904098116730727, 0.0021055224435020765, 0.0022230418956668725, 0.0019363838430525638, 0.001996795697347474, 0.0019400448606064582, 0.0019511364690814516, 0.001944145750602469, 0.0019520202809697176, 0.0019523470252036572, 0.001952017523144421, 0.0019509700389723204, 0.001954583005036109]",22
"[-9.05, -8.45, -5.45, -9.25, -9.35, -9.65, -9.85, -9.45, -9.15, -9.15, -9.85, -9.15, -8.55, -9.65, -9.75, -9.15, -9.15, -8.55, -9.35, -9.15, -8.45, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00039736923481736055, 0.002787258139169685, 0.0010887981956569644, 0.0009993471744361153, 0.003968223165153183, 0.005603328187196654, 0.002013550561488741, 0.0008787066124365435, 0.0010336978564886657, 0.0009830918997435019, 0.0011269825061320524, 0.0009710434822108125, 0.0010309445892802958, 0.0009732690639825016, 0.0010144775013431956, 0.0010051938642892462, 0.0009812042976276962, 0.0010015245727244874, 0.001000568236860802, 0.0009946097652953987]",23
"[-9.15, -8.45, -4.15, -8.15, -9.85, 3.05, -9.65, -8.15, -9.05, -9.15, -9.55, -9.85, -9.65, -9.45, -9.75, -8.75, -9.65, -9.75, -9.65, -9.15, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0008563348616608386, 0.004198175996509332, 5.867734487804087e-05, 0.01074266183184814, 0.0002872776499808265, 0.004581847489237663, 0.03315787292261439, 0.0011854787082152965, 0.0078039601961326635, 0.00599557985354505, 0.0034492716694840136, 0.004611354626332258, 0.004549480110070518, 0.0035536895788823514, 0.004420027939897926, 0.004008572111635978, 0.004346018536102725, 0.004199147249450083]",21
"[-9.65, -9.25, -7.25, -7.25, -8.85, -8.25, -8.15, -9.15, -8.45, -9.05, -8.45, -9.15, -8.45, -9.75, -8.05, -8.85, -8.85, -9.15, -8.15, -6.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0003973692348173654, 0.0030616448685562474, 0.0007043144840877816, 0.00022349794921855144, 0.0019337807581476603, 0.0007774109560608901, 0.0008296626813979989, 0.001166796322667956, 0.0007261411760230887, 0.0007945248076297376, 0.000907022977041976, 0.000972665641366008, 0.0008730873694194239, 0.000931033264193044, 0.0008981999133037806, 0.0009159956284067603, 0.0008912042495518731, 0.0009168146430979149]",21
"[-9.35, -9.15, -8.85, -4.75, -9.65, -5.85, -6.35, -8.55, -8.45, -9.65, -5.45, -8.55, -6.35, -6.95, -8.85, -6.15, -8.45, -6.05, -8.15, -9.45, -9.45, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.978109215258624e-06, 0.0002435987135428409, 1.654269866988165e-05, 1.1235299510993415e-06, 0.028865709298245862, 0.0002486926563518478, 0.004785070112291253, 0.0002987351418011656, 0.00025110174215273493, 0.0002495679983501959, 0.0001715361200566112, 0.000450199397591265, 0.00019214139601969154, 0.00029006317515812, 0.00023615308273769412, 0.0002333266984385725, 0.00025452912991634654, 0.00024324195274108806, 0.00023939476606973267]",22
"[-9.15, -8.45, -8.25, -9.25, -9.15, -4.05, -7.15, -9.75, -9.55, -8.25, -9.35, -9.85, -9.65, -9.15, -8.45, -9.45, -9.85, -9.75, -9.15, -8.85, -9.15, -9.15, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003786942905991175, 0.00434012247221555, 4.924503835524861e-05, 4.274743550670411e-05, 0.003721600273482755, 0.0019030146060799139, 0.002907303507722952, 0.004983650825283393, 0.003103601313128815, 0.002904583562217851, 0.0034776493279949517, 0.002870743161816877, 0.003278280269691106, 0.00311088145481501, 0.0030096630204688524, 0.0031122173684459496, 0.003105413696774356, 0.0031056490940321747, 0.003115901093512503, 0.0030809274833183756]",23
"[-9.45, -9.85, -9.55, -9.55, -8.45, -9.65, -9.45, -8.55, -9.35, -9.45, -9.75, -9.55, -9.35, -9.65, -9.55, -9.75, -9.05, -9.35, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001140143696594776, 0.00038382028181581536, 0.002237102947941229, 0.009157189934517924, 0.0018175533510554481, 0.00601741451959639, 0.00358869025129012, 0.003606839887723248, 0.0045877957491852845, 0.0038741535945005547, 0.004052249129665427, 0.00414536807396074, 0.004272199629095528, 0.004137048877056821, 0.004176845981250807, 0.004193652437548611]",19
"[-8.65, -8.45, -8.55, -9.65, -9.25, -9.15, -7.55, -8.25, -9.15, -8.45, -9.15, -9.05, -9.65, -9.75, -9.15, -8.75, -9.15, -9.85, -9.85, -9.75, -9.75, -6.35, -9.15, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0036720742324787593, 0.001571752083042814, 0.0016394353672464675, 0.0013742582935252472, 0.007046406781273228, 0.003217269525406346, 0.004234112549802928, 0.003138433791729822, 0.003470383611296084, 0.003631577006939575, 0.0038363715246388054, 0.004018286856574854, 0.003925167379911675, 0.0038416027220570907, 0.00377015045988208, 0.0037948540029211306, 0.0037346070681340375, 0.003787720986515898, 0.003761102155870214, 0.0037733157292042, 0.0037761377891433025]",24
"[-6.35, -9.05, -9.35, -9.85, -8.45, -9.85, -9.55, -9.25, -9.55, -9.35, -9.35, -8.45, -9.15, -9.35, -8.45, -8.45, -9.65, -9.15, -9.05, -9.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00029428553280327305, 0.0005213049273813768, 0.00029119072553651046, 0.0012522732698496035, 0.009009870638065565, 0.0006130741126183425, 0.00024644940329573934, 0.0009652129203132234, 0.0005229553607849265, 0.0003712565206363998, 0.00018065853301763902, 0.00035110768527437937, 0.00025193503804083487, 0.0003319468758314307, 0.0003101919298988948, 0.0003007678354800861, 0.00028291686413470387, 0.0002966959325795135]",21
"[-8.45, -9.15, -8.55, -9.75, -9.15, -9.15, -9.45, -9.85, -9.75, -9.15, -9.15, -9.45, -8.05, -8.45, -9.75, -9.75, -9.15, -9.85, -8.85, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002809689243394626, 0.0006666747179920083, 2.4484256910736244e-05, 0.006357334660292189, 0.002873998354756737, 0.002518225269258263, 0.000749875927052789, 0.0035555854787413174, 0.004196033035426882, 0.00184571935546653, 0.0032519719155517457, 0.0031075592992861746, 0.00262052439063932, 0.0029576964354396775, 0.0029278212429030624, 0.002811836375353121, 0.0028980639681495815, 0.0028902445890320004]",21
"[-8.25, -9.75, -8.15, -8.45, -8.15, -9.65, -9.25, -9.85, -8.45, -9.35, -9.85, -8.15, -9.85, -9.65, -9.05, -9.85, -9.85, -7.75, -9.15, -8.05, -9.55, -8.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.006563433375643127, 6.506488665777598e-05, 0.00199342885462191, 0.008104957495227258, 0.0017601748506054595, 0.0008790291367567544, 0.0014344936731268759, 0.0019798528392606153, 0.0014035358137797944, 0.002240210984478061, 0.001984063576036395, 0.0017358868321424757, 0.0017845739691350357, 0.0016579245178331345, 0.0017631212376367292, 0.0017543799856195221, 0.0017631212376367292, 0.0017469452237244862, 0.0017658132451258118, 0.0017630591062801268]",23
"[-9.85, -8.45, -6.15, 3.05, -6.95, -7.15, -9.15, -9.05, -9.15, -9.35, -8.45, -8.45, -8.75, -9.15, -8.75, -9.15, -9.15, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 1.4894840820269618e-05, 0.0002957023553183246, 0.00037146380824871155, 0.008159493119488156, 0.0019458582384528926, 0.0008108624320967839, 0.000631302854469661, 0.0011622433144847623, 0.000706773756520206, 0.000846687725958667, 0.0009098727841963033, 0.0008401964060084214, 0.0008142013021450421, 0.0008568518397583345, 0.0008349804135465387, 0.0008320760749914195]",19
"[-8.25, -8.15, -6.05, -9.85, -9.15, -8.45, -6.15, -9.75, -9.85, -9.45, -9.65, -8.15, -8.45, -9.85, -9.55, -8.45, -9.65, -9.55, -9.65, -9.55, -9.15, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00273379498037887, 0.0019542969289726903, 0.0018772534488059025, 5.678446105895473e-05, 0.005817362920062169, 0.00229516534290072, 0.0009249855742024556, 0.0003541620663553089, 0.0017618781233425841, 0.0023352707311526926, 0.003586264587084902, 0.002161017050119352, 0.0027649996347996414, 0.002806069962802275, 0.0024937492638245117, 0.002632181818830014, 0.0027352526997035695, 0.002750122688173518, 0.002709637280896868, 0.00273811553751465]",23
"[-8.15, -8.55, -9.65, -9.75, -8.45, -8.15, -9.75, -9.75, -9.15, -9.35, -9.45, -9.85, -9.35, -9.35, -9.45, -8.25, -9.15, -9.45, -9.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002474092685833266, 0.0015739816146923499, 0.002873278416036618, 0.0024972372563735684, 0.0037602094021004723, 0.0012266769351924095, 0.003953568333570497, 0.0012266769351924095, 0.0023264495501153825, 0.0030082152520833974, 0.0016998897212772645, 0.0026150245310682984, 0.002166088308245127, 0.0023856254355778556, 0.0023858346294947323, 0.0022859744489271954, 0.002347630092643643]",20
"[-8.25, -9.75, -9.75, -9.25, -9.15, -8.25, -8.65, -9.65, -9.55, -9.55, -8.15, -9.85, -8.55, -9.05, -8.55, -9.35, -9.55, -9.45, -9.15, -8.85, -9.45, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0008669312585370945, 0.006085721887862543, 0.0034111920562284142, 0.0028360747884540677, 0.0050370566260103285, 0.005904604488059004, 0.004737762305330989, 0.005238169563159265, 0.004965698779352526, 0.005148752907596036, 0.004907866359923725, 0.005152063154792621, 0.004987633502610773, 0.005036933524538814, 0.005065892612952878]",22
"[-9.65, -8.25, -8.55, -9.35, -7.75, -8.85, -9.35, -8.85, -8.45, -9.25, -8.05, -8.55, -7.55, -9.15, -9.35, -8.05, -8.45, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003366298502542572, 8.194923403284646e-06, 0.000537877628665954, 0.0005755897545332105, 0.0020228955985983725, 0.0005214768329373644, 0.0010275109028562656, 0.0011616765936644006, 0.0007651505623627845, 0.0007668526091512162, 0.0009167978899146752, 0.0008255354920219251, 0.0008164585198046044, 0.0008582183942956649, 0.0008305735770009532, 0.0008345579638619851]",19
"[-8.45, -9.75, -9.35, -9.15, -8.85, -9.55, -9.35, -8.45, -9.55, -9.75, -8.45, -9.85, -9.85, -9.35, -9.65, -9.15, -9.75, -9.85, -8.55, -9.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000903345338258734, 0.001826364815232268, 0.0020411881997396174, 0.008600131457732037, 0.0019350409930126598, 0.00597570297691561, 0.0035656667897620026, 0.0033649456664912353, 0.004597094782883632, 0.005034938484109153, 0.004668596168402192, 0.004443964949645902, 0.004668596168402192, 0.004560008057243834, 0.004651483882331094, 0.004633306508904233, 0.0046153129579350975, 0.004587682037079179]",21
"[-9.65, -9.55, -7.55, -9.85, -8.15, -9.65, -9.15, -9.65, -9.65, -9.55, -8.85, -9.45, -9.75, -9.65, -9.45, -9.65, -9.75, -9.55, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002743565364190805, 0.0001420897524073669, 0.005858997998284659, 0.005305696222056622, 0.002135933440194605, 0.0016881974995090864, 0.0011092702608435207, 0.002027998695869085, 0.0023843575549581096, 0.002672689394535225, 0.002834939359100708, 0.0027428986635979653, 0.0026926493891871583, 0.002777724439607233, 0.0027275235764708562, 0.002749950148191385, 0.002752782306469876]",20
