CVaR cost,Ground state probability,Iterations needed
"[-6.05, -8.45, -9.85, -9.75, -9.15, -9.85, -9.05, -7.55, -9.55, -9.65, -9.65, -6.15, -8.25, -8.45, -9.65, -9.65, -9.65, -9.75, -9.75, -9.75, -9.85, -9.35, -9.75, -9.85, -9.75, -9.85, -9.65, -9.75, -9.85, -9.25, -9.65, -9.65, -7.55, -9.65, -9.85, -9.65, -9.75, -9.35, -9.05, -9.75, -9.65, -8.75, -9.85, -8.25, -9.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002221653623175398, 0.0019106682413224112, 0.002407928984789554, 0.002345406596610898, 0.002879658897807689, 0.0011031891370210604, 0.007445481974369434, 0.0011186640584048358, 0.0021491008922619697, 0.001121677793275608, 0.002218548017944487, 0.0028786484090827097, 0.003930995808435964, 0.0020584481293820104, 0.0020484642833309414, 0.0018675934057053117, 0.001898788190765757, 0.0022368355254439093, 0.001632033912016984, 0.0020278076898140552, 0.002029828863869245, 0.002108983119774251, 0.0019749784378883194, 0.0020582750083246153, 0.0020100262626590476, 0.0019560524204366814, 0.002006827406718178, 0.001989491412028482, 0.0019807185196270187, 0.001987012736257643, 0.0020520510186911854, 0.001953602844245627, 0.002093418935893387, 0.0019718980703548163, 0.0019913786591923876, 0.0020344358389915427, 0.0020177681651446597, 0.0019940706427811913, 0.0020081489727765923]",46
"[-8.25, -9.85, -9.85, -9.65, -9.15, -9.75, -9.55, -9.15, -9.85, -9.85, -9.35, -9.55, -9.45, -8.25, -9.45, -9.25, -9.85, -9.35, -9.65, -9.45, -9.35, -9.85, -9.85, -9.15, -9.35, -9.85, -9.45, -9.25, -7.55, -9.55, -9.15, -9.15, -9.15, -8.65, -9.05, -9.05, -9.35, -9.45, -9.55, -9.45, -9.05, -9.55, -9.45, -8.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0010551980543840908, 0.0017313463341420091, 0.0023035895256317703, 0.005077441596816841, 0.007205661228411877, 0.0058514597988511665, 0.007111991455158655, 0.007910946457870976, 0.0008975923890342788, 0.0057938012970195196, 0.006494896631858416, 0.0077057511741334805, 0.007186760308587272, 0.007751744266016146, 0.008447606974948476, 0.007688444229324008, 0.008136960743554631, 0.008362623185103911, 0.008561436079043486, 0.008002447226232133, 0.008193010320194987, 0.00822357913225499, 0.00799950949832454, 0.008245523090491702, 0.008230989232448983, 0.008169664841369625, 0.008159518096210731, 0.008136994605565735, 0.008127782359966253, 0.00812296402556237, 0.008196568482068758, 0.00819747814181215, 0.008195785980244251, 0.008197063774947048, 0.008190161953617284, 0.008173916414573656, 0.0081720575617351, 0.008179743174321434]",45
"[-8.45, -9.05, -9.85, -9.85, -9.65, -9.65, -9.25, -9.65, -9.65, -8.15, -9.15, -8.15, -9.85, -7.55, -9.35, -9.55, -9.75, -9.85, -9.65, -9.85, -9.85, -9.65, -9.75, -9.75, -7.15, -9.75, -9.85, -9.65, -9.65, -9.65, -9.75, -9.85, -9.05, -9.65, -9.65, -9.85, -9.35, -8.55, -9.65, -9.75, -8.35, -9.15, -8.55, -7.75, -8.25, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 7.563767787861723e-05, 0.000953315932451635, 0.0034717773221302067, 0.0022205008784521064, 0.0041394378899447665, 0.0012089707769901653, 0.000871647039728305, 0.001034837344431033, 0.0014686287816020392, 0.002548950612842436, 0.0033447595297227658, 0.0018169842826410226, 0.002884313663877496, 0.001961594847601674, 0.0017347125384335215, 0.00218467324959855, 0.0017011565308486204, 0.0024385118905839065, 0.0018992396972360957, 0.002106299836923821, 0.002290906822021288, 0.0018500854896310167, 0.00225440980836814, 0.0021306696040712817, 0.0019983075962150647, 0.00214360664459759, 0.00192515820281387, 0.0019885314730991167, 0.0020256562238236864, 0.002016849301374961, 0.001987641638807714, 0.0020264263504780663, 0.0020161665374692416, 0.0020103423916502444, 0.002003525123203285, 0.001995319789357966, 0.0020059412706804752, 0.0019968800408108737, 0.002013027971146034, 0.001999272072610637]",47
"[-6.35, -9.85, -9.65, -9.55, -9.05, -9.75, -9.75, -9.85, -7.25, -9.45, -8.25, -9.75, -9.65, -9.45, -9.55, -8.55, -9.55, -9.45, -9.25, -9.45, -9.75, -9.55, -9.85, -9.05, -9.55, -9.55, -9.15, -7.75, -9.55, -9.05, -9.35, -9.55, -9.15, -8.25, -9.85, -9.75, -9.45, -9.85, -8.55, -9.65, -9.85, -8.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.002304998194201772, 0.0015005358036580365, 0.0058702680988936455, 0.008959413697055342, 0.006069099985708152, 0.004984648462355941, 0.005000324283178257, 0.007985145727744015, 0.004019473021581144, 0.003983031467382964, 0.00745415449472557, 0.007813412710245493, 0.008340039334108845, 0.008672942846638169, 0.008014523802503074, 0.007999108611785183, 0.008233853721586564, 0.007280933363972382, 0.008448323466237449, 0.008318882564775342, 0.00830950727269936, 0.008080584890233682, 0.008081763534644525, 0.008181152301042532, 0.008120205645076997, 0.008213665553759436, 0.008137982412476845, 0.008167705434777793, 0.008194766288868768, 0.008191910005373712, 0.008163346193953184, 0.008189490387741976, 0.008150125460227968, 0.008177340584297574, 0.00818281866765663]",42
"[-9.35, -9.45, -9.85, -9.65, -8.25, -7.55, -9.05, -9.85, -7.55, -9.35, -8.45, -9.45, -9.65, -9.65, -8.75, -8.55, -9.05, -9.65, -9.65, -9.75, -9.85, -9.15, -9.65, -9.35, -9.25, -9.85, -9.25, -9.75, -9.65, -9.85, -9.85, -9.75, -9.15, -9.25, -9.75, -9.15, -9.55, -9.75, -9.55, -9.75, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016309525448692079, 0.00012248982474532356, 0.003792016628869809, 0.0014706847442245226, 0.004174965823563524, 0.002468368904914536, 0.0027059557305238605, 0.0015206555165072925, 0.0027637750356895607, 0.0036320296540530523, 0.002019445386587074, 0.002412634198465132, 0.0008648320843457217, 0.0023895166808101014, 0.002033244716730289, 0.0020316484895421985, 0.002148477067321182, 0.0015663220416679239, 0.001951302598472025, 0.0020650956878187736, 0.002124669456570121, 0.0019658282604317493, 0.002133733610830137, 0.002064786895315869, 0.0019831640052791755, 0.0019879651726347264, 0.002045436499932856, 0.001997276858610858, 0.002032684610718991, 0.0019817908434468746, 0.001999388321828145, 0.002024024904909352, 0.002010169275980614, 0.0020118950603229117]",41
"[-8.15, -7.75, -9.75, -9.35, -9.85, -9.65, -9.65, -8.45, -9.85, -6.95, -8.55, -4.05, -5.25, -9.65, -7.55, -3.75, -3.65, -9.15, -5.45, -3.05, -9.55, -9.35, -9.15, -6.55, -8.55, -7.75, -9.25, -8.25, -7.15, -7.15, -7.75, -7.15, -7.75, -3.75, -3.05, -6.05, -7.15, -6.75, -8.15, -8.25, -5.45, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.009367008097772474, 0.006438488654482806, 6.918732223580697e-05, 0.0024023904518095966, 0.00013590683091404922, 0.001800047331005663, 2.585619470062119e-05, 0.0023601657128276355, 0.004621736511848748, 0.00017444336559756317, 0.0002988585619912894, 0.00027937651905966115, 0.007702725359151053, 0.0022046079887429624, 7.67452326873009e-05, 0.006313245526645087, 0.0030323051025177286, 0.0016707061687829144, 0.0012809296841929355, 0.0008618235977591126, 0.000930728599755048, 0.001739978668225079, 0.0005689493993179975, 0.0007438298670123615, 0.0012467583490185755, 0.001085782245441686, 0.0008323439583189669, 0.0009620262468883793, 0.0008838547908146134, 0.0008463845469445601, 0.0010170212009665766, 0.000883557608500082, 0.0009130215477218076, 0.0009306132787746538, 0.0008799143744197381, 0.0008998528388270896, 0.0009018668521623149]",42
"[-6.05, -9.45, -9.75, -9.85, -8.75, -8.75, -9.15, -9.55, -8.25, -9.75, -9.85, -8.55, -9.25, -9.75, -9.85, -9.75, -9.65, -9.85, -9.55, -9.25, -9.25, -9.05, -9.65, -9.05, -8.55, -9.65, -9.25, -9.75, -8.65, -9.65, -9.65, -9.35, -9.85, -9.85, -8.45, -9.65, -9.25, -9.85, -8.25, -9.75, -8.55, -9.75, -9.85, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0031606089971601124, 0.005075080493001146, 0.005223442385223714, 0.0021738003911849625, 0.010369715182043604, 0.005500572231292336, 0.0027947791141980606, 0.003105517046452802, 0.0027831235380052204, 0.005658836050978298, 0.005638492030808205, 0.00600951666548707, 0.0051730164740744, 0.007096436611849916, 0.005624939830698077, 0.005678053013774289, 0.006507575078325122, 0.006198766438290997, 0.005352119370657949, 0.0063225324739951275, 0.005812350450720056, 0.005556677653913586, 0.005833033744106421, 0.0062958888235976245, 0.005805387873529872, 0.005704879924020098, 0.005806721780699169, 0.0058880294925541254, 0.00572403760204806, 0.005878761422538768, 0.005846951624185628, 0.005818121694275099, 0.00583053340098225, 0.005835590090828142, 0.005812332050110738, 0.0058290113743369905, 0.005831851109283881]",44
"[-6.05, -9.35, -9.05, -9.35, -9.75, -9.55, -9.65, -9.75, -8.85, -9.55, -9.75, -8.55, -9.65, -9.55, -9.75, -9.25, -9.25, -9.65, -8.55, -9.15, -9.15, -9.65, -9.75, -9.85, -9.85, -9.85, -9.25, -9.15, -9.15, -9.85, -9.15, -9.55, -9.15, -9.15, -9.15, -9.05, -9.15, -9.75, -9.15, -9.65, -9.15, -9.25, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0008410628272126762, 0.0016561715767241265, 0.0025393474819074813, 0.0034994136156544352, 0.0034664933316203616, 0.00103769130647563, 0.004060616987176011, 0.002816098334212188, 0.003151645084704867, 0.002071875884895227, 0.0021330229189186075, 0.003065518089251196, 0.0023698092433484695, 0.002542404247900724, 0.0020112887155631495, 0.00237697600101935, 0.0024824317284075047, 0.0024372258358247296, 0.002492430009268223, 0.0027542406801485736, 0.00239720808732398, 0.002385210466797757, 0.0024738529333777595, 0.002515300890398923, 0.002546540670078743, 0.0024781126227947934, 0.0024707088607385666, 0.0024946961725247655, 0.00248339520700976, 0.0024677559007873487, 0.0024987723444269538, 0.0024812038586752906, 0.0024814582560583756, 0.002482918206130574, 0.0024845418637798673, 0.0024802598736337602]",43
"[-6.05, -9.65, -9.65, -9.55, -9.75, -7.75, -8.45, -8.55, -7.75, -9.65, -7.25, -9.85, -9.85, -8.85, -8.85, -9.65, -9.85, -9.75, -9.15, -9.25, -9.75, -9.65, -9.45, -9.35, -9.65, -9.35, -9.15, -9.85, -8.65, -9.85, -8.75, -9.15, -9.75, -9.75, -9.85, -8.75, -9.75, -9.75, -9.55, -9.45, -9.35, -9.15, -9.15, -9.65, -8.15, -9.65, -9.25, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00020224634016293788, 0.0017550070924012976, 0.0027986659221270783, 0.002754240552164788, 0.0016921407996621182, 0.002045603468505383, 0.0014854935402092827, 0.00071516177553109, 0.005172526705852614, 0.0015725659004326318, 0.0004125265715723481, 0.0017336123821841405, 0.0017455074908255769, 0.002219428993871165, 0.0013821067275197518, 0.0013472675583481887, 0.0014878639196398966, 0.0017465463170766233, 0.0017344984446400545, 0.0017046786487857552, 0.001729937226310884, 0.0015845265836931651, 0.0017184635971486683, 0.0017084082572504642, 0.0017174731425420079, 0.0016983491039836394, 0.001717880729468544, 0.0016883285244184876, 0.001701751455085743, 0.0016674768155302629, 0.0016843341527821548, 0.0016945814887232799, 0.0016902139833036333, 0.001688973281838522, 0.0017013790085559665, 0.0016910226536341426, 0.0016940270049582808, 0.0016845452858384874, 0.00169266891415385, 0.001694417323206769, 0.001694337532791981]",48
"[-7.55, -9.35, -9.65, -9.55, -8.45, -8.15, -8.15, -9.85, -7.15, -9.55, -8.45, -9.55, -9.45, -8.15, -9.65, -9.85, -9.85, -8.55, -8.15, -9.45, -8.15, -8.35, -8.45, -9.45, -9.65, -9.75, -8.55, -9.45, -9.85, -9.45, -9.65, -8.55, -9.65, -9.35, -9.85, -8.45, -7.55, -9.55, -9.65, -8.45, -9.85, -9.55, -9.65, -9.65, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0023258885080292384, 0.00512982097795193, 0.0020854546248239864, 0.0007075026205673098, 0.00017225945505660117, 0.0022350457527624042, 0.0006707501120268023, 0.0017768457660309199, 0.0005123924888540631, 0.001685503612564658, 0.0019263170817048138, 0.002453539009558083, 0.002526971586713206, 0.0018240524247935003, 0.0017757940215359141, 0.0028562892691022393, 0.0023781217754881004, 0.002617068325952354, 0.0018405296613423156, 0.002022465018159304, 0.002355368007827199, 0.0026103771467951052, 0.0023286451298365216, 0.0025543981130739693, 0.0022152794681548136, 0.0024523174916171848, 0.0023727480371124035, 0.002228230888757479, 0.0023257352378380056, 0.0023263685001288226, 0.0022984363846414446, 0.002322884055270891, 0.0023250921085656807, 0.002317102845709567, 0.002308937492376737, 0.0023240642626248947, 0.0023348105097490226, 0.002331626465524556, 0.0023298466917769994]",46
"[-8.45, -9.45, -9.85, -9.85, -8.35, -9.55, -8.75, -9.55, -8.25, -9.15, -9.75, -8.15, -9.85, -8.55, -9.65, -9.65, -8.75, -9.75, -9.75, -9.85, -9.75, -9.75, -9.65, -9.85, -9.65, -9.75, -9.65, -9.75, -9.85, -9.75, -9.35, -9.15, -9.65, -9.75, -9.15, -9.75, -9.65, -9.85, -9.85, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0004901295279346551, 0.0038805256133473695, 0.0038198648768416193, 0.0022205008784521064, 0.007843734326272143, 0.004021878011900591, 0.0014193638552667852, 0.0013075796329408043, 0.0021975965122868566, 0.006405121162808553, 0.000901877037998838, 0.0020487588516944362, 0.0021138360718317706, 0.002555950306823404, 0.0019669412963623806, 0.0018536677026465714, 0.001794746106449774, 0.0019924462573628265, 0.0014052154043568132, 0.002282268140562288, 0.0019455483045209864, 0.0020998782280075255, 0.0019206309528408592, 0.002005855052584847, 0.0020016661133967946, 0.0019768723909300923, 0.002064164646419434, 0.001986991239456124, 0.0020142132222556487, 0.0020109157569056088, 0.002012463407877265, 0.00199235294782674, 0.002016650470756925]",40
"[-9.15, -9.25, -9.85, -8.55, -9.35, -9.75, -9.25, -8.45, -9.85, -9.65, -8.75, -9.35, -9.65, -9.85, -9.15, -9.45, -8.65, -9.15, -9.75, -9.35, -9.05, -9.85, -9.75, -9.75, -9.75, -9.15, -9.75, -8.65, -7.75, -9.75, -9.65, -9.65, -9.65, -9.35, -9.35, -9.65, -9.75, -9.85, -9.65, -9.35, -9.15, -9.75, -9.65, -9.75, -9.75, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0014488735038975372, 0.0012835585303664111, 0.003539808176331442, 0.0021892722515157725, 0.003940207181006999, 0.0052049976202578705, 0.0021076012055223645, 0.0013423986085111712, 0.002589678461066446, 0.002274095244147181, 0.002545852936333902, 0.001180118896258933, 0.0017109392191787813, 0.0028408212883481087, 0.0023851274667970315, 0.002109670317571013, 0.002063208011935434, 0.002391695523549506, 0.0014982753648391882, 0.002130303301000879, 0.0020038574010026672, 0.001989180285846587, 0.0021334085134420457, 0.0019522478569815615, 0.001975839376052616, 0.0019605650208476895, 0.0020205787097522824, 0.0019914689322118404, 0.0019540174054359276, 0.001956311737809268, 0.0019855080709841382, 0.0021011687592114225, 0.0019865818639755763, 0.0019896942276793478, 0.002033922139945471, 0.0020100826452531043, 0.00198604690564991, 0.0020268508818746134, 0.0019904666279753]",46
"[-9.35, -9.55, -9.35, -9.85, -9.65, -9.75, -9.65, -8.85, -8.65, -8.85, -7.55, -9.05, -9.35, -9.65, -9.05, -9.35, -9.45, -6.65, -9.75, -9.05, -9.65, -9.85, -8.45, -9.75, -9.75, -9.75, -9.85, -9.35, -9.25, -9.25, -9.85, -9.15, -9.85, -9.75, -9.05, -9.65, -9.65, -9.85, -8.75, -9.65, -9.65, -8.55, -9.25, -9.85, -9.65, -9.35, -9.65, -9.65, -9.75, -8.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0007064385555652134, 0.0008505323104749708, 0.0023404981818510797, 0.006818071645987181, 0.007306348208149864, 0.005911352515771002, 0.003897544902837995, 0.00417764912174942, 0.003425236764105547, 0.008192020230749001, 0.006394252538770379, 0.0014868322443856146, 0.009009128072855463, 0.007632516466034288, 0.006916384304702678, 0.0070092693789340025, 0.005951813685012875, 0.007515772432965155, 0.007313321905562815, 0.006069765764261818, 0.006917952422288864, 0.00721022209604115, 0.007052801883727265, 0.0072312469665307775, 0.00724810893488713, 0.006902602212243592, 0.007160495426700702, 0.007116203840376924, 0.0070832774516413404, 0.007183156573291181, 0.007162543679896369, 0.007116704535607886, 0.007189443076404666, 0.007136399916601265, 0.0071517644700015166, 0.007118295423929499, 0.0071111150613315365, 0.007143755132080228, 0.007121121528465954, 0.00718041424144596, 0.0071320380617724485, 0.007137287674089065, 0.007143740341063436]",50
"[-5.45, -9.75, -9.75, -9.85, -9.35, -9.15, -8.15, -9.85, -8.35, -9.75, -9.65, -9.45, -9.25, -7.55, -9.85, -9.15, -8.25, -9.65, -9.35, -9.55, -9.85, -9.75, -9.45, -9.75, -9.35, -9.75, -9.75, -9.85, -9.85, -9.15, -9.65, -9.05, -9.65, -9.15, -9.65, -9.65, -9.75, -9.35, -9.85, -9.65, -9.55, -9.65, -7.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0008198441677018293, 0.0009070548674996099, 0.005085763213532407, 0.0012862009366182263, 0.006506369983461242, 0.007662437528310538, 0.008783089406415541, 0.0013411324582045575, 0.004451147251612926, 0.006247836868994218, 0.005623408751015959, 0.008414904432406493, 0.006997134118589328, 0.0074209272734986455, 0.007760206836683672, 0.006014585138815164, 0.006634239593206077, 0.007044168976871452, 0.00692384246352405, 0.007196305163850496, 0.007189613320197568, 0.007525103973954318, 0.007096310226455213, 0.007102113224622288, 0.007397976956750387, 0.007093841566045478, 0.006987574275954948, 0.007118661526440958, 0.007131496776061584, 0.00709502585282318, 0.0072070986069241415, 0.007146401714099766, 0.007106261085959754, 0.007129809443337624, 0.007139482854363579, 0.007125848031900538]",43
"[-6.25, -7.55, -9.65, -9.05, -9.55, -9.85, -9.55, -8.55, -9.15, -9.75, -9.45, -9.65, -9.85, -8.55, -9.15, -9.55, -9.65, -9.25, -9.25, -8.15, -9.25, -9.65, -9.55, -9.65, -6.55, -9.15, -9.65, -9.25, -9.75, -8.15, -9.25, -9.65, -8.55, -9.15, -9.25, -8.25, -9.65, -8.15, -9.55, -9.15, -9.85, -8.25, -9.15, -9.65, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.00039126766708271415, 0.002878850008219702, 0.0028255542055977147, 0.0011962356286735478, 0.003083380993494476, 0.0012186017939075614, 0.00442509642163414, 0.0026530144257613728, 0.0008970253896434259, 0.003989228822120534, 0.001513854045464285, 0.006867050391784493, 0.005241854359832656, 0.005526608468277094, 0.005705028959486665, 0.0022910038669027273, 0.003610648930165252, 0.0048519734470352325, 0.004861490456583928, 0.00511531349067973, 0.004617805805302801, 0.004944969819473526, 0.005751353746009521, 0.004835725608516944, 0.004813095362843185, 0.005359517980017714, 0.005060882082731614, 0.004549384214938308, 0.004987526408697206, 0.004859990588764872, 0.004810566920031406, 0.004817736885866475, 0.004841522353410614, 0.004938427272501652, 0.0048686762611207714, 0.00494208870881822, 0.00490107285269324, 0.004861346864597179]",45
"[-8.45, -8.75, -9.75, -9.15, -9.15, -8.75, -9.15, -9.75, -8.15, -9.65, -9.45, -9.85, -9.75, -9.15, -9.65, -9.15, -9.75, -9.75, -9.85, -9.85, -8.15, -9.85, -9.85, -9.85, -9.15, -9.85, -9.25, -9.65, -9.25, -9.75, -9.65, -8.15, -8.25, -9.75, -8.25, -9.65, -9.85, -9.25, -9.65, -9.75, -9.75, -9.85, -9.85, -9.75, -9.35, -9.75, -9.35, -9.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0008352233949844123, 0.0002389685221804464, 0.003180149806088145, 0.0021646484705111187, 0.0030743883771732544, 0.0008211424599730243, 0.0014024835538308498, 0.00264789983272719, 0.0005733867240579862, 0.0032154066617242796, 0.004175927716746212, 0.002874640261614576, 0.003079525912483827, 0.004196330557459941, 0.003349718136441082, 0.003483268485545152, 0.002699878301901727, 0.002167580742726074, 0.0035743013684287773, 0.003128275177077409, 0.0029651579409453723, 0.0030273607157880736, 0.0032043872519259137, 0.003091730140974881, 0.003039525098841916, 0.003139681585389755, 0.0030258030779720573, 0.0030100678303816757, 0.003082039375168914, 0.003006536264056257, 0.003040604771565607, 0.0030135491700871635, 0.0031605127950301917, 0.0030625422192998865, 0.0031205194206368374, 0.0029862548246681964, 0.0030721837063027533, 0.003096545461958658, 0.0030673704322349317, 0.00306011468703026, 0.003062721301124004, 0.0030737588956853412]",49
"[-5.45, -9.85, -9.85, -9.85, -9.75, -9.15, -8.35, -9.55, -9.85, -9.65, -9.45, -7.55, -9.45, -9.45, -8.25, -9.25, -8.45, -9.15, -9.05, -7.55, -8.05, -8.75, -9.15, -9.75, -9.75, -8.45, -7.25, -9.35, -9.15, -9.45, -9.35, -8.55, -9.45, -8.55, -9.35, -9.85, -9.75, -8.45, -9.65, -9.15, -9.25, -9.45, -7.45, -8.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 6.079670986737716e-05, 0.001869575474029815, 0.0013029819914125342, 0.005077441596816841, 0.007466771395049276, 0.006443393138824632, 0.006913208756560785, 0.005135057703424545, 0.006301953811917432, 0.004312440011208238, 0.006751282218305298, 0.008806021358450598, 0.008457646850773385, 0.008360647273891603, 0.007854511199556827, 0.007837277392108427, 0.008246892176438963, 0.00727509986916792, 0.007866066344171982, 0.008179943080346702, 0.00824076906075881, 0.00817085513286718, 0.008265537619036901, 0.008046887056434353, 0.008193643380500241, 0.0081567597340612, 0.008098702642341402, 0.008186129662320595, 0.008209937619029686, 0.008178385520710648, 0.00818977962775969, 0.008148469892820667, 0.008165958136719423, 0.008167023532795418, 0.008199305568664026, 0.008181163231802787, 0.008165963479334123]",44
"[-9.05, -7.15, -9.15, -9.85, -8.05, -9.65, -8.25, -9.45, -9.85, -9.65, -8.45, -9.35, -9.85, -8.55, -8.15, -9.45, -9.55, -7.75, -8.15, -9.15, -8.75, -9.45, -8.25, -9.85, -9.65, -9.65, -8.65, -9.75, -9.25, -9.55, -9.25, -8.45, -7.55, -8.55, -7.75, -8.15, -9.65, -9.65, -8.25, -9.15, -9.75, -9.85, -9.75, -9.85, -9.75, -9.55, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.00977428468278077, 0.0050405366935713574, 0.0065031471299936885, 0.0014522583016209872, 0.0034721957839496903, 0.00043273289991762655, 0.0006561508360578734, 0.0014575591819841215, 0.0003644196520667725, 0.002360089024528411, 0.0009680215584892921, 0.002481997405858394, 0.002665038536965124, 0.0012514829251803262, 0.0021038400278490287, 0.0020767737482239976, 0.0024862828822212594, 0.0016931794556747782, 0.0025018453301600763, 0.002313533174601947, 0.0019654381433562313, 0.0022261615261452853, 0.001886750172390168, 0.0018087158334660297, 0.0021003020017340696, 0.002000659316879834, 0.0020179142708468085, 0.0021057744321575107, 0.0020452332414072215, 0.0020365036296465504, 0.00204277158602242, 0.0020403499609328705, 0.0020347176402684144, 0.0021109243254457824, 0.002092721538863783, 0.002022006831129324, 0.0020361839029978458, 0.002063914754784636, 0.002067090810714715, 0.0020610101695270108, 0.0020551933532492804, 0.0020762620382613613]",48
"[-8.45, -9.75, -9.35, -8.15, -9.75, -8.75, -9.65, -8.45, -9.35, -9.55, -8.45, -9.75, -9.45, -9.65, -7.75, -8.55, -9.55, -8.45, -9.15, -9.65, -8.55, -9.65, -9.85, -9.65, -9.15, -8.55, -9.75, -9.85, -9.45, -9.45, -9.85, -8.45, -9.45, -9.65, -9.75, -9.55, -9.25, -7.45, -9.15, -9.15, -9.35, -9.75, -9.45, -9.65, -8.45, -8.55, -7.15, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0013115719944440554, 0.0035509791844705978, 0.005319703214472771, 0.005665962691746428, 0.008075103455942593, 0.00881341155693267, 0.0012212784224743163, 0.006801966601563379, 0.005893367868037116, 0.008002528138388462, 0.005827773205112479, 0.00823889974133867, 0.008366137383645483, 0.006327797565346098, 0.008975324078489432, 0.00837095342396713, 0.008052514890146509, 0.008527783679158425, 0.008142848685961313, 0.00864133692710611, 0.00803624169793066, 0.008350674942020842, 0.0080659608023789, 0.008473853325244966, 0.008418422747059787, 0.008414461305830782, 0.00841387460179141, 0.008331032140109312, 0.00829186035269949, 0.008331069302019711, 0.008433998521138655, 0.008385169814694907, 0.008359071063289071, 0.008372894032497767, 0.008378989540308506, 0.008374244252643527, 0.008369921022794772, 0.008380476769668282, 0.008353686116980806, 0.008360582689936048, 0.008380098284292996]",48
